@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,7,0.00272,0,76.52371,474.32434,0.003,0.01243,0,0.00267,1.15805E-19,0
,2011-01-16,7,0.00271,0,76.52371,474.32434,0.003,0.01411,0,0.00267,1.15805E-19,0
,2011-01-17,7,0.0027,0,76.52371,474.32434,0.003,0.02356,0,0.00266,1.15805E-19,0
,2011-01-18,7,0.00269,0,76.52371,474.32434,0.003,0.02497,0,0.00266,1.15805E-19,0
,2011-01-19,7,0.00269,0,76.52371,474.32434,0.003,0.02795,0,0.00266,1.15805E-19,0
,2011-01-20,7,0.00268,0,76.52371,474.32434,0.003,0.02964,0,0.00266,1.15805E-19,0
,2011-01-21,7,0.00268,0,76.52371,474.32434,0.003,0.0319,0,0.00266,1.15805E-19,0
,2011-01-22,7,0.00267,0,76.52371,474.32434,0.003,0.03464,0,0.00265,1.15805E-19,0
,2011-01-23,7,0.00267,0,76.52371,474.32434,0.003,0.03506,0,0.00265,1.15805E-19,0
,2011-01-24,7,0.00266,0,76.52371,474.32434,0.003,0.03552,0,0.00265,1.15805E-19,0
,2011-01-25,7,0.00266,0,76.52371,474.32434,0.003,0.03568,0,0.00265,1.15805E-19,0
,2011-01-26,7,0.00266,0,76.52371,474.32434,0.003,0.03568,0,0.00265,1.15805E-19,0
,2011-01-27,7,0.00266,0,76.52371,474.32434,0.003,0.03568,0,0.00265,1.15805E-19,0
,2011-01-28,7,0.00265,0,76.52371,474.32434,0.003,0.03568,0,0.00264,1.15805E-19,0
,2011-01-29,7,0.00258,0,76.52371,474.32434,0.003,0.03568,0,0.00258,1.04992E-19,0
,2011-01-30,7,0.00245,0,76.52371,474.32434,0.003,0.03568,0,0.00244,8.28374E-20,0
,2011-01-31,7,0.00244,0,76.52371,474.32434,0.003,0.03642,0,0.00244,8.28374E-20,0
,2011-02-01,7,0.00244,0,76.52371,474.32434,0.003,0.03644,0,0.00244,8.28374E-20,0
,2011-02-02,7,0.00243,0,76.52371,474.32434,0.003,0.03644,0,0.00242,8.05534E-20,0
,2011-02-03,7,0.00243,0,76.52371,474.32434,0.003,0.03763,0,0.00242,8.05534E-20,0
,2011-02-04,7,0.00243,0,76.52371,474.32434,0.003,0.03847,0,0.00242,8.05534E-20,0
,2011-02-05,7,0.00243,0,76.52371,474.32434,0.003,0.0432,0,0.00242,8.05534E-20,0
,2011-02-06,7,0.00243,0,76.52371,474.32434,0.003,0.0486,0,0.00242,8.05534E-20,0
,2011-02-07,7,0.00243,0,76.52371,474.32434,0.003,0.05573,0,0.00242,8.05534E-20,0
,2011-02-08,7,0.00243,0,76.52371,474.32434,0.003,0.05635,0,0.00242,8.05534E-20,0
,2011-02-09,7,0.00243,0,76.52371,474.32434,0.003,0.0574,0,0.00242,8.05534E-20,0
,2011-02-10,7,0.00243,0,76.52371,474.32434,0.003,0.05784,0,0.00242,8.05534E-20,0
,2011-02-11,7,0.00243,0,76.52371,474.32434,0.003,0.05817,0,0.00242,8.05534E-20,0
,2011-02-12,7,0.00243,0,76.52371,474.32434,0.003,0.05827,0,0.00242,8.05534E-20,0
,2011-02-13,7,0.00243,0,76.52371,474.32434,0.003,0.05827,0,0.00242,8.05534E-20,0
,2011-02-14,7,0.00243,0,76.52371,474.32434,0.003,0.05827,0,0.00242,8.05534E-20,0
,2011-02-15,7,0.00235,0,76.52371,474.32434,0.003,0.05827,0,0.00234,6.91392E-20,0
,2011-02-16,7,0.00213,0,76.52371,474.32434,0.003,0.05831,0,0.00212,4.031E-20,0
,2011-02-17,7,0.00213,0,76.52371,474.32434,0.003,0.06186,0,0.00212,4.031E-20,0
,2011-02-18,7,0.00213,0,76.52371,474.32434,0.003,0.06195,0,0.00212,4.031E-20,0
,2011-02-19,7,0.00213,0,76.52371,474.32434,0.003,0.06388,0,0.00212,4.031E-20,0
,2011-02-20,7,0.00213,0,76.52371,474.32434,0.003,0.06393,0,0.00212,4.031E-20,0
,2011-02-21,7,0.00213,0,76.52371,474.32434,0.003,0.06409,0,0.00212,4.031E-20,0
,2011-02-22,7,0.00213,0,76.52371,474.32434,0.003,0.0641,0,0.00212,4.031E-20,0
,2011-02-23,7,0.00213,0,76.52371,474.32434,0.003,0.0641,0,0.00212,4.031E-20,0
,2011-02-24,7,0.00213,0,76.52371,474.32434,0.003,0.0658,0,0.00212,4.031E-20,0
,2011-02-25,7,0.00213,0,76.52371,474.32434,0.003,0.0701,0,0.00212,4.031E-20,0
,2011-02-26,7,0.00213,0,76.52371,474.32434,0.003,0.07145,0,0.00212,4.031E-20,0
,2011-02-27,7,0.00213,0,76.52371,474.32434,0.003,0.07233,0,0.00212,4.031E-20,0
,2011-02-28,7,0.00213,0,76.52371,474.32434,0.003,0.07236,0,0.00212,4.031E-20,0
,2011-03-01,7,0.00213,0,76.52371,474.32434,0.003,0.07236,0,0.00212,4.031E-20,0
,2011-03-02,7,0.00209,0,76.52371,474.32434,0.003,0.07236,0,0.00209,3.71514E-20,0
,2011-03-03,7,0.00209,0,76.52371,474.32434,0.003,0.07449,0,0.00208,3.71514E-20,0
,2011-03-04,7,0.00209,0,76.52371,474.32434,0.003,0.07462,0,0.00207,3.71514E-20,0
,2011-03-05,7,0.00209,0,76.52371,474.32434,0.003,0.0752,0,0.00207,3.71514E-20,0
,2011-03-06,7,0.00209,0,76.52371,474.32434,0.003,0.07913,0,0.00207,3.71514E-20,0
,2011-03-07,7,0.00209,0,76.52371,474.32434,0.003,0.08038,0,0.00207,3.71514E-20,0
,2011-03-08,7,0.00209,0,76.52371,474.32434,0.003,0.08041,0,0.00207,3.71514E-20,0
,2011-03-09,7,0.00209,0,76.52371,474.32434,0.003,0.08058,0,0.00207,3.71514E-20,0
,2011-03-10,7,0.00209,0,76.52371,474.32434,0.003,0.08058,0,0.00207,3.71514E-20,0
,2011-03-11,7,0.00208,0,76.52371,474.32434,0.003,0.08058,0,0.00206,3.65906E-20,0
,2011-03-12,7,0.00208,0,76.52371,474.32434,0.003,0.08223,0,0.00206,3.65906E-20,0
,2011-03-13,7,0.00208,0,76.52371,474.32434,0.003,0.08608,0,0.00206,3.65906E-20,0
,2011-03-14,7,0.00208,0,76.52371,474.32434,0.003,0.08642,0,0.00206,3.65906E-20,0
,2011-03-15,7,0.00208,0,76.52371,474.32434,0.003,0.08643,0,0.00205,3.65906E-20,0
,2011-03-16,7,0.00195,0,76.52371,474.32434,0.003,0.08643,0,0.00193,3.30934E-20,0
,2011-03-17,7,0.00195,0,76.52371,474.32434,0.003,0.08884,0,0.00193,3.30934E-20,0
,2011-03-18,7,0.00195,0,76.52371,474.32434,0.003,0.0901,0,0.00193,3.30934E-20,0
,2011-03-19,7,0.00195,0,76.52371,474.32434,0.003,0.09021,0,0.00193,3.30934E-20,0
,2011-03-20,7,0.00164,0,76.52371,474.32434,0.003,0.09021,0,0.00163,2.56462E-20,0
,2011-03-21,7,0.00153,0,76.52371,474.32434,0.003,0.09114,0,0.00151,2.29783E-20,0
,2011-03-22,7,0.00153,0,76.52371,474.32434,0.003,0.09448,0,0.00151,2.29783E-20,0
,2011-03-23,7,0.00153,0,76.52371,474.32434,0.003,0.09568,0,0.00151,2.29783E-20,0
,2011-03-24,7,0.00153,0,76.52371,474.32434,0.003,0.09685,0,0.00151,2.29783E-20,0
,2011-03-25,7,0.00153,0,76.52371,474.32434,0.003,0.0982,0,0.00151,2.29783E-20,0
,2011-03-26,7,0.00153,0,76.52371,474.32434,0.003,0.0991,0,0.00151,2.29783E-20,0
,2011-03-27,7,0.00153,0,76.52371,474.32434,0.003,0.10264,0,0.00151,2.29783E-20,0
,2011-03-28,7,0.00153,0,76.52371,474.32434,0.003,0.10961,0,0.00151,2.29783E-20,0
,2011-03-29,7,0.00153,0,76.52371,474.32434,0.003,0.11141,0,0.00151,2.29783E-20,0
,2011-03-30,7,0.00153,0,76.52371,474.32434,0.003,0.11715,0,0.00151,2.29783E-20,0
,2011-03-31,7,0.00153,0,76.52371,474.32434,0.003,0.12159,0,0.00151,2.29783E-20,0
,2011-04-01,7,0.00153,0,76.52371,474.32434,0.003,0.1217,0,0.00151,2.29783E-20,0
,2011-04-02,7,0.00153,0,76.52371,474.32434,0.003,0.1217,0,0.00151,2.29783E-20,0
,2011-04-03,7,0.00131,0,76.52371,474.32434,0.003,0.12267,0,0.00129,1.85093E-20,0
,2011-04-04,7,0.00131,0,76.52371,474.32434,0.003,0.12357,0,0.00129,1.85093E-20,0
,2011-04-05,7,0.00119,0,76.52371,474.32434,0.003,0.12359,0,0.00118,1.63033E-20,0
,2011-04-06,7,0.00087,0,76.52371,474.32434,0.003,0.12359,0,0.00085,1.03637E-20,0
,2011-04-07,7,0.00062,0,76.52371,474.32434,0.003,0.12359,0,0.00061,6.63834E-21,0
,2011-04-08,7,0.00027,0,76.52371,474.32434,0.003,0.12359,0,0.00026,2.83259E-21,0
,2011-04-09,7,0.00001,0,76.52371,474.32434,0.003,0.12408,0,0,1.08392E-21,0
,2011-04-10,7,4.68941E-6,0,76.52371,474.32434,0.003,0.12439,0,1.15953E-24,4.9235E-22,0
,2011-04-11,7,3.84218E-6,0,76.52371,474.32434,0.003,0.12459,0,0,3.6313E-22,0
,2011-04-12,7,1.73638E-6,0,76.52371,474.32434,0.003,0.1246,0,8.59044E-26,1.21019E-22,0
,2011-04-13,7,1.73638E-6,0,76.52371,474.32434,0.003,0.13472,0,8.96208E-26,1.21015E-22,0
,2011-04-14,7,1.73638E-6,0,76.52371,474.32434,0.003,0.14356,0,9.33363E-26,1.21011E-22,0
,2011-04-15,7,1.73638E-6,0,76.52371,474.32434,0.003,0.14435,0,9.70511E-26,1.21008E-22,0
,2011-04-16,7,1.73638E-6,0,76.52371,474.32434,0.003,0.14557,0,1.00765E-25,1.21004E-22,0
,2011-04-17,7,1.73638E-6,0,76.52371,474.32434,0.003,0.15038,0,1.04478E-25,1.21E-22,0
,2011-04-18,7,1.73638E-6,0,76.52371,474.32434,0.003,0.1553,0,1.0819E-25,1.20996E-22,0
,2011-04-19,7,0.15803,0,76.52371,474.32434,0.003,0,0,1.11902E-25,1.20993E-22,0
,2011-04-20,7,0.15803,0,76.52371,474.32434,0.003,0.0021,0,6.86087E-25,1.20419E-22,0
,2011-04-21,7,0.16453,0,76.52371,474.32434,0.003,0,0,1.25314E-24,1.19852E-22,0
,2011-04-22,7,0.14423,0,76.52371,474.32434,0.003,0,0,5.95645E-24,1.15148E-22,0
,2011-04-23,7,0.12529,0,76.52371,474.32434,0.003,0.0053,0,5.95705E-24,1.15148E-22,0
,2011-04-24,7,0.10884,0,76.52371,474.32434,0.003,0.0115,0,5.95764E-24,1.15147E-22,0
,2011-04-25,7,0.09455,0,76.52371,474.32434,0.003,0.01516,0,5.95823E-24,1.15146E-22,0
,2011-04-26,7,0.08213,0,76.52371,474.32434,0.003,0.01586,0,5.95883E-24,1.15146E-22,0
,2011-04-27,7,0.07135,0,76.52371,474.32434,0.003,0.01691,0,5.95942E-24,1.15145E-22,0
,2011-04-28,7,0.06198,0,76.52371,474.32434,0.003,0.01694,0,5.96002E-24,1.15145E-22,0
,2011-04-29,7,0.06857,0,76.52371,474.32434,0.003,0,0,5.96061E-24,1.15144E-22,0
,2011-04-30,7,0.05855,0,76.52371,474.32434,0.003,0.00062,0,5.96121E-24,1.15143E-22,0
,2011-05-01,7,0.05023,0,76.52371,474.32434,0.003,0.00219,0,5.96181E-24,1.15143E-22,0
,2011-05-02,7,0.04321,0,76.52371,474.32434,0.003,0.00244,0,5.96241E-24,1.15142E-22,0
,2011-05-03,7,0.03724,0,76.52371,474.32434,0.003,0.00244,0,5.963E-24,1.15142E-22,0
,2011-05-04,7,0.0308,0,76.52371,474.32434,0.003,0,0,0,5.76026E-23,0
,2011-05-05,7,0.01915,0,76.52371,474.32434,0.003,2.42393E-20,0,0.00004,1.93728E-23,0
,2011-05-06,7,0.01035,0,76.52371,474.32434,0.003,0,0,0,0,0
,2011-05-07,7,0.00531,0,76.52371,474.32434,0.003,0,0,0,0,0
,2011-05-08,7,0.00262,0,76.52371,474.32434,0.003,0,0,0,0,0
,2011-05-09,7,0.00118,0,76.52371,474.32434,0.003,0,0,0,0,0
,2011-05-10,7,0.00207,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00064,0,0
,2011-05-11,7,0.01292,0,76.52371,474.32434,0.003,0,0,0.00622,0,0
,2011-05-12,7,0.01107,0,76.52371,474.32434,0.003,0.00114,0,0.00529,0,0
,2011-05-13,7,0.00951,0,76.52371,474.32434,0.003,0.00124,0,0.00452,0,0
,2011-05-14,7,0.0103,0,76.52371,474.32434,0.003,0,0,0.00546,0,0
,2011-05-15,7,0.00875,0,76.52371,474.32434,0.003,0.00108,0,0.00458,0,0
,2011-05-16,7,0.00748,0,76.52371,474.32434,0.003,0.0011,0,0.00388,0,0
,2011-05-17,7,0.00586,0,76.52371,474.32434,0.003,0,0,0.00322,0,0
,2011-05-18,7,0.01417,0,76.52371,474.32434,0.003,2.06842E-18,0,0.0074,0,0
,2011-05-19,7,0.01203,0,76.52371,474.32434,0.003,0.00794,0,0.00618,0,0
,2011-05-20,7,0.01028,0,76.52371,474.32434,0.003,0.01038,0,0.00524,0,0
,2011-05-21,7,0.00882,0,76.52371,474.32434,0.003,0.01633,0,0.00446,0,0
,2011-05-22,7,0.00759,0,76.52371,474.32434,0.003,0.01662,0,0.00381,0,0
,2011-05-23,7,0.02134,0,76.52371,474.32434,0.003,2.06842E-18,0,0.01393,0,0
,2011-05-24,7,0.01652,0,76.52371,474.32434,0.003,0,0,0.01096,0,0
,2011-05-25,7,0.01305,0,76.52371,474.32434,0.003,0,0,0.00918,0,0
,2011-05-26,7,0.00992,0,76.52371,474.32434,0.003,5.04985E-22,0,0.00734,0,0
,2011-05-27,7,0.00703,0,76.52371,474.32434,0.003,0,0,0.00488,0.00004,0
,2011-05-28,7,0.00549,0,76.52371,474.32434,0.003,0,0,0.00398,0.00003,0
,2011-05-29,7,0.00368,0,76.52371,474.32434,0.003,0,0,0.00281,0.00001,0
,2011-05-30,7,0.00155,0,76.52371,474.32434,0.003,0,0,0.00109,0,0
,2011-05-31,7,0.00104,0,76.52371,474.32434,0.003,0,0,0.0008,0,0
,2011-06-01,7,0.00067,0,76.52371,474.32434,0.003,0,0,0.00054,0,0
,2011-06-02,7,0.00019,0,76.52371,474.32434,0.003,0,0,0.00014,0,0
,2011-06-03,7,0.00008,0,76.52371,474.32434,0.003,0,0,0.00005,0,0
,2011-06-04,7,0.00004,0,76.52371,474.32434,0.003,0,0,0.00003,0,0
,2011-06-05,7,0.00002,0,76.52371,474.32434,0.003,0,0,0.00001,0,0
,2011-06-06,7,0.00001,0,76.52371,474.32434,0.003,0,0,3.61936E-6,0,0
,2011-06-07,7,2.30955E-6,0,76.52371,474.32434,0.003,0,0,7.31449E-7,0,0
,2011-06-08,7,0.00016,0,76.52371,474.32434,0.003,0,0,0.00011,0,0
,2011-06-09,7,0.00009,0,76.52371,474.32434,0.003,0,0,0.00006,0,0
,2011-06-10,7,0.00004,0,76.52371,474.32434,0.003,0,0,0.00002,0,0
,2011-06-11,7,0.00002,0,76.52371,474.32434,0.003,0,0,0.00001,0,0
,2011-06-12,7,0.00001,0,76.52371,474.32434,0.003,0,0,0.00001,0,0
,2011-06-13,7,0.00001,0,76.52371,474.32434,0.003,0,0,3.33356E-6,0,0
,2011-06-14,7,3.97075E-6,0,76.52371,474.32434,0.003,0,0,2.29887E-6,0,0
,2011-06-15,7,3.28563E-6,0,76.52371,474.32434,0.003,0,0,1.86858E-6,0,0
,2011-06-16,7,2.54687E-6,0,76.52371,474.32434,0.003,0.00015,0,1.40616E-6,0,0
,2011-06-17,7,2.03981E-6,0,76.52371,474.32434,0.003,0.00069,0,1.08862E-6,0,0
,2011-06-18,7,1.5327E-6,0,76.52371,474.32434,0.003,0.0007,0,7.70044E-7,0,0
,2011-06-19,7,1.5327E-6,0,76.52371,474.32434,0.003,0.01088,0,7.70044E-7,0,0
,2011-06-20,7,1.5327E-6,0,76.52371,474.32434,0.003,0.0168,0,7.70044E-7,0,0
,2011-06-21,7,1.5327E-6,0,76.52371,474.32434,0.003,0.01695,0,7.70044E-7,0,0
,2011-06-22,7,1.5327E-6,0,76.52371,474.32434,0.003,0.01695,0,7.70044E-7,0,0
,2011-06-23,7,1.5327E-6,0,76.52371,474.32434,0.003,0.01695,0,7.70044E-7,0,0
,2011-06-24,7,1.5327E-6,0,76.52371,474.32434,0.003,0.01695,0,7.70044E-7,0,0
,2011-06-25,7,1.5327E-6,0,76.52371,474.32434,0.003,0.01695,0,7.70044E-7,0,0
,2011-06-26,7,8.6569E-7,0,76.52371,474.32434,0.003,0.01695,0,3.485E-7,0,0
,2011-06-27,7,2.32608E-7,0,76.52371,474.32434,0.003,0.01695,0,0,0,0
,2011-06-28,7,2.16373E-122,0,76.52371,474.32434,0.003,0.01695,0,0,0,0
,2011-06-29,7,0,0,76.52371,474.32434,0.003,0.01743,0,0,0,0
,2011-06-30,7,0,0,76.52371,474.32434,0.003,0.01925,0,0,0,0
,2011-07-01,7,0,0,76.52371,474.32434,0.003,0.01929,0,0,0,0
,2011-07-02,7,0,0,76.52371,474.32434,0.003,0.01929,0,0,0,0
,2011-07-03,7,0,0,76.52371,474.32434,0.003,0.01949,0,0,0,0
,2011-07-04,7,0,0,76.52371,474.32434,0.003,0.0195,0,0,0,0
,2011-07-05,7,0,0,76.52371,474.32434,0.003,0.02067,0,0,0,0
,2011-07-06,7,0,0,76.52371,474.32434,0.003,0.02068,0,0,0,0
,2011-07-07,7,0,0,76.52371,474.32434,0.003,0.02434,0,0,0,0
,2011-07-08,7,0,0,76.52371,474.32434,0.003,0.02479,0,0,0,0
,2011-07-09,7,0,0,76.52371,474.32434,0.003,0.02532,0,0,0,0
,2011-07-10,7,0,0,76.52371,474.32434,0.003,0.02896,0,0,0,0
,2011-07-11,7,0,0,76.52371,474.32434,0.003,0.03239,0,0,0,0
,2011-07-12,7,0,0,76.52371,474.32434,0.003,0.03795,0,0,0,0
,2011-07-13,7,0,0,76.52371,474.32434,0.003,0.03864,0,0,0,0
,2011-07-14,7,0,0,76.52371,474.32434,0.003,0.03953,0,0,0,0
,2011-07-15,7,0,0,76.52371,474.32434,0.003,0.0419,0,0,0,0
,2011-07-16,7,0,0,76.52371,474.32434,0.003,0.04406,0,0,0,0
,2011-07-17,7,0,0,76.52371,474.32434,0.003,0.05219,0,0,0,0
,2011-07-18,7,0,0,76.52371,474.32434,0.003,0.05269,0,0,0,0
,2011-07-19,7,0,0,76.52371,474.32434,0.003,0.05509,0,0,0,0
,2011-07-20,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-21,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-22,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-23,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-24,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-25,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-26,7,0,0,76.52371,474.32434,0.003,0.05545,0,0,0,0
,2011-07-27,7,0,0,76.52371,474.32434,0.003,0.05613,0,0,0,0
,2011-07-28,7,0,0,76.52371,474.32434,0.003,0.05633,0,0,0,0
,2011-07-29,7,0,0,76.52371,474.32434,0.003,0.05633,0,0,0,0
,2011-07-30,7,0,0,76.52371,474.32434,0.003,0.05633,0,0,0,0
,2011-07-31,7,0,0,76.52371,474.32434,0.003,0.05704,0,0,0,0
,2011-08-01,7,0,0,76.52371,474.32434,0.003,0.05753,0,0,0,0
,2011-08-02,7,0,0,76.52371,474.32434,0.003,0.06475,0,0,0,0
,2011-08-03,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-04,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-05,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-06,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-07,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-08,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-09,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-10,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-11,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-12,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-13,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-14,7,0,0,76.52371,474.32434,0.003,0.06575,0,0,0,0
,2011-08-15,7,0,0,76.52371,474.32434,0.003,0.06577,0,0,0,0
,2011-08-16,7,0,0,76.52371,474.32434,0.003,0.06639,0,0,0,0
,2011-08-17,7,0,0,76.52371,474.32434,0.003,0.06641,0,0,0,0
,2011-08-18,7,0,0,76.52371,474.32434,0.003,0.06641,0,0,0,0
,2011-08-19,7,0,0,76.52371,474.32434,0.003,0.06792,0,0,0,0
,2011-08-20,7,0,0,76.52371,474.32434,0.003,0.06796,0,0,0,0
,2011-08-21,7,0,0,76.52371,474.32434,0.003,0.07007,0,0,0,0
,2011-08-22,7,0,0,76.52371,474.32434,0.003,0.07044,0,0,0,0
,2011-08-23,7,0,0,76.52371,474.32434,0.003,0.07045,0,0,0,0
,2011-08-24,7,0,0,76.52371,474.32434,0.003,0.07092,0,0,0,0
,2011-08-25,7,0,0,76.52371,474.32434,0.003,0.0716,0,0,0,0
,2011-08-26,7,0,0,76.52371,474.32434,0.003,0.07188,0,0,0,0
,2011-08-27,7,0,0,76.52371,474.32434,0.003,0.07227,0,0,0,0
,2011-08-28,7,0,0,76.52371,474.32434,0.003,0.0745,0,0,0,0
,2011-08-29,7,0,0,76.52371,474.32434,0.003,0.0748,0,0,0,0
,2011-08-30,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-08-31,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-01,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-02,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-03,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-04,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-05,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-06,7,0,0,76.52371,474.32434,0.003,0.07993,0,0,0,0
,2011-09-07,7,0,0,76.52371,474.32434,0.003,0.08431,0,0,0,0
,2011-09-08,7,0,0,76.52371,474.32434,0.003,0.08442,0,0,0,0
,2011-09-09,7,0,0,76.52371,474.32434,0.003,0.08442,0,0,0,0
,2011-09-10,7,0,0,76.52371,474.32434,0.003,0.08442,0,0,0,0
,2011-09-11,7,0,0,76.52371,474.32434,0.003,0.08442,0,0,0,0
,2011-09-12,7,0,0,76.52371,474.32434,0.003,0.08442,0,0,0,0
,2011-09-13,7,0,0,76.52371,474.32434,0.003,0.08442,0,0,0,0
,2011-09-14,7,0,0,76.52371,474.32434,0.003,0.08939,0,0,0,0
,2011-09-15,7,0,0,76.52371,474.32434,0.003,0.09161,0,0,0,0
,2011-09-16,7,0.09166,0,76.52371,474.32434,0.003,0,0,0,0,0
,2011-09-17,7,0.09243,0,76.52371,474.32434,0.003,0,0,0,0,0
,2011-09-18,7,0.09243,0,76.52371,474.32434,0.003,0.00002,0,0,0,0
,2011-09-19,7,0.09055,0,76.52371,474.32434,0.003,0.00002,0,0,0,0
,2011-09-20,7,0.07509,0,76.52371,474.32434,0.003,0.00002,0,0,0,0
,2011-09-21,7,0.07079,0,76.52371,474.32434,0.003,0.00073,0,0,0,0
,2011-09-22,7,0.05707,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-09-23,7,0.03837,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-09-24,7,0.0195,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-09-25,7,0.00038,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-09-26,7,0,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-09-27,7,0,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-09-28,7,0,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-09-29,7,0,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-09-30,7,0,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-10-01,7,0,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-10-02,7,0,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-10-03,7,0,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-10-04,7,0,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-10-05,7,0,0,76.52371,474.32434,0.003,0.00075,0,0,0,0
,2011-10-06,7,0,0,76.52371,474.32434,0.003,0.00185,0,0,0,0
,2011-10-07,7,0,0,76.52371,474.32434,0.003,0.00255,0,0,0,0
,2011-10-08,7,0,0,76.52371,474.32434,0.003,0.00592,0,0,0,0
,2011-10-09,7,0,0,76.52371,474.32434,0.003,0.00641,0,0,0,0
,2011-10-10,7,0,0,76.52371,474.32434,0.003,0.00642,0,0,0,0
,2011-10-11,7,0.00791,0,76.52371,474.32434,0.003,0,0,0,0,0
