@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,0,0,0.86017,5.03907,0,0,0,0,0,0,0,0.34207,0,0.09775,0.29425,4.20423E-12,11.67314,3.35285E-10,0,0,0,0,0,1.42105E-235,0.32888,0,4.09432E-30,8.93893E-237,0.00001,0,4.09432E-30,8.93893E-237,0.00001,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0,0,0.43928,5.06361,0,0,0,0,0,0,0,0.41474,0,0.09775,0.29425,1.51547E-16,11.67314,1.20858E-14,0,0,0,0,0,1.33695E-235,0.32887,0,9.03119E-52,8.40992E-237,0.00001,0,9.03119E-52,8.40992E-237,0.00001,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,4.00694,0,0,0,0,0,0,0,1.06789,0,0.09775,0.29425,4.51741E-21,11.67314,3.60261E-19,0,0,0,0,0,1.25783E-235,0.32886,0,7.13655E-74,7.91221E-237,0.00001,0,7.13655E-74,7.91221E-237,0.00001,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,2.54593,0,0,0,0,0,0,0,1.461,0,0.09775,0.29425,1.12846E-25,11.67314,8.9994E-24,0,0,0,0,0,1.18339E-235,0.32885,0,2.19144E-96,7.44395E-237,0.00001,0,2.19144E-96,7.44395E-237,0.00001,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0,0.04399,5.74303,3.15632,0,0,0,0.04399,0.7386,0,0,0,0,0,0,0,1.85132,0,0.09775,0.29425,2.38869E-30,11.67314,1.90497E-28,0,0,0,0,0,1.11335E-235,0.32884,0,2.79391E-119,7.00341E-237,0.00001,0,2.79391E-119,7.00341E-237,0.00001,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0,0.02664,9.71108,3.63193,0,0,0,0.02664,0,0,0,0,0,1.32089,1.13062,0,0.76525,0,0.08828,0.26575,4.32532E-35,10.54252,3.44942E-33,0,0,0,0,0,1.04746E-235,0.32882,0,1.56286E-142,6.58894E-237,0.00001,0,1.56286E-142,6.58894E-237,0.00001,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,0,0,1.97879,0.0305,0,0,0,0,0,0,0,1.94829,0,0.08828,0.26575,3.995E-40,10.54252,3.18599E-38,0,0,0,0,0,9.85473E-236,0.32881,0,4.02044E-166,6.199E-237,0.00001,0,4.02044E-166,6.199E-237,0.00001,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0,11.59974,4.77746,3.16174,0,3.09066,0,8.50909,7.12031,3.09066,30.01022,3.09066,0,0,0,0,1.41928,0,0.08828,0.26575,3.22244E-45,10.54252,2.56988E-43,0,0,0,0,0,9.27152E-236,0.3288,0,3.63325E-191,5.83214E-237,0.00001,0,3.63325E-191,5.83214E-237,0.00001,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0,0,1.27834,6.96448,0,30.01022,3.09066,0,0,0,0,1.43418,0,0.08828,0.26575,2.2817E-50,10.54252,1.81964E-48,0,0,0,0,0,8.72282E-236,0.32879,0,1.67366E-216,5.48699E-237,0.00001,0,1.67366E-216,5.48699E-237,0.00001,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,3.15007,0,1.57511,6.88606,3.15007,70.70415,6.24072,0,0,0,0,1.65353,0,0.08828,0.26575,1.42485E-55,10.54252,1.13631E-53,0,0,0,0,0,8.20659E-236,0.32878,0,4.03191E-242,5.16226E-237,0.00001,0,4.03191E-242,5.16226E-237,0.00001,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0,0,1.64325,7.74901,0,70.70415,6.24072,0,0,0,0,0.7803,0,0.08828,0.26575,7.88093E-61,10.54252,6.285E-59,0,0,0,0,0,7.72092E-236,0.32877,0,5.19922E-268,4.85675E-237,0.00001,0,5.19922E-268,4.85675E-237,0.00001,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,1.70385,0,0.79059,7.6438,1.70385,122.90612,7.94457,0,0,0,0,0.89579,0,0.08828,0.26575,3.87605E-66,10.54252,3.09113E-64,0,0,0,0,0,7.26399E-236,0.32875,0,3.666E-294,4.56932E-237,0.00001,0,3.666E-294,4.56932E-237,0.00001,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,1.72764,0,0.89579,6.81683,1.72764,149.37933,9.67222,0,0,0,0,1.72276,0,0.08828,0.26575,1.7013E-71,10.54252,1.35678E-69,0,0,0,0,0,6.8341E-236,0.32874,0,1.441E-320,4.29891E-237,0.00001,0,1.441E-320,4.29891E-237,0.00001,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,6.22278,0,149.37933,9.67222,0,0,0,0,1.00795,0,0.08828,0.26575,6.68674E-77,10.54252,5.33264E-75,0,0,0,0,0,6.42965E-236,0.32873,0,0,4.04449E-237,0.00001,0,0,4.04449E-237,0.00001,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,5.20307,0,149.37933,9.67222,0,0,0,0,1.55459,0,0.08828,0.26575,2.36075E-82,10.54252,1.88268E-80,0,0,0,0,0,6.04913E-236,0.32872,0,0,3.80514E-237,0.00001,0,0,3.80514E-237,0.00001,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,3.86284,0,149.37933,9.67222,0,0,0,0,1.44193,0,0.08828,0.26575,7.50851E-88,10.54252,5.98799E-86,0,0,0,0,0,5.69114E-236,0.32871,0,0,3.57994E-237,0.00001,0,0,3.57994E-237,0.00001,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,2.2079,0,149.37933,9.67222,0,0,0,0,1.65727,0,0.08828,0.26575,2.15733E-93,10.54252,1.72046E-91,0,0,0,0,0,5.35433E-236,0.32869,0,0,3.36808E-237,0.00001,0,0,3.36808E-237,0.00001,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,0.38781,0,149.37933,9.67222,0,0,0,0,1.82009,0,0.08828,0.26575,5.61374E-99,10.54252,4.47693E-97,0,0,0,0,0,5.03746E-236,0.32868,0,0,3.16875E-237,0.00001,0,0,3.16875E-237,0.00001,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,149.37933,9.67222,0,2.12852,1.87827,0,0.38781,0,0.07255,0.2184,1.32621E-104,8.66425,1.05765E-102,0,0,0,0,0,4.73933E-236,0.32867,0,0,2.98122E-237,0.00001,0,0,2.98122E-237,0.00001,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,149.37933,9.67222,0,3.20112,1.58854,0,0,0,0.05925,0.17836,8.06811E-111,7.07571,6.43428E-109,0,0,0,0,0,4.45885E-236,0.32866,0,0,2.80479E-237,0.00001,0,0,2.80479E-237,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,149.37933,9.67222,0,2.15677,0.93825,0,0,0,0.05139,0.15471,3.82937E-118,6.13746,3.0539E-116,0,0,0,0,0,4.19498E-236,0.32865,0,0,2.6388E-237,0.00001,0,0,2.6388E-237,0.00001,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0,0,1.69244,0.22808,0,149.37933,9.67222,0,0,0,0,1.46436,0,0.05139,0.15471,1.82477E-126,6.13746,1.45525E-124,0,0,0,0,0,3.94671E-236,0.32864,0,0,2.48263E-237,0.00001,0,0,2.48263E-237,0.00001,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,149.37933,9.67222,0,0.23228,0.08832,0,0.27326,0,0.05065,0.15248,8.18615E-135,6.04914,6.52841E-133,0,0,0,0,0,3.71314E-236,0.32862,0,0,2.33571E-237,0.00001,0,0,2.33571E-237,0.00001,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,149.37933,9.67222,0,0.24672,0.09258,0,0,0,0.04988,0.15015,2.61573E-143,5.95656,2.08603E-141,0,0,0,0,0,3.49339E-236,0.32861,0,0,2.19748E-237,0.00001,0,0,2.19748E-237,0.00001,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,0,0,2.25448,1.97814,0,149.37933,9.67222,0,0,0,0,0.27634,0,0.04988,0.15015,5.79546E-152,5.95656,4.62185E-150,0,0,0,0,0,3.28665E-236,0.3286,0,0,2.06743E-237,0.00001,0,0,2.06743E-237,0.00001,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0,0,0.96403,2.49246,0,149.37933,9.67222,0,0,0,0,0.44971,0,0.04988,0.15015,1.21308E-160,5.95656,9.67427E-159,0,0,0,0,0,3.09214E-236,0.32859,0,0,1.94508E-237,0.00001,0,0,1.94508E-237,0.00001,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,6.05944,0,6.04714,7.62644,6.05944,273.09407,15.73165,0,0,0,0,0.91315,0,0.04988,0.15015,2.39973E-169,5.95656,1.91377E-167,0,0,0,0,0,2.90915E-236,0.32858,0,0,1.82996E-237,0.00001,0,0,1.82996E-237,0.00001,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,6.42556,0,0.91315,7.99287,6.42556,417.04048,22.15722,0,0,0,0,0.54672,0,0.04988,0.15015,4.48808E-178,5.95656,3.57922E-176,0,0,0,0,0,2.73698E-236,0.32856,0,0,1.72166E-237,0.00001,0,0,1.72166E-237,0.00001,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,11.2444,0,0.54672,8.04648,11.2444,801.25033,33.40161,0,0,0,0,0.49312,0,0.04988,0.15015,7.93859E-187,5.95656,6.33098E-185,0,0,0,0,0,2.575E-236,0.32855,0,0,1.61977E-237,0.00001,0,0,1.61977E-237,0.00001,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,8.03536,0.90946,832.30171,34.31107,0,0,0,0,0.50423,0,0.04988,0.15015,1.32851E-195,5.95656,1.05948E-193,0,0,0,0,0,2.42261E-236,0.32854,0,0,1.52391E-237,0.00001,0,0,1.52391E-237,0.00001,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,8.17018,0.46819,848.58665,34.77926,0,0,0,0,0.36941,0,0.04988,0.15015,2.10414E-204,5.95656,1.67804E-202,0,0,0,0,0,2.27924E-236,0.32853,0,0,1.43373E-237,0.00001,0,0,1.43373E-237,0.00001,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,7.99032,0.17009,854.50288,34.94936,0,0,0,0,0.54927,0,0.04988,0.15015,3.15518E-213,5.95656,2.51624E-211,0,0,0,0,0,2.14435E-236,0.32852,0,0,1.34888E-237,0.00001,0,0,1.34888E-237,0.00001,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,7.42054,0,854.50288,34.94936,0,0,0,0,0.90142,0,0.04988,0.15015,4.48085E-222,5.95656,3.57346E-220,0,0,0,0,0,2.01745E-236,0.32851,0,0,1.26905E-237,0.00001,0,0,1.26905E-237,0.00001,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,5.93466,0,854.50288,34.94936,0,0,0,0,1.51751,0,0.04988,0.15015,6.0288E-231,5.95656,4.80793E-229,0,0,0,0,0,1.89805E-236,0.32849,0,0,1.19395E-237,0.00001,0,0,1.19395E-237,0.00001,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,0,0,0.00062,2.96284,0,854.50288,34.94936,0,0,0,0,2.97245,0,0.04988,0.15015,7.68736E-240,5.95656,6.13063E-238,0,0,0,0,0,1.78572E-236,0.32848,0,0,1.12329E-237,0.00001,0,0,1.12329E-237,0.00001,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,854.50288,34.94936,0,0.22705,0.0878,0,2.96284,0,0.04914,0.14793,9.29271E-249,5.86876,7.41089E-247,0,0,0,0,0,1.68004E-236,0.32847,0,0,1.05681E-237,0.00001,0,0,1.05681E-237,0.00001,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,854.50288,34.94936,0,3.72727,1.41993,0,0,0,0.03725,0.11214,7.79671E-258,4.44883,6.21783E-256,0,0,0,0,0,1.58061E-236,0.32846,0,0,9.94267E-238,0.00001,0,0,9.94267E-238,0.00001,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0,0.13221,10.8397,5.51433,0,0,0,0.13221,0,0,854.50288,34.94936,0,3.87404,1.01138,0,0.13221,0,0.02878,0.08665,5.74076E-270,3.43745,4.57823E-268,0,0,0,0,0,1.48707E-236,0.32845,0,0,9.35425E-238,0.00001,0,0,9.35425E-238,0.00001,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,0,3.42901,9.94538,5.47305,0,0,0,3.42901,0.11497,0,854.50288,34.94936,0,0,0,0,3.31404,0,0.02878,0.08665,0,3.43745,0,0,0,0,0,0,1.39907E-236,0.32844,0,0,8.80065E-238,0.00001,0,0,8.80065E-238,0.00001,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,854.50288,34.94936,0,1.23772,0.27974,0,0.20641,0,0.02644,0.0796,0,3.15771,0,0,0,0,0,0,1.31627E-236,0.32842,0,0,8.27982E-238,0.00001,0,0,8.27982E-238,0.00001,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,0,0,2.7237,0.90494,0,854.50288,34.94936,0,0,0,0,1.81876,0,0.02644,0.0796,0,3.15771,0,0,0,0,0,0,1.23837E-236,0.32841,0,0,7.78981E-238,0.00001,0,0,7.78981E-238,0.00001,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0,0.07271,12.63852,6.87437,0,0,0,0.07271,0,0,854.50288,34.94936,0,1.47212,0.32046,0,0.97764,0,0.02376,0.07152,0,2.83725,0,0,0,0,0,0,1.16508E-236,0.3284,0,0,7.3288E-238,0.00001,0,0,7.3288E-238,0.00001,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,854.50288,34.94936,0,1.53897,0.29387,0,0.05788,0,0.0213,0.06411,0,2.54339,0,0,0,0,0,0,1.09613E-236,0.32839,0,0,6.89508E-238,0.00001,0,0,6.89508E-238,0.00001,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,854.50288,34.94936,0,1.3916,0.16301,0,0.00155,0,0.01993,0.06,0,2.38038,0,0,0,0,0,0,1.03126E-236,0.32838,0,0,6.48702E-238,0.00001,0,0,6.48702E-238,0.00001,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,854.50288,34.94936,0,2.58152,0.16105,0,0,0,0.01858,0.05594,0,2.21933,0,0,0,0,0,0,9.70229E-237,0.32836,0,0,6.10311E-238,0.00001,0,0,6.10311E-238,0.00001,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,0,0,3.3503,1.69126,0,854.50288,34.94936,0,0,0,0,1.65904,0,0.01858,0.05594,0,2.21933,0,0,0,0,0,0,9.1281E-237,0.32835,0,0,5.74192E-238,0.00001,0,0,5.74192E-238,0.00001,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,0,0,5.69668,6.36039,0,854.50288,34.94936,0,0,0,0,1.02755,0,0.01858,0.05594,0,2.21933,0,0,0,0,0,0,8.58789E-237,0.32834,0,0,5.40211E-238,0.00001,0,0,5.40211E-238,0.00001,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0,0,1.25559,6.86403,0,854.50288,34.94936,0,0,0,0,0.75194,0,0.01858,0.05594,0,2.21933,0,0,0,0,0,0,8.07965E-237,0.32833,0,0,5.08241E-238,0.00001,0,0,5.08241E-238,0.00001,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,5.65954,0,854.50288,34.94936,0,0,0,0,1.93263,0,0.01858,0.05594,0,2.21933,0,0,0,0,0,0,7.60148E-237,0.32832,0,0,4.78162E-238,0.00001,0,0,4.78162E-238,0.00001,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,3.50922,0,854.50288,34.94936,0,0,0,0,2.16897,0,0.01858,0.05594,0,2.21933,0,0,0,0,0,0,7.15162E-237,0.32831,0,0,4.49864E-238,0.00001,0,0,4.49864E-238,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0,0,0,0,0.18193,0,854.50288,34.94936,0,0,0,0,3.3273,0,0.01858,0.05594,0,2.21933,0,0,0,0,0,0,6.72838E-237,0.32829,0,0,4.23241E-238,0.00001,0,0,4.23241E-238,0.00001,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,854.50288,34.94936,0,3.63334,0.10366,0,0.18193,0,0.01772,0.05333,0,2.11567,0,0,0,0,0,0,6.33019E-237,0.32828,0,0,3.98193E-238,0.00001,0,0,3.98193E-238,0.00001,0
,2011-03-03,16,4,13635.38307,1.91238,1.68445,8.72461,-5.3557,36.53307,6.24252,0,1.91238,11.16438,6.84664,0,0,0,1.91238,0,0,854.50288,34.94936,0,1.36076,0.02569,0,1.91238,0,0.0175,0.05268,0,2.08997,0,0,0,0,0,0,5.95556E-237,0.32827,0,0,3.74627E-238,0.00001,0,0,3.74627E-238,0.00001,0
,2011-03-04,16,4,13635.38307,0.07374,0.00576,5.31068,-5.29916,59.29143,5.17647,0,0.07374,13.66848,8.16914,0,0,0,0.07374,0,0,854.50288,34.94936,0,1.94436,0.03338,0,0.07374,0,0.01722,0.05184,0,2.0566,0,0,0,0,0,0,5.6031E-237,0.32826,0,0,3.52457E-238,0.00001,0,0,3.52457E-238,0.00001,0
,2011-03-05,16,4,13635.38307,0.55435,-4.41308,-0.46062,-8.36555,43.16509,9.52056,0,0.55435,20.43226,10.94248,0,0,0,0.55435,0,0,854.50288,34.94936,0,1.72151,0.02609,0,0.55435,0,0.017,0.05118,0,2.0305,0,0,0,0,0,0,5.2715E-237,0.32825,0,0,3.31598E-238,0.00001,0,0,3.31598E-238,0.00001,0
,2011-03-06,16,4,13635.38307,4.14828,-3.55366,1.71068,-8.81801,35.54994,4.89127,0,4.14828,11.85775,7.37177,0,0,0,4.14828,1.8357,0,854.50288,34.94936,0,0,0,0,2.31258,0,0.017,0.05118,0,2.0305,0,0,0,0,0,0,4.95953E-237,0.32824,0,0,3.11973E-238,0.00001,0,0,3.11973E-238,0.00001,0
,2011-03-07,16,4,13635.38307,1.28269,-3.07989,1.71561,-7.87539,67.74975,1.81272,0,1.28269,21.35955,11.88529,0,0,0,1.28269,1.56842,0,854.50288,34.94936,0,0,0,0,1.54997,0,0.017,0.05118,0,2.0305,0,0,0,0,0,0,4.66602E-237,0.32822,0,0,2.9351E-238,0.00001,0,0,2.9351E-238,0.00001,0
