@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.2549,-10.76179,-3.21891,-18.30466,91.3205,3.1778,0,0.2549,10.46388,2.66468,0,0.2549,0,0,0,0.2549,186.97984,14.26955,0,0.15246,0.00764,0,0,0,0.26438,0.30497,0.22384,5.53883,4.07024,0,0,6.19663E-10,2.19265E-9,1.48674E-7,0.00007,0.00293,0,0.01983,4.63769E-6,1.04902E-7,0,0.01983,4.63769E-6,1.04902E-7,0
,2011-01-11,1,0,1,0,-13.78069,-7.59015,-19.97124,61.64075,7.99792,0,0,11.14408,2.62875,0,0,0,0,0,0,186.97984,14.26955,0,0.36591,0.03484,0,0,0,0.26298,0.31035,0.21566,5.63653,3.92154,0,0,3.92196E-31,1.38777E-30,1.48668E-7,0.00007,0.00293,0,0.01616,4.36323E-6,1.04904E-7,0,0.01616,4.36323E-6,1.04904E-7,0
,2011-01-12,1,0,1,0,-10.03083,-2.85699,-17.20466,38.9389,7.05425,0,0,10.73889,2.27733,0,0,0,0,0,0,186.97984,14.26955,0,0.72945,0.11272,0,0,0,0.25951,0.31159,0.20749,5.65908,3.77284,0,0,2.60694E-52,9.22456E-52,1.48663E-7,0.00007,0.00293,0,0.01343,4.10501E-6,1.04905E-7,0,0.01343,4.10501E-6,1.04905E-7,0
,2011-01-13,1,0,1,0,-2.16425,5.70026,-10.02876,48.0516,8.45928,0,0,9.58263,2.17556,0,0,0,0,0,0,186.97984,14.26955,0,1.09854,0.19306,0,0,0,0.25389,0.30879,0.19905,5.60826,3.61951,0,0,8.81826E-74,3.12031E-73,1.48658E-7,0.00006,0.00293,0,0.01108,3.86207E-6,1.04907E-7,0,0.01108,3.86207E-6,1.04907E-7,0
,2011-01-14,1,0,1,0,4.94793,8.68602,1.20985,41.21375,6.76448,0,0,7.59671,2.10822,0,0,0,0,0,0,186.97984,14.26955,0,1.85801,0.2707,0,0,0,0.24619,0.30217,0.19028,5.48808,3.45998,0,0,1.5071E-95,5.3328E-95,1.48652E-7,0.00006,0.00293,0,0.00901,3.63351E-6,1.04909E-7,0,0.00901,3.63351E-6,1.04909E-7,0
,2011-01-15,1,0,1,0,4.50026,8.10985,0.89068,39.01598,8.03281,0,0,8.41394,2.07562,0,0,0,0,0,0,186.97984,14.26955,0,1.93218,0.16987,0,0,0,0.24132,0.30206,0.18066,5.48598,3.285,0,0,1.27985E-117,4.52871E-117,1.48647E-7,0.00005,0.00293,0,0.0072,3.41847E-6,1.0491E-7,0,0.0072,3.41847E-6,1.0491E-7,0
,2011-01-16,1,0,1,1.3529,3.12876,7.20026,-0.94274,42.06183,12.11321,0,1.3529,8.76893,2.18235,0,1.3529,0,0,0,1.3529,152.27138,12.11899,3.50347,1.79379,1.79276,0,0,0,0.27029,0.36966,0.17104,6.71372,3.11013,0,0,3.50474E-72,1.85403E-139,1.48642E-7,0.00005,0.00293,0,0.65785,3.21616E-6,1.04912E-7,0,0.65785,3.21616E-6,1.04912E-7,0
,2011-01-17,1,0,1,4.061,4.3026,8.64793,-0.04274,49.744,8.04072,0,4.061,6.55727,2.39508,0,4.061,0,0,0,4.061,108.12734,9.85483,6.32516,1.59739,1.59727,0,0,0,0.33807,0.41238,0.26385,7.48961,4.79767,0,0,1.05498E-162,3.73301E-162,1.48636E-7,0.00005,0.00293,0,2.26446,3.02583E-6,1.04913E-7,0,2.26446,3.02583E-6,1.04913E-7,0
,2011-01-18,1,0,1,0.53074,3.68355,8.74793,-1.38083,53.69151,10.83956,0,0.53074,6.77597,2.47346,0,0.53074,0,0,0,0.53074,46.6935,4.33914,6.04642,1.48343,1.48343,0,0,0,0.39854,0.45983,0.33732,8.35136,6.13362,0,0,2.65536E-11,3.72848E-185,1.48631E-7,0.00005,0.00293,0,2.36529,2.84676E-6,1.04915E-7,0,2.36529,2.84676E-6,1.04915E-7,0
,2011-01-19,1,0,1,5.07182,0.82876,6.00985,-4.35233,40.25678,5.3105,0,5.07182,8.66577,2.3762,0,5.07182,0,0,0,5.07182,62.42777,6.26179,3.14917,1.41433,1.41433,0,0,0,0.43153,0.53947,0.32372,9.79786,5.88629,0,0,2.07851E-34,2.63318E-208,1.48626E-7,0.00004,0.00293,0,0.53567,2.67828E-6,1.04916E-7,0,0.53567,2.67828E-6,1.04916E-7,0
,2011-01-20,1,0,1,0.81194,-3.80453,5.87177,-13.48083,62.35844,9.13893,0,0.81194,11.05705,2.8523,0,0.81194,0,0,0,0.81194,79.72632,7.07373,0,0.74504,0.74504,0,0,0,0.40824,0.50434,0.31227,9.15977,5.67808,0,0,4.00046E-60,1.68423E-231,1.4862E-7,0.00004,0.00293,0,0.10126,2.51978E-6,1.04918E-7,0,0.10126,2.51978E-6,1.04918E-7,0
,2011-01-21,1,0,1,1.41374,-6.40699,0.89068,-13.70466,64.68335,10.65287,0,1.41374,8.72626,2.87422,0,1.41374,0,0,0,1.41374,115.29186,8.48747,0,0.59409,0.59407,0,0,0,0.38957,0.47708,0.30216,8.66473,5.4944,0,0,4.69974E-89,2.42334E-237,1.48615E-7,0.00004,0.00293,0,0.08465,2.37066E-6,1.0492E-7,0,0.08465,2.37066E-6,1.0492E-7,0
,2011-01-22,1,0,1,1.98244,0.90506,3.70985,-1.89974,31.94701,7.84954,0,1.98244,8.04751,2.45484,0,1.98244,0,0,0,1.98244,131.35738,10.46991,0,1.72528,1.72487,0,0,0,0.34014,0.38767,0.29266,7.04085,5.32152,0,0,6.24064E-120,2.27992E-237,1.4861E-7,0.00004,0.00293,0,0.07188,2.23036E-6,1.04921E-7,0,0.07188,2.23036E-6,1.04921E-7,0
,2011-01-23,1,0,1,0.02308,-3.03549,2.96218,-9.03316,51.89931,9.81735,0,0.02308,11.56937,2.93344,0,0.02308,0,0,0,0.02308,131.71284,10.49299,0,0.9948,0.95778,0,0,0,0.3121,0.34283,0.2814,6.22642,5.11687,0,0,1.45571E-152,2.14499E-237,1.48604E-7,0.00003,0.00293,0,0.06131,2.09836E-6,1.04923E-7,0,0.06131,2.09836E-6,1.04923E-7,0
,2011-01-24,1,0,1,0,-1.72836,3.64793,-7.10466,33.5985,5.349,0,0,7.57252,2.64698,0,0,0,0,0,0,131.71284,10.49299,0,1.34215,0.90534,0,0,0,0.2858,0.30064,0.27097,5.46025,4.92725,0,0,1.01256E-191,2.01805E-237,1.48599E-7,0.00003,0.00293,0,0.05044,1.97418E-6,1.04924E-7,0,0.05044,1.97418E-6,1.04924E-7,0
,2011-01-25,1,0,1,0.06759,-3.69507,0.76684,-8.15699,37.4177,3.97401,0,0.06759,11.81366,2.90098,0,0.06759,0,0,0,0.06759,132.74008,10.56058,0,1.06725,0.07706,0,0,0,0.28253,0.30509,0.26,5.54096,4.72767,0,0,9.74341E-236,1.89862E-237,1.48594E-7,0.00003,0.00293,0,0.04181,1.85735E-6,1.04926E-7,0,0.04181,1.85735E-6,1.04926E-7,0
,2011-01-26,1,0,1,0.00171,-1.49028,2.40493,-5.38549,35.20754,5.07618,0,0.00171,10.16287,2.81969,0,0.00171,0,0,0,0.00171,132.75935,10.5623,0,1.32504,0.13999,0,0,0,0.27774,0.30569,0.24983,5.55191,4.5427,0,0,7.09279E-289,1.78626E-237,1.48588E-7,0.00003,0.00293,0,0.03403,1.74743E-6,1.04927E-7,0,0.03403,1.74743E-6,1.04927E-7,0
,2011-01-27,1,0,1,0,0.79314,5.88602,-4.29974,37.32087,7.54509,0,0,10.78423,2.87389,0,0,0,0,0,0,132.75935,10.5623,0,1.58658,0.18148,0,0,0,0.27198,0.30428,0.23971,5.5264,4.35882,0,0,0,1.68054E-237,1.48583E-7,0.00003,0.00293,0,0.0279,1.64401E-6,1.04929E-7,0,0.0279,1.64401E-6,1.04929E-7,0
,2011-01-28,1,0,1,0,5.60026,10.10985,1.09068,30.74965,5.43153,0,0,12.49008,2.67661,0,0,0,0,0,0,58.24651,4.63408,5.92822,2.18076,2.17337,0,0,0,0.31182,0.31904,0.30461,5.79447,5.53885,0,0,7.70649E-31,1.58109E-237,1.48578E-7,0.00002,0.00293,0,2.30676,1.54672E-6,1.0493E-7,0,2.30676,1.54672E-6,1.0493E-7,0
,2011-01-29,1,0,1,0,8.83602,15.84793,1.8241,28.23688,4.68827,0,0,11.81078,2.6076,0,0,0,0,0,0,0,0,4.63408,2.59308,2.58896,0,0,0,0.30444,0.30908,0.29981,5.61348,5.45167,0,0,3.37853E-12,1.48752E-237,1.48572E-7,0.00002,0.00293,0,2.31328,1.45518E-6,1.04932E-7,0,2.31328,1.45518E-6,1.04932E-7,0
,2011-01-30,1,0,1,0.04825,4.29547,11.7241,-3.13316,36.47991,3.34733,0,0.04825,12.3659,3.05394,0,0.04825,0,0,0,0.04825,0,0,0.04825,1.6812,0.34946,0,0,0,0.29425,0.30245,0.28607,5.49307,5.20172,0,0,6.27623E-20,1.39948E-237,1.48567E-7,0.00002,0.00293,0,0.06914,1.36906E-6,1.04934E-7,0,0.06914,1.36906E-6,1.04934E-7,0
,2011-01-31,1,0,1,2.4618,0.68342,7.00959,-5.64274,52.23304,1.84274,0,2.4618,9.62533,3.31379,0,2.4618,0,0,0,2.4618,0,0,2.4618,0.95018,0.94733,0,0,0,0.33131,0.38866,0.27403,7.05888,4.98286,0,0,2.77489E-12,1.31666E-237,1.48562E-7,0.00002,0.00293,0,0.16752,1.28804E-6,1.04935E-7,0,0.16752,1.28804E-6,1.04935E-7,0
,2011-02-01,1,0,1,0.09535,-15.14041,-5.65233,-24.6285,73.0829,1.82596,0,0.09535,12.63358,4.37137,0,0.09535,0,0,0,0.09535,3.31669,0.09535,0,0.2727,0.2626,0,0,0,0.32287,0.3812,0.26461,6.92333,4.8116,0,0,1.26022E-43,1.23874E-237,1.48557E-7,0.00002,0.00293,0,0.04421,1.21181E-6,1.04937E-7,0,0.04421,1.21181E-6,1.04937E-7,0
,2011-02-02,1,0,1,0.00079,-23.82836,-17.98549,-29.67124,57.66056,1.22395,0,0.00079,14.14438,5.10949,0,0.00079,0,0,0,0.00079,3.34425,0.09615,0,0.19604,0.18493,0,0,0,0.31676,0.37734,0.25626,6.85324,4.65962,0,0,5.05927E-78,1.16543E-237,1.48551E-7,0.00002,0.00293,0,0.03715,1.14009E-6,1.04938E-7,0,0.03715,1.14009E-6,1.04938E-7,0
,2011-02-03,1,0,1,1.53321,-21.36179,-13.54274,-29.18083,68.38584,3.79252,0,1.53321,15.29895,5.34062,0,1.53321,0,0,0,1.53321,56.67323,1.62936,0,0.19482,0.18133,0,0,0,0.3109,0.37364,0.24823,6.78609,4.51377,0,0,2.27653E-113,1.09646E-237,1.48546E-7,0.00002,0.00293,0,0.03167,1.07262E-6,1.0494E-7,0,0.03167,1.07262E-6,1.0494E-7,0
,2011-02-04,1,0,1,0.03496,-7.71412,-0.55699,-14.87124,78.28083,6.07254,0,0.03496,14.07281,4.63903,0,0.03496,0,0,0,0.03496,57.67404,1.66432,0,0.38137,0.34962,0,0,0,0.30054,0.36073,0.24042,6.55153,4.37168,0,0,2.23736E-149,1.03157E-237,1.48541E-7,0.00002,0.00293,0,0.02703,1.00914E-6,1.04941E-7,0,0.02703,1.00914E-6,1.04941E-7,0
,2011-02-05,1,0,1,13.3251,-0.94974,5.2526,-7.15207,59.73192,6.08177,0,13.3251,7.29399,3.41679,0,13.3251,0,0,0,13.3251,218.80517,14.98942,0,0.93347,0.79012,0,0,0,0.27816,0.32395,0.23244,5.88348,4.22655,0,0,4.50029E-186,9.70519E-238,1.48535E-7,0.00002,0.00293,0,0.02306,9.49421E-7,1.04943E-7,0,0.02306,9.49421E-7,1.04943E-7,0
,2011-02-06,1,0,1,3.73786,-2.25453,2.79068,-7.29974,73.32919,2.34373,0,3.73786,8.89521,3.79844,0,3.73786,0,0,0,3.73786,268.13146,18.72728,0,0.58601,0.21985,0,0,0,0.27158,0.31971,0.22351,5.80658,4.06412,0,0,2.74657E-224,9.13083E-238,1.4853E-7,0.00001,0.00293,0,0.01949,8.93234E-7,1.04945E-7,0,0.01949,8.93234E-7,1.04945E-7,0
,2011-02-07,1,0,1,9.65548,-8.70932,-3.22357,-14.19507,74.54397,8.3772,0,9.65548,10.73325,4.26832,0,9.65548,0,0,0,9.65548,548.69892,28.38275,0,0.39223,0.11629,0,0,0,0.26794,0.32085,0.21509,5.82736,3.91101,0,0,6.69236E-267,8.59046E-238,1.48525E-7,0.00001,0.00293,0,0.01604,8.40371E-7,1.04946E-7,0,0.01604,8.40371E-7,1.04946E-7,0
,2011-02-08,1,0,1,1.67654,-6.93316,3.54793,-17.41425,72.06103,1.72593,0,1.67654,13.28715,4.75111,0,1.67654,0,0,0,1.67654,600.53258,30.05929,0,0.49793,0.15532,0,0,0,0.2633,0.31962,0.20705,5.80487,3.76493,0,0,1.01645E-312,8.08207E-238,1.48519E-7,0.00001,0.00293,0,0.01325,7.90637E-7,1.04948E-7,0,0.01325,7.90637E-7,1.04948E-7,0
,2011-02-09,1,0,1,0.40675,-18.72603,-14.10466,-23.3474,67.97677,5.57649,0,0.40675,15.96046,5.84752,0,0.40675,0,0,0,0.40675,614.68043,30.46604,0,0.24205,0.07099,0,0,0,0.26105,0.32316,0.19901,5.86919,3.61866,0,0,0,7.60376E-238,1.48514E-7,0.00001,0.00293,0,0.01096,7.43846E-7,1.04949E-7,0,0.01096,7.43846E-7,1.04949E-7,0
,2011-02-10,1,0,1,0,-13.88549,-5.80932,-21.96165,57.60695,10.54505,0,0,14.45083,5.26887,0,0,0,0,0,0,614.68043,30.46604,0,0.42903,0.14937,0,0,0,0.25669,0.32205,0.19141,5.84897,3.48051,0,0,0,7.15376E-238,1.48509E-7,0.00001,0.00293,0,0.009,6.99825E-7,1.04951E-7,0,0.009,6.99825E-7,1.04951E-7,0
,2011-02-11,1,0,1,0,-5.94494,-0.21864,-11.67124,41.58364,11.56067,0,0,13.90032,4.72843,0,0,0,0,0,0,614.68043,30.46604,0,1.01987,0.33937,0,0,0,0.24715,0.3107,0.18367,5.64285,3.33985,0,0,0,6.73039E-238,1.48503E-7,0.00001,0.00293,0,0.00742,6.58408E-7,1.04952E-7,0,0.00742,6.58408E-7,1.04952E-7,0
,2011-02-12,1,0,1,0,-1.09261,5.23369,-7.41891,39.22661,8.74769,0,0,13.67302,4.56195,0,0,0,0,0,0,614.68043,30.46604,0,1.43355,0.24128,0,0,0,0.24034,0.30558,0.17518,5.54995,3.18543,0,0,0,6.33208E-238,1.48498E-7,0.00001,0.00293,0,0.00604,6.19443E-7,1.04954E-7,0,0.00604,6.19443E-7,1.04954E-7,0
,2011-02-13,1,0,1,0,4.25985,9.18602,-0.66631,25.37888,11.09857,0,0,12.09585,4.00255,0,0,0,0,0,0,614.68043,30.46604,0,2.48658,0.2848,0,0,0,0.23238,0.29861,0.16622,5.42335,3.02245,0,0,0,5.95734E-238,1.48493E-7,0.00001,0.00293,0,0.00477,5.82784E-7,1.04955E-7,0,0.00477,5.82784E-7,1.04955E-7,0
,2011-02-14,1,0,1,0,6.21218,13.38602,-0.96165,21.82533,4.17606,0,0,15.80732,4.25684,0,0,0,0,0,0,596.98192,29.58883,0.87721,2.46605,1.85292,0,0,0,0.20878,0.26158,0.15603,4.75086,2.83722,0,0,0,5.60478E-238,1.48487E-7,0.00001,0.00293,0,0.00434,5.48294E-7,1.04957E-7,0,0.00434,5.48294E-7,1.04957E-7,0
,2011-02-15,1,0,1,0,6.45026,15.10026,-2.19974,21.67655,7.00037,0,0,13.50468,4.13876,0,0,0,0,0,0,391.11847,19.38541,10.20342,2.78117,2.77715,0,0,0,0.34352,0.30028,0.38672,5.45372,7.03186,0,0,2.80405E-78,5.27308E-238,1.48482E-7,0.00001,0.00293,0,2.52878,5.15845E-7,1.04959E-7,0,2.52878,5.15845E-7,1.04959E-7,0
,2011-02-16,1,0,1,0,8.57889,14.96218,2.1956,17.62898,6.38556,0,0,12.49474,3.93376,0,0,0,0,0,0,66.93227,3.31743,16.06798,3.22017,3.22017,0,0,0,0.67949,0.8227,0.53646,14.94179,9.75466,0,0,2.07344,1.49341E-9,1.48477E-7,0.00001,0.00293,0,0.63693,4.85405E-7,1.0496E-7,0,2.71037,4.85405E-7,1.0496E-7,0
,2011-02-17,1,0,1,1.62383,8.03122,14.28602,1.77643,22.41031,4.35401,1.62383,0,11.09653,4.04769,1.62383,0,0,0,0,1.62383,0,0,3.31743,2.71494,2.71494,0,0,0,0.69277,0.85052,0.53521,15.44703,9.73196,0,0,0.06749,1.49341E-9,1.48471E-7,0.00001,0.00293,0,1.74379,4.56767E-7,1.04962E-7,0,1.81128,4.56767E-7,1.04962E-7,0
,2011-02-18,1,0,1,0.04334,-0.20453,4.26684,-4.6759,46.46684,3.1512,0,0.04334,16.46494,5.6995,0,0.04334,0,0,0,0.04334,0.43454,0.04334,0,1.24768,1.24768,0,0,0,0.6468,0.91919,0.37474,16.69431,6.81406,0,0,0.0008,3.42667E-10,1.48466E-7,0.00001,0.00293,0,0.42293,4.29755E-7,1.04963E-7,0,0.42374,4.29755E-7,1.04963E-7,0
,2011-02-19,1,0,1,1.77454,2.90026,10.26218,-4.46165,37.85951,3.39317,0,1.77454,14.74891,5.21184,0,1.77454,0,0,0,1.77454,0,0,1.81788,1.66217,1.66217,0,0,0,0.64532,0.90848,0.38246,16.4998,6.95455,0,0,2.14483E-9,6.21414E-11,1.48461E-7,0.00001,0.00293,0,0.20973,4.04325E-7,1.04965E-7,0,0.20973,4.04325E-7,1.04965E-7,0
,2011-02-20,1,0,1,0.04737,4.40493,11.11917,-2.30932,48.12957,8.68778,0,0.04737,12.65435,5.07166,0,0.04737,0,0,0,0.04737,0,0,0.04737,1.76542,1.76542,0,0,0,0.59322,0.83701,0.34971,15.20173,6.35904,0,0,6.21614E-12,2.19955E-11,1.48455E-7,0.00001,0.00293,0,0.17553,3.80398E-7,1.04966E-7,0,0.17553,3.80398E-7,1.04966E-7,0
,2011-02-21,1,0,1,0,-3.23083,3.3241,-9.78575,45.95032,8.26708,0,0,14.72683,5.69762,0,0,0,0,0,0,0,0,0,1.13791,1.13791,0,0,0,0.55782,0.77805,0.33785,14.13091,6.14325,0,0,9.91958E-13,3.51001E-12,1.4845E-7,0.00001,0.00293,0,0.14871,3.57886E-7,1.04968E-7,0,0.14871,3.57886E-7,1.04968E-7,0
,2011-02-22,1,0,1,0,-3.93316,3.47177,-11.33808,42.61062,8.84062,0,0,15.6318,5.95572,0,0,0,0,0,0,0,0,0,1.15558,1.15558,0,0,0,0.52258,0.71788,0.32751,13.03813,5.95519,0,0,1.01698E-33,3.59855E-33,1.48445E-7,0.00001,0.00293,0,0.12524,3.36706E-7,1.0497E-7,0,0.12524,3.36706E-7,1.0497E-7,0
,2011-02-23,1,0,1,0.00371,1.36218,7.58602,-4.86165,19.50465,7.39692,0,0.00371,12.61419,4.85212,0,0.00371,0,0,0,0.00371,0,0,0.00371,2.14333,2.14333,0,0,0,0.46076,0.60407,0.31761,10.97112,5.7753,0,0,8.39135E-24,3.37373E-54,1.48439E-7,0.00001,0.00293,0,0.1073,3.16779E-7,1.04971E-7,0,0.1073,3.16779E-7,1.04971E-7,0
,2011-02-24,1,0,1,2.68943,0.02164,6.82876,-6.78549,42.11956,4.30584,0,2.68943,9.89667,4.73428,0,2.68943,0,0,0,2.68943,0,0,2.68943,1.35585,1.35585,0,0,0,0.48971,0.67323,0.3064,12.22722,5.57139,0,0,4.15114E-58,2.27642E-75,1.48434E-7,4.7379E-6,0.00293,0,0.28139,2.98032E-7,1.04973E-7,0,0.28139,2.98032E-7,1.04973E-7,0
,2011-02-25,1,0,1,3.30826,-4.14754,2.38109,-10.67617,64.13312,3.08295,0,3.30826,12.99497,5.79775,0,3.30826,0,0,0,3.30826,60.52314,3.30826,0,0.74321,0.74321,0,0,0,0.46714,0.63693,0.29755,11.56789,5.41047,0,0,2.74631E-97,9.71728E-97,1.48429E-7,4.45751E-6,0.00293,0,0.07703,2.80394E-7,1.04974E-7,0,0.07703,2.80394E-7,1.04974E-7,0
,2011-02-26,1,0,1,0.52015,-6.91192,-2.29041,-11.53342,84.47625,5.06329,0,0.52015,17.75715,7.44363,0,0.52015,0,0,0,0.52015,72.40689,3.82841,0,0.39786,0.39786,0,0,0,0.45436,0.61923,0.28968,11.24648,5.26744,0,0,7.43672E-119,2.63145E-118,1.48423E-7,4.19371E-6,0.00293,0,0.06658,2.638E-7,1.04976E-7,0,0.06658,2.638E-7,1.04976E-7,0
,2011-02-27,1,0,1,0.33272,2.46931,7.10026,-2.16165,38.20637,6.10152,0,0.33272,14.03737,5.74735,0,0.33272,0,0,0,0.33272,17.76104,0.98639,3.17474,1.79062,1.79062,0,0,0,0.47895,0.6756,0.28252,12.27031,5.13726,0,0,6.66975E-16,4.61502E-140,1.48418E-7,3.94552E-6,0.00293,0,0.49047,2.48188E-7,1.04977E-7,0,0.49047,2.48188E-7,1.04977E-7,0
,2011-02-28,1,0,1,0.00856,0.67397,5.99068,-4.64274,41.00429,10.03368,0,0.00856,17.53574,6.73401,0,0.00856,0,0,0,0.00856,17.84262,0.99495,0,1.63528,1.63528,0,0,0,0.43254,0.59068,0.27458,10.72794,4.9929,0,0,3.54693E-53,5.35542E-162,1.48413E-7,3.71202E-6,0.00293,0,0.05145,2.335E-7,1.04979E-7,0,0.05145,2.335E-7,1.04979E-7,0
,2011-03-01,1,0,1,0,4.79081,11.6241,-2.04248,15.36568,4.47346,0,0,17.60117,5.92204,0,0,0,0,0,0,0,0,0.99495,2.58069,2.58069,0,0,0,0.38764,0.50897,0.26646,9.24391,4.8452,0,0,5.36428E-16,4.14743E-184,1.48408E-7,3.49234E-6,0.00293,0,0.046,2.19681E-7,1.0498E-7,0,0.046,2.19681E-7,1.0498E-7,0
,2011-03-02,1,0,1,0,5.16451,13.01451,-2.68549,16.12933,4.38238,0,0,19.03673,6.28416,0,0,0,0,0,0,0,0,0,2.62492,2.62485,0,0,0,0.31437,0.372,0.2568,6.7562,4.6696,0,0,4.17503E-55,2.03477E-206,1.48402E-7,3.28566E-6,0.00293,0,0.03845,2.0668E-7,1.04982E-7,0,0.03845,2.0668E-7,1.04982E-7,0
