@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,16,0,0,0,0.00001,0,0,0,0,0,1.70046E-8,0,0
,2011-01-06,1,0,0,0.00002,0.01254,0,0,0,0,0,0.00003,0,0
,2011-01-06,3,0,0,0,0.00006,0,0,0,0,0,2.86857E-7,0,0
,2011-01-06,7,0,0,0,0.00047,0,0.00003,0,0,0,2.16988E-6,0,0
,2011-01-06,9,0,0,0,1.65278E-51,0,0,0,0,0,5.32725E-54,0,0
,2011-01-06,16,0,0,0,4.31936E-6,0,0,0,0,0,1.14981E-8,0,0
,2011-01-07,1,0,0,0.00001,0.01056,0,0,0,0,0,0.00003,0,0
,2011-01-07,3,0,0,0,0.00003,0,0,0,0,0,1.20234E-7,0,0
,2011-01-07,7,0,0,0,0.00046,0,0.00002,0,0,0,2.13822E-6,0,0
,2011-01-07,9,0,0,0,9.08749E-76,0,0,0,0,0,2.92909E-78,0,0
,2011-01-07,16,0,0,0,1.87334E-6,0,0,0,0,0,4.9868E-9,0,0
,2011-01-08,1,0,0,2.75515E-6,0.00871,0,0,0,0,0,0.00002,0,0
,2011-01-08,3,0,0,0,0.00001,0,0,0,0,0,3.51532E-8,0,0
,2011-01-08,7,0,0,0,0.00045,0,0.00002,0,0,0,2.10739E-6,0,0
,2011-01-08,9,0,0,0,2.07559E-102,0,0,0,0,0,6.69005E-105,0,0
,2011-01-08,16,0,0,0,3.07574E-7,0,0,0,0,0,8.18756E-10,0,0
,2011-01-09,1,0,0,3.81663E-7,0.00698,0,0,0,0,0,0.00002,0,0
,2011-01-09,3,0,0,0,1.05691E-6,0,0,0,0,0,4.86967E-9,0,0
,2011-01-09,7,0,0,0,0.00045,0,0.00002,0,0,0,2.07736E-6,0,0
,2011-01-09,9,0,0,0,2.32167E-132,0,0,0,0,0,7.48321E-135,0,0
,2011-01-09,16,0,0,0,1.87282E-9,0,0,0,0,0,4.9854E-12,0,0
,2011-01-10,1,0,0,1.26895E-8,0.0057,0,0,0,0,0,0.00001,0,0
,2011-01-10,3,0,0,0,3.514E-8,0,0,0,0,0,1.61906E-10,0,0
,2011-01-10,7,0,0,0,0.00044,0,0.00001,0,0,0,2.04809E-6,0,0
,2011-01-10,9,0,0,0,5.51305E-164,0,0,0,0,0,1.77697E-166,0,0
,2011-01-10,16,0,0,0,2.8456E-31,0,0,0,0,0,7.57495E-34,0,0
,2011-01-11,1,0,0,8.03281E-30,0.00465,0,0,0,0,0,0.00001,0,0
,2011-01-11,3,0,0,0,2.22447E-29,0,0,0,0,0,1.02491E-31,0,0
,2011-01-11,7,0,0,0,0.00043,0,0.00001,0,0,0,2.01955E-6,0,0
,2011-01-11,9,0,0,0,1.10246E-195,0,0,0,0,0,3.55345E-198,0,0
,2011-01-11,16,0,0,0,6.42235E-53,0,0,0,0,0,1.70962E-55,0,0
,2011-01-12,1,0,0,5.34166E-51,0.00387,0,0,0,0,0,0.00001,0,0
,2011-01-12,3,0,0,0,1.47923E-50,0,0,0,0,0,6.81547E-53,0,0
,2011-01-12,7,0,0,0,0.00043,0,0.00001,0,0,0,1.99172E-6,0,0
,2011-01-12,9,0,0,0,1.86174E-227,0,0,0,0,0,6.00079E-230,0,0
,2011-01-12,16,0,0,0,5.17949E-75,0,0,0,0,0,1.37877E-77,0,0
,2011-01-13,1,0,0,1.80845E-72,0.0032,0,0,0,0,0,0.00001,0,0
,2011-01-13,3,0,0,0,5.008E-72,0,0,0,0,0,2.30741E-74,0,0
,2011-01-13,7,0,0,0,0.00042,0,0.00001,0,0,0,1.96458E-6,0,0
,2011-01-13,9,0,0,0,2.66219E-259,0,0,0,0,0,8.5808E-262,0,0
,2011-01-13,16,0,0,0,1.62002E-97,0,0,0,0,0,4.31247E-100,0,0
,2011-01-14,1,0,0,3.09489E-94,0.00261,0,0,0,0,0,0.00001,0,0
,2011-01-14,3,0,0,0,8.57046E-94,0,0,0,0,0,3.94879E-96,0,0
,2011-01-14,7,0,0,0,0.00042,0,0.00001,0,0,0,1.9381E-6,0,0
,2011-01-14,9,0,0,0,3.23192E-291,0,0,0,0,0,1.04172E-293,0,0
,2011-01-14,16,0,0,0,2.10042E-120,0,0,0,0,0,5.59128E-123,0,0
,2011-01-15,1,0,0,2.63403E-116,0.0021,0,0,0,0,0,0.00001,0,0
,2011-01-15,3,0,0,0,7.29423E-116,0,0,0,0,0,3.36078E-118,0,0
,2011-01-15,7,0,0,0,0.00041,0,0.00001,0,0,0,1.91226E-6,0,0
,2011-01-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-15,16,0,0,0,1.1933E-143,0,0,0,0,0,3.17653E-146,0,0
,2011-01-16,1,0,0,3.03436E-70,1.3946,0,0,0,0,0,0.00341,0,0
,2011-01-16,3,0,0,0,3.03436E-70,0,0,0,0,0,1.39806E-72,0,0
,2011-01-16,7,0,0,0,0.00041,0,0.00001,0,0,0,1.88703E-6,0,0
,2011-01-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-16,16,0,0,0,3.11645E-167,0,0,0,0,0,8.29593E-170,0,0
,2011-01-17,1,0,0,2.18117E-161,0.47401,0,0,0,0,0,0.00116,0,0
,2011-01-17,3,0,0,0,6.04015E-161,0,0,0,0,0,2.78297E-163,0,0
,2011-01-17,7,0,0,0,0.0004,0,0.00001,0,0,0,1.86239E-6,0,0
,2011-01-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-17,16,0,0,0,2.85103E-192,0,0,0,0,0,7.5894E-195,0,0
,2011-01-18,1,0,0,3.41958E-10,0.09916,0,0,0,0,0,0.00024,0,0
,2011-01-18,3,0,0,0,3.41958E-10,0,0,0,0,0,1.57555E-12,0,0
,2011-01-18,7,0,0,0,0.00039,0,4.81471E-6,0,0,0,1.83833E-6,0,0
,2011-01-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-18,16,0,0,0,1.32868E-217,0,0,0,0,0,3.53691E-220,0,0
,2011-01-19,1,0,0,1.47393E-33,0.2864,0,0,0,0,0,0.0007,0,0
,2011-01-19,3,0,0,0,1.47393E-33,0,0,0,0,0,6.79107E-36,0,0
,2011-01-19,7,0,0,0,0.00039,0,4.18351E-6,0,0,0,1.81482E-6,0,0
,2011-01-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-19,16,0,0,0,3.2364E-243,0,0,0,0,0,8.61524E-246,0,0
,2011-01-20,1,0,0,3.19817E-59,0.02267,0,0,0,0,0,0.00006,0,0
,2011-01-20,3,0,0,0,3.19817E-59,0,0,0,0,0,1.47354E-61,0,0
,2011-01-20,7,0,0,0,0.00038,0,3.63505E-6,0,0,0,1.79186E-6,0,0
,2011-01-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-20,16,0,0,0,4.21762E-269,0,0,0,0,0,1.12272E-271,0,0
,2011-01-21,1,0,0,4.03585E-88,0.01898,0,0,0,0,0,0.00005,0,0
,2011-01-21,3,0,0,0,4.03585E-88,0,0,0,0,0,1.8595E-90,0,0
,2011-01-21,7,0,0,0,0.00038,0,3.15849E-6,0,0,0,1.76941E-6,0,0
,2011-01-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-21,16,0,0,0,3.00398E-295,0,0,0,0,0,7.99654E-298,0,0
,2011-01-22,1,0,0,5.71041E-119,0.01614,0,0,0,0,0,0.00004,0,0
,2011-01-22,3,0,0,0,5.71041E-119,0,0,0,0,0,2.63104E-121,0,0
,2011-01-22,7,0,0,0,0.00038,0,2.7444E-6,0,0,0,1.74746E-6,0,0
,2011-01-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-22,16,0,0,0,1.86E-321,0,0,0,0,0,4.9E-324,0,0
,2011-01-23,1,0,0,1.61791E-151,0.01382,0,0,0,0,0,0.00003,0,0
,2011-01-23,3,0,0,0,1.61791E-151,0,0,0,0,0,7.45443E-154,0,0
,2011-01-23,7,0,0,0,0.00037,0,2.3846E-6,0,0,0,1.726E-6,0,0
,2011-01-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,1,0,0,1.28523E-190,0.0114,0,0,0,0,0,0.00003,0,0
,2011-01-24,3,0,0,0,1.28523E-190,0,0,0,0,0,5.92164E-193,0,0
,2011-01-24,7,0,0,0,0.00037,0,2.07197E-6,0,0,0,1.70501E-6,0,0
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,1,0,0,1.52357E-234,0.00948,0,0,0,0,0,0.00002,0,0
,2011-01-25,3,0,0,0,1.52357E-234,0,0,0,0,0,7.01978E-237,0,0
,2011-01-25,7,0,0,0,0.00036,0,1.80032E-6,0,0,0,1.68447E-6,0,0
,2011-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,1,0,0,1.35597E-287,0.00774,0,0,0,0,0,0.00002,0,0
,2011-01-26,3,0,0,0,1.35597E-287,0,0,0,0,0,6.24754E-290,0,0
,2011-01-26,7,0,0,0,0.00036,0,1.56428E-6,0,0,0,1.66438E-6,0,0
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,1,0,0,0,0.00637,0,0,0,0,0,0.00002,0,0
,2011-01-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,7,0,0,0,0.00035,0,1.35919E-6,0,0,0,1.64471E-6,0,0
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,1,0,0,3.34355E-29,0.54133,0,0,0,0,0,0.00132,0,0
,2011-01-28,3,0,0,0,3.34355E-29,0,0,0,0,0,1.54052E-31,0,0
,2011-01-28,7,0,0,0,0.00035,0,1.18098E-6,0,0,0,1.62546E-6,0,0
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,1,0,0,2.2553E-12,0.01869,0,0,0,0,0,0.00005,0,0
,2011-01-29,3,0,0,0,2.2553E-12,0,0,0,0,0,1.03912E-14,0,0
,2011-01-29,7,0,0,0,0.00034,0,1.02614E-6,0,0,0,1.60662E-6,0,0
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,1,0,0,7.26261E-19,0.04134,0,0,0,0,0,0.0001,0,0
,2011-01-30,3,0,0,0,7.26261E-19,0,0,0,0,0,3.34621E-21,0,0
,2011-01-30,7,0,0,0,0.00034,0,0,0,0,0,1.58816E-6,0,0
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,1,0,0,3.99511E-11,0.44995,0,0,0,0,0,0.0011,0,0
,2011-01-31,3,0,0,0,3.99511E-11,0,0,0,0,0,1.84072E-13,0,0
,2011-01-31,7,0,0,0,0.00021,0,0,0,0,0,9.61151E-7,0,0
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,1,0,0,1.51145E-42,0.04386,0,0,0,0,0,0.00011,0,0
,2011-02-01,3,0,0,0,1.51145E-42,0,0,0,0,0,6.96394E-45,0,0
,2011-02-01,7,0,0,0,0.00006,0,0,0,0,0,2.7789E-7,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,1,0,0,6.26977E-77,0.03688,0,0,0,0,0,0.00009,0,0
,2011-02-02,3,0,0,0,6.26977E-77,0,0,0,0,0,2.88876E-79,0,0
,2011-02-02,7,0,0,0,0.00006,0,0,0,0,0,2.77101E-7,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,1,0,0,2.89087E-112,0.03146,0,0,0,0,0,0.00008,0,0
,2011-02-03,3,0,0,0,2.89087E-112,0,0,0,0,0,1.33195E-114,0,0
,2011-02-03,7,0,0,0,0.00006,0,0,0,0,0,2.76317E-7,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,1,0,0,2.91352E-148,0.02687,0,0,0,0,0,0.00007,0,0
,2011-02-04,3,0,0,0,2.91352E-148,0,0,0,0,0,1.34239E-150,0,0
,2011-02-04,7,0,0,0,0.00005,0,0,0,0,0,2.34273E-7,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,1,0,0,6.14468E-185,0.02294,0,0,0,0,0,0.00006,0,0
,2011-02-05,3,0,0,0,6.14468E-185,0,0,0,0,0,2.83113E-187,0,0
,2011-02-05,7,0,0,0,0.00005,0,0,0,0,0,2.33693E-7,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,1,0,0,4.21827E-223,0.01944,0,0,0,0,0,0.00005,0,0
,2011-02-06,3,0,0,0,4.21827E-223,0,0,0,0,0,1.94354E-225,0,0
,2011-02-06,7,0,0,0,0.00005,0,0,0,0,0,2.33115E-7,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,1,0,0,1.11636E-265,0.01602,0,0,0,0,0,0.00004,0,0
,2011-02-07,3,0,0,0,1.11636E-265,0,0,0,0,0,5.14358E-268,0,0
,2011-02-07,7,0,0,0,0.00005,0,0,0,0,0,2.3254E-7,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,1,0,0,1.80034E-311,0.01325,0,0,0,0,0,0.00003,0,0
,2011-02-08,3,0,0,0,1.80034E-311,0,0,0,0,0,8.29498E-314,0,0
,2011-02-08,7,0,0,0,0.00005,0,0,0,0,0,2.31968E-7,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,1,0,0,0,0.01098,0,0,0,0,0,0.00003,0,0
,2011-02-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,7,0,0,0,0.00005,0,0,0,0,0,2.31398E-7,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,1,0,0,0,0.01283,0,0,0,0,0,0.00003,0,0
,2011-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,7,0,0,0,0.00005,0,0,0,0,0,2.30831E-7,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,1,0,0,0,0.01375,0,0,0,0,0,0.00003,0,0
,2011-02-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,7,0,0,0,0.00005,0,0,0,0,0,2.30266E-7,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,1,0,0,0,0.01383,0,0,0,0,0,0.00003,0,0
,2011-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,7,0,0,0,0.00005,0,0,0,0,0,2.29704E-7,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,1,0,0,0,0.01305,0,0,0,0,0,0.00003,0,0
,2011-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,7,0,0,0,0.00005,0,0,0,0,0,2.29144E-7,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,1,0,0,0,0.02293,0,0,0,0,0,0.00006,0,0
,2011-02-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,7,0,0,0,0.00005,0,0,0,0,0,2.28587E-7,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,1,0,0,4.82426E-76,1.10851,0,0.00749,0,0,0,0.00271,0,0
,2011-02-15,3,0,0,0,4.82426E-76,0,0,0,0,0,2.22275E-78,0,0
,2011-02-15,7,0,0,0,0.00005,0,0,0,0,0,2.28032E-7,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,1,0,0,1.32665E-19,1.12466,0,0.02058,0,0,0,0.00275,0,0
,2011-02-16,3,0,0,0,1.32665E-19,0,0.03531,0,0,0,6.11247E-22,0,0
,2011-02-16,7,0,0,0,0.00005,0,0,0,0,0,2.27479E-7,0,0
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,1,0,0,0.56001,1.97984,0,0.02637,0,0,0,0.00484,0,0
,2011-02-17,3,0,0,0,0.56001,0,0.0324,0,0,0,0.00258,0,0
,2011-02-17,7,0,0,0,0.00002,0,0,0,0,0,9.00911E-8,0,0
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,0.00687,0.78746,0,0.02975,0,0,0,0.00192,0,0
,2011-02-18,3,0,0,0,0.00687,0,0.02982,0,0,0,0.00003,0,0
,2011-02-18,7,0,0,0,3.07837E-7,0,0,0,0,0,1.4338E-9,0,0
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,1.87417E-8,0.50597,0,0.03245,0,0,0,0.00124,0,0
,2011-02-19,3,0,0,0,1.9469E-8,0,0.02752,0,0,0,8.97026E-11,0,0
,2011-02-19,7,0,0,0,3.07824E-7,0,0,0,0,0,1.43374E-9,0,0
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,1.47933E-10,0.4394,0,0.03331,0,0,0,0.00107,0,0
,2011-02-20,3,0,0,0,4.0966E-10,0,0,0,0,0,1.88749E-12,0,0
,2011-02-20,7,0,0,0,3.07811E-7,0,0,0,0,0,1.43368E-9,0,0
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,1,0,0,2.39957E-11,0.38503,0,0,0,0,0,0.00094,0,0
,2011-02-21,3,0,0,0,6.64497E-11,0,0,0,0,0,3.06163E-13,0,0
,2011-02-21,7,0,0,0,3.07798E-7,0,0,0,0,0,1.43362E-9,0,0
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,1,0,0,2.4983E-32,0.32508,0,0,0,0,0,0.00079,0,0
,2011-02-22,3,0,0,0,6.91837E-32,0,0,0,0,0,3.1876E-34,0,0
,2011-02-22,7,0,0,0,3.07785E-7,0,0,0,0,0,1.43356E-9,0,0
,2011-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,1,0,0,1.01588E-22,0.27922,0,0,0,0,0,0.00068,0,0
,2011-02-23,3,0,0,0,1.01588E-22,0,0,0,0,0,4.68062E-25,0,0
,2011-02-23,7,0,0,0,3.07772E-7,0,0,0,0,0,1.4335E-9,0,0
,2011-02-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,1,0,0,6.58145E-57,0.68005,0,0,0,0,0,0.00166,0,0
,2011-02-24,3,0,0,0,6.58145E-57,0,0,0,0,0,3.03237E-59,0,0
,2011-02-24,7,0,0,0,3.07759E-7,0,0,0,0,0,1.43344E-9,0,0
,2011-02-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,1,0,0,6.78291E-96,0.20207,0,0,0,0,0,0.00049,0,0
,2011-02-25,3,0,0,0,1.8783E-95,0,0,0,0,0,8.65416E-98,0,0
,2011-02-25,7,0,0,0,3.07746E-7,0,0,0,0,0,1.43338E-9,0,0
,2011-02-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,1,0,0,1.83838E-117,0.17496,0,0,0,0,0,0.00043,0,0
,2011-02-26,3,0,0,0,5.09091E-117,0,0,0,0,0,2.34561E-119,0,0
,2011-02-26,7,0,0,0,3.07733E-7,0,0,0,0,0,1.43332E-9,0,0
,2011-02-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,1,0,0,1.62176E-14,0.83283,0,0,0,0,0,0.00204,0,0
,2011-02-27,3,0,0,0,1.62176E-14,0,0,0,0,0,7.47217E-17,0,0
,2011-02-27,7,0,0,0,3.0772E-7,0,0,0,0,0,1.43325E-9,0,0
,2011-02-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,1,0,0,6.78862E-52,0.13592,0,0,0,0,0,0.00033,0,0
,2011-02-28,3,0,0,0,6.78862E-52,0,0,0,0,0,3.12782E-54,0,0
,2011-02-28,7,0,0,0,3.07707E-7,0,0,0,0,0,1.43319E-9,0,0
,2011-02-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,1,0,0,1.35162E-14,0.11982,0,0,0,0,0,0.00029,0,0
,2011-03-01,3,0,0,0,1.35162E-14,0,0,0,0,0,6.22751E-17,0,0
,2011-03-01,7,0,0,0,3.07694E-7,0,0,0,0,0,1.43313E-9,0,0
,2011-03-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,1,0,0,1.01524E-53,0.10265,0,0,0,0,0,0.00025,0,0
,2011-03-02,3,0,0,0,1.01524E-53,0,0,0,0,0,4.67765E-56,0,0
,2011-03-02,7,0,0,0,3.07681E-7,0,0,0,0,0,1.43307E-9,0,0
,2011-03-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,1,0,0,9.57008E-26,0.12555,0,0,0,0,0,0.00031,0,0
,2011-03-03,3,0,0,0,9.57008E-26,0,0,0,0,0,4.40936E-28,0,0
,2011-03-03,7,0,0,0,3.07668E-7,0,0,0,0,0,1.43301E-9,0,0
,2011-03-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,1,0,0,6.6455E-52,0.09055,0,0,0,0,0,0.00022,0,0
,2011-03-04,3,0,0,0,6.6455E-52,0,0,0,0,0,3.06188E-54,0,0
,2011-03-04,7,0,0,0,7.99687E-8,0,0,0,0,0,3.72467E-10,0,0
,2011-03-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,1,0,0,6.37731E-274,0.08058,0,0,0,0,0,0.0002,0,0
,2011-03-05,3,0,0,0,1.76603E-273,0,0,0,0,0,8.13687E-276,0,0
,2011-03-05,7,0,0,0,7.19193E-9,0,0,0,0,0,3.34976E-11,0,0
,2011-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,1,0,0,2.58907E-72,0.49291,0,0,0,0,0,0.0012,0,0
,2011-03-06,3,0,0,0,2.58907E-72,0,0,0,0,0,1.1929E-74,0,0
,2011-03-06,7,0,0,0,1.57071E-10,0,0,0,0,0,7.31585E-13,0,0
,2011-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
