@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00321,0,NaN
,2011-01-04,1,0.00971,0,47.44864,4338.9374,3.01462E-29,2.71289E-19,0,0.00685,NaN,NaN
,2011-01-04,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.09854,NaN,NaN
,2011-01-04,7,0.00292,0,76.52371,474.32434,0.003,0.00645,0,0.00269,1.15805E-19,0
,2011-01-04,9,0.02367,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00235,0.00143,NaN
,2011-01-04,16,0.00424,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00297,0,NaN
,2011-01-05,1,0.00967,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00676,NaN,NaN
,2011-01-05,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.09009,NaN,NaN
,2011-01-05,7,0.00289,0,76.52371,474.32434,0.003,0.00751,0,0.00269,1.15805E-19,0
,2011-01-05,9,0.01973,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00054,0.00086,NaN
,2011-01-05,16,0.00377,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00251,0,NaN
,2011-01-06,1,0.00964,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00666,NaN,NaN
,2011-01-06,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.08038,NaN,NaN
,2011-01-06,7,0.00286,0,76.52371,474.32434,0.003,0.00781,0,0.00269,1.15805E-19,0
,2011-01-06,9,0.01744,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00013,0.00053,NaN
,2011-01-06,16,0.00297,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00176,0,NaN
,2011-01-07,1,0.00962,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00656,NaN,NaN
,2011-01-07,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.06913,NaN,NaN
,2011-01-07,7,0.00283,0,76.52371,474.32434,0.003,0.00782,0,0.00268,1.15805E-19,0
,2011-01-07,9,0.0153,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00002,0.00031,NaN
,2011-01-07,16,0.00185,0,9.73566,810.44133,2.013E-17,0.0036,0,0.0007,0,NaN
,2011-01-08,1,0.00959,0,47.44864,4338.9374,3.01462E-29,0.00042,0,0.00645,NaN,NaN
,2011-01-08,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00226,0,1.05589,NaN,NaN
,2011-01-08,7,0.00281,0,76.52371,474.32434,0.003,0.00836,0,0.00268,1.15805E-19,0
,2011-01-08,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.00002,0.00025,NaN
,2011-01-08,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00041,0,NaN
,2011-01-09,1,0.00958,0,47.44864,4338.9374,3.01462E-29,0.00425,0,0.00634,NaN,NaN
,2011-01-09,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00601,0,1.04154,NaN,NaN
,2011-01-09,7,0.00279,0,76.52371,474.32434,0.003,0.01084,0,0.00268,1.15805E-19,0
,2011-01-09,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.00003,0.00025,NaN
,2011-01-09,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00041,0,NaN
,2011-01-10,1,0.00956,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00624,NaN,NaN
,2011-01-10,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00611,0,1.02655,NaN,NaN
,2011-01-10,7,0.00278,0,76.52371,474.32434,0.003,0.01166,0,0.00268,1.15805E-19,0
,2011-01-10,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00003,0.00024,NaN
,2011-01-10,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00041,0,NaN
,2011-01-11,1,0.00955,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00614,NaN,NaN
,2011-01-11,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00611,0,1.01189,NaN,NaN
,2011-01-11,7,0.00276,0,76.52371,474.32434,0.003,0.01218,0,0.00267,1.15805E-19,0
,2011-01-11,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00004,0.00024,NaN
,2011-01-11,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00041,0,NaN
,2011-01-12,1,0.00954,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00604,NaN,NaN
,2011-01-12,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.99847,NaN,NaN
,2011-01-12,7,0.00275,0,76.52371,474.32434,0.003,0.01219,0,0.00267,1.15805E-19,0
,2011-01-12,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00004,0.00023,NaN
,2011-01-12,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00041,0,NaN
,2011-01-13,1,0.00954,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00594,NaN,NaN
,2011-01-13,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.98573,NaN,NaN
,2011-01-13,7,0.00274,0,76.52371,474.32434,0.003,0.01219,0,0.00267,1.15805E-19,0
,2011-01-13,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00005,0.00023,NaN
,2011-01-13,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00041,0,NaN
,2011-01-14,1,0.00953,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00585,NaN,NaN
,2011-01-14,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.97347,NaN,NaN
,2011-01-14,7,0.00273,0,76.52371,474.32434,0.003,0.01233,0,0.00267,1.15805E-19,0
,2011-01-14,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00005,0.00022,NaN
,2011-01-14,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00041,0,NaN
,2011-01-15,1,0.00952,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00575,NaN,NaN
,2011-01-15,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.9618,NaN,NaN
,2011-01-15,7,0.00272,0,76.52371,474.32434,0.003,0.01243,0,0.00267,1.15805E-19,0
,2011-01-15,9,0.0125,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00002,0.00013,NaN
,2011-01-15,16,0.0013,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00023,0,NaN
,2011-01-16,1,0.01101,0,47.44864,4338.9374,3.01462E-29,0,0,0.00566,NaN,NaN
,2011-01-16,3,1.14171,0,12.08128,1120.29406,2.30418E-30,0,0,0.95097,NaN,NaN
,2011-01-16,7,0.00271,0,76.52371,474.32434,0.003,0.01411,0,0.00267,1.15805E-19,0
,2011-01-16,9,0.01128,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.00001,0.0001,NaN
,2011-01-16,16,0.0013,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00023,0,NaN
,2011-01-17,1,0.01147,0,47.44864,4338.9374,3.01462E-29,0,0,0.00604,NaN,NaN
,2011-01-17,3,1.14268,0,12.08128,1120.29406,2.30418E-30,0,0,0.94047,NaN,NaN
,2011-01-17,7,0.0027,0,76.52371,474.32434,0.003,0.02356,0,0.00266,1.15805E-19,0
,2011-01-17,9,0.00988,0,37.62843,3272.61258,1.57644E-30,0.00844,0,2.53032E-6,0.00007,NaN
,2011-01-17,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00023,0,NaN
,2011-01-18,1,0.01144,0,47.44864,4338.9374,3.01462E-29,0,0,0.00595,NaN,NaN
,2011-01-18,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0,0,0.93622,NaN,NaN
,2011-01-18,7,0.00269,0,76.52371,474.32434,0.003,0.02497,0,0.00266,1.15805E-19,0
,2011-01-18,9,0.00832,0,37.62843,3272.61258,1.57644E-30,0.00846,0,6.21612E-7,0.00004,NaN
,2011-01-18,16,0.0013,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00023,0,NaN
,2011-01-19,1,0.01277,0,47.44864,4338.9374,3.01462E-29,0,0,0.00583,NaN,NaN
,2011-01-19,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00199,0,0.93622,NaN,NaN
,2011-01-19,7,0.00269,0,76.52371,474.32434,0.003,0.02795,0,0.00266,1.15805E-19,0
,2011-01-19,9,0.00848,0,37.62843,3272.61258,1.57644E-30,0.01022,0,7.80838E-7,0.00021,NaN
,2011-01-19,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00023,0,NaN
,2011-01-20,1,0.01272,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.00574,NaN,NaN
,2011-01-20,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00219,0,0.93508,NaN,NaN
,2011-01-20,7,0.00268,0,76.52371,474.32434,0.003,0.02964,0,0.00266,1.15805E-19,0
,2011-01-20,9,0.00864,0,37.62843,3272.61258,1.57644E-30,0.01025,0,1.52675E-6,0.00037,NaN
,2011-01-20,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00023,0,NaN
,2011-01-21,1,0.01267,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00565,NaN,NaN
,2011-01-21,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00261,0,0.93355,NaN,NaN
,2011-01-21,7,0.00268,0,76.52371,474.32434,0.003,0.0319,0,0.00266,1.15805E-19,0
,2011-01-21,9,0.00864,0,37.62843,3272.61258,1.57644E-30,0.01056,0,2.8506E-6,0.00037,NaN
,2011-01-21,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00023,0,NaN
,2011-01-22,1,0.01263,0,47.44864,4338.9374,3.01462E-29,0.00168,0,0.00556,NaN,NaN
,2011-01-22,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00319,0,0.93169,NaN,NaN
,2011-01-22,7,0.00267,0,76.52371,474.32434,0.003,0.03464,0,0.00265,1.15805E-19,0
,2011-01-22,9,0.00852,0,37.62843,3272.61258,1.57644E-30,0.01095,0,3.97155E-6,0.00036,NaN
,2011-01-22,16,0.0013,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00023,0,NaN
,2011-01-23,1,0.0126,0,47.44864,4338.9374,3.01462E-29,0.00169,0,0.00547,NaN,NaN
,2011-01-23,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.0032,0,0.92883,NaN,NaN
,2011-01-23,7,0.00267,0,76.52371,474.32434,0.003,0.03506,0,0.00265,1.15805E-19,0
,2011-01-23,9,0.00742,0,37.62843,3272.61258,1.57644E-30,0.01096,0,2.77413E-6,0.00027,NaN
,2011-01-23,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00023,0,NaN
,2011-01-24,1,0.01257,0,47.44864,4338.9374,3.01462E-29,0.00169,0,0.00538,NaN,NaN
,2011-01-24,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.0032,0,0.92544,NaN,NaN
,2011-01-24,7,0.00266,0,76.52371,474.32434,0.003,0.03552,0,0.00265,1.15805E-19,0
,2011-01-24,9,0.00599,0,37.62843,3272.61258,1.57644E-30,0.01096,0,8.4992E-7,0.00034,NaN
,2011-01-24,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00023,0,NaN
,2011-01-25,1,0.01255,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.00529,NaN,NaN
,2011-01-25,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.9213,NaN,NaN
,2011-01-25,7,0.00266,0,76.52371,474.32434,0.003,0.03568,0,0.00265,1.15805E-19,0
,2011-01-25,9,0.00483,0,37.62843,3272.61258,1.57644E-30,0.011,0,5.65512E-7,0.00041,NaN
,2011-01-25,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00023,0,NaN
,2011-01-26,1,0.01253,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.0052,NaN,NaN
,2011-01-26,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.91659,NaN,NaN
,2011-01-26,7,0.00266,0,76.52371,474.32434,0.003,0.03568,0,0.00265,1.15805E-19,0
,2011-01-26,9,0.00332,0,37.62843,3272.61258,1.57644E-30,0.011,0,2.06488E-7,0.00042,NaN
,2011-01-26,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00023,0,NaN
,2011-01-27,1,0.01251,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.00511,NaN,NaN
,2011-01-27,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.91113,NaN,NaN
,2011-01-27,7,0.00266,0,76.52371,474.32434,0.003,0.03568,0,0.00265,1.15805E-19,0
,2011-01-27,9,0.00155,0,37.62843,3272.61258,1.57644E-30,0.011,0,1.31191E-8,0.00041,NaN
,2011-01-27,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00023,0,NaN
,2011-01-28,1,0.01291,0,47.44864,4338.9374,3.01462E-29,0,0,0.00541,NaN,NaN
,2011-01-28,3,1.14603,0,12.08128,1120.29406,2.30418E-30,0,0,0.90469,NaN,NaN
,2011-01-28,7,0.00265,0,76.52371,474.32434,0.003,0.03568,0,0.00264,1.15805E-19,0
,2011-01-28,9,0.0029,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00257,0.00034,NaN
,2011-01-28,16,0.00106,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00008,0,NaN
,2011-01-29,1,0.03015,0,47.46109,4338.91726,3.00729E-29,0,0,0.0149,NaN,NaN
,2011-01-29,3,1.16792,0,12.08059,1120.28878,2.28711E-30,0,0,0.91757,NaN,NaN
,2011-01-29,7,0.00258,0,76.52371,474.32434,0.003,0.03568,0,0.00258,1.04992E-19,0
,2011-01-29,9,0.00026,0,37.62843,3272.61258,1.57644E-30,0.011,0,0,0.00026,NaN
,2011-01-29,16,0.00084,0,9.73566,810.44133,2.013E-17,0.01772,0,0,0,NaN
,2011-01-30,1,0.0466,0,47.47419,4338.89713,3.00061E-29,0,0,0.02412,NaN,NaN
,2011-01-30,3,1.18925,0,12.08045,1120.28349,2.2717E-30,0,0,0.93205,NaN,NaN
,2011-01-30,7,0.00245,0,76.52371,474.32434,0.003,0.03568,0,0.00244,8.28374E-20,0
,2011-01-30,9,0.00283,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00254,0.00029,NaN
,2011-01-30,16,0.00074,0,9.73566,810.44133,2.013E-17,0.01772,0,0,0,NaN
,2011-01-31,1,0.04648,0,47.47419,4338.89713,3.00061E-29,0,0,0.02369,NaN,NaN
,2011-01-31,3,1.20607,0,12.08045,1120.28349,2.2717E-30,1.27882E-19,0,0.94556,NaN,NaN
,2011-01-31,7,0.00244,0,76.52371,474.32434,0.003,0.03642,0,0.00244,8.28374E-20,0
,2011-01-31,9,0.00553,0,37.62843,3272.61258,1.57644E-30,0.0119,0,0.00508,0.00045,NaN
,2011-01-31,16,0.00074,0,9.73566,810.44133,2.013E-17,0.0184,0,0,0,NaN
,2011-02-01,1,0.04637,0,47.47419,4338.89713,3.00061E-29,0.00004,0,0.02333,NaN,NaN
,2011-02-01,3,1.22188,0,12.08045,1120.28349,2.2717E-30,0.00004,0,0.96003,NaN,NaN
,2011-02-01,7,0.00244,0,76.52371,474.32434,0.003,0.03644,0,0.00244,8.28374E-20,0
,2011-02-01,9,0.00822,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00762,0.0006,NaN
,2011-02-01,16,0.00073,0,9.73566,810.44133,2.013E-17,0.01842,0,0,0,NaN
,2011-02-02,1,0.04628,0,47.47419,4338.89713,3.00061E-29,0.00004,0,0.02297,NaN,NaN
,2011-02-02,3,1.23768,0,12.08045,1120.28349,2.2717E-30,0.00004,0,0.97434,NaN,NaN
,2011-02-02,7,0.00243,0,76.52371,474.32434,0.003,0.03644,0,0.00242,8.05534E-20,0
,2011-02-02,9,0.01091,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.01016,0.00076,NaN
,2011-02-02,16,0.00072,0,9.73566,810.44133,2.013E-17,0.01842,0,0,0,NaN
,2011-02-03,1,0.04621,0,47.47419,4338.89713,3.00061E-29,0.00065,0,0.02263,NaN,NaN
,2011-02-03,3,1.25347,0,12.08045,1120.28349,2.2717E-30,0.00062,0,0.98854,NaN,NaN
,2011-02-03,7,0.00243,0,76.52371,474.32434,0.003,0.03763,0,0.00242,8.05534E-20,0
,2011-02-03,9,0.01107,0,37.62843,3272.61258,1.57644E-30,0.01259,0,0.01016,0.00091,NaN
,2011-02-03,16,0.00072,0,9.73566,810.44133,2.013E-17,0.01932,0,0,0,NaN
,2011-02-04,1,0.04614,0,47.47419,4338.89713,3.00061E-29,0.00067,0,0.0223,NaN,NaN
,2011-02-04,3,1.26924,0,12.08045,1120.28349,2.2717E-30,0.00064,0,1.00263,NaN,NaN
,2011-02-04,7,0.00243,0,76.52371,474.32434,0.003,0.03847,0,0.00242,8.05534E-20,0
,2011-02-04,9,0.01122,0,37.62843,3272.61258,1.57644E-30,0.01264,0,0.01016,0.00107,NaN
,2011-02-04,16,0.00072,0,9.73566,810.44133,2.013E-17,0.0197,0,0,0,NaN
,2011-02-05,1,0.04608,0,47.47419,4338.89713,3.00061E-29,0.006,0,0.02197,NaN,NaN
,2011-02-05,3,1.28498,0,12.08045,1120.28349,2.2717E-30,0.00606,0,1.01649,NaN,NaN
,2011-02-05,7,0.00243,0,76.52371,474.32434,0.003,0.0432,0,0.00242,8.05534E-20,0
,2011-02-05,9,0.01392,0,37.62843,3272.61258,1.57644E-30,0.01808,0,0.01269,0.00122,NaN
,2011-02-05,16,0.00072,0,9.73566,810.44133,2.013E-17,0.02455,0,0,0,NaN
,2011-02-06,1,0.04604,0,47.47419,4338.89713,3.00061E-29,0.00749,0,0.02163,NaN,NaN
,2011-02-06,3,1.30069,0,12.08045,1120.28349,2.2717E-30,0.0072,0,1.02979,NaN,NaN
,2011-02-06,7,0.00243,0,76.52371,474.32434,0.003,0.0486,0,0.00242,8.05534E-20,0
,2011-02-06,9,0.01661,0,37.62843,3272.61258,1.57644E-30,0.01887,0,0.01523,0.00138,NaN
,2011-02-06,16,0.00072,0,9.73566,810.44133,2.013E-17,0.02748,0,0,0,NaN
,2011-02-07,1,0.046,0,47.47419,4338.89713,3.00061E-29,0.01135,0,0.02129,NaN,NaN
,2011-02-07,3,1.31638,0,12.08045,1120.28349,2.2717E-30,0.01078,0,1.04274,NaN,NaN
,2011-02-07,7,0.00243,0,76.52371,474.32434,0.003,0.05573,0,0.00242,8.05534E-20,0
,2011-02-07,9,0.0193,0,37.62843,3272.61258,1.57644E-30,0.02219,0,0.01777,0.00153,NaN
,2011-02-07,16,0.00072,0,9.73566,810.44133,2.013E-17,0.0322,0,0,0,NaN
,2011-02-08,1,0.04597,0,47.47419,4338.89713,3.00061E-29,0.01202,0,0.02095,NaN,NaN
,2011-02-08,3,1.33205,0,12.08045,1120.28349,2.2717E-30,0.01145,0,1.05545,NaN,NaN
,2011-02-08,7,0.00243,0,76.52371,474.32434,0.003,0.05635,0,0.00242,8.05534E-20,0
,2011-02-08,9,0.022,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.02031,0.00169,NaN
,2011-02-08,16,0.00072,0,9.73566,810.44133,2.013E-17,0.03276,0,0,0,NaN
,2011-02-09,1,0.05465,0,47.47419,4338.89713,3.00061E-29,0.01219,0,0.02933,NaN,NaN
,2011-02-09,3,1.34768,0,12.08045,1120.28349,2.2717E-30,0.01155,0,1.06784,NaN,NaN
,2011-02-09,7,0.00243,0,76.52371,474.32434,0.003,0.0574,0,0.00242,8.05534E-20,0
,2011-02-09,9,0.0247,0,37.62843,3272.61258,1.57644E-30,0.02285,0,0.02285,0.00184,NaN
,2011-02-09,16,0.00072,0,9.73566,810.44133,2.013E-17,0.03315,0,0,0,NaN
,2011-02-10,1,0.06325,0,47.47419,4338.89713,3.00061E-29,0.01219,0,0.03751,NaN,NaN
,2011-02-10,3,1.36329,0,12.08045,1120.28349,2.2717E-30,0.01155,0,1.0801,NaN,NaN
,2011-02-10,7,0.00243,0,76.52371,474.32434,0.003,0.05784,0,0.00242,8.05534E-20,0
,2011-02-10,9,0.02739,0,37.62843,3272.61258,1.57644E-30,0.02285,0,0.0254,0.002,NaN
,2011-02-10,16,0.00072,0,9.73566,810.44133,2.013E-17,0.03336,0,0,0,NaN
,2011-02-11,1,0.07176,0,47.47419,4338.89713,3.00061E-29,0.01219,0,0.04546,NaN,NaN
,2011-02-11,3,1.38309,0,12.08149,1120.27821,2.25975E-30,0.01155,0,1.09208,NaN,NaN
,2011-02-11,7,0.00243,0,76.52371,474.32434,0.003,0.05817,0,0.00242,8.05534E-20,0
,2011-02-11,9,0.0355,0,37.63731,3272.59829,1.57304E-30,0.02285,0,0.02794,0.00215,NaN
,2011-02-11,16,0.00072,0,9.73566,810.44133,2.013E-17,0.0335,0,0,0,NaN
,2011-02-12,1,0.08019,0,47.47419,4338.89713,3.00061E-29,0.01219,0,0.0532,NaN,NaN
,2011-02-12,3,1.40219,0,12.08319,1120.27293,2.24972E-30,0.01155,0,1.10336,NaN,NaN
,2011-02-12,7,0.00243,0,76.52371,474.32434,0.003,0.05827,0,0.00242,8.05534E-20,0
,2011-02-12,9,0.0436,0,37.64619,3272.584,1.56965E-30,0.02285,0,0.03048,0.00231,NaN
,2011-02-12,16,0.00072,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-13,1,0.08852,0,47.47419,4338.89713,3.00061E-29,0.01219,0,0.06069,NaN,NaN
,2011-02-13,3,1.41959,0,12.08653,1120.26764,2.2443E-30,0.01155,0,1.11355,NaN,NaN
,2011-02-13,7,0.00243,0,76.52371,474.32434,0.003,0.05827,0,0.00242,8.05534E-20,0
,2011-02-13,9,0.05149,0,37.65506,3272.56972,1.56627E-30,0.02285,0,0.03287,0.00246,NaN
,2011-02-13,16,0.00072,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-14,1,0.06797,0,47.48756,4338.877,2.99421E-29,0,0,0.06797,NaN,NaN
,2011-02-14,3,1.43671,0,12.09008,1120.26236,2.23946E-30,0.01155,0,1.12156,NaN,NaN
,2011-02-14,7,0.00243,0,76.52371,474.32434,0.003,0.05827,0,0.00242,8.05534E-20,0
,2011-02-14,9,0.0009,0,37.66397,3272.55545,1.56293E-30,0.02285,0,0,0.0009,NaN
,2011-02-14,16,0.00071,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-15,1,0.07502,0,47.50071,4338.85689,2.98762E-29,0,0,0.06686,NaN,NaN
,2011-02-15,3,1.4698,0,12.08911,1120.25709,2.22211E-30,0,0,1.12945,NaN,NaN
,2011-02-15,7,0.00235,0,76.52371,474.32434,0.003,0.05827,0,0.00234,6.91392E-20,0
,2011-02-15,9,0.00822,0,37.67288,3272.54118,1.55959E-30,0.02285,0,0.00254,0.00031,NaN
,2011-02-15,16,0.00053,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-16,1,0.09131,0,47.49172,4338.83677,2.96018E-29,0,0,0.06649,NaN,NaN
,2011-02-16,3,1.45976,0,12.08648,1120.25181,2.20031E-30,0,0,1.14633,NaN,NaN
,2011-02-16,7,0.00213,0,76.52371,474.32434,0.003,0.05831,0,0.00212,4.031E-20,0
,2011-02-16,9,0.00018,0,37.68179,3272.52691,1.55626E-30,0.02289,0,0,0.00018,NaN
,2011-02-16,16,0.00035,0,9.73566,810.44133,2.013E-17,0.03356,0,0,0,NaN
,2011-02-17,1,0.10267,0,47.48163,4338.81665,2.93195E-29,0,0,0.06733,NaN,NaN
,2011-02-17,3,1.44999,0,12.0843,1120.24653,2.17994E-30,0,0,1.16369,NaN,NaN
,2011-02-17,7,0.00213,0,76.52371,474.32434,0.003,0.06186,0,0.00212,4.031E-20,0
,2011-02-17,9,0.00811,0,37.69068,3272.51265,1.55294E-30,0.02299,0,0.00255,0.0002,NaN
,2011-02-17,16,0.00035,0,9.73566,810.44133,2.013E-17,0.03493,0,0,0,NaN
,2011-02-18,1,0.10982,0,47.47316,4338.79653,2.90547E-29,0.00002,0,0.06835,NaN,NaN
,2011-02-18,3,1.44461,0,12.08245,1120.24124,2.16066E-30,0.00001,0,1.18103,NaN,NaN
,2011-02-18,7,0.00213,0,76.52371,474.32434,0.003,0.06195,0,0.00212,4.031E-20,0
,2011-02-18,9,0.00568,0,37.69957,3272.4984,1.54963E-30,0.02299,0,0.00219,0.00028,NaN
,2011-02-18,16,0.00029,0,9.73566,810.44133,2.013E-17,0.03497,0,0,0,NaN
,2011-02-19,1,0.11577,0,47.46447,4338.77641,2.87903E-29,0,0,0.0694,NaN,NaN
,2011-02-19,3,1.44214,0,12.08061,1120.23596,2.14158E-30,0,0,1.19834,NaN,NaN
,2011-02-19,7,0.00213,0,76.52371,474.32434,0.003,0.06388,0,0.00212,4.031E-20,0
,2011-02-19,9,0.01017,0,37.70845,3272.48414,1.54632E-30,0.02355,0,0.00348,0.00038,NaN
,2011-02-19,16,0.00029,0,9.73566,810.44133,2.013E-17,0.03606,0,0,0,NaN
