@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00362,313062.90613,0.00009,0.00038,1.31476E-11,3822278.14497,371.50119,1290.74412,1.07638E-12,312926.81945,30.4145,105.67218
,2011-01-23,-25,0.00347,299660.46836,0.00009,0.00038,1.27332E-11,3747567.97229,379.62015,1338.9632,1.0177E-12,299523.11117,30.34101,107.01618
,2011-01-24,-25,0.00332,287018.15463,0.00009,0.00037,1.23495E-11,3677234.96136,388.24572,1388.5317,9.63448E-13,286879.53931,30.289,108.32632
,2011-01-25,-25,0.00319,275590.49771,0.0001,0.00037,1.19925E-11,3610805.5694,397.29678,1439.33193,9.14851E-13,275450.39045,30.30779,109.79947
,2011-01-26,-25,0.00307,264999.36805,0.0001,0.00037,1.16594E-11,3548033.61949,406.71104,1491.30238,8.70367E-13,264857.68297,30.36063,111.32445
,2011-01-27,-25,0.00295,255170.43347,0.0001,0.00037,1.13477E-11,3488677.01589,416.42936,1544.37578,8.29534E-13,255027.09591,30.44156,112.896
,2011-01-28,-25,0.00285,246034.78261,0.0001,0.00037,1.10552E-11,3432498.59596,426.3954,1598.47886,7.91947E-13,245889.72915,30.54517,114.50829
,2011-01-29,-25,0.00275,237519.12915,0.0001,0.00036,1.07797E-11,3379207.14616,436.54578,1653.48431,7.57223E-13,237372.31504,30.66515,116.14896
,2011-01-30,-25,0.00266,229539.96196,0.0001,0.00035,1.05194E-11,3328417.56106,446.80286,1709.16752,7.24988E-13,229391.37453,30.79323,117.7942
,2011-01-31,-25,0.00257,222017.90645,0.0001,0.00035,1.02724E-11,3279739.09244,457.08763,1765.26705,6.9491E-13,221867.56875,30.92103,119.41667
,2011-02-01,-25,0.00249,214885.59026,0.0001,0.00035,1.00373E-11,3232829.72072,467.32681,1821.53171,6.66708E-13,214733.5579,31.04115,120.99121
,2011-02-02,-25,0.00241,208090.01796,0.0001,0.00034,9.81285E-12,3187418.37705,477.45732,1877.7484,6.40157E-13,207936.37232,31.1477,122.49794
,2011-02-03,-25,0.00233,201609.54405,0.0001,0.00034,9.59832E-12,3143428.09769,487.46123,1933.86528,6.15132E-13,201454.36735,31.24016,123.93654
,2011-02-04,-25,0.00226,195387.31353,0.0001,0.00034,9.39247E-12,3100531.12871,497.24964,1989.59359,5.91415E-13,195230.72481,31.31025,125.27847
,2011-02-05,-25,0.00219,189404.09895,0.00011,0.00034,9.19469E-12,3058642.4362,506.79369,2044.85603,5.689E-13,189246.2217,31.35665,126.5206
,2011-02-06,-25,0.00213,183645.37121,0.00011,0.00034,9.00446E-12,3017704.22117,516.07127,2099.60187,5.47501E-13,183486.3297,31.37883,127.66269
,2011-02-07,-25,0.00206,178099.93038,0.00011,0.00034,8.82133E-12,2977678.34029,525.06612,2153.80198,5.27144E-13,177939.84681,31.37686,128.70671
,2011-02-08,-25,0.002,172758.8444,0.00011,0.00034,8.64491E-12,2938540.16129,533.76695,2207.44411,5.07767E-13,172597.83686,31.35129,129.65624
,2011-02-09,-25,0.00194,167614.66119,0.00011,0.00034,8.47486E-12,2900273.80662,542.16657,2260.52879,4.89312E-13,167452.84222,31.30302,130.51594
,2011-02-10,-25,0.00188,162660.8459,0.00011,0.00034,8.31088E-12,2862868.61174,550.2612,2313.06599,4.71731E-13,162498.32155,31.23319,131.29116
,2011-02-11,-25,0.00183,157891.39477,0.00011,0.00034,8.15267E-12,2826316.58389,558.04977,2365.07228,4.54976E-13,157728.26409,31.14309,131.9876
,2011-02-12,-25,0.00177,153298.11175,0.00012,0.00034,7.99992E-12,2790591.35992,565.52635,2416.54158,4.38998E-13,153134.46995,31.03341,132.60839
,2011-02-13,-25,0.00172,148877.06519,0.00012,0.00034,7.85243E-12,2755698.03574,572.69798,2467.51324,4.23761E-13,148712.99826,30.90601,133.16092
,2011-02-14,-25,0.00167,144623.57608,0.00012,0.00034,7.70997E-12,2721635.24554,579.5713,2518.0217,4.0923E-13,144459.1618,30.76253,133.65175
,2011-02-15,-25,0.00163,140519.84584,0.00012,0.00034,7.57208E-12,2688293.77365,586.11623,2567.95391,3.95337E-13,140355.17259,30.60099,134.07226
,2011-02-16,-25,0.00158,136578.24562,0.00012,0.00034,7.43892E-12,2655806.92654,592.389,2617.53038,3.82094E-13,136413.37072,30.42758,134.44733
,2011-02-17,-25,0.00154,132791.23779,0.00012,0.00034,7.31023E-12,2624147.95746,598.39201,2666.75765,3.69464E-13,132626.21491,30.24314,134.77974
,2011-02-18,-25,0.00149,129150.92828,0.00013,0.00034,7.1858E-12,2593284.70717,604.12626,2715.6326,3.5741E-13,128985.80881,30.04827,135.0712
,2011-02-19,-25,0.00145,125649.22394,0.00013,0.00034,7.06539E-12,2563180.67253,609.59159,2764.14326,3.45896E-13,125484.05808,29.8434,135.32246
,2011-02-20,-25,0.00142,122278.13485,0.00013,0.00034,6.9488E-12,2533797.45552,614.78732,2812.27219,3.34888E-13,122112.97231,29.62885,135.53369
,2011-02-21,-25,0.00138,119030.04561,0.00013,0.00034,6.83581E-12,2505097.1539,619.71304,2860.00003,3.24354E-13,118864.9359,29.40491,135.7048
,2011-02-22,-25,0.00134,116034.84494,0.00013,0.00034,6.72586E-12,2476907.3637,624.33477,2907.14805,3.14636E-13,115869.64229,29.20636,135.99629
,2011-02-23,-25,0.00131,112994.64736,0.00013,0.00034,6.61922E-12,2449350.00781,628.69254,2953.87823,3.04915E-13,112829.61579,28.9608,136.07077
,2011-02-24,-25,0.00127,110060.36839,0.00013,0.00034,6.51571E-12,2422394.25447,632.78902,3000.17813,2.95595E-13,109895.55338,28.70742,136.10759
,2011-02-25,-25,0.00124,107236.26476,0.00014,0.00034,6.41539E-12,2396103.84571,636.66529,3046.20472,2.86677E-13,107071.69296,28.44986,136.12194
,2011-02-26,-25,0.00121,104504.12031,0.00014,0.00034,6.31786E-12,2370332.88841,640.27767,3091.73856,2.78106E-13,104339.84044,28.18443,136.09544
,2011-02-27,-25,0.00118,101860.66396,0.00014,0.00034,6.22301E-12,2345070.42286,643.63585,3136.79536,2.69868E-13,101696.72114,27.91202,136.0308
,2011-02-28,-25,0.00115,99302.79703,0.00014,0.00034,6.13076E-12,2320306.21469,646.74983,3181.39217,2.61948E-13,99139.23281,27.63354,135.93067
,2011-03-01,-25,0.00112,96828.87027,0.00014,0.00034,6.04104E-12,2296043.37614,649.63541,3225.57466,2.54334E-13,96665.72006,27.3503,135.79992
,2011-03-02,-25,0.00109,94435.36454,0.00014,0.00034,5.95375E-12,2272266.20949,652.30004,3269.34902,2.47011E-13,94272.66164,27.06288,135.64002
,2011-03-03,-25,0.00107,92119.19177,0.00014,0.00034,5.86881E-12,2248962.19205,654.75221,3312.72715,2.39968E-13,91956.967,26.77192,135.45285
,2011-03-04,-25,0.00104,89877.55513,0.00015,0.00034,5.78614E-12,2226120.7865,657.00105,3355.72456,2.3319E-13,89715.83658,26.47808,135.24048
,2011-03-05,-25,0.00102,87707.86083,0.00015,0.00034,5.70566E-12,2203732.68349,659.05593,3398.3589,2.26666E-13,87546.67378,26.18201,135.00504
,2011-03-06,-25,0.00099,85600.36049,0.00015,0.00034,5.62713E-12,2181712.90614,660.89234,3440.47961,2.20369E-13,85439.74349,25.88172,134.73528
,2011-03-07,-25,0.00097,83562.67257,0.00015,0.00034,5.55072E-12,2160155.93576,662.56446,3482.32835,2.14311E-13,83402.64014,25.58131,134.45112
,2011-03-08,-25,0.00094,81591.8556,0.00015,0.00034,5.47635E-12,2139047.44401,664.07887,3523.91277,2.08482E-13,81432.42095,25.28114,134.15352
,2011-03-09,-25,0.00092,79685.21698,0.00015,0.00034,5.40393E-12,2118374.75423,665.44248,3565.24295,2.0287E-13,79526.39185,24.98153,133.8436
,2011-03-10,-25,0.0009,77840.26329,0.00016,0.00034,5.33341E-12,2098126.43072,666.66235,3606.33069,1.97467E-13,77682.05791,24.68283,133.52255
,2011-03-11,-25,0.00088,76054.66342,0.00016,0.00034,5.26472E-12,2078291.9726,667.74555,3647.18894,1.92262E-13,75897.08645,24.38538,133.19159
,2011-03-12,-25,0.00087,74975.50393,0.00753,0.01616,5.19702E-12,2066172.51482,668.61368,3687.35588,1.88188E-13,74817.77077,24.21104,133.52213
,2011-03-13,-25,0.00747,645491.53562,0.13098,0.78435,4.74462E-12,5338567.15137,619.19328,3618.41911,5.73222E-13,644979.56802,74.8079,437.1597
,2011-03-14,-25,0.00893,771585.59193,0.14636,0.96419,4.29474E-12,5812097.92832,569.11714,3377.98148,5.69762E-13,771061.95011,75.50192,448.1399
,2011-03-15,-25,0.02028,1751966.14928,0.21126,2.20692,3.72355E-12,8690795.44036,505.57728,3028.87068,7.5032E-13,1751253.93417,101.87723,610.33788
,2011-03-16,-25,0.01808,1562498.01919,0.20701,2.02322,3.2635E-12,8207928.31363,453.96812,2744.39519,6.21012E-13,1561889.40157,86.38574,522.23187
,2011-03-17,-25,0.02466,2130937.9829,0.21101,2.47446,3.1638E-12,9592128.6658,481.76318,3073.30172,7.02594E-13,2130148.50056,106.98638,682.49596
,2011-03-18,-25,0.04728,4084996.6169,0.21599,3.77839,2.88847E-12,13405012.54249,475.50291,3216.68068,8.79981E-13,4083871.78361,144.86319,979.9701
,2011-03-19,-25,0.05865,5067774.40454,0.21721,4.36228,2.44406E-12,15012424.58921,422.05222,2972.59986,8.24861E-13,5066628.72407,142.44081,1003.23967
,2011-03-20,-25,0.05628,4862363.20457,0.21716,4.24641,2.00873E-12,14688891.97068,358.19309,2601.22305,6.64803E-13,4861383.76667,118.54632,860.89159
,2011-03-21,-25,0.04802,4148613.7377,0.21595,3.81498,1.6502E-12,13514907.79611,301.5724,2249.13996,5.0646E-13,4147830.90413,92.55493,690.27864
,2011-03-22,-25,0.04063,3510651.27003,0.21395,3.40231,1.44222E-12,12389047.39985,275.18438,2091.80865,4.08599E-13,3509980.66966,77.96337,592.637
,2011-03-23,-25,0.03478,3005130.16536,0.21159,3.05527,1.35201E-12,11431992.40798,273.26801,2097.44618,3.5533E-13,3004507.10445,71.81912,551.24179
,2011-03-24,-25,0.03011,2601692.36403,0.2092,2.76578,1.33358E-12,10616398.10919,285.57887,2199.63936,3.26736E-13,2601083.47013,69.9686,538.9253
,2011-03-25,-25,0.02628,2270741.00883,0.20699,2.52127,1.35139E-12,9907292.69549,303.98176,2344.54646,3.09654E-13,2270134.1312,69.65368,537.22395
,2011-03-26,-25,0.0231,1995449.44452,0.20504,2.31236,1.38276E-12,9279477.47618,323.35315,2497.84421,2.97256E-13,1994842.96148,69.5124,536.97064
,2011-03-27,-25,0.0204,1762668.54172,0.20336,2.13193,1.41516E-12,8717927.81154,340.99601,2641.26679,2.86031E-13,1762065.76738,68.92204,533.8523
,2011-03-28,-25,0.0181,1564260.87251,0.20194,1.97494,1.44244E-12,8212617.14981,355.73586,2766.67742,2.74638E-13,1563666.37107,67.73142,526.77001
,2011-03-29,-25,0.01614,1394313.73276,0.20074,1.83755,1.46227E-12,7756473.46606,367.28991,2871.94244,2.6275E-13,1393731.68722,65.99695,516.04859
,2011-03-30,-25,0.01445,1248065.30727,0.19973,1.71664,1.47416E-12,7343493.54058,375.78446,2957.67579,2.50428E-13,1247499.02524,63.83757,502.44446
,2011-03-31,-25,0.01298,1121900.23884,0.19887,1.60981,1.47884E-12,6969297.71298,381.60998,3026.35777,2.37944E-13,1121351.90079,61.4006,486.93745
,2011-04-01,-25,0.01174,1014033.06341,0.19812,1.51592,1.47856E-12,6633933.75569,385.53548,3083.45829,2.25888E-13,1013503.08587,58.90041,471.07713
,2011-04-02,-25,0.0138,1191967.06421,0.18761,1.57118,1.61014E-12,7178821.99843,427.17252,3449.25259,2.67202E-13,1191323.77241,70.88918,572.40263
,2011-04-03,-25,0.02791,2411745.3412,0.15196,1.91894,1.85239E-12,10211179.204,502.94806,4113.12322,4.37312E-13,2410655.57891,118.736,971.02629
,2011-04-04,-25,0.04664,4030080.53703,0.12729,2.20772,1.93049E-12,13309281.50752,533.20586,4421.20841,5.8434E-13,4028580.88743,161.39586,1338.25374
,2011-04-05,-25,0.05879,5079431.73162,0.11332,2.27929,1.84187E-12,15029185.64192,515.08929,4333.58627,6.22298E-13,5077793.54748,174.02919,1464.15494
,2011-04-06,-25,0.062,5356511.76948,0.1048,2.18181,1.67106E-12,15457336.1972,471.99881,4034.39227,5.78914E-13,5354950.60129,163.51655,1397.65164
,2011-04-07,-25,0.05918,5113384.8171,0.09913,2.00249,1.48077E-12,15082893.39986,421.92471,3670.33786,5.01871E-13,5111997.83936,143.00162,1243.97612
,2011-04-08,-25,0.05355,4626585.62527,0.0951,1.80114,1.30154E-12,14308966.85797,373.92055,3317.21798,4.20725E-13,4625392.45986,120.87031,1072.2951
,2011-04-09,-25,0.04714,4073043.52588,0.0921,1.60812,1.14441E-12,13384852.79227,331.44433,3005.23922,3.48159E-13,4072028.41794,100.83419,914.27375
,2011-04-10,-25,0.04098,3540691.86671,0.08978,1.4353,1.01093E-12,12443295.76323,295.18435,2741.50187,2.87586E-13,3539828.00016,83.97308,779.89347
,2011-04-11,-25,0.03547,3064784.70889,0.08795,1.28537,8.9898E-13,11547982.36773,264.69884,2523.4009,2.38528E-13,3064044.93785,70.23297,669.53806
,2011-04-12,-25,0.03072,2654153.55191,0.08646,1.15708,8.05361E-13,10725327.14142,239.19066,2345.08832,1.99251E-13,2653514.18485,59.17729,580.18977
,2011-04-13,-25,0.02672,2308772.41005,0.08523,1.04851,7.2726E-13,9991520.85143,217.95422,2201.71737,1.6801E-13,2308213.42423,50.35118,508.63464
,2011-04-14,-25,0.02342,2023176.41685,0.08417,0.95702,6.6179E-13,9344892.38253,200.2249,2087.4629,1.43243E-13,2022681.25189,43.33824,451.82672
,2011-04-15,-25,0.02068,1786562.77708,0.08325,0.87967,6.06527E-13,8777812.53942,185.34696,1997.15409,1.23417E-13,1786118.67943,37.7146,406.38305
,2011-04-16,-25,0.0184,1589673.61349,0.08244,0.81385,5.59462E-13,8279881.88951,172.76638,1926.25867,1.07385E-13,1589270.71897,33.16141,369.73311
,2011-04-17,-25,0.01813,1566045.19589,0.08141,0.79675,5.29342E-13,8218303.55331,166.02098,1936.68705,1.00843E-13,1565644.61523,31.62816,368.9525
,2011-04-18,-25,0.11214,9688498.18919,0.11292,3.49247,4.68297E-13,21237517.84899,152.60792,2049.67394,2.13614E-13,9687493.61833,69.6121,934.95875
,2011-04-19,-25,0.20918,18073055.59691,0.13193,6.32818,3.86058E-13,29890350.5587,131.48275,1939.53761,2.33412E-13,18071803.45125,79.4949,1172.65077
,2011-04-20,-25,0.21942,18958296.506,0.13579,6.74245,3.03894E-13,30694013.50548,107.46063,1690.44277,1.8769E-13,18957186.08787,66.36966,1044.04848
,2011-04-21,-25,0.2169,18740274.65006,0.13329,6.56307,2.41822E-13,30497833.53239,89.02802,1484.8332,1.48587E-13,18739307.59548,54.70302,912.35156
,2011-04-22,-25,0.20913,18068746.56071,0.12457,5.97392,1.94651E-13,29887076.60339,74.78149,1320.45281,1.17674E-13,18067903.08717,45.20833,798.26521
,2011-04-23,-25,0.18726,16179173.0522,0.11565,5.12298,1.57038E-13,28115819.31913,62.86894,1175.1883,9.0363E-14,16178460.64684,36.17617,676.22919
,2011-04-24,-25,0.15905,13741999.24041,0.10832,4.27229,1.27585E-13,25699104.75331,53.17785,1054.99236,6.82203E-14,13741406.69768,28.4344,564.10833
,2011-04-25,-25,0.1321,11413420.74512,0.10297,3.56585,1.04893E-13,23217021.02228,45.53694,962.35123,5.15628E-14,11412925.29171,22.38486,473.06856
,2011-04-26,-25,0.12366,10683917.19778,0.11314,3.74272,8.69261E-14,22396874.51524,39.45553,894.35113,4.14644E-14,10683471.76522,18.82058,426.61198
,2011-04-27,-25,0.10596,9154850.75467,0.11907,3.5426,7.21284E-14,20597438.53255,34.24236,832.53884,3.20572E-14,9154465.51654,15.21891,370.01922
,2011-04-28,-25,0.0881,7611462.83424,0.12194,3.20168,6.07011E-14,18644281.81808,30.21457,788.63914,2.47799E-14,7611128.55476,12.33445,321.94503
,2011-04-29,-25,0.11539,9969361.70861,0.13271,4.18591,5.32425E-14,21570484.48266,28.83406,824.27929,2.46064E-14,9968967.43563,13.32588,380.94709
,2011-04-30,-25,0.12311,10636622.98843,0.12939,4.26745,4.54555E-14,22342979.66732,26.74453,830.38208,2.16387E-14,10636214.95946,12.73154,395.29742
,2011-05-01,-25,0.11334,9792905.79327,0.12107,3.77209,3.84302E-14,21362617.04394,24.45581,818.52678,1.76162E-14,9792519.37416,11.21042,375.20868
,2011-05-02,-25,0.09748,8422482.7204,0.11143,3.13246,3.26145E-14,19687696.73892,22.37858,803.29012,1.39521E-14,8422129.51053,9.57325,343.63661
,2011-05-03,-25,0.08152,7043048.86968,0.10232,2.55071,2.79659E-14,17884721.56126,20.65328,791.59026,1.10125E-14,7042729.02063,8.13295,311.7161
,2011-05-04,-25,0.06987,6036747.75962,0.09314,2.09671,2.44675E-14,16472920.769,19.5692,798.31781,8.96602E-15,6036448.04759,7.17107,292.54096
,2011-05-05,-25,0.06782,5859678.97874,0.08153,1.79974,2.2093E-14,16214372.99625,19.56449,846.35192,7.98373E-15,5859366.06369,7.06999,305.84505
,2011-05-06,-25,0.0679,5866791.168,0.07158,1.58139,1.99654E-14,16224773.76555,19.62504,892.15327,7.21897E-15,5866461.49238,7.09591,322.57971
,2011-05-07,-25,0.06821,5893404.6582,0.06638,1.4709,1.79189E-14,16263778.06556,19.70263,930.76396,6.49278E-15,5893060.26363,7.1391,337.25547
,2011-05-08,-25,0.07289,6297390.62055,0.06824,1.57942,1.60534E-14,16847321.63294,24.31749,1096.52208,6.00024E-15,6296971.68778,9.08908,409.84369
,2011-05-09,-25,0.08416,7271787.26794,0.07556,1.92415,1.42434E-14,18192642.8252,38.24674,1525.93089,5.69276E-15,7271162.10373,15.2863,609.8779
,2011-05-10,-25,0.0952,8224870.20062,0.08352,2.31054,1.23374E-14,19436135.43525,59.13994,2146.3781,5.22029E-15,8223936.98829,25.02366,908.18868
,2011-05-11,-25,0.10826,9353710.56729,0.08861,2.67536,1.0475E-14,20836126.27123,84.74343,2903.49307,4.70174E-15,9352369.28673,38.03739,1303.24318
,2011-05-12,-25,0.1132,9780684.2165,0.091,2.83288,8.69972E-15,21345389.67454,105.23826,3509.27813,3.98563E-15,9779028.28712,48.21312,1607.71626
,2011-05-13,-25,0.10849,9373249.68832,0.0921,2.78484,7.14195E-15,20858670.72487,117.34651,3870.6839,3.20876E-15,9371457.9318,52.72186,1739.03466
,2011-05-14,-25,0.17122,14793194.40629,0.09237,3.83865,5.60031E-15,26758497.8321,124.73434,4154.454,3.09559E-15,14790829.07383,68.94723,2296.38522
,2011-05-15,-25,0.16461,14222419.60387,0.09288,3.75345,4.39127E-15,26185539.30203,125.26954,4201.36935,2.38468E-15,14220070.0205,68.02768,2281.55569
,2011-05-16,-25,0.1481,12795490.14613,0.09356,3.50956,3.4722E-15,24709977.02942,120.98658,4099.95848,1.79769E-15,12793304.80065,62.6394,2122.70608
,2011-05-17,-25,0.30152,26051027.48702,0.15128,9.48585,2.60616E-15,36647590.92587,115.08851,3977.00055,1.85239E-15,26048118.94051,81.80181,2826.7447
,2011-05-18,-25,0.31579,27283973.34299,0.14017,9.09697,1.93872E-15,37611592.43003,103.92574,3685.14668,1.40624E-15,27281224.97393,75.38158,2672.98748
,2011-05-19,-25,0.28707,24803183.22241,0.12571,7.60059,1.45119E-15,35653818.69731,90.53868,3309.9145,1.00945E-15,24800817.86512,62.97876,2302.37853
,2011-05-20,-25,0.24349,21037446.409,0.11335,6.07122,1.10419E-15,32521278.80861,77.64772,2939.61967,7.14214E-16,21035494.77258,50.22429,1901.41214
,2011-05-21,-25,0.42079,36355883.02541,0.16388,13.20651,7.97288E-16,44225524.1616,63.32728,2520.57975,6.55378E-16,36353759.03173,52.05557,2071.93811
,2011-05-22,-25,0.62227,53764382.47068,0.23961,26.12767,5.39009E-16,55274071.03803,47.53796,2009.45182,5.24267E-16,53762381.73746,46.23784,1954.49537
,2011-05-23,-25,1.1141,96258530.06526,0.30651,53.22498,3.35541E-16,77390406.80588,32.76206,1509.34133,4.17339E-16,96256612.02847,40.74878,1877.28801
,2011-05-24,-25,1.09338,94467904.23681,0.23066,39.44721,2.24308E-16,76549038.34798,24.19749,1256.78711,2.7681E-16,94466323.42132,29.86123,1550.95426
,2011-05-25,-25,0.81549,70457912.90152,0.18778,25.35741,1.58291E-16,64579417.0807,18.47122,1093.50408,1.72697E-16,70456699.72691,20.15226,1193.02236
,2011-05-26,-25,0.61905,53485907.30485,0.15423,16.74854,1.17013E-16,55110856.6752,14.55497,993.6388,1.13561E-16,53484928.85568,14.12556,964.32362
,2011-05-27,-25,0.52331,45214304.63641,0.12282,11.70182,8.94032E-17,50063943.06623,11.76645,947.78118,8.07413E-17,45213438.05569,10.62645,855.95427
,2011-05-28,-25,0.44787,38696148.90102,0.09795,8.27827,6.85406E-17,45820086.29699,9.45409,905.01951,5.7883E-17,38695376.6218,7.98404,764.29517
,2011-05-29,-25,0.38826,33545304.82795,0.07921,6.00438,5.26315E-17,42258435.68039,7.55728,868.33734,4.17787E-17,33544609.54564,5.99895,689.28337
,2011-05-30,-25,0.40206,34738375.27676,0.07802,6.07335,4.05084E-17,43102008.92158,6.05689,872.12034,3.26474E-17,34737667.51791,4.88149,702.87736
,2011-05-31,-25,0.3913,33807983.12036,0.08698,6.63255,3.04399E-17,42445215.8799,4.71223,848.60975,2.42451E-17,33807303.45565,3.75326,675.91145
,2011-06-01,-25,0.36751,31752884.43146,0.09654,7.02025,2.26673E-17,40967959.40042,3.61726,816.50904,1.75683E-17,31752248.79193,2.80356,632.83597
,2011-06-02,-25,0.40928,35362032.62284,0.09952,7.85212,1.6771E-17,43538374.30743,2.75965,812.37175,1.36212E-17,35361370.58242,2.24135,659.79906
,2011-06-03,-25,0.47946,41424920.27697,0.09284,8.26778,1.20283E-17,47629333.6368,2.03709,794.23988,1.04612E-17,41424227.73823,1.7717,690.76704
,2011-06-04,-25,0.50034,43229396.43601,0.08333,7.66837,8.39804E-18,48799471.54495,1.45871,748.09802,7.43936E-18,43228732.44546,1.29219,662.69835
,2011-06-05,-25,0.5223,45126780.46255,0.07045,6.70214,5.79369E-18,50008903.49111,1.03123,707.23951,5.228E-18,45126141.34584,0.93054,638.18616
,2011-06-06,-25,0.58329,50396206.59857,0.05455,5.65509,3.93293E-18,53265190.11778,0.71838,677.91822,3.72105E-18,50395564.52305,0.67968,641.39584
,2011-06-07,-25,0.66856,57763575.299,0.0393,4.53415,2.60418E-18,57598299.38552,0.48949,647.59235,2.61163E-18,57762925.36482,0.49089,649.44328
,2011-06-08,-25,0.66967,57859098.65409,0.02908,3.35913,1.70086E-18,57653027.81898,0.32967,604.80441,1.70692E-18,57858491.36344,0.33084,606.95981
,2011-06-09,-25,0.64105,55386314.94408,0.02159,2.4095,1.1152E-18,56225629.14661,0.22407,571.33681,1.09854E-18,55385751.92096,0.22073,562.8024
,2011-06-10,-25,0.66348,57324746.2185,0.01511,1.73213,7.32691E-19,57346703.15912,0.15447,558.69556,7.32404E-19,57324187.58788,0.15441,558.47621
,2011-06-11,-25,0.62854,54305749.50773,0.01092,1.20035,4.82058E-19,55593955.16349,0.10771,540.2324,4.70883E-19,54305221.69334,0.10521,527.70917
,2011-06-12,-25,0.62029,53593321.50096,0.00769,0.8365,3.1947E-19,55174729.88345,0.0771,535.21656,3.1031E-19,53592801.55484,0.07489,519.87124
,2011-06-13,-25,0.64473,55704850.08595,0.00427,0.47908,2.11339E-19,56410941.11992,0.05658,538.44207,2.08691E-19,55704318.33273,0.05587,531.69736
