@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,0,0,0.21189,6.28377,0,0,0,0,0,0,0,0.29239,0,0.09604,0.30313,1.28024E-40,13.07926,1.19121E-38,0,0,0,0,0,1.42105E-235,0.17949,0,1.4276E-163,8.93893E-237,0.00001,0,1.4276E-163,8.93893E-237,0.00001,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,5.77109,0,0,0,0,0,0,0,0.5129,0,0.09604,0.30313,5.24795E-47,13.07926,4.88298E-45,0,0,0,0,0,1.33695E-235,0.17948,0,2.84809E-195,8.40992E-237,0.00001,0,2.84809E-195,8.40992E-237,0.00001,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,4.55939,0,0,0,0,0,0,0,1.2117,0,0.09604,0.30313,2.0805E-53,13.07926,1.93582E-51,0,0,0,0,0,1.25783E-235,0.17948,0,4.79852E-227,7.91221E-237,0.00001,0,4.79852E-227,7.91221E-237,0.00001,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,2.76131,0,0,0,0,0,0,0,1.79808,0,0.09604,0.30313,7.98103E-60,13.07926,7.42599E-58,0,0,0,0,0,1.18339E-235,0.17947,0,6.84606E-259,7.44395E-237,0.00001,0,6.84606E-259,7.44395E-237,0.00001,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0.29397,0,0,0,0,0,0,0,2.46735,0,0.09604,0.30313,2.96403E-66,13.07926,2.7579E-64,0,0,0,0,0,1.11335E-235,0.17947,0,8.29265E-291,7.00341E-237,0.00001,0,8.29265E-291,7.00341E-237,0.00001,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,0,0,0,2.39263,1.68242,0,0.29397,0,0.08368,0.26414,1.06624E-72,11.39684,9.9209E-71,0,0,0,0,0,1.04746E-235,0.17946,0,8.4E-323,6.58894E-237,0.00001,0,8.4E-323,6.58894E-237,0.00001,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0,1.06782,9.11335,3.4888,0,0,0,1.06782,0,0,0,0,0,1.50984,0.97672,0,1.06782,0,0.07651,0.2415,3.98214E-80,10.42012,3.7052E-78,0,0,0,0,0,9.85473E-236,0.17945,0,0,6.199E-237,0.00001,0,0,6.199E-237,0.00001,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0,0.33531,5.00513,3.13034,0,0,0,0.33531,0,0,0,0,0,1.75039,1.1235,0,0.33531,0,0.06826,0.21546,2.39593E-88,9.29662,2.22931E-86,0,0,0,0,0,9.27152E-236,0.17945,0,0,5.83214E-237,0.00001,0,0,5.83214E-237,0.00001,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0,0.03869,7.27787,3.50363,0,0,0,0.03869,0,0,0,0,0,1.96948,1.25497,0,0.03869,0,0.05905,0.18638,1.01061E-97,8.04165,9.40324E-96,0,0,0,0,0,8.72282E-236,0.17944,0,0,5.48699E-237,0.00001,0,0,5.48699E-237,0.00001,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,0,0,4.39384,2.34517,0,0,0,0,0,0,0,2.04867,0,0.05905,0.18638,7.5402E-109,8.04165,7.01582E-107,0,0,0,0,0,8.20659E-236,0.17943,0,0,5.16226E-237,0.00001,0,0,5.16226E-237,0.00001,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0,0,0.08879,1.41324,0,0,0,0,0,0,0,1.02072,0,0.05905,0.18638,5.53607E-120,8.04165,5.15106E-118,0,0,0,0,0,7.72092E-236,0.17943,0,0,4.85675E-237,0.00001,0,0,4.85675E-237,0.00001,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0,0,0.76975,1.2086,0,0,0,0,0,0,0,0.97438,0,0.05905,0.18638,4.00013E-131,8.04165,3.72194E-129,0,0,0,0,0,7.26399E-236,0.17942,0,0,4.56932E-237,0.00001,0,0,4.56932E-237,0.00001,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0,0,0.9752,0,0,0,0,0,0.14221,0.09034,0,2.1838,0,0.05838,0.18429,2.84466E-142,7.95131,2.64683E-140,0,0,0,0,0,6.8341E-236,0.17941,0,0,4.29891E-237,0.00001,0,0,4.29891E-237,0.00001,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,0,0,0,1.29976,0.82618,0,0.03174,0,0.05232,0.16514,1.40257E-153,7.12513,1.30503E-151,0,0,0,0,0,6.42965E-236,0.17941,0,0,4.04449E-237,0.00001,0,0,4.04449E-237,0.00001,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,0,0,0,1.91037,1.2099,0,0,0,0.04343,0.1371,1.65825E-166,5.91523,1.54293E-164,0,0,0,0,0,6.04913E-236,0.1794,0,0,3.80514E-237,0.00001,0,0,3.80514E-237,0.00001,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,0,0,0,1.5515,0.977,0,0.08029,0,0.03626,0.11445,0,4.93823,0,0,0,0,0,0,5.69114E-236,0.17939,0,0,3.57994E-237,0.00001,0,0,3.57994E-237,0.00001,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,0,0,0,1.95294,1.21023,0,0.00216,0,0.02737,0.0864,0,3.728,0,0,0,0,0,0,5.35433E-236,0.17939,0,0,3.36808E-237,0.00001,0,0,3.36808E-237,0.00001,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,0,0,0,2.24704,1.13169,0,0,0,0.01906,0.06017,0,2.59631,0,0,0,0,0,0,5.03746E-236,0.17938,0,0,3.16875E-237,0.00001,0,0,3.16875E-237,0.00001,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,0,0,0,3.05709,0.21978,0,0,0,0.01745,0.05508,0,2.37653,0,0,0,0,0,0,4.73933E-236,0.17938,0,0,2.98122E-237,0.00001,0,0,2.98122E-237,0.00001,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,0,0,0,3.69369,0.10755,0,0,0,0.01666,0.05259,0,2.26898,0,0,0,0,0,0,4.45885E-236,0.17937,0,0,2.80479E-237,0.00001,0,0,2.80479E-237,0.00001,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,0,0,0,2.45359,0.04562,0,0,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,4.19498E-236,0.17936,0,0,2.6388E-237,0.00001,0,0,2.6388E-237,0.00001,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,0,0,2.26868,0.76795,0,0,0,0,0,0,0,1.50073,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,3.94671E-236,0.17936,0,0,2.48263E-237,0.00001,0,0,2.48263E-237,0.00001,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0,0,0.07936,0.38603,0,0,0,0,0,0,0,0.46128,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,3.71314E-236,0.17935,0,0,2.33571E-237,0.00001,0,0,2.33571E-237,0.00001,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0.11318,0,0,0,0,0,0,0,0.27335,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,3.49339E-236,0.17934,0,0,2.19748E-237,0.00001,0,0,2.19748E-237,0.00001,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0,0,1.62565,1.4298,0,0,0,0,0,0,0,0.30904,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,3.28665E-236,0.17934,0,0,2.06743E-237,0.00001,0,0,2.06743E-237,0.00001,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,1.02428,0,0,0,0,0,0,0,0.55155,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,3.09214E-236,0.17933,0,0,1.94508E-237,0.00001,0,0,1.94508E-237,0.00001,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,6.07643,0,7.51531,7.3244,6.07643,98.30921,6.07643,0,0,0,0,1.21519,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,2.90915E-236,0.17932,0,0,1.82996E-237,0.00001,0,0,1.82996E-237,0.00001,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,0.76783,0,1.21519,7.827,0.76783,111.32498,6.84426,0,0,0,0,0.7126,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,2.73698E-236,0.17932,0,0,1.72166E-237,0.00001,0,0,1.72166E-237,0.00001,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,7.57142,0,0.7126,7.97871,7.57142,356.55265,14.41568,0,0,0,0,0.56088,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,2.575E-236,0.17931,0,0,1.61977E-237,0.00001,0,0,1.61977E-237,0.00001,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,1.06116,0,0.56088,7.86986,1.06116,391.38294,15.47684,0,0,0,0,0.66973,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,2.42261E-236,0.1793,0,0,1.52391E-237,0.00001,0,0,1.52391E-237,0.00001,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,7.50433,0,391.38294,15.47684,0,0,0,0,0.39716,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,2.27924E-236,0.1793,0,0,1.43373E-237,0.00001,0,0,1.43373E-237,0.00001,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,6.86995,0,391.38294,15.47684,0,0,0,0,0.63461,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,2.14435E-236,0.17929,0,0,1.34888E-237,0.00001,0,0,1.34888E-237,0.00001,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,5.5624,0,391.38294,15.47684,0,0,0,0,1.30755,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,2.01745E-236,0.17929,0,0,1.26905E-237,0.00001,0,0,1.26905E-237,0.00001,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,3.57565,0,391.38294,15.47684,0,0,0,0,1.98675,0,0.01633,0.05153,0,2.22336,0,0,0,0,0,0,1.89805E-236,0.17928,0,0,1.19395E-237,0.00001,0,0,1.19395E-237,0.00001,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,0,0,0,0,0,0,391.38294,15.47684,0,0.00855,0.00013,0,3.57565,0,0.01632,0.05153,0,2.22322,0,0,0,0,0,0,1.78572E-236,0.17927,0,0,1.12329E-237,0.00001,0,0,1.12329E-237,0.00001,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,391.38294,15.47684,0,3.63837,0.05621,0,0,0,0.01591,0.05022,0,2.16701,0,0,0,0,0,0,1.68004E-236,0.17927,0,0,1.05681E-237,0.00001,0,0,1.05681E-237,0.00001,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,391.38294,15.47684,0,4.24377,0.05223,0,0,0,0.01553,0.04901,0,2.11478,0,0,0,0,0,0,1.58061E-236,0.17926,0,0,9.94267E-238,0.00001,0,0,9.94267E-238,0.00001,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0,0.10979,12.06221,5.61635,0,0,0,0.10979,0,0,391.38294,15.47684,0,4.63643,0.04624,0,0.10979,0,0.01519,0.04794,0,2.06855,0,0,0,0,0,0,1.48707E-236,0.17925,0,0,9.35425E-238,0.00001,0,0,9.35425E-238,0.00001,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0,0.23128,11.99226,5.86043,0,0,0,0.23128,0,0,391.38294,15.47684,0,3.63284,0.03006,0,0.23128,0,0.01497,0.04725,0,2.03848,0,0,0,0,0,0,1.39907E-236,0.17925,0,0,8.80065E-238,0.00001,0,0,8.80065E-238,0.00001,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,391.38294,15.47684,0,1.76924,0.01296,0,0.0061,0,0.01487,0.04694,0,2.02552,0,0,0,0,0,0,1.31627E-236,0.17924,0,0,8.27982E-238,0.00001,0,0,8.27982E-238,0.00001,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0,0,1.40319,0,0,391.38294,15.47684,0,0.88468,0.00615,0,1.40319,0,0.01483,0.0468,0,2.01937,0,0,0,0,0,0,1.23837E-236,0.17923,0,0,7.78981E-238,0.00001,0,0,7.78981E-238,0.00001,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0,0.03746,12.78177,6.83135,0,0,0,0.03746,0,0,391.38294,15.47684,0,2.68361,0.0182,0,0.03746,0,0.01469,0.04638,0,2.00117,0,0,0,0,0,0,1.16508E-236,0.17923,0,0,7.3288E-238,0.00001,0,0,7.3288E-238,0.00001,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,391.38294,15.47684,0,1.84052,0.01158,0,0,0,0.01461,0.04611,0,1.98959,0,0,0,0,0,0,1.09613E-236,0.17922,0,0,6.89508E-238,0.00001,0,0,6.89508E-238,0.00001,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,391.38294,15.47684,0,1.74534,0.01047,0,0,0,0.01453,0.04587,0,1.97911,0,0,0,0,0,0,1.03126E-236,0.17921,0,0,6.48702E-238,0.00001,0,0,6.48702E-238,0.00001,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,391.38294,15.47684,0,3.05876,0.01758,0,0.03508,0,0.0144,0.04546,0,1.96153,0,0,0,0,0,0,9.70229E-237,0.17921,0,0,6.10311E-238,0.00001,0,0,6.10311E-238,0.00001,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,0,0,2.78282,0.83482,0,391.38294,15.47684,0,0,0,0,1.948,0,0.0144,0.04546,0,1.96153,0,0,0,0,0,0,9.1281E-237,0.1792,0,0,5.74192E-238,0.00001,0,0,5.74192E-238,0.00001,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,0,0,2.30224,2.03622,0,391.38294,15.47684,0,0,0,0,1.10084,0,0.0144,0.04546,0,1.96153,0,0,0,0,0,0,8.58789E-237,0.1792,0,0,5.40211E-238,0.00001,0,0,5.40211E-238,0.00001,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,1.35058,0,391.38294,15.47684,0,0,0,0,0.72669,0,0.0144,0.04546,0,1.96153,0,0,0,0,0,0,8.07965E-237,0.17919,0,0,5.08241E-238,0.00001,0,0,5.08241E-238,0.00001,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0,0.02327,15.28575,8.18774,0,0,0,0.02327,0,0,391.38294,15.47684,0,1.11947,0.00598,0,1.37384,0,0.01436,0.04532,0,1.95555,0,0,0,0,0,0,7.60148E-237,0.17918,0,0,4.78162E-238,0.00001,0,0,4.78162E-238,0.00001,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,391.38294,15.47684,0,2.53983,0.01324,0,0.0006,0,0.01426,0.04502,0,1.94231,0,0,0,0,0,0,7.15162E-237,0.17918,0,0,4.49864E-238,0.00001,0,0,4.49864E-238,0.00001,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,391.38294,15.47684,0,3.9134,0.01929,0,0,0,0.01412,0.04457,0,1.92302,0,0,0,0,0,0,6.72838E-237,0.17917,0,0,4.23241E-238,0.00001,0,0,4.23241E-238,0.00001,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,391.38294,15.47684,0,4.23498,0.01925,0,0,0,0.01398,0.04412,0,1.90377,0,0,0,0,0,0,6.33019E-237,0.17916,0,0,3.98193E-238,0.00001,0,0,3.98193E-238,0.00001,0
,2011-03-03,9,4,10219.9813,0.15808,3.46611,11.13921,-4.20698,34.2191,6.1905,0,0.15808,14.97936,8.13571,0,0,0,0.15808,0,0,391.38294,15.47684,0,3.65458,0.0153,0,0.15808,0,0.01387,0.04377,0,1.88848,0,0,0,0,0,0,5.95556E-237,0.17916,0,0,3.74627E-238,0.00001,0,0,3.74627E-238,0.00001,0
,2011-03-04,9,4,10219.9813,0.00884,1.92276,7.93921,-4.09369,53.7403,5.0904,0,0.00884,13.87694,8.11975,0,0,0,0.00884,0,0,391.38294,15.47684,0,2.47946,0.00972,0,0.00884,0,0.01379,0.04354,0,1.87876,0,0,0,0,0,0,5.6031E-237,0.17915,0,0,3.52457E-238,0.00001,0,0,3.52457E-238,0.00001,0
,2011-03-05,9,4,10219.9813,0,-2.14402,2.25249,-6.54053,40.03216,9.25657,0,0,19.07576,10.16085,0,0,0,0,0,0,391.38294,15.47684,0,2.73598,0.01028,0,0,0,0.01372,0.04331,0,1.86847,0,0,0,0,0,0,5.2715E-237,0.17914,0,0,3.31598E-238,0.00001,0,0,3.31598E-238,0.00001,0
,2011-03-06,9,4,10219.9813,1.25282,-1.25066,4.33921,-6.84053,31.4149,4.86315,0,1.25282,11.56546,7.1221,0,0,0,1.25282,0,0,391.38294,15.47684,0,1.54199,0.00554,0,1.25282,0,0.01368,0.04318,0,1.86293,0,0,0,0,0,0,4.95953E-237,0.17914,0,0,3.11973E-238,0.00001,0,0,3.11973E-238,0.00001,0
,2011-03-07,9,4,10219.9813,0.06017,-1.57375,4.11263,-7.26013,62.21601,1.86843,0,0.06017,17.75437,10.1197,0,0,0,0.06017,0,0,391.38294,15.47684,0,1.59785,0.0056,0,0.06017,0,0.01364,0.04305,0,1.85733,0,0,0,0,0,0,4.66602E-237,0.17913,0,0,2.9351E-238,0.00001,0,0,2.9351E-238,0.00001,0
,2011-03-08,9,4,10219.9813,0.00054,-5.9196,-1.79236,-10.04684,77.1172,5.26863,0,0.00054,18.08134,10.59646,0,0,0,0.00054,0,0,391.38294,15.47684,0,1.00492,0.00344,0,0.00054,0,0.01361,0.04297,0,1.85389,0,0,0,0,0,0,4.38988E-237,0.17912,0,0,2.7614E-238,0.00001,0,0,2.7614E-238,0.00001,0
,2011-03-09,9,4,10219.9813,0,-5.54684,-0.86013,-10.23355,69.5516,8.67869,0,0,19.37143,11.16973,0,0,0,0,0,0,391.38294,15.47684,0,1.25765,0.00424,0,0,0,0.01358,0.04287,0,1.84965,0,0,0,0,0,0,4.13008E-237,0.17912,0,0,2.59798E-238,0.00001,0,0,2.59798E-238,0.00001,0
,2011-03-10,9,4,10219.9813,0,-0.80066,3.92592,-5.52724,38.3136,6.99304,0,0,19.67135,10.75002,0,0,0,0,0,0,391.38294,15.47684,0,2.96728,0.00982,0,0,0,0.01351,0.04264,0,1.83983,0,0,0,0,0,0,3.88566E-237,0.17911,0,0,2.44423E-238,0.00001,0,0,2.44423E-238,0.00001,0
