@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,1,0,0,1.52357E-234,0.00948,0,0,0,0,0,0.00002,0,0
,2011-01-26,1,0,0,1.35597E-287,0.00774,0,0,0,0,0,0.00002,0,0
,2011-01-27,1,0,0,0,0.00637,0,0,0,0,0,0.00002,0,0
,2011-01-28,1,0,0,3.34355E-29,0.54133,0,0,0,0,0,0.00132,0,0
,2011-01-29,1,0,0,2.2553E-12,0.01869,0,0,0,0,0,0.00005,0,0
,2011-01-30,1,0,0,7.26261E-19,0.04134,0,0,0,0,0,0.0001,0,0
,2011-01-31,1,0,0,3.99511E-11,0.44995,0,0,0,0,0,0.0011,0,0
,2011-02-01,1,0,0,1.51145E-42,0.04386,0,0,0,0,0,0.00011,0,0
,2011-02-02,1,0,0,6.26977E-77,0.03688,0,0,0,0,0,0.00009,0,0
,2011-02-03,1,0,0,2.89087E-112,0.03146,0,0,0,0,0,0.00008,0,0
,2011-02-04,1,0,0,2.91352E-148,0.02687,0,0,0,0,0,0.00007,0,0
,2011-02-05,1,0,0,6.14468E-185,0.02294,0,0,0,0,0,0.00006,0,0
,2011-02-06,1,0,0,4.21827E-223,0.01944,0,0,0,0,0,0.00005,0,0
,2011-02-07,1,0,0,1.11636E-265,0.01602,0,0,0,0,0,0.00004,0,0
,2011-02-08,1,0,0,1.80034E-311,0.01325,0,0,0,0,0,0.00003,0,0
,2011-02-09,1,0,0,0,0.01098,0,0,0,0,0,0.00003,0,0
,2011-02-10,1,0,0,0,0.01283,0,0,0,0,0,0.00003,0,0
,2011-02-11,1,0,0,0,0.01375,0,0,0,0,0,0.00003,0,0
,2011-02-12,1,0,0,0,0.01383,0,0,0,0,0,0.00003,0,0
,2011-02-13,1,0,0,0,0.01305,0,0,0,0,0,0.00003,0,0
,2011-02-14,1,0,0,0,0.02293,0,0,0,0,0,0.00006,0,0
,2011-02-15,1,0,0,4.82426E-76,1.10851,0,0.00749,0,0,0,0.00271,0,0
,2011-02-16,1,0,0,1.32665E-19,1.12466,0,0.02058,0,0,0,0.00275,0,0
,2011-02-17,1,0,0,0.56001,1.97984,0,0.02637,0,0,0,0.00484,0,0
,2011-02-18,1,0,0,0.00687,0.78746,0,0.02975,0,0,0,0.00192,0,0
,2011-02-19,1,0,0,1.87417E-8,0.50597,0,0.03245,0,0,0,0.00124,0,0
,2011-02-20,1,0,0,1.47933E-10,0.4394,0,0.03331,0,0,0,0.00107,0,0
,2011-02-21,1,0,0,2.39957E-11,0.38503,0,0,0,0,0,0.00094,0,0
,2011-02-22,1,0,0,2.4983E-32,0.32508,0,0,0,0,0,0.00079,0,0
,2011-02-23,1,0,0,1.01588E-22,0.27922,0,0,0,0,0,0.00068,0,0
,2011-02-24,1,0,0,6.58145E-57,0.68005,0,0,0,0,0,0.00166,0,0
,2011-02-25,1,0,0,6.78291E-96,0.20207,0,0,0,0,0,0.00049,0,0
,2011-02-26,1,0,0,1.83838E-117,0.17496,0,0,0,0,0,0.00043,0,0
,2011-02-27,1,0,0,1.62176E-14,0.83283,0,0,0,0,0,0.00204,0,0
,2011-02-28,1,0,0,6.78862E-52,0.13592,0,0,0,0,0,0.00033,0,0
,2011-03-01,1,0,0,1.35162E-14,0.11982,0,0,0,0,0,0.00029,0,0
,2011-03-02,1,0,0,1.01524E-53,0.10265,0,0,0,0,0,0.00025,0,0
,2011-03-03,1,0,0,9.57008E-26,0.12555,0,0,0,0,0,0.00031,0,0
,2011-03-04,1,0,0,6.6455E-52,0.09055,0,0,0,0,0,0.00022,0,0
,2011-03-05,1,0,0,6.37731E-274,0.08058,0,0,0,0,0,0.0002,0,0
,2011-03-06,1,0,0,2.58907E-72,0.49291,0,0,0,0,0,0.0012,0,0
,2011-03-07,1,0,0,6.58E-321,0.06314,0,0,0,0,0,0.00015,0,0
,2011-03-08,1,0,0,0,0.05522,0,0,0,0,0,0.00013,0,0
,2011-03-09,1,0,0,0,0.04802,0,0,0,0,0,0.00012,0,0
,2011-03-10,1,0,0,3.19919E-65,0.04223,0,0,0,0,0,0.0001,0,0
,2011-03-11,1,0,0,0,0.03659,0,0,0,0,0,0.00009,0,0
,2011-03-12,1,0,0,6.83281E-79,0.65571,0,0,0,0,0,0.0016,0,0
,2011-03-13,1,0,0,7.64161E-30,0.25395,0,0,0,0,0,0.00062,0,0
,2011-03-14,1,0,0,0,0.01825,0,0,0,0,0,0.00004,0,0
,2011-03-15,1,0,0,0,0.01453,0,0,0,0,0,0.00004,0,0
,2011-03-16,1,0,0,0,0.01086,0,0,0,0,0,0.00003,0,0
,2011-03-17,1,0,0,0,0.68603,0,0,0,0,0,0.00168,0,0
,2011-03-18,1,0,0,1.72596E-50,0.0053,0,0,0,0,0,0.00001,0,0
,2011-03-19,1,0,0,0,0.00319,0,0,0,0,0,0.00001,0,0
,2011-03-20,1,0,0,0,0.00207,0,0,0,0,0,0.00001,0,0
,2011-03-21,1,0,0,0,0.2803,0,0,0,0,0,0.00068,0,0
,2011-03-22,1,0,0,0,0.0007,0,0,0,0,0,1.71034E-6,0,0
,2011-03-23,1,0,0,0,0.00031,0,0,0,0,0,7.68302E-7,0,0
,2011-03-24,1,0,0,0,0.00011,0,0,0,0,0,2.70805E-7,0,0
,2011-03-25,1,0,0,0,0.00004,0,0,0,0,0,9.16674E-8,0,0
,2011-03-26,1,0,0,0,0.03136,0,0,0,0,0,0.00008,0,0
,2011-03-27,1,0,0,0,0.26311,0,0,0,0,0,0.00064,0,0
,2011-03-28,1,0,0,0,0.76863,0,0,0,0,0,0.00188,0,0
,2011-03-29,1,0,0,0,0.09975,0,0,0,0,0,0.00024,0,0
,2011-03-30,1,0,0,2.18962E-39,0.0008,0,0,0,0,0,1.95792E-6,0,0
,2011-03-31,1,0,0,1.28228E-30,0.26012,0,0,0,0,0,0.00064,0,0
,2011-04-01,1,0,0,4.77142E-45,3.26907E-6,0,0,0,0,0,7.98814E-9,0,0
,2011-04-02,1,0,0,0,3.48782E-7,0,0,0,0,0,8.52267E-10,0,0
,2011-04-03,1,0,0,0,0.00091,0,0,0,0,0,2.22726E-6,0,0
,2011-04-04,1,0,0,4.7991E-61,3.46999E-7,0,0,0,0,0,8.47911E-10,0,0
,2011-04-05,1,0,0,0,1.5462E-11,0,0,0,0,0,3.77823E-14,0,0
,2011-04-06,1,0,0,0,4.0556E-33,0,0,0,0,0,9.91008E-36,0,0
,2011-04-07,1,0,0,0,3.20231E-55,0,0,0,0,0,7.82501E-58,0,0
,2011-04-08,1,0,0,0,4.14031E-78,0,0,0,0,0,1.01171E-80,0,0
,2011-04-09,1,0,0,0,0.32602,0,0,0,0,0,0.0008,0,0
,2011-04-10,1,0,0,0,9.00768E-9,0,0,0,0,0,2.20107E-11,0,0
,2011-04-11,1,0,0,0,1.26811E-150,0,0,0,0,0,3.09869E-153,0,0
,2011-04-12,1,0,0,0,2.97923E-176,0,0,0,0,0,7.27992E-179,0,0
,2011-04-13,1,0,0,0,4.02395,0,0,0,0,0,0.00983,0,0
,2011-04-14,1,0,0,3.36483E-8,1.56117,0,0,0,0,0,0.00381,0,0
,2011-04-15,1,0,0,0.00167,0.64121,0,0,0,0,0,0.00157,0,0
,2011-04-16,1,0,0,0.74249,1.39686,0,0,0,0,0,0.00341,0,0
,2011-04-17,1,0,0,4.35604,9.90352,0,0.07085,0,0,0,0.0242,0,0
,2011-04-18,1,0,0,3.12829,20.26018,0,0.05962,0,0,0,0.04951,0,0
,2011-04-19,1,0,0,0.1566,6.65184,0,0.0528,0,0,0,0.01625,0,0
,2011-04-20,1,0,0,1.34955,5.09318,0,0.04989,0,0,0,0.01245,0,0
,2011-04-21,1,0,0,0.4566,3.54871,0,0.04766,0,0,0,0.00867,0,0
,2011-04-22,1,0,0,0.41012,3.0704,0,0.04615,0,0,0,0.0075,0,0
,2011-04-23,1,0,0,0.98258,5.77819,0,0.04297,0,0,0,0.01412,0,0
,2011-04-24,1,0,0,0.28157,1.57784,0,0.04296,0,0,0,0.00386,0,0
,2011-04-25,1,0,0,0.02192,1.41688,0,0.04458,0,0,0,0.00346,0,0
,2011-04-26,1,0,0,2.43938,15.15514,0,0.04053,0,0,0,0.03703,0,0
,2011-04-27,1,0,0,1.24493,4.52012,0,0.03901,0,0,0,0.01105,0,0
,2011-04-28,1,0,0,0.22799,1.43805,0,0.03847,0,0,0,0.00351,0,0
,2011-04-29,1,0,0,0.02095,0.89371,0,0.03792,0,0,0,0.00218,0,0
,2011-04-30,1,0,0,0.00022,0.67772,0,0.00905,0,0,0,0.00166,0,0
,2011-05-01,1,0,0,8.72549E-31,0.53276,0,0.00896,0,0,0,0.0013,0,0
,2011-05-02,1,0,0,1.24041E-59,0.4327,0,0,0,0,0,0.00106,0,0
,2011-05-03,1,0,0,8.37734E-16,0.40069,0,0,0,0,0,0.00098,0,0
,2011-05-04,1,0,0,1.15666E-54,0.36601,0,0,0,0,0,0.00089,0,0
,2011-05-05,1,0,0,6.66476E-103,0.33288,0,0,0,0,0,0.00081,0,0
,2011-05-06,1,0,0,0,0.28357,0,0,0,0,0,0.00069,0,0
,2011-05-07,1,0,0,0,0.24606,0,0,0,0,0,0.0006,0,0
,2011-05-08,1,0,0,0,0.20874,0,0,0,0,0,0.00051,0,0
,2011-05-09,1,0,0,0,0.17388,0,0,0,0,0,0.00042,0,0
,2011-05-10,1,0,0,0,5.50164,0,0.02187,0,0.00902,0,0.01344,0,0
,2011-05-11,1,0,0,0.83424,26.91055,0,0.03407,0,0,0,0.06576,0,0
,2011-05-12,1,0,0,0.27338,0.48627,0,0.04082,0,0,0,0.00119,0,0
,2011-05-13,1,0,0,1.13511,3.17645,0,0.04329,0,0,0,0.00776,0,0
,2011-05-14,1,0,0,6.54672,16.41117,0,0.04205,0,0,0,0.0401,0,0
,2011-05-15,1,0,0,0.31248,1.00132,0,0.04224,0,0,0,0.00245,0,0
,2011-05-16,1,0,0,0.21006,0.57794,0,0.04156,0,0,0,0.00141,0,0
,2011-05-17,1,0,0,0.89092,3.57067,0,0.03832,0,0,0,0.00873,0,0
,2011-05-18,1,4.29272,7.50943,43.10997,13.44267,0,0.04571,0,0,0.01835,0.03285,0,0
,2011-05-19,1,0,3.10629,8.10794,33.59336,0,0.03786,0,0,0.00759,0.08209,0,0
,2011-05-20,1,0,0,2.55854,7.01685,0,0.03715,0,0,0,0.01715,0,0
,2011-05-21,1,0,0,5.72912,17.32976,0,0.03636,0,0,0,0.04235,0,0
,2011-05-22,1,0,0,3.08895,8.94996,0,0.03488,0,0,0,0.02187,0,0
,2011-05-23,1,0,0,1.87841,3.73658,0,0.03636,0,0,0,0.00913,0,0
,2011-05-24,1,0,0,1.11832,4.34535,0,0.03415,0,0,0,0.01062,0,0
,2011-05-25,1,0,0,0.71318,0.77396,0,0.03357,0,0,0,0.00189,0,0
,2011-05-26,1,0,0,0.48189,0.63478,0,0.00738,0,0,0,0.00155,0,0
,2011-05-27,1,0,0,0.38158,0.56619,0,0.00784,0,0,0,0.00138,0,0
,2011-05-28,1,0,0,0.30593,0.47258,0,0.00813,0,0,0,0.00115,0,0
,2011-05-29,1,0,0,0.24309,0.39908,0,0,0,0,0,0.00098,0,0
,2011-05-30,1,0,0,0.19222,0.37735,0,0,0,0,0,0.00092,0,0
,2011-05-31,1,0,0,0.15189,0.35013,0,0,0,0,0,0.00086,0,0
,2011-06-01,1,0,0,0.11801,0.31348,0,0,0,0,0,0.00077,0,0
,2011-06-02,1,0,0,0.08899,0.27842,0,0,0,0.00079,0,0.00068,0,0
,2011-06-03,1,0,0,0.0636,0.24076,0,0,0,0.01806,0,0.00059,0,0
,2011-06-04,1,0,0,0.04495,0.20463,0,0,0,0.02192,0,0.0005,0,0
,2011-06-05,1,0,0,0.03176,0.17003,0,0,0,0,0,0.00042,0,0
,2011-06-06,1,0,0,0.02633,0.14403,0,0,0,0.0237,0,0.00035,0,0
,2011-06-07,1,0,0,0.02161,0.12213,0,0,0,0.03997,0,0.0003,0,0
,2011-06-08,1,0,0,0.01672,0.09656,0,0,0,0.04328,0,0.00024,0,0
,2011-06-09,1,0,0,0.01232,0.07169,0,0,0,0.12311,0,0.00018,0,0
,2011-06-10,1,0,0,0.00893,0.05326,0,0,0,0,0,0.00013,0,0
,2011-06-11,1,0,0,0.00658,0.04088,0,0,0,0,0,0.0001,0,0
,2011-06-12,1,0,0,0.00478,0.03113,0,0,0,0,0,0.00008,0,0
,2011-06-13,1,0,0,0.00326,0.02221,0,0,0,0.06655,0,0.00005,0,0
,2011-06-14,1,0,0,0.00206,0.01486,0,0,0,0.0577,0,0.00004,0,0
,2011-06-15,1,0,0,0.00115,0.00878,0,0,0,0.06337,0,0.00002,0,0
,2011-06-16,1,0,0,0.00058,0.00476,0,0,0,0.07856,0,0.00001,0,0
,2011-06-17,1,0,0,0.00025,0.00229,0,0,0,0.07834,0,0.00001,0,0
,2011-06-18,1,0,0,0.00008,0.00088,0,0,0,0.06856,0,2.15909E-6,0,0
,2011-06-19,1,0,0,0.77023,21.59914,0,0.12668,0,0.00004,0,0.05278,0,0
,2011-06-20,1,0,0,0.08847,1.28049,0,0.08701,0,0.23576,0,0.00313,0,0
,2011-06-21,1,0,0,0.06535,0.90881,0,0.04174,0,0,0,0.00222,0,0
,2011-06-22,1,0,0,0.04058,0.763,0,0.03986,0,0,0,0.00186,0,0
,2011-06-23,1,0,0,0.02991,0.70174,0,0,0,0.18255,0,0.00171,0,0
,2011-06-24,1,0,0,0.02564,0.59251,0,0,0,0.48573,0,0.00145,0,0
,2011-06-25,1,0,0,0.01944,0.48718,0,0,0,0.78475,0,0.00119,0,0
,2011-06-26,1,0,0,0.01258,0.37174,0,0,0,0.10175,0,0.00091,0,0
,2011-06-27,1,0,0,0.00716,0.28153,0,0,0,0.10816,0,0.00069,0,0
,2011-06-28,1,0,0,0.00339,0.19671,0,0,0,0.09799,0,0.00048,0,0
,2011-06-29,1,0,0,0.00144,0.13521,0,0,0,0.12885,0,0.00033,0,0
,2011-06-30,1,0,0,0.00058,0.09672,0,0,0,0.11822,0,0.00024,0,0
,2011-07-01,1,0,0,0.00012,0.05743,0,0,0,0.11484,0,0.00014,0,0
,2011-07-02,1,0,0,0.00002,0.03465,0,0,0,0.14308,0,0.00008,0,0
,2011-07-03,1,0,0,1.91022E-7,0.01737,0,0,0,0.15324,0,0.00004,0,0
,2011-07-04,1,0,0,3.72179E-29,0.00811,0,0,0,0.14938,0,0.00002,0,0
,2011-07-05,1,0,0,5.63177E-51,0.00377,0,0,0,0.19795,0,0.00001,0,0
,2011-07-06,1,0,0,5.65402E-74,0.00082,0,0,0,0.16163,0,1.9988E-6,0,0
,2011-07-07,1,0,0,0.00312,0.93589,0,0.10526,0,0.12991,0,0.00229,0,0
,2011-07-08,1,0,0,0.0005,0.07777,0,0.0755,0,0.94147,0,0.00019,0,0
,2011-07-09,1,0,0,0.00054,0.08283,0,0.07504,0,1.36605,0,0.0002,0,0
,2011-07-10,1,0,0,0.00002,0.0014,0,0.07187,0,1.02138,0,3.43276E-6,0,0
,2011-07-11,1,0,0,0.00002,0.00233,0,0.06863,0,1.0285,0,0.00001,0,0
,2011-07-12,1,0,0,0.00067,0.0179,0,0.07031,0,0.95604,0,0.00004,0,0
,2011-07-13,1,0,0,0.00071,0.01724,0,0.0652,0,0.96788,0,0.00004,0,0
,2011-07-14,1,0,0,0.046,0.51645,0,0.06691,0,0.91262,0,0.00126,0,0
,2011-07-15,1,0,0,0.03891,0.06789,0,0.06342,0,1.01443,0,0.00017,0,0
,2011-07-16,1,0,0,0.03367,0.05182,0,0.05833,0,1.49088,0,0.00013,0,0
,2011-07-17,1,0,0,0.0306,0.10588,0,0.06375,0,1.6422,0,0.00026,0,0
,2011-07-18,1,0,0,0.00028,4.77297E-21,0,0.05072,0,1.48324,0,1.1663E-23,0,0
,2011-07-19,1,0,0,0.00035,0.03975,0,0,0,1.69301,0,0.0001,0,0
,2011-07-20,1,0,0,1.63836E-29,2.15562E-40,0,0,0,1.29893,0,5.26737E-43,0,0
,2011-07-21,1,0,0,3.26026E-52,6.90926E-75,0,0,0,1.71508,0,1.68831E-77,0,0
,2011-07-22,1,0,0,2.97266E-89,1.62115E-133,0,0,0,0.70846,0,3.96138E-136,0,0
,2011-07-23,1,0,0,0,1.52758E-169,0,0,0,0.21945,0,3.73272E-172,0,0
,2011-07-24,1,0,0,0,1.5475E-215,0,0,0,0.20694,0,3.7814E-218,0,0
,2011-07-25,1,0,0,0,1.97159E-282,0,0,0,0.20471,0,4.81768E-285,0,0
,2011-07-26,1,0,0,0,0,0,0,0,0.20283,0,0,0,0
,2011-07-27,1,0,0,0,0,0,0,0,0.0179,0,0,0,0
,2011-07-28,1,0,0,0,0,0,0,0,0.00579,0,0,0,0
,2011-07-29,1,0,0,0,0,0,0,0,0.00383,0,0,0,0
,2011-07-30,1,0,0,0,0,0,0,0,0.00329,0,0,0,0
,2011-07-31,1,0,0,0,0,0,0,0,0.00265,0,0,0,0
,2011-08-01,1,0,0,0,0,0,0,0,0.00205,0,0,0,0
,2011-08-02,1,0,0,0,0,0,0,0,0.00147,0,0,0,0
,2011-08-03,1,0,0,0,0,0,0,0,1.01291,0,0,0,0
,2011-08-04,1,0,0,0,0,0,0,0,0.00128,0,0,0,0
,2011-08-05,1,0,0,0,0,0,0,0,0.0009,0,0,0,0
,2011-08-06,1,0,0,0,0,0,0,0,0.00119,0,0,0,0
,2011-08-07,1,0,0,0,0,0,0,0,0.00104,0,0,0,0
,2011-08-08,1,0,0,0,0,0,0,0,0.00099,0,0,0,0
,2011-08-09,1,0,0,0,0,0,0,0,0.00082,0,0,0,0
,2011-08-10,1,0,0,0,0,0,0,0,0.00079,0,0,0,0
,2011-08-11,1,0,0,0,0,0,0,0,0.00066,0,0,0,0
,2011-08-12,1,0,0,0,0,0,0,0,0.00065,0,0,0,0
,2011-08-13,1,0,0,0,0,0,0,0,0.00052,0,0,0,0
,2011-08-14,1,0,0,0,0,0,0,0,0.00051,0,0,0,0
,2011-08-15,1,0,0,0,0,0,0,0,0.00032,0,0,0,0
,2011-08-16,1,0,0,0,0,0,0,0,0.0004,0,0,0,0
,2011-08-17,1,0,0,0,0,0,0,0,0.00039,0,0,0,0
,2011-08-18,1,0,0,0,0,0,0,0,0.00045,0,0,0,0
,2011-08-19,1,0,0,0,0,0,0,0,0.00042,0,0,0,0
,2011-08-20,1,0,0,0,0,0,0,0,0.00026,0,0,0,0
,2011-08-21,1,0,0,0,0,0,0,0,0.00034,0,0,0,0
,2011-08-22,1,0,0,0,0,0,0,0,0.00033,0,0,0,0
,2011-08-23,1,0,0,0,0,0,0,0,0.0003,0,0,0,0
,2011-08-24,1,0,0,0,0,0,0,0,0.00031,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,0.00027,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,0.00029,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,0.00024,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,0.00025,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,0.00017,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,0.00022,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,0.00023,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,0.00023,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,0.0002,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,0.00019,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0,0.00064,0,0,0,0,0,1.57244E-6,0,0
,2011-09-07,1,0,0,8.42291E-15,1.26803,0,0,0,0.74516,0,0.0031,0,0
,2011-09-08,1,0,0,2.45036E-41,3.44946E-50,0,0,0,0,0,8.42895E-53,0,0
,2011-09-09,1,0,0,7.89665E-68,1.80915E-85,0,0,0,0,0,4.42075E-88,0,0
,2011-09-10,1,0,0,1.40496E-94,8.65413E-121,0,0,0,0,0,2.11468E-123,0,0
,2011-09-11,1,0,0,1.42417E-121,4.66698E-156,0,0,0,0.00075,0,1.1404E-158,0,0
,2011-09-12,1,0,0,9.88207E-149,5.69299E-209,0,0,0,0.05152,0,1.39111E-211,0,0
,2011-09-13,1,0,0,4.54867E-187,0,0,0,0,0.60481,0,0,0,0
,2011-09-14,1,0,0,0,0.00002,0,0.03121,0,0.1367,0,5.71149E-8,0,0
,2011-09-15,1,0,0,0,0.03092,0,0.03456,0,0,0,0.00008,0,0
,2011-09-16,1,0,0,0,0.03691,0,0.03528,0,0,0,0.00009,0,0
,2011-09-17,1,0,0,0,0.03867,0,0.03627,0,0,0,0.00009,0,0
,2011-09-18,1,0,0,0,0.0383,0,0.03344,0,0.00755,0,0.00009,0,0
,2011-09-19,1,0,0,0,0.00064,0,0.02738,0,0,0,1.5705E-6,0,0
,2011-09-20,1,0,0,0,1.99698E-31,0,0,0,0.00149,0,4.87973E-34,0,0
,2011-09-21,1,0,0,0,2.73433E-72,0,0,0,0,0,6.68149E-75,0,0
,2011-09-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,1,0,0,0,0,0,0,0,0.02335,0,0,0,0
,2011-09-26,1,0,0,0,0,0,0,0,0.01555,0,0,0,0
,2011-09-27,1,0,0,0,0,0,0,0,0.01148,0,0,0,0
,2011-09-28,1,0,0,0,0,0,0,0,0.00852,0,0,0,0
,2011-09-29,1,0,0,0,0,0,0,0,0.00685,0,0,0,0
,2011-09-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,1,0,0,0,0,0,0,0,0.00452,0,0,0,0
,2011-10-03,1,0,0,0,0,0,0,0,0.00381,0,0,0,0
,2011-10-04,1,0,0,0,0,0,0,0,0.0033,0,0,0,0
,2011-10-05,1,0,0,0,0,0,0,0,0.00302,0,0,0,0
,2011-10-06,1,0,0,0,0,0,0,0,0.00251,0,0,0,0
,2011-10-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,1,0,0,6.30746E-9,0.00091,0,0.0192,0,0.00012,0,2.22686E-6,0,0
,2011-10-26,1,0,0,0.03333,0.15394,0,0.02545,0,0,0,0.00038,0,0
,2011-10-27,1,0,0,0.03348,0.16082,0,0.02755,0,0,0,0.00039,0,0
,2011-10-28,1,0,0,0.03416,0.15072,0,0.02914,0,0,0,0.00037,0,0
,2011-10-29,1,0,0,0.03419,0.13905,0,0.03029,0,0,0,0.00034,0,0
,2011-10-30,1,0,0,0.03381,0.12755,0,0.0307,0,0,0,0.00031,0,0
,2011-10-31,1,0,0,0.03383,0.11859,0,0.02904,0,0,0,0.00029,0,0
,2011-11-01,1,0,0,2.34534,3.88715,0,0.02814,0,0,0,0.0095,0,0
,2011-11-02,1,0,0,0.05759,0.13042,0,0.02955,0,0,0,0.00032,0,0
,2011-11-03,1,0,0,0.05352,0.14014,0,0.03042,0,0,0,0.00034,0,0
,2011-11-04,1,0,0,0.13298,0.16588,0,0.03119,0,0,0,0.00041,0,0
,2011-11-05,1,0,0,0.1047,0.18028,0,0.03156,0,0,0,0.00044,0,0
,2011-11-06,1,0,0,0.08866,0.18834,0,0.03034,0,0,0,0.00046,0,0
,2011-11-07,1,0,0,0.0792,0.0905,0,0.02763,0,0,0,0.00022,0,0
,2011-11-08,1,0,0,0.01075,0.05401,0,0.02625,0,0,0,0.00013,0,0
