@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0.1182,0,0.01206,0,0,0,0.00031,0,0
,2011-03-22,16,0,0,0,3.74121,0,0.00483,0,0,0,0.00996,0,0
,2011-03-23,16,0,0,0,0.06328,0,0.00321,0,0,0,0.00017,0,0
,2011-03-24,16,0,0,0,0.02149,0,0.00232,0,0,0,0.00006,0,0
,2011-03-25,16,0,0,0,0.00979,0,0.00166,0,0,0,0.00003,0,0
,2011-03-26,16,0,0,0,0.00379,0,0.0012,0,0,0,0.00001,0,0
,2011-03-27,16,0,0,0,0.00173,0,0,0,0,0,4.60701E-6,0,0
,2011-03-28,16,0,0,0,0.00084,0,0,0,0,0,2.23881E-6,0,0
,2011-03-29,16,0,0,0,0.00083,0,0,0,0,0,2.21133E-6,0,0
,2011-03-30,16,0,0,0,0.00082,0,0,0,0,0,2.18445E-6,0,0
,2011-03-31,16,0,0,0,0.00081,0,0,0,0,0,2.15815E-6,0,0
,2011-04-01,16,0,0,0,0.01574,0,0.00344,0,0,0,0.00004,0,0
,2011-04-02,16,0,0,0,1.61796,0,0.00174,0,0,0,0.00431,0,0
,2011-04-03,16,0,0,0,0.77897,0,0.00084,0,0,0,0.00207,0,0
,2011-04-04,16,0,0,0,0.011,0,0.00055,0,0,0,0.00003,0,0
,2011-04-05,16,0,0,0,0.00281,0,0.0004,0,0,0,0.00001,0,0
,2011-04-06,16,0,0,0,0.00126,0,0.00028,0,0,0,3.34834E-6,0,0
,2011-04-07,16,0,0,0,0.00047,0,0,0,0,0,1.26036E-6,0,0
,2011-04-08,16,0,0,0,0.0001,0,0,0,0,0,2.60908E-7,0,0
,2011-04-09,16,0,0,0,0.00002,0,0,0,0,0,6.30777E-8,0,0
,2011-04-10,16,0,0,0,5.92094E-7,0,0,0,0,0,1.57614E-9,0,0
,2011-04-11,16,0,0,0,1.23406E-30,0,0,0,0,0,3.28504E-33,0,0
,2011-04-12,16,0,0,0,7.76126E-55,0,0,0,0,0,2.06603E-57,0,0
,2011-04-13,16,0,0,0,0.00343,0,0.00288,0,0,0,0.00001,0,0
,2011-04-14,16,0,0,0,0.02732,0,0.00216,0,0,0,0.00007,0,0
,2011-04-15,16,0,0,0,0.01846,0,0.00162,0,0,0,0.00005,0,0
,2011-04-16,16,0,0,0,0.01259,0,0.00121,0,0,0,0.00003,0,0
,2011-04-17,16,0,0,0,0.38252,0,0.00252,0,0,0,0.00102,0,0
,2011-04-18,16,0,0,0,1.11033,0,0.00149,0,0,0,0.00296,0,0
,2011-04-19,16,0,0,0,0.69306,0,0.00083,0,0,0,0.00184,0,0
,2011-04-20,16,0,0,0,0.01159,0,0.00062,0,0,0,0.00003,0,0
,2011-04-21,16,0,0,0,0.18037,0,0.0013,0,0,0,0.00048,0,0
,2011-04-22,16,0,0,0,0.57868,0,0.00075,0,0,0,0.00154,0,0
,2011-04-23,16,0,0,0,0.01043,0,0.00056,0,0,0,0.00003,0,0
,2011-04-24,16,0,0,0,0.00674,0,0.00041,0,0,0,0.00002,0,0
,2011-04-25,16,0,0,0,0.00443,0,0.00031,0,0,0,0.00001,0,0
,2011-04-26,16,0,0,0,0.00296,0,0.00023,0,0,0,0.00001,0,0
,2011-04-27,16,0,0,0,0.002,0,0.00017,0,0,0,0.00001,0,0
,2011-04-28,16,0,0,0,0.00136,0,0.00013,0,0,0,3.6263E-6,0,0
,2011-04-29,16,0,0,0,0.06401,0,0.00199,0,0,0,0.00017,0,0
,2011-04-30,16,0,0,0,0.03723,0,0.0019,0,0,0,0.0001,0,0
,2011-05-01,16,0,0,0,0.0133,0,0.00133,0,0,0,0.00004,0,0
,2011-05-02,16,0,0,0,0.00436,0,0.00099,0,0,0,0.00001,0,0
,2011-05-03,16,0,0,0,0.00255,0,0,0,0,0,0.00001,0,0
,2011-05-04,16,0,0,0,0.20102,0,0.00076,0,0,0,0.00054,0,0
,2011-05-05,16,0,0,0,0.30127,0,0.00033,0,0,0,0.0008,0,0
,2011-05-06,16,0,0,0,0.00424,0,0.00021,0,0,0,0.00001,0,0
,2011-05-07,16,0,0,0,0.00104,0,0,0,0,0,2.76067E-6,0,0
,2011-05-08,16,0,0,0,0.00009,0,0,0,0,0,2.3212E-7,0,0
,2011-05-09,16,0,0,0,3.18342E-7,0,0,0,0,0,8.47421E-10,0,0
,2011-05-10,16,0,0,0,6.65168E-35,0,0,0,0,0,1.77066E-37,0,0
,2011-05-11,16,0,0,0,9.22627E-72,0,0,0,0,0,2.45602E-74,0,0
,2011-05-12,16,0,0,0,8.37329E-109,0,0,0,0,0,2.22895E-111,0,0
,2011-05-13,16,0,0,0,4.99451E-146,0,0,0,0,0,1.32953E-148,0,0
,2011-05-14,16,0,0,0,0.01027,0,0.00425,0,0,0,0.00003,0,0
,2011-05-15,16,0,0,0,0.12241,0,0.00312,0,0,0,0.00033,0,0
,2011-05-16,16,0,0,0,0.06867,0,0.00231,0,0,0,0.00018,0,0
,2011-05-17,16,0,0,0,1.0515,0,0.00115,0,0,0,0.0028,0,0
,2011-05-18,16,0,0,0,0.1855,0,0.00365,0,0,0,0.00049,0,0
,2011-05-19,16,0,0,0,0.17776,0,0.003,0,0,0,0.00047,0,0
,2011-05-20,16,0,0,0,0.08756,0,0.00221,0,0,0,0.00023,0,0
,2011-05-21,16,0,0,0,0.98394,0,0.00315,0,0,0,0.00262,0,0
,2011-05-22,16,0,0,0,1.31943,0,0.00154,0,0,0,0.00351,0,0
,2011-05-23,16,0,0,0,0.69711,0,0.00082,0,0,0,0.00186,0,0
,2011-05-24,16,0,0,0,0.38803,0,0.00047,0,0,0,0.00103,0,0
,2011-05-25,16,0,0,0,0.2242,0,0.00023,0,0,0,0.0006,0,0
,2011-05-26,16,0,0,0,0.01279,0,0.00017,0,0,0,0.00003,0,0
,2011-05-27,16,0,0,0,0.00846,0,0.00011,0,0,0,0.00002,0,0
,2011-05-28,16,0,0,0,0.0027,0,0.00008,0,0,0,0.00001,0,0
,2011-05-29,16,0,0,0,0.00076,0,0,0,0,0,2.02693E-6,0,0
,2011-05-30,16,0,0,0,0.00019,0,0,0,0,0,5.13836E-7,0,0
,2011-05-31,16,0,0,0,0.00002,0,0,0,0,0,6.16539E-8,0,0
,2011-06-01,16,0,0,0,1.04374E-8,0,0,0,0,0,2.77841E-11,0,0
,2011-06-02,16,0,0,0,8.0843E-34,0,0,0,0,0,2.15203E-36,0,0
,2011-06-03,16,0,0,0,5.08714E-64,0,0,0,0,0,1.35419E-66,0,0
,2011-06-04,16,0,0,0,9.21583E-114,0,0,0,0,0,2.45324E-116,0,0
,2011-06-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0.00189,0,0,0,0,0,0.00001,0,0
,2011-10-31,16,0,0,0,8.32001,0,0.0324,0,0,0,0.02215,0,0
,2011-11-01,16,0,0,0,12.63497,0,0.01623,0,0,0,0.03363,0,0
,2011-11-02,16,0,0,0,4.35507,0,0.01183,0,0,0,0.01159,0,0
,2011-11-03,16,0,0,0,0.40688,0,0.0107,0,0,0,0.00108,0,0
,2011-11-04,16,0,0,0,4.69969,0,0.007,0,0,0,0.01251,0,0
,2011-11-05,16,0,0,0,0.70416,0,0.00692,0,0,0,0.00187,0,0
,2011-11-06,16,0,0,0,0.28174,0,0.00503,0,0,0,0.00075,0,0
,2011-11-07,16,0,0,0,0.13958,0,0.00351,0,0,0,0.00037,0,0
,2011-11-08,16,0,0,0,0.0487,0,0.00254,0,0,0,0.00013,0,0
,2011-11-09,16,0,0,0,0.02323,0,0.00185,0,0,0,0.00006,0,0
,2011-11-10,16,0,0,0,0.01191,0,0.00134,0,0,0,0.00003,0,0
,2011-11-11,16,0,0,0,0.00559,0,0.00094,0,0,0,0.00001,0,0
,2011-11-12,16,0,0,0,0.0019,0,0,0,0,0,0.00001,0,0
,2011-11-13,16,0,0,0,0.00048,0,0,0,0,0,1.28894E-6,0,0
,2011-11-14,16,0,0,0,0.00005,0,0,0,0,0,1.46168E-7,0,0
,2011-11-15,16,0,0,0,0.00005,0,0,0,0,0,1.45913E-7,0,0
,2011-11-16,16,0,0,0,0.00005,0,0,0,0,0,1.45659E-7,0,0
,2011-11-17,16,0,0,0,0.00003,0,0,0,0,0,9.22866E-8,0,0
,2011-11-18,16,0,0,0,0.00001,0,0,0,0,0,2.05121E-8,0,0
,2011-11-19,16,0,0,0,1.4998E-6,0,0,0,0,0,3.99243E-9,0,0
,2011-11-20,16,0,0,0,1.13563E-8,0,0,0,0,0,3.02302E-11,0,0
,2011-11-21,16,0,0,0,1.47645E-16,0,0,0,0,0,3.93029E-19,0,0
,2011-11-22,16,0,0,0,4.83249E-38,0,0,0,0,0,1.2864E-40,0,0
,2011-11-23,16,0,0,0,7.85701E-61,0,0,0,0,0,2.09152E-63,0,0
,2011-11-24,16,0,0,0,1.07555E-85,0,0,0,0,0,2.86309E-88,0,0
,2011-11-25,16,0,0,0,1.0717E-112,0,0,0,0,0,2.85284E-115,0,0
,2011-11-26,16,0,0,0,9.75402E-145,0,0,0,0,0,2.5965E-147,0,0
,2011-11-27,16,0,0,0,1.7907E-181,0,0,0,0,0,4.76681E-184,0,0
,2011-11-28,16,0,0,0,1.59676E-219,0,0,0,0,0,4.25054E-222,0,0
,2011-11-29,16,0,0,0,6.20421E-262,0,0,0,0,0,1.65155E-264,0,0
,2011-11-30,16,0,0,0,9.1481E-315,0,0,0,0,0,2.43521E-317,0,0
,2011-12-01,16,0,0,0,1.75881E-47,0,0,0,0,0,4.68191E-50,0,0
,2011-12-02,16,0,0,0,1.12643E-87,0,0,0,0,0,2.99853E-90,0,0
,2011-12-03,16,0,0,0,5.02414E-129,0,0,0,0,0,1.33742E-131,0,0
,2011-12-04,16,0,0,0,1.65021E-170,0,0,0,0,0,4.39284E-173,0,0
,2011-12-05,16,0,0,0,4.00042E-212,0,0,0,0,0,1.0649E-214,0,0
,2011-12-06,16,0,0,0,7.17314E-254,0,0,0,0,0,1.90948E-256,0,0
,2011-12-07,16,0,0,0,9.53422E-296,0,0,0,0,0,2.53799E-298,0,0
,2011-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-25,16,0,0,0,0,0,0,0,0,0,0,0,0
