@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-14,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.00024,1,0,0,0,0,0,123,0,0.00762
,2011-04-15,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,2.91528E-7,1,0,0,0,0,0,123,0,0.00762
,2011-04-16,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,1.06793E-8,1,0,0,0,0,0,123,0,0.00762
,2011-04-17,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-18,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-19,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-20,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-21,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-22,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-23,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-24,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-25,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-26,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-27,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-28,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-29,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-30,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-05-01,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,5.94423E-11,1,0,0,0,0,0,123,0,0.00762
,2011-05-02,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,1.24916E-7,1,0,0,0,0,0,123,0,0.00762
,2011-05-03,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.00001,1,0,0,0,0,0,123,0,0.00762
,2011-05-04,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.00196,1,0,0,0,0,0,123,0,0.00762
,2011-05-05,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.88929,1,0,0,0,0,0,123,0,0.00762
,2011-05-06,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.8884,1,0,0,0,0,0,123,0,0.00762
,2011-05-07,1,0.28,1.10806,0.02,0.00389,3.89367,0.00033,0.88373,0.96607,0,0,0,0,0,123,0,0.01544
,2011-05-08,1,0.28,1.77261,0.02,0.00703,7.02969,0.0005,0.87331,0.64752,0,0,0,0,0,123,0,0.02837
,2011-05-09,1,0.28,2.9022,0.02,0.0114,11.40379,0.00425,0.86791,0.33628,0,0,0,0,0,123,0,0.04712
,2011-05-10,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0.0039,1,0,0,0,0,0,123,0,0.04982
,2011-05-11,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-12,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-13,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-14,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-15,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-16,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-17,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-18,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-19,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-20,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-21,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-22,1,0.28,2.9022,0.02902,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-23,1,0.28,2.9022,0.02902,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-24,1,0.28,2.9022,0.02902,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-25,1,0.28,2.9022,0.02902,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-26,1,0.28,2.9022,0.02902,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-27,1,0.28,2.9022,0.02902,0.013,13.00432,0.00727,1.00614E-11,1,0,0,0,0,0,123,0,0.0542
,2011-05-28,1,0.28,2.9022,0.02902,0.013,13.00432,0.00727,2.7092E-7,1,0,0,0,0,0,123,0,0.0542
,2011-05-29,1,0.28,2.9022,0.02902,0.013,13.00432,0.00727,0.00118,1,0,0,0,0,0,123,0,0.0542
,2011-05-30,1,0.28,2.9022,0.02902,0.01323,13.23308,0.00727,0.29935,1,0,0,0,0,0,123,0,0.05522
,2011-05-31,1,0.28,2.9022,0.02902,0.01323,13.23308,0.00727,0.88936,1,0,0,0,0,0,123,0,0.05522
,2011-06-01,1,0.28,2.98155,0.02902,0.01488,14.88101,0.00727,0.88936,0.99327,0,0,0,0,0,123,0,0.06265
,2011-06-02,1,0.28,4.78789,0.02982,0.01946,19.46456,0.00727,0.88924,0.29909,0,0,0,0,0,123,0,0.08394
,2011-06-03,1,0.28,6.97962,0.04788,0.02405,24.05291,0.00727,0.88822,0.29829,0,0,0,0,0,123,0,0.10621
,2011-06-04,1,0.28,6.97962,0.0698,0.02459,24.58647,0.00727,0.88366,1,0,0,0,0,0,123,0,0.10887
,2011-06-05,1,0.28,9.34976,0.0698,0.02688,26.88194,0.00727,0.87246,0.89895,0,0,0,0,0,123,0,0.12042
,2011-06-06,1,0.28,13.3471,0.0935,0.03379,33.79179,0.00727,0.86217,0.07861,0,0,0,0,0,123,0,0.15665
,2011-06-07,1,0.28,17.67475,0.13347,0.04066,40.66109,0.00727,0.87373,0.08053,0,0,0,0,0,123,0,0.19479
,2011-06-08,1,0.28,29.98536,0.17675,0.04503,45.02807,0.00727,0.68703,0.33762,0,0,0,0,0,123,0,0.22013
,2011-06-09,1,0.28,31.3233,0.29985,0.04704,47.03546,0.00727,0.88936,0.9576,0,0,0,0,0,123,0,0.23206
,2011-06-10,1,0.28,31.3233,0.29985,0.04704,47.03546,0.00958,0.88934,1,0,0,0,0,0,123,0,0.23206
,2011-06-11,1,0.28,31.3233,0.29985,0.04748,47.47614,0.00958,0.88901,1,0,0,0,0,0,123,0,0.2347
,2011-06-12,1,0.28,36.64046,0.29985,0.04982,49.81681,0.00958,0.88672,0.88762,0,0,0,0,0,123,0,0.24888
,2011-06-13,1,0.28,42.41023,0.3664,0.05494,54.93612,0.00727,0.87917,0.22102,0,0,0,0,0,123,0,0.2807
,2011-06-14,1,0.28,48.74711,0.4241,0.05938,59.37926,0.00727,0.8716,0.32357,0,0,0,0,0,123,0,0.30921
,2011-06-15,1,0.28,56.60269,0.48747,0.06294,62.93911,0.00727,0.86963,0.52346,0,0,0,0,0,123,0,0.33263
,2011-06-16,1,0.28,64.43639,0.56603,0.06819,68.19417,0.00727,0.86986,0.20462,0,0,0,0,0,123,0,0.36812
,2011-06-17,1,0.28,71.29272,0.64436,0.07443,74.43252,0.00727,0.87179,0.11647,0,0,0,0,0,123,0,0.41162
,2011-06-18,1,0.28,71.29718,0.71293,0.07566,75.66374,0.00727,0.86936,0.99993,0,0,0,0,0,123,0,0.42037
,2011-06-19,1,0.28,94.87316,0.71297,0.07943,79.42592,0.00727,0,0.47032,0,0,0,0,0,123,0,0.44744
,2011-06-20,1,0.28,94.87316,0.94873,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-21,1,0.28,94.87316,0.94873,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-22,1,0.28,113.12811,0.94873,0.08258,82.58111,0.00727,0,0.75898,0,0,0,0,0,123,0,0.47052
,2011-06-23,1,0.28,161.70112,1.13128,0.08667,86.67179,0.00727,1.78701E-12,0.39345,0,0,0,0,0,123,0,0.50092
,2011-06-24,1,0.28,240.17632,1.61701,0.09379,93.7911,0.00727,0.00047,0.06939,0,0,0,0,0,123,0,0.55503
,2011-06-25,1,0.28,250.35162,2.40176,0.10018,100.18178,0.00727,0.88936,0.10661,0,0,0,0,0,123,0,0.60478
,2011-06-26,1,0.28,261.16809,2.50352,0.10695,106.94629,0.00727,0.88936,0.08567,0,0,0,0,0,123,0,0.65851
,2011-06-27,1,0.28,270.96676,2.61168,0.11437,114.37272,0.00727,0.88933,0.05764,0,0,0,0,0,123,0,0.71856
,2011-06-28,1,0.28,283.85212,2.70967,0.118,117.99915,0.00727,0.88904,0.50549,0,0,0,0,0,123,0,0.74822
,2011-06-29,1,0.28,295.6742,2.83852,0.12744,127.43517,0.00727,0.88728,0.01492,0,0,0,0,0,123,0,0.82616
,2011-06-30,1,0.28,307.15803,2.95674,0.13775,137.75447,0.00727,0.88302,0.00709,0,0,0,0,0,123,0,0.91223
,2011-07-01,1,0.28,321.46593,3.07158,0.145,145.00474,0.00727,0.87583,0.06414,0,0,0,0,0,123,0,0.97286
,2011-07-02,1,0.28,336.79027,3.21466,0.15204,152.03596,0.00727,0.87491,0.07314,0,0,0,0,0,123,0,1.03154
,2011-07-03,1,0.28,351.7278,3.3679,0.15896,158.9576,0.00727,0.87221,0.07807,0,0,0,0,0,123,0,1.089
,2011-07-04,1,0.28,371.52281,3.51728,0.16838,168.38403,0.00727,0.86624,0.01503,0,0,0,0,0,123,0,1.16644
,2011-07-05,1,0.28,387.68597,3.71523,0.17983,179.82717,0.00727,0.87991,0.00195,0,0,0,0,0,123,0,1.25861
,2011-07-06,1,0.28,400.67739,3.87686,0.18768,187.68456,0.00727,0.87494,0.04415,0,0,0,0,0,123,0,1.32038
,2011-07-07,1,0.28,494.82436,4.00677,0.19428,194.28236,0.00727,0,0.09448,0,0,0,0,0,123,0,1.37111
,2011-07-08,1,0.28,631.42942,4.94824,0.20089,200.89208,0.00727,0,0.09382,0,0,0,0,0,123,0,1.42079
,2011-07-09,1,0.28,733.56773,6.31429,0.20927,209.2733,0.00727,0,0.0315,0,0,0,0,0,123,0,1.48197
,2011-07-10,1,0.28,836.41753,7.33568,0.21758,217.57836,0.00727,0,0.03312,0,0,0,0,0,123,0,1.54045
,2011-07-11,1,0.28,932.02135,8.36418,0.22466,224.66191,0.00727,0,0.07089,0,0,0,0,0,123,0,1.58852
,2011-07-12,1,0.28,1028.80944,9.32021,0.23188,231.87643,0.00727,0,0.06553,0,0,0,0,0,123,0,1.6357
,2011-07-13,1,0.28,1120.07183,10.28809,0.23694,236.94327,0.00727,0,0.2277,0,0,0,0,0,123,0,1.66771
,2011-07-14,1,0.28,1221.51438,11.20072,0.24337,243.37203,0.00727,0,0.10428,0,0,0,0,0,123,0,1.70699
,2011-07-15,1,0.28,1370.60218,12.21514,0.25011,250.10791,0.00727,0,0.08712,0,0,0,0,0,123,0,1.7465
,2011-07-16,1,0.28,1534.82214,13.70602,0.25817,258.17243,0.00727,0,0.03871,0,0,0,0,0,123,0,1.7916
,2011-07-17,1,0.28,1683.14636,15.34822,0.26709,267.09406,0.00727,0,0.02178,0,0,0,0,0,123,0,1.83864
,2011-07-18,1,0.28,1852.44701,16.83146,0.27739,277.3872,0.00727,0,0.00726,0,0,0,0,0,123,0,1.88923
,2011-07-19,1,0.28,1982.34036,18.52447,0.28812,288.12322,0.00727,2.22045E-16,0.00468,0,0,0,0,0,123,0,1.93783
,2011-07-20,1,0.28,2153.84865,19.8234,0.2981,298.09965,0.00727,4.10438E-12,0.00963,0,0,0,0,0,123,0,1.97923
,2011-07-21,1,0.28,2224.69476,21.53849,0.30802,308.02375,0.00727,0.61124,0.01007,0,0,0,0,0,123,0,2.01695
,2011-07-22,1,0.28,2246.63998,22.24695,0.31747,317.46689,0.00727,0.88936,0.01484,0,0,0,0,0,123,0,2.04976
,2011-07-23,1,0.28,2267.33375,22.4664,0.3282,328.20291,0.00727,0.88936,0.00468,0,0,0,0,0,123,0,2.08366
,2011-07-24,1,0.28,2287.8046,22.67334,0.3388,338.80317,0.00727,0.88937,0.00539,0,0,0,0,0,123,0,2.11376
,2011-07-25,1,0.28,2308.08717,22.87805,0.34916,349.16056,0.00727,0.89218,0.00684,0,0,0,0,0,123,0,2.14015
,2011-07-26,1,0.28,2309.87679,23.08087,0.3602,360.19891,0.00727,0.98633,0.00332,0,0,0,0,0,123,0,2.13973
,2011-07-27,1,0.28,2310.45546,23.09877,0.36979,369.78726,0.00727,0.99643,0.01326,0,0,0,0,0,123,0,2.13923
,2011-07-28,1,0.28,2310.83802,23.10455,0.37842,378.42327,0.00727,0.99767,0.02656,0,0,0,0,0,123,0,2.13865
,2011-07-29,1,0.28,2311.16704,23.10838,0.38634,386.33545,0.00727,0.99824,0.04265,0,0,0,0,0,123,0,2.13798
,2011-07-30,1,0.28,2311.43174,23.11167,0.39541,395.40955,0.00727,0.99862,0.01954,0,0,0,0,0,123,0,2.1372
,2011-07-31,1,0.28,2311.63711,23.11432,0.40655,406.54557,0.00727,0.9989,0.00295,0,0,0,0,0,123,0,2.13624
,2011-08-01,1,0.28,2311.78453,23.11637,0.41767,417.66967,0.00727,0.99909,0.00299,0,0,0,0,0,123,0,2.13507
,2011-08-02,1,0.28,2413.0757,23.11785,0.42841,428.41281,0.00727,0,0.00464,0,0,0,0,0,123,0,2.13366
,2011-08-03,1,0.28,2413.20376,24.13076,0.43532,435.31541,0.00727,0.99927,0.07895,0,0,0,0,0,123,0,2.13208
,2011-08-04,1,0.28,2413.29385,24.13204,0.44332,443.31567,0.00727,0.99932,0.04033,0,0,0,0,0,123,0,2.13027
,2011-08-05,1,0.28,2413.41287,24.13294,0.45038,450.37539,0.00727,0.99938,0.07191,0,0,0,0,0,123,0,2.12824
,2011-08-06,1,0.28,2413.51708,24.13413,0.45941,459.41374,0.00727,0.99944,0.02005,0,0,0,0,0,123,0,2.12589
,2011-08-07,1,0.28,2413.61579,24.13517,0.46927,469.2688,0.00727,0.9995,0.01068,0,0,0,0,0,123,0,2.12313
,2011-08-08,1,0.28,2413.69748,24.13616,0.47944,479.43577,0.00727,0.99955,0.00815,0,0,0,0,0,123,0,2.11989
,2011-08-09,1,0.28,2413.77637,24.13697,0.48841,488.40987,0.00727,0.9996,0.02099,0,0,0,0,0,123,0,2.11618
,2011-08-10,1,0.28,2413.84252,24.13776,0.49688,496.87918,0.00727,0.99964,0.02971,0,0,0,0,0,123,0,2.112
,2011-08-11,1,0.28,2413.90721,24.13843,0.50282,502.81506,0.00727,0.99967,0.13867,0,0,0,0,0,123,0,2.10752
,2011-08-12,1,0.28,2413.95907,24.13907,0.51311,513.10587,0.00727,0.99969,0.00728,0,0,0,0,0,123,0,2.10237
,2011-08-13,1,0.28,2414.00984,24.13959,0.52012,520.12038,0.00727,0.99971,0.07387,0,0,0,0,0,123,0,2.09682
,2011-08-14,1,0.28,2414.04176,24.1401,0.527,526.99914,0.00727,0.99972,0.08008,0,0,0,0,0,123,0,2.09091
,2011-08-15,1,0.28,2414.08208,24.14042,0.53548,535.4827,0.00727,0.99973,0.02943,0,0,0,0,0,123,0,2.08448
