@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,16,0.0013,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00023,0,NaN
,2011-01-16,16,0.0013,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00023,0,NaN
,2011-01-17,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00023,0,NaN
,2011-01-18,16,0.0013,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00023,0,NaN
,2011-01-19,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00023,0,NaN
,2011-01-20,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00023,0,NaN
,2011-01-21,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00023,0,NaN
,2011-01-22,16,0.0013,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00023,0,NaN
,2011-01-23,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00023,0,NaN
,2011-01-24,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00023,0,NaN
,2011-01-25,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00023,0,NaN
,2011-01-26,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00023,0,NaN
,2011-01-27,16,0.0013,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00023,0,NaN
,2011-01-28,16,0.00106,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00008,0,NaN
,2011-01-29,16,0.00084,0,9.73566,810.44133,2.013E-17,0.01772,0,0,0,NaN
,2011-01-30,16,0.00074,0,9.73566,810.44133,2.013E-17,0.01772,0,0,0,NaN
,2011-01-31,16,0.00074,0,9.73566,810.44133,2.013E-17,0.0184,0,0,0,NaN
,2011-02-01,16,0.00073,0,9.73566,810.44133,2.013E-17,0.01842,0,0,0,NaN
,2011-02-02,16,0.00072,0,9.73566,810.44133,2.013E-17,0.01842,0,0,0,NaN
,2011-02-03,16,0.00072,0,9.73566,810.44133,2.013E-17,0.01932,0,0,0,NaN
,2011-02-04,16,0.00072,0,9.73566,810.44133,2.013E-17,0.0197,0,0,0,NaN
,2011-02-05,16,0.00072,0,9.73566,810.44133,2.013E-17,0.02455,0,0,0,NaN
,2011-02-06,16,0.00072,0,9.73566,810.44133,2.013E-17,0.02748,0,0,0,NaN
,2011-02-07,16,0.00072,0,9.73566,810.44133,2.013E-17,0.0322,0,0,0,NaN
,2011-02-08,16,0.00072,0,9.73566,810.44133,2.013E-17,0.03276,0,0,0,NaN
,2011-02-09,16,0.00072,0,9.73566,810.44133,2.013E-17,0.03315,0,0,0,NaN
,2011-02-10,16,0.00072,0,9.73566,810.44133,2.013E-17,0.03336,0,0,0,NaN
,2011-02-11,16,0.00072,0,9.73566,810.44133,2.013E-17,0.0335,0,0,0,NaN
,2011-02-12,16,0.00072,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-13,16,0.00072,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-14,16,0.00071,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-15,16,0.00053,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-16,16,0.00035,0,9.73566,810.44133,2.013E-17,0.03356,0,0,0,NaN
,2011-02-17,16,0.00035,0,9.73566,810.44133,2.013E-17,0.03493,0,0,0,NaN
,2011-02-18,16,0.00029,0,9.73566,810.44133,2.013E-17,0.03497,0,0,0,NaN
,2011-02-19,16,0.00029,0,9.73566,810.44133,2.013E-17,0.03606,0,0,0,NaN
,2011-02-20,16,0.00022,0,9.73566,810.44133,2.013E-17,0.03609,0,0,0,NaN
,2011-02-21,16,0.00014,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0,NaN
,2011-02-22,16,0.00008,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0,NaN
,2011-02-23,16,0,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0,NaN
,2011-02-24,16,0,0,9.73566,810.44133,2.013E-17,0.03745,0,0,0,NaN
,2011-02-25,16,0,0,9.73566,810.44133,2.013E-17,0.03973,0,0,0,NaN
,2011-02-26,16,0,0,9.73566,810.44133,2.013E-17,0.04023,0,0,0,NaN
,2011-02-27,16,0,0,9.73566,810.44133,2.013E-17,0.04052,0,0,0,NaN
,2011-02-28,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-01,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-02,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-03,16,0,0,9.73566,810.44133,2.013E-17,0.0413,0,0,0,NaN
,2011-03-04,16,0,0,9.73566,810.44133,2.013E-17,0.04133,0,0,0,NaN
,2011-03-05,16,0,0,9.73566,810.44133,2.013E-17,0.04155,0,0,0,NaN
,2011-03-06,16,0,0,9.73566,810.44133,2.013E-17,0.04321,0,0,0,NaN
,2011-03-07,16,0,0,9.73566,810.44133,2.013E-17,0.04372,0,0,0,NaN
,2011-03-08,16,0,0,9.73566,810.44133,2.013E-17,0.04373,0,0,0,NaN
,2011-03-09,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-10,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-11,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-12,16,0,0,9.73566,810.44133,2.013E-17,0.04512,0,0,0,NaN
,2011-03-13,16,0,0,9.73566,810.44133,2.013E-17,0.04645,0,0,0,NaN
,2011-03-14,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-15,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-16,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-17,16,0,0,9.73566,810.44133,2.013E-17,0.04832,0,0,0,NaN
,2011-03-18,16,0,0,9.73566,810.44133,2.013E-17,0.04876,0,0,0,NaN
,2011-03-19,16,0,0,9.73566,810.44133,2.013E-17,0.04878,0,0,0,NaN
,2011-03-20,16,0.04878,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-03-21,16,0.02892,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-03-22,16,0.01363,0,9.73566,810.44133,2.013E-17,0,0,0.00037,0,NaN
,2011-03-23,16,0.00977,0,9.73566,810.44133,2.013E-17,0.00036,0,0.00025,0,NaN
,2011-03-24,16,0.00687,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00009,0,NaN
,2011-03-25,16,0.00494,0,9.73566,810.44133,2.013E-17,0.00129,0,0.00002,0,NaN
,2011-03-26,16,0.00352,0,9.73566,810.44133,2.013E-17,0.00172,0,0,0,NaN
,2011-03-27,16,0.00352,0,9.73566,810.44133,2.013E-17,0.00308,0,0,0,NaN
,2011-03-28,16,0.00352,0,9.73566,810.44133,2.013E-17,0.00617,0,0,0,NaN
,2011-03-29,16,0.00351,0,9.73566,810.44133,2.013E-17,0.00674,0,0,0,NaN
,2011-03-30,16,0.00351,0,9.73566,810.44133,2.013E-17,0.00897,0,0,0,NaN
,2011-03-31,16,0.00351,0,9.73566,810.44133,2.013E-17,0.01052,0,0,0,NaN
,2011-04-01,16,0.01142,0,9.73566,810.44133,2.013E-17,1.18216E-18,0,0,0,NaN
,2011-04-02,16,0.00498,0,9.73566,810.44133,2.013E-17,0,0,7.13409E-19,0,NaN
,2011-04-03,16,0.00291,0,9.73566,810.44133,2.013E-17,7.38848E-20,0,0.00065,0,NaN
,2011-04-04,16,0.00222,0,9.73566,810.44133,2.013E-17,0.00035,0,0.0006,0,NaN
,2011-04-05,16,0.0017,0,9.73566,810.44133,2.013E-17,0.00036,0,0.00054,0,NaN
,2011-04-06,16,0.0012,0,9.73566,810.44133,2.013E-17,0.00039,0,0.00042,0,NaN
,2011-04-07,16,0.00107,0,9.73566,810.44133,2.013E-17,0.00039,0,0.00033,0,NaN
,2011-04-08,16,0.00086,0,9.73566,810.44133,2.013E-17,0.00039,0,0.0002,0,NaN
,2011-04-09,16,0.00065,0,9.73566,810.44133,2.013E-17,0.00085,0,0.00006,0,NaN
,2011-04-10,16,0.00052,0,9.73566,810.44133,2.013E-17,0.00098,0,0,0,NaN
,2011-04-11,16,0.00048,0,9.73566,810.44133,2.013E-17,0.00102,0,0,0,NaN
,2011-04-12,16,0.00042,0,9.73566,810.44133,2.013E-17,0.00102,0,0,0,NaN
,2011-04-13,16,0.00886,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-04-14,16,0.00663,0,9.73566,810.44133,2.013E-17,0.00474,0,0,0,NaN
,2011-04-15,16,0.00496,0,9.73566,810.44133,2.013E-17,0.00508,0,0,0,NaN
,2011-04-16,16,0.00372,0,9.73566,810.44133,2.013E-17,0.00553,0,0,0,NaN
,2011-04-17,16,0.00789,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-04-18,16,0.00663,0,9.73566,810.44133,2.013E-17,0,0,0.00205,0,NaN
,2011-04-19,16,0.00497,0,9.73566,810.44133,2.013E-17,0,0,0.00242,0,NaN
,2011-04-20,16,0.00432,0,9.73566,810.44133,2.013E-17,0.00198,0,0.00242,0,NaN
,2011-04-21,16,0.00655,0,9.73566,810.44133,2.013E-17,0,0,0.00242,0,NaN
,2011-04-22,16,0.00506,0,9.73566,810.44133,2.013E-17,0,0,0.00277,0,NaN
,2011-04-23,16,0.00448,0,9.73566,810.44133,2.013E-17,0.00294,0,0.00277,0,NaN
,2011-04-24,16,0.00405,0,9.73566,810.44133,2.013E-17,0.0067,0,0.00277,0,NaN
,2011-04-25,16,0.00372,0,9.73566,810.44133,2.013E-17,0.00839,0,0.00277,0,NaN
,2011-04-26,16,0.00348,0,9.73566,810.44133,2.013E-17,0.00871,0,0.00277,0,NaN
,2011-04-27,16,0.0033,0,9.73566,810.44133,2.013E-17,0.00904,0,0.00277,0,NaN
,2011-04-28,16,0.00317,0,9.73566,810.44133,2.013E-17,0.00905,0,0.00277,0,NaN
,2011-04-29,16,0.01229,0,9.73566,810.44133,2.013E-17,0,0,0.00445,0,NaN
,2011-04-30,16,0.00936,0,9.73566,810.44133,2.013E-17,0.00021,0,0.0039,0,NaN
,2011-05-01,16,0.00779,0,9.73566,810.44133,2.013E-17,0.00089,0,0.00377,0,NaN
,2011-05-02,16,0.00608,0,9.73566,810.44133,2.013E-17,0.00095,0,0.00325,0,NaN
,2011-05-03,16,0.00529,0,9.73566,810.44133,2.013E-17,0.00095,0,0.00263,0,NaN
,2011-05-04,16,0.00351,0,9.73566,810.44133,2.013E-17,0,0,0.00149,0,NaN
,2011-05-05,16,0.00143,0,9.73566,810.44133,2.013E-17,0,0,0.00057,0,NaN
,2011-05-06,16,0.00053,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-05-07,16,0.00044,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-05-08,16,0.00034,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-05-09,16,0.00023,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-05-10,16,0.00023,0,9.73566,810.44133,2.013E-17,0.00257,0,0,0,NaN
,2011-05-11,16,0.00023,0,9.73566,810.44133,2.013E-17,0.0131,0,0,0,NaN
,2011-05-12,16,0.00023,0,9.73566,810.44133,2.013E-17,0.01418,0,0,0,NaN
,2011-05-13,16,0.00023,0,9.73566,810.44133,2.013E-17,0.01421,0,0,0,NaN
,2011-05-14,16,0.01304,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-05-15,16,0.00959,0,9.73566,810.44133,2.013E-17,0.00078,0,0,0,NaN
,2011-05-16,16,0.00709,0,9.73566,810.44133,2.013E-17,0.0008,0,0,0,NaN
,2011-05-17,16,0.00412,0,9.73566,810.44133,2.013E-17,0,0,0.00057,0,NaN
,2011-05-18,16,0.01326,0,9.73566,810.44133,2.013E-17,0,0,0.00057,0,NaN
,2011-05-19,16,0.00979,0,9.73566,810.44133,2.013E-17,0.00591,0,0.00057,0,NaN
,2011-05-20,16,0.00735,0,9.73566,810.44133,2.013E-17,0.00741,0,0.00057,0,NaN
,2011-05-21,16,0.01129,0,9.73566,810.44133,2.013E-17,0,0,0.00161,0,NaN
,2011-05-22,16,0.00632,0,9.73566,810.44133,2.013E-17,0,0,0.00161,0,NaN
,2011-05-23,16,0.00549,0,9.73566,810.44133,2.013E-17,0,0,0.00296,0,NaN
,2011-05-24,16,0.00522,0,9.73566,810.44133,2.013E-17,0,0,0.00377,0,NaN
,2011-05-25,16,0.00446,0,9.73566,810.44133,2.013E-17,7.79254E-21,0,0.00376,0,NaN
,2011-05-26,16,0.00393,0,9.73566,810.44133,2.013E-17,0,0,0.00346,0,NaN
,2011-05-27,16,0.00347,0,9.73566,810.44133,2.013E-17,0.0006,0,0.00316,0,NaN
,2011-05-28,16,0.00309,0,9.73566,810.44133,2.013E-17,0.00071,0,0.00288,0,NaN
,2011-05-29,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00071,0,0.00258,0,NaN
,2011-05-30,16,0.00228,0,9.73566,810.44133,2.013E-17,0.00071,0,0.00211,0,NaN
,2011-05-31,16,0.00181,0,9.73566,810.44133,2.013E-17,0.00071,0,0.00167,0,NaN
,2011-06-01,16,0.00125,0,9.73566,810.44133,2.013E-17,0.00071,0,0.00114,0,NaN
,2011-06-02,16,0.00049,0,9.73566,810.44133,2.013E-17,0.00071,0,0.00042,0,NaN
,2011-06-03,16,0.00003,0,9.73566,810.44133,2.013E-17,0.00071,0,0,0,NaN
,2011-06-04,16,7.46715E-27,0,9.73566,810.44133,2.013E-17,0.00071,0,0,0,NaN
,2011-06-05,16,0,0,9.73566,810.44133,2.013E-17,0.00071,0,0,0,NaN
,2011-06-06,16,0,0,9.73761,810.43799,2.00871E-17,0.00071,0,0,0,NaN
,2011-06-07,16,0,0,9.73956,810.43466,2.00442E-17,0.00071,0,0,0,NaN
,2011-06-08,16,0,0,9.7415,810.43133,2.00015E-17,0.00102,0,0,0,NaN
,2011-06-09,16,0,0,9.74345,810.428,1.99588E-17,0.00104,0,0,0,NaN
,2011-06-10,16,0,0,9.74539,810.42467,1.99162E-17,0.00104,0,0,0,NaN
,2011-06-11,16,0,0,9.74733,810.42134,1.98737E-17,0.00104,0,0,0,NaN
,2011-06-12,16,0,0,9.74927,810.41801,1.98313E-17,0.00104,0,0,0,NaN
,2011-06-13,16,0,0,9.75121,810.41468,1.97889E-17,0.00104,0,0,0,NaN
,2011-06-14,16,0,0,9.75315,810.41136,1.97467E-17,0.00104,0,0,0,NaN
,2011-06-15,16,0,0,9.75509,810.40803,1.97045E-17,0.00104,0,0,0,NaN
,2011-06-16,16,0.00619,0,9.75702,810.40471,1.96624E-17,0.0012,0,0,0.00619,NaN
,2011-06-17,16,0.0005,0,9.75895,810.40138,1.96204E-17,0.00152,0,0,0.0005,NaN
,2011-06-18,16,0.00593,0,9.76089,810.39806,1.95785E-17,0.00153,0,0,0.00593,NaN
,2011-06-19,16,0.01213,0,9.76282,810.39474,1.95367E-17,0.01234,0,0,0.01213,NaN
,2011-06-20,16,0.01832,0,9.76475,810.39142,1.94949E-17,0.01627,0,0,0.01832,NaN
,2011-06-21,16,0.02451,0,9.76667,810.3881,1.94533E-17,0.01637,0,0,0.02451,NaN
,2011-06-22,16,0.0307,0,9.7686,810.38478,1.94117E-17,0.01637,0,0,0.0307,NaN
,2011-06-23,16,0.03689,0,9.77053,810.38147,1.93703E-17,0.01637,0,0,0.03689,NaN
,2011-06-24,16,0.04308,0,9.77245,810.37815,1.93289E-17,0.01637,0,0,0.04308,NaN
,2011-06-25,16,0.03309,0,9.77437,810.37483,1.92875E-17,0.01637,0,0,0.03309,NaN
,2011-06-26,16,0,0,9.77629,810.37152,1.92463E-17,0.01637,0,0,0,NaN
,2011-06-27,16,0.00619,0,9.77821,810.36821,1.92052E-17,0.01637,0,0,0.00619,NaN
,2011-06-28,16,0.00143,0,9.78013,810.36489,1.91641E-17,0.01637,0,0,0.00143,NaN
,2011-06-29,16,0.00375,0,9.78205,810.36158,1.91231E-17,0.01681,0,0,0.00375,NaN
,2011-06-30,16,0.00393,0,9.78396,810.35827,1.90822E-17,0.01821,0,0,0.00393,NaN
,2011-07-01,16,0.00137,0,9.78587,810.35496,1.90413E-17,0.01824,0,0,0.00137,NaN
,2011-07-02,16,0.00484,0,9.78779,810.35165,1.90006E-17,0.01824,0,0,0.00484,NaN
,2011-07-03,16,0.00189,0,9.7897,810.34835,1.89599E-17,0.01857,0,0,0.00189,NaN
,2011-07-04,16,0.00285,0,9.7916,810.34504,1.89193E-17,0.01858,0,0,0.00285,NaN
,2011-07-05,16,0.00523,0,9.79351,810.34173,1.88788E-17,0.02007,0,0,0.00523,NaN
,2011-07-06,16,0.00179,0,9.79542,810.33843,1.88384E-17,0.02019,0,0,0.00179,NaN
,2011-07-07,16,0.00799,0,9.79732,810.33513,1.8798E-17,0.02609,0,0,0.00799,NaN
,2011-07-08,16,0.01419,0,9.79922,810.33182,1.87577E-17,0.02648,0,0,0.01419,NaN
,2011-07-09,16,0.02039,0,9.80113,810.32852,1.87175E-17,0.02715,0,0,0.02039,NaN
,2011-07-10,16,0.02659,0,9.80303,810.32522,1.86774E-17,0.03079,0,0,0.02659,NaN
,2011-07-11,16,0.03278,0,9.80492,810.32192,1.86374E-17,0.03402,0,0,0.03278,NaN
,2011-07-12,16,0.03898,0,9.80682,810.31862,1.85975E-17,0.03895,0,0,0.03898,NaN
,2011-07-13,16,0.04518,0,9.80872,810.31532,1.85576E-17,0.03999,0,0,0.04518,NaN
,2011-07-14,16,0.05137,0,9.81061,810.31203,1.85178E-17,0.04158,0,0,0.05137,NaN
,2011-07-15,16,0.05757,0,9.81251,810.30873,1.84781E-17,0.04313,0,0,0.05757,NaN
,2011-07-16,16,0.06377,0,9.8144,810.30544,1.84385E-17,0.04541,0,0,0.06377,NaN
,2011-07-17,16,0.06996,0,9.81629,810.30214,1.8399E-17,0.05219,0,0,0.06996,NaN
,2011-07-18,16,0.07616,0,9.81818,810.29885,1.83596E-17,0.05257,0,0,0.07616,NaN
,2011-07-19,16,0.08235,0,9.82007,810.29556,1.83202E-17,0.0559,0,0,0.08235,NaN
,2011-07-20,16,0.08855,0,9.82195,810.29227,1.82809E-17,0.05613,0,0,0.08855,NaN
,2011-07-21,16,0.09475,0,9.82384,810.28898,1.82417E-17,0.05613,0,0,0.09475,NaN
,2011-07-22,16,0.10094,0,9.82572,810.28569,1.82025E-17,0.05613,0,0,0.10094,NaN
,2011-07-23,16,0,0,9.8276,810.2824,1.81635E-17,0.05613,0,0,0,NaN
,2011-07-24,16,0.0062,0,9.82949,810.27911,1.81245E-17,0.05613,0,0,0.0062,NaN
,2011-07-25,16,0,0,9.83136,810.27583,1.80856E-17,0.05613,0,0,0,NaN
,2011-07-26,16,0.0062,0,9.83324,810.27254,1.80468E-17,0.05669,0,0,0.0062,NaN
,2011-07-27,16,0.00315,0,9.83512,810.26926,1.8008E-17,0.05753,0,0,0.00315,NaN
,2011-07-28,16,0.00444,0,9.83699,810.26597,1.79693E-17,0.05779,0,0,0.00444,NaN
,2011-07-29,16,0.00189,0,9.83887,810.26269,1.79308E-17,0.05781,0,0,0.00189,NaN
,2011-07-30,16,0.00381,0,9.84074,810.25941,1.78922E-17,0.05781,0,0,0.00381,NaN
,2011-07-31,16,0.0015,0,9.84261,810.25613,1.78538E-17,0.05851,0,0,0.0015,NaN
,2011-08-01,16,0.00387,0,9.84448,810.25285,1.78155E-17,0.05879,0,0,0.00387,NaN
,2011-08-02,16,0.01007,0,9.84635,810.24957,1.77772E-17,0.06443,0,0,0.01007,NaN
,2011-08-03,16,0.01627,0,9.84822,810.24629,1.7739E-17,0.06479,0,0,0.01627,NaN
,2011-08-04,16,0.02247,0,9.85008,810.24301,1.77009E-17,0.06489,0,0,0.02247,NaN
,2011-08-05,16,0,0,9.85195,810.23974,1.76629E-17,0.06489,0,0,0,NaN
,2011-08-06,16,0.0062,0,9.85381,810.23646,1.7625E-17,0.06489,0,0,0.0062,NaN
,2011-08-07,16,0,0,9.85567,810.23319,1.75871E-17,0.06489,0,0,0,NaN
,2011-08-08,16,0.0062,0,9.85753,810.22992,1.75493E-17,0.06489,0,0,0.0062,NaN
,2011-08-09,16,0,0,9.85939,810.22664,1.75116E-17,0.06489,0,0,0,NaN
,2011-08-10,16,0.0062,0,9.86125,810.22337,1.74739E-17,0.06489,0,0,0.0062,NaN
,2011-08-11,16,0,0,9.86311,810.2201,1.74364E-17,0.06489,0,0,0,NaN
,2011-08-12,16,0.0062,0,9.86496,810.21683,1.73989E-17,0.06489,0,0,0.0062,NaN
,2011-08-13,16,0,0,9.86682,810.21357,1.73615E-17,0.06489,0,0,0,NaN
,2011-08-14,16,0.0062,0,9.86867,810.2103,1.73242E-17,0.06574,0,0,0.0062,NaN
,2011-08-15,16,0,0,9.87052,810.20703,1.7287E-17,0.06576,0,0,0,NaN
,2011-08-16,16,0.0062,0,9.87237,810.20377,1.72498E-17,0.06675,0,0,0.0062,NaN
,2011-08-17,16,0,0,9.87422,810.2005,1.72127E-17,0.06677,0,0,0,NaN
,2011-08-18,16,0.0062,0,9.87607,810.19724,1.71757E-17,0.06677,0,0,0.0062,NaN
,2011-08-19,16,0.00167,0,9.87792,810.19398,1.71388E-17,0.06866,0,0,0.00167,NaN
,2011-08-20,16,0.00419,0,9.87976,810.19071,1.71019E-17,0.06871,0,0,0.00419,NaN
,2011-08-21,16,0.008,0,9.88161,810.18745,1.70652E-17,0.0702,0,0,0.008,NaN
,2011-08-22,16,0,0,9.88345,810.18419,1.70285E-17,0.07068,0,0,0,NaN
,2011-08-23,16,0.0062,0,9.88529,810.18093,1.69919E-17,0.07069,0,0,0.0062,NaN
,2011-08-24,16,0,0,9.88713,810.17768,1.69553E-17,0.0711,0,0,0,NaN
,2011-08-25,16,0.0062,0,9.88897,810.17442,1.69189E-17,0.07166,0,0,0.0062,NaN
,2011-08-26,16,0,0,9.89081,810.17116,1.68825E-17,0.07187,0,0,0,NaN
,2011-08-27,16,0.0062,0,9.89265,810.16791,1.68462E-17,0.07239,0,0,0.0062,NaN
,2011-08-28,16,0.01021,0,9.89448,810.16465,1.681E-17,0.07436,0,0,0.01021,NaN
,2011-08-29,16,0,0,9.89632,810.1614,1.67738E-17,0.07463,0,0,0,NaN
,2011-08-30,16,0.0062,0,9.89815,810.15815,1.67377E-17,0.07464,0,0,0.0062,NaN
,2011-08-31,16,0,0,9.89998,810.1549,1.67018E-17,0.07464,0,0,0,NaN
,2011-09-01,16,0.0062,0,9.90181,810.15165,1.66658E-17,0.07464,0,0,0.0062,NaN
,2011-09-02,16,0,0,9.90364,810.1484,1.663E-17,0.07464,0,0,0,NaN
,2011-09-03,16,0.0062,0,9.90547,810.14515,1.65942E-17,0.07464,0,0,0.0062,NaN
,2011-09-04,16,0.00329,0,9.9073,810.1419,1.65586E-17,0.07464,0,0,0.00329,NaN
,2011-09-05,16,0.00366,0,9.90913,810.13865,1.6523E-17,0.07464,0,0,0.00366,NaN
,2011-09-06,16,0.00985,0,9.91095,810.13541,1.64875E-17,0.07993,0,0,0.00985,NaN
,2011-09-07,16,0.01605,0,9.91278,810.13216,1.64521E-17,0.08424,0,0,0.01605,NaN
,2011-09-08,16,0.02224,0,9.9146,810.12892,1.64168E-17,0.08435,0,0,0.02224,NaN
,2011-09-09,16,0.02843,0,9.91643,810.12567,1.63815E-17,0.08435,0,0,0.02843,NaN
,2011-09-10,16,0.03462,0,9.91825,810.12243,1.63464E-17,0.08435,0,0,0.03462,NaN
,2011-09-11,16,0.04081,0,9.92007,810.11919,1.63113E-17,0.08435,0,0,0.04081,NaN
,2011-09-12,16,0.04432,0,9.92189,810.11595,1.62763E-17,0.08435,0,0,0.04432,NaN
,2011-09-13,16,0,0,9.92371,810.11271,1.62414E-17,0.08435,0,0,0,NaN
,2011-09-14,16,0.00619,0,9.92553,810.10947,1.62066E-17,0.09074,0,0,0.00619,NaN
,2011-09-15,16,0.01238,0,9.92735,810.10623,1.61719E-17,0.09205,0,0,0.01238,NaN
,2011-09-16,16,0.01856,0,9.92917,810.103,1.61372E-17,0.09209,0,0,0.01856,NaN
,2011-09-17,16,0.02475,0,9.93099,810.09976,1.61026E-17,0.09249,0,0,0.02475,NaN
,2011-09-18,16,0.03093,0,9.9328,810.09653,1.60682E-17,0.0925,0,0,0.03093,NaN
,2011-09-19,16,0.03712,0,9.93462,810.09329,1.60338E-17,0.0925,0,0,0.03712,NaN
,2011-09-20,16,0.01319,0,9.93643,810.09006,1.59994E-17,0.0925,0,0,0.01319,NaN
,2011-09-21,16,0.01276,0,9.93825,810.08683,1.59652E-17,0.09318,0,0,0.01276,NaN
,2011-09-22,16,0,0,9.94006,810.0836,1.5931E-17,0.0932,0,0,0,NaN
,2011-09-23,16,0.00618,0,9.94187,810.08037,1.58969E-17,0.0932,0,0,0.00618,NaN
,2011-09-24,16,0,0,9.94368,810.07714,1.58629E-17,0.0932,0,0,0,NaN
,2011-09-25,16,0.00618,0,9.94549,810.07391,1.58289E-17,0.0932,0,0,0.00618,NaN
,2011-09-26,16,0,0,9.9473,810.07068,1.5795E-17,0.0932,0,0,0,NaN
,2011-09-27,16,0.00618,0,9.94911,810.06746,1.57612E-17,0.0932,0,0,0.00618,NaN
