@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.05175,4471625.66017,0.0753,0.34308,5.75996,84807.40055,3.51927,3.14912,303.65986,4470970.44863,185.53271,166.01897
,2011-01-25,-22,0.04873,4210552.56315,0.07503,0.32204,5.28409,81255.89202,3.29675,2.99853,273.77424,4209952.62406,170.80797,155.35687
,2011-01-26,-22,0.04559,3938582.58503,0.07477,0.3003,4.85137,77505.36147,3.08746,2.85522,246.49733,3938034.14091,156.87331,145.07347
,2011-01-27,-22,0.04259,3679576.56318,0.07479,0.28071,4.46733,73938.0785,2.89852,2.72674,222.28949,3679074.36714,144.22705,135.6795
,2011-01-28,-22,0.04231,3655392.49263,0.07435,0.27723,4.17873,73597.86952,2.78426,2.67626,207.518,3654913.8021,138.2681,132.90443
,2011-01-29,-22,0.04549,3930533.32017,0.0721,0.28898,3.9767,77394.8769,2.73611,2.69634,201.9337,3930055.53083,138.93744,136.91819
,2011-01-30,-22,0.04782,4131300.09035,0.06981,0.29401,3.75733,80170.79603,2.66349,2.69051,193.59799,4130830.62548,137.23744,138.62944
,2011-01-31,-22,0.04875,4212087.96285,0.06942,0.29803,3.51917,81279.76002,2.56391,2.65456,182.35116,4211635.20886,132.85281,137.55003
,2011-02-01,-22,0.04815,4159897.40488,0.06931,0.29392,3.27006,80564.55199,2.44245,2.59104,168.82984,4159468.70095,126.10139,133.7727
,2011-02-02,-22,0.0465,4017494.76205,0.06936,0.28412,3.02473,78602.39715,2.31187,2.51233,154.58321,4017093.63083,118.15157,128.39645
,2011-02-03,-22,0.04425,3823208.75957,0.06949,0.27095,2.79413,75953.97638,2.18253,2.42938,140.63118,3822836.00696,109.84861,122.27282
,2011-02-04,-22,0.04172,3604422.43439,0.06965,0.25613,2.5789,72880.9093,2.05673,2.34487,127.5307,3604077.23784,101.70853,115.95732
,2011-02-05,-22,0.03911,3378768.3663,0.06983,0.2408,2.38226,69667.43238,1.93855,2.26374,115.5252,3378449.05528,94.00799,109.77782
,2011-02-06,-22,0.03654,3156901.64928,0.07001,0.22568,2.20399,66459.85144,1.82912,2.18781,104.68189,3156606.17779,86.87646,103.91314
,2011-02-07,-22,0.03408,2944793.79334,0.07019,0.21115,2.04302,63343.92395,1.72862,2.11784,94.96925,2944520.02266,80.35429,98.44715
,2011-02-08,-22,0.03178,2745518.05547,0.07036,0.19743,1.89791,60367.52191,1.63678,2.05406,86.30895,2745263.90255,74.43393,93.41004
,2011-02-09,-22,0.02963,2560390.53234,0.07052,0.18463,1.76557,57504.40338,1.55171,1.99461,78.60483,2560154.04184,69.08372,88.80195
,2011-02-10,-22,0.02766,2389451.95285,0.07068,0.17275,1.64738,54856.08351,1.47528,1.94237,71.75072,2389231.34807,64.25505,84.59901
,2011-02-11,-22,0.02584,2232399.49983,0.07081,0.16179,1.54059,52379.69833,1.40566,1.89551,65.65306,2232193.1656,59.90295,80.77823
,2011-02-12,-22,0.02417,2088462.77118,0.07094,0.15171,1.44391,50069.79885,1.3422,1.85362,60.22121,2088269.26128,55.9793,77.30939
,2011-02-13,-22,0.02265,1956641.51507,0.07106,0.14244,1.35618,47916.87358,1.28427,1.81624,55.37315,1956459.54723,52.43693,74.15776
,2011-02-14,-22,0.02277,1967735.1777,0.07596,0.15313,1.29669,48099.59739,1.26288,1.84417,53.04204,1967555.03931,51.65904,75.43731
,2011-02-15,-22,0.02745,2371746.79694,0.09876,0.23962,1.29108,54579.47983,1.3174,2.01514,56.09919,2371545.89493,57.24254,87.56027
,2011-02-16,-22,0.03968,3428378.81632,0.12642,0.4423,1.33184,70379.5379,1.44145,2.33011,64.87304,3428130.23346,70.21195,113.49787
,2011-02-17,-22,0.0528,4561758.00303,0.14463,0.67221,1.33169,86030.52783,1.53016,2.61805,70.60834,4561467.45037,81.13147,138.81284
,2011-02-18,-22,0.06246,5396710.66671,0.15659,0.86027,1.28478,97078.77019,1.56423,2.82919,71.41787,5396395.02833,86.9519,157.26861
,2011-02-19,-22,0.06786,5862756.67899,0.16521,0.98561,1.20852,103151.37864,1.55527,2.96511,68.68425,5862431.0864,88.39117,168.51717
,2011-02-20,-22,0.06976,6027425.12788,0.17187,1.05402,1.11792,105253.31127,1.51718,3.0382,64.01502,6027100.25902,86.87803,173.9758
,2011-02-21,-22,0.06926,5983837.92951,0.17735,1.07979,1.02471,104698.08597,1.4634,3.06687,58.56243,5983520.4606,83.63389,175.27259
,2011-02-22,-22,0.06721,5806786.8237,0.18208,1.07597,0.93476,102434.87434,1.4018,3.06352,52.98657,5806480.72194,79.46065,173.65454
,2011-02-23,-22,0.06423,5549305.16245,0.18625,1.05202,0.85028,99060.66303,1.33626,3.03516,47.62937,5549012.6626,74.85215,170.01833
,2011-02-24,-22,0.06113,5281514.2472,0.19106,1.02737,0.77478,95576.42703,1.27481,3.00224,42.8115,5281235.10029,70.44164,165.89377
,2011-02-25,-22,0.05777,4991370.75066,0.19542,0.99336,0.70635,91762.21972,1.21452,2.95725,38.41947,4991105.42174,66.05961,160.84984
,2011-02-26,-22,0.05429,4690875.25362,0.19933,0.95251,0.64467,87764.88534,1.15606,2.90287,34.45479,4690623.86761,61.78619,155.14503
,2011-02-27,-22,0.05128,4430391.82484,0.20402,0.92108,0.59055,84257.19614,1.10435,2.85563,31.05027,4430152.56301,58.06538,150.14617
,2011-02-28,-22,0.04835,4177622.68755,0.20835,0.88725,0.54198,80811.72007,1.05526,2.80432,28.01658,4177395.15773,54.54955,144.96369
,2011-03-01,-22,0.0455,3930892.67189,0.21221,0.85059,0.49829,77405.02394,1.00873,2.75046,25.30367,3930676.47402,51.22392,139.67028
,2011-03-02,-22,0.04273,3691831.08853,0.21559,0.81191,0.45933,74116.47943,0.96557,2.69764,22.87854,3691625.75124,48.09355,134.36519
,2011-03-03,-22,0.04008,3462947.55714,0.21856,0.77236,0.424,70874.43745,0.9245,2.64337,20.71537,3462752.52439,45.16861,129.14877
,2011-03-04,-22,0.03756,3245536.44616,0.22116,0.73276,0.39219,67749.79717,0.88608,2.59009,18.78671,3245351.14375,42.44503,124.07067
,2011-03-05,-22,0.03519,3040516.44913,0.22343,0.69381,0.36355,64758.72469,0.85023,2.53827,17.06803,3040340.29529,39.91708,119.16872
,2011-03-06,-22,0.03304,2854478.92161,0.226,0.65914,0.33789,62003.27325,0.81764,2.49117,15.5545,2854311.04684,37.63972,114.68054
,2011-03-07,-22,0.03104,2682158.42646,0.22841,0.6262,0.31473,59412.30898,0.78742,2.44641,14.20775,2681998.23648,35.54597,110.43626
,2011-03-08,-22,0.02918,2521314.06174,0.2306,0.59455,0.2935,56904.86351,0.75848,2.40096,13.00343,2521161.07975,33.60441,106.37416
,2011-03-09,-22,0.02744,2370699.23951,0.23258,0.56407,0.27443,54564.33013,0.73186,2.35854,11.92264,2370553.05431,31.79553,102.46702
,2011-03-10,-22,0.02581,2229862.29179,0.23434,0.53481,0.25708,52340.88417,0.70682,2.31734,10.95164,2229722.51068,30.11059,98.71887
,2011-03-11,-22,0.02429,2098349.48444,0.2359,0.50686,0.24127,50231.23115,0.68329,2.27752,10.07801,2098215.73032,28.54163,95.13449
,2011-03-12,-22,0.02497,2157195.05633,0.23568,0.52047,0.23139,51179.36215,0.68724,2.3425,9.75261,2157057.60906,28.96515,98.72951
,2011-03-13,-22,0.02539,2193319.14965,0.23525,0.52815,0.22115,51758.00955,0.68721,2.39146,9.37085,2193179.32401,29.11957,101.33522
,2011-03-14,-22,0.02542,2196110.53123,0.23483,0.52789,0.21053,51802.60751,0.68235,2.42038,8.92463,2195970.07838,28.92559,102.60263
,2011-03-15,-22,0.02511,2169773.41068,0.23441,0.52065,0.19982,51381.1018,0.67376,2.43312,8.4377,2169633.78098,28.45039,102.74161
,2011-03-16,-22,0.02456,2121887.9738,0.23393,0.50822,0.18929,50611.26077,0.66288,2.43533,7.93535,2121750.15391,27.7896,102.09493
,2011-03-17,-22,0.02775,2397550.53871,0.2272,0.55721,0.18537,54984.21431,0.69161,2.60567,8.08256,2397398.68954,30.15525,113.61136
,2011-03-18,-22,0.03024,2612991.73296,0.22097,0.59028,0.17953,58360.88483,0.71399,2.75855,8.0376,2612828.22899,31.96558,123.50079
,2011-03-19,-22,0.03184,2751178.90161,0.21581,0.60677,0.17194,60454.5766,0.73012,2.89452,7.82421,2751006.13675,33.22458,131.71606
,2011-03-20,-22,0.03275,2829368.30026,0.21145,0.6113,0.16356,61627.80764,0.74516,3.03641,7.50887,2829187.18817,34.20871,139.39451
,2011-03-21,-22,0.03327,2874770.23451,0.20846,0.61226,0.15505,62305.37853,0.76401,3.20799,7.15356,2874579.8248,35.24923,148.00693
,2011-03-22,-22,0.03358,2901305.31733,0.20591,0.61032,0.14669,62700.07096,0.78912,3.42208,6.78727,2901103.67974,36.51221,158.33811
,2011-03-23,-22,0.0338,2920189.19364,0.20367,0.6076,0.13866,62980.30748,0.82174,3.68554,6.42865,2919973.79224,38.09879,170.87396
,2011-03-24,-22,0.03399,2936887.11117,0.2017,0.60512,0.13102,63227.65577,0.86157,3.99677,6.0852,2936655.3765,40.01638,185.6331
,2011-03-25,-22,0.03417,2952404.71151,0.19996,0.60304,0.12376,63457.15068,0.90701,4.34678,5.75772,2952154.53678,42.196,202.22101
,2011-03-26,-22,0.03432,2965227.77565,0.19846,0.6011,0.11687,63646.48256,0.95573,4.7219,5.44422,2964957.83993,44.52269,219.9688
,2011-03-27,-22,0.03441,2973131.04862,0.19729,0.59916,0.1103,63762.90596,1.00525,5.10698,5.14249,2972840.9332,46.8683,238.10462
,2011-03-28,-22,0.03488,3013739.15446,0.19758,0.60817,0.10435,64361.6716,1.06152,5.53593,4.88546,3013425.37482,49.70076,259.19342
,2011-03-29,-22,0.03524,3045026.80611,0.19823,0.61647,0.0986,64821.61958,1.11395,5.94661,4.63108,3044690.53826,52.32262,279.31415
,2011-03-30,-22,0.03539,3057572.91548,0.1991,0.62172,0.093,65005.5137,1.15936,6.31851,4.37398,3057216.85668,54.5248,297.16003
,2011-03-31,-22,0.03741,3232046.82305,0.19811,0.65368,0.08873,67550.08348,1.22813,6.83214,4.24504,3231656.9674,58.75491,326.8557
,2011-04-01,-22,0.0392,3386703.42231,0.19644,0.679,0.08433,69779.20248,1.28335,7.26759,4.09236,3386284.36512,62.27891,352.68591
,2011-04-02,-22,0.04014,3468322.59803,0.19487,0.68971,0.07961,70946.13026,1.31793,7.57959,3.89135,3467883.79113,64.42132,370.49423
,2011-04-03,-22,0.04785,4134158.53201,0.18593,0.78356,0.07766,80209.29496,1.43363,8.40455,4.00205,4133647.51185,73.88323,433.13488
,2011-04-04,-22,0.05349,4621827.14883,0.1785,0.84051,0.07424,86833.17413,1.51016,9.00442,3.95118,4621263.61134,80.37066,479.21565
,2011-04-05,-22,0.05664,4893640.68801,0.17311,0.8628,0.06982,90461.45668,1.55049,9.38968,3.77651,4893045.15903,83.86601,507.88646
,2011-04-06,-22,0.0579,5002279.28151,0.16917,0.8618,0.06499,91900.01001,1.56853,9.64338,3.53731,5001665.5353,85.36731,524.84159
,2011-04-07,-22,0.05798,5009674.71587,0.16613,0.84752,0.06017,91997.52363,1.5767,9.84367,3.27616,5009049.62743,85.84778,535.9645
,2011-04-08,-22,0.05745,4963851.9444,0.16369,0.82748,0.05557,91391.38827,1.58363,10.04638,3.01778,4963217.33281,86.00246,545.59134
,2011-04-09,-22,0.05681,4908530.1223,0.16266,0.81317,0.05132,90658.09594,1.59601,10.29657,2.77801,4907883.52523,86.40202,557.41704
,2011-04-10,-22,0.05604,4841919.07909,0.16185,0.79818,0.04738,89772.96745,1.61233,10.58248,2.55525,4841258.88458,86.94945,570.68981
,2011-04-11,-22,0.0552,4769653.7387,0.16111,0.78274,0.04376,88809.90936,1.63158,10.89493,2.34998,4768978.73134,87.61351,585.04387
,2011-04-12,-22,0.05431,4692247.25535,0.16036,0.76652,0.04043,87775.04891,1.65158,11.21591,2.16101,4691557.32959,88.27656,599.48819
,2011-04-13,-22,0.06136,5301677.24736,0.1648,0.88952,0.03858,95830.83415,1.77987,12.34849,2.13381,5300893.6015,98.45387,683.05819
,2011-04-14,-22,0.09669,8354211.05801,0.18477,1.56833,0.03956,134019.60833,2.05181,14.51666,2.46556,8353175.91244,127.88549,904.79452
,2011-04-15,-22,0.11372,9825297.24568,0.20349,2.03014,0.03713,151507.76061,2.17992,15.73006,2.40769,9824133.51158,141.35105,1019.97536
,2011-04-16,-22,0.14428,12465516.63379,0.20503,2.59318,0.03523,182139.10657,2.32598,17.08806,2.41117,12464185.67633,159.17213,1169.37415
,2011-04-17,-22,0.18979,16398231.11331,0.23474,3.9025,0.03332,226429.64007,2.46278,18.40358,2.41314,16396717.67974,178.34045,1332.67999
,2011-04-18,-22,0.21809,18843016.18373,0.27534,5.25798,0.02998,253381.17181,2.51214,19.14695,2.22899,18841403.38658,186.8023,1423.76586
,2011-04-19,-22,0.24414,21094035.45093,0.31004,6.62607,0.02654,277878.10013,2.52242,19.64489,2.01434,21092350.82596,191.46416,1491.14648
,2011-04-20,-22,0.27572,23822141.74276,0.33059,7.97704,0.02337,307392.7082,2.52753,20.18313,1.81099,23820380.04457,195.86224,1564.02496
,2011-04-21,-22,0.30544,26390328.73529,0.34336,9.17643,0.0203,334958.74033,2.49515,20.49612,1.59902,26388515.85135,196.57177,1614.71315
,2011-04-22,-22,0.32125,27756114.31992,0.34511,9.69948,0.01725,349547.80019,2.39172,20.24266,1.36994,27754315.76589,189.90426,1607.27983
,2011-04-23,-22,0.33453,28903280.77555,0.3447,10.08761,0.01457,361768.50963,2.26566,19.79671,1.16393,28901517.05934,181.00224,1581.55005
,2011-04-24,-22,0.33336,28802472.71488,0.34172,9.96578,0.01212,360696.86356,2.09541,18.90993,0.96781,28800794.5202,167.3139,1509.91296
,2011-04-25,-22,0.32269,27880391.38044,0.33736,9.52401,0.01001,350876.01204,1.90873,17.79182,0.79535,27878825.27954,151.65769,1413.64787
,2011-04-26,-22,0.34616,29908187.30896,0.34753,10.5236,0.00852,372508.73592,1.80046,17.40549,0.6838,29906644.68693,144.5489,1397.38932
,2011-04-27,-22,0.3605,31147231.36283,0.35643,11.23938,0.00715,385637.93712,1.66089,16.63915,0.57731,31145752.79676,134.14087,1343.84789
,2011-04-28,-22,0.35324,30519617.97859,0.36096,11.15311,0.00588,378992.77992,1.48701,15.40881,0.47376,30518256.9751,119.74114,1240.78859
,2011-04-29,-22,0.33178,28665514.00814,0.36235,10.51722,0.0048,359244.83333,1.30796,14.00171,0.3827,28664292.0606,104.36286,1117.20198
,2011-04-30,-22,0.3048,26334660.1064,0.36166,9.64513,0.00391,334372.35345,1.14362,12.64481,0.30785,26333573.88702,90.06639,995.84514
,2011-05-01,-22,0.27746,23972661.42608,0.35954,8.73026,0.0032,309024.00387,1.00075,11.43566,0.24828,23971696.45683,77.63045,887.09052
,2011-05-02,-22,0.25204,21775948.8246,0.35639,7.86239,0.00264,285292.25597,0.87939,10.39622,0.20144,21775088.00572,67.11993,793.49751
,2011-05-03,-22,0.22915,19798219.20919,0.35252,7.07238,0.00219,263839.04275,0.77704,9.51407,0.16462,19797446.83996,58.3058,713.89882
,2011-05-04,-22,0.20871,18032535.86639,0.34311,6.27098,0.00184,244494.77406,0.69012,8.75934,0.13552,18031838.81939,50.89736,646.01413
,2011-05-05,-22,0.19049,16458582.7443,0.33847,5.64758,0.00155,227111.34604,0.61603,8.11118,0.11235,16457950.20205,44.64164,587.78827
,2011-05-06,-22,0.17428,15057989.87387,0.33359,5.0938,0.00132,211510.89445,0.55261,7.55312,0.09378,15057412.73457,39.34048,537.70504
,2011-05-07,-22,0.15992,13817130.83727,0.32849,4.6037,0.00113,197567.33822,0.4982,7.07394,0.07882,13816601.21117,34.8409,494.70639
,2011-05-08,-22,0.1473,12726308.38137,0.32311,4.17178,0.00097,185130.02869,0.45133,6.66441,0.06669,12725819.17918,31.02469,458.1108
,2011-05-09,-22,0.13636,11781178.93573,0.31733,3.79386,0.00084,174299.52193,0.41141,6.32789,0.05683,11780723.37707,27.80646,427.69537
,2011-05-10,-22,0.14763,12755330.33735,0.33725,4.36433,0.00076,185461.29116,0.39789,6.47616,0.0523,12754857.53161,27.3642,445.38924
,2011-05-11,-22,0.22696,19609604.19496,0.44208,8.78468,0.00075,261781.9375,0.42847,7.54301,0.05596,19609007.02827,32.09515,565.01558
,2011-05-12,-22,0.26937,23273992.96567,0.50118,11.81562,0.00067,301497.72189,0.4189,7.92551,0.05169,23273348.78877,32.33583,611.78939
,2011-05-13,-22,0.29577,25554291.20336,0.52891,13.68849,0.00058,326019.75196,0.4005,8.15979,0.04556,25553620.19669,31.39159,639.56952
,2011-05-14,-22,0.54915,47446338.4655,0.50051,24.0258,0.00058,556539.34803,3.86285,10.69443,0.04912,47445097.4051,329.30885,911.70243
,2011-05-15,-22,0.69665,60190787.04025,0.50676,30.85104,0.00049,688759.1992,11.74505,12.15934,0.04279,60188698.06041,1026.36671,1062.57033
,2011-05-16,-22,0.62421,53931786.49137,0.51743,28.22885,0.00037,623912.74857,21.51941,12.28084,0.03193,53928864.88278,1860.06338,1061.51329
,2011-05-17,-22,0.70261,60705766.45669,0.49736,30.53765,0.0003,694056.72622,39.50308,14.15892,0.02622,60701073.23889,3454.87546,1238.31611
,2011-05-18,-22,1.35811,117340284.95958,0.41581,49.32254,187347.05855,1085881.94792,3124.92063,22.03077,17223261.76812,99827716.44621,287281.40417,2025.34108
,2011-05-19,-22,1.89233,163496995.8827,0.4151,68.59337,293442.49464,1447091.07414,8096.05951,26.9376,27436471.67393,135301035.09475,756970.48512,2518.6289
,2011-05-20,-22,1.85328,160122998.14047,0.40062,64.83522,277298.76531,1425144.65388,11693.70552,26.6477,25902956.52995,133125223.17587,1092329.22663,2489.20802
,2011-05-21,-22,2.08802,180404837.76913,0.39368,71.77804,274689.28755,1630698.91188,16042.47995,27.68713,25790450.22316,153105566.98793,1506221.026,2599.53205
,2011-05-22,-22,2.56623,221721907.55331,0.38886,87.13006,332108.01626,1991364.78543,19969.53046,29.21092,31421598.90782,188408175.96754,1889368.9572,2763.72074
,2011-05-23,-22,2.40398,207704146.99821,0.36239,76.06629,237143.64126,1941897.83184,21256.2683,28.96197,22385638.29996,183309247.71452,2006527.06212,2733.9216
,2011-05-24,-22,2.12161,183306679.78693,0.34303,63.54832,169321.65691,1760022.70374,21736.15014,28.01891,15907772.56734,165354163.16466,2042111.67755,2632.37737
,2011-05-25,-22,1.86486,161124182.88332,0.32633,53.14166,122371.55182,1580744.07775,21257.79141,25.96316,11434135.54689,147701338.92258,1986282.47201,2425.94184
,2011-05-26,-22,1.61311,139372328.32962,0.31202,43.95625,88703.66975,1392824.67135,20385.16932,23.1705,8231263.76855,129247271.11837,1891643.33466,2150.10804
,2011-05-27,-22,1.37409,118720992.48159,0.29908,35.89272,64515.65592,1206480.84224,19503.71274,20.2253,5935096.01765,110989798.36627,1794237.47827,1860.6194
,2011-05-28,-22,1.16535,100686355.17922,0.28647,29.15994,47317.34184,1039525.0184,18781.2255,17.53373,4309002.80617,94665423.86825,1710331.77748,1596.72732
,2011-05-29,-22,0.99139,85655680.52375,0.27393,23.72418,35108.45561,897925.22733,18235.43961,15.24227,3161240.49583,80851109.56357,1641958.01755,1372.4468
,2011-05-30,-22,0.85169,73586317.27638,0.26102,19.4234,26416.79552,782787.38823,17853.19147,13.39541,2350360.77385,69646326.71761,1588437.96522,1191.8197
,2011-05-31,-22,0.74258,64159025.44043,0.24779,16.07865,20176.02515,692015.3012,17604.64983,11.96165,1773718.86973,60836591.40058,1547663.59482,1051.5753
,2011-06-01,-22,0.65783,56836827.48634,0.23443,13.47745,15626.77373,620983.4803,17440.16812,10.86247,1357940.40001,53962421.82844,1515521.32788,943.93001
,2011-06-02,-22,0.59375,51299984.42071,0.22106,11.47226,12267.28061,567007.52583,17342.88468,10.04913,1054780.49654,48753142.50293,1491197.36462,864.05662
,2011-06-03,-22,0.54915,47446142.63562,0.20758,9.96462,9761.09343,529457.7472,17323.52161,9.50484,832134.8977,45136364.2448,1476833.20411,810.289
,2011-06-04,-22,0.52175,45078891.78957,0.19398,8.84755,7860.40342,506655.11614,17361.72466,9.18911,666191.60212,42940465.71575,1471455.66854,778.80315
,2011-06-05,-22,0.50836,43921878.6072,0.18032,8.01387,6386.77193,496008.27037,17411.8255,9.04156,539650.70369,41910250.62369,1471213.3123,763.96752
,2011-06-06,-22,0.50726,43827278.79962,0.16443,7.29204,5222.53134,496150.51725,17446.46547,9.01934,441165.6695,41911586.67289,1473764.56164,761.89559
,2011-06-07,-22,0.51889,44831911.24276,0.15039,6.82191,4290.32292,507550.36011,17460.89296,9.10387,363384.65048,42988841.07454,1478914.43211,771.08564
,2011-06-08,-22,0.54041,46691807.15076,0.13596,6.42296,3526.4759,527764.26532,17396.44281,9.2319,300088.58814,44910567.26824,1480365.69785,785.59653
,2011-06-09,-22,0.56538,48848909.84457,0.12166,6.01269,2884.91246,551083.4541,17172.1572,9.30968,246738.80738,47132686.36398,1468688.44147,796.23174
,2011-06-10,-22,0.58969,50949519.51005,0.10745,5.53832,2343.43895,573856.80281,16777.43081,9.29581,201348.5878,49305853.12883,1441519.09579,798.69763
,2011-06-11,-22,0.60937,52649302.57407,0.09455,5.03598,1887.89149,592519.07441,16222.49527,9.16845,162774.12752,51087033.33959,1398704.60269,790.50426
,2011-06-12,-22,0.62265,53797375.27473,0.08266,4.49812,1509.2788,605485.24302,15548.7409,8.94101,130423.17987,52322546.8429,1343632.62132,772.63063
,2011-06-13,-22,0.63141,54553598.18891,0.07171,3.95709,1200.24086,614364.79675,14822.17994,8.66259,103867.20434,53166290.1346,1282691.20144,749.64853
,2011-06-14,-22,0.63576,54929822.03239,0.06176,3.43154,950.53322,619266.1847,14072.01555,8.35676,82315.71874,53628152.86445,1218629.75807,723.69114
,2011-06-15,-22,0.63267,54662622.3978,0.05297,2.92921,749.37221,617474.59439,13294.48601,8.01248,64862.91928,53446343.83404,1150722.11354,693.53094
,2011-06-16,-22,0.61942,53517745.45287,0.04544,2.45977,588.17535,606561.54301,12493.76727,7.62076,50799.2612,52387231.98549,1079056.01988,658.1863
,2011-06-17,-22,0.59721,51598733.32046,0.03902,2.03679,460.5762,587560.85152,11702.08519,7.20477,39626.36549,50551680.60165,1006806.48014,619.87318
,2011-06-18,-22,0.56866,49131916.93011,0.03353,1.66685,360.71332,562777.63449,10948.29047,6.79226,30870.47517,48163491.37083,936973.79081,581.2933
,2011-06-19,-22,0.65541,56627288.91257,0.07109,4.07198,299.46939,638875.16014,12708.83827,6.97612,26013.78815,55496699.80595,1103969.32934,605.98914
,2011-06-20,-22,0.68598,59269055.59303,0.10236,6.13651,239.0631,665948.39257,13051.25251,6.80753,20859.97472,58108785.98137,1138815.63118,594.00576
,2011-06-21,-22,0.6673,57654551.22516,0.12184,7.10552,186.57093,650053.90576,12284.2076,6.44417,16235.71008,56568762.73241,1068992.00056,560.78211
,2011-06-22,-22,0.62595,54081673.71049,0.13268,7.25841,144.99987,614262.82064,11087.44794,6.06288,12536.88086,53109977.18861,958635.43624,524.20478
,2011-06-23,-22,0.58048,50153424.92494,0.13727,6.96467,113.4599,574722.38725,9872.57729,5.75727,9731.93859,49296386.17141,846812.98925,493.8257
,2011-06-24,-22,0.54059,46706765.59523,0.13695,6.47186,89.87053,539949.33684,8807.45301,5.56696,7647.89066,45949138.68058,749505.28172,473.74226
,2011-06-25,-22,0.5106,44116220.56257,0.13282,5.92887,72.2004,513833.5254,7932.88051,5.50364,6103.75551,43439013.11963,670638.41444,465.273
