@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-20,16,0.13565,0.07876,0.06305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.25264,0.07875,0.06302,NaN,0.01795,0,0,NaN,null,null,null,null,0.00031,0,0,NaN
,2011-03-22,16,0.29068,0.09356,0.063,NaN,4.1102,0,0,NaN,null,null,null,null,0.00996,0,0,NaN
,2011-03-23,16,0.27356,0.08706,0.06299,NaN,0.12362,0,0,NaN,null,null,null,null,0.00017,0,0,NaN
,2011-03-24,16,0.26419,0.08356,0.06298,NaN,0.05615,0,0,NaN,null,null,null,null,0.00006,0,0,NaN
,2011-03-25,16,0.25299,0.08047,0.06297,NaN,0.03433,0,0,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-03-26,16,0.24559,0.08018,0.06296,NaN,0.01775,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-03-27,16,0.23593,0.07991,0.06295,NaN,0.01089,0,0,NaN,null,null,null,null,4.60701E-6,0,0,NaN
,2011-03-28,16,0.23577,0.07991,0.06295,NaN,0.00529,0,0,NaN,null,null,null,null,2.23881E-6,0,0,NaN
,2011-03-29,16,0.23562,0.07991,0.06295,NaN,0.00523,0,0,NaN,null,null,null,null,2.21133E-6,0,0,NaN
,2011-03-30,16,0.23547,0.07991,0.06295,NaN,0.00516,0,0,NaN,null,null,null,null,2.18445E-6,0,0,NaN
,2011-03-31,16,0.23532,0.07991,0.06295,NaN,0.0051,0,0,NaN,null,null,null,null,2.15815E-6,0,0,NaN
,2011-04-01,16,0.28272,0.07991,0.06295,NaN,0.09903,0,0,NaN,null,null,null,null,0.00004,0,0,NaN
,2011-04-02,16,0.29068,0.11328,0.06295,NaN,4.1102,0,0,NaN,null,null,null,null,0.00431,0,0,NaN
,2011-04-03,16,0.29068,0.13576,0.06298,NaN,4.1102,8.73493E-30,0,NaN,null,null,null,null,0.00207,9.57599E-49,0,NaN
,2011-04-04,16,0.26801,0.12617,0.06313,NaN,0.12362,3.51944E-53,0,NaN,null,null,null,null,0.00003,2.27601E-57,0,NaN
,2011-04-05,16,0.25888,0.12207,0.06323,NaN,0.04221,4.76454E-81,0,NaN,null,null,null,null,0.00001,3.10847E-85,0,NaN
,2011-04-06,16,0.24822,0.11711,0.06328,NaN,0.02539,2.15161E-111,0,NaN,null,null,null,null,3.34834E-6,1.41358E-115,0,NaN
,2011-04-07,16,0.22808,0.10752,0.06326,NaN,0.01302,2.1056E-145,0,NaN,null,null,null,null,1.26036E-6,1.39156E-149,0,NaN
,2011-04-08,16,0.21465,0.10106,0.06324,NaN,0.0027,9.34657E-190,0,NaN,null,null,null,null,2.60908E-7,6.19532E-194,0,NaN
,2011-04-09,16,0.19336,0.09082,0.06319,NaN,0.00065,1.53223E-245,0,NaN,null,null,null,null,6.30777E-8,1.01805E-249,0,NaN
,2011-04-10,16,0.17298,0.08062,0.06314,NaN,0.00002,0,0,NaN,null,null,null,null,1.57614E-9,0,0,NaN
,2011-04-11,16,0.16116,0.07997,0.06311,NaN,3.39414E-29,0,0,NaN,null,null,null,null,3.28504E-33,0,0,NaN
,2011-04-12,16,0.15397,0.07997,0.06309,NaN,2.10037E-53,0,0,NaN,null,null,null,null,2.06603E-57,0,0,NaN
,2011-04-13,16,0.28119,0.0797,0.06306,NaN,0.09159,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-04-14,16,0.27884,0.0797,0.06306,NaN,0.08108,0,0,NaN,null,null,null,null,0.00007,0,0,NaN
,2011-04-15,16,0.27673,0.0797,0.06306,NaN,0.0726,0,0,NaN,null,null,null,null,0.00005,0,0,NaN
,2011-04-16,16,0.27483,0.0797,0.06306,NaN,0.06562,0,0,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-04-17,16,0.31324,0.0797,0.06306,NaN,2.64202,0,0,NaN,null,null,null,null,0.00102,0,0,NaN
,2011-04-18,16,0.29068,0.11,0.06306,NaN,4.1102,0,0,NaN,null,null,null,null,0.00296,0,0,NaN
,2011-04-19,16,0.29068,0.12176,0.0631,NaN,4.1102,1.85936E-30,0,NaN,null,null,null,null,0.00184,5.61564E-34,0,NaN
,2011-04-20,16,0.28709,0.12148,0.06321,NaN,0.12362,5.20566E-61,0,NaN,null,null,null,null,0.00003,1.37851E-64,0,NaN
,2011-04-21,16,0.31439,0.12121,0.06332,NaN,2.54934,9.51757E-92,0,NaN,null,null,null,null,0.00048,2.53562E-95,0,NaN
,2011-04-22,16,0.29068,0.13368,0.06342,NaN,4.1102,4.23406E-24,0,NaN,null,null,null,null,0.00154,1.13468E-27,0,NaN
,2011-04-23,16,0.28709,0.13298,0.06371,NaN,0.12362,2.45025E-48,0,NaN,null,null,null,null,0.00003,5.88323E-52,0,NaN
,2011-04-24,16,0.28402,0.13233,0.06398,NaN,0.10583,7.16951E-73,0,NaN,null,null,null,null,0.00002,1.74254E-76,0,NaN
,2011-04-25,16,0.28134,0.13172,0.06422,NaN,0.09228,1.09138E-97,0,NaN,null,null,null,null,0.00001,2.68327E-101,0,NaN
,2011-04-26,16,0.27897,0.13115,0.06446,NaN,0.08163,8.88152E-123,0,NaN,null,null,null,null,0.00001,2.20755E-126,0,NaN
,2011-04-27,16,0.27685,0.13061,0.06468,NaN,0.07305,3.96009E-148,0,NaN,null,null,null,null,0.00001,9.94549E-152,0,NaN
,2011-04-28,16,0.27493,0.13009,0.06489,NaN,0.066,9.89322E-174,0,NaN,null,null,null,null,3.6263E-6,2.50927E-177,0,NaN
,2011-04-29,16,0.29068,0.13547,0.06509,NaN,4.1102,1.06343E-22,0,NaN,null,null,null,null,0.00017,2.7228E-26,0,NaN
,2011-04-30,16,0.27474,0.12906,0.06471,NaN,0.12362,3.302E-46,0,NaN,null,null,null,null,0.0001,1.37223E-49,0,NaN
,2011-05-01,16,0.25926,0.12217,0.06434,NaN,0.05954,1.47431E-72,0,NaN,null,null,null,null,0.00004,6.18951E-76,0,NaN
,2011-05-02,16,0.25525,0.12037,0.06436,NaN,0.02596,7.70112E-103,0,NaN,null,null,null,null,0.00001,3.25272E-106,0,NaN
,2011-05-03,16,0.24196,0.11412,0.06411,NaN,0.02043,2.38339E-134,0,NaN,null,null,null,null,0.00001,1.01274E-137,0,NaN
,2011-05-04,16,0.32272,0.1068,0.06388,NaN,1.61348,5.06706E-171,0,NaN,null,null,null,null,0.00054,2.16236E-174,0,NaN
,2011-05-05,16,0.29068,0.09607,0.06356,NaN,4.1102,1.32863E-57,0,NaN,null,null,null,null,0.0008,5.69086E-61,0,NaN
,2011-05-06,16,0.2682,0.08516,0.06343,NaN,0.12365,2.93182E-127,0,NaN,null,null,null,null,0.00001,9.1843E-131,0,NaN
,2011-05-07,16,0.23127,0.076,0.06328,NaN,0.04264,0,0,NaN,null,null,null,null,2.76067E-6,0,0,NaN
,2011-05-08,16,0.19253,0.076,0.06317,NaN,0.00359,0,0,NaN,null,null,null,null,2.3212E-7,0,0,NaN
,2011-05-09,16,0.16071,0.076,0.06308,NaN,0.00001,0,0,NaN,null,null,null,null,8.47421E-10,0,0,NaN
,2011-05-10,16,0.13365,0.07609,0.06301,NaN,2.73493E-33,0,0,NaN,null,null,null,null,1.77066E-37,0,0,NaN
,2011-05-11,16,0.13338,0.07618,0.06301,NaN,3.77434E-70,0,0,NaN,null,null,null,null,2.45602E-74,0,0,NaN
,2011-05-12,16,0.13313,0.07626,0.06301,NaN,3.40837E-107,0,0,NaN,null,null,null,null,2.22895E-111,0,0,NaN
,2011-05-13,16,0.13288,0.07635,0.06301,NaN,2.02307E-144,0,0,NaN,null,null,null,null,1.32953E-148,0,0,NaN
,2011-05-14,16,0.31074,0.07643,0.06301,NaN,0.41383,0,0,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-05-15,16,0.30284,0.07643,0.06301,NaN,0.27221,0,0,NaN,null,null,null,null,0.00033,0,0,NaN
,2011-05-16,16,0.29697,0.07643,0.06301,NaN,0.20244,0,0,NaN,null,null,null,null,0.00018,0,0,NaN
,2011-05-17,16,0.29068,0.10411,0.063,NaN,4.1102,0,0,NaN,null,null,null,null,0.0028,0,0,NaN
,2011-05-18,16,0.32337,0.10406,0.06303,NaN,1.4213,0,0,NaN,null,null,null,null,0.00049,0,0,NaN
,2011-05-19,16,0.31111,0.10401,0.06305,NaN,0.42243,0,0,NaN,null,null,null,null,0.00047,0,0,NaN
,2011-05-20,16,0.3031,0.10396,0.06307,NaN,0.27586,0,0,NaN,null,null,null,null,0.00023,0,0,NaN
,2011-05-21,16,0.29068,0.10611,0.06309,NaN,4.1102,1.59564E-39,0,NaN,null,null,null,null,0.00262,1.63834E-43,0,NaN
,2011-05-22,16,0.2976,0.10604,0.06312,NaN,3.70318,5.84586E-86,0,NaN,null,null,null,null,0.00351,1.56426E-89,0,NaN
,2011-05-23,16,0.29068,0.15882,0.06314,NaN,4.1102,0.00014,0,NaN,null,null,null,null,0.00186,3.67202E-8,0,NaN
,2011-05-24,16,0.29068,0.19972,0.06314,NaN,4.1102,0.08128,0,NaN,null,null,null,null,0.00102,0.00001,0,NaN
,2011-05-25,16,0.29068,0.20013,0.06314,NaN,4.1102,0.08436,0,NaN,null,null,null,null,0.00058,0.00001,0,NaN
,2011-05-26,16,0.30592,0.19972,0.06314,NaN,0.31904,0.08132,0,NaN,null,null,null,null,0.00002,0.00001,0,NaN
,2011-05-27,16,0.27964,0.18987,0.06311,NaN,0.22764,0.07849,0,NaN,null,null,null,null,0.00001,0.00001,0,NaN
,2011-05-28,16,0.25746,0.18009,0.06307,NaN,0.0754,0.03036,0,NaN,null,null,null,null,2.58635E-6,4.60116E-6,0,NaN
,2011-05-29,16,0.23803,0.17102,0.06305,NaN,0.02335,0.00949,0,NaN,null,null,null,null,5.88982E-7,1.43795E-6,0,NaN
,2011-05-30,16,0.2171,0.16102,0.06302,NaN,0.00625,0.00235,0,NaN,null,null,null,null,1.57592E-7,3.56244E-7,0,NaN
,2011-05-31,16,0.18504,0.14561,0.06298,NaN,0.00087,0.00026,0,NaN,null,null,null,null,2.19958E-8,3.96581E-8,0,NaN
,2011-06-01,16,0.16413,0.13066,0.06315,NaN,9.97211E-7,1.73696E-8,0,NaN,null,null,null,null,2.51519E-11,2.63219E-12,0,NaN
,2011-06-02,16,0.14525,0.11305,0.06313,NaN,8.51594E-32,2.4248E-35,0,NaN,null,null,null,null,2.1483E-36,3.72148E-39,0,NaN
,2011-06-03,16,0.12001,0.08964,0.06305,NaN,5.36294E-62,4.46763E-73,0,NaN,null,null,null,null,1.35419E-66,6.91622E-77,0,NaN
,2011-06-04,16,0.09742,0.076,0.06299,NaN,9.69661E-112,0,0,NaN,null,null,null,null,2.45324E-116,0,0,NaN
,2011-06-05,16,0.08135,0.076,0.06296,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-06,16,0.08135,0.076,0.06293,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-07,16,0.08135,0.076,0.06289,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,16,0.08135,0.076,0.06285,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,16,0.08135,0.076,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,16,0.08135,0.07601,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,16,0.08135,0.07601,0.0628,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,16,0.08135,0.07601,0.06279,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,16,0.08135,0.07601,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,16,0.08135,0.07601,0.06275,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.08135,0.07601,0.06274,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.08135,0.07601,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.08135,0.07601,0.06271,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.08135,0.07601,0.0627,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.08135,0.07601,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.08135,0.07601,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,16,0.08135,0.07601,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,16,0.08135,0.07601,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,16,0.08135,0.07601,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,16,0.08135,0.07601,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,16,0.08135,0.07601,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,16,0.08135,0.07601,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,16,0.08135,0.07601,0.06268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,16,0.08135,0.07601,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,16,0.08135,0.07601,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,16,0.08135,0.07601,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.08135,0.07601,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,16,0.08135,0.07601,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,16,0.08135,0.07601,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,16,0.08135,0.07601,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,16,0.08135,0.07601,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,16,0.08135,0.07601,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,16,0.08135,0.07601,0.06259,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,16,0.08135,0.07601,0.06258,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,16,0.08135,0.07601,0.06258,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,16,0.08135,0.07601,0.06257,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,16,0.08135,0.07601,0.06257,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,16,0.08135,0.07601,0.06256,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,16,0.08135,0.07601,0.06256,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,16,0.08135,0.07601,0.06255,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,16,0.08135,0.07601,0.06255,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,16,0.08135,0.07601,0.06254,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,16,0.08135,0.07601,0.06254,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
