@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,9,0,0,0,5.33478E-36,0,0,0,0,0,1.71951E-38,0,0
,2011-03-14,9,0,0,0,6.5396E-27,0,0,0,0,0,2.10785E-29,0,0
,2011-03-15,9,0,0,0,1.24912E-56,0,0,0,0,0,4.02618E-59,0,0
,2011-03-16,9,0,0,0,6.90309E-92,0,0,0,0,0,2.22501E-94,0,0
,2011-03-17,9,0,0,0,2.06616E-140,0,0,0,0,0,6.65966E-143,0,0
,2011-03-18,9,0,0,0,2.53765E-215,0,0,0,0,0,8.17939E-218,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,9,0,0,0,3.4269E-41,0,0,0,0,0,1.10456E-43,0,0
,2011-04-19,9,0,0,0,1.64742E-7,0,0,0,0,0,5.30997E-10,0,0
,2011-04-20,9,0,0,0,2.6748E-7,0,0,0,0,0,8.62142E-10,0,0
,2011-04-21,9,0,0,0,1.19918E-11,0,0,0,0,0,3.86522E-14,0,0
,2011-04-22,9,0,0,0,1.35393E-32,0,0,0,0,0,4.364E-35,0,0
,2011-04-23,9,0,0,0,1.20608E-53,0,0,0,0,0,3.88743E-56,0,0
,2011-04-24,9,0,0,0,1.74916E-75,0,0,0,0,0,5.63791E-78,0,0
,2011-04-25,9,0,0,0,1.72427E-97,0,0,0,0,0,5.55767E-100,0,0
,2011-04-26,9,0,0,0,1.18635E-119,0,0,0,0,0,3.82387E-122,0,0
,2011-04-27,9,0,0,0,5.82387E-142,0,0,0,0,0,1.87715E-144,0,0
,2011-04-28,9,0,0,0,2.07858E-164,0,0,0,0,0,6.6997E-167,0,0
,2011-04-29,9,0,0,0,5.51313E-187,0,0,0,0,0,1.777E-189,0,0
,2011-04-30,9,0,0,0,3.08417E-212,0,0,0,0,0,9.94093E-215,0,0
,2011-05-01,9,0,0,0,9.37963E-246,0,0,0,0,0,3.02325E-248,0,0
,2011-05-02,9,0,0,0,9.79934E-288,0,0,0,0,0,3.15853E-290,0,0
,2011-05-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,9,0,0,0,8.79061E-65,0,0,0,0,0,2.8334E-67,0,0
,2011-05-15,9,0,0,0,5.07497E-95,0,0,0,0,0,1.63577E-97,0,0
,2011-05-16,9,0,0,0,6.40078E-125,0,0,0,0,0,2.0631E-127,0,0
,2011-05-17,9,0,0,0,0.00005,0,0,0,0,0,1.51967E-7,0,0
,2011-05-18,9,0,0,0,0.00004,0,0,0,0,0,1.21973E-7,0,0
,2011-05-19,9,0,0,0,0.00005,0,0,0,0,0,1.4727E-7,0,0
,2011-05-20,9,0,0,0,0.00005,0,0,0,0,0,1.72555E-7,0,0
,2011-05-21,9,0,0,0,0.0852,0,0,0,0,0,0.00027,0,0
,2011-05-22,9,0,0,0,5.85798,0,0.06505,0,0,0,0.01888,0,0
,2011-05-23,9,0,0,0,24.04603,0,0.03768,0,0,0,0.07751,0,0
,2011-05-24,9,0,0,0,1.10864,0,0.03488,0,0,0,0.00357,0,0
,2011-05-25,9,0,0,0,0.71091,0,0.03241,0,0,0,0.00229,0,0
,2011-05-26,9,0,0,0,0.37146,0,0.03014,0,0,0,0.0012,0,0
,2011-05-27,9,0,0,0,0.16511,0,0,0,0,0,0.00053,0,0
,2011-05-28,9,0,0,0,0.05112,0,0,0,0,0,0.00016,0,0
,2011-05-29,9,0,0,0,0.00656,0,0,0,0,0,0.00002,0,0
,2011-05-30,9,0,0,0,0.00039,0,0,0,0,0,1.25157E-6,0,0
,2011-05-31,9,0,0,0,1.88538E-7,0,0,0,0,0,6.07697E-10,0,0
,2011-06-01,9,0,0,0,3.82869E-33,0,0,0,0,0,1.23407E-35,0,0
,2011-06-02,9,0,0,0,1.43428E-65,0,0,0,0,0,4.62298E-68,0,0
,2011-06-03,9,0,0,0,2.11614E-117,0,0,0,0,0,6.82075E-120,0,0
,2011-06-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,9,0,0,0,3.74721E-33,0,0,0,0,0,1.2078E-35,0,0
,2011-10-31,9,0,0,0,1.58313E-22,0,0,0,0,0,5.10277E-25,0,0
,2011-11-01,9,0,0,0,1.25196E-45,0,0,0,0,0,4.03534E-48,0,0
,2011-11-02,9,0,0,0,6.49537E-72,0,0,0,0,0,2.09359E-74,0,0
,2011-11-03,9,0,0,0,2.55831E-98,0,0,0,0,0,8.24597E-101,0,0
,2011-11-04,9,0,0,0,1.81188E-6,0,0,0,0,0,5.84007E-9,0,0
,2011-11-05,9,0,0,0,0.01759,0,0,0,0,0,0.00006,0,0
,2011-11-06,9,0,0,0,0.01571,0,0,0,0,0,0.00005,0,0
,2011-11-07,9,0,0,0,0.01721,0,0,0,0,0,0.00006,0,0
,2011-11-08,9,0,0,0,0.00252,0,0,0,0,0,0.00001,0,0
,2011-11-09,9,0,0,0,0.00059,0,0,0,0,0,1.8985E-6,0,0
,2011-11-10,9,0,0,0,0.00011,0,0,0,0,0,3.58235E-7,0,0
,2011-11-11,9,0,0,0,1.90908E-6,0,0,0,0,0,6.15336E-9,0,0
,2011-11-12,9,0,0,0,2.10596E-29,0,0,0,0,0,6.78794E-32,0,0
,2011-11-13,9,0,0,0,5.94675E-55,0,0,0,0,0,1.91676E-57,0,0
,2011-11-14,9,0,0,0,1.68939E-89,0,0,0,0,0,5.44526E-92,0,0
,2011-11-15,9,0,0,0,3.46664E-131,0,0,0,0,0,1.11737E-133,0,0
,2011-11-16,9,0,0,0,1.80912E-180,0,0,0,0,0,5.83116E-183,0,0
,2011-11-17,9,0,0,0,1.1085E-245,0,0,0,0,0,3.57292E-248,0,0
,2011-11-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-29,9,0,0,0,9.45987E-74,0,0,0,0,0,3.04911E-76,0,0
,2011-12-30,9,0,0,0,8.96105E-49,0,0,0,0,0,2.88833E-51,0,0
,2011-12-31,9,0,0,0,9.40348E-33,0,0,0,0,0,3.03094E-35,0,0
,2012-01-01,9,0,0,0,5.71485E-58,0,0,0,0,0,1.84201E-60,0,0
,2012-01-02,9,0,0,0,5.03682E-88,0,0,0,0,0,1.62347E-90,0,0
,2012-01-03,9,0,0,0,5.46334E-28,0,0,0,0,0,1.76095E-30,0,0
,2012-01-04,9,0,0,0,5.17092E-53,0,0,0,0,0,1.6667E-55,0,0
,2012-01-05,9,0,0,0,4.84484E-82,0,0,0,0,0,1.56159E-84,0,0
,2012-01-06,9,0,0,0,1.07474E-117,0,0,0,0,0,3.4641E-120,0,0
,2012-01-07,9,0,0,0,1.7315E-164,0,0,0,0,0,5.58098E-167,0,0
