@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-03,3,0.07206,0.1092,NaN,NaN,3.99508E-27,9.06081E-229,NaN,NaN,null,null,null,null,4.40936E-28,5.61298E-230,NaN,NaN
,2011-03-04,3,0.06393,0.10855,NaN,NaN,1.42297E-53,1.49387E-251,NaN,NaN,null,null,null,null,3.06188E-54,9.41334E-253,NaN,NaN
,2011-03-05,3,0.0603,0.10792,NaN,NaN,0,1.27081E-274,NaN,NaN,null,null,null,null,0,8.13687E-276,NaN,NaN
,2011-03-06,3,0.06876,0.10732,NaN,NaN,2.54762E-74,5.57028E-298,NaN,NaN,null,null,null,null,1.1929E-74,3.62369E-299,NaN,NaN
,2011-03-07,3,0.06258,0.10677,NaN,NaN,0,1.29E-321,NaN,NaN,null,null,null,null,0,8.4E-323,NaN,NaN
,2011-03-08,3,0.06134,0.10626,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-09,3,0.06164,0.10583,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-10,3,0.0621,0.10539,NaN,NaN,3.72928E-67,0,NaN,NaN,null,null,null,null,1.47401E-67,0,NaN,NaN
,2011-03-11,3,0.06023,0.10487,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-12,3,0.0749,0.10431,NaN,NaN,5.34926E-81,0,NaN,NaN,null,null,null,null,3.14818E-81,0,NaN,NaN
,2011-03-13,3,0.07049,0.10389,NaN,NaN,1.95724E-31,0,NaN,NaN,null,null,null,null,3.52083E-32,0,NaN,NaN
,2011-03-14,3,0.06498,0.1035,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-15,3,0.05951,0.10304,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-16,3,0.0599,0.10254,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-17,3,0.07601,0.10208,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-18,3,0.06408,0.10159,NaN,NaN,2.27349E-52,0,NaN,NaN,null,null,null,null,7.95226E-53,0,NaN,NaN
,2011-03-19,3,0.05964,0.10119,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-20,3,0.05998,0.10083,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-21,3,0.06654,0.10037,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-22,3,0.06102,0.09989,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-23,3,0.05973,0.09942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-24,3,0.0627,0.09907,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-25,3,0.0591,0.09869,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-26,3,0.06276,0.09838,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-27,3,0.0641,0.09804,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-28,3,0.07324,0.09771,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-29,3,0.06844,0.09749,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-30,3,0.07315,0.09726,NaN,NaN,2.41762E-40,0,NaN,NaN,null,null,null,null,1.00885E-41,0,NaN,NaN
,2011-03-31,3,0.07136,0.09701,NaN,NaN,1.75563E-31,0,NaN,NaN,null,null,null,null,5.90804E-33,0,NaN,NaN
,2011-04-01,3,0.06502,0.09675,NaN,NaN,4.77084E-46,0,NaN,NaN,null,null,null,null,2.19841E-47,0,NaN,NaN
,2011-04-02,3,0.05728,0.09636,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-03,3,0.0776,0.09593,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-04,3,0.06261,0.09551,NaN,NaN,2.52219E-61,0,NaN,NaN,null,null,null,null,2.21116E-63,0,NaN,NaN
,2011-04-05,3,0.06071,0.09527,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-06,3,0.06055,0.09504,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-07,3,0.06019,0.09472,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-08,3,0.06025,0.09449,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-09,3,0.06757,0.09422,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-10,3,0.05793,0.09388,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-11,3,0.05814,0.09358,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-12,3,0.05833,0.09332,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-13,3,0.10632,0.09302,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-14,3,0.11102,0.0929,NaN,NaN,1.69111E-8,0,NaN,NaN,null,null,null,null,1.55033E-10,0,NaN,NaN
,2011-04-15,3,0.13963,0.09296,NaN,NaN,0.01814,0,NaN,NaN,null,null,null,null,0.00001,0,NaN,NaN
,2011-04-16,3,0.16004,0.09286,NaN,NaN,0.5738,0,NaN,NaN,null,null,null,null,0.00342,0,NaN,NaN
,2011-04-17,3,0.15157,0.11089,NaN,NaN,3.90958,3.49431E-10,NaN,NaN,null,null,null,null,0.02007,4.1569E-11,NaN,NaN
,2011-04-18,3,0.15495,0.11071,NaN,NaN,3.31258,1.74014E-32,NaN,NaN,null,null,null,null,0.01441,1.3921E-33,NaN,NaN
,2011-04-19,3,0.14182,0.11055,NaN,NaN,0.20129,1.25441E-54,NaN,NaN,null,null,null,null,0.00072,1.01757E-55,NaN,NaN
,2011-04-20,3,0.16172,0.11042,NaN,NaN,1.62983,7.72123E-77,NaN,NaN,null,null,null,null,0.00622,6.34587E-78,NaN,NaN
,2011-04-21,3,0.16065,0.11032,NaN,NaN,0.65857,4.21146E-99,NaN,NaN,null,null,null,null,0.0021,3.5045E-100,NaN,NaN
,2011-04-22,3,0.16023,0.11026,NaN,NaN,0.59785,2.08849E-121,NaN,NaN,null,null,null,null,0.00189,1.75813E-122,NaN,NaN
,2011-04-23,3,0.16212,0.11011,NaN,NaN,1.32059,9.75879E-144,NaN,NaN,null,null,null,null,0.00453,8.32377E-145,NaN,NaN
,2011-04-24,3,0.14239,0.11,NaN,NaN,0.40261,3.93361E-166,NaN,NaN,null,null,null,null,0.0013,3.39648E-167,NaN,NaN
,2011-04-25,3,0.13494,0.10995,NaN,NaN,0.02918,1.42202E-188,NaN,NaN,null,null,null,null,0.0001,1.24143E-189,NaN,NaN
,2011-04-26,3,0.15635,0.10989,NaN,NaN,3.04466,4.89186E-211,NaN,NaN,null,null,null,null,0.01124,4.31795E-212,NaN,NaN
,2011-04-27,3,0.16117,0.1098,NaN,NaN,1.86162,1.59017E-233,NaN,NaN,null,null,null,null,0.00574,1.41992E-234,NaN,NaN
,2011-04-28,3,0.14183,0.10968,NaN,NaN,0.36457,4.72193E-256,NaN,NaN,null,null,null,null,0.00105,4.2664E-257,NaN,NaN
,2011-04-29,3,0.12485,0.10953,NaN,NaN,0.02821,1.25601E-278,NaN,NaN,null,null,null,null,0.0001,1.14905E-279,NaN,NaN
,2011-04-30,3,0.1061,0.10931,NaN,NaN,0.00024,2.8729E-301,NaN,NaN,null,null,null,null,1.03403E-6,2.66432E-302,NaN,NaN
,2011-05-01,3,0.09805,0.10909,NaN,NaN,7.03506E-31,4.9E-324,NaN,NaN,null,null,null,null,4.02022E-33,0,NaN,NaN
,2011-05-02,3,0.09203,0.10884,NaN,NaN,7.42092E-60,0,NaN,NaN,null,null,null,null,5.71512E-62,0,NaN,NaN
,2011-05-03,3,0.08751,0.10853,NaN,NaN,3.63003E-16,0,NaN,NaN,null,null,null,null,3.85981E-18,0,NaN,NaN
,2011-05-04,3,0.08149,0.10818,NaN,NaN,3.63267E-55,0,NaN,NaN,null,null,null,null,5.32926E-57,0,NaN,NaN
,2011-05-05,3,0.0704,0.10762,NaN,NaN,9.88828E-104,0,NaN,NaN,null,null,null,null,3.07075E-105,0,NaN,NaN
,2011-05-06,3,0.06214,0.10701,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-05-07,3,0.05823,0.10629,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-05-08,3,0.05885,0.10555,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-05-09,3,0.0594,0.10482,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-05-10,3,0.09818,0.10406,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-05-11,3,0.15157,0.11349,NaN,NaN,3.90958,9.41757E-10,NaN,NaN,null,null,null,null,0.00384,1.01285E-10,NaN,NaN
,2011-05-12,3,0.12658,0.1133,NaN,NaN,0.11759,4.57995E-31,NaN,NaN,null,null,null,null,0.00126,4.12867E-32,NaN,NaN
,2011-05-13,3,0.1596,0.11326,NaN,NaN,0.52474,3.42693E-52,NaN,NaN,null,null,null,null,0.00523,3.12313E-53,NaN,NaN
,2011-05-14,3,0.15157,0.13562,NaN,NaN,3.90958,0.02708,NaN,NaN,null,null,null,null,0.02943,0.00203,NaN,NaN
,2011-05-15,3,0.14703,0.13543,NaN,NaN,0.13333,0.02662,NaN,NaN,null,null,null,null,0.0008,0.00178,NaN,NaN
,2011-05-16,3,0.1391,0.1353,NaN,NaN,0.06191,0.02549,NaN,NaN,null,null,null,null,0.00035,0.00172,NaN,NaN
,2011-05-17,3,0.16037,0.13515,NaN,NaN,0.61732,0.02473,NaN,NaN,null,null,null,null,0.00349,0.00169,NaN,NaN
,2011-05-18,3,0.15157,0.15157,NaN,NaN,3.90958,13.83301,NaN,NaN,null,null,null,null,0.00433,0.53805,NaN,NaN
,2011-05-19,3,0.15157,0.15929,NaN,NaN,3.90958,1.74987,NaN,NaN,null,null,null,null,0.01357,0.06586,NaN,NaN
,2011-05-20,3,0.14597,0.15633,NaN,NaN,0.11759,1.05385,NaN,NaN,null,null,null,null,0.00036,0.03166,NaN,NaN
,2011-05-21,3,0.15157,0.15846,NaN,NaN,3.90958,1.49923,NaN,NaN,null,null,null,null,0.01158,0.04102,NaN,NaN
,2011-05-22,3,0.16015,0.15569,NaN,NaN,2.17998,0.96031,NaN,NaN,null,null,null,null,0.00609,0.02254,NaN,NaN
,2011-05-23,3,0.16215,0.15356,NaN,NaN,1.22392,0.69729,NaN,NaN,null,null,null,null,0.00323,0.01503,NaN,NaN
,2011-05-24,3,0.15372,0.15185,NaN,NaN,0.47568,0.53772,NaN,NaN,null,null,null,null,0.0013,0.01066,NaN,NaN
,2011-05-25,3,0.13456,0.1505,NaN,NaN,0.155,0.43122,NaN,NaN,null,null,null,null,0.00044,0.00788,NaN,NaN
,2011-05-26,3,0.12278,0.14941,NaN,NaN,0.00586,0.36034,NaN,NaN,null,null,null,null,0.00002,0.0061,NaN,NaN
,2011-05-27,3,0.1091,0.14836,NaN,NaN,0.00009,0.30961,NaN,NaN,null,null,null,null,3.50318E-7,0.00487,NaN,NaN
,2011-05-28,3,0.10124,0.14726,NaN,NaN,3.01005E-29,0.26667,NaN,NaN,null,null,null,null,1.54891E-31,0.0039,NaN,NaN
,2011-05-29,3,0.09287,0.14614,NaN,NaN,3.91635E-56,0.22686,NaN,NaN,null,null,null,null,2.82418E-58,0.0031,NaN,NaN
,2011-05-30,3,0.08574,0.14504,NaN,NaN,2.75018E-89,0.19136,NaN,NaN,null,null,null,null,2.77129E-91,0.00245,NaN,NaN
,2011-05-31,3,0.07686,0.14386,NaN,NaN,1.1348E-130,0.16096,NaN,NaN,null,null,null,null,1.83847E-132,0.00194,NaN,NaN
,2011-06-01,3,0.06677,0.14254,NaN,NaN,1.47986E-190,0.13262,NaN,NaN,null,null,null,null,5.57168E-192,0.00151,NaN,NaN
,2011-06-02,3,0.05829,0.14099,NaN,NaN,0,0.10588,NaN,NaN,null,null,null,null,0,0.00114,NaN,NaN
,2011-06-03,3,0.05953,0.13949,NaN,NaN,0,0.08023,NaN,NaN,null,null,null,null,0,0.00081,NaN,NaN
,2011-06-04,3,0.06062,0.13805,NaN,NaN,0,0.06039,NaN,NaN,null,null,null,null,0,0.00057,NaN,NaN
,2011-06-05,3,0.0609,0.13674,NaN,NaN,0,0.04523,NaN,NaN,null,null,null,null,0,0.00041,NaN,NaN
,2011-06-06,3,0.06074,0.13547,NaN,NaN,0,0.03424,NaN,NaN,null,null,null,null,0,0.00034,NaN,NaN
,2011-06-07,3,0.06028,0.13403,NaN,NaN,0,0.0257,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-06-08,3,0.06182,0.13253,NaN,NaN,9.6106E-81,0.01822,NaN,NaN,null,null,null,null,3.00769E-82,0.00021,NaN,NaN
,2011-06-09,3,0.05866,0.13112,NaN,NaN,0,0.01237,NaN,NaN,null,null,null,null,0,0.00016,NaN,NaN
,2011-06-10,3,0.05989,0.12989,NaN,NaN,0,0.00833,NaN,NaN,null,null,null,null,0,0.00011,NaN,NaN
,2011-06-11,3,0.06094,0.12871,NaN,NaN,0,0.00575,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-06-12,3,0.06077,0.12745,NaN,NaN,0,0.00392,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-06-13,3,0.06069,0.12612,NaN,NaN,0,0.00251,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-14,3,0.06045,0.12465,NaN,NaN,0,0.0015,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-15,3,0.06071,0.12318,NaN,NaN,0,0.00079,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-16,3,0.06048,0.12167,NaN,NaN,0,0.00037,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-17,3,0.06061,0.12009,NaN,NaN,0,0.00015,NaN,NaN,null,null,null,null,0,3.21366E-6,NaN,NaN
,2011-06-18,3,0.06059,0.11852,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,1.07516E-6,NaN,NaN
,2011-06-19,3,0.15157,0.135,NaN,NaN,3.90958,0.02341,NaN,NaN,null,null,null,null,0.00335,0.00054,NaN,NaN
,2011-06-20,3,0.14895,0.13455,NaN,NaN,0.14479,0.02305,NaN,NaN,null,null,null,null,0.00025,0.00044,NaN,NaN
,2011-06-21,3,0.13968,0.13434,NaN,NaN,0.08202,0.02069,NaN,NaN,null,null,null,null,0.00015,0.00041,NaN,NaN
,2011-06-22,3,0.11866,0.13391,NaN,NaN,0.01771,0.01965,NaN,NaN,null,null,null,null,0.00004,0.00041,NaN,NaN
,2011-06-23,3,0.10006,0.13314,NaN,NaN,3.62683E-6,0.01766,NaN,NaN,null,null,null,null,1.11146E-8,0.00038,NaN,NaN
,2011-06-24,3,0.08448,0.13194,NaN,NaN,5.09407E-35,0.0145,NaN,NaN,null,null,null,null,3.03236E-37,0.00033,NaN,NaN
,2011-06-25,3,0.06638,0.13029,NaN,NaN,2.65612E-78,0.01052,NaN,NaN,null,null,null,null,5.70982E-80,0.00025,NaN,NaN
,2011-06-26,3,0.05822,0.12842,NaN,NaN,0,0.00651,NaN,NaN,null,null,null,null,0,0.00016,NaN,NaN
,2011-06-27,3,0.05936,0.12629,NaN,NaN,0,0.00355,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-06-28,3,0.0604,0.12426,NaN,NaN,0,0.0016,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-29,3,0.06084,0.12246,NaN,NaN,0,0.00065,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-30,3,0.05979,0.12012,NaN,NaN,0,0.00025,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-07-01,3,0.06068,0.11805,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,1.53886E-6,NaN,NaN
,2011-07-02,3,0.06026,0.11565,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,2.04733E-7,NaN,NaN
,2011-07-03,3,0.06073,0.11339,NaN,NaN,0,7.28717E-8,NaN,NaN,null,null,null,null,0,2.43726E-9,NaN,NaN
,2011-07-04,3,0.06073,0.11146,NaN,NaN,0,1.36399E-29,NaN,NaN,null,null,null,null,0,4.74866E-31,NaN,NaN
,2011-07-05,3,0.0597,0.10867,NaN,NaN,0,1.97605E-51,NaN,NaN,null,null,null,null,0,7.18562E-53,NaN,NaN
,2011-07-06,3,0.06019,0.10648,NaN,NaN,0,1.90025E-74,NaN,NaN,null,null,null,null,0,7.21401E-76,NaN,NaN
,2011-07-07,3,0.12959,0.10491,NaN,NaN,0.00149,1.73585E-98,NaN,NaN,null,null,null,null,0.00001,6.85685E-100,NaN,NaN
