@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-14,1,0.06055,0.08511,NaN,NaN,0,0.00901,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-14,3,0.06168,0.11089,NaN,NaN,0,7.86934E-95,NaN,NaN,null,null,null,null,0,3.94879E-96,NaN,NaN
,2011-01-14,7,0.20544,0.14745,0.02846,0.01451,3.50423E-290,0.01287,0,0,null,null,null,null,2.36922E-295,1.9381E-6,0,0
,2011-01-14,9,0.08784,0.04788,0.03174,NaN,8.29265E-291,0,0,NaN,null,null,null,null,1.04172E-293,0,0,NaN
,2011-01-14,16,0.16446,0.0839,0.07028,NaN,2.79391E-119,0,0,NaN,null,null,null,null,5.59128E-123,0,0,NaN
,2011-01-15,1,0.06017,0.08384,NaN,NaN,0,0.0072,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-15,3,0.06093,0.11013,NaN,NaN,0,6.68278E-117,NaN,NaN,null,null,null,null,0,3.36078E-118,NaN,NaN
,2011-01-15,7,0.20544,0.14738,0.02846,0.01451,1.72133E-311,0.0127,0,0,null,null,null,null,1.01122E-316,1.91226E-6,0,0
,2011-01-15,9,0.08775,0.04808,0.03174,NaN,8.4E-323,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-15,16,0.16326,0.0843,0.07028,NaN,1.56286E-142,0,0,NaN,null,null,null,null,3.17653E-146,0,0,NaN
,2011-01-16,1,0.07084,0.08257,NaN,NaN,0.65229,0.00556,NaN,NaN,null,null,null,null,0.0034,3.97808E-6,NaN,NaN
,2011-01-16,3,0.06405,0.1094,NaN,NaN,6.60837E-72,2.7359E-139,NaN,NaN,null,null,null,null,1.39806E-72,1.37911E-140,NaN,NaN
,2011-01-16,7,0.20544,0.14731,0.02846,0.01451,0,0.01253,0,0,null,null,null,null,0,1.88703E-6,0,0
,2011-01-16,9,0.08275,0.04672,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-16,16,0.15849,0.08202,0.06955,NaN,4.02044E-166,0,0,NaN,null,null,null,null,8.29593E-170,0,0,NaN
,2011-01-17,1,0.07302,0.09482,NaN,NaN,2.22638,0.03808,NaN,NaN,null,null,null,null,0.00113,0.00003,NaN,NaN
,2011-01-17,3,0.08777,0.10871,NaN,NaN,0,5.50861E-162,NaN,NaN,null,null,null,null,0,2.78297E-163,NaN,NaN
,2011-01-17,7,0.20544,0.14725,0.02846,0.01451,0,0.01237,0,0,null,null,null,null,0,1.86239E-6,0,0
,2011-01-17,9,0.07959,0.04657,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-17,16,0.15759,0.08232,0.06955,NaN,3.63325E-191,0,0,NaN,null,null,null,null,7.5894E-195,0,0,NaN
,2011-01-18,1,0.07582,0.10451,NaN,NaN,2.22638,0.13891,NaN,NaN,null,null,null,null,0.00015,0.00009,NaN,NaN
,2011-01-18,3,0.10867,0.10837,NaN,NaN,5.00682E-11,5.50193E-185,NaN,NaN,null,null,null,null,1.57555E-12,2.78513E-186,NaN,NaN
,2011-01-18,7,0.20544,0.14718,0.02846,0.01451,0,0.01221,0,0,null,null,null,null,0,1.83833E-6,0,0
,2011-01-18,9,0.07595,0.0464,0.0316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-18,16,0.15675,0.0826,0.06955,NaN,1.67366E-216,0,0,NaN,null,null,null,null,3.53691E-220,0,0,NaN
,2011-01-19,1,0.08097,0.10272,NaN,NaN,0.4114,0.12427,NaN,NaN,null,null,null,null,0.00063,0.00007,NaN,NaN
,2011-01-19,3,0.10325,0.10828,NaN,NaN,3.91913E-34,3.88565E-208,NaN,NaN,null,null,null,null,6.79107E-36,1.97061E-209,NaN,NaN
,2011-01-19,7,0.20544,0.14711,0.02846,0.01451,0,0.01205,0,0,null,null,null,null,0,1.81482E-6,0,0
,2011-01-19,9,0.07186,0.04624,0.03157,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-19,16,0.15595,0.08287,0.06955,NaN,4.03191E-242,0,0,NaN,null,null,null,null,8.61524E-246,0,0,NaN
,2011-01-20,1,0.07608,0.10121,NaN,NaN,1.58819E-77,0.10126,NaN,NaN,null,null,null,null,2.19484E-80,0.00006,NaN,NaN
,2011-01-20,3,0.09811,0.10812,NaN,NaN,7.54307E-60,2.48532E-231,NaN,NaN,null,null,null,null,1.47354E-61,1.2627E-232,NaN,NaN
,2011-01-20,7,0.20544,0.14705,0.02846,0.01451,0,0.0119,0,0,null,null,null,null,0,1.79186E-6,0,0
,2011-01-20,9,0.07185,0.04627,0.03157,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-20,16,0.1552,0.08312,0.06954,NaN,5.19922E-268,0,0,NaN,null,null,null,null,1.12272E-271,0,0,NaN
,2011-01-21,1,0.07366,0.09987,NaN,NaN,3.29141E-132,0.08465,NaN,NaN,null,null,null,null,5.25999E-135,0.00005,NaN,NaN
,2011-01-21,3,0.09552,0.10799,NaN,NaN,8.8616E-89,1.35357E-254,NaN,NaN,null,null,null,null,1.8595E-90,6.88338E-256,NaN,NaN
,2011-01-21,7,0.20544,0.14698,0.02846,0.01451,0,0.01175,0,0,null,null,null,null,0,1.76941E-6,0,0
,2011-01-21,9,0.07184,0.04631,0.03157,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-21,16,0.15449,0.08336,0.06954,NaN,3.666E-294,0,0,NaN,null,null,null,null,7.99654E-298,0,0,NaN
,2011-01-22,1,0.07181,0.09862,NaN,NaN,7.8335E-195,0.07188,NaN,NaN,null,null,null,null,1.42222E-197,0.00004,NaN,NaN
,2011-01-22,3,0.09345,0.10785,NaN,NaN,1.1767E-119,6.42007E-278,NaN,NaN,null,null,null,null,2.63104E-121,3.26734E-279,NaN,NaN
,2011-01-22,7,0.20544,0.14692,0.02846,0.01451,0,0.0116,0,0,null,null,null,null,0,1.74746E-6,0,0
,2011-01-22,9,0.07182,0.04634,0.03157,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-22,16,0.15381,0.08359,0.06954,NaN,1.441E-320,0,0,NaN,null,null,null,null,4.9E-324,0,0,NaN
,2011-01-23,1,0.06589,0.09713,NaN,NaN,2.8543E-265,0.06131,NaN,NaN,null,null,null,null,8.88358E-268,0.00003,NaN,NaN
,2011-01-23,3,0.08737,0.10759,NaN,NaN,2.74482E-152,2.62617E-301,NaN,NaN,null,null,null,null,7.45443E-154,1.33944E-302,NaN,NaN
,2011-01-23,7,0.20544,0.14685,0.02846,0.01451,0,0.01146,0,0,null,null,null,null,0,1.726E-6,0,0
,2011-01-23,9,0.07152,0.04636,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-23,16,0.15317,0.0838,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,1,0.06283,0.09576,NaN,NaN,0,0.05044,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-01-24,3,0.08402,0.10734,NaN,NaN,1.90923E-191,0,NaN,NaN,null,null,null,null,5.92164E-193,0,NaN,NaN
,2011-01-24,7,0.20544,0.14679,0.02846,0.01451,0,0.01132,0,0,null,null,null,null,0,1.70501E-6,0,0
,2011-01-24,9,0.06882,0.04626,0.03154,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,16,0.15255,0.08401,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,1,0.06003,0.09431,NaN,NaN,0,0.04181,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-25,3,0.07938,0.10703,NaN,NaN,1.83717E-235,0,NaN,NaN,null,null,null,null,7.01978E-237,0,NaN,NaN
,2011-01-25,7,0.20544,0.14673,0.02846,0.01451,0,0.01118,0,0,null,null,null,null,0,1.68447E-6,0,0
,2011-01-25,9,0.06487,0.04613,0.03151,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,16,0.15196,0.08421,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,1,0.0603,0.09297,NaN,NaN,0,0.03403,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-26,3,0.07575,0.1067,NaN,NaN,1.33738E-288,0,NaN,NaN,null,null,null,null,6.24754E-290,0,NaN,NaN
,2011-01-26,7,0.20544,0.14667,0.02846,0.01451,0,0.01105,0,0,null,null,null,null,0,1.66438E-6,0,0
,2011-01-26,9,0.06166,0.04604,0.03149,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,16,0.15139,0.0844,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,1,0.06036,0.09163,NaN,NaN,0,0.0279,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-27,3,0.07127,0.10632,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-01-27,7,0.20544,0.1466,0.02846,0.01451,0,0.01092,0,0,null,null,null,null,0,1.64471E-6,0,0
,2011-01-27,9,0.05768,0.04595,0.03146,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,16,0.15085,0.08458,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,1,0.06883,0.10019,NaN,NaN,2.22638,0.08038,NaN,NaN,null,null,null,null,0.00128,0.00004,NaN,NaN
,2011-01-28,3,0.08959,0.10587,NaN,NaN,1.4531E-30,0,NaN,NaN,null,null,null,null,1.54052E-31,0,NaN,NaN
,2011-01-28,7,0.20544,0.14654,0.02846,0.01451,0,0.01079,0,0,null,null,null,null,0,1.62546E-6,0,0
,2011-01-28,9,0.05397,0.04586,0.03143,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,16,0.15033,0.08475,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,1,0.0697,0.09956,NaN,NaN,2.22638,0.0869,NaN,NaN,null,null,null,null,5.43822E-15,0.00005,NaN,NaN
,2011-01-29,3,0.10088,0.10556,NaN,NaN,6.37039E-12,0,NaN,NaN,null,null,null,null,1.03912E-14,0,NaN,NaN
,2011-01-29,7,0.20544,0.14649,0.02846,0.01451,0,0.01067,0,0,null,null,null,null,0,1.60662E-6,0,0
,2011-01-29,9,0.05332,0.04577,0.03139,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,16,0.14376,0.08039,0.06838,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,1,0.06087,0.09775,NaN,NaN,3.65009E-10,0.06914,NaN,NaN,null,null,null,null,6.42993E-12,0.0001,NaN,NaN
,2011-01-30,3,0.09158,0.10532,NaN,NaN,1.18341E-19,0,NaN,NaN,null,null,null,null,3.34621E-21,0,NaN,NaN
,2011-01-30,7,0.20275,0.14404,0.02811,0.01451,0,0.01054,0,0,null,null,null,null,0,1.58816E-6,0,0
,2011-01-30,9,0.05306,0.04567,0.03135,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.13427,0.07978,0.06667,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,1,0.06897,0.09616,NaN,NaN,0.11277,0.05474,NaN,NaN,null,null,null,null,0.00097,0.00013,NaN,NaN
,2011-01-31,3,0.09507,0.10509,NaN,NaN,5.23219E-12,0,NaN,NaN,null,null,null,null,1.84072E-13,0,NaN,NaN
,2011-01-31,7,0.19705,0.13895,0.02745,0.01451,0,0.00638,0,0,null,null,null,null,0,9.61151E-7,0,0
,2011-01-31,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.12788,0.07965,0.06568,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,1,0.0659,0.09492,NaN,NaN,5.35246E-217,0.04421,NaN,NaN,null,null,null,null,5.37034E-219,0.00011,NaN,NaN
,2011-02-01,3,0.09158,0.10496,NaN,NaN,2.37621E-43,0,NaN,NaN,null,null,null,null,6.96394E-45,0,NaN,NaN
,2011-02-01,7,0.19705,0.13894,0.02745,0.01451,0,0.00185,0,0,null,null,null,null,0,2.7789E-7,0,0
,2011-02-01,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.12773,0.0797,0.06568,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,1,0.06534,0.09381,NaN,NaN,0,0.03715,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-02-02,3,0.09065,0.10487,NaN,NaN,9.53952E-78,0,NaN,NaN,null,null,null,null,2.88876E-79,0,NaN,NaN
,2011-02-02,7,0.19705,0.13893,0.02746,0.01451,0,0.00184,0,0,null,null,null,null,0,2.77101E-7,0,0
,2011-02-02,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,16,0.12692,0.07973,0.06559,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,1,0.06508,0.09276,NaN,NaN,0,0.03167,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-02-03,3,0.09003,0.10478,NaN,NaN,4.29251E-113,0,NaN,NaN,null,null,null,null,1.33195E-114,0,NaN,NaN
,2011-02-03,7,0.1964,0.13835,0.0274,0.01451,0,0.00183,0,0,null,null,null,null,0,2.76317E-7,0,0
,2011-02-03,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,16,0.12607,0.07975,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,1,0.06483,0.09172,NaN,NaN,0,0.02703,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-02-04,3,0.08941,0.10468,NaN,NaN,4.21867E-149,0,NaN,NaN,null,null,null,null,1.34239E-150,0,NaN,NaN
,2011-02-04,7,0.1964,0.13834,0.0274,0.01451,0,0.00156,0,0,null,null,null,null,0,2.34273E-7,0,0
,2011-02-04,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,16,0.12595,0.0798,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,1,0.06398,0.09067,NaN,NaN,0,0.02306,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-02-05,3,0.08812,0.10457,NaN,NaN,8.48553E-186,0,NaN,NaN,null,null,null,null,2.83113E-187,0,NaN,NaN
,2011-02-05,7,0.1964,0.13833,0.0274,0.01451,0,0.00155,0,0,null,null,null,null,0,2.33693E-7,0,0
,2011-02-05,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,16,0.12582,0.07984,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,1,0.06156,0.08949,NaN,NaN,0,0.01949,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-02-06,3,0.08491,0.1044,NaN,NaN,5.1788E-224,0,NaN,NaN,null,null,null,null,1.94354E-225,0,NaN,NaN
,2011-02-06,7,0.1964,0.13832,0.0274,0.0145,0,0.00155,0,0,null,null,null,null,0,2.33115E-7,0,0
,2011-02-06,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,16,0.12569,0.07988,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,1,0.06125,0.08838,NaN,NaN,0,0.01604,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-02-07,3,0.08296,0.10423,NaN,NaN,1.26188E-266,0,NaN,NaN,null,null,null,null,5.14358E-268,0,NaN,NaN
,2011-02-07,7,0.1964,0.13831,0.0274,0.0145,0,0.00154,0,0,null,null,null,null,0,2.3254E-7,0,0
,2011-02-07,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,16,0.12557,0.07992,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,1,0.06131,0.08732,NaN,NaN,0,0.01325,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-02-08,3,0.08171,0.10408,NaN,NaN,1.91657E-312,0,NaN,NaN,null,null,null,null,8.29498E-314,0,NaN,NaN
,2011-02-08,7,0.1964,0.1383,0.0274,0.0145,0,0.00154,0,0,null,null,null,null,0,2.31968E-7,0,0
,2011-02-08,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,16,0.12545,0.07996,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,1,0.06123,0.08626,NaN,NaN,0,0.01096,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-02-09,3,0.08008,0.1039,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-09,7,0.1964,0.13829,0.0274,0.0145,0,0.00154,0,0,null,null,null,null,0,2.31398E-7,0,0
,2011-02-09,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,16,0.12533,0.08001,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
