@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-07,1,0.06311,0.08712,NaN,NaN,0,0.01316,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2011-03-08,1,0.06068,0.08595,NaN,NaN,0,0.01056,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2011-03-09,1,0.06094,0.08492,NaN,NaN,0,0.00849,NaN,NaN,null,null,null,null,0,0.00012,NaN,NaN
,2011-03-10,1,0.06139,0.08385,NaN,NaN,3.87862E-8,0.00693,NaN,NaN,null,null,null,null,3.95248E-9,0.0001,NaN,NaN
,2011-03-11,1,0.05961,0.08256,NaN,NaN,0,0.00558,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-03-12,1,0.07034,0.08113,NaN,NaN,1.10239,0.00423,NaN,NaN,null,null,null,null,0.00153,0.00007,NaN,NaN
,2011-03-13,1,0.06798,0.07991,NaN,NaN,0.00773,0.00306,NaN,NaN,null,null,null,null,0.00056,0.00006,NaN,NaN
,2011-03-14,1,0.0626,0.07879,NaN,NaN,0,0.00227,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-03-15,1,0.05876,0.07751,NaN,NaN,0,0.0017,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-03-16,1,0.05922,0.07612,NaN,NaN,0,0.0012,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-03-17,1,0.06933,0.0748,NaN,NaN,1.64635,0.00079,NaN,NaN,null,null,null,null,0.00166,0.00002,NaN,NaN
,2011-03-18,1,0.05933,0.07322,NaN,NaN,0.00002,0.00052,NaN,NaN,null,null,null,null,2.28686E-11,0.00001,NaN,NaN
,2011-03-19,1,0.05975,0.07201,NaN,NaN,0,0.0003,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-03-20,1,0.06009,0.07086,NaN,NaN,0,0.00018,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-03-21,1,0.06632,0.06944,NaN,NaN,0.01965,0.00011,NaN,NaN,null,null,null,null,0.00068,3.24883E-6,NaN,NaN
,2011-03-22,1,0.0631,0.06795,NaN,NaN,0.00596,0.00006,NaN,NaN,null,null,null,null,5.95871E-9,1.70438E-6,NaN,NaN
,2011-03-23,1,0.05748,0.06638,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,7.68302E-7,NaN,NaN
,2011-03-24,1,0.06174,0.06509,NaN,NaN,0.00107,0.00001,NaN,NaN,null,null,null,null,1.0711E-9,2.69734E-7,NaN,NaN
,2011-03-25,1,0.05891,0.06378,NaN,NaN,0,2.56794E-6,NaN,NaN,null,null,null,null,0,9.16674E-8,NaN,NaN
,2011-03-26,1,0.06335,0.06259,NaN,NaN,0.00166,5.83895E-7,NaN,NaN,null,null,null,null,0.00008,2.17572E-8,NaN,NaN
,2011-03-27,1,0.06475,0.06132,NaN,NaN,0.01466,8.94146E-8,NaN,NaN,null,null,null,null,0.00064,3.48099E-9,NaN,NaN
,2011-03-28,1,0.06922,0.06003,NaN,NaN,0.38489,3.08502E-9,NaN,NaN,null,null,null,null,0.00188,1.25432E-10,NaN,NaN
,2011-03-29,1,0.0699,0.05879,NaN,NaN,0.00733,3.95069E-17,NaN,NaN,null,null,null,null,0.00024,1.67163E-18,NaN,NaN
,2011-03-30,1,0.06766,0.05773,NaN,NaN,0.00005,1.27387E-38,NaN,NaN,null,null,null,null,1.95792E-6,5.60243E-40,NaN,NaN
,2011-03-31,1,0.07,0.06304,NaN,NaN,2.22638,1.96992E-7,NaN,NaN,null,null,null,null,0.00064,9.02357E-9,NaN,NaN
,2011-04-01,1,0.06382,0.06192,NaN,NaN,3.06236E-10,1.96992E-7,NaN,NaN,null,null,null,null,2.03282E-11,7.96781E-9,NaN,NaN
,2011-04-02,1,0.05749,0.06046,NaN,NaN,0,2.01196E-8,NaN,NaN,null,null,null,null,0,8.52267E-10,NaN,NaN
,2011-04-03,1,0.06723,0.06191,NaN,NaN,2.22638,1.96522E-8,NaN,NaN,null,null,null,null,2.22638E-6,8.75848E-10,NaN,NaN
,2011-04-04,1,0.05793,0.06025,NaN,NaN,2.16648E-8,1.96522E-8,NaN,NaN,null,null,null,null,2.16648E-14,8.4789E-10,NaN,NaN
,2011-04-05,1,0.05843,0.05886,NaN,NaN,0,8.43211E-13,NaN,NaN,null,null,null,null,0,3.77823E-14,NaN,NaN
,2011-04-06,1,0.05885,0.05756,NaN,NaN,0,2.1307E-34,NaN,NaN,null,null,null,null,0,9.91008E-36,NaN,NaN
,2011-04-07,1,0.05919,0.05617,NaN,NaN,0,1.61029E-56,NaN,NaN,null,null,null,null,0,7.82501E-58,NaN,NaN
,2011-04-08,1,0.05947,0.05521,NaN,NaN,0,2.00948E-79,NaN,NaN,null,null,null,null,0,1.01171E-80,NaN,NaN
,2011-04-09,1,0.06699,0.05415,NaN,NaN,0.03968,6.61908E-103,NaN,NaN,null,null,null,null,0.0008,3.46832E-104,NaN,NaN
,2011-04-10,1,0.05763,0.05298,NaN,NaN,2.33384E-11,4.66757E-127,NaN,NaN,null,null,null,null,2.20107E-11,2.55452E-128,NaN,NaN
,2011-04-11,1,0.05784,0.05199,NaN,NaN,0,5.43515E-152,NaN,NaN,null,null,null,null,0,3.09869E-153,NaN,NaN
,2011-04-12,1,0.05803,0.05113,NaN,NaN,0,1.22934E-177,NaN,NaN,null,null,null,null,0,7.27992E-179,NaN,NaN
,2011-04-13,1,0.06841,0.10075,NaN,NaN,2.22638,0.08647,NaN,NaN,null,null,null,null,0.0045,0.00533,NaN,NaN
,2011-04-14,1,0.07171,0.09899,NaN,NaN,0.26353,0.08014,NaN,NaN,null,null,null,null,0.00196,0.00186,NaN,NaN
,2011-04-15,1,0.07827,0.09771,NaN,NaN,1.91054,0.06431,NaN,NaN,null,null,null,null,0.00001,0.00155,NaN,NaN
,2011-04-16,1,0.08104,0.09682,NaN,NaN,2.22638,0.05738,NaN,NaN,null,null,null,null,0.00197,0.00145,NaN,NaN
,2011-04-17,1,0.1332,0.11548,NaN,NaN,2.22638,0.51401,NaN,NaN,null,null,null,null,0.01076,0.01344,NaN,NaN
,2011-04-18,1,0.1332,0.12328,NaN,NaN,2.22638,1.97208,NaN,NaN,null,null,null,null,0.01354,0.03597,NaN,NaN
,2011-04-19,1,0.1091,0.11764,NaN,NaN,1.30038,0.71525,NaN,NaN,null,null,null,null,0.00665,0.00961,NaN,NaN
,2011-04-20,1,0.1332,0.11592,NaN,NaN,2.22638,0.54226,NaN,NaN,null,null,null,null,0.0055,0.00694,NaN,NaN
,2011-04-21,1,0.14009,0.11285,NaN,NaN,1.00018,0.38662,NaN,NaN,null,null,null,null,0.00406,0.00462,NaN,NaN
,2011-04-22,1,0.13972,0.11057,NaN,NaN,1.1106,0.29203,NaN,NaN,null,null,null,null,0.00415,0.00336,NaN,NaN
,2011-04-23,1,0.1332,0.11476,NaN,NaN,2.22638,0.47078,NaN,NaN,null,null,null,null,0.00888,0.00524,NaN,NaN
,2011-04-24,1,0.11476,0.11194,NaN,NaN,0.10659,0.3484,NaN,NaN,null,null,null,null,0.0004,0.00345,NaN,NaN
,2011-04-25,1,0.13753,0.10986,NaN,NaN,0.21431,0.26774,NaN,NaN,null,null,null,null,0.00087,0.00259,NaN,NaN
,2011-04-26,1,0.1332,0.12265,NaN,NaN,2.22638,3.00138,NaN,NaN,null,null,null,null,0.0086,0.02843,NaN,NaN
,2011-04-27,1,0.13666,0.11747,NaN,NaN,1.71253,0.68029,NaN,NaN,null,null,null,null,0.00681,0.00424,NaN,NaN
,2011-04-28,1,0.11714,0.11396,NaN,NaN,0.18064,0.44299,NaN,NaN,null,null,null,null,0.0007,0.00282,NaN,NaN
,2011-04-29,1,0.10473,0.1112,NaN,NaN,0.01775,0.32381,NaN,NaN,null,null,null,null,0.00008,0.0021,NaN,NaN
,2011-04-30,1,0.09283,0.1086,NaN,NaN,1.08364E-22,0.24948,NaN,NaN,null,null,null,null,5.89313E-25,0.00166,NaN,NaN
,2011-05-01,1,0.08486,0.10645,NaN,NaN,8.27233E-52,0.19245,NaN,NaN,null,null,null,null,8.41391E-54,0.0013,NaN,NaN
,2011-05-02,1,0.07901,0.10457,NaN,NaN,2.97138E-89,0.15365,NaN,NaN,null,null,null,null,4.90608E-91,0.00106,NaN,NaN
,2011-05-03,1,0.07534,0.10279,NaN,NaN,0.00007,0.1251,NaN,NaN,null,null,null,null,1.8719E-6,0.00098,NaN,NaN
,2011-05-04,1,0.06935,0.10109,NaN,NaN,6.33739E-69,0.10219,NaN,NaN,null,null,null,null,2.56369E-70,0.00089,NaN,NaN
,2011-05-05,1,0.05835,0.09901,NaN,NaN,0,0.08348,NaN,NaN,null,null,null,null,0,0.00081,NaN,NaN
,2011-05-06,1,0.05883,0.0972,NaN,NaN,0,0.06449,NaN,NaN,null,null,null,null,0,0.00069,NaN,NaN
,2011-05-07,1,0.05927,0.09532,NaN,NaN,0,0.0509,NaN,NaN,null,null,null,null,0,0.0006,NaN,NaN
,2011-05-08,1,0.05961,0.09342,NaN,NaN,0,0.03935,NaN,NaN,null,null,null,null,0,0.00051,NaN,NaN
,2011-05-09,1,0.05972,0.09151,NaN,NaN,0,0.02988,NaN,NaN,null,null,null,null,0,0.00042,NaN,NaN
,2011-05-10,1,0.06855,0.1184,NaN,NaN,2.22638,0.74578,NaN,NaN,null,null,null,null,0.00179,0.01165,NaN,NaN
,2011-05-11,1,0.1332,0.10944,NaN,NaN,2.22638,6.96707,NaN,NaN,null,null,null,null,2.22638E-6,0.06576,NaN,NaN
,2011-05-12,1,0.12899,0.10786,NaN,NaN,0.07705,0.20955,NaN,NaN,null,null,null,null,0.00013,0.00106,NaN,NaN
,2011-05-13,1,0.1332,0.11491,NaN,NaN,2.22638,0.47913,NaN,NaN,null,null,null,null,0.00526,0.00251,NaN,NaN
,2011-05-14,1,0.1332,0.10944,NaN,NaN,2.22638,6.96707,NaN,NaN,null,null,null,null,0.00594,0.03417,NaN,NaN
,2011-05-15,1,0.14043,0.10795,NaN,NaN,0.56604,0.21033,NaN,NaN,null,null,null,null,0.00181,0.00064,NaN,NaN
,2011-05-16,1,0.12976,0.10655,NaN,NaN,0.23852,0.18063,NaN,NaN,null,null,null,null,0.00077,0.00064,NaN,NaN
,2011-05-17,1,0.1332,0.10913,NaN,NaN,2.22638,0.24193,NaN,NaN,null,null,null,null,0.00776,0.00097,NaN,NaN
,2011-05-18,1,0.1332,0.10944,NaN,NaN,2.22638,6.96707,NaN,NaN,null,null,null,null,0.00364,0.02921,NaN,NaN
,2011-05-19,1,0.1332,0.10944,NaN,NaN,2.22638,6.96707,NaN,NaN,null,null,null,null,0.00625,0.07584,NaN,NaN
,2011-05-20,1,0.1332,0.12306,NaN,NaN,2.22638,1.75358,NaN,NaN,null,null,null,null,0.00661,0.01053,NaN,NaN
,2011-05-21,1,0.1332,0.10944,NaN,NaN,2.22638,6.96707,NaN,NaN,null,null,null,null,0.00688,0.03546,NaN,NaN
,2011-05-22,1,0.1332,0.12121,NaN,NaN,2.22638,3.69781,NaN,NaN,null,null,null,null,0.00709,0.01478,NaN,NaN
,2011-05-23,1,0.13512,0.11713,NaN,NaN,1.95188,0.63166,NaN,NaN,null,null,null,null,0.00712,0.00201,NaN,NaN
,2011-05-24,1,0.10424,0.1178,NaN,NaN,2.22638,0.68869,NaN,NaN,null,null,null,null,0.00802,0.0026,NaN,NaN
,2011-05-25,1,0.09756,0.11467,NaN,NaN,5.5506E-9,0.46558,NaN,NaN,null,null,null,null,2.14832E-11,0.00189,NaN,NaN
,2011-05-26,1,0.09316,0.11219,NaN,NaN,4.67045E-16,0.34651,NaN,NaN,null,null,null,null,2.06981E-18,0.00155,NaN,NaN
,2011-05-27,1,0.08604,0.10973,NaN,NaN,0.00002,0.2856,NaN,NaN,null,null,null,null,1.72595E-7,0.00138,NaN,NaN
,2011-05-28,1,0.07834,0.1076,NaN,NaN,1.91484E-43,0.22379,NaN,NaN,null,null,null,null,3.00603E-45,0.00115,NaN,NaN
,2011-05-29,1,0.06994,0.10554,NaN,NaN,2.4145E-92,0.17926,NaN,NaN,null,null,null,null,7.52041E-94,0.00098,NaN,NaN
,2011-05-30,1,0.06281,0.10357,NaN,NaN,3.03479E-171,0.1433,NaN,NaN,null,null,null,null,2.42936E-172,0.00092,NaN,NaN
,2011-05-31,1,0.05749,0.10153,NaN,NaN,0,0.11464,NaN,NaN,null,null,null,null,0,0.00086,NaN,NaN
,2011-06-01,1,0.05797,0.09957,NaN,NaN,0,0.08996,NaN,NaN,null,null,null,null,0,0.00077,NaN,NaN
,2011-06-02,1,0.05843,0.09752,NaN,NaN,0,0.07049,NaN,NaN,null,null,null,null,0,0.00068,NaN,NaN
,2011-06-03,1,0.05887,0.09546,NaN,NaN,0,0.05393,NaN,NaN,null,null,null,null,0,0.00059,NaN,NaN
,2011-06-04,1,0.05927,0.09344,NaN,NaN,0,0.04056,NaN,NaN,null,null,null,null,0,0.0005,NaN,NaN
,2011-06-05,1,0.05963,0.0917,NaN,NaN,0,0.03025,NaN,NaN,null,null,null,null,0,0.00042,NaN,NaN
,2011-06-06,1,0.05981,0.09,NaN,NaN,0,0.02312,NaN,NaN,null,null,null,null,0,0.00035,NaN,NaN
,2011-06-07,1,0.0596,0.08798,NaN,NaN,0,0.01757,NaN,NaN,null,null,null,null,0,0.0003,NaN,NaN
,2011-06-08,1,0.06104,0.08584,NaN,NaN,0.00001,0.0124,NaN,NaN,null,null,null,null,6.07118E-7,0.00024,NaN,NaN
,2011-06-09,1,0.05768,0.08393,NaN,NaN,0,0.00834,NaN,NaN,null,null,null,null,0,0.00018,NaN,NaN
,2011-06-10,1,0.05815,0.08235,NaN,NaN,0,0.00568,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2011-06-11,1,0.05862,0.08086,NaN,NaN,0,0.00405,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-12,1,0.05906,0.07921,NaN,NaN,0,0.00287,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-06-13,1,0.05945,0.07744,NaN,NaN,0,0.0019,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-06-14,1,0.05965,0.07545,NaN,NaN,0,0.00118,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-15,1,0.05968,0.07347,NaN,NaN,0,0.00064,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-16,1,0.05968,0.07145,NaN,NaN,0,0.00032,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-17,1,0.05964,0.06932,NaN,NaN,0,0.00014,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-18,1,0.05969,0.06728,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,2.15909E-6,NaN,NaN
,2011-06-19,1,0.1332,0.10944,NaN,NaN,2.22638,6.96707,NaN,NaN,null,null,null,null,0.00278,0.05,NaN,NaN
,2011-06-20,1,0.13897,0.10731,NaN,NaN,0.31436,0.21022,NaN,NaN,null,null,null,null,0.00022,0.0029,NaN,NaN
,2011-06-21,1,0.12169,0.10576,NaN,NaN,0.19537,0.16887,NaN,NaN,null,null,null,null,0.00025,0.00198,NaN,NaN
,2011-06-22,1,0.10317,0.10412,NaN,NaN,0.00391,0.14301,NaN,NaN,null,null,null,null,0.00001,0.00186,NaN,NaN
,2011-06-23,1,0.08712,0.10181,NaN,NaN,6.92735E-28,0.11929,NaN,NaN,null,null,null,null,1.63832E-30,0.00171,NaN,NaN
,2011-06-24,1,0.07098,0.0994,NaN,NaN,1.58677E-62,0.09128,NaN,NaN,null,null,null,null,1.95205E-64,0.00145,NaN,NaN
,2011-06-25,1,0.05742,0.09659,NaN,NaN,4.31856E-137,0.06789,NaN,NaN,null,null,null,null,4.31856E-143,0.00119,NaN,NaN
,2011-06-26,1,0.05784,0.09393,NaN,NaN,0,0.04695,NaN,NaN,null,null,null,null,0,0.00091,NaN,NaN
,2011-06-27,1,0.05822,0.09097,NaN,NaN,0,0.03221,NaN,NaN,null,null,null,null,0,0.00069,NaN,NaN
,2011-06-28,1,0.05861,0.08824,NaN,NaN,0,0.02046,NaN,NaN,null,null,null,null,0,0.00048,NaN,NaN
,2011-06-29,1,0.05901,0.08592,NaN,NaN,0,0.01292,NaN,NaN,null,null,null,null,0,0.00033,NaN,NaN
,2011-06-30,1,0.0593,0.08294,NaN,NaN,0,0.00844,NaN,NaN,null,null,null,null,0,0.00024,NaN,NaN
,2011-07-01,1,0.05955,0.08038,NaN,NaN,0,0.0046,NaN,NaN,null,null,null,null,0,0.00014,NaN,NaN
,2011-07-02,1,0.05957,0.07747,NaN,NaN,0,0.00255,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-07-03,1,0.05963,0.07477,NaN,NaN,0,0.00118,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-07-04,1,0.05975,0.07246,NaN,NaN,0,0.00051,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-07-05,1,0.05943,0.06903,NaN,NaN,0,0.00022,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-07-06,1,0.05957,0.06606,NaN,NaN,0,0.00004,NaN,NaN,null,null,null,null,0,1.9988E-6,NaN,NaN
,2011-07-07,1,0.14034,0.0639,NaN,NaN,0.53153,0.00001,NaN,NaN,null,null,null,null,0.00229,2.94281E-7,NaN,NaN
