@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00005,0.00022,NaN
,2011-01-15,9,0.0125,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00002,0.00013,NaN
,2011-01-16,9,0.01128,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.00001,0.0001,NaN
,2011-01-17,9,0.00988,0,37.62843,3272.61258,1.57644E-30,0.00844,0,2.53032E-6,0.00007,NaN
,2011-01-18,9,0.00832,0,37.62843,3272.61258,1.57644E-30,0.00846,0,6.21612E-7,0.00004,NaN
,2011-01-19,9,0.00848,0,37.62843,3272.61258,1.57644E-30,0.01022,0,7.80838E-7,0.00021,NaN
,2011-01-20,9,0.00864,0,37.62843,3272.61258,1.57644E-30,0.01025,0,1.52675E-6,0.00037,NaN
,2011-01-21,9,0.00864,0,37.62843,3272.61258,1.57644E-30,0.01056,0,2.8506E-6,0.00037,NaN
,2011-01-22,9,0.00852,0,37.62843,3272.61258,1.57644E-30,0.01095,0,3.97155E-6,0.00036,NaN
,2011-01-23,9,0.00742,0,37.62843,3272.61258,1.57644E-30,0.01096,0,2.77413E-6,0.00027,NaN
,2011-01-24,9,0.00599,0,37.62843,3272.61258,1.57644E-30,0.01096,0,8.4992E-7,0.00034,NaN
,2011-01-25,9,0.00483,0,37.62843,3272.61258,1.57644E-30,0.011,0,5.65512E-7,0.00041,NaN
,2011-01-26,9,0.00332,0,37.62843,3272.61258,1.57644E-30,0.011,0,2.06488E-7,0.00042,NaN
,2011-01-27,9,0.00155,0,37.62843,3272.61258,1.57644E-30,0.011,0,1.31191E-8,0.00041,NaN
,2011-01-28,9,0.0029,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00257,0.00034,NaN
,2011-01-29,9,0.00026,0,37.62843,3272.61258,1.57644E-30,0.011,0,0,0.00026,NaN
,2011-01-30,9,0.00283,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00254,0.00029,NaN
,2011-01-31,9,0.00553,0,37.62843,3272.61258,1.57644E-30,0.0119,0,0.00508,0.00045,NaN
,2011-02-01,9,0.00822,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00762,0.0006,NaN
,2011-02-02,9,0.01091,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.01016,0.00076,NaN
,2011-02-03,9,0.01107,0,37.62843,3272.61258,1.57644E-30,0.01259,0,0.01016,0.00091,NaN
,2011-02-04,9,0.01122,0,37.62843,3272.61258,1.57644E-30,0.01264,0,0.01016,0.00107,NaN
,2011-02-05,9,0.01392,0,37.62843,3272.61258,1.57644E-30,0.01808,0,0.01269,0.00122,NaN
,2011-02-06,9,0.01661,0,37.62843,3272.61258,1.57644E-30,0.01887,0,0.01523,0.00138,NaN
,2011-02-07,9,0.0193,0,37.62843,3272.61258,1.57644E-30,0.02219,0,0.01777,0.00153,NaN
,2011-02-08,9,0.022,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.02031,0.00169,NaN
,2011-02-09,9,0.0247,0,37.62843,3272.61258,1.57644E-30,0.02285,0,0.02285,0.00184,NaN
,2011-02-10,9,0.02739,0,37.62843,3272.61258,1.57644E-30,0.02285,0,0.0254,0.002,NaN
,2011-02-11,9,0.0355,0,37.63731,3272.59829,1.57304E-30,0.02285,0,0.02794,0.00215,NaN
,2011-02-12,9,0.0436,0,37.64619,3272.584,1.56965E-30,0.02285,0,0.03048,0.00231,NaN
,2011-02-13,9,0.05149,0,37.65506,3272.56972,1.56627E-30,0.02285,0,0.03287,0.00246,NaN
,2011-02-14,9,0.0009,0,37.66397,3272.55545,1.56293E-30,0.02285,0,0,0.0009,NaN
,2011-02-15,9,0.00822,0,37.67288,3272.54118,1.55959E-30,0.02285,0,0.00254,0.00031,NaN
,2011-02-16,9,0.00018,0,37.68179,3272.52691,1.55626E-30,0.02289,0,0,0.00018,NaN
,2011-02-17,9,0.00811,0,37.69068,3272.51265,1.55294E-30,0.02299,0,0.00255,0.0002,NaN
,2011-02-18,9,0.00568,0,37.69957,3272.4984,1.54963E-30,0.02299,0,0.00219,0.00028,NaN
,2011-02-19,9,0.01017,0,37.70845,3272.48414,1.54632E-30,0.02355,0,0.00348,0.00038,NaN
,2011-02-20,9,0.00032,0,37.71733,3272.4699,1.54301E-30,0.02356,0,0,0.00032,NaN
,2011-02-21,9,0.00827,0,37.7262,3272.45565,1.53972E-30,0.02356,0,0.00255,0.00035,NaN
,2011-02-22,9,0.00562,0,37.73506,3272.44141,1.53643E-30,0.02356,0,0.00216,0.00038,NaN
,2011-02-23,9,0.00132,0,37.74392,3272.42718,1.53315E-30,0.02358,0,0.00032,0.00029,NaN
,2011-02-24,9,0.00939,0,37.75277,3272.41295,1.52987E-30,0.02469,0,0.00287,0.00044,NaN
,2011-02-25,9,0.01748,0,37.76162,3272.39872,1.5266E-30,0.02561,0,0.00542,0.00059,NaN
,2011-02-26,9,0.02556,0,37.77045,3272.3845,1.52334E-30,0.02563,0,0.00797,0.00074,NaN
,2011-02-27,9,0.0118,0,37.77929,3272.37029,1.52008E-30,0.02564,0,0.00455,0.00072,NaN
,2011-02-28,9,0.00049,0,37.78811,3272.35608,1.51683E-30,0.02564,0,0,0.00049,NaN
,2011-03-01,9,0.00818,0,37.79693,3272.34187,1.51359E-30,0.02564,0,0.00255,0.00024,NaN
,2011-03-02,9,0.00018,0,37.80574,3272.32767,1.51035E-30,0.02564,0,0,0.00018,NaN
,2011-03-03,9,0.00813,0,37.81455,3272.31347,1.50712E-30,0.0257,0,0.00255,0.00019,NaN
,2011-03-04,9,0.00094,0,37.82335,3272.29927,1.5039E-30,0.02571,0,0.0007,0.00024,NaN
,2011-03-05,9,0.00755,0,37.83215,3272.28508,1.50068E-30,0.02571,0,0.00191,0.00025,NaN
,2011-03-06,9,0.00616,0,37.84093,3272.2709,1.49747E-30,0.02621,0,0.00239,0.00032,NaN
,2011-03-07,9,0.00657,0,37.84972,3272.25672,1.49427E-30,0.02623,0,0.00225,0.00036,NaN
,2011-03-08,9,0.00946,0,37.85849,3272.24254,1.49107E-30,0.02623,0,0.0032,0.00043,NaN
,2011-03-09,9,0.00807,0,37.86726,3272.22837,1.48788E-30,0.02623,0,0.0029,0.00046,NaN
,2011-03-10,9,0.00031,0,37.87603,3272.2142,1.4847E-30,0.02623,0,0,0.00031,NaN
,2011-03-11,9,0.00268,0,37.88479,3272.20004,1.48152E-30,0,0,0.00255,0.00013,NaN
,2011-03-12,9,0.02123,0,37.88384,3272.18588,1.47267E-30,0,0,0.00463,0.00027,NaN
,2011-03-13,9,0.03157,0,37.87939,3272.17172,1.46182E-30,0,0,0,0.00027,NaN
,2011-03-14,9,0.04692,0,37.87498,3272.15756,1.45108E-30,0,0,0.00256,0.00023,NaN
,2011-03-15,9,0.04816,0,37.87331,3272.1434,1.44198E-30,0,0,0,0.00015,NaN
,2011-03-16,9,0.04649,0,37.87475,3272.12924,1.43472E-30,0,0,0.00256,0.00016,NaN
,2011-03-17,9,0.04411,0,37.87812,3272.11507,1.42858E-30,0.00136,0,0.00158,0.00023,NaN
,2011-03-18,9,0.03167,0,37.88441,3272.10091,1.42413E-30,0.00138,0,0.00145,0.00024,NaN
,2011-03-19,9,0.01545,0,37.89255,3272.08675,1.42074E-30,0.00138,0,0.00191,0.00027,NaN
,2011-03-20,9,0.0001,0,37.90123,3272.0726,1.41766E-30,0.00138,0,0,0.0001,NaN
,2011-03-21,9,0.00814,0,37.90997,3272.05845,1.41463E-30,0.00192,0,0.00256,0.00017,NaN
,2011-03-22,9,0.00009,0,37.9187,3272.04431,1.4116E-30,0.00198,0,0,0.00009,NaN
,2011-03-23,9,0.00815,0,37.92742,3272.03017,1.40858E-30,0.00199,0,0.00256,0.00018,NaN
,2011-03-24,9,0.00019,0,37.93614,3272.01603,1.40556E-30,0.00204,0,0,0.00019,NaN
,2011-03-25,9,0.0082,0,37.94485,3272.0019,1.40255E-30,0.00205,0,0.00256,0.00022,NaN
,2011-03-26,9,0.00051,0,37.95356,3271.98777,1.39955E-30,0.00224,0,0.00028,0.00023,NaN
,2011-03-27,9,0.00803,0,37.96227,3271.97365,1.39655E-30,0.0024,0,0.00236,0.00025,NaN
,2011-03-28,9,0.01443,0,37.97097,3271.95953,1.39356E-30,0.00298,0,0.00445,0.00038,NaN
,2011-03-29,9,0.00276,0,37.97966,3271.94542,1.39058E-30,0.00301,0,0.00143,0.00037,NaN
,2011-03-30,9,0.0062,0,37.98835,3271.93131,1.38761E-30,0.00312,0,0.00149,0.0003,NaN
,2011-03-31,9,0.00279,0,37.99704,3271.9172,1.38464E-30,0.00318,0,0.00151,0.00028,NaN
,2011-04-01,9,0.00264,0,38.00572,3271.9031,1.38167E-30,0.00318,0,0,0.00012,NaN
,2011-04-02,9,0.00265,0,38.01439,3271.88901,1.37872E-30,0.00318,0,0.00256,0.00009,NaN
,2011-04-03,9,0.00601,0,38.02305,3271.87491,1.37577E-30,0.00496,0,0.0004,0.00019,NaN
,2011-04-04,9,0.00251,0,38.03171,3271.86083,1.37282E-30,0.00501,0,0.00228,0.00023,NaN
,2011-04-05,9,0.00676,0,38.04037,3271.84674,1.36988E-30,0.00501,0,0.00108,0.00026,NaN
,2011-04-06,9,0.00068,0,38.04901,3271.83267,1.36695E-30,0.00501,0,0.00051,0.00016,NaN
,2011-04-07,9,0.0079,0,38.05766,3271.81859,1.36402E-30,0.00501,0,0.00224,0.00023,NaN
,2011-04-08,9,0.00017,0,38.06629,3271.80452,1.3611E-30,0.00501,0,0,0.00017,NaN
,2011-04-09,9,0.00817,0,38.07492,3271.79046,1.35819E-30,0.0056,0,0.00256,0.00017,NaN
,2011-04-10,9,0.00014,0,38.08354,3271.77639,1.35528E-30,0.00562,0,0,0.00014,NaN
,2011-04-11,9,0.00819,0,38.09216,3271.76234,1.35238E-30,0.00562,0,0.00256,0.00019,NaN
,2011-04-12,9,0.00017,0,38.10077,3271.74828,1.34948E-30,0.00562,0,0,0.00017,NaN
,2011-04-13,9,0.00832,0,38.10938,3271.73424,1.34659E-30,0.01711,0,0.00256,0.00032,NaN
,2011-04-14,9,0.01647,0,38.11798,3271.72019,1.3437E-30,0.01781,0,0.00512,0.00047,NaN
,2011-04-15,9,0.02463,0,38.12657,3271.70615,1.34083E-30,0.01782,0,0.00768,0.00062,NaN
,2011-04-16,9,0.03279,0,38.13516,3271.69212,1.33796E-30,0.01783,0,0.01024,0.00077,NaN
,2011-04-17,9,0.00569,0,38.13527,3271.67809,1.33063E-30,0,0,0,0.00046,NaN
,2011-04-18,9,0.03419,0,38.12578,3271.66406,1.31833E-30,0,0,0.00256,0.00061,NaN
,2011-04-19,9,0.05916,0,38.11529,3271.65002,1.30561E-30,2.23655E-20,0,0.00384,0.00055,NaN
,2011-04-20,9,0.08695,0,38.10492,3271.63598,1.29307E-30,0.00208,0,0.00717,0.0006,NaN
,2011-04-21,9,0.11509,0,38.09468,3271.62194,1.28072E-30,0.00244,0,0.01101,0.00062,NaN
,2011-04-22,9,0.13761,0,38.0849,3271.60789,1.2687E-30,0.00289,0,0.01263,0.00054,NaN
,2011-04-23,9,0.16563,0,38.07522,3271.59383,1.25685E-30,0.0042,0,0.01686,0.0006,NaN
,2011-04-24,9,0.19384,0,38.06565,3271.57977,1.24515E-30,0.00659,0,0.02137,0.00067,NaN
,2011-04-25,9,0.22219,0,38.05617,3271.56571,1.23361E-30,0.00715,0,0.02612,0.00073,NaN
,2011-04-26,9,0.25068,0,38.04678,3271.55164,1.2222E-30,0.00737,0,0.03109,0.00078,NaN
,2011-04-27,9,0.27928,0,38.03747,3271.53757,1.21094E-30,0.00738,0,0.03625,0.00084,NaN
,2011-04-28,9,0.26649,0,38.02946,3271.52349,1.20039E-30,0.00739,0,0.02646,0.00035,NaN
,2011-04-29,9,0.20051,0,38.02437,3271.50941,1.19132E-30,0.00741,0,0,0,NaN
,2011-04-30,9,0.17773,0,38.02134,3271.49533,1.18328E-30,0.00741,0,0,0.00015,NaN
,2011-05-01,9,0.16124,0,38.01995,3271.48124,1.17606E-30,0.00747,0,0,0.00021,NaN
,2011-05-02,9,0.13698,0,38.0205,3271.46716,1.16979E-30,0.00747,0,0,0.00022,NaN
,2011-05-03,9,0.09978,0,38.0237,3271.45307,1.16476E-30,0.00747,0,0,0.0002,NaN
,2011-05-04,9,0.00801,0,38.03236,3271.43899,1.16227E-30,0.00747,0,0,0.00008,NaN
,2011-05-05,9,0.00014,0,38.04101,3271.42491,1.15978E-30,0.00747,0,0,0.00014,NaN
,2011-05-06,9,0.00005,0,38.04965,3271.41084,1.1573E-30,0.00747,0,0,0.00005,NaN
,2011-05-07,9,0.00011,0,38.05828,3271.39677,1.15482E-30,0.00747,0,0,0.00011,NaN
,2011-05-08,9,0.00003,0,38.06691,3271.3827,1.15235E-30,0.00747,0,0,0.00003,NaN
,2011-05-09,9,0.00011,0,38.07553,3271.36864,1.14987E-30,0.00747,0,0,0.00011,NaN
,2011-05-10,9,0.00027,0,38.08414,3271.35459,1.14741E-30,0.01146,0,0,0.00027,NaN
,2011-05-11,9,0.00042,0,38.09274,3271.34053,1.14495E-30,0.0203,0,0,0.00042,NaN
,2011-05-12,9,0.00057,0,38.10134,3271.32649,1.14249E-30,0.02145,0,0,0.00057,NaN
,2011-05-13,9,0.03315,0,38.10443,3271.31244,1.13757E-30,0,0,0,0.00072,NaN
,2011-05-14,9,0.0569,0,38.09813,3271.2984,1.12846E-30,0,0,0,0.00087,NaN
,2011-05-15,9,0.07731,0,38.09186,3271.28436,1.11944E-30,0.00053,0,0,0.00098,NaN
,2011-05-16,9,0.09769,0,38.08564,3271.27031,1.11051E-30,0.00054,0,0,0.00108,NaN
,2011-05-17,9,0.12426,0,38.07415,3271.25626,1.09934E-30,0,0,0,0.00118,NaN
,2011-05-18,9,0.14995,0,38.06267,3271.2422,1.08828E-30,0.01334,0,0,0.00133,NaN
,2011-05-19,9,0.17563,0,38.05121,3271.22814,1.07734E-30,0.01752,0,0,0.00148,NaN
,2011-05-20,9,0.2013,0,38.03976,3271.21407,1.06651E-30,0.01835,0,0,0.00163,NaN
,2011-05-21,9,0.24863,0,38.0248,3271.2,1.0543E-30,0,0,0,0.00178,NaN
,2011-05-22,9,0.19833,0,38.0054,3271.18592,1.04039E-30,0,0,0,0.00194,NaN
,2011-05-23,9,0.12537,0,37.98778,3271.17183,1.02737E-30,8.9462E-20,0,0.013,0.00168,NaN
,2011-05-24,9,0.12714,0,37.96963,3271.15773,1.01429E-30,0,0,0.02457,0.00112,NaN
,2011-05-25,9,0.12815,0,37.95267,3271.14363,1.00185E-30,0.00002,0,0.03473,0.00058,NaN
,2011-05-26,9,0.12406,0,37.9374,3271.12951,9.90216E-31,0.00002,0,0.04158,0.00011,NaN
,2011-05-27,9,0.14548,0,37.92395,3271.11539,9.79429E-31,0.00004,0,0.04531,0.00015,NaN
,2011-05-28,9,0.16412,0,37.91198,3271.10126,9.69321E-31,0.00004,0,0.04811,0.00019,NaN
,2011-05-29,9,0.17737,0,37.90145,3271.08713,9.59863E-31,0.00004,0,0.04902,0.00022,NaN
,2011-05-30,9,0.16928,0,37.89328,3271.07299,9.51394E-31,0.00004,0,0.04213,0.00015,NaN
,2011-05-31,9,0.14638,0,37.88795,3271.05884,9.44064E-31,0.00004,0,0.02976,0.00014,NaN
,2011-06-01,9,0.095,0,37.8867,3271.0447,9.3831E-31,0.00004,0,0.00652,0.0001,NaN
,2011-06-02,9,0.02558,0,37.89381,3271.03055,9.35699E-31,0.00004,0,0,0.00007,NaN
,2011-06-03,9,0.00011,0,37.90252,3271.01641,9.33685E-31,0.00004,0,0,0.00011,NaN
,2011-06-04,9,0.00013,0,37.91121,3271.00227,9.31675E-31,0.00004,0,0,0.00013,NaN
,2011-06-05,9,0.00013,0,37.9199,3270.98814,9.29669E-31,0.00004,0,0,0.00013,NaN
,2011-06-06,9,0.00004,0,37.92858,3270.97401,9.27665E-31,0.00004,0,0,0.00004,NaN
,2011-06-07,9,0.0001,0,37.93725,3270.95989,9.25665E-31,0.00004,0,0,0.0001,NaN
,2011-06-08,9,0.0001,0,37.94592,3270.94576,9.23669E-31,0.00047,0,0,0.0001,NaN
,2011-06-09,9,0.00014,0,37.95457,3270.93165,9.21677E-31,0.0005,0,0,0.00014,NaN
,2011-06-10,9,0.00015,0,37.96323,3270.91754,9.19689E-31,0.0005,0,0,0.00015,NaN
,2011-06-11,9,0.00012,0,37.97187,3270.90343,9.17706E-31,0.0005,0,0,0.00012,NaN
,2011-06-12,9,0.00009,0,37.98051,3270.88933,9.15726E-31,0.0005,0,0,0.00009,NaN
,2011-06-13,9,0.00008,0,37.98915,3270.87523,9.1375E-31,0.0005,0,0,0.00008,NaN
,2011-06-14,9,0.00009,0,37.99777,3270.86113,9.11778E-31,0.0005,0,0,0.00009,NaN
,2011-06-15,9,0.00009,0,38.00639,3270.84705,9.09809E-31,0.0005,0,0,0.00009,NaN
,2011-06-16,9,0.00007,0,38.015,3270.83296,9.07844E-31,0.00062,0,0,0.00007,NaN
,2011-06-17,9,0.0001,0,38.02361,3270.81888,9.05883E-31,0.00075,0,0,0.0001,NaN
,2011-06-18,9,0.00012,0,38.03221,3270.8048,9.03927E-31,0.00075,0,0,0.00012,NaN
,2011-06-19,9,0.00028,0,38.0408,3270.79073,9.01975E-31,0.01233,0,0,0.00028,NaN
,2011-06-20,9,0.00043,0,38.04939,3270.77666,9.00028E-31,0.01421,0,0,0.00043,NaN
,2011-06-21,9,0.00058,0,38.05798,3270.7626,8.98086E-31,0.01425,0,0,0.00058,NaN
,2011-06-22,9,0.00073,0,38.06656,3270.74854,8.96148E-31,0.01425,0,0,0.00073,NaN
,2011-06-23,9,0.00088,0,38.07514,3270.73448,8.94214E-31,0.01425,0,0,0.00088,NaN
,2011-06-24,9,0.00104,0,38.0837,3270.72043,8.92283E-31,0.01425,0,0,0.00104,NaN
,2011-06-25,9,0,0,38.09226,3270.70639,8.90355E-31,0.01425,0,0,0,NaN
,2011-06-26,9,0.00015,0,38.10081,3270.69235,8.8843E-31,0.01425,0,0,0.00015,NaN
,2011-06-27,9,0.00002,0,38.10936,3270.67831,8.8651E-31,0.01425,0,0,0.00002,NaN
,2011-06-28,9,0.00014,0,38.1179,3270.66428,8.84593E-31,0.01425,0,0,0.00014,NaN
,2011-06-29,9,0,0,38.12643,3270.65025,8.82679E-31,0.01464,0,0,0,NaN
,2011-06-30,9,0.00015,0,38.13495,3270.63622,8.80769E-31,0.01565,0,0,0.00015,NaN
,2011-07-01,9,0.00002,0,38.14346,3270.6222,8.78863E-31,0.01568,0,0,0.00002,NaN
,2011-07-02,9,0.00014,0,38.15197,3270.60819,8.76961E-31,0.01568,0,0,0.00014,NaN
,2011-07-03,9,0.0001,0,38.16048,3270.59417,8.75062E-31,0.01618,0,0,0.0001,NaN
,2011-07-04,9,0.00004,0,38.16897,3270.58017,8.73166E-31,0.01619,0,0,0.00004,NaN
,2011-07-05,9,0.00015,0,38.17746,3270.56616,8.71274E-31,0.01779,0,0,0.00015,NaN
,2011-07-06,9,0.00011,0,38.18594,3270.55216,8.69386E-31,0.0181,0,0,0.00011,NaN
,2011-07-07,9,0.00026,0,38.19442,3270.53817,8.67502E-31,0.0259,0,0,0.00026,NaN
,2011-07-08,9,0.00042,0,38.20289,3270.52418,8.65623E-31,0.02621,0,0,0.00042,NaN
,2011-07-09,9,0.00057,0,38.21135,3270.51019,8.63747E-31,0.0274,0,0,0.00057,NaN
,2011-07-10,9,0.00072,0,38.21981,3270.49621,8.61875E-31,0.03098,0,0,0.00072,NaN
,2011-07-11,9,0.00087,0,38.22826,3270.48224,8.60008E-31,0.03369,0,0,0.00087,NaN
,2011-07-12,9,0.00102,0,38.23671,3270.46826,8.58144E-31,0.03744,0,0,0.00102,NaN
,2011-07-13,9,0.00118,0,38.24516,3270.45429,8.56286E-31,0.03896,0,0,0.00118,NaN
,2011-07-14,9,0.00133,0,38.2536,3270.44033,8.54432E-31,0.04112,0,0,0.00133,NaN
,2011-07-15,9,0.00148,0,38.26204,3270.42637,8.52581E-31,0.04178,0,0,0.00148,NaN
,2011-07-16,9,0.00163,0,38.27047,3270.41241,8.50735E-31,0.04385,0,0,0.00163,NaN
,2011-07-17,9,0.00179,0,38.27889,3270.39846,8.48892E-31,0.04909,0,0,0.00179,NaN
,2011-07-18,9,0.00194,0,38.28731,3270.38451,8.47053E-31,0.04936,0,0,0.00194,NaN
,2011-07-19,9,0.00209,0,38.29571,3270.37057,8.45217E-31,0.05357,0,0,0.00209,NaN
,2011-07-20,9,0.00224,0,38.30412,3270.35663,8.43385E-31,0.05386,0,0,0.00224,NaN
,2011-07-21,9,0.0024,0,38.31251,3270.3427,8.41556E-31,0.05386,0,0,0.0024,NaN
,2011-07-22,9,0,0,38.3209,3270.32877,8.3973E-31,0.05386,0,0,0,NaN
,2011-07-23,9,0.00015,0,38.32928,3270.31484,8.37908E-31,0.05386,0,0,0.00015,NaN
,2011-07-24,9,0,0,38.33765,3270.30092,8.3609E-31,0.05386,0,0,0,NaN
,2011-07-25,9,0.00015,0,38.34602,3270.287,8.34274E-31,0.05386,0,0,0.00015,NaN
,2011-07-26,9,0.00007,0,38.35438,3270.27309,8.32463E-31,0.05459,0,0,0.00007,NaN
,2011-07-27,9,0.00012,0,38.36274,3270.25918,8.30656E-31,0.05522,0,0,0.00012,NaN
,2011-07-28,9,0.00011,0,38.37109,3270.24528,8.28853E-31,0.05548,0,0,0.00011,NaN
,2011-07-29,9,0.00008,0,38.37944,3270.23137,8.27054E-31,0.05551,0,0,0.00008,NaN
,2011-07-30,9,0.00008,0,38.38778,3270.21748,8.25259E-31,0.05551,0,0,0.00008,NaN
,2011-07-31,9,0.00009,0,38.39611,3270.20359,8.23467E-31,0.05627,0,0,0.00009,NaN
,2011-08-01,9,0.00003,0,38.40444,3270.1897,8.21679E-31,0.05629,0,0,0.00003,NaN
,2011-08-02,9,0.00018,0,38.41276,3270.17581,8.19895E-31,0.06054,0,0,0.00018,NaN
,2011-08-03,9,0.00033,0,38.42108,3270.16193,8.18115E-31,0.06086,0,0,0.00033,NaN
,2011-08-04,9,0.00008,0,38.42939,3270.14806,8.16339E-31,0.0611,0,0,0.00008,NaN
,2011-08-05,9,0.00009,0,38.4377,3270.13419,8.14567E-31,0.06111,0,0,0.00009,NaN
,2011-08-06,9,0.00006,0,38.446,3270.12032,8.12799E-31,0.06111,0,0,0.00006,NaN
,2011-08-07,9,0.00007,0,38.4543,3270.10646,8.11034E-31,0.06111,0,0,0.00007,NaN
,2011-08-08,9,0.00005,0,38.46259,3270.0926,8.09273E-31,0.06111,0,0,0.00005,NaN
,2011-08-09,9,0.00009,0,38.47087,3270.07875,8.07515E-31,0.06111,0,0,0.00009,NaN
,2011-08-10,9,0.00004,0,38.47915,3270.0649,8.05761E-31,0.06111,0,0,0.00004,NaN
,2011-08-11,9,0.00012,0,38.48742,3270.05105,8.0401E-31,0.06111,0,0,0.00012,NaN
,2011-08-12,9,0,0,38.49568,3270.03721,8.02264E-31,0.06111,0,0,0,NaN
,2011-08-13,9,0.00015,0,38.50394,3270.02337,8.00521E-31,0.06111,0,0,0.00015,NaN
,2011-08-14,9,0.00013,0,38.5122,3270.00954,7.98782E-31,0.06231,0,0,0.00013,NaN
,2011-08-15,9,0.00002,0,38.52045,3269.99571,7.97048E-31,0.06234,0,0,0.00002,NaN
,2011-08-16,9,0.00015,0,38.5287,3269.98188,7.95317E-31,0.06337,0,0,0.00015,NaN
,2011-08-17,9,0.00005,0,38.53694,3269.96806,7.9359E-31,0.06339,0,0,0.00005,NaN
,2011-08-18,9,0.0001,0,38.54517,3269.95425,7.91866E-31,0.06339,0,0,0.0001,NaN
,2011-08-19,9,0.00014,0,38.5534,3269.94043,7.90147E-31,0.06586,0,0,0.00014,NaN
,2011-08-20,9,0.00006,0,38.56163,3269.92663,7.88431E-31,0.06593,0,0,0.00006,NaN
,2011-08-21,9,0.00015,0,38.56985,3269.91282,7.86719E-31,0.06674,0,0,0.00015,NaN
,2011-08-22,9,0.00008,0,38.57806,3269.89902,7.85011E-31,0.06749,0,0,0.00008,NaN
,2011-08-23,9,0,0,38.58627,3269.88523,7.83306E-31,0.06751,0,0,0,NaN
,2011-08-24,9,0,0,38.59448,3269.87143,7.81605E-31,0.06777,0,0,0,NaN
,2011-08-25,9,0,0,38.60267,3269.85765,7.79907E-31,0.0683,0,0,0,NaN
,2011-08-26,9,0,0,38.61086,3269.84386,7.78213E-31,0.06838,0,0,0,NaN
,2011-08-27,9,0,0,38.61905,3269.83008,7.76522E-31,0.06889,0,0,0,NaN
,2011-08-28,9,0,0,38.62723,3269.81631,7.74835E-31,0.07078,0,0,0,NaN
,2011-08-29,9,0,0,38.6354,3269.80254,7.73152E-31,0.07098,0,0,0,NaN
,2011-08-30,9,0,0,38.64358,3269.78877,7.71474E-31,0.07101,0,0,0,NaN
,2011-08-31,9,0,0,38.65174,3269.77501,7.69798E-31,0.07101,0,0,0,NaN
,2011-09-01,9,0,0,38.6599,3269.76125,7.68127E-31,0.07101,0,0,0,NaN
,2011-09-02,9,0,0,38.66806,3269.7475,7.66459E-31,0.07101,0,0,0,NaN
,2011-09-03,9,0,0,38.67621,3269.73375,7.64794E-31,0.07101,0,0,0,NaN
,2011-09-04,9,0,0,38.68436,3269.72,7.63136E-31,0.07101,0,0,0,NaN
,2011-09-05,9,0,0,38.69251,3269.70626,7.61481E-31,0.07101,0,0,0,NaN
