@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.06611,-12.73483,-5.38483,-20.08483,82.31124,3.21841,0,2.06611,13.35355,4.70845,0,1.05717,0,1.00894,8.1673,1.05717,187.23448,8.17186,0,0,0,0,0.37229,0,0.17851,0.47972,0.0399,26.63487,4.81442,0,0,0,0,0,1.42105E-235,0.4123,0,0.0136,8.93893E-237,0.00001,0,0.0136,8.93893E-237,0.00001,0
,2011-01-11,7,4,20484.97012,1.29039,-20.21966,-14.93881,-25.5005,73.3913,8.67121,0,1.29039,13.81265,5.22501,0,0.9181,0,0.37229,8.24115,0.9181,219.1683,9.08995,0,0,0,0,0.29844,0,0.17844,0.47972,0.03979,26.63487,4.80101,0,0,0,0,0,1.33695E-235,0.41228,0,0.01341,8.40992E-237,0.00001,0,0.01341,8.40992E-237,0.00001,0
,2011-01-12,7,4,20484.97012,0.03309,-15.03881,-9.7311,-20.34652,40.66834,7.74157,0,0.03309,11.39481,4.22452,0,0,0,0.03309,7.38065,0,219.1683,9.08995,0,0,0,0,0.89359,0,0.17836,0.47972,0.03968,26.63487,4.78779,0,0,0,0,0,1.25783E-235,0.41227,0,0.01322,7.91221E-237,0.00001,0,0.01322,7.91221E-237,0.00001,0
,2011-01-13,7,4,20484.97012,0,-6.92351,-2.13881,-11.70821,59.89284,9.07148,0,0,7.79679,3.55183,0,0,0,0,6.25485,0,219.1683,9.08995,0,0,0,0,1.1258,0,0.17829,0.47972,0.03957,26.63487,4.77475,0,0,0,0,0,1.18339E-235,0.41226,0,0.01304,7.44395E-237,0.00001,0,0.01304,7.44395E-237,0.00001,0
,2011-01-14,7,4,20484.97012,0.33378,-3.51991,1.05348,-8.09329,66.30267,7.26613,0,0.33378,4.65509,3.09814,0,0,0,0.33378,5.43303,0,219.1683,9.08995,0,0,0,0,1.1556,0,0.17821,0.47972,0.03947,26.63487,4.76188,0,0,0,0,0,1.11335E-235,0.41224,0,0.01287,7.00341E-237,0.00001,0,0.01287,7.00341E-237,0.00001,0
,2011-01-15,7,4,20484.97012,0.25951,-2.78894,0.24577,-5.82364,57.29448,8.72447,0,0.25951,11.79373,4.12601,0,0,0,0.25951,4.10782,0,219.1683,9.08995,0,0,0,0,1.58473,0,0.17814,0.47972,0.03936,26.63487,4.74918,0,0,0,0,0,1.04746E-235,0.41223,0,0.0127,6.58894E-237,0.00001,0,0.0127,6.58894E-237,0.00001,0
,2011-01-16,7,4,20484.97012,4.19918,-4.26991,-0.36194,-8.17787,63.58417,13.08822,0,4.19918,8.95969,3.85763,0,0,0,4.19918,7.01734,0,219.1683,9.08995,0,0,0,0,1.28966,0,0.17807,0.47972,0.03926,26.63487,4.73665,0,0,0,0,0,9.85473E-236,0.41221,0,0.01253,6.199E-237,0.00001,0,0.01253,6.199E-237,0.00001,0
,2011-01-17,7,4,20484.97012,23.63295,-3.0658,0.1689,-6.3005,76.91618,8.36006,0,23.63295,4.64186,3.19661,0,22.1107,0,1.52225,7.67668,22.1107,507.64346,31.20065,0,0,0,0,0.86291,0,0.178,0.47972,0.03916,26.63487,4.72429,0,0,0,0,0,9.27152E-236,0.4122,0,0.01237,5.83214E-237,0.00001,0,0.01237,5.83214E-237,0.00001,0
,2011-01-18,7,4,20484.97012,3.51544,-3.11966,-0.05423,-6.18508,75.57992,11.76635,0,3.51544,8.12526,3.8909,0,2.65252,0,0.86291,7.58742,2.65252,542.1218,33.85318,0,0,0,0,0.95217,0,0.17793,0.47972,0.03905,26.63487,4.71208,0,0,0,0,0,8.72282E-236,0.41218,0,0.01221,5.48699E-237,0.00001,0,0.01221,5.48699E-237,0.00001,0
,2011-01-19,7,4,20484.97012,7.44291,-5.54267,-3.41567,-7.66966,55.337,5.42058,0,7.44291,9.53947,4.07386,0,6.49074,0,0.95217,7.26396,6.49074,649.48578,40.34391,0,0,0,0,1.27563,0,0.17786,0.47972,0.03895,26.63487,4.70003,0,0,0,0,0,8.20659E-236,0.41217,0,0.01205,5.16226E-237,0.00001,0,0.01205,5.16226E-237,0.00001,0
,2011-01-20,7,4,20484.97012,4.2408,-9.88495,-3.78508,-15.98483,77.68112,10.02565,0,4.2408,7.44055,3.93127,0,2.96517,0,1.27563,7.9951,2.96517,746.16833,43.30908,0,0,0,0,0.5445,0,0.17779,0.47972,0.03886,26.63487,4.68813,0,0,0,0,0,7.72092E-236,0.41215,0,0.0119,4.85675E-237,0.00001,0,0.0119,4.85675E-237,0.00001,0
,2011-01-21,7,4,20484.97012,5.6481,-10.73868,-5.31567,-16.16169,63.99635,11.21483,0,5.6481,6.37901,3.69884,0,5.1036,0,0.5445,7.74432,5.1036,917.25301,48.41269,0,0,0,0,0.79527,0,0.17773,0.47972,0.03876,26.63487,4.67638,0,0,0,0,0,7.26399E-236,0.41214,0,0.01175,4.56932E-237,0.00001,0,0.01175,4.56932E-237,0.00001,0
,2011-01-22,7,4,20484.97012,6.84947,-7.73122,-5.22339,-10.23906,51.86343,8.06033,0,6.84947,6.05549,3.59109,0,6.0542,0,0.79527,7.29564,6.0542,1051.70011,54.46688,0,0,0,0,1.24395,0,0.17766,0.47972,0.03866,26.63487,4.66478,0,0,0,0,0,6.8341E-236,0.41212,0,0.0116,4.29891E-237,0.00001,0,0.0116,4.29891E-237,0.00001,0
,2011-01-23,7,4,20484.97012,1.05873,-9.16966,-5.36966,-12.96966,71.474,10.5943,0,1.05873,9.37109,4.47886,0,0,0,1.05873,7.62816,0,1051.70011,54.46688,0,0,0,0,0.72621,0,0.1776,0.47972,0.03857,26.63487,4.65332,0,0,0,0,0,6.42965E-236,0.41211,0,0.01146,4.04449E-237,0.00001,0,0.01146,4.04449E-237,0.00001,0
,2011-01-24,7,4,20484.97012,1.14285,-8.09279,-3.25423,-12.93135,46.04592,5.41952,0,1.14285,10.8723,4.63484,0,0.23142,0,0.91143,7.24869,0.23142,1057.82012,54.6983,0,0,0,0,1.2909,0,0.17753,0.47972,0.03847,26.63487,4.642,0,0,0,0,0,6.04913E-236,0.41209,0,0.01132,3.80514E-237,0.00001,0,0.01132,3.80514E-237,0.00001,0
,2011-01-25,7,4,20484.97012,0.39076,-9.98919,-4.76966,-15.20872,43.09383,4.29072,0,0.39076,15.44528,5.74055,0,0,0,0.39076,6.46919,0,1057.82012,54.6983,0,0,0,0,1.17026,0,0.17747,0.47972,0.03838,26.63487,4.63082,0,0,0,0,0,5.69114E-236,0.41208,0,0.01118,3.57994E-237,0.00001,0,0.01118,3.57994E-237,0.00001,0
,2011-01-26,7,4,20484.97012,0.00953,-7.72762,-1.93881,-13.51643,50.35275,5.47834,0,0.00953,11.73469,4.99498,0,0,0,0.00953,5.2377,0,1057.82012,54.6983,0,0,0,0,1.24102,0,0.17741,0.47972,0.03829,26.63487,4.61977,0,0,0,0,0,5.35433E-236,0.41206,0,0.01105,3.36808E-237,0.00001,0,0.01105,3.36808E-237,0.00001,0
,2011-01-27,7,4,20484.97012,0,-6.6505,-1.36966,-11.93135,51.79986,8.12247,0,0,13.42806,5.42798,0,0,0,0,3.85218,0,1057.82012,54.6983,0,0,0,0,1.38552,0,0.17734,0.47972,0.0382,26.63487,4.60884,0,0,0,0,0,5.03746E-236,0.41205,0,0.01092,3.16875E-237,0.00001,0,0.01092,3.16875E-237,0.00001,0
,2011-01-28,7,4,20484.97012,0,-1.64292,2.34577,-5.6316,44.56178,5.70712,0,0,13.26569,5.17493,0,0,0,0,1.7945,0,1057.82012,54.6983,0,0,0,0,2.05768,0,0.17728,0.47972,0.03811,26.63487,4.59805,0,0,0,0,0,4.73933E-236,0.41203,0,0.01079,2.98122E-237,0.00001,0,0.01079,2.98122E-237,0.00001,0
,2011-01-29,7,4,20484.97012,0,1.78407,8.04577,-4.47762,38.1813,4.82262,0,0,13.63584,5.08458,0,0,0,0,0,0,1057.82012,54.6983,0,0.88824,0.81202,0,1.7945,0,0.17261,0.4651,0.03802,25.82285,4.58738,0,0,0,0,0,4.45885E-236,0.41202,0,0.01067,2.80479E-237,0.00001,0,0.01067,2.80479E-237,0.00001,0
,2011-01-30,7,4,20484.97012,0,-1.7464,3.48433,-6.97712,44.57601,3.47258,0,0,16.43763,6.03495,0,0,0,0,0,0,1057.82012,54.6983,0,1.87815,1.67627,0,0,0,0.16304,0.44265,0.03437,24.57655,4.14687,0,0,0,0,0,4.19498E-236,0.412,0,0.01054,2.6388E-237,0.00001,0,0.01054,2.6388E-237,0.00001,0
,2011-01-31,7,4,20484.97012,1.83524,-3.10436,3.29204,-9.50075,48.76909,1.62628,0,1.83524,12.96727,5.49367,0,0,0,1.83524,0.51681,0,1057.82012,54.6983,0,0,0,0,1.31843,0,0.163,0.45902,0.02678,25.48569,3.23135,0,0,0,0,0,3.94671E-236,0.41199,0,0.00638,2.48263E-237,0.00001,0,0.00638,2.48263E-237,0.00001,0
,2011-02-01,7,4,20484.97012,0.04899,-15.37687,-5.26915,-25.48458,64.64032,1.59122,0,0.04899,16.94238,7.44528,0,0,0,0.04899,0.0132,0,1057.82012,54.6983,0,0,0,0,0.55261,0,0.16299,0.45902,0.02677,25.48569,3.2295,0,0,0,0,0,3.71314E-236,0.41197,0,0.00185,2.33571E-237,0.00001,0,0.00185,2.33571E-237,0.00001,0
,2011-02-02,7,4,20484.97012,0,-28.5194,-22.83856,-34.20025,64.1435,1.12668,0,0,17.879,8.8601,0,0,0,0,0,0,1057.82012,54.6983,0,0.21383,0.18055,0,0.0132,0,0.16196,0.45577,0.02675,25.30514,3.22766,0,0,0,0,0,3.49339E-236,0.41196,0,0.00184,2.19748E-237,0.00001,0,0.00184,2.19748E-237,0.00001,0
,2011-02-03,7,4,20484.97012,2.97711,-24.81169,-17.27712,-32.34627,63.89346,3.99524,0,2.97711,13.34356,6.96199,0,0,0,2.97711,2.70397,0,1057.82012,54.6983,0,0,0,0,0.27314,0,0.16195,0.45764,0.02588,25.40865,3.12232,0,0,0,0,0,3.28665E-236,0.41195,0,0.00183,2.06743E-237,0.00001,0,0.00183,2.06743E-237,0.00001,0
,2011-02-04,7,4,20484.97012,2.11227,-12.99267,-4.97712,-21.00821,83.70152,6.56658,0,2.11227,12.33678,6.26782,0,0,0,2.11227,4.44629,0,1057.82012,54.6983,0,0,0,0,0.36995,0,0.16194,0.45764,0.02587,25.40865,3.12076,0,0,0,0,0,3.09214E-236,0.41193,0,0.00156,1.94508E-237,0.00001,0,0.00156,1.94508E-237,0.00001,0
,2011-02-05,7,4,20484.97012,11.80979,-7.60809,-1.46966,-13.74652,80.90779,6.36967,0,11.80979,11.85028,6.0308,0,7.71649,0,4.0933,7.94078,7.71649,1265.48401,62.41479,0,0,0,0,0.59882,0,0.16193,0.45764,0.02585,25.40865,3.11921,0,0,0,0,0,2.90915E-236,0.41192,0,0.00155,1.82996E-237,0.00001,0,0.00155,1.82996E-237,0.00001,0
,2011-02-06,7,4,20484.97012,13.5012,-9.66194,-4.55423,-14.76966,91.17904,2.14381,0,13.5012,8.04368,4.92566,0,12.90239,0,0.59882,8.19408,12.90239,1665.70335,75.31718,0,0,0,0,0.34551,0,0.16192,0.45764,0.02584,25.40865,3.11766,0,0,0,0,0,2.73698E-236,0.4119,0,0.00155,1.72166E-237,0.00001,0,0.00155,1.72166E-237,0.00001,0
,2011-02-07,7,4,20484.97012,17.82851,-13.75796,-9.81567,-17.70025,79.36792,9.10825,0,17.82851,9.50098,5.49338,0,17.483,0,0.34551,8.13849,17.483,2273.80783,92.80019,0,0,0,0,0.4011,0,0.16191,0.45764,0.02583,25.40865,3.11612,0,0,0,0,0,2.575E-236,0.41189,0,0.00154,1.61977E-237,0.00001,0,0.00154,1.61977E-237,0.00001,0
,2011-02-08,7,4,20484.97012,1.56871,-11.41169,-5.5311,-17.29229,83.70382,1.41294,0,1.56871,12.28529,6.4881,0,1.1676,0,0.4011,8.05736,1.1676,2314.15491,93.96779,0,0,0,0,0.48223,0,0.1619,0.45764,0.02581,25.40865,3.11458,0,0,0,0,0,2.42261E-236,0.41187,0,0.00154,1.52391E-237,0.00001,0,0.00154,1.52391E-237,0.00001,0
,2011-02-09,7,4,20484.97012,2.61739,-22.13856,-16.2,-28.07712,72.57499,5.98977,0,2.61739,20.48356,10.07974,0,2.13516,0,0.48223,8.23224,2.13516,2388.42118,96.10294,0,0,0,0,0.30735,0,0.16189,0.45764,0.0258,25.40865,3.11304,0,0,0,0,0,2.27924E-236,0.41186,0,0.00154,1.43373E-237,0.00001,0,0.00154,1.43373E-237,0.00001,0
,2011-02-10,7,4,20484.97012,1.09365,-19.46182,-10.60025,-28.32339,61.0129,11.61116,0,1.09365,15.12503,7.8526,0,0.7863,0,0.30735,8.07099,0.7863,2415.77062,96.88924,0,0,0,0,0.4686,0,0.16189,0.45764,0.02579,25.40865,3.11151,0,0,0,0,0,2.14435E-236,0.41184,0,0.00153,1.34888E-237,0.00001,0,0.00153,1.34888E-237,0.00001,0
,2011-02-11,7,4,20484.97012,0.83373,-14.20423,-9.90796,-18.5005,65.52254,12.67366,0,0.83373,10.63177,6.07382,0,0.36513,0,0.4686,7.92193,0.36513,2428.4708,97.25437,0,0,0,0,0.61766,0,0.16188,0.45764,0.02578,25.40865,3.10998,0,0,0,0,0,2.01745E-236,0.41183,0,0.00153,1.26905E-237,0.00001,0,0.00153,1.26905E-237,0.00001,0
,2011-02-12,7,4,20484.97012,0.24811,-8.44652,-3.00796,-13.88508,56.23934,9.16857,0,0.24811,11.85861,6.35297,0,0,0,0.24811,7.01851,0,2428.4708,97.25437,0,0,0,0,1.15154,0,0.16187,0.45764,0.02576,25.40865,3.10846,0,0,0,0,0,1.89805E-236,0.41181,0,0.00153,1.19395E-237,0.00001,0,0.00153,1.19395E-237,0.00001,0
,2011-02-13,7,4,20484.97012,0.00605,-3.45038,1.38433,-8.28508,35.66993,11.80731,0,0.00605,15.25948,7.08389,0,0,0,0.00605,4.63409,0,2428.4708,97.25437,0,0,0,0,2.39046,0,0.16186,0.45764,0.02575,25.40865,3.10694,0,0,0,0,0,1.78572E-236,0.4118,0,0.00152,1.12329E-237,0.00001,0,0.00152,1.12329E-237,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.91567,4.79975,-6.6311,28.30547,4.37621,0,0,18.33261,7.76521,0,0,0,0,1.94902,0,2428.4708,97.25437,0,0,0,0,2.68506,0,0.16185,0.45764,0.02574,25.40865,3.10542,0,0,0,0,0,1.68004E-236,0.41178,0,0.00152,1.05681E-237,0.00001,0,0.00152,1.05681E-237,0.00001,0
,2011-02-15,7,4,20484.97012,0,-0.91567,7.38433,-9.21567,25.0034,7.2543,0,0,14.57538,6.74319,0,0,0,0,0,0,2428.4708,97.25437,0,1.08625,0.91279,0,1.94902,0,0.15666,0.4412,0.02573,24.49586,3.1039,0,0,0,0,0,1.58061E-236,0.41177,0,0.00151,9.94267E-238,0.00001,0,0.00151,9.94267E-238,0.00001,0
,2011-02-16,7,4,20484.97012,0.0839,-0.43508,7.5689,-8.43906,23.40724,6.65216,0,0.0839,9.82904,5.46006,0,0,0,0.0839,0,0,2428.4708,97.25437,0,3.00601,2.46363,0,0.0839,0,0.14267,0.40629,0.02136,22.55805,2.57658,0,0,0,0,0,1.48707E-236,0.41175,0,0.00151,9.35425E-238,0.00001,0,0.00151,9.35425E-238,0.00001,0
,2011-02-17,7,4,20484.97012,8.86803,1.86505,6.33806,-2.60796,30.31212,4.24714,0,8.86803,11.39126,6.00713,0,0.32844,0,8.53959,5.58161,0.32844,2431.09729,97.58281,0,0,0,0,2.95798,0,0.14266,0.4325,0.00929,24.01315,1.12088,0,0,0,0,0,1.39907E-236,0.41174,0,0.0006,8.80065E-238,0.00001,0,0.0006,8.80065E-238,0.00001,0
,2011-02-18,7,4,20484.97012,0.23666,-8.02737,-1.23881,-14.81593,62.77024,3.28483,0,0.23666,20.87845,10.16888,0,0,0,0.23666,4.73302,0,2431.09729,97.58281,0,0,0,0,1.08525,0,0.14266,0.4325,0.00929,24.01315,1.12087,0,0,0,0,0,1.31627E-236,0.41172,0,0.00001,8.27982E-238,0.00001,0,0.00001,8.27982E-238,0.00001,0
,2011-02-19,7,4,20484.97012,4.82776,-4.64652,2.24577,-11.53881,53.06774,3.5037,0,4.82776,12.45019,6.91727,0,1.02119,0,3.80657,7.1195,1.02119,2451.43151,98.60399,0,0,0,0,1.4201,0,0.14266,0.4325,0.00929,24.01315,1.12086,0,0,0,0,0,1.23837E-236,0.41171,0,0.00001,7.78981E-238,0.00001,0,0.00001,7.78981E-238,0.00001,0
,2011-02-20,7,4,20484.97012,0.12887,0.71505,7.54577,-6.11567,53.17832,8.97686,0,0.12887,12.87105,7.04017,0,0,0,0.12887,4.98196,0,2451.43151,98.60399,0,0,0,0,2.26641,0,0.14266,0.4325,0.00929,24.01315,1.12085,0,0,0,0,0,1.16508E-236,0.41169,0,0.00001,7.3288E-238,0.00001,0,0.00001,7.3288E-238,0.00001,0
,2011-02-21,7,4,20484.97012,0.39898,-7.95423,-3.93881,-11.96966,51.24668,8.9829,0,0.39898,10.92956,6.54093,0,0,0,0.39898,4.06555,0,2451.43151,98.60399,0,0,0,0,1.31539,0,0.14266,0.4325,0.00929,24.01315,1.12084,0,0,0,0,0,1.09613E-236,0.41168,0,0.00001,6.89508E-238,0.00001,0,0.00001,6.89508E-238,0.00001,0
,2011-02-22,7,4,20484.97012,0.01065,-10.89652,-5.10796,-16.68508,56.18346,9.67073,0,0.01065,13.23547,7.61099,0,0,0,0.01065,3.08582,0,2451.43151,98.60399,0,0,0,0,0.99038,0,0.14266,0.4325,0.00929,24.01315,1.12083,0,0,0,0,0,1.03126E-236,0.41166,0,0.00001,6.48702E-238,0.00001,0,0.00001,6.48702E-238,0.00001,0
,2011-02-23,7,4,20484.97012,0,-5.89652,-1.01567,-10.77737,28.73406,7.7116,0,0,15.36449,8.01471,0,0,0,0,0.94269,0,2451.43151,98.60399,0,0,0,0,2.14313,0,0.14266,0.4325,0.00929,24.01315,1.12082,0,0,0,0,0,9.70229E-237,0.41165,0,0.00001,6.10311E-238,0.00001,0,0.00001,6.10311E-238,0.00001,0
,2011-02-24,7,4,20484.97012,4.25494,-5.89267,1.38433,-13.16966,52.38398,4.36018,0,4.25494,8.55731,5.75242,0,0,0,4.25494,3.86971,0,2451.43151,98.60399,0,0,0,0,1.32791,0,0.14266,0.4325,0.00929,24.01315,1.12081,0,0,0,0,0,9.1281E-237,0.41164,0,0.00001,5.74192E-238,0.00001,0,0.00001,5.74192E-238,0.00001,0
,2011-02-25,7,4,20484.97012,10.75217,-6.93097,-2.79254,-11.0694,62.72572,3.13531,0,10.75217,6.5592,5.02814,0,6.08229,0,4.66988,7.60039,6.08229,2586.74695,104.68628,0,0,0,0,0.93921,0,0.14266,0.4325,0.00929,24.01315,1.1208,0,0,0,0,0,8.58789E-237,0.41162,0,0.00001,5.40211E-238,0.00001,0,0.00001,5.40211E-238,0.00001,0
,2011-02-26,7,4,20484.97012,3.37763,-7.19627,-4.55398,-9.83856,79.56396,5.22222,0,3.37763,13.56322,8.07526,0,2.43842,0,0.93921,7.8291,2.43842,2637.90895,107.1247,0,0,0,0,0.71049,0,0.14266,0.4325,0.00929,24.01315,1.12079,0,0,0,0,0,8.07965E-237,0.41161,0,0.00001,5.08241E-238,0.00001,0,0.00001,5.08241E-238,0.00001,0
,2011-02-27,7,4,20484.97012,2.21121,-6.10809,-1.02339,-11.19279,59.38194,6.44611,0,2.21121,14.26674,8.25725,0,1.50073,0,0.71049,7.26013,1.50073,2669.9124,108.62543,0,0,0,0,1.27946,0,0.14266,0.4325,0.00929,24.01315,1.12078,0,0,0,0,0,7.60148E-237,0.41159,0,0.00001,4.78162E-238,0.00001,0,0.00001,4.78162E-238,0.00001,0
,2011-02-28,7,4,20484.97012,0.05682,-5.20809,-0.72339,-9.69279,46.69415,10.79728,0,0.05682,18.27942,9.78855,0,0,0,0.05682,5.4967,0,2669.9124,108.62543,0,0,0,0,1.82026,0,0.14266,0.4325,0.00929,24.01315,1.12078,0,0,0,0,0,7.15162E-237,0.41158,0,0.00001,4.49864E-238,0.00001,0,0.00001,4.49864E-238,0.00001,0
,2011-03-01,7,4,20484.97012,0,-4.30834,3.05348,-11.67016,24.53247,4.71478,0,0,20.60019,10.30871,0,0,0,0,2.861,0,2669.9124,108.62543,0,0,0,0,2.6357,0,0.14266,0.4325,0.00929,24.01315,1.12077,0,0,0,0,0,6.72838E-237,0.41156,0,0.00001,4.23241E-238,0.00001,0,0.00001,4.23241E-238,0.00001,0
,2011-03-02,7,4,20484.97012,0,-1.07339,6.79204,-8.93881,20.30165,4.64282,0,0,20.82061,10.14583,0,0,0,0,0,0,2669.9124,108.62543,0,0.48405,0.37546,0,2.861,0,0.14053,0.42574,0.00929,23.63769,1.12076,0,0,0,0,0,6.33019E-237,0.41155,0,0.00001,3.98193E-238,0.00001,0,0.00001,3.98193E-238,0.00001,0
,2011-03-03,7,4,20484.97012,5.32578,-0.56953,7.06119,-8.20025,41.3871,6.24658,0,5.32578,11.32253,7.04038,0,0,0,5.32578,2.65316,0,2669.9124,108.62543,0,0,0,0,2.67262,0,0.14053,0.43053,0.00708,23.90361,0.85483,0,0,0,0,0,5.95556E-237,0.41153,0,0.00001,3.74627E-238,0.00001,0,0.00001,3.74627E-238,0.00001,0
,2011-03-04,7,4,20484.97012,0.33493,-2.05423,2.97661,-7.08508,64.74713,5.1832,0,0.33493,13.82397,8.36858,0,0,0,0.33493,1.38322,0,2669.9124,108.62543,0,0,0,0,1.60487,0,0.14053,0.43648,0.00435,24.23394,0.52449,0,0,0,0,0,5.6031E-237,0.41152,0,2.47307E-6,3.52457E-238,0.00001,0,2.47307E-6,3.52457E-238,0.00001,0
,2011-03-05,7,4,20484.97012,1.45453,-6.89279,-3.04652,-10.73906,48.75955,9.54119,0,1.45453,23.34198,12.48705,0,0,0,1.45453,1.04407,0,2669.9124,108.62543,0,0,0,0,1.79367,0,0.14053,0.44156,0.00201,24.51631,0.24212,0,0,0,0,0,5.2715E-237,0.4115,0,2.17755E-7,3.31598E-238,0.00001,0,2.17755E-7,3.31598E-238,0.00001,0
