@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.01835,1585272.76275,0.03749,0.3075,50.18293,6615360.7424,457.0646,393.48346,12.02396,1585056.94535,109.51382,94.27962
,2011-01-06,-22,0.02284,1973448.26912,0.08948,0.18091,12.42959,48178.07383,4.35717,3.10501,508.92499,1972633.80787,178.40291,127.13335
,2011-01-07,-27,0.01074,928143.55707,0.00045,0.003,5.69488E-11,5749008.85751,350.31658,504.72038,9.19268E-12,928005.53692,56.54813,81.47201
,2011-01-07,-25,0.00792,684499.17208,0.00033,0.00203,2.6549E-11,5492349.22306,354.43827,743.96771,3.30808E-12,684362.30757,44.16401,92.70049
,2011-01-07,-23,0.01762,1522163.82936,0.03608,0.28873,49.10835,6480077.9362,446.65703,386.23194,11.53393,1521956.67726,104.90501,90.71315
,2011-01-07,-22,0.02232,1928051.17173,0.08754,0.17294,11.81479,47430.1273,4.2533,3.06078,480.08174,1927273.88985,172.82847,124.37167
,2011-01-08,-27,0.0103,889894.31884,0.00035,0.0023,5.34834E-11,5632120.14926,343.56078,518.39071,8.44926E-12,889758.14838,54.27548,81.89498
,2011-01-08,-25,0.00757,653951.82189,0.00023,0.0014,2.50207E-11,5374707.92874,348.41472,772.42782,3.04368E-12,653815.4751,42.3835,93.96329
,2011-01-08,-23,0.01691,1461065.68813,0.03464,0.27049,47.32423,6346720.45864,437.25979,380.39738,10.89293,1460866.58964,100.64698,87.55858
,2011-01-08,-22,0.02178,1881572.68526,0.08567,0.1652,11.23421,46659.33311,4.15077,3.01572,452.84926,1880830.95619,167.31677,121.56304
,2011-01-09,-27,0.00988,853715.91948,0.00027,0.00174,5.03146E-11,5519434.65631,337.18533,532.70985,7.78117E-12,853581.39006,52.14576,82.38366
,2011-01-09,-25,0.0072,621865.24262,0.00017,0.00098,2.35969E-11,5248356.06421,343.02527,800.66818,2.79533E-12,621729.75862,40.63539,94.8486
,2011-01-09,-23,0.01622,1401271.14973,0.03322,0.25298,45.03274,6213794.06657,428.52347,375.85744,10.15393,1401079.62485,96.62301,84.74793
,2011-01-09,-22,0.02123,1834302.36661,0.08387,0.1577,10.68605,45870.00054,4.04988,2.97033,427.1613,1833594.58132,161.88881,118.73517
,2011-01-10,-27,0.00948,819078.15424,0.00025,0.00153,4.74044E-11,5409487.49151,331.09543,547.44548,7.17658E-12,818945.15147,50.12471,82.87806
,2011-01-10,-25,0.00682,589062.3927,0.00014,0.00082,2.22806E-11,5116003.69663,338.48723,829.1037,2.56483E-12,588927.98564,38.96491,95.44215
,2011-01-10,-23,0.01554,1342885.01039,0.03184,0.23638,42.43129,6081547.3791,420.24707,372.5008,9.3681,1342700.61726,92.78329,82.24174
,2011-01-10,-22,0.02068,1786501.52078,0.08214,0.15045,10.16862,45066.05597,3.95086,2.92506,402.95031,1785826.09926,156.56023,115.91098
,2011-01-11,-27,0.0091,786069.90165,0.00023,0.00143,4.47188E-11,5300870.06622,325.20868,562.37572,6.63028E-12,785938.30315,48.21736,83.38115
,2011-01-11,-25,0.00644,556584.36439,0.00014,0.00076,2.10728E-11,4981525.16053,335.01163,858.29702,2.3539E-12,556451.06829,37.42179,95.87431
,2011-01-11,-23,0.01489,1286204.41292,0.0305,0.22078,39.67844,5950696.6046,412.30956,370.22171,8.57505,1286026.72218,89.10572,80.00996
,2011-01-11,-22,0.02012,1738425.65955,0.08048,0.14347,9.68028,44251.42093,3.85387,2.88027,380.15081,1737781.05451,151.34407,113.11015
,2011-01-12,-27,0.00872,753529.00123,0.00023,0.00135,4.22384E-11,5193632.62618,319.53584,577.44193,6.12718E-12,753398.88381,46.35252,83.7649
,2011-01-12,-25,0.00608,525228.71532,0.00013,0.00072,1.99702E-11,4848159.99145,332.72569,888.71063,2.16294E-12,525096.42351,36.03699,96.25482
,2011-01-12,-23,0.01425,1231544.74424,0.02923,0.20622,36.8962,5822057.66734,404.64001,368.90694,7.8036,1231373.33438,85.58193,78.02433
,2011-01-12,-22,0.01956,1690279.26152,0.07888,0.13675,9.22949,43476.99194,3.76312,2.83934,358.68955,1689663.97768,146.24771,110.34657
,2011-01-13,-27,0.00836,721961.65197,0.00022,0.00129,3.99433E-11,5087554.47723,314.07824,592.58282,5.66724E-12,721833.01298,44.56209,84.07691
,2011-01-13,-25,0.00574,495603.929,0.00013,0.00069,1.89677E-11,4718675.20789,331.71775,920.77005,1.99166E-12,495472.41472,34.83117,96.6831
,2011-01-13,-23,0.01365,1179087.41503,0.02802,0.19267,34.16766,5696186.10083,397.18891,368.44695,7.07157,1178921.88219,82.20495,76.25632
,2011-01-13,-22,0.01901,1642434.98063,0.07733,0.13031,8.79516,42655.47397,3.67081,2.79659,338.53349,1641847.51133,141.29259,107.64323
,2011-01-14,-27,0.008,691369.75225,0.00022,0.00123,3.78173E-11,4982701.09687,308.8552,607.78673,5.24634E-12,691242.5879,42.84701,84.31733
,2011-01-14,-25,0.00542,468046.54803,0.00011,0.00053,1.80581E-11,4594910.80973,332.01578,954.76942,1.83892E-12,467915.51029,33.8103,97.22744
,2011-01-14,-23,0.01307,1128945.42518,0.02687,0.18015,31.54833,5573511.22104,389.9287,368.7409,6.38938,1128785.38487,78.97101,74.67991
,2011-01-14,-22,0.01846,1594971.11575,0.07585,0.12415,8.38538,41833.85381,3.5808,2.75504,319.59116,1594410.04741,136.47459,105.00259
,2011-01-15,-27,0.00766,661806.20544,0.00021,0.00119,3.58466E-11,4879323.19218,303.89606,623.07943,4.86112E-12,661680.49915,41.21106,84.49523
,2011-01-15,-25,0.00512,442679.37716,0.00011,0.00052,1.72333E-11,4477901.4971,333.59734,990.87256,1.70316E-12,442548.48055,32.96924,97.92738
,2011-01-15,-23,0.03172,2740563.69942,0.07427,0.85507,26.53791,8771811.86765,362.35311,354.10314,8.29049,2740331.58656,113.19984,110.62253
,2011-01-15,-22,0.01967,1699374.46191,0.07577,0.13207,8.17207,43633.77831,3.60696,2.81209,318.16554,1698806.38184,140.43067,109.48386
,2011-01-16,-27,0.00733,633340.55705,0.00021,0.00115,3.40188E-11,4777751.80396,299.2333,638.51032,4.50866E-12,633216.2738,39.65869,84.62456
,2011-01-16,-25,0.00485,419441.86231,0.0001,0.00049,1.64844E-11,4367893.59159,336.38879,1029.08065,1.58248E-12,419310.77943,32.29278,98.79009
,2011-01-16,-23,0.05441,4701365.92927,0.07177,1.1748,24.87824,11666426.87084,345.91101,338.66203,10.02488,4701080.05021,139.38761,136.46657
,2011-01-16,-22,0.02305,1991371.81219,0.07535,0.15371,8.11764,48477.47906,3.7329,2.95342,333.35683,1990763.87663,153.29433,121.2844
,2011-01-17,-27,0.00701,605992.48167,0.00017,0.00092,3.23232E-11,4678161.37511,294.8978,654.1324,4.18618E-12,605869.57259,38.19227,84.71681
,2011-01-17,-25,0.00461,398086.78218,0.00009,0.00041,1.58022E-11,4264214.14057,340.24822,1069.14069,1.47473E-12,397955.25179,31.75346,99.77692
,2011-01-17,-23,0.07132,6162374.6782,0.08578,1.68593,25.27755,13491283.91657,340.34627,326.31054,11.54536,6162058.64155,155.45101,149.04028
,2011-01-17,-22,0.02817,2433748.94731,0.07661,0.19071,8.1151,55536.84542,3.90662,3.1341,355.52471,2433084.96653,171.15007,137.306
,2011-01-18,-27,0.00711,614029.9434,0.04729,0.25173,3.06445E-11,4707630.41316,289.92065,667.71182,3.99623E-12,613905.06201,37.8075,87.07388
,2011-01-18,-25,0.00438,378375.47999,0.00009,0.00039,1.51785E-11,4166137.31194,345.03528,1110.78729,1.37805E-12,378243.30596,31.32573,100.8483
,2011-01-18,-23,0.10004,8643185.4564,0.07462,1.85504,21.97804,16215603.26208,312.64937,304.57167,11.7142,8642844.76611,166.64073,162.33535
,2011-01-18,-22,0.03661,3163496.31956,0.07624,0.24625,8.18328,66546.46772,4.13862,3.36922,388.92628,3162750.5687,196.69603,160.12855
,2011-01-19,-27,0.00673,581241.6853,0.04319,0.22322,2.91155E-11,4586211.86259,285.63777,682.26777,3.68923E-12,581119.04196,36.19317,86.45017
,2011-01-19,-25,0.00417,360134.70268,0.00009,0.00039,1.46065E-11,4073179.65772,350.63818,1153.84818,1.29097E-12,360001.73096,30.99062,101.9811
,2011-01-19,-23,0.11946,10321570.16294,0.07843,2.21127,16.61618,17871695.64401,268.22709,274.12241,9.59616,10321247.34952,154.9063,158.31096
,2011-01-19,-22,0.04754,4107118.44389,0.07648,0.32022,8.1703,79831.0949,4.32912,3.5808,420.25792,4106291.32133,222.67821,184.18642
,2011-01-20,-27,0.00638,551500.33791,0.03951,0.19854,2.77165E-11,4473296.71067,281.97078,697.6722,3.41634E-12,551379.58689,34.75578,85.99524
,2011-01-20,-25,0.00397,343210.13457,0.00009,0.00038,1.40801E-11,3984892.05721,356.94617,1198.1655,1.21222E-12,343076.24841,30.73101,103.15515
,2011-01-20,-23,0.09129,7887233.67565,0.07691,1.79304,12.46045,15426084.66097,235.68392,255.06478,6.37072,7886976.39723,120.49937,130.40833
,2011-01-20,-22,0.05385,4652433.18884,0.07631,0.36169,7.84414,87238.70614,4.31482,3.62514,418.25157,4651591.57641,230.06756,193.2933
,2011-01-21,-27,0.00607,524338.77323,0.03621,0.17717,2.64313E-11,4367674.63006,278.86014,713.83636,3.17236E-12,524219.62723,33.46952,85.67649
,2011-01-21,-25,0.00379,327550.6723,0.00009,0.00038,1.35953E-11,3901323.3152,363.92267,1243.80568,1.14097E-12,327415.74486,30.54195,104.38549
,2011-01-21,-23,0.07007,6053710.87021,0.07564,1.46867,9.46896,13362613.62363,212.88662,243.94998,4.2896,6053499.62557,96.44139,110.51364
,2011-01-21,-22,0.05629,4863514.17892,0.07607,0.37684,7.35921,90057.2366,4.17658,3.56401,397.36548,4862698.85482,225.51735,192.44128
,2011-01-22,-27,0.00578,499400.67134,0.03326,0.1586,2.52468E-11,4268429.07899,276.25948,730.69828,2.95314E-12,499282.88638,32.31438,85.47059
,2011-01-22,-25,0.00362,313062.90613,0.00009,0.00038,1.31476E-11,3822278.14497,371.50119,1290.74412,1.07638E-12,312926.81945,30.4145,105.67218
,2011-01-22,-23,0.05495,4747490.78602,0.0745,1.22737,7.32914,11727715.81376,196.8936,238.10469,2.96679,4747311.73443,79.70139,96.38341
,2011-01-22,-22,0.05612,4848781.62158,0.07582,0.37444,6.8176,89862.2423,3.9756,3.44597,367.80563,4848013.42654,214.48134,185.90807
,2011-01-23,-27,0.00551,476400.25523,0.03061,0.14239,2.41519E-11,4174821.08765,274.13183,748.21241,2.75537E-12,476283.62129,31.27427,85.35966
,2011-01-23,-25,0.00347,299660.46836,0.00009,0.00038,1.27332E-11,3747567.97229,379.62015,1338.9632,1.0177E-12,299523.11117,30.34101,107.01618
,2011-01-23,-23,0.04417,3816507.02995,0.07343,1.04697,5.77783,10441672.32967,185.49128,235.76188,2.11175,3816350.95341,67.79564,86.16915
,2011-01-23,-22,0.05437,4697589.39772,0.07556,0.36158,6.27522,87846.13882,3.74938,3.30166,335.51747,4696876.88155,200.46859,176.53012
,2011-01-24,-27,0.00527,455095.56069,0.02821,0.12814,2.31374E-11,4086207.53524,272.44375,766.3352,2.57624E-12,454979.89757,30.33532,85.3278
,2011-01-24,-25,0.00332,287018.15463,0.00009,0.00037,1.23495E-11,3677234.96136,388.24572,1388.5317,9.63448E-13,286879.53931,30.289,108.32632
,2011-01-24,-23,0.03633,3138768.92013,0.0724,0.9092,4.63182,9418301.15242,177.20912,235.82556,1.54355,3138629.73361,59.05458,78.58839
,2011-01-24,-22,0.05175,4471625.66017,0.0753,0.34308,5.75996,84807.40055,3.51927,3.14912,303.65986,4470970.44863,185.53271,166.01897
,2011-01-25,-27,0.00504,435306.30629,0.02604,0.11559,2.21953E-11,4002136.2762,271.17171,785.05226,2.41351E-12,435191.45272,29.48715,85.36642
,2011-01-25,-25,0.00319,275590.49771,0.0001,0.00037,1.19925E-11,3610805.5694,397.29678,1439.33193,9.14851E-13,275450.39045,30.30779,109.79947
,2011-01-25,-23,0.03048,2633420.60222,0.07141,0.8016,3.76894,8591461.51764,171.09223,237.60674,1.15519,2633294.18027,52.43999,72.82678
,2011-01-25,-22,0.04873,4210552.56315,0.07503,0.32204,5.28409,81255.89202,3.29675,2.99853,273.77424,4209952.62406,170.80797,155.35687
,2011-01-26,-27,0.00483,416880.19329,0.02407,0.10449,2.13188E-11,3922224.82123,270.29499,804.35433,2.26529E-12,416766.00369,28.72088,85.46872
,2011-01-26,-25,0.00307,264999.36805,0.0001,0.00037,1.16594E-11,3548033.61949,406.71104,1491.30238,8.70367E-13,264857.68297,30.36063,111.32445
,2011-01-26,-23,0.026,2246513.05008,0.07044,0.71562,3.10768,7912744.96376,166.5268,240.68839,0.88226,2246396.56106,47.27629,68.33047
,2011-01-26,-22,0.04559,3938582.58503,0.07477,0.3003,4.85137,77505.36147,3.08746,2.85522,246.49733,3938034.14091,156.87331,145.07347
,2011-01-27,-27,0.00463,399644.33923,0.00007,0.00029,2.05012E-11,3845954.73338,269.77651,824.17304,2.12974E-12,399530.69608,28.02529,85.61786
,2011-01-27,-25,0.00295,255170.43347,0.0001,0.00037,1.13477E-11,3488677.01589,416.42936,1544.37578,8.29534E-13,255027.09591,30.44156,112.896
,2011-01-27,-23,0.02335,2017087.58298,0.07759,0.73725,2.58268,7484581.60498,162.51843,243.94383,0.69599,2016977.35179,43.79617,65.73904
,2011-01-27,-22,0.04259,3679576.56318,0.07479,0.28071,4.46733,73938.0785,2.89852,2.72674,222.28949,3679074.36714,144.22705,135.6795
,2011-01-28,-27,0.00714,616694.71301,0.09331,0.4978,1.92307E-11,4717236.16789,262.68794,822.8646,2.5135E-12,616552.82898,34.33387,107.55016
,2011-01-28,-25,0.00285,246034.78261,0.0001,0.00037,1.10552E-11,3432498.59596,426.3954,1598.47886,7.91947E-13,245889.72915,30.54517,114.50829
,2011-01-28,-23,0.04072,3518270.4312,0.06795,0.91868,2.18778,10001877.50554,164.79506,251.29742,0.76954,3518123.30267,57.96605,88.39294
,2011-01-28,-22,0.04231,3655392.49263,0.07435,0.27723,4.17873,73597.86952,2.78426,2.67626,207.518,3654913.8021,138.2681,132.90443
,2011-01-29,-27,0.00757,653714.45428,0.07999,0.44036,1.79866E-11,4850513.93382,255.31416,819.53291,2.42355E-12,653569.62686,34.40163,110.42579
,2011-01-29,-25,0.00275,237519.12915,0.0001,0.00036,1.07797E-11,3379207.14616,436.54578,1653.48431,7.57223E-13,237372.31504,30.66515,116.14896
,2011-01-29,-23,0.06628,5726839.40608,0.05083,0.95024,1.70721,12968919.34582,152.47687,237.90732,0.75385,5726666.27087,67.32898,105.05238
,2011-01-29,-22,0.04549,3930533.32017,0.0721,0.28898,3.9767,77394.8769,2.73611,2.69634,201.9337,3930055.53083,138.93744,136.91819
,2011-01-30,-27,0.00864,746625.4794,0.07817,0.46263,1.66967E-11,5170452.49684,246.56595,811.12002,2.41056E-12,746472.7783,35.59742,117.10368
,2011-01-30,-25,0.00266,229539.96196,0.0001,0.00035,1.05194E-11,3328417.56106,446.80286,1709.16752,7.24988E-13,229391.37453,30.79323,117.7942
,2011-01-30,-23,0.06225,5378488.62685,0.04692,0.84069,1.28557,12538649.08035,139.82625,229.09542,0.55143,5378329.83011,59.97709,98.26822
,2011-01-30,-22,0.04782,4131300.09035,0.06981,0.29401,3.75733,80170.79603,2.66349,2.69051,193.59799,4130830.62548,137.23744,138.62944
,2011-01-31,-27,0.00751,648652.36067,0.07418,0.40668,1.56616E-11,4832522.22899,240.9369,812.16643,2.10174E-12,648511.03713,32.33306,108.99048
,2011-01-31,-25,0.00257,222017.90645,0.0001,0.00035,1.02724E-11,3279739.09244,457.08763,1765.26705,6.9491E-13,221867.56875,30.92103,119.41667
,2011-01-31,-23,0.05438,4698040.74468,0.06612,1.08169,0.96862,11662368.55042,130.91953,226.919,0.39018,4697896.20811,52.73769,91.4087
,2011-01-31,-22,0.04875,4212087.96285,0.06942,0.29803,3.51917,81279.76002,2.56391,2.65456,182.35116,4211635.20886,132.85281,137.55003
,2011-02-01,-27,0.00668,576986.7254,0.07025,0.36164,1.48089E-11,4570136.7317,237.54082,820.07047,1.86921E-12,576853.23126,29.98295,103.51119
,2011-02-01,-25,0.00249,214885.59026,0.0001,0.00035,1.00373E-11,3232829.72072,467.32681,1821.53171,6.66708E-13,214733.5579,31.04115,120.99121
,2011-02-01,-23,0.04431,3828648.60356,0.06963,0.99484,0.74091,10459330.52348,125.14698,229.09638,0.2712,3828518.66562,45.80862,83.85812
,2011-02-01,-22,0.04815,4159897.40488,0.06931,0.29392,3.27006,80564.55199,2.44245,2.59104,168.82984,4159468.70095,126.10139,133.7727
,2011-02-02,-27,0.00602,520444.00365,0.06639,0.32357,1.40939E-11,4352248.09462,235.83862,833.02118,1.68494E-12,520316.22024,28.19478,99.58863
,2011-02-02,-25,0.00241,208090.01796,0.0001,0.00034,9.81285E-12,3187418.37705,477.45732,1877.7484,6.40157E-13,207936.37232,31.1477,122.49794
,2011-02-02,-23,0.03618,3126265.93014,0.07232,0.90583,0.57699,9398632.7892,121.71033,234.22282,0.19192,3126147.34871,40.48296,77.90655
,2011-02-02,-22,0.0465,4017494.76205,0.06936,0.28412,3.02473,78602.39715,2.31187,2.51233,154.58321,4017093.63083,118.15157,128.39645
,2011-02-03,-27,0.00551,476324.96232,0.06264,0.29142,1.34825E-11,4174448.59241,235.40182,849.63082,1.53801E-12,476201.18697,26.85352,96.92183
,2011-02-03,-25,0.00233,201609.54405,0.0001,0.00034,9.59832E-12,3143428.09769,487.46123,1933.86528,6.15132E-13,201454.36735,31.24016,123.93654
,2011-02-03,-23,0.02996,2588537.2489,0.07447,0.82692,0.45716,8514877.62515,119.85308,241.20369,0.13897,2588427.35272,36.43399,73.32322
,2011-02-03,-22,0.04425,3823208.75957,0.06949,0.27095,2.79413,75953.97638,2.18253,2.42938,140.63118,3822836.00696,109.84861,122.27282
,2011-02-04,-27,0.0051,440874.56973,0.05907,0.26391,1.29508E-11,4025916.6693,235.92735,868.9487,1.41784E-12,440753.60893,25.82911,95.1317
,2011-02-04,-25,0.00226,195387.31353,0.0001,0.00034,9.39247E-12,3100531.12871,497.24964,1989.59359,5.91415E-13,195230.72481,31.31025,125.27847
,2011-02-04,-23,0.02522,2179092.3932,0.07621,0.75969,0.36794,7789030.9568,119.03865,249.3281,0.10293,2178989.2393,33.30118,69.74979
,2011-02-04,-22,0.04172,3604422.43439,0.06965,0.25613,2.5789,72880.9093,2.05673,2.34487,127.5307,3604077.23784,101.70853,115.95732
,2011-02-05,-27,0.00476,411634.92627,0.05569,0.24014,1.24819E-11,3899126.97507,237.19584,890.30689,1.31735E-12,411515.92903,25.03377,93.96346
,2011-02-05,-25,0.00219,189404.09895,0.00011,0.00034,9.19469E-12,3058642.4362,506.79369,2044.85603,5.689E-13,189246.2217,31.35665,126.5206
,2011-02-05,-23,0.02159,1865746.54175,0.07761,0.70284,0.30025,7190412.30306,118.88423,258.10012,0.0779,1865648.65022,30.8461,66.96753
,2011-02-05,-22,0.03911,3378768.3663,0.06983,0.2408,2.38226,69667.43238,1.93855,2.26374,115.5252,3378449.05528,94.00799,109.77782
,2011-02-06,-27,0.00448,386962.54431,0.05253,0.2194,1.20632E-11,3788797.70223,239.04494,913.22498,1.23168E-12,386844.89493,24.40703,93.24236
,2011-02-06,-25,0.00213,183645.37121,0.00011,0.00034,9.00446E-12,3017704.22117,516.07127,2099.60187,5.47501E-13,183486.3297,31.37883,127.66269
,2011-02-06,-23,0.01876,1621291.22033,0.07871,0.65435,0.24798,6692030.4075,119.15147,267.2405,0.06008,1621197.55372,28.86539,64.74114
,2011-02-06,-22,0.03654,3156901.64928,0.07001,0.22568,2.20399,66459.85144,1.82912,2.18781,104.68189,3156606.17779,86.87646,103.91314
,2011-02-07,-27,0.00423,365735.33117,0.04958,0.20119,1.16855E-11,3691181.03422,241.35185,937.34961,1.15747E-12,365618.57852,23.90636,92.84628
,2011-02-07,-25,0.00206,178099.93038,0.00011,0.00034,8.82133E-12,2977678.34029,525.06612,2153.80198,5.27144E-13,177939.84681,31.37686,128.70671
,2011-02-07,-23,0.01652,1427025.17724,0.07954,0.61243,0.20701,6271808.49779,119.67702,276.55351,0.0471,1426934.98147,27.2284,62.92027
,2011-02-07,-22,0.03408,2944793.79334,0.07019,0.21115,2.04302,63343.92395,1.72862,2.11784,94.96925,2944520.02266,80.35429,98.44715
,2011-02-08,-27,0.00402,347169.72222,0.04684,0.18509,1.13416E-11,3603577.33581,244.02183,962.41506,1.09229E-12,347053.53262,23.50127,92.68832
,2011-02-08,-25,0.002,172758.8444,0.00011,0.00034,8.64491E-12,2938540.16129,533.76695,2207.44411,5.07767E-13,172597.83686,31.35129,129.65624
,2011-02-08,-23,0.0147,1270141.58393,0.08014,0.57576,0.17444,5913562.62056,120.37889,285.99033,0.03747,1270054.27065,25.85374,61.42207
,2011-02-08,-22,0.03178,2745518.05547,0.07036,0.19743,1.89791,60367.52191,1.63678,2.05406,86.30895,2745263.90255,74.43393,93.41004
,2011-02-09,-27,0.00383,330706.38993,0.0443,0.1708,1.10261E-11,3524010.69582,246.98047,988.21734,1.03437E-12,330590.51495,23.16945,92.70553
,2011-02-09,-25,0.00194,167614.66119,0.00011,0.00034,8.47486E-12,2900273.80662,542.16657,2260.52879,4.89312E-13,167452.84222,31.30302,130.51594
,2011-02-09,-23,0.01321,1141425.62076,0.08053,0.54332,0.14824,5604644.19032,121.19417,295.49822,0.03019,1141340.73452,24.68022,60.17584
,2011-02-09,-22,0.02963,2560390.53234,0.07052,0.18463,1.76557,57504.40338,1.55171,1.99461,78.60483,2560154.04184,69.08372,88.80195
,2011-02-10,-27,0.00366,315937.60165,0.04194,0.15805,1.07347E-11,3451011.49287,250.16833,1014.59692,9.82396E-13,315821.85573,22.89434,92.85158
,2011-02-10,-25,0.00188,162660.8459,0.00011,0.00034,8.31088E-12,2862868.61174,550.2612,2313.06599,4.71731E-13,162498.32155,31.23319,131.29116
,2011-02-10,-23,0.01197,1034284.16246,0.0808,0.51469,0.12692,5335415.12646,122.08313,305.05181,0.0246,1034201.34326,23.66424,59.13036
,2011-02-10,-22,0.02766,2389451.95285,0.07068,0.17275,1.64738,54856.08351,1.47528,1.94237,71.75072,2389231.34807,64.25505,84.59901
,2011-02-11,-27,0.0035,302314.62727,0.03976,0.14663,1.04648E-11,3383714.47418,253.55564,1041.5025,9.34608E-13,302198.96584,22.64501,93.01641
,2011-02-11,-25,0.00183,157891.39477,0.00011,0.00034,8.15267E-12,2826316.58389,558.04977,2365.07228,4.54976E-13,157728.26409,31.14309,131.9876
,2011-02-11,-23,0.01093,943948.65369,0.08098,0.48936,0.1094,5098527.83554,123.02005,314.6368,0.02025,943867.61198,22.77415,58.2473
,2011-02-11,-22,0.02584,2232399.49983,0.07081,0.16179,1.54059,52379.69833,1.40566,1.89551,65.65306,2232193.1656,59.90295,80.77823
,2011-02-12,-27,0.00336,290148.63319,0.03775,0.13637,1.02126E-11,3320971.23919,257.08124,1068.74361,8.91906E-13,290032.84394,22.45187,93.33738
,2011-02-12,-25,0.00177,153298.11175,0.00012,0.00034,7.99992E-12,2790591.35992,565.52635,2416.54158,4.38998E-13,153134.46995,31.03341,132.60839
,2011-02-12,-23,0.01004,867347.83904,0.0811,0.4668,0.09488,4887859.98514,123.97906,324.22519,0.01683,867268.29592,21.99799,57.52829
,2011-02-12,-22,0.02417,2088462.77118,0.07094,0.15171,1.44391,50069.79885,1.3422,1.85362,60.22121,2088269.26128,55.9793,77.30939
