@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-13,7,0.18303,0.11273,0.03098,0.01449,0,3.42821E-164,0,0,null,null,null,null,0,6.07255E-168,0,0
,2011-03-14,7,0.18309,0.11199,0.03124,0.01449,0,9.11705E-188,0,0,null,null,null,null,0,1.63439E-191,0,0
,2011-03-15,7,0.18313,0.11131,0.03149,0.01449,0,1.28599E-211,0,0,null,null,null,null,0,2.33141E-215,0,0
,2011-03-16,7,0.18316,0.11067,0.03173,0.01449,0,9.947E-236,0,0,null,null,null,null,0,1.82253E-239,0,0
,2011-03-17,7,0.17888,0.10642,0.0311,0.01449,0,4.34402E-260,0,0,null,null,null,null,0,8.04481E-264,0,0
,2011-03-18,7,0.17888,0.10599,0.03126,0.01449,0,2.97768E-286,0,0,null,null,null,null,0,5.5576E-290,0,0
,2011-03-19,7,0.17889,0.10558,0.03142,0.01449,0,1.29279E-312,0,0,null,null,null,null,0,2.43108E-316,0,0
,2011-03-20,7,0.17889,0.10518,0.03156,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-21,7,0.16888,0.09611,0.0298,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-22,7,0.16517,0.09268,0.02924,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-23,7,0.16517,0.09253,0.0293,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-24,7,0.16517,0.09239,0.02935,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-25,7,0.16516,0.09224,0.02941,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-26,7,0.16515,0.0921,0.02946,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-27,7,0.16515,0.09196,0.02951,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-28,7,0.16514,0.09182,0.02957,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-29,7,0.16513,0.09169,0.02962,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-30,7,0.16513,0.09156,0.02967,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-31,7,0.16512,0.09143,0.02972,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-01,7,0.16511,0.0913,0.02977,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-02,7,0.1651,0.09118,0.02982,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-03,7,0.16509,0.09106,0.02986,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-04,7,0.15807,0.08478,0.02871,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-05,7,0.15806,0.08471,0.02874,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-06,7,0.15444,0.08148,0.02826,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-07,7,0.14433,0.07254,0.02704,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-08,7,0.13665,0.06576,0.02658,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-09,7,0.12578,0.05622,0.02618,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-10,7,0.1154,0.05183,0.02597,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-11,7,0.10686,0.05181,0.02585,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-12,7,0.10306,0.05181,0.02581,0.01449,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-13,7,0.09436,0.05179,0.02571,0.01448,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-14,7,0.09436,0.05179,0.02571,0.01448,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-15,7,0.09436,0.05179,0.02571,0.01448,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-16,7,0.09436,0.05179,0.02571,0.01448,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-17,7,0.09436,0.05179,0.02571,0.01448,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-18,7,0.09436,0.05179,0.02571,0.01448,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-19,7,0.13334,0.05179,0.02572,0.01448,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-20,7,0.13326,0.05183,0.02572,0.01448,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-21,7,0.175,0.05186,0.02572,0.01448,4.08542E-34,0,0,0,null,null,null,null,1.69079E-35,0,0,0
,2011-04-22,7,0.24489,0.05215,0.02572,0.01447,0.00191,0,0,0,null,null,null,null,0.00004,0,0,0
,2011-04-23,7,0.24484,0.05215,0.02572,0.01447,0.0019,0,0,0,null,null,null,null,0.00002,0,0,0
,2011-04-24,7,0.24479,0.05215,0.02572,0.01447,0.00189,0,0,0,null,null,null,null,0.00002,0,0,0
,2011-04-25,7,0.24474,0.05215,0.02572,0.01447,0.00187,0,0,0,null,null,null,null,0.00002,0,0,0
,2011-04-26,7,0.24468,0.05215,0.02572,0.01447,0.00186,0,0,0,null,null,null,null,0.00002,0,0,0
,2011-04-27,7,0.24463,0.05215,0.02572,0.01447,0.00185,0,0,0,null,null,null,null,0.00001,0,0,0
,2011-04-28,7,0.24458,0.05215,0.02572,0.01447,0.00184,0,0,0,null,null,null,null,0.00001,0,0,0
,2011-04-29,7,0.30455,0.05215,0.02572,0.01447,0.37818,0,0,0,null,null,null,null,0.00212,0,0,0
,2011-04-30,7,0.29831,0.05215,0.02572,0.01446,0.22777,0,0,0,null,null,null,null,0.00118,0,0,0
,2011-05-01,7,0.29383,0.05215,0.02572,0.01446,0.16337,0,0,0,null,null,null,null,0.00073,0,0,0
,2011-05-02,7,0.29036,0.05215,0.02572,0.01446,0.12687,0,0,0,null,null,null,null,0.0005,0,0,0
,2011-05-03,7,0.28753,0.05215,0.02572,0.01446,0.10329,0,0,0,null,null,null,null,0.00035,0,0,0
,2011-05-04,7,0.31047,0.05215,0.02572,0.01446,0.83092,0,0,0,null,null,null,null,0.00245,0,0,0
,2011-05-05,7,0.28809,0.05392,0.02566,0.01446,2.98999,0,0,0,null,null,null,null,0.00714,0,0,0
,2011-05-06,7,0.28809,0.06285,0.0256,0.01446,2.98999,0,0,0,null,null,null,null,0.0047,0,0,0
,2011-05-07,7,0.28809,0.07578,0.0255,0.01446,2.98999,0,0,0,null,null,null,null,0.00268,0,0,0
,2011-05-08,7,0.28809,0.11258,0.02541,0.01446,2.98999,0,0,0,null,null,null,null,0.00139,0,0,0
,2011-05-09,7,0.28809,0.16469,0.02542,0.01445,2.98999,0.17144,0,0,null,null,null,null,0.0007,0,0,0
,2011-05-10,7,0.28809,0.16518,0.02533,0.01445,2.98999,0.18221,0,0,null,null,null,null,0.00033,0,0,0
,2011-05-11,7,0.28809,0.17597,0.02532,0.01445,2.98999,0.66832,0,0,null,null,null,null,0.00035,0.00002,0,0
,2011-05-12,7,0.28563,0.17329,0.02532,0.01445,0.08993,0.48282,0,0,null,null,null,null,0.00005,0.00013,0,0
,2011-05-13,7,0.28352,0.1712,0.02532,0.01445,0.07699,0.37646,0,0,null,null,null,null,0.00004,0.00009,0,0
,2011-05-14,7,0.28809,0.18258,0.02532,0.01445,2.98999,1.78313,0,0,null,null,null,null,0.0012,0.00037,0,0
,2011-05-15,7,0.28563,0.17786,0.02532,0.01445,0.08993,0.849,0,0,null,null,null,null,0.00003,0.00019,0,0
,2011-05-16,7,0.28352,0.17469,0.02532,0.01444,0.07699,0.57115,0,0,null,null,null,null,0.00003,0.00011,0,0
,2011-05-17,7,0.28809,0.18137,0.02532,0.01444,2.98999,4.89701,0,0,null,null,null,null,0.00086,0.00084,0,0
,2011-05-18,7,0.28809,0.18342,0.02531,0.01444,2.98999,2.2666,0,0,null,null,null,null,0.00064,0.00031,0,0
,2011-05-19,7,0.28563,0.17838,0.02531,0.01444,0.08993,0.90864,0,0,null,null,null,null,0.00005,0.00028,0,0
,2011-05-20,7,0.28352,0.17506,0.02531,0.01444,0.07699,0.59734,0,0,null,null,null,null,0.00004,0.00016,0,0
,2011-05-21,7,0.28168,0.17259,0.02531,0.01444,0.06713,0.44413,0,0,null,null,null,null,0.00003,0.0001,0,0
,2011-05-22,7,0.28006,0.17063,0.02532,0.01444,0.05938,0.35203,0,0,null,null,null,null,0.00002,0.00007,0,0
,2011-05-23,7,0.28809,0.1778,0.02532,0.01444,2.98999,6.42621,0,0,null,null,null,null,0.00091,0.00112,0,0
,2011-05-24,7,0.28809,0.18242,0.02532,0.01443,2.98999,4.31002,0,0,null,null,null,null,0.00175,0.00259,0,0
,2011-05-25,7,0.28809,0.17816,0.02532,0.01443,2.98999,0.88309,0,0,null,null,null,null,0.00131,0.0004,0,0
,2011-05-26,7,0.28809,0.18275,0.02532,0.01443,2.98999,1.85548,0,0,null,null,null,null,0.0009,0.00073,0,0
,2011-05-27,7,0.28809,0.16995,0.02593,0.01443,2.98999,9.00966,0,0,null,null,null,null,0.00061,0.00275,0,0
,2011-05-28,7,0.28809,0.18023,0.02593,0.01443,2.98999,1.17917,0,0,null,null,null,null,0.0005,0.00026,0,0
,2011-05-29,7,0.28809,0.18315,0.02587,0.01443,2.98999,2.06295,0,0,null,null,null,null,0.00036,0.00036,0,0
,2011-05-30,7,0.28809,0.16995,0.02826,0.01443,2.98999,9.00966,0,0,null,null,null,null,0.00022,0.00114,0,0
,2011-05-31,7,0.28809,0.15798,0.0261,0.01443,2.98999,0.27106,0,0,null,null,null,null,0.00012,0.00002,0,0
,2011-06-01,7,0.28809,0.17053,0.02583,0.01442,2.98999,0.34781,0,0,null,null,null,null,0.00006,0.00002,0,0
,2011-06-02,7,0.28809,0.16995,0.02999,0.01442,2.98999,9.00966,0,0,null,null,null,null,0.00003,0.00026,0,0
,2011-06-03,7,0.28809,0.17755,0.02577,0.01442,2.98999,6.51828,0,0,null,null,null,null,0.00002,0.00005,0,0
,2011-06-04,7,0.28809,0.18353,0.02557,0.01442,2.98999,2.37592,0,0,null,null,null,null,0.00001,0.00001,0,0
,2011-06-05,7,0.28809,0.17307,0.02547,0.01442,2.98999,8.04821,0,0,null,null,null,null,3.65453E-6,0.00001,0,0
,2011-06-06,7,0.28809,0.16995,0.03175,0.01442,2.98999,9.00966,0,0,null,null,null,null,1.92235E-6,0.00001,0,0
,2011-06-07,7,0.28809,0.16995,0.0351,0.01442,2.98999,9.00966,0,0,null,null,null,null,9.84453E-7,1.75738E-6,0,0
,2011-06-08,7,0.28809,0.18359,0.02984,0.01442,2.98999,2.45952,0,0,null,null,null,null,4.51518E-7,1.03827E-7,0,0
,2011-06-09,7,0.28809,0.17927,0.02664,0.01442,2.98999,5.84815,0,0,null,null,null,null,0.00002,0.00003,0,0
,2011-06-10,7,0.28809,0.16995,0.02869,0.01442,2.98999,9.00966,0,0,null,null,null,null,0.00001,0.00002,0,0
,2011-06-11,7,0.28809,0.17913,0.02626,0.01442,2.98999,1.00698,0,0,null,null,null,null,4.55513E-6,1.12714E-6,0,0
,2011-06-12,7,0.28809,0.16995,0.02679,0.01441,2.98999,9.00966,0,0,null,null,null,null,2.38176E-6,0.00001,0,0
,2011-06-13,7,0.28809,0.17309,0.02591,0.01441,2.98999,0.47127,0,0,null,null,null,null,1.23898E-6,1.25998E-7,0,0
,2011-06-14,7,0.23909,0.15201,0.02564,0.01441,0.08993,0.36925,0,0,null,null,null,null,1.89885E-8,6.50871E-8,0,0
,2011-06-15,7,0.20309,0.13481,0.02552,0.01441,0.00081,0.028,0,0,null,null,null,null,1.45171E-10,4.15992E-9,0,0
,2011-06-16,7,0.18509,0.11888,0.02543,0.01441,1.48396E-28,0.0005,0,0,null,null,null,null,2.6553E-35,7.44154E-11,0,0
,2011-06-17,7,0.16559,0.10118,0.02551,0.01441,3.38453E-54,8.01513E-31,0,0,null,null,null,null,6.05651E-61,1.19067E-37,0,0
,2011-06-18,7,0.15219,0.08916,0.0255,0.01441,4.80692E-86,1.29059E-59,0,0,null,null,null,null,8.60146E-93,1.93636E-66,0,0
,2011-06-19,7,0.13887,0.07732,0.02546,0.01441,3.04094E-124,5.01079E-97,0,0,null,null,null,null,5.44142E-131,7.55803E-104,0,0
,2011-06-20,7,0.13887,0.07727,0.02548,0.01441,6.90339E-172,4.39803E-150,0,0,null,null,null,null,1.23533E-178,6.64461E-157,0,0
,2011-06-21,7,0.13886,0.07722,0.0255,0.0144,1.56071E-219,3.1663E-203,0,0,null,null,null,null,2.79293E-226,4.79144E-210,0,0
,2011-06-22,7,0.13886,0.07718,0.02551,0.0144,3.51352E-267,1.87151E-256,0,0,null,null,null,null,6.28776E-274,2.83666E-263,0,0
,2011-06-23,7,0.13886,0.07713,0.02553,0.0144,7.87535E-315,9.09049E-310,0,0,null,null,null,null,1.41E-321,1.38006E-316,0,0
,2011-06-24,7,0.13886,0.07709,0.02555,0.0144,0,0,0,0,null,null,null,null,0,0,0,0
,2011-06-25,7,0.13886,0.07705,0.02557,0.0144,0,0,0,0,null,null,null,null,0,0,0,0
,2011-06-26,7,0.13885,0.077,0.02558,0.0144,0,0,0,0,null,null,null,null,0,0,0,0
,2011-06-27,7,0.12151,0.06165,0.02549,0.0144,0,0,0,0,null,null,null,null,0,0,0,0
,2011-06-28,7,0.10142,0.049,0.0254,0.0144,0,0,0,0,null,null,null,null,0,0,0,0
,2011-06-29,7,0.0878,0.049,0.02534,0.01439,0,0,0,0,null,null,null,null,0,0,0,0
,2011-06-30,7,0.0878,0.049,0.02528,0.01439,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-01,7,0.0878,0.049,0.02526,0.01439,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-02,7,0.0878,0.049,0.02522,0.01439,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-03,7,0.0878,0.049,0.02519,0.01439,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-04,7,0.08779,0.049,0.02516,0.01439,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-05,7,0.08779,0.04901,0.02512,0.01439,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-06,7,0.08779,0.04901,0.02511,0.01438,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-07,7,0.08779,0.04901,0.02508,0.01438,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-08,7,0.08779,0.04901,0.02508,0.01438,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-09,7,0.08779,0.04901,0.02508,0.01438,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-10,7,0.08779,0.04901,0.02508,0.01438,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-11,7,0.08779,0.04901,0.02508,0.01438,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-12,7,0.08779,0.04901,0.02508,0.01438,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-13,7,0.08779,0.04901,0.02508,0.01437,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-14,7,0.08779,0.04901,0.02508,0.01437,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-15,7,0.08779,0.04901,0.02508,0.01437,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-16,7,0.08779,0.04901,0.02508,0.01437,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-17,7,0.08779,0.04901,0.02508,0.01437,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-18,7,0.08779,0.04901,0.02508,0.01437,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-19,7,0.08779,0.04901,0.02508,0.01437,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-20,7,0.08779,0.04901,0.02508,0.01436,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-21,7,0.08779,0.04901,0.02508,0.01436,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-22,7,0.08779,0.04901,0.02508,0.01436,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-23,7,0.08779,0.04901,0.02508,0.01436,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-24,7,0.08779,0.04901,0.02508,0.01436,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-25,7,0.08779,0.04901,0.02506,0.01436,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-26,7,0.08779,0.04901,0.02503,0.01436,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-27,7,0.08779,0.04901,0.02502,0.01435,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-28,7,0.08779,0.04901,0.02501,0.01435,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-29,7,0.08779,0.04901,0.025,0.01435,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-30,7,0.08779,0.04901,0.02499,0.01435,0,0,0,0,null,null,null,null,0,0,0,0
,2011-07-31,7,0.08779,0.04901,0.02497,0.01435,0,0,0,0,null,null,null,null,0,0,0,0
,2011-08-01,7,0.08779,0.04901,0.02496,0.01435,0,0,0,0,null,null,null,null,0,0,0,0
,2011-08-02,7,0.08779,0.04901,0.02495,0.01434,0,0,0,0,null,null,null,null,0,0,0,0
,2011-08-03,7,0.08779,0.04901,0.02495,0.01434,0,0,0,0,null,null,null,null,0,0,0,0
,2011-08-04,7,0.08779,0.04901,0.02495,0.01434,0,0,0,0,null,null,null,null,0,0,0,0
,2011-08-05,7,0.08779,0.04901,0.02495,0.01434,0,0,0,0,null,null,null,null,0,0,0,0
,2011-08-06,7,0.08779,0.04901,0.02495,0.01434,0,0,0,0,null,null,null,null,0,0,0,0
