@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-03-30,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-31,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-01,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-02,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-03,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.03084,0.70592,0,0,0,0,0,122,0,4
,2011-04-04,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-05,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.07105,1,0,0,0,0,0,122,0,4
,2011-04-06,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.0982,1,0,0,0,0,0,122,0,4
,2011-04-07,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.18867,1,0,0,0,0,0,122,0,4
,2011-04-08,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.22408,1,0,0,0,0,0,122,0,4
,2011-04-09,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.4977,1,0,0,0,0,0,122,0,4
,2011-04-10,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.73909,1,0,0,0,0,0,122,0,4
,2011-04-11,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.75219,1,0,0,0,0,0,122,0,4
,2011-04-12,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.77371,1,0,0,0,0,0,122,0,4
,2011-04-13,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-14,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-15,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-16,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-17,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-18,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-19,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-20,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-21,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-22,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-23,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-24,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-25,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-26,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-27,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-28,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-29,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-30,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-01,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-02,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-03,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-04,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.7457,1,0,0,0,0,0,122,0,4
,2011-05-05,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.70039,1,0,0,0,0,0,122,0,4
,2011-05-06,7,0.71,20484.97012,183.72013,17.01058,27216.93345,0.00744,0.27743,1,0,0,0,0,0,122,0,4
,2011-05-07,7,0.71,20484.97012,183.72013,17.01097,27217.5521,0.00744,0.26912,1,0,0,0,0,0,122,0,4
,2011-05-08,7,0.71,20484.97012,183.72013,17.01225,27219.60545,0.00744,0.27053,0.7007,0,0,0,0,0,122,0,4
,2011-05-09,7,0.71,20484.97012,183.72013,17.01474,27223.58181,0.00744,0.27038,0.15484,0,0,0,0,0,122,0,4
,2011-05-10,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0.27173,1,0,0,0,0,0,122,0,4
,2011-05-11,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-12,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-13,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-14,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-15,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-16,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-17,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0.27182,1,0,0,0,0,0,122,0,4
,2011-05-18,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-19,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-20,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-21,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-22,7,0.71,20484.97012,183.72013,17.01478,27223.65432,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-23,7,0.71,20484.97012,183.72013,17.01506,27224.09237,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-24,7,0.71,20484.97012,183.72013,17.01506,27224.09237,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-25,7,0.71,20484.97012,183.72013,17.01506,27224.09237,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-26,7,0.71,20484.97012,183.72013,17.01506,27224.09237,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-27,7,0.71,20484.97012,183.72013,17.01575,27225.20369,0.00744,0,0.99506,0,0,0,0,0,122,0,4
,2011-05-28,7,0.71,20484.97012,183.72013,17.01575,27225.20369,0.00744,0.25697,1,0,0,0,0,0,122,0,4
,2011-05-29,7,0.71,20484.97012,183.72013,17.01575,27225.20369,0.00744,0.25919,1,0,0,0,0,0,122,0,4
,2011-05-30,7,0.71,20484.97012,183.72013,17.01699,27227.18043,0.00744,0.09783,0.73566,0,0,0,0,0,122,0,4
,2011-05-31,7,0.71,20484.97012,183.72013,17.01699,27227.18043,0.00744,0.25002,1,0,0,0,0,0,122,0,4
,2011-06-01,7,0.71,20484.97012,183.72013,17.01715,27227.44535,0.00744,0.2606,1,0,0,0,0,0,122,0,4
,2011-06-02,7,0.71,20484.97012,183.72013,17.02003,27232.04124,0.00744,0.02801,0.09225,0,0,0,0,0,122,0,4
,2011-06-03,7,0.71,20484.97012,183.72013,17.02233,27235.72158,0.00744,0.2624,0.19765,0,0,0,0,0,122,0,4
,2011-06-04,7,0.71,20484.97012,183.72013,17.02289,27236.62519,0.00744,0.26766,0.99979,0,0,0,0,0,122,0,4
,2011-06-05,7,0.71,20484.97012,183.72013,17.02399,27238.38638,0.00744,0.26953,0.83146,0,0,0,0,0,122,0,4
,2011-06-06,7,0.71,20484.97012,183.72013,17.02682,27242.90914,0.00744,0.00643,0.09813,0,0,0,0,0,122,0,4
,2011-06-07,7,0.71,20484.97012,183.72013,17.0306,27248.96647,0.00744,0.0003,0.02457,0,0,0,0,0,122,0,4
,2011-06-08,7,0.71,20484.97012,183.72013,17.03214,27251.41995,0.00744,0.03152,0.52783,0,0,0,0,0,122,0,4
,2011-06-09,7,0.71,20484.97012,183.72013,17.033,27252.79656,0.00744,0.21828,0.96053,0,0,0,0,0,122,0,4
,2011-06-10,7,0.71,20484.97012,183.72013,17.03473,27255.56173,0.00744,0.07389,0.41483,0,0,0,0,0,122,0,4
,2011-06-11,7,0.71,20484.97012,183.72013,17.03554,27256.86148,0.00744,0.24173,0.97526,0,0,0,0,0,122,0,4
,2011-06-12,7,0.71,20484.97012,183.72013,17.03716,27259.45737,0.00744,0.20745,0.47349,0,0,0,0,0,122,0,4
,2011-06-13,7,0.71,20484.97012,183.72013,17.03944,27263.11085,0.00744,0.25795,0.20206,0,0,0,0,0,122,0,4
,2011-06-14,7,0.71,20484.97012,183.72013,17.04096,27265.53336,0.00744,0.26595,0.54023,0,0,0,0,0,122,0,4
,2011-06-15,7,0.71,20484.97012,183.72013,17.04172,27266.75972,0.00744,0.26875,0.98552,0,0,0,0,0,122,0,4
,2011-06-16,7,0.71,20484.97012,183.72013,17.04353,27269.64379,0.00744,0.27026,0.37748,0,0,0,0,0,122,0,4
,2011-06-17,7,0.71,20484.97012,183.72013,17.04663,27274.60884,0.00744,0.26889,0.06724,0,0,0,0,0,122,0,4
,2011-06-18,7,0.71,20484.97012,183.72013,17.04707,27275.31618,0.00744,0.269,1,0,0,0,0,0,122,0,4
,2011-06-19,7,0.71,20484.97012,183.72013,17.04879,27278.05809,0.00744,0,0.42251,0,0,0,0,0,122,0,4
,2011-06-20,7,0.71,20484.97012,183.72013,17.04994,27279.90012,0.00744,0,0.79639,0,0,0,0,0,122,0,4
,2011-06-21,7,0.71,20484.97012,183.72013,17.04994,27279.90012,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-06-22,7,0.71,20484.97012,183.72013,17.05093,27281.49203,0.00744,0,0.89797,0,0,0,0,0,122,0,4
,2011-06-23,7,0.71,20484.97012,183.72013,17.05328,27285.24153,0.00744,0,0.18672,0,0,0,0,0,122,0,4
,2011-06-24,7,0.71,20484.97012,183.72013,17.05732,27291.70658,0.00744,0,0.01607,0,0,0,0,0,122,0,4
,2011-06-25,7,0.71,20484.97012,183.72013,17.06188,27299.01404,0.00744,0,0.00564,0,0,0,0,0,122,0,4
,2011-06-26,7,0.71,20484.97012,183.72013,17.06614,27305.82137,0.00744,0.26736,0.01088,0,0,0,0,0,122,0,4
,2011-06-27,7,0.71,20484.97012,183.72013,17.07059,27312.94786,0.00744,0.28942,0.00726,0,0,0,0,0,122,0,4
,2011-06-28,7,0.71,20484.97012,183.72013,17.07301,27316.82062,0.00744,0.80142,0.16868,0,0,0,0,0,122,0,4
,2011-06-29,7,0.71,20484.97012,183.72013,17.07785,27324.56253,0.00744,0.99583,0.00278,0,0,0,0,0,122,0,4
,2011-06-30,7,0.71,20484.97012,183.72013,17.08416,27334.65444,0.00744,0.99654,0.00201,0,0,0,0,0,122,0,4
,2011-07-01,7,0.71,20484.97012,183.72013,17.08774,27340.3808,0.00744,0.9968,0.03386,0,0,0,0,0,122,0,4
,2011-07-02,7,0.71,20484.97012,183.72013,17.0918,27346.88428,0.00744,0.99718,0.01541,0,0,0,0,0,122,0,4
,2011-07-03,7,0.71,20484.97012,183.72013,17.09647,27354.35318,0.00744,0.99749,0.00442,0,0,0,0,0,122,0,4
,2011-07-04,7,0.71,20484.97012,183.72013,17.10193,27363.09509,0.00744,0.99774,0.00009,0,0,0,0,0,122,0,4
,2011-07-05,7,0.71,20484.97012,183.72013,17.10826,27373.22158,0.00744,0.99802,0.00216,0,0,0,0,0,122,0,4
,2011-07-06,7,0.71,20484.97012,183.72013,17.11305,27380.87891,0.00744,0.99813,0.00324,0,0,0,0,0,122,0,4
,2011-07-07,7,0.71,20484.97012,183.72013,17.11767,27388.27841,0.00744,0,0.00492,0,0,0,0,0,122,0,4
,2011-07-08,7,0.71,20484.97012,183.72013,17.12199,27395.18176,0.00744,0,0.00968,0,0,0,0,0,122,0,4
,2011-07-09,7,0.71,20484.97012,183.72013,17.12656,27402.48897,0.00744,0.99827,0.00564,0,0,0,0,0,122,0,4
,2011-07-10,7,0.71,20484.97012,183.72013,17.13111,27409.78101,0.00744,0,0.00577,0,0,0,0,0,122,0,4
,2011-07-11,7,0.71,20484.97012,183.72013,17.13549,27416.7769,0.00744,0,0.00861,0,0,0,0,0,122,0,4
,2011-07-12,7,0.71,20484.97012,183.72013,17.13944,27423.11097,0.00744,0,0.0185,0,0,0,0,0,122,0,4
,2011-07-13,7,0.71,20484.97012,183.72013,17.14263,27428.21047,0.00744,0,0.0598,0,0,0,0,0,122,0,4
,2011-07-14,7,0.71,20484.97012,183.72013,17.14699,27435.18708,0.00744,0,0.00883,0,0,0,0,0,122,0,4
,2011-07-15,7,0.71,20484.97012,183.72013,17.15179,27442.87141,0.00744,0,0.00309,0,0,0,0,0,122,0,4
,2011-07-16,7,0.71,20484.97012,183.72013,17.15643,27450.28633,0.00744,0,0.0048,0,0,0,0,0,122,0,4
,2011-07-17,7,0.71,20484.97012,183.72013,17.16195,27459.12066,0.00744,0,0.00004,0,0,0,0,0,122,0,4
,2011-07-18,7,0.71,20484.97012,183.72013,17.16729,27467.66244,0.00744,0,0.0003,0,0,0,0,0,122,0,4
,2011-07-19,7,0.71,20484.97012,183.72013,17.17297,27476.75821,0.00744,0,0.00001,0,0,0,0,0,122,0,4
,2011-07-20,7,0.71,20484.97012,183.72013,17.17895,27486.32313,0.00744,0,0.00047,0,0,0,0,0,122,0,4
,2011-07-21,7,0.71,20484.97012,183.72013,17.18444,27495.11118,0.00744,0,0.00006,0,0,0,0,0,122,0,4
,2011-07-22,7,0.71,20484.97012,183.72013,17.18973,27503.56852,0.00744,0,0.00043,0,0,0,0,0,122,0,4
,2011-07-23,7,0.71,20484.97012,183.72013,17.19505,27512.07585,0.00744,0.99828,0.00035,0,0,0,0,0,122,0,4
,2011-07-24,7,0.71,20484.97012,183.72013,17.20109,27521.73704,0.00744,0.9983,0.00066,0,0,0,0,0,122,0,4
,2011-07-25,7,0.71,20484.97012,183.72013,17.20719,27531.5098,0.00744,0.99845,0.00093,0,0,0,0,0,122,0,4
,2011-07-26,7,0.71,20484.97012,183.72013,17.21373,27541.97485,0.00744,0.99857,0.00398,0,0,0,0,0,122,0,4
,2011-07-27,7,0.71,20484.97012,183.72013,17.21967,27551.46676,0.00744,0.99866,0.00035,0,0,0,0,0,122,0,4
,2011-07-28,7,0.71,20484.97012,183.72013,17.22416,27558.65096,0.00744,0.99872,0.00671,0,0,0,0,0,122,0,4
,2011-07-29,7,0.71,20484.97012,183.72013,17.22854,27565.66215,0.00744,0.99876,0.00845,0,0,0,0,0,122,0,4
,2011-07-30,7,0.71,20484.97012,183.72013,17.23323,27573.17334,0.00744,0.99882,0.00413,0,0,0,0,0,122,0,4
,2011-07-31,7,0.71,20484.97012,183.72013,17.23904,27582.46525,0.00744,0.99888,0.00012,0,0,0,0,0,122,0,4
,2011-08-01,7,0.71,20484.97012,183.72013,17.24507,27592.11487,0.00744,0.99893,0.00064,0,0,0,0,0,122,0,4
,2011-08-02,7,0.71,20484.97012,183.72013,17.2515,27602.40292,0.00744,0,0.00294,0,0,0,0,0,122,0,4
,2011-08-03,7,0.71,20484.97012,183.72013,17.25639,27610.21797,0.00744,0,0.00242,0,0,0,0,0,122,0,4
,2011-08-04,7,0.71,20484.97012,183.72013,17.26103,27617.64073,0.00744,0,0.00475,0,0,0,0,0,122,0,4
