@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-20,9,0.05359,0.0454,0.03095,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05297,0.04536,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05286,0.04533,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05272,0.0453,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05267,0.04528,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05262,0.04526,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05259,0.04525,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05255,0.04523,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05253,0.04522,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05253,0.04522,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05251,0.04521,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05249,0.0452,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05247,0.04519,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05243,0.04517,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05239,0.04515,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05237,0.04514,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05236,0.04513,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05235,0.04513,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05233,0.04511,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05232,0.04511,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.0523,0.0451,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05228,0.04509,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05226,0.04507,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05225,0.04507,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05224,0.04506,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05224,0.04506,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05224,0.04506,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05224,0.04506,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.07395,0.04506,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.10407,0.04508,0.03081,NaN,1.1969E-40,0,0,NaN,null,null,null,null,1.10456E-43,0,0,NaN
,2011-04-19,9,0.11265,0.04611,0.03081,NaN,2.76197E-7,0,0,NaN,null,null,null,null,5.30997E-10,0,0,NaN
,2011-04-20,9,0.10858,0.04729,0.03081,NaN,2.76196E-7,0,0,NaN,null,null,null,null,8.62142E-10,0,0,NaN
,2011-04-21,9,0.10775,0.04867,0.03081,NaN,8.49323E-12,0,0,NaN,null,null,null,null,3.86522E-14,0,0,NaN
,2011-04-22,9,0.10723,0.04996,0.03081,NaN,7.2686E-33,0,0,NaN,null,null,null,null,4.364E-35,0,0,NaN
,2011-04-23,9,0.10522,0.05008,0.03081,NaN,5.18636E-54,0,0,NaN,null,null,null,null,3.88743E-56,0,0,NaN
,2011-04-24,9,0.10483,0.05105,0.03081,NaN,6.26935E-76,0,0,NaN,null,null,null,null,5.63791E-78,0,0,NaN
,2011-04-25,9,0.10446,0.05195,0.03081,NaN,5.29238E-98,0,0,NaN,null,null,null,null,5.55767E-100,0,0,NaN
,2011-04-26,9,0.10412,0.05279,0.03081,NaN,3.18123E-120,0,0,NaN,null,null,null,null,3.82387E-122,0,0,NaN
,2011-04-27,9,0.1038,0.05359,0.03081,NaN,1.3855E-142,0,0,NaN,null,null,null,null,1.87715E-144,0,0,NaN
,2011-04-28,9,0.1035,0.05433,0.03081,NaN,4.44106E-165,0,0,NaN,null,null,null,null,6.6997E-167,0,0,NaN
,2011-04-29,9,0.09784,0.05075,0.03081,NaN,1.06269E-187,0,0,NaN,null,null,null,null,1.777E-189,0,0,NaN
,2011-04-30,9,0.08606,0.04338,0.0308,NaN,5.34772E-213,0,0,NaN,null,null,null,null,9.94093E-215,0,0,NaN
,2011-05-01,9,0.0788,0.04349,0.0308,NaN,1.46506E-246,0,0,NaN,null,null,null,null,3.02325E-248,0,0,NaN
,2011-05-02,9,0.07357,0.04354,0.0308,NaN,1.38104E-288,0,0,NaN,null,null,null,null,3.15853E-290,0,0,NaN
,2011-05-03,9,0.06802,0.04357,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.06168,0.04358,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.05046,0.04358,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.05046,0.04358,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05046,0.04358,0.03077,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05046,0.04358,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05046,0.04358,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05046,0.04358,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05046,0.04358,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05046,0.04358,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.06172,0.04358,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.09042,0.04359,0.03074,NaN,3.05457E-65,0,0,NaN,null,null,null,null,2.8334E-67,0,0,NaN
,2011-05-15,9,0.09029,0.04391,0.03074,NaN,3.52166E-95,0,0,NaN,null,null,null,null,1.63577E-97,0,0,NaN
,2011-05-16,9,0.09017,0.04422,0.03074,NaN,3.24955E-125,0,0,NaN,null,null,null,null,2.0631E-127,0,0,NaN
,2011-05-17,9,0.11887,0.04453,0.03074,NaN,0.00002,0,0,NaN,null,null,null,null,1.51967E-7,0,0,NaN
,2011-05-18,9,0.11887,0.04453,0.03074,NaN,0.00002,0,0,NaN,null,null,null,null,1.21973E-7,0,0,NaN
,2011-05-19,9,0.11887,0.04453,0.03074,NaN,0.00002,0,0,NaN,null,null,null,null,1.4727E-7,0,0,NaN
,2011-05-20,9,0.11887,0.04453,0.03074,NaN,0.00002,0,0,NaN,null,null,null,null,1.72555E-7,0,0,NaN
,2011-05-21,9,0.15438,0.04453,0.03074,NaN,0.02617,0,0,NaN,null,null,null,null,0.00027,0,0,NaN
,2011-05-22,9,0.20605,0.04453,0.03074,NaN,1.88459,0,0,NaN,null,null,null,null,0.01888,0,0,NaN
,2011-05-23,9,0.18809,0.1069,0.03074,NaN,12.94596,0.00002,0,NaN,null,null,null,null,0.07751,1.97359E-11,0,NaN
,2011-05-24,9,0.19782,0.10561,0.03074,NaN,0.95072,0.00002,0,NaN,null,null,null,null,0.00357,3.4136E-8,0,NaN
,2011-05-25,9,0.18706,0.10306,0.03074,NaN,0.68868,0.00001,0,NaN,null,null,null,null,0.00229,3.3509E-8,0,NaN
,2011-05-26,9,0.17529,0.09824,0.03103,NaN,0.36507,1.71082E-6,0,NaN,null,null,null,null,0.0012,8.79725E-9,0,NaN
,2011-05-27,9,0.15783,0.0909,0.03123,NaN,0.16375,6.38177E-10,0,NaN,null,null,null,null,0.00053,4.5414E-12,0,NaN
,2011-05-28,9,0.13933,0.08321,0.03131,NaN,0.03673,4.53676E-34,0,NaN,null,null,null,null,0.00016,4.21691E-36,0,NaN
,2011-05-29,9,0.125,0.0773,0.03134,NaN,0.00365,4.3437E-62,0,NaN,null,null,null,null,0.00002,5.04591E-64,0,NaN
,2011-05-30,9,0.11153,0.07181,0.03134,NaN,0.00017,6.10116E-95,0,NaN,null,null,null,null,1.25157E-6,8.61474E-97,0,NaN
,2011-05-31,9,0.09883,0.06377,0.0313,NaN,6.98473E-8,4.78392E-134,0,NaN,null,null,null,null,6.07697E-10,8.16356E-136,0,NaN
,2011-06-01,9,0.08723,0.05519,0.03125,NaN,1.1784E-33,2.65018E-188,0,NaN,null,null,null,null,1.23407E-35,5.44218E-190,0,NaN
,2011-06-02,9,0.07329,0.04482,0.03121,NaN,3.63757E-66,0,0,NaN,null,null,null,null,4.62298E-68,0,0,NaN
,2011-06-03,9,0.05485,0.04482,0.03115,NaN,3.87204E-118,0,0,NaN,null,null,null,null,6.82075E-120,0,0,NaN
,2011-06-04,9,0.05048,0.04481,0.03111,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-05,9,0.05048,0.04481,0.03109,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-06,9,0.05048,0.0448,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-07,9,0.05048,0.04479,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,9,0.05048,0.04479,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,9,0.05048,0.04478,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,9,0.05048,0.04478,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,9,0.05048,0.04478,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,9,0.05048,0.04477,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.05048,0.04477,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05048,0.04476,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05048,0.04476,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05048,0.04475,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05048,0.04475,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05048,0.04474,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05048,0.04474,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05048,0.04474,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05048,0.04474,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05048,0.04474,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05048,0.04474,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05048,0.04474,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05048,0.04474,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05048,0.04474,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05048,0.04473,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05048,0.04473,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05048,0.04472,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05048,0.04472,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05048,0.04472,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05048,0.04471,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05048,0.04471,0.03077,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05048,0.04471,0.03077,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05048,0.0447,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,9,0.05048,0.0447,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,9,0.05049,0.04469,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,9,0.05049,0.04469,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,9,0.05049,0.04469,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,9,0.05049,0.04468,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,9,0.05049,0.04468,0.03071,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,9,0.05049,0.04468,0.03071,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,9,0.05049,0.04468,0.03071,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,9,0.05049,0.04467,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,9,0.05049,0.04467,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,9,0.05049,0.04467,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,9,0.05049,0.04466,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,9,0.05049,0.04466,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-04,9,0.05049,0.04466,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-05,9,0.05049,0.04466,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-06,9,0.05049,0.04466,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-07,9,0.05049,0.04466,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-08,9,0.05049,0.04465,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-09,9,0.05049,0.04465,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-10,9,0.05049,0.04465,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-11,9,0.05049,0.04464,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-12,9,0.05049,0.04464,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
