@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.14738,0,28.87444,2010.73748,0.00034
,2011-02-01,0.15298,0,28.87566,2010.73421,0.00034
,2011-02-02,0.15834,0,28.87693,2010.73095,0.00034
,2011-02-03,0.16432,0,28.87835,2010.72729,0.00034
,2011-02-04,0.17024,0,28.87989,2010.72363,0.00034
,2011-02-05,0.1758,0,28.88184,2010.71997,0.00034
,2011-02-06,0.18135,0,28.88382,2010.71631,0.00034
,2011-02-07,0.18699,0,28.88586,2010.71253,0.00034
,2011-02-08,0.19262,0,28.8879,2010.70874,0.00034
,2011-02-09,0.19894,0,28.88991,2010.70496,0.00034
,2011-02-10,0.20561,0,28.89192,2010.70118,0.00034
,2011-02-11,0.21239,0,28.89432,2010.69689,0.00034
,2011-02-12,0.21913,0,28.8968,2010.69246,0.00034
,2011-02-13,0.21908,0,28.89937,2010.68803,0.00034
,2011-02-14,0.20315,0,28.90227,2010.68297,0.00034
,2011-02-15,0.18863,0,28.90373,2010.67784,0.00034
,2011-02-16,0.16128,0,28.90328,2010.67271,0.00034
,2011-02-17,0.15905,0,28.90255,2010.66654,0.00034
,2011-02-18,0.16286,0,28.90223,2010.66031,0.00034
,2011-02-19,0.16945,0,28.90201,2010.65407,0.00034
,2011-02-20,0.16999,0,28.90237,2010.64777,0.00034
,2011-02-21,0.17258,0,28.90381,2010.64391,0.00034
,2011-02-22,0.17158,0,28.9044,2010.64261,0.00034
,2011-02-23,0.16726,0,28.90504,2010.64132,0.00034
,2011-02-24,0.17078,0,28.90568,2010.64003,0.00034
,2011-02-25,0.17392,0,28.90632,2010.63874,0.00034
,2011-02-26,0.17694,0,28.90704,2010.63735,0.00034
,2011-02-27,0.17564,0,28.90783,2010.63588,0.00034
,2011-02-28,0.17388,0,28.90865,2010.63442,0.00034
,2011-03-01,0.16664,0,28.91022,2010.63174,0.00034
,2011-03-02,0.16153,0,28.91347,2010.62625,0.00034
,2011-03-03,0.16604,0,28.91762,2010.61959,0.00034
,2011-03-04,0.16936,0,28.92194,2010.61241,0.00034
,2011-03-05,0.17259,0,28.92556,2010.60641,0.00034
,2011-03-06,0.17659,0,28.92886,2010.60102,0.00034
,2011-03-07,0.17954,0,28.93151,2010.59665,0.00034
,2011-03-08,0.18322,0,28.93399,2010.59256,0.00034
,2011-03-09,0.1861,0,28.93645,2010.58847,0.00034
,2011-03-10,0.18515,0,28.93898,2010.58438,0.00034
,2011-03-11,0.18511,0,28.94336,2010.57697,0.00034
,2011-03-12,0.197,0,28.94661,2010.56949,0.00034
,2011-03-13,0.20073,0,28.95026,2010.56202,0.00034
,2011-03-14,0.20297,0,28.95416,2010.55454,0.00034
,2011-03-15,0.20515,0,28.95806,2010.54707,0.00034
,2011-03-16,0.20783,0,28.96201,2010.53954,0.00034
,2011-03-17,0.16794,0,28.96544,2010.53201,0.00034
,2011-03-18,0.17079,0,28.96907,2010.52448,0.00034
,2011-03-19,0.17412,0,28.97287,2010.51684,0.00034
,2011-03-20,0.17416,0,28.97686,2010.5092,0.00034
,2011-03-21,0.14332,0,28.98096,2010.50156,0.00034
,2011-03-22,0.14336,0,28.9852,2010.49392,0.00034
,2011-03-23,0.14667,0,28.98956,2010.48629,0.00034
,2011-03-24,0.14836,0,28.994,2010.47866,0.00034
,2011-03-25,0.15268,0,28.99847,2010.47103,0.00034
,2011-03-26,0.1562,0,29.003,2010.4634,0.00034
,2011-03-27,0.16052,0,29.00753,2010.45578,0.00034
,2011-03-28,0.16836,0,29.011,2010.44816,0.00034
,2011-03-29,0.17267,0,29.01512,2010.44054,0.00034
,2011-03-30,0.17697,0,29.01957,2010.43292,0.00034
,2011-03-31,0.18094,0,29.02386,2010.4253,0.00034
,2011-04-01,0.1723,0,29.02841,2010.41769,0.00034
,2011-04-02,0.17048,0,29.03297,2010.41008,0.00034
,2011-04-03,0.15387,0,29.03736,2010.40247,0.00034
,2011-04-04,0.15708,0,29.04183,2010.39486,0.00034
,2011-04-05,0.1614,0,29.04636,2010.38726,0.00034
,2011-04-06,0.16227,0,29.05091,2010.37966,0.00034
,2011-04-07,0.16719,0,29.0555,2010.37206,0.00034
,2011-04-08,0.16788,0,29.06013,2010.36446,0.00034
,2011-04-09,0.16614,0,29.06477,2010.35686,0.00034
,2011-04-10,0.1569,0,29.06944,2010.34927,0.00034
,2011-04-11,0.15953,0,29.07415,2010.34168,0.00034
,2011-04-12,0.15978,0,29.07885,2010.33409,0.00034
,2011-04-13,0.17056,0,29.08009,2010.32651,0.00034
,2011-04-14,0.17954,0,29.08022,2010.31892,0.00034
,2011-04-15,0.1861,0,29.07993,2010.31134,0.00034
,2011-04-16,0.19309,0,29.07938,2010.30375,0.00034
,2011-04-17,0.1961,0,29.07554,2010.29617,0.00034
,2011-04-18,0.21092,0,29.07045,2010.28858,0.00034
,2011-04-19,0.21989,0,29.06587,2010.28099,0.00034
,2011-04-20,0.22832,0,29.06052,2010.2734,0.00034
,2011-04-21,0.23782,0,29.05533,2010.2658,0.00034
,2011-04-22,0.24191,0,29.05068,2010.25821,0.00034
,2011-04-23,0.24849,0,29.04593,2010.25061,0.00034
,2011-04-24,0.25832,0,29.04143,2010.24301,0.00034
,2011-04-25,0.26877,0,29.03654,2010.2354,0.00034
,2011-04-26,0.27618,0,29.0315,2010.2278,0.00034
,2011-04-27,0.27662,0,29.02698,2010.22019,0.00034
,2011-04-28,0.26203,0,29.02376,2010.21258,0.00034
,2011-04-29,0.2413,0,29.02225,2010.20497,0.00034
,2011-04-30,0.24284,0,29.0219,2010.19736,0.00034
,2011-05-01,0.2468,0,29.02254,2010.18974,0.00034
,2011-05-02,0.24768,0,29.02439,2010.18213,0.00034
,2011-05-03,0.24681,0,29.02741,2010.17452,0.00034
,2011-05-04,0.23663,0,29.03163,2010.16691,0.00034
,2011-05-05,0.23819,0,29.0361,2010.1593,0.00034
,2011-05-06,0.24099,0,29.04057,2010.1517,0.00034
,2011-05-07,0.23853,0,29.045,2010.1441,0.00034
,2011-05-08,0.23455,0,29.04933,2010.1365,0.00034
,2011-05-09,0.23397,0,29.0535,2010.1289,0.00034
,2011-05-10,0.18854,0,29.05728,2010.1213,0.00034
,2011-05-11,0.18299,0,29.05372,2010.11371,0.00034
,2011-05-12,0.18668,0,29.04961,2010.10611,0.00034
,2011-05-13,0.19921,0,29.04392,2010.09851,0.00034
,2011-05-14,0.18965,0,29.03683,2010.09091,0.00034
,2011-05-15,0.19508,0,29.02991,2010.08331,0.00034
,2011-05-16,0.20026,0,29.02349,2010.0757,0.00034
,2011-05-17,0.19899,0,29.01668,2010.06804,0.00034
,2011-05-18,0.17599,0,29.00966,2010.06037,0.00034
,2011-05-19,0.16719,0,29.00268,2010.0527,0.00034
,2011-05-20,0.16625,0,28.99597,2010.04502,0.00034
,2011-05-21,0.16321,0,28.98907,2010.03735,0.00034
,2011-05-22,0.15159,0,28.98234,2010.02966,0.00034
,2011-05-23,0.1522,0,28.97551,2010.02203,0.00034
,2011-05-24,0.14936,0,28.96927,2010.0144,0.00034
,2011-05-25,0.14508,0,28.96393,2010.00676,0.00034
,2011-05-26,0.13936,0,28.95988,2009.99907,0.00034
,2011-05-27,0.14369,0,28.95728,2009.99138,0.00034
,2011-05-28,0.1453,0,28.95665,2009.98368,0.00034
,2011-05-29,0.14487,0,28.95807,2009.97598,0.00034
,2011-05-30,0.1356,0,28.96075,2009.96829,0.00034
,2011-05-31,0.12335,0,28.96405,2009.96059,0.00034
,2011-06-01,0.10611,0,28.9675,2009.9529,0.00034
,2011-06-02,0.08882,0,28.97108,2009.94521,0.00034
,2011-06-03,0.08149,0,28.97451,2009.93752,0.00034
,2011-06-04,0.08053,0,28.97799,2009.92983,0.00034
,2011-06-05,0.08212,0,28.98142,2009.92215,0.00034
,2011-06-06,0.07998,0,28.98461,2009.91437,0.00034
,2011-06-07,0.07694,0,28.98763,2009.9066,0.00034
,2011-06-08,0.07475,0,28.99063,2009.89884,0.00034
,2011-06-09,0.07581,0,28.99384,2009.89107,0.00034
,2011-06-10,0.08123,0,28.99737,2009.8833,0.00034
,2011-06-11,0.08435,0,29.00094,2009.87554,0.00034
,2011-06-12,0.087,0,29.00443,2009.86778,0.00034
,2011-06-13,0.08905,0,29.00767,2009.86002,0.00034
,2011-06-14,0.09137,0,29.01085,2009.85226,0.00034
,2011-06-15,0.09352,0,29.01399,2009.8445,0.00034
,2011-06-16,0.09491,0,29.01695,2009.83675,0.00034
,2011-06-17,0.09659,0,29.01987,2009.829,0.00034
,2011-06-18,0.09921,0,29.02298,2009.82124,0.00034
,2011-06-19,0.09445,0,29.01468,2009.81349,0.00034
,2011-06-20,0.0925,0,29.0078,2009.80574,0.00034
,2011-06-21,0.09331,0,29.00331,2009.79798,0.00034
,2011-06-22,0.09961,0,29.00135,2009.79022,0.00034
,2011-06-23,0.10155,0,29.00331,2009.78246,0.00034
,2011-06-24,0.09125,0,29.00637,2009.7747,0.00034
,2011-06-25,0.08248,0,29.00941,2009.76694,0.00034
,2011-06-26,0.08425,0,29.01231,2009.75919,0.00034
,2011-06-27,0.08596,0,29.01503,2009.75143,0.00034
,2011-06-28,0.09011,0,29.01785,2009.74368,0.00034
,2011-06-29,0.09053,0,29.0204,2009.73593,0.00034
,2011-06-30,0.09288,0,29.02277,2009.72818,0.00034
,2011-07-01,0.09331,0,29.02515,2009.72043,0.00034
,2011-07-02,0.09661,0,29.02754,2009.71268,0.00034
,2011-07-03,0.09828,0,29.02995,2009.70493,0.00034
,2011-07-04,0.09674,0,29.03221,2009.69719,0.00034
,2011-07-05,0.09928,0,29.03429,2009.68944,0.00034
,2011-07-06,0.10006,0,29.03647,2009.6817,0.00034
,2011-07-07,0.10938,0,29.02264,2009.67396,0.00034
,2011-07-08,0.11538,0,29.01132,2009.66621,0.00034
,2011-07-09,0.12096,0,29.00094,2009.65845,0.00034
,2011-07-10,0.12896,0,28.98981,2009.65069,0.00034
,2011-07-11,0.13602,0,28.97969,2009.64293,0.00034
,2011-07-12,0.14679,0,28.97025,2009.63516,0.00034
,2011-07-13,0.16068,0,28.96147,2009.62738,0.00034
,2011-07-14,0.16767,0,28.95227,2009.61961,0.00034
,2011-07-15,0.17355,0,28.94427,2009.61182,0.00034
,2011-07-16,0.17143,0,28.93849,2009.60404,0.00034
,2011-07-17,0.16928,0,28.93462,2009.59625,0.00034
,2011-07-18,0.15573,0,28.93367,2009.58846,0.00034
,2011-07-19,0.16847,0,28.93252,2009.58066,0.00034
,2011-07-20,0.14634,0,28.93386,2009.57287,0.00034
,2011-07-21,0.13134,0,28.93617,2009.56508,0.00034
,2011-07-22,0.10327,0,28.93871,2009.55729,0.00034
,2011-07-23,0.0802,0,28.94118,2009.5495,0.00034
,2011-07-24,0.06419,0,28.94359,2009.54171,0.00034
,2011-07-25,0.05369,0,28.94596,2009.53393,0.00034
,2011-07-26,0.04387,0,28.94832,2009.52614,0.00034
,2011-07-27,0.04074,0,28.95074,2009.51836,0.00034
,2011-07-28,0.0344,0,28.95321,2009.51057,0.00034
,2011-07-29,0.02978,0,28.95571,2009.50279,0.00034
,2011-07-30,0.0211,0,28.9582,2009.49501,0.00034
,2011-07-31,0.01773,0,28.96062,2009.48723,0.00034
,2011-08-01,0.01297,0,28.963,2009.47946,0.00034
,2011-08-02,0.02,0,28.96507,2009.47168,0.00034
,2011-08-03,0.016,0,28.96758,2009.46391,0.00034
,2011-08-04,0.01596,0,28.97015,2009.45613,0.00034
,2011-08-05,0.0088,0,28.97275,2009.44836,0.00034
,2011-08-06,0.00983,0,28.97532,2009.44059,0.00034
,2011-08-07,0.00287,0,28.97781,2009.43282,0.00034
,2011-08-08,0.00507,0,28.98024,2009.42505,0.00034
,2011-08-09,0.00105,0,28.98264,2009.41728,0.00034
,2011-08-10,0.00508,0,28.98499,2009.40952,0.00034
,2011-08-11,0.00113,0,28.9874,2009.40175,0.00034
,2011-08-12,0.00477,0,28.98977,2009.39399,0.00034
,2011-08-13,0.00118,0,28.9922,2009.38623,0.00034
,2011-08-14,0.00533,0,28.99475,2009.37846,0.00034
,2011-08-15,0.00088,0,28.99733,2009.37071,0.00034
,2011-08-16,0.00507,0,28.9999,2009.36295,0.00034
,2011-08-17,0.0012,0,29.00251,2009.35519,0.00034
,2011-08-18,0.00471,0,29.0051,2009.34743,0.00034
,2011-08-19,0.00166,0,29.00763,2009.33968,0.00034
,2011-08-20,0.00459,0,29.01022,2009.33193,0.00034
,2011-08-21,0.00195,0,29.01285,2009.32418,0.00034
,2011-08-22,0.00437,0,29.0155,2009.31642,0.00034
,2011-08-23,0.00117,0,29.0181,2009.30868,0.00034
,2011-08-24,0.00428,0,29.02063,2009.30093,0.00034
,2011-08-25,0.00117,0,29.02313,2009.29318,0.00034
,2011-08-26,0.00438,0,29.02558,2009.28544,0.00034
,2011-08-27,0.00145,0,29.02805,2009.27769,0.00034
,2011-08-28,0.00543,0,29.03054,2009.26995,0.00034
,2011-08-29,0.00109,0,29.03305,2009.26221,0.00034
,2011-08-30,0.00479,0,29.03562,2009.25447,0.00034
,2011-08-31,0.00082,0,29.0382,2009.24673,0.00034
,2011-09-01,0.00455,0,29.04073,2009.23899,0.00034
,2011-09-02,0.00088,0,29.04325,2009.23126,0.00034
,2011-09-03,0.00481,0,29.04589,2009.22352,0.00034
,2011-09-04,0.00178,0,29.04878,2009.21579,0.00034
,2011-09-05,0.00439,0,29.05185,2009.20806,0.00034
,2011-09-06,0.01846,0,29.05086,2009.20033,0.00034
,2011-09-07,0.03338,0,29.04817,2009.1926,0.00034
,2011-09-08,0.04776,0,29.0463,2009.18487,0.00034
,2011-09-09,0.0601,0,29.04471,2009.17714,0.00034
,2011-09-10,0.05863,0,29.04542,2009.1694,0.00034
,2011-09-11,0.0364,0,29.04875,2009.16167,0.00034
,2011-09-12,0.02267,0,29.05245,2009.15394,0.00034
,2011-09-13,0.01868,0,29.0563,2009.14621,0.00034
,2011-09-14,0.02936,0,29.05071,2009.13848,0.00034
,2011-09-15,0.03573,0,29.04598,2009.13075,0.00034
,2011-09-16,0.04841,0,29.04183,2009.12302,0.00034
,2011-09-17,0.05157,0,29.03848,2009.11529,0.00034
,2011-09-18,0.05234,0,29.03652,2009.10755,0.00034
,2011-09-19,0.05479,0,29.03653,2009.09981,0.00034
,2011-09-20,0.04696,0,29.03895,2009.09208,0.00034
,2011-09-21,0.04713,0,29.04201,2009.08434,0.00034
,2011-09-22,0.03089,0,29.04623,2009.07661,0.00034
,2011-09-23,0.0242,0,29.05063,2009.06888,0.00034
,2011-09-24,0.0172,0,29.05503,2009.06115,0.00034
,2011-09-25,0.01397,0,29.05939,2009.05342,0.00034
,2011-09-26,0.00787,0,29.06371,2009.0457,0.00034
,2011-09-27,0.00638,0,29.06795,2009.03797,0.00034
,2011-09-28,0.00278,0,29.07216,2009.03025,0.00034
,2011-09-29,0.00443,0,29.07633,2009.02253,0.00034
,2011-09-30,0.00303,0,29.08057,2009.01482,0.00034
,2011-10-01,0.00352,0,29.0848,2009.0071,0.00034
,2011-10-02,0.00215,0,29.08898,2008.99939,0.00034
,2011-10-03,0.00368,0,29.09315,2008.99168,0.00034
,2011-10-04,0.00218,0,29.0973,2008.98398,0.00034
,2011-10-05,0.00377,0,29.10148,2008.97627,0.00034
,2011-10-06,0.003,0,29.10568,2008.96857,0.00034
,2011-10-07,0.0057,0,29.10997,2008.96087,0.00034
,2011-10-08,0.00977,0,29.11438,2008.95317,0.00034
,2011-10-09,0.01335,0,29.11891,2008.94547,0.00034
,2011-10-10,0.01571,0,29.12349,2008.93777,0.00034
,2011-10-11,0.00771,0,29.12809,2008.93008,0.00034
,2011-10-12,0.00504,0,29.13269,2008.92239,0.00034
,2011-10-13,0.00324,0,29.1373,2008.91471,0.00034
,2011-10-14,0.00345,0,29.14191,2008.90702,0.00034
,2011-10-15,0.00253,0,29.1465,2008.89934,0.00034
,2011-10-16,0.00249,0,29.15108,2008.89166,0.00034
,2011-10-17,0.00248,0,29.15568,2008.88398,0.00034
,2011-10-18,0.00433,0,29.1603,2008.8763,0.00034
,2011-10-19,0.00347,0,29.16494,2008.86863,0.00034
,2011-10-20,0.00351,0,29.1696,2008.86096,0.00034
,2011-10-21,0.00239,0,29.17424,2008.85329,0.00034
,2011-10-22,0.00289,0,29.17888,2008.84562,0.00034
,2011-10-23,0.0022,0,29.18351,2008.83796,0.00034
,2011-10-24,0.00281,0,29.18813,2008.8303,0.00034
,2011-10-25,0.01349,0,29.18549,2008.82264,0.00034
,2011-10-26,0.07927,0,29.18045,2008.81498,0.00034
,2011-10-27,0.08514,0,29.17565,2008.80731,0.00034
,2011-10-28,0.09065,0,29.17098,2008.79965,0.00034
,2011-10-29,0.10036,0,29.16588,2008.79198,0.00034
,2011-10-30,0.08764,0,29.16031,2008.78431,0.00034
,2011-10-31,0.06432,0,29.15551,2008.77664,0.00034
,2011-11-01,0.07041,0,29.1494,2008.76896,0.00034
,2011-11-02,0.0764,0,29.14335,2008.76128,0.00034
,2011-11-03,0.08342,0,29.13736,2008.7536,0.00034
,2011-11-04,0.08789,0,29.13092,2008.74592,0.00034
,2011-11-05,0.08953,0,29.1247,2008.73823,0.00034
,2011-11-06,0.0838,0,29.11967,2008.73063,0.00034
,2011-11-07,0.08482,0,29.11528,2008.72302,0.00034
,2011-11-08,0.09179,0,29.11176,2008.71645,0.00034
,2011-11-09,0.09482,0,29.10913,2008.71092,0.00034
,2011-11-10,0.08902,0,29.10743,2008.70745,0.00034
,2011-11-11,0.07695,0,29.10714,2008.70244,0.00034
,2011-11-12,0.05156,0,29.10928,2008.69639,0.00034
,2011-11-13,0.04948,0,29.1121,2008.68982,0.00034
,2011-11-14,0.04911,0,29.11483,2008.68377,0.00034
,2011-11-15,0.04248,0,29.11751,2008.67825,0.00034
,2011-11-16,0.04113,0,29.11925,2008.67445,0.00034
,2011-11-17,0.03624,0,29.12035,2008.67182,0.00034
,2011-11-18,0.03163,0,29.12188,2008.66868,0.00034
,2011-11-19,0.02782,0,29.12348,2008.66554,0.00034
,2011-11-20,0.02842,0,29.12477,2008.66291,0.00034
,2011-11-21,0.02778,0,29.12606,2008.66029,0.00034
,2011-11-22,0.02418,0,29.12738,2008.65766,0.00034
,2011-11-23,0.02307,0,29.12871,2008.65504,0.00034
,2011-11-24,0.0198,0,29.1304,2008.6519,0.00034
,2011-11-25,0.02126,0,29.13353,2008.64657,0.00034
,2011-11-26,0.02101,0,29.13624,2008.6419,0.00034
,2011-11-27,0.01951,0,29.13798,2008.63876,0.00034
,2011-11-28,0.01746,0,29.14008,2008.63512,0.00034
,2011-11-29,0.01633,0,29.14287,2008.63044,0.00034
,2011-11-30,0.02377,0,29.1441,2008.6268,0.00034
,2011-12-01,0.03166,0,29.14404,2008.62367,0.00034
,2011-12-02,0.03714,0,29.14396,2008.62053,0.00034
,2011-12-03,0.0431,0,29.14389,2008.61689,0.00034
,2011-12-04,0.04916,0,29.14382,2008.61325,0.00034
,2011-12-05,0.05521,0,29.14376,2008.6096,0.00034
,2011-12-06,0.06227,0,29.14372,2008.60493,0.00034
,2011-12-07,0.06944,0,29.14369,2008.60026,0.00034
,2011-12-08,0.07662,0,29.14367,2008.59559,0.00034
,2011-12-09,0.08371,0,29.14365,2008.59093,0.00034
,2011-12-10,0.09083,0,29.14367,2008.58612,0.00034
,2011-12-11,0.0947,0,29.14375,2008.58131,0.00034
,2011-12-12,0.08007,0,29.14351,2008.5765,0.00034
,2011-12-13,0.07313,0,29.14384,2008.57118,0.00034
,2011-12-14,0.06283,0,29.14393,2008.56689,0.00034
,2011-12-15,0.05648,0,29.1444,2008.56362,0.00034
,2011-12-16,0.05161,0,29.14518,2008.56072,0.00034
,2011-12-17,0.04407,0,29.14633,2008.55731,0.00034
,2011-12-18,0.0342,0,29.14744,2008.55391,0.00034
,2011-12-19,0.03698,0,29.14724,2008.5505,0.00034
,2011-12-20,0.03875,0,29.14719,2008.54774,0.00034
,2011-12-21,0.04418,0,29.1471,2008.54499,0.00034
,2011-12-22,0.04934,0,29.14702,2008.54223,0.00034
,2011-12-23,0.05448,0,29.14694,2008.53948,0.00034
,2011-12-24,0.05961,0,29.14687,2008.53673,0.00034
,2011-12-25,0.06738,0,29.14646,2008.53397,0.00034
,2011-12-26,0.07264,0,29.1457,2008.53122,0.00034
,2011-12-27,0.06023,0,29.14499,2008.52846,0.00034
,2011-12-28,0.03974,0,29.14441,2008.52571,0.00034
,2011-12-29,0.0358,0,29.14381,2008.52295,0.00034
,2011-12-30,0.03176,0,29.14316,2008.5202,0.00034
,2011-12-31,0.02918,0,29.14224,2008.51692,0.00034
,2012-01-01,0.02677,0,29.14178,2008.51417,0.00034
,2012-01-02,0.02709,0,29.14163,2008.51155,0.00034
,2012-01-03,0.02438,0,29.14106,2008.50893,0.00034
,2012-01-04,0.02246,0,29.14056,2008.50631,0.00034
,2012-01-05,0.01988,0,29.14023,2008.50369,0.00034
,2012-01-06,0.01943,0,29.14239,2008.4977,0.00034
,2012-01-07,0.02451,0,29.14271,2008.49457,0.00034
,2012-01-08,0.02903,0,29.14271,2008.49195,0.00034
,2012-01-09,0.03367,0,29.14272,2008.48933,0.00034
,2012-01-10,0.03832,0,29.14269,2008.48671,0.00034
,2012-01-11,0.04242,0,29.14264,2008.48409,0.00034
,2012-01-12,0.0465,0,29.1426,2008.48147,0.00034
,2012-01-13,0.03973,0,29.1427,2008.47885,0.00034
,2012-01-14,0.02946,0,29.14306,2008.4764,0.00034
,2012-01-15,0.01816,0,29.14371,2008.47396,0.00034
,2012-01-16,0.017,0,29.14444,2008.47151,0.00034
,2012-01-17,0.017,0,29.14523,2008.46923,0.00034
,2012-01-18,0.01692,0,29.14607,2008.46701,0.00034
,2012-01-19,0.01611,0,29.14693,2008.46479,0.00034
,2012-01-20,0.01484,0,29.14783,2008.46257,0.00034
,2012-01-21,0.01399,0,29.14875,2008.46035,0.00034
,2012-01-22,0.01009,0,29.14972,2008.45813,0.00034
,2012-01-23,0.00999,0,29.15073,2008.45591,0.00034
,2012-01-24,0.01,0,29.15176,2008.45369,0.00034
,2012-01-25,0.00996,0,29.15281,2008.45148,0.00034
,2012-01-26,0.00671,0,29.15391,2008.44926,0.00034
,2012-01-27,0.00657,0,29.15504,2008.44704,0.00034
,2012-01-28,0.00672,0,29.15621,2008.44493,0.00034
,2012-01-29,0.00551,0,29.15725,2008.44302,0.00034
,2012-01-30,0.00505,0,29.15834,2008.44104,0.00034
,2012-01-31,0.00407,0,29.15943,2008.43906,0.00034
,2012-02-01,0.00432,0,29.16052,2008.43708,0.00034
,2012-02-02,0.01394,0,29.16096,2008.43504,0.00034
,2012-02-03,0.01751,0,29.16122,2008.43293,0.00034
,2012-02-04,0.02079,0,29.1615,2008.43071,0.00034
,2012-02-05,0.02407,0,29.16178,2008.4285,0.00034
,2012-02-06,0.02736,0,29.16206,2008.42629,0.00034
,2012-02-07,0.03066,0,29.16235,2008.42408,0.00034
,2012-02-08,0.03397,0,29.16264,2008.42187,0.00034
,2012-02-09,0.03807,0,29.16293,2008.41959,0.00034
,2012-02-10,0.04123,0,29.1632,2008.41732,0.00034
,2012-02-11,0.04448,0,29.16347,2008.41505,0.00034
,2012-02-12,0.04773,0,29.16374,2008.41277,0.00034
,2012-02-13,0.04791,0,29.16395,2008.4105,0.00034
,2012-02-14,0.0467,0,29.16409,2008.40823,0.00034
,2012-02-15,0.04081,0,29.16424,2008.40596,0.00034
,2012-02-16,0.03778,0,29.16452,2008.40356,0.00034
,2012-02-17,0.03086,0,29.16476,2008.40116,0.00034
,2012-02-18,0.02277,0,29.16512,2008.39876,0.00034
,2012-02-19,0.01883,0,29.16564,2008.39626,0.00034
,2012-02-20,0.01423,0,29.16611,2008.39365,0.00034
,2012-02-21,0.01306,0,29.16673,2008.39104,0.00034
,2012-02-22,0.01611,0,29.16718,2008.38843,0.00034
,2012-02-23,0.01876,0,29.16761,2008.38583,0.00034
,2012-02-24,0.02123,0,29.16804,2008.38322,0.00034
,2012-02-25,0.02278,0,29.16852,2008.38062,0.00034
,2012-02-26,0.02009,0,29.16904,2008.37801,0.00034
,2012-02-27,0.01943,0,29.16968,2008.3754,0.00034
,2012-02-28,0.01973,0,29.17047,2008.3728,0.00034
,2012-02-29,0.01775,0,29.17145,2008.37019,0.00034
,2012-03-01,0.01174,0,29.17273,2008.36759,0.00034
,2012-03-02,0.01116,0,29.17405,2008.36498,0.00034
,2012-03-03,0.01108,0,29.17539,2008.36238,0.00034
,2012-03-04,0.00892,0,29.17678,2008.35978,0.00034
,2012-03-05,0.00522,0,29.17815,2008.35718,0.00034
,2012-03-06,0.00734,0,29.1795,2008.35327,0.00034
,2012-03-07,0.01122,0,29.18033,2008.34884,0.00034
,2012-03-08,0.01317,0,29.1806,2008.34545,0.00034
,2012-03-09,0.0133,0,29.18081,2008.34271,0.00034
,2012-03-10,0.01353,0,29.18145,2008.33828,0.00034
,2012-03-11,0.01437,0,29.18258,2008.33231,0.00034
,2012-03-12,0.017,0,29.18428,2008.3248,0.00034
,2012-03-13,0.01376,0,29.18629,2008.31728,0.00034
,2012-03-14,0.01129,0,29.18922,2008.30976,0.00034
,2012-03-15,0.00886,0,29.19275,2008.30225,0.00034
,2012-03-16,0.00804,0,29.1966,2008.29473,0.00034
,2012-03-17,0.00623,0,29.20078,2008.28722,0.00034
,2012-03-18,0.00531,0,29.20513,2008.27971,0.00034
