@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351681.34016,7.79209,2.86873,0,8939333.86853,0,15412347.47163,15146735.03266,8939333.86853,161.62299,32638646.84782,56787.33971,604674.22063,125931.4052,0.14715,0.31341,0.03629,26958942.21696,2442833.58255,7.57623E-267,0,954.62145,0.01649,1.79393,49.60746,873860.85403,0,10729.81875,3.1205,31.31719,125931.4052,0,2816389.35211,0,10530.84213,3.1205,31.31719
,2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14317,3.1903,0,1758329.55202,11.17436,3.78421,0,1780706.32951,0,869680.74298,14509257.74852,1780706.32951,177.04866,34419353.17733,0,95406.52254,15171.11629,0.14694,0.31499,0.03427,27042847.2302,2335187.99393,1.31353E-267,0,441.67804,0.00055,1.79387,46.67216,873831.33176,0,9011.13712,2.93586,31.31614,15171.11629,0,615100.50666,0,8817.26526,2.93586,31.31614
,2011-01-11,0.30645,-15.65996,-9.81524,-21.50468,65.01547,8.20514,0,997207.98893,11.94494,3.96467,0,712785.66723,0,284422.3217,13657920.94853,712785.66723,184.25936,35132138.84456,0,231050.56208,53907.39627,0.14628,0.31519,0.03276,27056427.84817,2260273.07031,2.3994E-268,0,425.00065,1.0955E-21,1.79381,43.91005,873801.81049,0,7851.91004,2.76211,31.31508,53907.39627,0,1135759.12169,0,7660.2663,2.76211,31.31508
,2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.77029,11.00406,3.40362,0,0,0,25828.77029,11232190.0376,0,184.25936,35132138.84456,0,459730.37444,125465.11392,0.14489,0.31387,0.03122,26999736.72389,2184943.03044,4.6015E-269,0,411.52587,1.03034E-21,1.79374,41.3114,873772.29021,0,6967.5761,2.59864,31.31402,125465.11392,0,2451559.68123,0,6777.59973,2.59864,31.31402
,2011-01-13,0,-3.49845,3.30538,-10.30227,50.88398,8.6477,0,0,9.20949,3.08932,0,0,0,0,7718623.72488,0,184.25936,35132138.84456,0,695240.42689,161883.42227,0.14319,0.31193,0.02962,26909812.18638,2107172.01165,2.20912E-269,0,399.47947,9.69362E-22,1.79368,38.86655,873742.77092,0,6211.61349,2.44485,31.31296,161883.42227,0,3513566.31272,0,6023.07043,2.44485,31.31296
,2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.02453,6.8893,2.81363,0,0,0,477689.02453,3095197.71139,0,181.32374,34700528.33694,431610.50762,1483479.32725,396207.76416,0.14401,0.31009,0.03373,27046213.93362,2211711.122,1.0788E-269,0,315350.42275,9.11994E-22,1.79361,36.56638,873713.25263,0,109812.30862,2.30016,31.3119,396207.76416,0,5101115.03803,0,109625.04726,2.30016,31.3119
,2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443501.66466,9.31639,3.09039,0,172133.79776,0,271367.86691,2291317.12516,172133.79776,174.13364,33949964.53525,922697.59944,6034120.23928,3063852.35811,0.14376,0.28817,0.04113,24910477.59555,2359200.71381,5.35459E-270,0,471304.15332,8.58021E-22,1.79355,34.40234,873683.73533,0,319581.72746,2.16404,31.31085,3063852.35811,0,1075248.45313,0,319395.59531,2.16404,31.31085
,2011-01-16,1.46805,1.00721,4.91972,-2.9053,48.04505,12.41329,0,4036398.68553,8.85483,3.12727,0,1774268.23766,0,2262130.44787,2697499.24835,1774268.23766,172.23041,33889546.4191,1834686.3538,4650977.42954,2084700.25945,0.1461,0.28689,0.04346,24425125.66242,2308647.60127,2.69929E-270,0,166068.78714,8.07242E-22,1.79348,32.36638,873654.21903,0,451959.92715,2.03597,31.30979,2084700.25945,0,1855948.32469,0,451775.04912,2.03597,31.30979
,2011-01-17,5.76153,2.18192,6.12766,-1.76381,57.4006,8.139,0,16663756.00857,5.74855,2.9482,0,11634371.01637,0,5029384.99219,6035523.16487,11634371.01637,211.52434,42741226.47338,2782690.96209,3837795.76379,1660599.62784,0.14933,0.29332,0.04759,24444317.02687,2668932.38229,1.38107E-270,0,45373.90531,7.59469E-22,1.79342,30.4509,873624.70371,0,787989.09411,1.91548,31.30873,1660599.62784,0,1691361.07567,0,787806.90629,1.91548,31.30873
,2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.1248,0,2142769.09353,7.54874,3.29538,0,1377872.05549,0,764897.03803,5671939.38449,1377872.05549,199.53684,39536824.25679,4582274.27209,4210463.62098,3492536.30176,0.14986,0.29475,0.05055,24462976.86613,2956868.34965,7.16708E-271,0,5462.72506,7.14523E-22,1.79336,28.64878,873595.18939,0,788604.88878,1.80212,31.30767,3492536.30176,0,1128480.81841,0,788423.78925,1.80212,31.30767
,2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100832.83834,8.92509,3.3168,0,7623086.56463,0,8477746.27371,9772481.81393,7623086.56463,229.93028,45584214.02946,1575696.79196,893757.47806,856459.22938,0.1538,0.30792,0.04827,25319511.83695,2846892.21014,3.77026E-271,0,395252.06799,6.72236E-22,1.79329,26.95331,873565.67607,0,367930.79925,1.69547,31.30662,856459.22938,0,4377203.84427,0,367750.16121,1.69547,31.30662
,2011-01-20,1.01787,-5.58769,2.99424,-14.16963,66.93398,9.41184,0,3029299.87779,10.6356,3.88291,0,1819285.75269,0,1210014.1251,8744956.95074,1819285.75269,248.06677,47390962.56932,12537.21283,470142.82621,413124.26067,0.15008,0.30156,0.04613,24990968.92758,2749149.82372,2.00936E-271,0,3667.82567,6.32453E-22,1.79323,25.35819,873536.16374,0,29366.07363,1.59513,31.30556,413124.26067,0,2237538.98829,0,29185.64943,1.59513,31.30556
,2011-01-21,1.58689,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386974.98442,8.12377,3.58897,0,3123749.68464,0,1263225.29978,7911350.2924,3123749.68464,281.03962,50514696.07755,16.17641,375519.29136,308757.57197,0.14703,0.2969,0.04417,24748823.35703,2660759.06411,1.08435E-271,0,3045.10763,5.95023E-22,1.79316,23.85746,873506.6524,0,24840.04222,1.50073,31.3045,308757.57197,0,2096831.95812,0,24659.72747,1.50073,31.3045
,2011-01-22,2.08642,-1.60437,1.05945,-4.26819,37.51889,7.91441,0,6033530.27729,7.58213,3.23327,0,4459675.92194,0,1573854.35534,6019700.96403,4459675.92194,309.64005,54847684.11551,126687.88398,2819574.736,1768654.62443,0.13814,0.27636,0.04225,23191617.7244,2575392.45376,5.92234E-272,0,29729.82392,5.59809E-22,1.7931,22.44555,873477.14206,0,30335.32645,1.41191,31.30344,1768654.62443,0,3465503.68372,0,30155.03099,1.41191,31.30344
,2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97036,10.05647,0,940655.44496,11.18213,4.04655,0,377582.80779,0,563072.63717,5572819.10646,377582.80779,312.54837,55225266.9233,0,2634964.21457,942824.38496,0.13397,0.26654,0.03991,22335025.50878,2472887.00764,3.27209E-272,0,2173.6429,5.26679E-22,1.79303,21.1172,873447.6327,0,18446.91967,1.32835,31.30239,942824.38496,0,1009954.49474,0,18266.5951,1.32835,31.30239
,2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.41818,8.56451,3.62086,0,111896.54621,0,443847.87197,4851631.79312,111896.54621,313.62034,55337163.46951,0,3839946.60639,1087606.58722,0.12929,0.25478,0.03799,21320962.92376,2385666.06549,1.82798E-272,0,1806.55317,4.9551E-22,1.79297,19.86746,873418.12435,0,15483.49312,1.24974,31.30133,1087606.58722,0,1165035.18531,0,15303.12279,1.24974,31.30133
,2011-01-25,0.09008,-5.48869,-0.98381,-9.99358,39.0677,4.07148,0,247588.53027,12.88941,4.33852,0,27640.51037,0,219948.0199,3990601.28582,27640.51037,313.77585,55364803.97988,0,2968841.31363,577237.21423,0.12648,0.24984,0.03598,20823715.13961,2294061.81571,1.03218E-272,0,1511.99703,4.66185E-22,1.79291,18.69168,873388.61698,0,13126.81673,1.17578,31.30027,577237.21423,0,1080978.5272,0,12946.35546,1.17578,31.30027
,2011-01-26,0.00225,-3.24676,1.07683,-7.57035,39.40696,5.19995,0,6180.71674,10.71132,3.98932,0,706.323,0,5474.39373,2860895.61403,706.323,313.77884,55365510.30288,0,3801886.19813,720701.21781,0.1226,0.24243,0.03407,20179304.02179,2208014.37578,5.88848E-273,0,1253.73427,4.38596E-22,1.79284,17.58549,873359.11061,0,11011.07421,1.10619,31.29921,720701.21781,0,1135180.06552,0,10830.50368,1.10619,31.29921
,2011-01-27,0,-1.40214,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17608,0,0,0,0,1739471.36337,0,311.68099,55096284.1231,269226.17978,4828070.58949,1103869.78919,0.11773,0.23224,0.03218,19416983.60599,2122999.38408,3.39278E-273,0,2029.97634,4.12639E-22,1.79278,16.54476,873329.60523,0,14721.77443,1.04073,31.29816,1103869.78919,0,1121424.25066,0,14541.07609,1.04073,31.29816
,2011-01-28,0,3.39647,7.70668,-0.91373,34.95179,5.51635,0,0,12.82845,4.07392,0,0,0,0,1025537.76776,0,298.41848,52129557.67817,2966726.44494,7409191.05741,2275400.14492,0.11831,0.22458,0.04126,18765506.81698,2654129.31557,1.97359E-273,0,2584.25868,3.88219E-22,1.79271,15.56562,873300.10084,0,815863.65991,0.97914,31.2971,2275400.14492,0,713933.59561,0,815682.82449,0.97914,31.2971
,2011-01-29,0,6.7468,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95676,0,0,0,0,246478.48929,0,282.79173,49368500.85574,2761056.82243,9006836.13486,1997401.33028,0.13633,0.24055,0.04599,18773280.95079,2776115.35965,1.15869E-273,0,7004.77581,3.65243E-22,1.79265,14.64443,873270.59745,0,640900.09006,0.92119,31.29604,1997401.33028,0,779059.27847,0,640718.72705,0.92119,31.29604
,2011-01-30,0.06513,2.58313,9.35721,-4.19096,38.84873,3.38587,0,278886.84003,13.57264,4.56178,0,38011.83874,0,240875.00128,0,38011.83874,281.65915,49221325.06013,185187.63435,5913784.80816,1171574.89027,0.13475,0.23386,0.04007,18000112.30747,2475105.84906,2.86248E-275,0,7804.24185,3.43628E-22,1.79258,13.77776,873241.09505,0,95595.13985,0.86667,31.29498,1171574.89027,0,487353.49058,0,95127.10361,0.86667,31.29498
,2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.07159,1.77612,0,6701613.77092,10.62997,4.45332,0,1563548.04877,0,5138065.72215,2087087.34594,1563548.04877,281.65915,49221325.06013,1563548.04877,598088.12884,596646.50197,0.1457,0.2559,0.03954,19060170.38011,2333232.6903,1.22279E-283,0,32510.20197,3.23292E-22,1.79252,12.96238,873211.59365,0,81226.83489,0.81538,31.29393,596646.50197,0,3050978.37621,0,80912.88956,0.81538,31.29393
,2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238037.56001,13.67988,5.86784,0,61976.46001,0,176061.10001,1355026.99805,61976.46001,282.61789,49283301.52013,0,277970.03045,198073.98094,0.14369,0.25548,0.03547,18997806.7634,2181073.43715,9.56789E-295,0,854.06485,3.04159E-22,1.79246,12.19525,873182.09323,0,17302.95378,0.76713,31.29287,198073.98094,0,908121.4479,0,17002.67501,0.76713,31.29287
,2011-02-02,0.00059,-25.14964,-19.41446,-30.88481,59.46347,1.19401,0,1584.10756,15.28478,6.95547,0,540.98483,0,1043.12273,885611.95872,540.98483,282.62623,49283842.50496,0,260405.54479,170168.31363,0.14196,0.25407,0.03343,18905752.36364,2092541.85356,1.68682E-295,0,215.47184,2.86158E-22,1.79239,11.47352,873152.59381,0,10633.14156,0.72173,31.29181,170168.31363,0,470458.16207,0,10567.87811,0.72173,31.29181
,2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4778061.81373,14.88273,6.6756,0,896071.51513,0,3881990.2986,4102502.14472,896071.51513,296.08798,50179914.02009,0,123133.98118,116359.36255,0.14048,0.25311,0.03169,18867340.22607,2005793.92417,3.0273E-296,0,159.92712,2.69223E-22,1.79233,10.79451,873123.09538,0,8960.63153,0.67902,31.29075,116359.36255,0,665100.1126,0,8924.50026,0.67902,31.29075
,2011-02-04,0.60305,-9.22729,-1.83376,-16.62082,80.36802,6.22459,0,1888581.32244,13.72041,5.90939,0,23561.45056,0,1865019.87188,4810311.771,23561.45056,296.38283,50203475.47065,0,240065.20942,223952.77537,0.13778,0.24935,0.03025,18701488.28636,1940182.44533,5.52864E-297,0,121.26357,2.5329E-22,1.79226,10.15567,873093.59795,0,7631.90675,0.63883,31.2897,223952.77537,0,1157210.2456,0,7608.56731,0.63883,31.2897
,2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748638.90867,8.70064,4.57027,0,23445872.66787,0,13302766.24081,15392516.11745,23445872.66787,433.51711,73649348.13852,0,590674.11718,516007.01955,0.13171,0.23915,0.02858,18250690.7784,1868522.60152,1.0271E-297,0,98.85005,2.383E-22,1.7922,9.55465,873064.10151,0,6549.18225,0.60102,31.28864,516007.01955,0,2720561.89436,0,6530.68552,0.60102,31.28864
,2011-02-06,4.31976,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987489.63338,8.24057,4.47847,0,10179058.18764,0,1808431.44573,15630126.81783,10179058.18764,523.55648,83828406.32616,0,369196.62005,181128.4307,0.12955,0.23717,0.02646,18150802.42079,1781771.57131,1.94051E-298,0,81.3264,2.24197E-22,1.79213,8.9892,873034.60606,0,5592.28353,0.56545,31.28758,181128.4307,0,1570820.74535,0,5576.67788,0.56545,31.28758
,2011-02-07,10.14073,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294513.50837,10.54544,5.24987,0,25811562.3144,0,2482951.19398,16862209.54032,25811562.3144,824.25761,109639968.64056,0,247349.35916,109306.99402,0.12818,0.23606,0.02502,18105596.16932,1713050.97979,3.72741E-299,0,67.86693,2.10929E-22,1.79207,8.45721,873005.1116,0,4687.71589,0.53199,31.28653,109306.99402,0,1250868.47149,0,4672.43301,0.53199,31.28653
,2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705348.71503,12.5652,5.84665,0,3454480.24354,0,1250868.47149,16692189.93019,3454480.24354,864.69053,113094448.88409,0,314085.6555,144816.45057,0.12638,0.23409,0.02365,18022734.47246,1647195.80214,7.27754E-300,0,59.02839,1.98446E-22,1.79201,7.9567,872975.61814,0,3959.45233,0.50051,31.28547,144816.45057,0,1420888.08162,0,3944.17008,0.50051,31.28547
,2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75322,5.70368,0,1610996.62914,17.37469,7.93753,0,1141977.26567,0,469019.36346,16328891.31495,1141977.26567,877.65636,114236426.14977,0,152541.77747,68681.87024,0.12549,0.23387,0.02226,18017157.7303,1580780.9935,1.44396E-300,0,53.05549,1.86702E-22,1.79194,7.48581,872946.12567,0,3362.73605,0.47089,31.28441,68681.87024,0,832317.9787,0,3347.45375,0.47089,31.28441
,2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525999.06954,14.77496,6.82225,0,243662.5796,0,282336.48994,15167217.25189,243662.5796,880.75124,114480088.72937,0,271595.51007,132299.13694,0.12386,0.23209,0.02099,17943463.53873,1519373.91471,2.91098E-301,0,48.92415,1.75653E-22,1.79188,7.04279,872916.63419,0,2851.05758,0.44302,31.28336,132299.13694,0,1444010.553,0,2835.77553,0.44302,31.28336
,2011-02-11,0.12595,-8.43312,-3.19491,-13.67133,48.69989,11.90321,0,343805.80921,13.21621,5.95148,0,59958.91192,0,283846.89729,12471022.98879,59958.91192,881.71533,114540047.64129,0,645026.73564,303615.59732,0.12022,0.22633,0.01982,17696022.24775,1460808.92723,5.96154E-302,0,46.32626,1.65257E-22,1.79181,6.62599,872887.14371,0,2437.00739,0.4168,31.2823,303615.59732,0,2980041.16038,0,2421.72472,0.4168,31.2823
,2011-02-12,0.10659,-3.25524,2.61212,-9.12259,44.28846,8.87723,0,397114.43761,13.39913,5.88624,0,226908.66721,0,170205.7704,8290784.32767,226908.66721,883.45572,114766956.30851,0,907103.69878,318095.04862,0.11621,0.2203,0.01848,17441479.49181,1395223.80428,1.24008E-302,0,44.6141,1.55477E-22,1.79175,6.23386,872857.65421,0,2077.44438,0.39213,31.28124,318095.04862,0,4350444.43151,0,2062.16152,0.39213,31.28124
,2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.95511,13.18013,5.562,0,0,0,10364.95511,3138832.06322,0,875.04583,112233345.99798,2533610.31053,4433883.77261,1660455.55637,0.11076,0.21753,0.01706,18382341.42995,1325813.34708,2.61969E-303,0,43.49958,1.46276E-22,1.79169,5.86493,872828.16571,0,1746.77281,0.36893,31.28019,1660455.55637,0,5162317.21957,0,1731.49395,0.36893,31.28019
,2011-02-14,0,4.27764,10.91089,-2.35561,23.59797,4.23766,0,0,16.67679,6.11666,0,0,0,0,923276.58575,0,832.30383,103228553.57985,9004792.41813,7228729.60164,4165254.21022,0.12338,0.25079,0.0334,23095594.08699,1772346.28087,2.37435E-303,0,520926.20593,1.37619E-22,1.79162,5.51784,872798.67821,0,242019.17101,0.34709,31.27913,4165254.21022,0,2215555.47747,0,242003.8246,0.34709,31.27913
,2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62986,0,0,0,0,0,0,774.52223,96867860.12877,6360693.45108,9851419.53236,6198130.65732,0.15594,0.2472,0.0704,21095711.97437,3496260.58285,2.15262E-303,0,1166409.94603,1.29475E-22,1.79156,5.19129,872769.19169,0,1604940.55042,0.32655,31.27807,6198130.65732,0,923276.58575,0,1600845.73841,0.32655,31.27807
,2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04275,6.46761,0,133804.73892,11.97377,5.09139,0,134.85566,0,133669.88325,0,134.85566,697.41069,87896413.27832,8971581.70612,12016224.12091,7376830.53779,0.19182,0.29714,0.09314,21021667.66095,4766554.78894,1.72575E-305,0,873262.23161,0.00037,1.79149,4.88441,872739.70617,0,1421504.63228,0.30725,31.27702,7376830.53779,0,133669.88325,0,897159.15319,0.30725,31.27702
,2011-02-17,2.08277,6.14909,11.84901,0.44917,24.86704,4.32111,619835.10209,5544897.06308,11.23563,5.22127,586520.96161,896863.8062,0,4681347.39736,2076782.8877,1483384.76781,680.72273,86807766.92217,2049719.40333,7649305.39399,3126010.41831,0.19297,0.29465,0.09696,20147857.03272,4659503.53189,5.23E-321,0,62107.31389,0.00037,1.79143,4.5957,872710.22164,0,746930.45708,0.28909,31.27596,3126010.41831,0,2604564.50966,0,725807.81192,0.28909,31.27596
,2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164467.02405,17.80878,7.84779,0,16452.63536,0,148014.38869,1794772.03769,16452.63536,680.77953,86824219.55753,0,4179235.40018,854563.33522,0.18288,0.3009,0.07168,20513195.97074,3310455.44856,0,0,23329.77517,0.00009,1.79136,4.3238,872680.7381,0,152475.58525,0.27198,31.2749,854563.33522,0,430025.23869,0,151463.13456,0.27198,31.2749
,2011-02-19,2.01588,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660119.41143,14.24318,6.5418,0,1554538.72788,0,4105580.68355,2854475.06607,1554538.72788,684.07097,87381921.78412,996836.50129,2931360.08307,1070464.73361,0.18014,0.29736,0.07088,20378960.1294,3311499.19659,0,0,18561.1483,0.00002,1.7913,4.06793,872651.25556,0,78125.0093,0.25589,31.27385,1070464.73361,0,3045877.65517,0,77590.35219,0.25589,31.27385
,2011-02-20,0.05381,3.25829,9.92571,-3.40914,49.97784,8.77675,0,151091.48326,12.82558,6.35571,0,25562.25868,0,125529.22458,1886137.94517,25562.25868,683.83693,87373467.72457,34016.31823,5950273.37325,1188595.89376,0.16746,0.27642,0.06687,19376218.94539,3109461.74536,0,0,13804.88565,0.00001,1.79124,3.82719,872621.774,0,64003.94534,0.24074,31.27279,1188595.89376,0,1093866.34549,0,63581.0471,0.24074,31.27279
,2011-02-21,0.14218,-4.54207,1.13673,-10.22088,47.01052,8.48739,0,520464.65707,13.84778,6.80115,0,0,0,520464.65707,1969085.90545,0,683.83693,87373467.72457,0,4058348.2349,771545.05656,0.1589,0.26271,0.06415,18680809.524,2991064.5599,0,0,10982.32181,8.76514E-7,1.79117,3.60069,872592.29344,0,53243.87212,0.2265,31.27173,771545.05656,0,437516.69679,0,52916.38254,0.2265,31.27173
,2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.30707,15.08155,7.31068,0,0,0,13893.30707,1662847.77601,0,683.83693,87373467.72457,0,4041322.49227,745962.48539,0.15047,0.24862,0.06193,17995818.56588,2895482.79507,0,0,8796.66441,8.44757E-23,1.79111,3.3876,872562.81388,0,43406.90197,0.21309,31.27068,745962.48539,0,320131.43651,0,43182.89288,0.21309,31.27068
,2011-02-23,0.0088,-0.75722,5.11379,-6.62824,22.37557,7.49377,0,18612.30514,13.48565,6.45374,0,2438.66955,0,16173.63559,947632.73509,2438.66955,683.84213,87374280.47914,1625.91498,7423916.51786,1342311.96386,0.13577,0.2218,0.05974,16719101.21808,2801937.33724,0,0,7184.67951,7.94755E-23,1.79104,3.18712,872533.3353,0,36761.43628,0.20048,31.26962,1342311.96386,0,731388.67651,0,36582.99304,0.20048,31.26962
,2011-02-24,2.9402,-1.56907,5.1999,-8.33803,44.92999,4.32257,0,8160626.85648,9.65503,5.60861,0,1598610.46876,0,6562016.38772,3411009.1063,1598610.46876,686.57024,87770612.16683,1202278.78106,968958.53558,856698.44061,0.13722,0.22934,0.05716,17099586.69913,2693614.65315,0,0,26493.27044,7.47721E-23,1.79098,2.9985,872503.85772,0,99910.81392,0.18862,31.26856,856698.44061,0,4098640.01652,0,99770.51348,0.18862,31.26856
,2011-02-25,3.86187,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873379.53893,10.06778,5.87687,0,5145444.87611,0,5727934.66282,6842333.38577,5145444.87611,723.77151,92916057.04294,0,466466.75592,452319.13831,0.1324,0.22088,0.05518,16709374.47891,2610260.11353,0,0,4694.29497,7.0347E-23,1.79092,2.82105,872474.38113,0,25941.91652,0.17745,31.26751,452319.13831,0,2296610.38335,0,25846.70703,0.17745,31.26751
