@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,3,0,1,0.24989,-10.93776,-3.42267,-18.45285,91.17284,3.18191,0,0.24989,10.66366,2.67326,0,0.24989,0,0,0,0.24989,181.66953,13.86606,0,0.15214,0.07161,0,0,0,0.31137,0.62168,4.94688E-7,21.89149,0.00002,0,0,0,0,0,1.42105E-235,0.00782,0,3.23559E-9,8.93893E-237,2.80332E-7,0,3.23559E-9,8.93893E-237,2.80332E-7,0
,2011-01-11,3,0,1,0,-14.16042,-8.07175,-20.24909,62.33357,8.06601,0,0,11.34984,2.65575,0,0,0,0,0,0,181.66953,13.86606,0,0.35015,0.22696,0,0,0,0.30815,0.61523,2.73603E-11,21.66454,9.60144E-10,0,0,0,0,0,1.33695E-235,0.00782,0,2.04786E-30,8.40992E-237,2.80322E-7,0,2.04786E-30,8.40992E-237,2.80322E-7,0
,2011-01-12,3,0,1,0,-10.21606,-3.07927,-17.35285,38.75347,7.12376,0,0,10.81193,2.27955,0,0,0,0,0,0,181.66953,13.86606,0,0.72276,0.49258,0,0,0,0.30114,0.60124,1.32109E-15,21.17196,4.63605E-14,0,0,0,0,0,1.25783E-235,0.00782,0,1.36122E-51,7.91221E-237,2.80312E-7,0,1.36122E-51,7.91221E-237,2.80312E-7,0
,2011-01-13,3,0,1,0,-2.21982,5.31128,-9.75091,47.96385,8.5212,0,0,9.59031,2.17161,0,0,0,0,0,0,181.66953,13.86606,0,1.09722,0.56611,0,0,0,0.29309,0.58517,5.56085E-20,20.60585,1.95145E-18,0,0,0,0,0,1.18339E-235,0.00782,0,4.60448E-73,7.44395E-237,2.80302E-7,0,4.60448E-73,7.44395E-237,2.80302E-7,0
,2011-01-14,3,0,1,0,4.48485,8.24146,0.72825,42.26772,6.81521,0,0,7.54976,2.12768,0,0,0,0,0,0,181.66953,13.86606,0,1.78025,0.46676,0,0,0,0.28645,0.57191,2.03372E-24,20.13909,7.13685E-23,0,0,0,0,0,1.11335E-235,0.00782,0,7.86934E-95,7.00341E-237,2.80292E-7,0,7.86934E-95,7.00341E-237,2.80292E-7,0
,2011-01-15,3,0,1,0,4.11128,7.62825,0.59431,39.80751,8.10276,0,0,8.52799,2.08357,0,0,0,0,0,0,181.66953,13.86606,0,1.86675,0.23931,0,0,0,0.28304,0.56512,6.42302E-29,19.89978,2.25401E-27,0,0,0,0,0,1.04746E-235,0.00782,0,6.68278E-117,6.58894E-237,2.80282E-7,0,6.68278E-117,6.58894E-237,2.80282E-7,0
,2011-01-16,3,0,1,1.07768,2.85091,6.81128,-1.10945,42.65125,12.21182,0,1.07768,8.88544,2.18704,0,1.07768,0,0,0,1.07768,179.35082,14.1618,0.78194,1.74688,1.29026,0,0,0,0.27581,0.55068,1.75886E-33,19.39146,6.17232E-32,0,0,0,0,0,9.85473E-236,0.00782,0,6.60837E-72,6.199E-237,2.80272E-7,0,6.60837E-72,6.199E-237,2.80272E-7,0
,2011-01-17,3,0,1,2.43032,3.9877,8.18485,-0.20945,50.57102,8.07302,0,2.43032,6.26486,2.40717,0,2.43032,0,0,0,2.43032,110.78145,9.43487,7.15725,1.5442,1.5442,0,0,0,0.35565,0.71008,4.18329E-38,25.00452,1.46803E-36,0,0,0,0,0,9.27152E-236,0.00782,0,5.50861E-162,5.83214E-237,2.80261E-7,0,5.50861E-162,5.83214E-237,2.80261E-7,0
,2011-01-18,3,0,1,0.32631,3.3594,8.28485,-1.56606,54.51536,10.93328,0,0.32631,6.89623,2.47895,0,0.32631,0,0,0,0.32631,34.19802,2.95222,6.80895,1.43061,1.43061,0,0,0,0.43215,0.86282,3.22424E-8,30.38286,1.13147E-6,0,0,0,0,0,8.72282E-236,0.00782,0,5.00682E-11,5.48699E-237,2.80251E-7,0,5.00682E-11,5.48699E-237,2.80251E-7,0
,2011-01-19,3,0,1,4.98522,0.55091,5.52825,-4.42642,40.77033,5.32163,0,4.98522,8.73507,2.38361,0,4.98522,0,0,0,4.98522,81.43782,7.93743,0,1.38011,1.38011,0,0,0,0.41252,0.82362,2.18224E-13,29.00275,7.65807E-12,0,0,0,0,0,8.20659E-236,0.00782,0,3.91913E-34,5.16226E-237,2.80241E-7,0,3.91913E-34,5.16226E-237,2.80241E-7,0
,2011-01-20,3,0,1,0.48755,-4.14721,5.37164,-13.66606,63.10221,9.22861,0,0.48755,11.16973,2.86994,0,0.48755,0,0,0,0.48755,92.163,8.42498,0,0.71558,0.71558,0,0,0,0.40234,0.8033,3.33581E-19,28.28717,1.17062E-17,0,0,0,0,0,7.72092E-236,0.00782,0,7.54307E-60,4.85675E-237,2.80231E-7,0,7.54307E-60,4.85675E-237,2.80231E-7,0
,2011-01-21,3,0,1,1.06314,-6.62927,0.59431,-13.85285,64.72156,10.7097,0,1.06314,8.78171,2.87881,0,1.06314,0,0,0,1.06314,119.46404,9.48812,0,0.58457,0.58457,0,0,0,0.39403,0.7867,2.07081E-25,27.7026,7.26701E-24,0,0,0,0,0,7.26399E-236,0.00782,0,8.8616E-89,4.56932E-237,2.80221E-7,0,8.8616E-89,4.56932E-237,2.80221E-7,0
,2011-01-22,3,0,1,1.44332,0.46976,3.22825,-2.28872,32.69729,7.87086,0,1.44332,8.1125,2.46921,0,1.44332,0,0,0,1.44332,131.68581,10.93144,0,1.66173,1.66173,0,0,0,0.37039,0.73951,5.70445E-32,26.04086,2.00184E-30,0,0,0,0,0,6.8341E-236,0.00782,0,1.1767E-119,4.29891E-237,2.80211E-7,0,1.1767E-119,4.29891E-237,2.80211E-7,0
,2011-01-23,3,0,1,0.02419,-3.36891,2.55467,-9.29248,52.96542,9.89593,0,0.02419,11.64314,2.95702,0,0.02419,0,0,0,0.02419,132.07233,10.95562,0,0.95355,0.95355,0,0,0,0.35683,0.71243,7.66461E-40,25.08732,2.68972E-38,0,0,0,0,0,6.42965E-236,0.00782,0,2.74482E-152,4.04449E-237,2.80201E-7,0,2.74482E-152,4.04449E-237,2.80201E-7,0
,2011-01-24,3,0,1,0,-2.034,3.18485,-7.25285,34.07816,5.35613,0,0,7.70507,2.65572,0,0,0,0,0,0,132.07233,10.95562,0,1.30797,1.30797,0,0,0,0.33823,0.67529,1.08635E-48,23.77935,3.81228E-47,0,0,0,0,0,6.04913E-236,0.00782,0,1.90923E-191,3.80514E-237,2.80191E-7,0,1.90923E-191,3.80514E-237,2.80191E-7,0
,2011-01-25,3,0,1,0.05068,-3.93588,0.50752,-8.37927,37.39933,4.00604,0,0.05068,12.02394,2.9126,0,0.05068,0,0,0,0.05068,132.86495,11.0063,0,1.05329,1.05328,0,0,0,0.32324,0.64538,2.25864E-59,22.72607,7.92616E-58,0,0,0,0,0,5.69114E-236,0.00782,0,1.83717E-235,3.57994E-237,2.80181E-7,0,1.83717E-235,3.57994E-237,2.80181E-7,0
,2011-01-26,3,0,1,0.00131,-1.77739,2.16412,-5.71891,35.771,5.11685,0,0.00131,10.28501,2.83592,0,0.00131,0,0,0,0.00131,132.88023,11.00761,0,1.29319,1.29312,0,0,0,0.30485,0.60866,4.00895E-72,21.43294,1.40685E-70,0,0,0,0,0,5.35433E-236,0.00782,0,1.33738E-288,3.36808E-237,2.80171E-7,0,1.33738E-288,3.36808E-237,2.80171E-7,0
,2011-01-27,3,0,1,0,0.37637,5.44146,-4.68872,37.98128,7.60348,0,0,10.9188,2.89642,0,0,0,0,0,0,132.88023,11.00761,0,1.53232,1.52945,0,0,0,0.2831,0.56522,2.10814E-85,19.90349,7.39803E-84,0,0,0,0,0,5.03746E-236,0.00782,0,0,3.16875E-237,2.80161E-7,0,0,3.16875E-237,2.80161E-7,0
,2011-01-28,3,0,1,0,5.21128,9.62825,0.79431,31.40804,5.4594,0,0,12.60681,2.70276,0,0,0,0,0,0,59.34243,4.91584,6.09177,2.11745,2.11745,0,0,0,0.33963,0.67809,7.77327E-15,23.87781,2.72785E-13,0,0,0,0,0,4.73933E-236,0.00782,0,1.4531E-30,2.98122E-237,2.80151E-7,0,1.4531E-30,2.98122E-237,2.80151E-7,0
,2011-01-29,3,0,1,0,8.39146,15.38485,1.39806,28.81312,4.70186,0,0,11.94612,2.63035,0,0,0,0,0,0,0,0,4.91584,2.51692,2.51692,0,0,0,0.37375,0.74621,3.22208E-9,26.27674,1.13071E-7,0,0,0,0,0,4.45885E-236,0.00782,0,6.37039E-12,2.80479E-237,2.80141E-7,0,6.37039E-12,2.80479E-237,2.80141E-7,0
,2011-01-30,3,0,1,0.03381,3.95279,11.29806,-3.39248,36.91187,3.35999,0,0.03381,12.60228,3.07612,0,0.03381,0,0,0,0.03381,0,0,0.03381,1.64296,1.64296,0,0,0,0.35086,0.70051,3.19633E-12,24.66759,1.12168E-10,0,0,0,0,0,4.19498E-236,0.00782,0,1.18341E-19,2.6388E-237,2.80131E-7,0,1.18341E-19,2.6388E-237,2.80131E-7,0
,2011-01-31,3,0,1,2.45961,0.55376,6.91697,-5.80945,51.82269,1.82085,0,2.45961,9.82735,3.32394,0,2.45961,0,0,0,2.45961,0,0,2.45961,0.94749,0.94749,0,0,0,0.37237,0.74346,4.52382E-10,26.17972,1.58753E-8,0,0,0,0,0,3.94671E-236,0.00782,0,5.23219E-12,2.48263E-237,2.80121E-7,0,5.23219E-12,2.48263E-237,2.80121E-7,0
,2011-02-01,3,0,1,0.10974,-15.23303,-5.72642,-24.73964,72.94867,1.80222,0,0.10974,12.86957,4.41085,0,0.10974,0,0,0,0.10974,3.81705,0.10974,0,0.27296,0.27296,0,0,0,0.36848,0.7357,5.50716E-17,25.90675,1.93261E-15,0,0,0,0,0,3.71314E-236,0.00782,0,2.37621E-43,2.33571E-237,2.80111E-7,0,2.37621E-43,2.33571E-237,2.80111E-7,0
,2011-02-02,3,0,1,0.00118,-24.134,-18.31891,-29.94909,58.07459,1.21411,0,0.00118,14.36617,5.1748,0,0.00118,0,0,0,0.00118,3.858,0.11092,0,0.19175,0.19175,0,0,0,0.36576,0.73026,4.31801E-24,25.715,1.5153E-22,0,0,0,0,0,3.49339E-236,0.00782,0,9.53952E-78,2.19748E-237,2.80101E-7,0,9.53952E-78,2.19748E-237,2.80101E-7,0
,2011-02-03,3,0,1,1.44572,-21.53776,-13.70945,-29.36606,68.11693,3.81302,0,1.44572,15.52152,5.39298,0,1.44572,0,0,0,1.44572,54.14383,1.55664,0,0.19374,0.19374,0,0,0,0.363,0.72476,2.49354E-31,25.52126,8.75051E-30,0,0,0,0,0,3.28665E-236,0.00782,0,4.29251E-113,2.06743E-237,2.80091E-7,0,4.29251E-113,2.06743E-237,2.80091E-7,0
,2011-02-04,3,0,1,0.03578,-7.96418,-0.77927,-15.14909,78.46954,6.12251,0,0.03578,14.27384,4.67676,0,0.03578,0,0,0,0.03578,55.1936,1.59242,0,0.37308,0.37308,0,0,0,0.3577,0.71416,1.04677E-38,25.14818,3.67339E-37,0,0,0,0,0,3.09214E-236,0.00782,0,4.21867E-149,1.94508E-237,2.80081E-7,0,4.21867E-149,1.94508E-237,2.80081E-7,0
,2011-02-05,3,0,1,13.55436,-1.33872,4.9377,-7.61515,60.84642,6.11088,0,13.55436,7.52328,3.45402,0,13.55436,0,0,0,13.55436,227.6833,15.14678,0,0.89014,0.89014,0,0,0,0.34503,0.68888,2.17639E-46,24.25805,7.63753E-45,0,0,0,0,0,2.90915E-236,0.00781,0,8.48553E-186,1.82996E-237,2.80071E-7,0,8.48553E-186,1.82996E-237,2.80071E-7,0
,2011-02-06,3,0,1,2.8445,-2.59721,2.49431,-7.68872,73.99492,2.32351,0,2.8445,8.56292,3.74732,0,2.8445,0,0,0,2.8445,266.93263,17.99127,0,0.56222,0.56222,0,0,0,0.33704,0.67292,5.90683E-55,23.69582,2.07287E-53,0,0,0,0,0,2.73698E-236,0.00781,0,5.1788E-224,1.72166E-237,2.80061E-7,0,5.1788E-224,1.72166E-237,2.80061E-7,0
,2011-02-07,3,0,1,8.95671,-9.00569,-3.57551,-14.43588,75.04768,8.45113,0,8.95671,10.78833,4.28415,0,8.95671,0,0,0,8.95671,533.5891,26.94799,0,0.37793,0.37793,0,0,0,0.33166,0.66219,3.63602E-64,23.31789,1.27598E-62,0,0,0,0,0,2.575E-236,0.00781,0,1.26188E-266,1.61977E-237,2.80051E-7,0,1.26188E-266,1.61977E-237,2.80051E-7,0
,2011-02-08,3,0,1,1.67957,-7.19248,3.08485,-17.46982,72.86626,1.69428,0,1.67957,13.4853,4.79732,0,1.67957,0,0,0,1.67957,586.14925,28.62756,0,0.48552,0.48552,0,0,0,0.32476,0.6484,7.69495E-74,22.83237,2.70036E-72,0,0,0,0,0,2.42261E-236,0.00781,0,1.91657E-312,1.52391E-237,2.80041E-7,0,1.91657E-312,1.52391E-237,2.80041E-7,0
,2011-02-09,3,0,1,0.24888,-18.95757,-14.25285,-23.6623,68.36839,5.61828,0,0.24888,16.24465,5.925,0,0.24888,0,0,0,0.24888,594.80597,28.87644,0,0.23622,0.23622,0,0,0,0.3214,0.64169,3.35455E-84,22.59615,1.1772E-82,0,0,0,0,0,2.27924E-236,0.00781,0,0,1.43373E-237,2.80031E-7,0,0,1.43373E-237,2.80031E-7,0
,2011-02-10,3,0,1,0,-14.21891,-6.10569,-22.33212,58.07048,10.65286,0,0,14.55354,5.3054,0,0,0,0,0,0,594.80597,28.87644,0,0.41456,0.41455,0,0,0,0.3155,0.62992,7.01828E-95,22.1816,2.4629E-93,0,0,0,0,0,2.14435E-236,0.00781,0,0,1.34888E-237,2.80021E-7,0,0,1.34888E-237,2.80021E-7,0
,2011-02-11,3,0,1,0,-6.38024,-0.81139,-11.94909,42.62287,11.67323,0,0,13.91925,4.75875,0,0,0,0,0,0,594.80597,28.87644,0,0.97372,0.97372,0,0,0,0.30165,0.60226,3.01986E-106,21.20788,1.05975E-104,0,0,0,0,0,2.01745E-236,0.00781,0,0,1.26905E-237,2.80011E-7,0,0,1.26905E-237,2.80011E-7,0
,2011-02-12,3,0,1,0,-1.45382,4.71503,-7.62267,39.94584,8.79026,0,0,13.71547,4.58766,0,0,0,0,0,0,594.80597,28.87644,0,1.3861,1.38592,0,0,0,0.28194,0.56291,7.89055E-120,19.82196,2.769E-118,0,0,0,0,0,1.89805E-236,0.00781,0,0,1.19395E-237,2.8E-7,0,0,1.19395E-237,2.8E-7,0
,2011-02-13,3,0,1,0,3.77825,8.74146,-1.18497,25.97636,11.17025,0,0,12.24623,4.04207,0,0,0,0,0,0,594.80597,28.87644,0,2.39773,2.38283,0,0,0,0.24805,0.49524,4.65632E-171,17.43913,1.63403E-169,0,0,0,0,0,1.78572E-236,0.00781,0,0,1.12329E-237,2.7999E-7,0,0,1.12329E-237,2.7999E-7,0
,2011-02-14,3,0,1,0,5.80467,12.94146,-1.33212,22.2465,4.19631,0,0,16.0077,4.30467,0,0,0,0,0,0,594.80597,28.87644,0,2.40574,0.3558,0,0,0,0.24298,0.48514,2.61158E-176,17.08333,9.16473E-175,0,0,0,0,0,1.68004E-236,0.00781,0,0,1.05681E-237,2.7998E-7,0,0,1.05681E-237,2.7998E-7,0
,2011-02-15,3,0,1,0,6.06128,14.71128,-2.58872,21.7328,7.02605,0,0,13.62335,4.16098,0,0,0,0,0,0,358.25889,17.39263,11.48381,2.72012,2.72012,0,0,0,0.36763,0.73401,4.95727E-22,25.84702,1.73964E-20,0,0,0,0,0,1.58061E-236,0.00781,0,5.28717E-78,9.94267E-238,2.7997E-7,0,5.28717E-78,9.94267E-238,2.7997E-7,0
,2011-02-16,3,0,1,0,8.10655,14.55467,1.65843,17.80764,6.41252,0,0,12.48933,3.9513,0,0,0,0,0,0,0,0,17.39263,3.13406,3.13406,0,0,0,0.51483,0.911,0.1173,32.07949,4.11652,0,0,0,0,0,1.48707E-236,0.00781,0,3.90958,9.35425E-238,2.7996E-7,0,3.90958,9.35425E-238,2.7996E-7,0
,2011-02-17,3,0,1,0.95696,7.63297,13.84146,1.42449,22.87611,4.3432,0.91416,0.0428,11.24363,4.07933,0.91416,0.0428,0,0,0,0.95696,0,0,0.95696,2.644,2.644,0,0,0,0.48903,0.92492,0.05164,32.56955,1.81217,0,0,0,0,0,1.39907E-236,0.00781,0,0.12725,8.80065E-238,2.7995E-7,0,0.12725,8.80065E-238,2.7995E-7,0
,2011-02-18,3,0,1,0.02554,-0.54721,4.00752,-5.10194,47.04825,3.16471,0,0.02554,16.69882,5.76086,0,0.02554,0,0,0,0.02554,0.26756,0.02554,0,1.21667,1.21667,0,0,0,0.4717,0.93739,0.00441,33.00867,0.15487,0,0,0,0,0,1.31627E-236,0.00781,0,0.00151,8.27982E-238,2.7994E-7,0,0.00151,8.27982E-238,2.7994E-7,0
,2011-02-19,3,0,1,1.52791,2.51128,9.85467,-4.83212,38.46716,3.40435,0,1.52791,14.8878,5.25428,0,1.52791,0,0,0,1.52791,0,0,1.55345,1.61676,1.61676,0,0,0,0.4708,0.93642,0.00358,32.97455,0.12568,0,0,0,0,0,1.23837E-236,0.00781,0,4.10278E-9,7.78981E-238,2.7993E-7,0,4.10278E-9,7.78981E-238,2.7993E-7,0
,2011-02-20,3,0,1,0.04079,4.16412,10.93394,-2.60569,48.53678,8.71701,0,0.04079,12.71293,5.08766,0,0.04079,0,0,0,0.04079,0,0,0.04079,1.72863,1.72863,0,0,0,0.44679,0.88959,0.00248,31.32548,0.0869,0,0,0,0,0,1.16508E-236,0.00781,0,3.24576E-11,7.3288E-238,2.7992E-7,0,3.24576E-11,7.3288E-238,2.7992E-7,0
,2011-02-21,3,0,1,0,-3.41606,2.89806,-9.73018,45.89387,8.33947,0,0,14.69122,5.68994,0,0,0,0,0,0,0,0,0,1.12545,1.12545,0,0,0,0.43079,0.86009,1.4943E-7,30.28694,0.00001,0,0,0,0,0,1.09613E-236,0.00781,0,5.17954E-12,6.89508E-238,2.7991E-7,0,5.17954E-12,6.89508E-238,2.7991E-7,0
,2011-02-22,3,0,1,0,-4.19248,2.97164,-11.35661,42.92144,8.92457,0,0,15.58612,5.95474,0,0,0,0,0,0,0,0,0,1.13062,1.13062,0,0,0,0.4147,0.82799,8.85629E-12,29.15632,3.10791E-10,0,0,0,0,0,1.03126E-236,0.00781,0,5.31019E-33,6.48702E-238,2.799E-7,0,5.31019E-33,6.48702E-238,2.799E-7,0
,2011-02-23,3,0,1,0.00551,0.95467,7.14146,-5.23212,19.98988,7.42874,0,0.00551,12.72355,4.8907,0,0.00551,0,0,0,0.00551,0,0,0.00551,2.08007,2.08007,0,0,0,0.3852,0.76907,5.55352E-13,27.08176,1.94888E-11,0,0,0,0,0,9.70229E-237,0.00781,0,1.58223E-23,6.10311E-238,2.7989E-7,0,1.58223E-23,6.10311E-238,2.7989E-7,0
,2011-02-24,3,0,1,2.56532,-0.284,6.55091,-7.11891,42.71396,4.31134,0,2.56532,9.92221,4.74563,0,2.56532,0,0,0,2.56532,29.76154,2.56532,0,1.32011,1.32011,0,0,0,0.36642,0.73158,2.58496E-20,25.76165,9.07131E-19,0,0,0,0,0,9.1281E-237,0.00781,0,7.8272E-58,5.74192E-238,2.7988E-7,0,7.8272E-58,5.74192E-238,2.7988E-7,0
,2011-02-25,3,0,1,2.66518,-4.26794,2.17733,-10.71321,63.9192,3.08824,0,2.66518,12.37408,5.6307,0,2.66518,0,0,0,2.66518,79.0016,5.23049,0,0.73336,0.73336,0,0,0,0.35599,0.71076,1.1478E-24,25.02829,4.02794E-23,0,0,0,0,0,8.58789E-237,0.00781,0,1.43395E-96,5.40211E-238,2.7987E-7,0,1.43395E-96,5.40211E-238,2.7987E-7,0
,2011-02-26,3,0,1,0.31688,-6.89339,-2.38303,-11.40376,84.23176,5.07937,0,0.31688,17.86677,7.46737,0,0.31688,0,0,0,0.31688,86.17781,5.54738,0,0.40186,0.40186,0,0,0,0.35027,0.69935,4.85658E-29,24.62643,1.7043E-27,0,0,0,0,0,8.07965E-237,0.00781,0,3.8831E-118,5.08241E-238,2.7986E-7,0,3.8831E-118,5.08241E-238,2.7986E-7,0
,2011-02-27,3,0,1,0.20407,2.08958,6.71128,-2.53212,39.05742,6.13637,0,0.20407,14.245,5.81197,0,0.20407,0,0,0,0.20407,40.09464,2.62692,3.12453,1.73259,1.73259,0,0,0,0.37007,0.73887,5.4398E-12,26.01837,1.90897E-10,0,0,0,0,0,7.60148E-237,0.00781,0,1.25762E-15,4.78162E-238,2.7985E-7,0,1.25762E-15,4.78162E-238,2.7985E-7,0
,2011-02-28,3,0,1,0.00525,0.44243,5.69431,-4.80945,40.99642,10.1109,0,0.00525,17.65534,6.76365,0,0.00525,0,0,0,0.00525,40.1458,2.63217,0,1.61282,1.61282,0,0,0,0.34713,0.69307,2.96912E-21,24.40555,1.04194E-19,0,0,0,0,0,7.15162E-237,0.00781,0,6.68792E-53,4.49864E-238,2.7984E-7,0,6.68792E-53,4.49864E-238,2.7984E-7,0
,2011-03-01,3,0,1,0,4.29994,11.19806,-2.59818,15.78767,4.49786,0,0,17.78446,5.99345,0,0,0,0,0,0,0,0,2.63217,2.5056,2.5056,0,0,0,0.34893,0.69667,2.22723E-12,24.53211,7.81593E-11,0,0,0,0,0,6.72838E-237,0.00781,0,1.01146E-15,4.23241E-238,2.7983E-7,0,1.01146E-15,4.23241E-238,2.7983E-7,0
,2011-03-02,3,0,1,0,4.83109,12.68109,-3.01891,16.3486,4.40872,0,0,19.21839,6.34015,0,0,0,0,0,0,0,0,0,2.5767,2.57669,0,0,0,0.31228,0.62349,1.5178E-23,21.95542,5.32635E-22,0,0,0,0,0,6.33019E-237,0.00781,0,7.87223E-55,3.98193E-238,2.7982E-7,0,7.87223E-55,3.98193E-238,2.7982E-7,0
,2011-03-03,3,0,1,0.71949,5.33109,13.56788,-2.90569,31.32637,6.10119,0,0.71949,14.95295,6.04841,0,0.71949,0,0,0,0.71949,0,0,0.71949,2.3403,2.33792,0,0,0,0.28926,0.57753,9.32898E-23,20.33699,3.27379E-21,0,0,0,0,0,5.95556E-237,0.00781,0,3.99508E-27,3.74627E-238,2.7981E-7,0,3.99508E-27,3.74627E-238,2.7981E-7,0
,2011-03-04,3,0,1,0.00917,3.7877,10.41128,-2.83588,49.51405,4.94261,0,0.00917,13.9019,6.22394,0,0.00917,0,0,0,0.00917,0,0,0.00917,1.61293,1.16375,0,0,0,0.27284,0.54475,4.00152E-56,19.18242,1.40424E-54,0,0,0,0,0,5.6031E-237,0.00781,0,1.42297E-53,3.52457E-238,2.798E-7,0,1.42297E-53,3.52457E-238,2.798E-7,0
