@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00578,499400.67134,0.03326,0.1586,2.52468E-11,4268429.07899,276.25948,730.69828,2.95314E-12,499282.88638,32.31438,85.47059
,2011-01-23,-27,0.00551,476400.25523,0.03061,0.14239,2.41519E-11,4174821.08765,274.13183,748.21241,2.75537E-12,476283.62129,31.27427,85.35966
,2011-01-24,-27,0.00527,455095.56069,0.02821,0.12814,2.31374E-11,4086207.53524,272.44375,766.3352,2.57624E-12,454979.89757,30.33532,85.3278
,2011-01-25,-27,0.00504,435306.30629,0.02604,0.11559,2.21953E-11,4002136.2762,271.17171,785.05226,2.41351E-12,435191.45272,29.48715,85.36642
,2011-01-26,-27,0.00483,416880.19329,0.02407,0.10449,2.13188E-11,3922224.82123,270.29499,804.35433,2.26529E-12,416766.00369,28.72088,85.46872
,2011-01-27,-27,0.00463,399644.33923,0.00007,0.00029,2.05012E-11,3845954.73338,269.77651,824.17304,2.12974E-12,399530.69608,28.02529,85.61786
,2011-01-28,-27,0.00714,616694.71301,0.09331,0.4978,1.92307E-11,4717236.16789,262.68794,822.8646,2.5135E-12,616552.82898,34.33387,107.55016
,2011-01-29,-27,0.00757,653714.45428,0.07999,0.44036,1.79866E-11,4850513.93382,255.31416,819.53291,2.42355E-12,653569.62686,34.40163,110.42579
,2011-01-30,-27,0.00864,746625.4794,0.07817,0.46263,1.66967E-11,5170452.49684,246.56595,811.12002,2.41056E-12,746472.7783,35.59742,117.10368
,2011-01-31,-27,0.00751,648652.36067,0.07418,0.40668,1.56616E-11,4832522.22899,240.9369,812.16643,2.10174E-12,648511.03713,32.33306,108.99048
,2011-02-01,-27,0.00668,576986.7254,0.07025,0.36164,1.48089E-11,4570136.7317,237.54082,820.07047,1.86921E-12,576853.23126,29.98295,103.51119
,2011-02-02,-27,0.00602,520444.00365,0.06639,0.32357,1.40939E-11,4352248.09462,235.83862,833.02118,1.68494E-12,520316.22024,28.19478,99.58863
,2011-02-03,-27,0.00551,476324.96232,0.06264,0.29142,1.34825E-11,4174448.59241,235.40182,849.63082,1.53801E-12,476201.18697,26.85352,96.92183
,2011-02-04,-27,0.0051,440874.56973,0.05907,0.26391,1.29508E-11,4025916.6693,235.92735,868.9487,1.41784E-12,440753.60893,25.82911,95.1317
,2011-02-05,-27,0.00476,411634.92627,0.05569,0.24014,1.24819E-11,3899126.97507,237.19584,890.30689,1.31735E-12,411515.92903,25.03377,93.96346
,2011-02-06,-27,0.00448,386962.54431,0.05253,0.2194,1.20632E-11,3788797.70223,239.04494,913.22498,1.23168E-12,386844.89493,24.40703,93.24236
,2011-02-07,-27,0.00423,365735.33117,0.04958,0.20119,1.16855E-11,3691181.03422,241.35185,937.34961,1.15747E-12,365618.57852,23.90636,92.84628
,2011-02-08,-27,0.00402,347169.72222,0.04684,0.18509,1.13416E-11,3603577.33581,244.02183,962.41506,1.09229E-12,347053.53262,23.50127,92.68832
,2011-02-09,-27,0.00383,330706.38993,0.0443,0.1708,1.10261E-11,3524010.69582,246.98047,988.21734,1.03437E-12,330590.51495,23.16945,92.70553
,2011-02-10,-27,0.00366,315937.60165,0.04194,0.15805,1.07347E-11,3451011.49287,250.16833,1014.59692,9.82396E-13,315821.85573,22.89434,92.85158
,2011-02-11,-27,0.0035,302314.62727,0.03976,0.14663,1.04648E-11,3383714.47418,253.55564,1041.5025,9.34608E-13,302198.96584,22.64501,93.01641
,2011-02-12,-27,0.00336,290148.63319,0.03775,0.13637,1.02126E-11,3320971.23919,257.08124,1068.74361,8.91906E-13,290032.84394,22.45187,93.33738
,2011-02-13,-27,0.00323,278956.56852,0.03589,0.12713,9.976E-12,3262126.89372,260.71291,1096.23874,8.5273E-13,278840.5788,22.28526,93.70446
,2011-02-14,-27,0.00311,268601.31,0.03416,0.11877,9.7531E-12,3206663.39313,264.42372,1123.92073,8.166E-13,268485.06776,22.13947,94.10278
,2011-02-15,-27,0.01578,1363115.83397,0.04788,0.3981,8.63279E-12,6950442.21013,242.62579,1044.76209,1.69274E-12,1362863.39912,47.57479,204.86006
,2011-02-16,-27,0.04387,3790453.16151,0.07257,1.12662,7.00798E-12,11732489.14408,205.86233,899.26766,2.26388E-12,3790096.15723,66.50234,290.50195
,2011-02-17,-27,0.0637,5503349.19412,0.16999,3.36478,5.81516E-12,14289633.24419,184.94489,818.34968,2.23943E-12,5502962.82362,71.2226,315.1479
,2011-02-18,-27,0.0465,4017519.24322,0.17755,2.86126,5.03488E-12,12096702.65324,172.11427,770.62929,1.67204E-12,4017206.16656,57.1576,255.91906
,2011-02-19,-27,0.03428,2961776.59424,0.17758,2.35799,4.51628E-12,10315861.12288,164.81755,746.37305,1.29655E-12,2961515.00633,47.31642,214.27149
,2011-02-20,-27,0.02618,2261565.06539,0.17624,1.98075,4.16773E-12,8976781.77458,161.48678,739.35998,1.04989E-12,2261338.13338,40.68008,186.25193
,2011-02-21,-27,0.02061,1780909.44113,0.17425,1.6959,3.92282E-12,7950584.4712,160.4792,742.63013,8.78601E-13,1780707.17005,35.94282,166.32825
,2011-02-22,-27,0.01661,1434880.40591,0.17197,1.47328,3.7356E-12,7131375.82935,160.40653,750.09819,7.51531E-13,1434697.22967,32.27074,150.90549
,2011-02-23,-27,0.01365,1178974.99246,0.16956,1.29661,3.58903E-12,6466931.81047,161.01795,760.7279,6.54217E-13,1178806.97454,29.35072,138.6672
,2011-02-24,-27,0.01141,985518.1266,0.16713,1.15428,3.47335E-12,5920224.71448,162.22603,774.18669,5.78104E-13,985362.27006,27.0009,128.85564
,2011-02-25,-27,0.00967,835861.17783,0.16463,1.03713,3.38152E-12,5462940.03831,163.94824,790.13938,5.17301E-13,835715.22244,25.08064,120.87475
,2011-02-26,-27,0.00832,719146.45477,0.16102,0.9336,3.30799E-12,5077925.13135,166.09137,808.20013,4.68394E-13,719008.50002,23.5177,114.43705
,2011-02-27,-27,0.00725,626108.16391,0.15773,0.84835,3.24911E-12,4751555.0067,168.60203,828.15371,4.28042E-13,625976.84984,22.21188,109.10219
,2011-02-28,-27,0.00638,551082.41379,0.15459,0.77664,3.2019E-12,4471648.77414,171.42392,849.75993,3.9451E-13,550956.59264,21.12132,104.69982
,2011-03-01,-27,0.01062,917983.18129,0.11327,0.75175,3.04213E-12,5718025.69775,167.78189,839.54674,4.88303E-13,917821.49124,26.93129,134.75876
,2011-03-02,-27,0.00901,778687.05602,0.11777,0.71325,2.92305E-12,5276606.23286,166.02121,838.6788,4.31282E-13,778538.81719,24.49566,123.74317
,2011-03-03,-27,0.00777,670938.79841,0.12148,0.67824,2.83389E-12,4911394.54547,165.65627,844.67888,3.87054E-13,670800.80631,22.62542,115.36668
,2011-03-04,-27,0.00676,583770.69581,0.12399,0.64233,2.76762E-12,4595632.84038,166.37676,856.06664,3.51485E-13,583640.8465,21.12969,108.71962
,2011-03-05,-27,0.00593,511972.67403,0.12542,0.60602,2.71925E-12,4318703.32269,167.96187,871.82475,3.22283E-13,511849.43931,19.90671,103.32801
,2011-03-06,-27,0.00524,452491.27505,0.12598,0.57052,2.6852E-12,4075222.57873,170.26062,891.27584,2.98073E-13,452373.43832,18.89992,98.93681
,2011-03-07,-27,0.00466,402891.72454,0.12583,0.53657,2.66219E-12,3860444.94721,173.11208,913.67019,2.77759E-13,402778.33544,18.0616,95.3275
,2011-03-08,-27,0.00418,361307.80502,0.12513,0.50464,2.64792E-12,3670554.73045,176.40855,938.51028,2.60567E-13,361198.0923,17.35935,92.35338
,2011-03-09,-27,0.00378,326248.48242,0.12401,0.47492,2.64056E-12,3502241.31502,180.06222,965.38681,2.45899E-13,326141.81392,16.76807,89.90043
,2011-03-10,-27,0.00343,296276.81203,0.12258,0.44746,2.63884E-12,3352862.07436,184.01404,994.03153,2.331E-13,296172.75019,16.25475,87.80709
,2011-03-11,-27,0.00325,280904.47257,0.15399,0.54739,2.67535E-12,3272568.38776,191.28799,1040.39535,2.29555E-13,280798.78947,16.41324,89.26987
,2011-03-12,-27,0.00446,385058.35809,0.12345,0.51434,2.69039E-12,3780022.8512,197.4054,1080.44658,2.73969E-13,384928.23155,20.10224,110.02431
,2011-03-13,-27,0.00431,372100.63452,0.1182,0.48389,2.80169E-12,3720508.40346,213.47539,1176.61701,2.80101E-13,371961.6586,21.34242,117.6335
,2011-03-14,-27,0.00443,382670.08587,0.11093,0.4607,2.98072E-12,3768867.02933,237.48557,1319.47207,3.02521E-13,382512.06622,24.10303,133.91663
,2011-03-15,-27,0.00516,445410.94044,0.10869,0.48819,3.27243E-12,4044508.30027,275.69032,1546.42442,3.60221E-13,445210.36615,30.34737,170.22692
,2011-03-16,-27,0.00626,540763.40489,0.11134,0.55376,3.56415E-12,4430715.91707,316.47967,1792.62193,4.34793E-13,540506.11412,38.60757,218.68319
,2011-03-17,-27,0.0131,1131866.49146,0.12966,0.96862,3.72315E-12,6336359.12035,349.07707,2002.06273,6.64821E-13,1131446.66215,62.33266,357.49666
,2011-03-18,-27,0.01625,1403905.49699,0.14014,1.18538,3.96711E-12,7052136.82041,397.7529,2327.25304,7.89449E-13,1403363.22545,79.15215,463.11939
,2011-03-19,-27,0.02233,1929610.48711,0.15514,1.58412,4.15292E-12,8278394.971,445.97551,2674.76754,9.6764E-13,1928883.34745,103.91323,623.22643
,2011-03-20,-27,0.02947,2546161.73543,0.16855,2.03731,4.15579E-12,9537788.15425,473.89682,2913.23782,1.10902E-12,2545257.84337,126.46429,777.42777
,2011-03-21,-27,0.0352,3041210.1937,0.18674,2.52109,3.97297E-12,10455998.99813,476.11395,2994.10167,1.15519E-12,3040201.18885,138.43557,870.56927
,2011-03-22,-27,0.03829,3308266.69791,0.19161,2.72774,3.67672E-12,10924329.66442,459.78736,2953.03948,1.11309E-12,3307233.49811,139.19611,894.0037
,2011-03-23,-27,0.03903,3372602.66696,0.19518,2.81262,3.33825E-12,11034792.98018,434.11698,2844.70487,1.01998E-12,3371600.84675,132.64129,869.17891
,2011-03-24,-27,0.03811,3292505.21764,0.19777,2.80694,3.00498E-12,10897453.08982,406.01295,2712.72606,9.0765E-13,3291563.2061,122.63575,819.3758
,2011-03-25,-27,0.03618,3125802.93364,0.19963,2.74195,2.70158E-12,10606700.97043,379.4799,2583.68698,7.95934E-13,3124929.92997,111.80178,761.20189
,2011-03-26,-27,0.03375,2916031.14658,0.201,2.64317,2.43748E-12,10231010.93466,356.35685,2470.73809,6.94535E-13,2915225.59378,101.54037,704.01244
,2011-03-27,-27,0.03115,2691354.65723,0.20198,2.5267,2.2135E-12,9815284.59573,337.15502,2378.45551,6.06775E-13,2690610.24178,92.42246,651.99299
,2011-03-28,-27,0.02904,2508884.59109,0.21462,2.57072,2.02288E-12,9466373.89464,321.14231,2302.79597,5.35979E-13,2508189.35824,85.08915,610.1437
,2011-03-29,-27,0.02642,2282599.33193,0.21296,2.40713,1.86608E-12,9017800.45276,308.67531,2247.49477,4.72211E-13,2281952.49363,78.11022,568.72808
,2011-03-30,-27,0.02403,2076492.14307,0.21152,2.25763,1.73714E-12,8594137.31139,299.06751,2208.73309,4.196E-13,2075886.39186,72.2388,533.51242
,2011-03-31,-27,0.0219,1892026.44754,0.21111,2.13039,1.63057E-12,8196721.72117,291.65448,2182.64099,3.76266E-13,1891455.48516,67.30148,503.6609
,2011-04-01,-27,0.01998,1726343.01572,0.20986,2.0049,1.5421E-12,7824889.53956,285.94047,2166.39484,3.40116E-13,1725802.14604,63.065,477.80468
,2011-04-02,-27,0.01853,1600933.60125,0.20844,1.90434,1.47863E-12,7532769.48724,284.31908,2180.26559,3.14148E-13,1600409.97632,60.40635,463.21858
,2011-04-03,-27,0.03555,3071746.23655,0.16384,2.22586,1.38318E-12,10511451.00495,278.32779,2163.67475,4.0411E-13,3071032.7794,81.31644,632.14071
,2011-04-04,-27,0.03284,2837668.42097,0.16423,2.12316,1.4061E-12,10087771.53604,300.0311,2370.73749,3.95429E-13,2836917.33837,84.37576,666.70684
,2011-04-05,-27,0.03505,3028581.89107,0.15989,2.15294,1.49515E-12,10433836.80537,338.33849,2717.51454,4.33862E-13,3027695.14235,98.1792,788.56951
,2011-04-06,-27,0.03976,3435212.18775,0.1522,2.21898,1.58391E-12,11141126.08442,376.18963,3066.21007,4.88225E-13,3434151.09925,115.95704,945.13145
,2011-04-07,-27,0.04455,3849450.2835,0.14366,2.25238,1.6291E-12,11825351.21931,401.39249,3314.63265,5.30146E-13,3848241.00354,130.62234,1078.65763
,2011-04-08,-27,0.04779,4128813.69098,0.13573,2.22613,1.61985E-12,12268998.58195,410.2995,3429.43743,5.44948E-13,4127521.93124,138.03247,1153.72727
,2011-04-09,-27,0.04902,4235345.26756,0.13632,2.27308,1.56503E-12,12434810.2053,404.95133,3424.77859,5.32892E-13,4234041.2481,137.88555,1166.13391
,2011-04-10,-27,0.04814,4159162.8489,0.12866,2.12026,1.48132E-12,12316531.77488,389.85737,3336.49566,5.00075E-13,4157904.87939,131.6109,1126.35861
,2011-04-11,-27,0.0459,3965850.03004,0.12244,1.95678,1.38296E-12,12012034.24202,369.10264,3197.90684,4.56457E-13,3964672.70863,121.82542,1055.49599
,2011-04-12,-27,0.04287,3703704.07391,0.11733,1.79461,1.28032E-12,11588657.7142,345.80495,3034.94794,4.09068E-13,3702623.90942,110.48611,969.67838
,2011-04-13,-27,0.05954,5144389.22581,0.08672,1.64169,1.12338E-12,13783780.38339,306.59405,2727.8157,4.19174E-13,5143256.97119,114.40199,1017.85263
,2011-04-14,-27,0.04816,4160786.7857,0.08771,1.44581,1.00813E-12,12320000.39277,277.83554,2513.05731,3.40394E-13,4159844.44157,93.81109,848.53305
,2011-04-15,-27,0.04224,3649587.49845,0.09549,1.44688,9.12829E-13,11500415.91717,253.86536,2336.32778,2.89616E-13,3648765.70139,80.5445,741.25255
,2011-04-16,-27,0.03821,3301641.09413,0.09074,1.29021,8.30375E-13,10913911.88919,232.91369,2182.8938,2.51147E-13,3300910.43365,70.4447,660.21579
,2011-04-17,-27,0.06877,5941956.5567,0.07013,1.46086,7.31764E-13,14885398.1864,207.40198,1989.0377,2.92063E-13,5941079.91077,82.77855,793.86737
,2011-04-18,-27,0.21185,18304124.04626,0.18689,8.56297,6.09042E-13,27512958.33085,176.11515,1787.63205,4.05161E-13,18302817.67613,117.15946,1189.21066
,2011-04-19,-27,0.22244,19218517.77767,0.19804,9.40481,5.3371E-13,28269854.65988,158.83161,1746.02662,3.62804E-13,19217222.89711,107.97022,1186.91034
,2011-04-20,-27,0.25028,21624537.29042,0.20645,10.69806,4.62183E-13,30193554.4091,141.91938,1693.5122,3.30994E-13,21623222.83948,101.63607,1212.81487
,2011-04-21,-27,0.2598,22446912.25288,0.20794,11.07894,3.9362E-13,30830710.58149,124.77797,1607.37464,2.86567E-13,22445651.19556,90.84198,1170.21534
,2011-04-22,-27,0.24558,21218368.10327,0.19628,10.02887,3.33809E-13,29875462.19163,109.29235,1511.18137,2.37067E-13,21217217.26106,77.6182,1073.22401
,2011-04-23,-27,0.24133,20850770.38761,0.1977,9.97152,2.77769E-13,29585357.51733,93.89672,1385.57419,1.95753E-13,20849727.75814,66.17196,976.45752
,2011-04-24,-27,0.21929,18946427.51786,0.19053,8.95398,2.30116E-13,28046796.11198,80.26641,1258.40268,1.55443E-13,18945523.25106,54.21971,850.04708
,2011-04-25,-27,0.19168,16561128.32394,0.18179,7.74218,1.9112E-13,26026352.60099,68.74357,1141.92206,1.21608E-13,16560357.98718,43.74098,726.59578
,2011-04-26,-27,0.20048,17321663.81983,0.18097,7.96371,1.55674E-13,26683061.51995,57.78534,1018.05833,1.01054E-13,17320965.44978,37.51061,660.85944
,2011-04-27,-27,0.20519,17728349.73566,0.21083,9.43639,1.2512E-13,27029393.03999,47.96384,897.43907,8.20623E-14,17727729.6756,31.45797,588.60209
,2011-04-28,-27,0.1676,14480850.00736,0.20918,8.08399,1.03441E-13,24163761.77686,40.98454,815.35948,6.19881E-14,14480336.83603,24.56033,488.611
,2011-04-29,-27,0.14708,12707303.98195,0.20236,7.12192,8.87187E-14,22485731.01927,36.61971,782.69542,5.01356E-14,12706840.98134,20.69405,442.30656
,2011-04-30,-27,0.13711,11846731.06284,0.19293,6.46008,7.74502E-14,21636460.71148,33.55581,775.59601,4.24051E-14,11846288.04004,18.37231,424.65049
,2011-05-01,-27,0.12947,11186392.83149,0.18295,5.88281,6.76688E-14,20967198.08179,30.89123,771.91323,3.61012E-14,11185964.53668,16.48042,411.8144
,2011-05-02,-27,0.12045,10407148.37165,0.17394,5.31638,5.88422E-14,20155789.97963,28.33192,762.57607,3.03811E-14,10406740.01386,14.6282,393.72959
,2011-05-03,-27,0.10961,9470131.73262,0.16614,4.75425,5.09934E-14,19145567.35318,25.89008,747.36857,2.52223E-14,9469749.26469,12.80571,369.66222
,2011-05-04,-27,0.09834,8496680.2276,0.15907,4.22286,4.42432E-14,18050491.17304,23.69782,731.39443,2.08252E-14,8496324.80741,11.15451,344.26568
,2011-05-05,-27,0.08906,7695113.91861,0.15146,3.75677,3.86894E-14,17108437.61494,21.96325,724.68908,1.74011E-14,7694778.10045,9.8783,325.93986
,2011-05-06,-27,0.08228,7109082.20427,0.14244,3.34774,3.4158E-14,16393192.99214,20.69163,729.82831,1.48123E-14,7108756.74823,8.97273,316.48331
,2011-05-07,-27,0.07763,6706844.26001,0.13263,2.99689,3.04006E-14,15887725.54136,19.80138,745.11942,1.28327E-14,6706521.3719,8.35855,314.52956
,2011-05-08,-27,0.07538,6513074.05954,0.12258,2.71557,2.72562E-14,15639619.30498,19.61451,781.10356,1.13502E-14,6512740.61989,8.16799,325.27166
,2011-05-09,-27,0.07647,6607338.41925,0.11307,2.52924,2.45917E-14,15760595.71378,21.14197,868.63552,1.0309E-14,6606965.41755,8.86288,364.13883
,2011-05-10,-27,0.11495,9931776.49633,0.33978,10.05105,2.10728E-14,19648045.92706,24.20932,985.7961,1.06514E-14,9931265.98081,12.2368,498.27873
,2011-05-11,-27,0.11538,9968678.60032,0.32192,9.5474,1.83827E-14,19687550.42356,31.52675,1231.4582,9.30737E-15,9968039.13613,15.96237,623.50182
,2011-05-12,-27,0.11485,9923310.29738,0.28257,8.35362,1.61386E-14,19638305.15179,42.32754,1578.43492,8.15421E-15,9922491.38753,21.3865,797.52335
,2011-05-13,-27,0.11948,10322820.09243,0.24491,7.44296,1.40676E-14,20065253.36745,54.52395,1961.18274,7.23652E-15,10321783.19112,28.04771,1008.8536
,2011-05-14,-27,0.33649,29072414.17511,0.47373,30.66127,1.06403E-14,35647924.66577,62.56239,2191.66767,8.67709E-15,29070575.86989,51.01909,1787.28613
,2011-05-15,-27,0.26397,22807021.26474,0.37636,20.29153,8.43055E-15,31105846.18929,71.22231,2459.85626,6.18083E-15,22805165.61144,52.21644,1803.43686
,2011-05-16,-27,0.21975,18986750.25217,0.3052,14.36533,6.83591E-15,28078595.07139,78.17677,2685.02378,4.62199E-15,18984881.9594,52.85794,1815.43483
,2011-05-17,-27,0.44861,38759780.70294,0.29668,23.94613,5.1252E-15,41951281.40982,82.22274,2827.86782,4.73496E-15,38757092.18797,75.96227,2612.55271
,2011-05-18,-27,0.64833,56015783.66738,0.35559,38.32863,8254.6115,51763231.81515,77.51582,2689.13879,8930.85857,56003859.50004,83.86619,2909.44259
,2011-05-19,-27,0.63726,55059408.47258,0.31756,33.76485,3980.02536,51258671.85164,72.49987,2552.59375,4274.58614,55052314.51025,77.86557,2741.51063
,2011-05-20,-27,0.46308,40010305.36305,0.28102,23.24859,2055.15946,42714017.43275,68.25385,2449.26744,1924.8659,40006022.58236,63.92667,2293.98812
,2011-05-21,-27,0.6475,55943930.15101,0.26706,28.75707,987.42517,51732771.97284,62.58864,2312.92001,1067.73428,55940293.70358,67.67909,2501.03406
,2011-05-22,-27,0.98658,85240217.75732,0.26995,40.81658,306695.39858,65651156.79356,52.89143,2033.25888,396343.34441,84841178.47488,68.35174,2627.58628
,2011-05-23,-27,1.62088,140043618.30492,0.26516,60.49502,3861647.9593,84241977.51319,41.40791,1684.72401,6138096.52867,133902778.0864,65.81795,2677.87191
,2011-05-24,-27,1.46783,126820210.21227,0.25671,53.89749,2071041.47754,81060005.93644,32.39318,1420.37978,3159413.16513,123658580.81436,49.41641,2166.81637
,2011-05-25,-27,1.15235,99562757.80905,0.23947,41.12898,1057130.62935,71127830.96271,25.23814,1207.42111,1458046.67934,98103010.9853,34.80969,1665.33473
,2011-05-26,-27,0.89368,77213966.70648,0.21878,30.52105,552241.37426,61735796.22642,19.81927,1047.1176,684561.88932,76528082.23549,24.56809,1298.01358
,2011-05-27,-27,0.71572,61838391.00602,0.19489,22.73133,299764.44273,54500232.96106,15.89114,943.03017,338259.62287,61499049.31899,17.93185,1064.13232
,2011-05-28,-27,0.58966,50946389.07697,0.17123,17.12001,169634.68506,48864091.12278,12.94324,874.22348,176248.45271,50769218.86842,13.44787,908.30797
,2011-05-29,-27,0.49741,42976143.91379,0.14839,12.9793,100032.02365,44392963.75064,10.64238,826.24149,96619.92208,42878715.65403,10.27937,798.05832
,2011-05-30,-27,0.45096,38963364.29181,0.12802,10.37542,60734.28567,42017755.83318,8.85905,808.4545,56236.9545,38906370.54526,8.20304,748.58901
,2011-05-31,-27,0.42384,36619541.15874,0.11464,8.85463,37836.99176,40583707.95046,7.34342,798.33873,34108.64353,36584706.22266,6.61982,719.67273
,2011-06-01,-27,0.40034,34589146.68322,0.10809,7.98949,24230.16305,39304342.06652,6.0166,784.22258,21309.79531,34567141.8932,5.29144,689.70327
,2011-06-02,-27,0.40129,34671790.24987,0.10504,7.77892,15802.51645,39365993.98793,4.89523,781.50327,13912.28039,34657185.63694,4.30968,688.02286
,2011-06-03,-27,0.43198,37323018.706,0.1017,7.97157,10390.31681,41052333.11561,3.91806,784.85688,9443.85825,37312857.92266,3.56116,713.36392
,2011-06-04,-27,0.46376,40068606.02072,0.09664,8.00372,6936.81953,42746277.06463,3.04694,772.45012,6501.11704,40061378.11569,2.85556,723.93244
,2011-06-05,-27,0.492,42509095.32312,0.08901,7.71912,4739.83879,44212149.31109,2.30779,747.45718,4556.69421,42503817.83442,2.21862,718.57587
,2011-06-06,-27,0.53329,46076540.67839,0.07797,7.20226,3312.58346,46293437.51052,1.70808,721.10446,3296.77577,46072524.53936,1.69993,717.66334
,2011-06-07,-27,0.59547,51448626.70913,0.06422,6.47064,2359.82613,49307723.1949,1.23207,694.57468,2462.13539,51445438.60059,1.28548,724.68767
,2011-06-08,-27,0.63519,54880009.97836,0.05148,5.45903,1736.1055,51167014.46557,0.86636,656.99532,1862.00096,54877442.41022,0.92919,704.638
,2011-06-09,-27,0.64271,55530084.05897,0.04073,4.35977,1332.06032,51514258.77564,0.60045,615.25885,1435.84759,55527984.36749,0.64724,663.19665
,2011-06-10,-27,0.65274,56396539.80357,0.03129,3.39047,1056.31566,51974276.82845,0.41401,583.63141,1146.15674,56394759.92754,0.44923,633.27005
,2011-06-11,-27,0.64365,55611374.03155,0.02385,2.55598,865.67684,51558036.75879,0.28504,555.26779,933.708,55609841.11135,0.30744,598.90476
,2011-06-12,-27,0.63269,54664410.93754,0.01792,1.89481,727.64296,51052765.06978,0.19734,535.24735,779.09961,54663058.52825,0.2113,573.09838
,2011-06-13,-27,0.63664,55005575.29314,0.0128,1.35973,620.13519,51235376.18059,0.13785,525.85376,665.75347,55004344.85515,0.14799,564.53653
,2011-06-14,-27,0.62561,54052397.71689,0.00896,0.93862,537.24321,50724449.63326,0.09726,515.91025,572.47897,54051275.38743,0.10363,549.74686
,2011-06-15,-27,0.58447,50498437.39424,0.00632,0.62716,476.85189,48786393.44676,0.06976,501.95577,493.57598,50497424.18575,0.07221,519.56031
