@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-23,0.03633,3138768.92013,0.0724,0.9092,4.63182,9418301.15242,177.20912,235.82556,1.54355,3138629.73361,59.05458,78.58839
,2011-01-25,-23,0.03048,2633420.60222,0.07141,0.8016,3.76894,8591461.51764,171.09223,237.60674,1.15519,2633294.18027,52.43999,72.82678
,2011-01-26,-23,0.026,2246513.05008,0.07044,0.71562,3.10768,7912744.96376,166.5268,240.68839,0.88226,2246396.56106,47.27629,68.33047
,2011-01-27,-23,0.02335,2017087.58298,0.07759,0.73725,2.58268,7484581.60498,162.51843,243.94383,0.69599,2016977.35179,43.79617,65.73904
,2011-01-28,-23,0.04072,3518270.4312,0.06795,0.91868,2.18778,10001877.50554,164.79506,251.29742,0.76954,3518123.30267,57.96605,88.39294
,2011-01-29,-23,0.06628,5726839.40608,0.05083,0.95024,1.70721,12968919.34582,152.47687,237.90732,0.75385,5726666.27087,67.32898,105.05238
,2011-01-30,-23,0.06225,5378488.62685,0.04692,0.84069,1.28557,12538649.08035,139.82625,229.09542,0.55143,5378329.83011,59.97709,98.26822
,2011-01-31,-23,0.05438,4698040.74468,0.06612,1.08169,0.96862,11662368.55042,130.91953,226.919,0.39018,4697896.20811,52.73769,91.4087
,2011-02-01,-23,0.04431,3828648.60356,0.06963,0.99484,0.74091,10459330.52348,125.14698,229.09638,0.2712,3828518.66562,45.80862,83.85812
,2011-02-02,-23,0.03618,3126265.93014,0.07232,0.90583,0.57699,9398632.7892,121.71033,234.22282,0.19192,3126147.34871,40.48296,77.90655
,2011-02-03,-23,0.02996,2588537.2489,0.07447,0.82692,0.45716,8514877.62515,119.85308,241.20369,0.13897,2588427.35272,36.43399,73.32322
,2011-02-04,-23,0.02522,2179092.3932,0.07621,0.75969,0.36794,7789030.9568,119.03865,249.3281,0.10293,2178989.2393,33.30118,69.74979
,2011-02-05,-23,0.02159,1865746.54175,0.07761,0.70284,0.30025,7190412.30306,118.88423,258.10012,0.0779,1865648.65022,30.8461,66.96753
,2011-02-06,-23,0.01876,1621291.22033,0.07871,0.65435,0.24798,6692030.4075,119.15147,267.2405,0.06008,1621197.55372,28.86539,64.74114
,2011-02-07,-23,0.01652,1427025.17724,0.07954,0.61243,0.20701,6271808.49779,119.67702,276.55351,0.0471,1426934.98147,27.2284,62.92027
,2011-02-08,-23,0.0147,1270141.58393,0.08014,0.57576,0.17444,5913562.62056,120.37889,285.99033,0.03747,1270054.27065,25.85374,61.42207
,2011-02-09,-23,0.01321,1141425.62076,0.08053,0.54332,0.14824,5604644.19032,121.19417,295.49822,0.03019,1141340.73452,24.68022,60.17584
,2011-02-10,-23,0.01197,1034284.16246,0.0808,0.51469,0.12692,5335415.12646,122.08313,305.05181,0.0246,1034201.34326,23.66424,59.13036
,2011-02-11,-23,0.01093,943948.65369,0.08098,0.48936,0.1094,5098527.83554,123.02005,314.6368,0.02025,943867.61198,22.77415,58.2473
,2011-02-12,-23,0.01004,867347.83904,0.0811,0.4668,0.09488,4887859.98514,123.97906,324.22519,0.01683,867268.29592,21.99799,57.52829
,2011-02-13,-23,0.00927,800818.09426,0.08117,0.44648,0.08274,4699558.01354,124.96633,333.85973,0.0141,800739.90253,21.29254,56.8851
,2011-02-14,-23,0.02416,2087328.74974,0.17522,1.70058,0.06627,7617808.42982,115.73403,315.96301,0.01816,2087210.45051,31.71008,86.571
,2011-02-15,-23,0.06769,5848015.10003,0.2629,4.98576,0.05113,13115929.88948,116.94694,324.05796,0.02279,5847818.45248,52.14151,144.48325
,2011-02-16,-23,0.13039,11265327.80043,0.23843,7.15758,0.03553,18753408.65733,109.23088,314.7462,0.02134,11265073.0983,65.61441,189.06638
,2011-02-17,-23,0.13512,11674545.04496,0.22994,7.08229,0.02405,19126016.12484,108.50775,334.24435,0.01468,11674274.78008,66.23174,204.01846
,2011-02-18,-23,0.11666,10079613.64678,0.23152,6.41783,0.01631,17640411.6629,110.44305,362.05341,0.00932,10079343.66337,63.10473,206.86936
,2011-02-19,-23,0.09612,8304571.38618,0.23664,5.71983,0.01126,15865775.89997,112.74644,387.75603,0.0059,8304309.41217,59.01264,202.95547
,2011-02-20,-23,0.0794,6860329.20169,0.24172,5.11513,0.00796,14300300.2919,114.42456,407.91333,0.00382,6860078.62419,54.89126,195.68243
,2011-02-21,-23,0.0665,5745275.3794,0.2471,4.62991,0.00574,12991232.7908,115.15896,421.99199,0.00254,5745037.8357,50.92608,186.61508
,2011-02-22,-23,0.05644,4876207.94302,0.2531,4.24526,0.00423,11896578.16525,115.01807,430.81741,0.00173,4875984.22273,47.14182,176.57673
,2011-02-23,-23,0.04848,4188789.83503,0.25834,3.91633,0.00317,10970354.44729,114.18063,435.50218,0.00121,4188579.95998,43.59519,166.27865
,2011-02-24,-23,0.04432,3828860.72834,0.27898,3.98636,0.00242,10459443.4511,112.71956,436.36846,0.00089,3828659.73481,41.26078,159.73186
,2011-02-25,-23,0.03907,3375970.39365,0.28441,3.74365,0.00187,9786267.39115,110.7207,434.47426,0.00064,3375782.32748,38.19321,149.87231
,2011-02-26,-23,0.03438,2970541.12647,0.28809,3.49186,0.00146,9149795.87066,108.57,431.37557,0.00047,2970365.83947,35.24588,140.04064
,2011-02-27,-23,0.03356,2899606.044,0.30873,3.68465,0.00116,9034674.6049,106.09096,425.6107,0.00037,2899435.4083,34.04704,136.58829
,2011-02-28,-23,0.03064,2647673.16787,0.31234,3.51818,0.00092,8615568.52607,103.25501,418.53305,0.00028,2647512.82523,31.72965,128.61271
,2011-03-01,-23,0.0277,2393576.84714,0.31277,3.30565,0.00074,8174919.636,101.44124,416.03963,0.00022,2393425.34062,29.69962,121.80668
,2011-03-02,-23,0.02497,2157576.30775,0.31169,3.08792,0.0006,7749038.34281,100.22461,416.03899,0.00017,2157432.57311,27.90383,115.83064
,2011-03-03,-23,0.02254,1947555.93199,0.31029,2.88523,0.00049,7350554.19149,99.32903,417.22317,0.00013,1947419.07911,26.31574,110.53702
,2011-03-04,-23,0.02038,1760642.57506,0.30836,2.69537,0.0004,6979749.36218,98.6049,418.91488,0.0001,1760512.04021,24.87125,105.66349
,2011-03-05,-23,0.01846,1595117.20007,0.30614,2.52025,0.00033,6636632.48665,97.97158,420.75647,0.00008,1594992.53325,23.54567,101.12108
,2011-03-06,-23,0.01738,1501732.68402,0.32147,2.55197,0.00028,6436108.99056,97.26354,421.53697,0.00006,1501611.64236,22.6926,98.34899
,2011-03-07,-23,0.01608,1389450.03453,0.32291,2.44688,0.00023,6187547.55204,96.42852,421.79287,0.00005,1389333.67458,21.65177,94.70813
,2011-03-08,-23,0.01477,1276519.16786,0.32278,2.32579,0.0002,5928385.42385,95.59656,422.0018,0.00004,1276407.72659,20.58236,90.85886
,2011-03-09,-23,0.01354,1169599.43308,0.32164,2.20116,0.00017,5673435.54884,94.8185,422.34657,0.00003,1169492.8273,19.5454,87.06035
,2011-03-10,-23,0.0124,1071576.27804,0.31984,2.07974,0.00014,5430388.10003,94.12872,422.97103,0.00003,1071474.24865,18.57261,83.45675
,2011-03-11,-23,0.01138,983343.13491,0.31762,1.96507,0.00012,5202946.80531,93.57251,424.10986,0.00002,983245.30403,17.6832,80.14766
,2011-03-12,-23,0.0311,2686644.32351,0.23121,2.62859,0.0001,8681508.12457,91.67691,418.69532,0.00003,2686486.38917,28.36935,129.56496
,2011-03-13,-23,0.02889,2495695.79335,0.23334,2.5319,0.00008,8354363.11462,89.28422,411.89563,0.00002,2495546.08504,26.67024,123.03805
,2011-03-14,-23,0.02564,2215115.56776,0.23324,2.34894,0.00007,7855231.9396,87.46257,408.13612,0.00002,2214975.8215,24.66222,115.08402
,2011-03-15,-23,0.02249,1943441.50723,0.23184,2.15302,0.00006,7342584.22639,86.7739,410.12913,0.00001,1943309.99539,22.96584,108.54599
,2011-03-16,-23,0.0198,1711044.4486,0.2295,1.97144,0.00005,6878498.58321,87.58324,419.91859,0.00001,1710918.2155,21.78495,104.44814
,2011-03-17,-23,0.05472,4728169.53058,0.16326,2.68243,0.00004,11702089.75493,91.12973,446.71549,0.00001,4727952.22694,36.81881,180.48482
,2011-03-18,-23,0.0498,4302891.3477,0.15897,2.45315,0.00003,11128323.19374,96.44291,484.88213,0.00001,4302666.58357,37.28879,187.47534
,2011-03-19,-23,0.04392,3794304.92933,0.15604,2.21639,0.00002,10409224.17424,106.09662,548.8307,0.00001,3794066.21435,38.67124,200.04373
,2011-03-20,-23,0.03943,3406817.75353,0.15413,2.04075,0.00002,9833082.8906,121.34112,647.01424,0.00001,3406551.56618,42.03715,224.15019
,2011-03-21,-23,0.03712,3206794.47188,0.16717,2.12844,0.00001,9524552.43118,141.8457,779.02564,4.15172E-6,3206484.45629,47.75301,262.26257
,2011-03-22,-23,0.03581,3094220.27085,0.16951,2.10916,0.00001,9347165.55332,165.66805,934.40391,3.17039E-6,3093856.15357,54.83514,309.28213
,2011-03-23,-23,0.03539,3057586.33317,0.1716,2.11891,0.00001,9288712.21281,190.25508,1098.19271,2.44895E-6,3057162.27072,62.61801,361.44443
,2011-03-24,-23,0.0354,3058513.66365,0.17364,2.14442,0.00001,9290010.85585,213.16001,1255.23798,1.90229E-6,3058030.30516,70.16674,413.19175
,2011-03-25,-23,0.03548,3065221.37709,0.17565,2.17237,4.48958E-6,9300541.92177,232.64457,1394.12129,1.47939E-6,3064685.33032,76.66031,459.38646
,2011-03-26,-23,0.03539,3058049.02954,0.178,2.1981,3.49369E-6,9288982.05571,247.84768,1508.53323,1.14995E-6,3057470.9163,81.57913,496.53411
,2011-03-27,-23,0.03507,3029889.43659,0.18223,2.23695,2.73121E-6,9243894.14838,258.62479,1596.55762,8.95033E-7,3029281.4818,84.75295,523.20184
,2011-03-28,-23,0.03832,3310420.07225,0.20537,2.66912,2.20429E-6,9684315.75713,264.81156,1656.45616,7.53352E-7,3309763.44954,90.50341,566.1193
,2011-03-29,-23,0.03783,3268610.21473,0.21245,2.73854,1.76854E-6,9619684.87666,266.40158,1687.19616,6.00797E-7,3267946.54922,90.50048,573.16502
,2011-03-30,-23,0.0364,3145334.15957,0.21767,2.73711,1.41855E-6,9427099.84689,265.26121,1699.97166,4.73198E-7,3144678.59997,88.48546,567.07414
,2011-03-31,-23,0.05183,4478246.28179,0.18832,2.98428,1.22461E-6,11366407.72517,249.76555,1617.8593,4.82403E-7,4477510.57793,98.38886,637.315
,2011-04-01,-23,0.05147,4447419.36307,0.18042,2.84596,9.88103E-7,11324711.30026,235.40056,1542.04102,3.87985E-7,4446721.43908,92.43156,605.49242
,2011-04-02,-23,0.04644,4012591.33516,0.1784,2.6288,7.83744E-7,10721533.9043,224.97499,1490.69635,2.93273E-7,4011949.33873,84.18462,557.81181
,2011-04-03,-23,0.09799,8465980.31153,0.12873,3.15392,5.81151E-7,16032170.31977,214.51333,1444.42876,3.06852E-7,8465104.37785,113.26462,762.66906
,2011-04-04,-23,0.08717,7531404.70894,0.12463,2.81349,4.22207E-7,15042289.9566,206.90656,1415.82118,2.11369E-7,7530592.32591,103.58323,708.7998
,2011-04-05,-23,0.07457,6443140.00317,0.12572,2.54791,3.08316E-7,13821703.54841,204.94252,1426.66384,1.43708E-7,6442379.50159,95.52495,664.97663
,2011-04-06,-23,0.06487,5604562.91279,0.12885,2.37397,2.27446E-7,12817880.03698,209.05479,1482.78504,9.94368E-8,5603823.26073,91.39625,648.25582
,2011-04-07,-23,0.05838,5043750.46815,0.1315,2.25629,1.69323E-7,12112435.71468,218.55691,1581.17506,7.04977E-8,5043001.15145,90.99596,658.32074
,2011-04-08,-23,0.05442,4701527.91435,0.13428,2.19797,1.26888E-7,11665409.15878,231.75473,1710.15562,5.11314E-8,4700745.39348,93.38892,689.13195
,2011-04-09,-23,0.05318,4594349.92476,0.15179,2.44661,9.55434E-8,11522468.47927,246.15893,1850.93086,3.80891E-8,4593513.90502,98.13301,737.88674
,2011-04-10,-23,0.05164,4461370.51833,0.15366,2.42886,7.21946E-8,11343168.76134,259.71325,1986.6577,2.83891E-8,4460487.17532,102.12734,781.21567
,2011-04-11,-23,0.0504,4354445.97773,0.15378,2.39197,5.47806E-8,11197331.40253,270.77245,2103.44925,2.12987E-8,4353522.88025,105.27634,817.82115
,2011-04-12,-23,0.04912,4244203.27763,0.15267,2.33471,4.17947E-8,11045392.69038,278.40091,2192.86679,1.60561E-8,4243253.90294,106.9519,842.42279
,2011-04-13,-23,0.10169,8785812.29492,0.19593,4.92713,3.32695E-8,16359448.57055,275.06334,2200.15465,1.78646E-8,8784483.18467,147.69992,1181.41033
,2011-04-14,-23,0.11257,9726048.27292,0.24736,6.68484,2.4718E-8,17296193.37356,260.75306,2113.9704,1.38976E-8,9724713.09449,146.60733,1188.5711
,2011-04-15,-23,0.16792,14508336.13207,0.3171,11.44084,1.74281E-8,21569313.62453,236.44224,1942.77203,1.17216E-8,14506870.45822,159.02392,1306.64993
,2011-04-16,-23,0.19163,16557199.01883,0.27915,11.10297,1.18804E-8,23215062.94367,212.76986,1771.60645,8.4725E-9,16555783.86414,151.73647,1263.41822
,2011-04-17,-23,0.21449,18531982.42632,0.32127,13.89707,7.79937E-9,24723228.52765,193.31041,1634.22037,5.8458E-9,18530612.65113,144.89048,1224.88471
,2011-04-18,-23,0.30174,26070518.87373,0.45088,25.25847,4.72806E-9,29947700.7153,182.0077,1577.63341,4.1157E-9,26068987.13472,158.43474,1373.30427
,2011-04-19,-23,0.32138,27767096.55238,0.46087,27.10068,2.75407E-9,31033968.29309,172.75828,1548.06888,2.46402E-9,27765556.95795,154.56386,1385.03057
,2011-04-20,-23,0.36482,31520283.11498,0.41517,26.93046,1.55182E-9,33344822.17736,162.62291,1520.49576,1.46683E-9,31518692.17235,153.71687,1437.22577
,2011-04-21,-23,0.38506,33269485.92541,0.37911,25.64853,8.54578E-10,34383227.87609,151.52666,1488.26007,8.26857E-10,33267899.33033,146.61142,1439.98366
,2011-04-22,-23,0.36185,31263717.14836,0.35225,22.70461,4.76399E-10,33190677.84529,138.52192,1432.31825,4.48719E-10,31262237.57693,130.47354,1349.09789
,2011-04-23,-23,0.36821,31813122.19107,0.34276,22.39441,2.67333E-10,33520474.97157,123.63152,1347.8653,2.53705E-10,31811725.70569,117.32924,1279.15614
,2011-04-24,-23,0.33003,28514882.97022,0.32652,19.59791,1.51479E-10,31504421.57732,110.97092,1275.17866,1.37099E-10,28513628.41127,100.43617,1154.12278
,2011-04-25,-23,0.2953,25514279.12154,0.31261,17.22502,8.76817E-11,29585775.80403,99.42854,1201.65199,7.56119E-11,25513157.14075,85.74174,1036.23905
,2011-04-26,-23,0.40623,35097984.06485,0.38932,27.46485,4.9524E-11,35445646.2861,84.21099,1071.99262,4.90367E-11,35096839.239,83.38231,1061.44355
,2011-04-27,-23,0.39553,34174054.86996,0.39461,27.26269,2.7737E-11,34912072.56828,71.51478,959.05945,2.71499E-11,34173046.11116,70.00094,938.75786
,2011-04-28,-23,0.33489,28934104.7258,0.38413,23.31708,1.58355E-11,31766226.90042,61.8392,871.88396,1.44233E-11,28933254.27386,56.32426,794.12768
,2011-04-29,-23,0.27786,24007399.78761,0.37073,19.49873,9.33724E-12,28587875.73077,54.39368,806.05704,7.84095E-12,24006677.22386,45.67711,676.88664
,2011-04-30,-23,0.23512,20314712.36698,0.35657,16.52383,5.69217E-12,26026036.77257,48.58305,758.33559,4.44291E-12,20314082.5434,37.92049,591.9031
,2011-05-01,-23,0.20416,17639310.47908,0.34287,14.29455,3.58048E-12,24051275.47068,43.90194,723.97642,2.62585E-12,17638747.33172,32.19684,530.95052
,2011-05-02,-23,0.181,15638110.51683,0.32983,12.57591,2.31949E-12,22489223.72154,39.96115,697.82413,1.61283E-12,15637597.50715,27.78648,485.22319
,2011-05-03,-23,0.16243,14034329.99432,0.31801,11.19761,1.54639E-12,21176643.41444,36.514,675.83528,1.0248E-12,14033857.91721,24.19799,447.87912
,2011-05-04,-23,0.14659,12665202.98191,0.30737,10.04234,1.06085E-12,20005980.85452,33.43461,655.79693,6.7157E-13,12664766.66455,21.16575,415.15161
,2011-05-05,-23,0.13277,11471696.33419,0.29759,9.05106,7.48606E-13,18941772.44361,30.69128,637.74625,4.53362E-13,11471291.52298,18.58689,386.22432
,2011-05-06,-23,0.12079,10436389.37994,0.28786,8.18038,5.4277E-13,17980605.48878,28.28397,622.74814,3.15026E-13,10436011.51843,16.41612,361.44538
,2011-05-07,-23,0.11062,9557401.50654,0.2779,7.41729,4.03712E-13,17132817.44483,26.20694,611.85365,2.25199E-13,9557045.58294,14.61878,341.30482
,2011-05-08,-23,0.10227,8835697.15013,0.26713,6.74454,3.07398E-13,16412011.24922,24.47052,606.69152,1.65487E-13,8835357.36593,13.17363,326.61058
,2011-05-09,-23,0.09591,8286420.57226,0.25506,6.15551,2.38974E-13,15846715.33418,23.15104,611.0089,1.24957E-13,8286088.97637,12.10545,319.49044
,2011-05-10,-23,0.19029,16441150.97862,0.4518,17.87649,2.00548E-13,23125550.34257,21.34849,608.29313,1.42576E-13,16440703.34599,15.17733,432.4553
,2011-05-11,-23,0.48926,42272458.41057,0.6838,55.85585,1.42007E-13,39411633.188,18.53117,572.10598,1.52313E-13,42271824.90954,19.87601,613.62501
,2011-05-12,-23,0.39007,33702116.39095,0.69784,47.6904,9.487E-14,34637616.61393,18.07538,593.34746,9.23061E-14,33701521.49204,17.58689,577.31202
,2011-05-13,-23,0.36691,31701101.24141,0.64088,41.757,6.44082E-14,33454237.52924,19.215,655.54182,6.10317E-14,31700461.85746,18.20769,621.17627
,2011-05-14,-23,0.77269,66760574.15449,0.64521,76.1358,4.05025E-14,51239907.88153,1123.38109,830.25445,5.27687E-14,66758028.85605,1463.59957,1081.69887
,2011-05-15,-23,0.61479,53117957.90299,0.60986,59.79071,2.69369E-14,44917738.07732,2823.04836,1010.40931,3.18519E-14,53113424.99294,3338.14153,1194.76852
,2011-05-16,-23,0.47088,40683940.00637,0.57821,45.81943,1.92435E-14,38553333.38503,4872.06328,1182.50149,2.03038E-14,40677551.84611,5140.50509,1247.65516
,2011-05-17,-23,0.5327,46025373.59032,0.4967,43.41251,1.43435E-14,41367813.21113,7775.5729,1465.59306,1.59549E-14,46015094.2671,8649.08469,1630.23852
,2011-05-18,-23,1.97458,170603971.25271,0.31009,80.35803,32027359.71569,55980848.33461,527886.5827,1501.73137,61713836.61409,107870051.05352,1017189.88405,2893.70105
,2011-05-19,-23,1.96545,169814640.27805,0.3685,95.11429,22646726.82443,64768585.35898,879586.6688,1489.76556,43554961.07338,124565162.81391,1691651.22259,2865.16817
,2011-05-20,-23,1.414,122169621.17102,0.36635,71.42509,13631150.05006,58055295.04767,1104329.71613,1466.61603,22877609.00103,97436117.69088,1853433.00903,2461.47008
,2011-05-21,-23,1.51413,130821170.12938,0.34994,72.29354,7738635.60577,66720213.04919,1303979.78073,1466.52877,13362196.07965,115204877.79198,2251564.02261,2532.23513
,2011-05-22,-23,1.42976,123530966.34693,0.32994,64.9314,4411972.20427,67460920.08775,1390865.52521,1534.61024,7438927.38064,113744344.32706,2345107.16732,2587.47191
,2011-05-23,-23,1.6088,139000204.2541,0.30486,66.30898,3408640.98603,73769026.45719,1324098.52578,1594.20829,6035433.28867,130617463.02349,2344485.19299,2822.74895
,2011-05-24,-23,1.72315,148880393.90982,0.28973,66.81453,2709499.9731,77731093.81319,1286624.93626,1492.5092,4935736.99149,141598169.00983,2343769.09212,2718.81637
,2011-05-25,-23,1.4982,129444175.08103,0.2747,56.24238,2052019.50726,72012899.53235,1230332.38492,1327.82017,3527676.48985,123799121.66876,2115094.23455,2282.68786
,2011-05-26,-23,1.24716,107754760.17186,0.26065,45.71835,1497713.27206,64915331.18669,1233767.97159,1160.463,2385669.92527,103402003.70125,1965238.07293,1848.47241
,2011-05-27,-23,1.02934,88935011.74814,0.24625,36.79805,1073947.93427,58140790.71498,1282865.66975,1018.56195,1578739.60766,85468919.11008,1885855.71006,1497.32034
,2011-05-28,-23,0.85502,73873665.46223,0.2311,29.62711,766197.94345,52209278.03799,1353069.08415,907.10431,1041826.27087,70990790.18396,1839815.5858,1233.42161
,2011-05-29,-23,0.71921,62139879.4354,0.21526,23.95996,547762.48457,47187741.4067,1428729.45857,822.12079,692318.85177,59640745.52081,1805775.98157,1039.08125
,2011-05-30,-23,0.62108,53661348.02423,0.19806,19.57702,393774.93715,43294499.06083,1495955.03593,763.10349,467644.07707,51416213.03315,1776584.65819,906.25582
,2011-05-31,-23,0.55231,47719865.38129,0.18173,16.3485,284563.47717,40411309.60445,1546254.15724,724.55936,321458.66685,45650853.86322,1746734.34883,818.50239
,2011-06-01,-23,0.50243,43410340.92816,0.16711,13.9411,206429.38842,38230911.47749,1577121.89155,698.71803,223944.37004,41474702.08883,1710936.4669,758.00239
,2011-06-02,-23,0.47083,40679748.32894,0.15413,12.21265,150134.31714,36821044.44141,1585256.3687,684.73987,158399.44109,38848099.29391,1672527.15809,722.43585
,2011-06-03,-23,0.46038,39776689.97898,0.1423,11.07723,109116.26066,36391529.92216,1564920.04637,683.10206,114019.20989,38026719.96861,1635237.00443,713.79606
,2011-06-04,-23,0.46581,40245613.72679,0.13141,10.32489,78855.01534,36724538.43512,1517617.28417,686.65004,82813.88102,38568270.43224,1593808.29065,721.12287
,2011-06-05,-23,0.48068,41530733.33723,0.12104,9.74907,56480.57704,37507808.31131,1450679.80522,688.13166,60121.49928,39925683.98934,1544195.35773,732.49087
,2011-06-06,-23,0.50523,43651618.81485,0.1103,9.24227,40037.51298,38731620.59138,1369838.87337,685.9332,43537.7981,42117737.88903,1489597.2267,745.90101
,2011-06-07,-23,0.54349,46957729.06818,0.09829,8.72904,28039.4105,40548560.40148,1277723.91341,680.46928,31457.8165,45492011.05276,1433496.77068,763.42824
,2011-06-08,-23,0.58505,50548350.71289,0.08555,8.05957,19389.45306,42457755.14999,1183061.18046,666.44938,22448.12858,49155442.57466,1369688.42825,771.5814
,2011-06-09,-23,0.61603,53225176.81705,0.07316,7.18424,13291.28299,43863564.6769,1096136.36914,641.71711,15729.9027,51911437.34035,1297250.11778,759.45624
,2011-06-10,-23,0.63802,55125114.43502,0.06144,6.20683,9085.9464,44860117.3387,1019474.06473,612.08527,10914.613,53888807.87447,1224656.67204,735.27551
,2011-06-11,-23,0.64777,55967394.84011,0.05091,5.20628,6229.79732,45330061.45804,954268.91875,580.30875,7532.01417,54805421.10835,1153740.10668,701.6109
,2011-06-12,-23,0.64823,56007139.84764,0.04167,4.26382,4309.1247,45406480.98466,898702.11373,550.14653,5211.43444,54914377.10636,1086885.9623,665.34454
,2011-06-13,-23,0.64812,55997665.58635,0.0335,3.42721,3020.12546,45453179.74534,848811.72306,525.50762,3652.26247,54966902.84874,1026474.97446,635.50067
,2011-06-14,-23,0.644,55641442.01243,0.02652,2.69883,2151.69229,45329500.721,803762.33598,504.93423,2595.01192,54668874.12504,969363.90812,608.96735
,2011-06-15,-23,0.62661,54139395.08401,0.02087,2.07754,1564.97124,44648200.91752,765597.27258,485.17348,1865.57335,53224296.75745,912654.38685,578.36636
,2011-06-16,-23,0.59376,51300528.74597,0.01642,1.56538,1168.16751,43295252.79101,735642.15053,465.53354,1360.985,50441558.29428,857067.0923,542.3744
,2011-06-17,-23,0.55382,47850048.52077,0.01283,1.15659,898.95098,41595257.67613,712244.72746,448.93787,1016.68676,47042996.54279,805527.55586,507.73535
,2011-06-18,-23,0.51196,44233179.40898,0.00975,0.82538,714.21774,39752631.5612,693402.1608,436.45521,781.07097,43473614.05075,758306.97835,477.30891
