@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-09,0,0,0.00046,0.00208,0,0,0,0,0,0.00001,0,0
,2011-03-10,0,0,0.00038,0.00178,0,0,0,0,0,0.00001,0,0
,2011-03-11,0,0,0.00318,0.00956,0,0.00004,0,0,0,0.00005,0,0
,2011-03-12,0,0,0.01657,0.06039,0,0.00003,0,0,0,0.00034,0,0
,2011-03-13,0,0,0.00025,0.02845,0,0.00037,0,0,0,0.00019,0,0
,2011-03-14,0,0,0.00018,0.00916,0,0.00032,0,0,0,0.00007,0,0
,2011-03-15,0,0,0.00015,0.04223,0,0.00021,0,0,0,0.00046,0,0
,2011-03-16,0,0,0.00369,0.00643,0,0.00013,0,0,0,0.00007,0,0
,2011-03-17,0,0,0.0453,0.16242,0,0.00085,0,0,0,0.00136,0,0
,2011-03-18,0,0,0.0689,0.15944,0,0.00069,0,0,0,0.00129,0,0
,2011-03-19,0,0,0.01187,0.04057,0,0.0005,0,0,0,0.0004,0,0
,2011-03-20,0,0,0.00611,0.01103,0,0.00044,0,0,0,0.00008,0,0
,2011-03-21,0,0,0.00947,0.03569,0,0.00061,0,0,0,0.00019,0,0
,2011-03-22,0,0,0.00054,0.09986,0,0.00041,0,0,0,0.00027,0,0
,2011-03-23,0,0,0.00023,0.00232,0,0.00023,0,0,0,0.00001,0,0
,2011-03-24,0,0,0.00009,0.00079,0,0.0002,0,0,0,3.36747E-6,0,0
,2011-03-25,0,0,0.00003,0.00035,0,0.00004,0,0,0,1.44488E-6,0,0
,2011-03-26,0,0,0.00014,0.00135,0,0.00003,0,0,0,4.94223E-6,0,0
,2011-03-27,0,0,0.00121,0.00874,0,0,0,0,0,0.00003,0,0
,2011-03-28,0,0,0.01253,0.0538,0,0,0,0,0,0.00026,0,0
,2011-03-29,0,0,2.21548E-7,0.00265,0,0,0,0,0,0.00001,0,0
,2011-03-30,0,0,0.00008,0.00426,0,0,0,0,0,0.00002,0,0
,2011-03-31,0,0,0.00392,0.01134,0,0,0,0,0,0.00005,0,0
,2011-04-01,0,0,4.98054E-8,0.00042,0,0.00009,0,0,0,1.12936E-6,0,0
,2011-04-02,0,0,5.43571E-8,0.04258,0,0.00007,0,0,0,0.00011,0,0
,2011-04-03,0,0,0.01283,0.08588,0,0.00003,0,0,0,0.00043,0,0
,2011-04-04,0,0,1.35268E-9,0.0005,0,0.00002,0,0,0,1.44658E-6,0,0
,2011-04-05,0,0,1.59649E-31,0.00009,0,0.00001,0,0,0,2.50827E-7,0,0
,2011-04-06,0,0,3.10235E-53,0.00004,0,0.00001,0,0,0,9.83945E-8,0,0
,2011-04-07,0,0,1.22486E-75,0.00001,0,0,0,0,0,3.38441E-8,0,0
,2011-04-08,0,0,7.499E-99,2.57956E-6,0,0,0,0,0,6.86835E-9,0,0
,2011-04-09,0,0,0.00879,0.03415,0,0,0,0,0,0.00019,0,0
,2011-04-10,0,0,8.75524E-17,1.58489E-8,0,0,0,0,0,4.22336E-11,0,0
,2011-04-11,0,0,2.54195E-172,3.24752E-32,0,0,0,0,0,8.64485E-35,0,0
,2011-04-12,0,0,2.77951E-198,2.04244E-56,0,0,0,0,0,5.43693E-59,0,0
,2011-04-13,0,0,0.03317,0.19008,0,0.0043,0,0,0,0.00076,0,0
,2011-04-14,0,0,0.05195,0.23055,0,0.00449,0,0,0,0.00097,0,0
,2011-04-15,0,0,0.03643,0.20278,0,0.00571,0,0,0,0.00139,0,0
,2011-04-16,0,0,0.05911,0.16215,0,0.00554,0,0,0,0.00105,0,0
,2011-04-17,0,0,0.13799,0.5891,0,0.01044,0,0,0,0.00216,0,0
,2011-04-18,0,0,0.34512,1.43572,0,0.01255,0,0,0,0.00941,0,0
,2011-04-19,0,0,0.13883,0.61405,0,0.01189,0,0,0,0.00436,0,0
,2011-04-20,0,0,0.11641,0.41614,0,0.01124,0,0,0,0.0043,0,0
,2011-04-21,0,0,0.07531,0.38313,0,0.01093,0,0,0,0.00266,0,0
,2011-04-22,0,0,0.04881,0.2123,0,0.01109,0,0,0,0.0017,0,0
,2011-04-23,0,0,0.08627,0.34897,0,0.01081,0,0,0,0.00426,0,0
,2011-04-24,0,0,0.02854,0.12403,0,0.01005,0,0,0,0.00082,0,0
,2011-04-25,0,0,0.03542,0.12724,0,0.01032,0,0,0,0.00084,0,0
,2011-04-26,0,0,0.14871,0.89837,0,0.01161,0,0,0,0.00539,0,0
,2011-04-27,0,0,0.09654,0.41209,0,0.01122,0,0,0,0.00453,0,0
,2011-04-28,0,0,0.0401,0.16463,0,0.01086,0,0,0,0.0011,0,0
,2011-04-29,0,0,0.08164,0.26219,0,0.00692,0,0,0,0.00193,0,0
,2011-04-30,0,0,0.02857,0.10212,0,0.00083,0,0,0,0.00065,0,0
,2011-05-01,0,0,0.02082,0.07314,0,0.00077,0,0,0,0.00044,0,0
,2011-05-02,0,0,0.01658,0.05928,0,0.0005,0,0,0,0.00036,0,0
,2011-05-03,0,0,0.01391,0.0512,0,0.00044,0,0,0,0.0003,0,0
,2011-05-04,0,0,0.02074,0.06135,0,0.00043,0,0,0,0.00033,0,0
,2011-05-05,0,0,0.03871,0.08437,0,0.00009,0,0,0,0.00042,0,0
,2011-05-06,0,0,0.02677,0.06129,0,0.00114,0,0,0,0.00033,0,0
,2011-05-07,0,0,0.01706,0.08854,0,0.00121,0,0,0,0.00062,0,0
,2011-05-08,0,0,0.01045,0.13518,0,0.00047,0,0.00028,0,0.00128,0,0
,2011-05-09,0,0,0.00649,0.0664,0,0.0002,0,0.00144,0,0.00061,0,0
,2011-05-10,0,0,0.33516,1.19284,0,0.01115,0,0.00326,0,0.00757,0,0
,2011-05-11,0,0,0.57315,2.72417,0,0.01432,0,0,0,0.01515,0,0
,2011-05-12,0,0,0.07764,0.25725,0,0.01509,0,0,0,0.00181,0,0
,2011-05-13,0,0,0.17087,0.41328,0,0.01462,0,0,0,0.0028,0,0
,2011-05-14,0,0,0.8636,3.59276,0,0.01558,0,0,0,0.0307,0,0
,2011-05-15,0,0,0.05947,0.49848,0,0.01567,0,0,0,0.00229,0,0
,2011-05-16,0,0,0.03029,0.11949,0,0.01561,0,0,0,0.00126,0,0
,2011-05-17,0,0,0.26535,1.4858,0,0.01347,0,0,0,0.0197,0,0
,2011-05-18,0.16814,0.47754,1.64102,5.78764,0,0.02419,0,0,0.00214,0.04071,0,0
,2011-05-19,0.00297,0.08572,0.50078,3.2704,0,0.02214,0,0,0.00023,0.01663,0,0
,2011-05-20,0,0,0.1503,0.99952,0,0.0211,0,0,0,0.00474,0,0
,2011-05-21,0.00211,0.09658,0.50011,3.01354,0,0.02017,0,0,0.0002,0.01831,0,0
,2011-05-22,0.00238,0.1174,0.35946,3.40626,0,0.02235,0,0,0.00072,0.01983,0,0
,2011-05-23,0.02109,0.07857,0.26809,2.52966,0,0.02189,0,0,0.00176,0.01815,0,0
,2011-05-24,0,0.00158,0.15487,1.07053,0,0.02061,0,0,0.00009,0.00913,0,0
,2011-05-25,0,0,0.04699,0.30139,0,0.01976,0,0,0,0.00207,0,0
,2011-05-26,0,0,0.03497,0.23041,0,0.0132,0,0,0,0.00152,0,0
,2011-05-27,0,0,0.03692,0.19291,0,0.00709,0,0,0,0.00132,0,0
,2011-05-28,0,0,0.02178,0.11701,0,0.00842,0,0,0,0.00078,0,0
,2011-05-29,0,0,0.03344,0.15114,0,0.00643,0,0,0,0.00074,0,0
,2011-05-30,0,0,0.15278,0.64683,1.32269E-228,0.00501,0,0,0,0.00196,0,1.71244E-230
,2011-05-31,0,0,0.0137,0.07069,6.03396E-276,0.00342,0,0,0,0.00048,0,7.81197E-278
,2011-06-01,0,0,0.01593,0.0791,3.26074E-273,0.00307,0,0,0,0.00046,0,4.22157E-275
,2011-06-02,0,0,0.02947,0.14987,1.43412E-95,0.00281,0,0.0041,0,0.00078,0,1.85671E-97
,2011-06-03,0,0,0.00912,0.05612,1.43513E-72,0.00271,0,0.00778,0,0.00041,0,1.85801E-74
,2011-06-04,0,0,0.00524,0.02597,1.37751E-71,0.00245,0,0.00748,0,0.00016,0,1.78342E-73
,2011-06-05,0,0,0.00427,0.02257,9.44031E-71,0.00002,0,0.00013,0,0.00014,0,1.22221E-72
,2011-06-06,0,0,0.00363,0.01827,2.58573E-59,0.00001,0,0.00808,0,0.00011,0,3.34766E-61
,2011-06-07,0,0,0.00265,0.01337,5.19005E-52,4.11022E-6,0,0.01675,0,0.00008,0,6.71938E-54
,2011-06-08,0,0,0.00189,0.00938,2.24124E-51,0.00001,0,0.0163,0,0.00005,0,2.90166E-53
,2011-06-09,0,0,0.00155,0.00742,3.17722E-52,3.30437E-6,0,0.03313,0,0.00004,0,4.11343E-54
,2011-06-10,0,0,0.00116,0.00569,5.19144E-49,0.00001,0,0,0,0.00003,0,6.72118E-51
,2011-06-11,0,0,0.00073,0.00378,2.76534E-49,0.00001,0,0,0,0.00002,0,3.58019E-51
,2011-06-12,0,0,0.00056,0.00301,7.23452E-48,4.54098E-6,0,0.00054,0,0.00002,0,9.36629E-50
,2011-06-13,0,0,0.00037,0.00208,2.66074E-45,3.77395E-6,0,0.02214,0,0.00001,0,3.44477E-47
,2011-06-14,0,0,0.00023,0.00129,3.38864E-46,3.2606E-6,0,0.02341,0,0.00001,0,4.38716E-48
,2011-06-15,0,0,0.00014,0.00075,3.29982E-47,2.25647E-7,0,0.02387,0,3.9783E-6,0,4.27217E-49
,2011-06-16,0,0,0.00008,0.00041,5.2785E-48,1.62935E-6,0,0.02542,0,2.17005E-6,0,6.83389E-50
,2011-06-17,0,0,0.00017,0.00081,9.39921E-49,0.00001,0,0.0293,0,3.27135E-6,0,1.21688E-50
,2011-06-18,0,0,0.0001,0.00042,1.77129E-49,4.20055E-6,0,0.02359,0,1.36054E-6,0,2.29323E-51
,2011-06-19,0,0,0.27871,1.57811,4.47947E-50,0.03395,0,0.00822,0,0.0076,0,5.79942E-52
,2011-06-20,0,0,0.0942,0.37672,1.61191E-50,0.02267,0,0.0741,0,0.00325,0,2.08688E-52
,2011-06-21,0,0,0.04935,0.19422,1.33179E-50,0.0171,0,0,0,0.00191,0,1.72422E-52
,2011-06-22,0,0,0.0352,0.14782,1.3396E-50,0.00898,0,0,0,0.00133,0,1.73433E-52
,2011-06-23,0,0,0.02374,0.10714,1.35084E-50,0.00539,0,0.08447,0,0.00098,0,1.74888E-52
,2011-06-24,0,0,0.0164,0.07383,1.36671E-50,0.00049,0,0.16024,0,0.00071,0,1.76944E-52
,2011-06-25,0,0,0.01288,0.05688,1.38724E-50,0.00045,0,0.1016,0,0.00052,0,1.79601E-52
,2011-06-26,0,0,0.0099,0.04287,1.41271E-50,2.82443E-6,0,0.06039,0,0.00036,0,1.82899E-52
,2011-06-27,0,0,0.00765,0.03169,1.16918E-50,1.40577E-6,0,0.04123,0,0.00021,0,1.5137E-52
,2011-06-28,0,0,0.00547,0.02244,1.46196E-51,7.91272E-7,0,0.03762,0,0.00013,0,1.89275E-53
,2011-06-29,0,0,0.00388,0.01604,1.93338E-52,3.8802E-6,0,0.04973,0,0.00009,0,2.50308E-54
,2011-06-30,0,0,0.00345,0.01425,4.1612E-51,0.00002,0,0.04883,0,0.00007,0,5.38737E-53
,2011-07-01,0,0,0.00349,0.01464,3.06503E-50,0.00001,0,0.05122,0,0.00006,0,3.96818E-52
,2011-07-02,0,0,0.00197,0.00865,1.18534E-49,0.00001,0,0.05344,0,0.00004,0,1.53462E-51
,2011-07-03,0,0,0.00116,0.00509,1.507E-48,4.15008E-6,0,0.05562,0,0.00003,0,1.95106E-50
,2011-07-04,0,0,0.00089,0.00374,6.94249E-47,3.3267E-6,0,0.05782,0,0.00002,0,8.9882E-49
,2011-07-05,0,0,0.00046,0.00187,7.56421E-46,0.00001,0,0.07238,0,0.00001,0,9.79313E-48
,2011-07-06,0,0,0.00097,0.004,2.23919E-45,0.00001,0,0.06495,0,0.00001,0,2.899E-47
,2011-07-07,0,0,0.01063,0.08372,1.00705E-45,0.02365,0,0.04903,0,0.00046,0,1.30379E-47
,2011-07-08,0,0,0.00069,0.00485,3.96278E-46,0.01896,0,0.27315,0,0.00002,0,5.13048E-48
,2011-07-09,0,0,0.00266,0.00754,2.7733E-46,0.01837,0,0.39575,0,0.00004,0,3.59049E-48
,2011-07-10,0,0,0.00058,0.00183,1.65219E-46,0.01822,0,0.29492,0,0.00001,0,2.13903E-48
,2011-07-11,0,0,0.00161,0.00278,1.16064E-46,0.01666,0,0.2961,0,0.00002,0,1.50264E-48
,2011-07-12,0,0,0.00818,0.02571,8.548E-47,0.01282,0,0.27549,0,0.00049,0,1.10668E-48
,2011-07-13,0,0,0.0012,0.00361,6.41723E-47,0.00903,0,0.27888,0,0.00005,0,8.30817E-49
,2011-07-14,0,0,0.01078,0.05329,4.89903E-47,0.0172,0,0.26373,0,0.00095,0,6.34261E-49
,2011-07-15,0,0,0.00212,0.00878,3.79581E-47,0.01265,0,0.29236,0,0.00018,0,4.91431E-49
,2011-07-16,0,0,0.00198,0.00736,2.98007E-47,0.00848,0,0.42718,0,0.00013,0,3.8582E-49
,2011-07-17,0,0,0.01107,0.03283,2.36747E-47,0.00618,0,0.47216,0,0.0011,0,3.06509E-49
,2011-07-18,0,0,0.00168,0.00492,1.90098E-47,0.00541,0,0.42338,0,0.00013,0,2.46114E-49
,2011-07-19,0,0,0.02095,0.07516,1.54126E-47,0.00073,0,0.38535,0,0.00137,0,1.99541E-49
,2011-07-20,0,0,0.00957,0.01911,1.26068E-47,0.00073,0,0.25843,0,0.00022,0,1.63216E-49
,2011-07-21,0,0,0.00808,0.01619,1.03954E-47,1.80335E-7,0,0.28349,0,0.00019,0,1.34586E-49
,2011-07-22,0,0,0.00481,0.00899,8.63581E-48,1.54258E-7,0,0.22993,0,0.00009,0,1.11805E-49
,2011-07-23,0,0,0.00268,0.00458,7.22336E-48,1.32244E-7,0,0.1513,0,0.00004,0,9.35184E-50
,2011-07-24,0,0,0.00133,0.00208,5.71245E-48,3.55525E-8,0,0.0756,0,0.00001,0,7.39571E-50
,2011-07-25,0,0,0.00052,0.00074,1.41633E-48,0,0,0.06881,0,0.00001,0,1.83367E-50
,2011-07-26,0,0,0.00018,0.00023,1.60711E-49,0,0,0.05912,0,1.70357E-6,0,2.08067E-51
,2011-07-27,0,0,0.00005,0.00005,1.61108E-50,0,0,0.0313,0,4.2394E-7,0,2.08581E-52
,2011-07-28,0,0,0.00001,0.00001,1.94025E-51,0,0,0.0358,0,8.52944E-8,0,2.51198E-53
,2011-07-29,0,0,7.92842E-7,1.45793E-6,3.06156E-52,0,0,0.03624,0,1.47402E-8,0,3.9637E-54
,2011-07-30,0,0,8.64787E-9,4.75262E-7,5.67441E-53,0,0,0.03901,0,6.08831E-9,0,7.34647E-55
,2011-07-31,0,0,3.21806E-12,2.77878E-7,4.41689E-54,0,0,0.02985,0,3.59745E-9,0,5.71839E-56
,2011-08-01,0,0,4.52328E-37,1.42496E-7,1.6003E-55,0,0,0.01659,0,1.84485E-9,0,2.07186E-57
,2011-08-02,0,0,0.00214,0.00214,6.24081E-57,0,0,0.01129,0,0.00002,0,8.07977E-59
,2011-08-03,0,0,1.52604E-95,3.50022E-8,1.48818E-58,0,0,0.13202,0,4.53162E-10,0,1.9267E-60
,2011-08-04,0,0,1.10636E-127,2.99218E-8,6.82467E-59,0,0,0.04608,0,3.87387E-10,0,8.83566E-61
,2011-08-05,0,0,3.01212E-160,2.56108E-8,3.14904E-59,0,0,0.01025,0,3.31574E-10,0,4.07695E-61
,2011-08-06,0,0,3.16003E-193,2.19424E-8,1.46005E-59,0,0,0.01195,0,2.84081E-10,0,1.89028E-61
,2011-08-07,0,0,1.30981E-226,1.56342E-8,2.70533E-60,0,0,0.01167,0,2.02411E-10,0,3.5025E-62
,2011-08-08,0,0,1.48718E-266,3.94662E-9,2.87303E-63,0,0,0.00885,0,5.10956E-11,0,3.71962E-65
,2011-08-09,0,0,0,4.58693E-10,6.43744E-68,0,0,0.00396,0,5.93854E-12,0,8.33434E-70
,2011-08-10,0,0,0,6.51392E-12,6.56951E-77,0,0,0.00053,0,8.43336E-14,0,8.50532E-79
,2011-08-11,0,0,0,3.73699E-35,1.80453E-114,0,0,0.00043,0,4.83816E-37,0,2.33627E-116
,2011-08-12,0,0,0,5.88017E-59,8.98845E-152,0,0,0.00042,0,7.61285E-61,0,1.1637E-153
,2011-08-13,0,0,0,2.41036E-85,5.68748E-189,0,0,0.00033,0,3.12061E-87,0,7.36339E-191
,2011-08-14,0,0,0,4.33225E-115,3.86321E-226,0,0,0.00032,0,5.60882E-117,0,5.00156E-228
,2011-08-15,0,0,0,8.37184E-149,2.65178E-263,0,0,0.0002,0,1.08387E-150,0,3.43317E-265
,2011-08-16,0,0,0,5.9497E-186,1.82045E-300,0,0,0.00025,0,7.70287E-188,0,2.35687E-302
,2011-08-17,0,0,0,2.9161E-228,0,0,0,0.00024,0,3.77538E-230,0,0
,2011-08-18,0,0,0,1.42855E-276,0,0,0,0.00028,0,1.8495E-278,0,0
,2011-08-19,0,0,0,0,0,0,0,0.00026,0,0,0,0
,2011-08-20,0,0,0,0,0,0,0,0.00016,0,0,0,0
,2011-08-21,0,0,0,0,0,0,0,0.00021,0,0,0,0
,2011-08-22,0,0,0,0,0,0,0,0.0002,0,0,0,0
,2011-08-23,0,0,0,0,0,0,0,0.00017,0,0,0,0
,2011-08-24,0,0,0,0,0,0,0,0.00019,0,0,0,0
,2011-08-25,0,0,0,0,0,0,0,0.00017,0,0,0,0
,2011-08-26,0,0,0,0,0,0,0,0.00018,0,0,0,0
,2011-08-27,0,0,0,0,0,0,0,0.00014,0,0,0,0
,2011-08-28,0,0,0,0,0,0,0,0.00015,0,0,0,0
,2011-08-29,0,0,0,0,0,0,0,0.0001,0,0,0,0
,2011-08-30,0,0,0,0,0,0,0,0.00013,0,0,0,0
,2011-08-31,0,0,0,0,0,0,0,0.00014,0,0,0,0
,2011-09-01,0,0,0,0,0,0,0,0.00014,0,0,0,0
,2011-09-02,0,0,0,0,0,0,0,0.00012,0,0,0,0
,2011-09-03,0,0,0,0,0,0,0,0.00012,0,0,0,0
,2011-09-04,0,0,0,0,0,0,0,1.32726E-6,0,0,0,0
,2011-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,0,0,0.05747,0.17636,0,0,0,2.22864E-6,0,0.00124,0,0
,2011-09-07,0,0,0.032,0.13147,0,0.00005,0,0.21312,0,0.00076,0,0
,2011-09-08,0,0,8.28608E-8,0.00022,0,0.00006,0,0,0,0.00001,0,0
,2011-09-09,0,0,7.15465E-8,0.0002,0,0.00007,0,0,0,0.00001,0,0
,2011-09-10,0,0,5.32308E-8,0.00019,0,0.00007,0,0.00471,0,0.00001,0,0
,2011-09-11,0,0,3.54917E-8,0.00018,0,0.00008,0,0.02649,0,0.00001,0,0
,2011-09-12,0,0,1.62742E-10,0.00018,0,0.00008,0,0.05543,0,0.00001,0,0
,2011-09-13,0,0,1.43197E-33,0.00017,0,0.00007,0,0.07424,0,0.00001,0,0
,2011-09-14,0,0,0.00002,0.00012,0,0.00847,0,0.06757,0,3.42561E-6,0,0
,2011-09-15,0,0,0.00153,0.00688,0,0.00906,0,0,0,0.00004,0,0
,2011-09-16,0,0,0.00162,0.00713,0,0.00912,0,0,0,0.00004,0,0
,2011-09-17,0,0,0.00158,0.00684,0,0.0092,0,0,0,0.00004,0,0
,2011-09-18,0,0,0.00149,0.00641,0,0.00816,0,0.04961,0,0.00004,0,0
,2011-09-19,0,0,0.00005,0.00015,0,0.00248,0,0.00005,0,0.00001,0,0
,2011-09-20,0,0,6.66589E-9,0.00008,0,0.00012,0,0.0151,0,4.84115E-6,0,0
,2011-09-21,0,0,7.75902E-32,0.00009,0,0,0,0,0,0.00001,0,0
,2011-09-22,0,0,4.39148E-55,0.00006,0,0,0,0,0,3.77759E-6,0,0
,2011-09-23,0,0,3.22448E-79,0.00004,0,0,0,0,0,2.61955E-6,0,0
,2011-09-24,0,0,2.51329E-105,0.00001,0,0,0,0.00129,0,5.45641E-7,0,0
,2011-09-25,0,0,1.12808E-134,1.74861E-7,0,0,0,0.07734,0,1.02019E-8,0,0
,2011-09-26,0,0,2.06949E-168,4.64016E-38,0,0,0,0.02845,0,2.70721E-39,0,0
