@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.97347,NaN,NaN
,2011-01-15,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.9618,NaN,NaN
,2011-01-16,3,1.14171,0,12.08128,1120.29406,2.30418E-30,0,0,0.95097,NaN,NaN
,2011-01-17,3,1.14268,0,12.08128,1120.29406,2.30418E-30,0,0,0.94047,NaN,NaN
,2011-01-18,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0,0,0.93622,NaN,NaN
,2011-01-19,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00199,0,0.93622,NaN,NaN
,2011-01-20,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00219,0,0.93508,NaN,NaN
,2011-01-21,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00261,0,0.93355,NaN,NaN
,2011-01-22,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00319,0,0.93169,NaN,NaN
,2011-01-23,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.0032,0,0.92883,NaN,NaN
,2011-01-24,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.0032,0,0.92544,NaN,NaN
,2011-01-25,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.9213,NaN,NaN
,2011-01-26,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.91659,NaN,NaN
,2011-01-27,3,1.14281,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.91113,NaN,NaN
,2011-01-28,3,1.14603,0,12.08128,1120.29406,2.30418E-30,0,0,0.90469,NaN,NaN
,2011-01-29,3,1.16792,0,12.08059,1120.28878,2.28711E-30,0,0,0.91757,NaN,NaN
,2011-01-30,3,1.18925,0,12.08045,1120.28349,2.2717E-30,0,0,0.93205,NaN,NaN
,2011-01-31,3,1.20607,0,12.08045,1120.28349,2.2717E-30,1.27882E-19,0,0.94556,NaN,NaN
,2011-02-01,3,1.22188,0,12.08045,1120.28349,2.2717E-30,0.00004,0,0.96003,NaN,NaN
,2011-02-02,3,1.23768,0,12.08045,1120.28349,2.2717E-30,0.00004,0,0.97434,NaN,NaN
,2011-02-03,3,1.25347,0,12.08045,1120.28349,2.2717E-30,0.00062,0,0.98854,NaN,NaN
,2011-02-04,3,1.26924,0,12.08045,1120.28349,2.2717E-30,0.00064,0,1.00263,NaN,NaN
,2011-02-05,3,1.28498,0,12.08045,1120.28349,2.2717E-30,0.00606,0,1.01649,NaN,NaN
,2011-02-06,3,1.30069,0,12.08045,1120.28349,2.2717E-30,0.0072,0,1.02979,NaN,NaN
,2011-02-07,3,1.31638,0,12.08045,1120.28349,2.2717E-30,0.01078,0,1.04274,NaN,NaN
,2011-02-08,3,1.33205,0,12.08045,1120.28349,2.2717E-30,0.01145,0,1.05545,NaN,NaN
,2011-02-09,3,1.34768,0,12.08045,1120.28349,2.2717E-30,0.01155,0,1.06784,NaN,NaN
,2011-02-10,3,1.36329,0,12.08045,1120.28349,2.2717E-30,0.01155,0,1.0801,NaN,NaN
,2011-02-11,3,1.38309,0,12.08149,1120.27821,2.25975E-30,0.01155,0,1.09208,NaN,NaN
,2011-02-12,3,1.40219,0,12.08319,1120.27293,2.24972E-30,0.01155,0,1.10336,NaN,NaN
,2011-02-13,3,1.41959,0,12.08653,1120.26764,2.2443E-30,0.01155,0,1.11355,NaN,NaN
,2011-02-14,3,1.43671,0,12.09008,1120.26236,2.23946E-30,0.01155,0,1.12156,NaN,NaN
,2011-02-15,3,1.4698,0,12.08911,1120.25709,2.22211E-30,0,0,1.12945,NaN,NaN
,2011-02-16,3,1.45976,0,12.08648,1120.25181,2.20031E-30,0,0,1.14633,NaN,NaN
,2011-02-17,3,1.44999,0,12.0843,1120.24653,2.17994E-30,0,0,1.16369,NaN,NaN
,2011-02-18,3,1.44461,0,12.08245,1120.24124,2.16066E-30,0.00001,0,1.18103,NaN,NaN
,2011-02-19,3,1.44214,0,12.08061,1120.23596,2.14158E-30,0,0,1.19834,NaN,NaN
,2011-02-20,3,1.46606,0,12.07927,1120.23068,2.12397E-30,0,0,1.21563,NaN,NaN
,2011-02-21,3,1.48325,0,12.07927,1120.23068,2.12397E-30,0,0,1.22814,NaN,NaN
,2011-02-22,3,1.48325,0,12.07927,1120.23068,2.12397E-30,0,0,1.22228,NaN,NaN
,2011-02-23,3,1.48325,0,12.07927,1120.23068,2.12397E-30,2.4977E-22,0,1.21566,NaN,NaN
,2011-02-24,3,1.48325,0,12.07927,1120.23068,2.12397E-30,0.00103,0,1.20732,NaN,NaN
,2011-02-25,3,1.48325,0,12.07927,1120.23068,2.12397E-30,0.00209,0,1.19815,NaN,NaN
,2011-02-26,3,1.48325,0,12.07927,1120.23068,2.12397E-30,0.00222,0,1.18881,NaN,NaN
,2011-02-27,3,1.48555,0,12.07927,1120.23068,2.12397E-30,0,0,1.17967,NaN,NaN
,2011-02-28,3,1.48555,0,12.07927,1120.23068,2.12397E-30,2.101E-6,0,1.1728,NaN,NaN
,2011-03-01,3,1.48555,0,12.07927,1120.23068,2.12397E-30,0,0,1.1647,NaN,NaN
,2011-03-02,3,1.50558,0,12.08108,1120.2254,2.1148E-30,0,0,1.17396,NaN,NaN
,2011-03-03,3,1.52489,0,12.08382,1120.22011,2.10813E-30,0,0,1.1807,NaN,NaN
,2011-03-04,3,1.543,0,12.08738,1120.21483,2.10363E-30,0,0,1.18587,NaN,NaN
,2011-03-05,3,1.56104,0,12.09087,1120.20955,2.09896E-30,0,0,1.18995,NaN,NaN
,2011-03-06,3,1.578,0,12.09087,1120.20955,2.09896E-30,0,0,1.19462,NaN,NaN
,2011-03-07,3,1.59406,0,12.09087,1120.20955,2.09896E-30,0.00005,0,1.20037,NaN,NaN
,2011-03-08,3,1.61004,0,12.09087,1120.20955,2.09896E-30,0.00005,0,1.20592,NaN,NaN
,2011-03-09,3,1.62595,0,12.09087,1120.20955,2.09896E-30,0.00005,0,1.21181,NaN,NaN
,2011-03-10,3,1.64182,0,12.09087,1120.20955,2.09896E-30,0,0,1.21788,NaN,NaN
,2011-03-11,3,1.65931,0,12.09442,1120.20428,2.09446E-30,0,0,1.22371,NaN,NaN
,2011-03-12,3,1.67969,0,12.0965,1120.199,2.08618E-30,0,0,1.2299,NaN,NaN
,2011-03-13,3,1.69848,0,12.09896,1120.19373,2.0789E-30,0,0,1.23845,NaN,NaN
,2011-03-14,3,1.71576,0,12.10251,1120.18845,2.07444E-30,0,0,1.24649,NaN,NaN
,2011-03-15,3,1.73301,0,12.10604,1120.18318,2.06998E-30,0,0,1.25287,NaN,NaN
,2011-03-16,3,1.75021,0,12.10957,1120.17791,2.06552E-30,0,0,1.25962,NaN,NaN
,2011-03-17,3,1.76975,0,12.11238,1120.17264,2.05924E-30,0,0,1.26672,NaN,NaN
,2011-03-18,3,1.787,0,12.1159,1120.16738,2.05477E-30,0,0,1.27488,NaN,NaN
,2011-03-19,3,1.80403,0,12.11941,1120.16211,2.05032E-30,0,0,1.28204,NaN,NaN
,2011-03-20,3,1.82106,0,12.12291,1120.15685,2.04585E-30,0,0,1.28947,NaN,NaN
,2011-03-21,3,1.29714,0,12.1264,1120.15159,2.04137E-30,0,0,1.29714,NaN,NaN
,2011-03-22,3,1.31452,0,12.12988,1120.14633,2.03686E-30,0,0,1.30408,NaN,NaN
,2011-03-23,3,1.33144,0,12.13335,1120.14107,2.03237E-30,0.0001,0,1.31195,NaN,NaN
,2011-03-24,3,1.34849,0,12.13683,1120.13581,2.02792E-30,0,0,1.3199,NaN,NaN
,2011-03-25,3,1.36519,0,12.14032,1120.13056,2.02348E-30,0.00011,0,1.32765,NaN,NaN
,2011-03-26,3,1.38211,0,12.14381,1120.12531,2.01909E-30,0,0,1.33549,NaN,NaN
,2011-03-27,3,1.39902,0,12.14731,1120.12006,2.01472E-30,0,0,1.34341,NaN,NaN
,2011-03-28,3,1.41854,0,12.1491,1120.11481,2.00611E-30,0,0,1.35115,NaN,NaN
,2011-03-29,3,1.4358,0,12.15163,1120.10956,1.99939E-30,0.00018,0,1.36145,NaN,NaN
,2011-03-30,3,1.45438,0,12.15368,1120.10431,1.99151E-30,1.27882E-19,0,1.37066,NaN,NaN
,2011-03-31,3,1.47209,0,12.15608,1120.09907,1.9845E-30,6.39412E-20,0,1.38055,NaN,NaN
,2011-04-01,3,1.39001,0,12.15958,1120.09382,1.98024E-30,0,0,1.39001,NaN,NaN
,2011-04-02,3,1.39742,0,12.16307,1120.08858,1.97595E-30,0,0,1.39742,NaN,NaN
,2011-04-03,3,1.4163,0,12.16596,1120.08334,1.97023E-30,0,0,1.40516,NaN,NaN
,2011-04-04,3,1.4326,0,12.16923,1120.0781,1.96545E-30,0,0,1.41423,NaN,NaN
,2011-04-05,3,1.4486,0,12.17257,1120.07286,1.96084E-30,2.21827E-6,0,1.4228,NaN,NaN
,2011-04-06,3,1.46437,0,12.17599,1120.06762,1.95648E-30,2.21827E-6,0,1.43132,NaN,NaN
,2011-04-07,3,1.48014,0,12.17941,1120.06239,1.9521E-30,2.21827E-6,0,1.43979,NaN,NaN
,2011-04-08,3,1.49575,0,12.18284,1120.05716,1.94777E-30,2.21827E-6,0,1.44826,NaN,NaN
,2011-04-09,3,1.512,0,12.1863,1120.05193,1.94352E-30,0,0,1.45677,NaN,NaN
,2011-04-10,3,1.52675,0,12.18975,1120.0467,1.93927E-30,0,0,1.46468,NaN,NaN
,2011-04-11,3,1.54172,0,12.19322,1120.04147,1.93506E-30,0,0,1.47267,NaN,NaN
,2011-04-12,3,1.55652,0,12.19667,1120.03624,1.93086E-30,0,0,1.48072,NaN,NaN
,2011-04-13,3,1.58852,0,12.1951,1120.03102,1.91472E-30,0,0,1.48888,NaN,NaN
,2011-04-14,3,1.59982,0,12.19284,1120.02579,1.89709E-30,0,0,1.50262,NaN,NaN
,2011-04-15,3,1.61072,0,12.18987,1120.02057,1.87797E-30,0,0,1.5163,NaN,NaN
,2011-04-16,3,1.61922,0,12.18651,1120.01534,1.85815E-30,1.59853E-20,0,1.52992,NaN,NaN
,2011-04-17,3,1.61657,0,12.18348,1120.01011,1.83927E-30,0,0,1.54698,NaN,NaN
,2011-04-18,3,1.62286,0,12.18029,1120.00488,1.8202E-30,0,0,1.56378,NaN,NaN
,2011-04-19,3,1.64058,0,12.17725,1119.99965,1.80167E-30,6.39412E-20,0,1.58064,NaN,NaN
,2011-04-20,3,1.65532,0,12.17368,1119.99442,1.78213E-30,0,0,1.59741,NaN,NaN
,2011-04-21,3,1.67277,0,12.17006,1119.98918,1.76272E-30,0,0,1.61412,NaN,NaN
,2011-04-22,3,1.68978,0,12.16676,1119.98395,1.74416E-30,0,0,1.63079,NaN,NaN
,2011-04-23,3,1.70534,0,12.16332,1119.97871,1.72552E-30,0,0,1.64738,NaN,NaN
,2011-04-24,3,1.72235,0,12.16017,1119.97347,1.70767E-30,0.00271,0,1.66401,NaN,NaN
,2011-04-25,3,1.74017,0,12.15724,1119.96823,1.69047E-30,0.00352,0,1.68061,NaN,NaN
,2011-04-26,3,1.75165,0,12.1539,1119.96298,1.67257E-30,0,0,1.69718,NaN,NaN
,2011-04-27,3,1.76522,0,12.15053,1119.95774,1.6548E-30,0,0,1.71367,NaN,NaN
,2011-04-28,3,1.78258,0,12.14781,1119.95249,1.63854E-30,2.28796E-6,0,1.73011,NaN,NaN
,2011-04-29,3,1.80018,0,12.14577,1119.94725,1.62379E-30,0,0,1.74654,NaN,NaN
,2011-04-30,3,1.82332,0,12.14434,1119.942,1.61041E-30,1.7661E-7,0,1.76302,NaN,NaN
,2011-05-01,3,1.84593,0,12.14344,1119.93675,1.59818E-30,0.00014,0,1.77677,NaN,NaN
,2011-05-02,3,1.86794,0,12.14308,1119.9315,1.58711E-30,0.00014,0,1.78846,NaN,NaN
,2011-05-03,3,1.88947,0,12.14323,1119.92625,1.57712E-30,0,0,1.7981,NaN,NaN
,2011-05-04,3,1.9094,0,12.14473,1119.921,1.56982E-30,0,0,1.80608,NaN,NaN
,2011-05-05,3,1.92779,0,12.14775,1119.91576,1.5655E-30,0,0,1.80982,NaN,NaN
,2011-05-06,3,1.94538,0,12.1512,1119.91051,1.56203E-30,0,0,1.80986,NaN,NaN
,2011-05-07,3,1.95863,0,12.15458,1119.90526,1.55845E-30,0,0,1.80848,NaN,NaN
,2011-05-08,3,1.97101,0,12.15786,1119.90002,1.55467E-30,0,0,1.80846,NaN,NaN
,2011-05-09,3,1.9797,0,12.16098,1119.89478,1.5506E-30,0,0,1.80942,NaN,NaN
,2011-05-10,3,1.9975,0,12.15942,1119.88954,1.53759E-30,5.11529E-19,0,1.81129,NaN,NaN
,2011-05-11,3,1.99941,0,12.15458,1119.8843,1.51848E-30,0,0,1.82705,NaN,NaN
,2011-05-12,3,1.9996,0,12.15006,1119.87905,1.50019E-30,0.00242,0,1.84569,NaN,NaN
,2011-05-13,3,2.00199,0,12.14477,1119.87381,1.4807E-30,0,0,1.86401,NaN,NaN
,2011-05-14,3,1.98789,0,12.13996,1119.86856,1.4623E-30,0,0,1.88548,NaN,NaN
,2011-05-15,3,2.00207,0,12.13517,1119.86331,1.44418E-30,0,0,1.90527,NaN,NaN
,2011-05-16,3,2.01614,0,12.13083,1119.85806,1.42706E-30,0.00003,0,1.92487,NaN,NaN
,2011-05-17,3,2.02921,0,12.12627,1119.8528,1.40975E-30,0,0,1.94407,NaN,NaN
,2011-05-18,3,1.34575,0,12.122,1119.84755,1.39314E-30,0,0,1.28146,NaN,NaN
,2011-05-19,3,1.16064,0,12.11789,1119.84229,1.37699E-30,0,0,1.1058,NaN,NaN
,2011-05-20,3,1.03372,0,12.11405,1119.83703,1.36149E-30,0.00103,0,0.97772,NaN,NaN
,2011-05-21,3,0.90442,0,12.11023,1119.83177,1.34619E-30,0,0,0.85627,NaN,NaN
,2011-05-22,3,0.80912,0,12.10652,1119.8265,1.33123E-30,2.4977E-22,0,0.7641,NaN,NaN
,2011-05-23,3,0.73335,0,12.1027,1119.82124,1.31625E-30,0,0,0.68733,NaN,NaN
,2011-05-24,3,0.67109,0,12.09886,1119.81597,1.3014E-30,0,0,0.62291,NaN,NaN
,2011-05-25,3,0.61868,0,12.09561,1119.8107,1.28766E-30,0.00003,0,0.56894,NaN,NaN
,2011-05-26,3,0.57277,0,12.09298,1119.80543,1.27505E-30,0.00003,0,0.52195,NaN,NaN
,2011-05-27,3,0.53887,0,12.09084,1119.80015,1.26333E-30,0,0,0.48054,NaN,NaN
,2011-05-28,3,0.50926,0,12.08944,1119.79488,1.25287E-30,9.02597E-8,0,0.44336,NaN,NaN
,2011-05-29,3,0.48374,0,12.0888,1119.78961,1.24368E-30,9.02597E-8,0,0.41056,NaN,NaN
,2011-05-30,3,0.46057,0,12.08908,1119.78433,1.23597E-30,9.02597E-8,0,0.38077,NaN,NaN
,2011-05-31,3,0.43915,0,12.09096,1119.77906,1.23078E-30,9.02597E-8,0,0.35409,NaN,NaN
,2011-06-01,3,0.32894,0,12.09422,1119.77378,1.22771E-30,9.02597E-8,0,0.32894,NaN,NaN
,2011-06-02,3,0.31017,0,12.09732,1119.76851,1.2244E-30,9.02597E-8,0,0.30442,NaN,NaN
,2011-06-03,3,0.2907,0,12.10017,1119.76324,1.22073E-30,9.02597E-8,0,0.28062,NaN,NaN
,2011-06-04,3,0.27463,0,12.10304,1119.75797,1.2171E-30,9.02597E-8,0,0.2604,NaN,NaN
,2011-06-05,3,0.29848,0,12.10582,1119.75271,1.21334E-30,9.02597E-8,0,0.28046,NaN,NaN
,2011-06-06,3,0.32153,0,12.10831,1119.74744,1.20918E-30,9.02597E-8,0,0.30108,NaN,NaN
,2011-06-07,3,0.34209,0,12.11054,1119.74218,1.20464E-30,9.02597E-8,0,0.32215,NaN,NaN
,2011-06-08,3,0.36522,0,12.11269,1119.73691,1.19999E-30,0,0,0.34332,NaN,NaN
,2011-06-09,3,0.36646,0,12.11499,1119.73165,1.19559E-30,0.00017,0,0.3632,NaN,NaN
,2011-06-10,3,0.39107,0,12.11753,1119.72639,1.19156E-30,0.00018,0,0.38162,NaN,NaN
,2011-06-11,3,0.41396,0,12.12009,1119.72113,1.18759E-30,0.00018,0,0.39933,NaN,NaN
,2011-06-12,3,0.43485,0,12.12258,1119.71587,1.18352E-30,0.00018,0,0.41665,NaN,NaN
,2011-06-13,3,0.45322,0,12.12488,1119.71062,1.17918E-30,0.00018,0,0.43385,NaN,NaN
,2011-06-14,3,0.46939,0,12.12711,1119.70536,1.17478E-30,0.00018,0,0.45048,NaN,NaN
,2011-06-15,3,0.4854,0,12.12933,1119.70011,1.17037E-30,0.00018,0,0.46634,NaN,NaN
,2011-06-16,3,0.49892,0,12.1314,1119.69485,1.16576E-30,0.00023,0,0.48171,NaN,NaN
,2011-06-17,3,0.51364,0,12.13343,1119.6896,1.16112E-30,0.0003,0,0.4965,NaN,NaN
,2011-06-18,3,0.5287,0,12.13565,1119.68435,1.15677E-30,0.00031,0,0.5101,NaN,NaN
,2011-06-19,3,0.55689,0,12.12698,1119.6791,1.13688E-30,0,0,0.52883,NaN,NaN
,2011-06-20,3,0.58454,0,12.1188,1119.67384,1.11799E-30,0,0,0.55209,NaN,NaN
,2011-06-21,3,0.60764,0,12.11245,1119.66858,1.10194E-30,0.00003,0,0.57322,NaN,NaN
,2011-06-22,3,0.62666,0,12.10753,1119.66332,1.08805E-30,0.00003,0,0.59264,NaN,NaN
,2011-06-23,3,0.65344,0,12.10426,1119.65806,1.07654E-30,0.00003,0,0.61211,NaN,NaN
,2011-06-24,3,0.67475,0,12.10432,1119.65279,1.0696E-30,0.00003,0,0.62806,NaN,NaN
,2011-06-25,3,0.64133,0,12.10641,1119.64753,1.0654E-30,0.00003,0,0.64133,NaN,NaN
,2011-06-26,3,0.6617,0,12.10836,1119.64226,1.06103E-30,0.00003,0,0.65066,NaN,NaN
,2011-06-27,3,0.66037,0,12.11019,1119.637,1.05651E-30,0.00003,0,0.66037,NaN,NaN
,2011-06-28,3,0.68149,0,12.11211,1119.63174,1.05214E-30,0.00003,0,0.67045,NaN,NaN
,2011-06-29,3,0.68366,0,12.1138,1119.62648,1.04749E-30,0.00033,0,0.67616,NaN,NaN
,2011-06-30,3,0.68871,0,12.11534,1119.62122,1.04267E-30,0.00111,0,0.68345,NaN,NaN
,2011-07-01,3,0.69512,0,12.11691,1119.61596,1.0379E-30,0.00115,0,0.68597,NaN,NaN
,2011-07-02,3,0.69364,0,12.1185,1119.6107,1.03319E-30,0.00115,0,0.68815,NaN,NaN
,2011-07-03,3,0.70386,0,12.1201,1119.60544,1.02852E-30,0.00157,0,0.69189,NaN,NaN
,2011-07-04,3,0.68406,0,12.12157,1119.60018,1.0237E-30,0.00158,0,0.68406,NaN,NaN
,2011-07-05,3,0.69405,0,12.12286,1119.59493,1.01868E-30,0.00249,0,0.68247,NaN,NaN
,2011-07-06,3,0.69404,0,12.12424,1119.58967,1.01379E-30,0.00302,0,0.68688,NaN,NaN
,2011-07-07,3,0.73049,0,12.11176,1119.58441,9.91559E-31,0,0,0.70533,NaN,NaN
,2011-07-08,3,0.7423,0,12.10032,1119.57915,9.7106E-31,0.00026,0,0.71795,NaN,NaN
,2011-07-09,3,0.75947,0,12.08947,1119.57389,9.51668E-31,0.00199,0,0.73544,NaN,NaN
,2011-07-10,3,0.78657,0,12.07776,1119.56862,9.31628E-31,0,0,0.75836,NaN,NaN
,2011-07-11,3,0.80877,0,12.06643,1119.56334,9.12414E-31,0.00197,0,0.7808,NaN,NaN
,2011-07-12,3,0.83414,0,12.055,1119.55805,8.93463E-31,5.11529E-19,0,0.80283,NaN,NaN
,2011-07-13,3,0.85536,0,12.04416,1119.55277,8.75549E-31,0.00164,0,0.82426,NaN,NaN
,2011-07-14,3,0.87977,0,12.03262,1119.54747,8.57193E-31,0,0,0.84544,NaN,NaN
,2011-07-15,3,0.90036,0,12.02106,1119.54217,8.39186E-31,0.00048,0,0.86665,NaN,NaN
,2011-07-16,3,0.89639,0,12.01011,1119.53687,8.22174E-31,0.00169,0,0.86594,NaN,NaN
,2011-07-17,3,0.91723,0,11.99901,1119.53156,8.05334E-31,0.0046,0,0.88738,NaN,NaN
,2011-07-18,3,0.89087,0,11.98942,1119.52624,7.90331E-31,0.00471,0,0.86624,NaN,NaN
,2011-07-19,3,0.93627,0,11.97913,1119.52092,7.74903E-31,1.02306E-18,0,0.88781,NaN,NaN
,2011-07-20,3,0.88895,0,11.97199,1119.5156,7.62816E-31,0.00012,0,0.83794,NaN,NaN
,2011-07-21,3,0.82108,0,11.96989,1119.51027,7.55717E-31,0.00012,0,0.78048,NaN,NaN
,2011-07-22,3,0.71176,0,11.97149,1119.50494,7.52187E-31,0.00012,0,0.71176,NaN,NaN
,2011-07-23,3,0.62512,0,11.97309,1119.49961,7.48676E-31,0.00012,0,0.62512,NaN,NaN
,2011-07-24,3,0.5463,0,11.9747,1119.49428,7.45188E-31,0.00012,0,0.5463,NaN,NaN
,2011-07-25,3,0.46488,0,11.97632,1119.48895,7.41732E-31,0.00012,0,0.46488,NaN,NaN
,2011-07-26,3,0.38375,0,11.978,1119.48363,7.3834E-31,0.00055,0,0.38375,NaN,NaN
,2011-07-27,3,0.30279,0,11.97976,1119.4783,7.35046E-31,0.00085,0,0.30279,NaN,NaN
,2011-07-28,3,0.22349,0,11.9816,1119.47298,7.31842E-31,0.00101,0,0.22349,NaN,NaN
,2011-07-29,3,0.12896,0,11.98352,1119.46765,7.28725E-31,0.00108,0,0.12896,NaN,NaN
,2011-07-30,3,0.02646,0,11.98546,1119.46233,7.25641E-31,0.00108,0,0.02646,NaN,NaN
,2011-07-31,3,0.00362,0,11.98738,1119.45701,7.22553E-31,0.0016,0,0.00362,NaN,NaN
,2011-08-01,3,0.00413,0,11.9893,1119.45169,7.19476E-31,0.00162,0,0.00413,NaN,NaN
,2011-08-02,3,0.01016,0,11.99127,1119.44637,7.16467E-31,0.00409,0,0.01016,NaN,NaN
,2011-08-03,3,0.00908,0,11.99335,1119.44105,7.13559E-31,0.00416,0,0.00908,NaN,NaN
,2011-08-04,3,0.00674,0,11.99549,1119.43573,7.10728E-31,0.00435,0,0.00674,NaN,NaN
,2011-08-05,3,0.0042,0,11.99768,1119.43041,7.07947E-31,0.00436,0,0.0042,NaN,NaN
,2011-08-06,3,0.00394,0,11.99985,1119.4251,7.0517E-31,0.00436,0,0.00394,NaN,NaN
,2011-08-07,3,0.00293,0,12.00199,1119.41978,7.02373E-31,0.00436,0,0.00293,NaN,NaN
,2011-08-08,3,0.00313,0,12.00411,1119.41447,6.99567E-31,0.00436,0,0.00313,NaN,NaN
,2011-08-09,3,0.00341,0,12.00621,1119.40916,6.96758E-31,0.00436,0,0.00341,NaN,NaN
,2011-08-10,3,0.00351,0,12.00828,1119.40385,6.93945E-31,0.00436,0,0.00351,NaN,NaN
,2011-08-11,3,0.00444,0,12.01041,1119.39854,6.91189E-31,0.00436,0,0.00444,NaN,NaN
,2011-08-12,3,0.00263,0,12.01252,1119.39323,6.88426E-31,0.00436,0,0.00263,NaN,NaN
,2011-08-13,3,0.00466,0,12.01468,1119.38792,6.85723E-31,0.00436,0,0.00466,NaN,NaN
,2011-08-14,3,0.00666,0,12.01694,1119.38261,6.83111E-31,0.00539,0,0.00666,NaN,NaN
,2011-08-15,3,0.00193,0,12.01922,1119.37731,6.80538E-31,0.00541,0,0.00193,NaN,NaN
,2011-08-16,3,0.00533,0,12.02151,1119.372,6.77976E-31,0.00611,0,0.00533,NaN,NaN
,2011-08-17,3,0.00404,0,12.02383,1119.3667,6.75456E-31,0.00613,0,0.00404,NaN,NaN
,2011-08-18,3,0.00325,0,12.02614,1119.3614,6.72931E-31,0.00613,0,0.00325,NaN,NaN
,2011-08-19,3,0.006,0,12.02842,1119.3561,6.704E-31,0.0082,0,0.006,NaN,NaN
,2011-08-20,3,0.00406,0,12.03074,1119.3508,6.67908E-31,0.00825,0,0.00406,NaN,NaN
,2011-08-21,3,0.0054,0,12.0331,1119.3455,6.6546E-31,0.0087,0,0.0054,NaN,NaN
,2011-08-22,3,0.00456,0,12.03547,1119.3402,6.63037E-31,0.00926,0,0.00456,NaN,NaN
,2011-08-23,3,0.0015,0,12.03782,1119.33491,6.60601E-31,0.00928,0,0.0015,NaN,NaN
,2011-08-24,3,0.0042,0,12.04012,1119.32961,6.5814E-31,0.00935,0,0.0042,NaN,NaN
,2011-08-25,3,0.00234,0,12.04241,1119.32432,6.55676E-31,0.00969,0,0.00234,NaN,NaN
,2011-08-26,3,0.00446,0,12.04467,1119.31903,6.53198E-31,0.00972,0,0.00446,NaN,NaN
,2011-08-27,3,0.00365,0,12.04693,1119.31373,6.5074E-31,0.00979,0,0.00365,NaN,NaN
,2011-08-28,3,0.00709,0,12.04923,1119.30844,6.48315E-31,0.01113,0,0.00709,NaN,NaN
,2011-08-29,3,0.00357,0,12.05154,1119.30316,6.4591E-31,0.01122,0,0.00357,NaN,NaN
,2011-08-30,3,0.00401,0,12.0539,1119.29787,6.43557E-31,0.01124,0,0.00401,NaN,NaN
,2011-08-31,3,0.00231,0,12.05626,1119.29258,6.41217E-31,0.01124,0,0.00231,NaN,NaN
,2011-09-01,3,0.00306,0,12.05859,1119.2873,6.38862E-31,0.01124,0,0.00306,NaN,NaN
,2011-09-02,3,0.00319,0,12.06092,1119.28201,6.36515E-31,0.01124,0,0.00319,NaN,NaN
