@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2011-02-02,7,0,-28.5194,0,0,0,0,0
,2011-02-03,7,2.97711,-24.81169,0,0,0,0,0
,2011-02-04,7,2.11227,-12.99267,0,0,0,0,0
,2011-02-05,7,11.80979,-7.60809,0,0,0,0,0
,2011-02-06,7,13.5012,-9.66194,0,0,0,0,0
,2011-02-07,7,17.82851,-13.75796,0,0,0,0,0
,2011-02-08,7,1.56871,-11.41169,0,0,0,0,0
,2011-02-09,7,2.61739,-22.13856,0,0,0,0,0
,2011-02-10,7,1.09365,-19.46182,0,0,0,0,0
,2011-02-11,7,0.83373,-14.20423,0,0,0,0,0
,2011-02-12,7,0.24811,-8.44652,0,0,0,0,0
,2011-02-13,7,0.00605,-3.45038,0,0,0,0,0
,2011-02-14,7,0,-0.91567,0,0,0,0,0
,2011-02-15,7,0,-0.91567,0,0,0,0,0
,2011-02-16,7,0.0839,-0.43508,0,0,0,0,0
,2011-02-17,7,8.86803,1.86505,0,0,0,0,0
,2011-02-18,7,0.23666,-8.02737,0,0,0,0,0
,2011-02-19,7,4.82776,-4.64652,0,0,0,0,0
,2011-02-20,7,0.12887,0.71505,0,0,0,0,0
,2011-02-21,7,0.39898,-7.95423,0,0,0,0,0
,2011-02-22,7,0.01065,-10.89652,0,0,0,0,0
,2011-02-23,7,0,-5.89652,0,0,0,0,0
,2011-02-24,7,4.25494,-5.89267,0,0,0,0,0
,2011-02-25,7,10.75217,-6.93097,0,0,0,0,0
,2011-02-26,7,3.37763,-7.19627,0,0,0,0,0
,2011-02-27,7,2.21121,-6.10809,0,0,0,0,0
,2011-02-28,7,0.05682,-5.20809,0,0,0,0,0
,2011-03-01,7,0,-4.30834,0,0,0,0,0
,2011-03-02,7,0,-1.07339,0,0,0,0,0
,2011-03-03,7,5.32578,-0.56953,0,0,0,0,0
,2011-03-04,7,0.33493,-2.05423,0,0,0,0,0
,2011-03-05,7,1.45453,-6.89279,0,0,0,0,0
,2011-03-06,7,9.82569,-5.79652,0,0,0,0,0
,2011-03-07,7,3.12062,-5.28508,0,0,0,0,0
,2011-03-08,7,0.07722,-5.28856,0,0,0,0,0
,2011-03-09,7,0.41844,-7.33483,0,0,0,0,0
,2011-03-10,7,0.01117,-5.82737,0,0,0,0,0
,2011-03-11,7,0,0.96492,0,0,0,0,0
,2011-03-12,7,4.10492,0.92661,0,0,0,0,0
,2011-03-13,7,9.63311,-0.24267,0,0,0,0,0
,2011-03-14,7,0.86108,-3.93906,0,0,0,0,0
,2011-03-15,7,0.01723,1.8995,0,0,0,0,0
,2011-03-16,7,0,1.08806,0,0,0,0,0
,2011-03-17,7,6.0177,4.73793,0,0,0,0,0
,2011-03-18,7,3.14247,0.62661,0,0,0,0,0
,2011-03-19,7,0.2845,-1.91567,0,0,0,0,0
,2011-03-20,7,0.00577,4.20733,0,0,0,0,0
,2011-03-21,7,2.31647,1.47251,0,0,0,0,0
,2011-03-22,7,8.36581,4.44577,0,0,0,0,0
,2011-03-23,7,2.99917,-5.56194,0,0,0,0,0
,2011-03-24,7,2.90832,-4.96194,0,0,0,0,0
,2011-03-25,7,3.37398,-4.32339,0,0,0,0,0
,2011-03-26,7,2.26573,-1.6658,0,0,0,0,0
,2011-03-27,7,8.8457,-4.75423,0,0,0,0,0
,2011-03-28,7,17.42728,-4.83508,0,0,0,0,0
,2011-03-29,7,4.49623,-6.60809,0,0,0,0,0
,2011-03-30,7,14.35959,-6.05809,0,0,0,0,0
,2011-03-31,7,11.08257,-5.97364,0,0,0,0,0
,2011-04-01,7,0.28568,0.59577,0,0,0,0,0
,2011-04-02,7,0,4.04962,0,0,0,0,0
,2011-04-03,7,2.42966,8.04191,0,0,0,0,0
,2011-04-04,7,2.2324,-3.20038,0,0,0,0,0
,2011-04-05,7,0.06711,-7.82339,0,0,0,0,0
,2011-04-06,7,0,2.31119,0,0,0,0,0
,2011-04-07,7,0,1.07674,0,0,0,0,0
,2011-04-08,7,0,1.5689,0,0,0,0,0
,2011-04-09,7,1.21387,3.96505,0,0,0,0,0
,2011-04-10,7,0.77892,2.24577,0,0,0,0,0
,2011-04-11,7,0.5065,-6.32737,0,0,0,0,0
,2011-04-12,7,0.01299,0.4689,0,0,0,0,0
,2011-04-13,7,25.30185,2.33433,0,0,0,0,0
,2011-04-14,7,22.1043,-1.29241,0,0,0,0,0
,2011-04-15,7,1.96082,-5.24267,0,0,0,0,0
,2011-04-16,7,3.06072,-5.04267,0,0,0,0,0
,2011-04-17,7,12.02812,0.62649,0,0,0,0,0
,2011-04-18,7,12.29466,3.72649,0,0,0,0,0
,2011-04-19,7,6.82093,3.07276,0,0,0,0,0
,2011-04-20,7,5.24496,-1.43495,0,0,0,0,0
,2011-04-21,7,11.00807,1.04216,0,0,0,0,0
,2011-04-22,7,3.79725,1.40348,0,0,0,0,0
,2011-04-23,7,13.24244,-2.14652,0,0,0,0,0
,2011-04-24,7,15.49744,-4.33097,0,0,0,0,0
,2011-04-25,7,9.15469,-0.96555,0,0,0,0,0
,2011-04-26,7,1.74955,-1.28495,0,0,0,0,0
,2011-04-27,7,2.63621,-2.80809,0,0,0,0,0
,2011-04-28,7,0.06905,-4.00809,0,0,0,0,0
,2011-04-29,7,5.28922,1.22263,0,0,0,0,0
,2011-04-30,7,1.55503,-3.01966,0,0,0,0,0
,2011-05-01,7,3.92653,-7.01207,0,0,0,0,0
,2011-05-02,7,0.60952,-7.63135,0,0,0,0,0
,2011-05-03,7,0.01385,-6.33495,0,0,0,0,0
,2011-05-04,7,0.37492,1.7342,0,0,0,0,0
,2011-05-05,7,1.0108,1.16119,0,0,0,0,0
,2011-05-06,7,0.02672,2.44962,0,0,0,0,0
,2011-05-07,7,0,6.61865,0,0,0,0,0
,2011-05-08,7,0,8.05335,0,0,0,0,0
,2011-05-09,7,0,9.97636,0,0,0,0,0
,2011-05-10,7,3.95365,6.07251,0,0,0,0,0
,2011-05-11,7,32.92421,4.00348,0,0,0,0,0
,2011-05-12,7,2.84649,-1.38868,0,0,0,0,0
,2011-05-13,7,0.26375,0.38047,0,0,0,0,0
,2011-05-14,7,6.64524,4.44589,0,0,0,0,0
,2011-05-15,7,2.68958,-0.89241,0,0,0,0,0
,2011-05-16,7,0.06678,-1.10013,0,0,0,0,0
,2011-05-17,7,0.12338,5.71517,0,0,0,0,0
,2011-05-18,7,28.49881,4.25746,0,0,0,0,0
,2011-05-19,7,19.85458,-0.43483,0,0,0,0,0
,2011-05-20,7,6.0896,-0.4194,0,0,0,0,0
,2011-05-21,7,14.88325,0.8189,0,0,0,0,0
,2011-05-22,7,0.72303,0.93806,0,0,0,0,0
,2011-05-23,7,5.97504,6.43806,0,0,0,0,0
,2011-05-24,7,5.03903,5.70348,0,0,0,0,0
,2011-05-25,7,0.52541,1.88818,0,0,0,0,0
,2011-05-26,7,0.0128,3.97661,0,0,0,0,0
,2011-05-27,7,3.8042,7.11132,0,0,0,0,0
,2011-05-28,7,0.8204,4.49191,0,0,0,0,0
,2011-05-29,7,0.01963,5.50373,0,0,0,0,0
,2011-05-30,7,0,7.97674,0,0,0,0,0
,2011-05-31,7,0,3.21878,0,0,0,0,0
,2011-06-01,7,0,6.26492,0,0,0,0,0
,2011-06-02,7,0,10.59589,0,0,0,0,0
,2011-06-03,7,0,9.68034,0,0,0,0,0
,2011-06-04,7,0,6.9036,0,0,0,0,0
,2011-06-05,7,0,7.76119,0,0,0,0,0
,2011-06-06,7,0,10.52276,0,0,0,0,0
,2011-06-07,7,0,12.05733,0,0,0,0,0
,2011-06-08,7,0.4709,8.45348,0,0,0,0,0
,2011-06-09,7,0.01536,7.37661,0,0,0,0,0
,2011-06-10,7,0,8.76517,0,0,0,0,0
,2011-06-11,7,0,7.29975,0,0,0,0,0
,2011-06-12,7,0,8.59589,0,0,0,0,0
,2011-06-13,7,0,9.65348,0,0,0,0,0
,2011-06-14,7,0,8.42251,0,0,0,0,0
,2011-06-15,7,0,7.22636,0,0,0,0,0
,2011-06-16,7,0.36639,8.88407,0,0,0,0,0
,2011-06-17,7,1.35771,10.96505,0,0,0,0,0
,2011-06-18,7,0.03597,6.70733,0,0,0,0,0
,2011-06-19,7,25.44167,8.74191,0,0,0,0,0
,2011-06-20,7,14.7959,7.84204,0,0,0,0,0
,2011-06-21,7,0.37745,5.18047,0,0,0,0,0
,2011-06-22,7,0,7.59191,0,0,0,0,0
,2011-06-23,7,0,9.7495,0,0,0,0,0
,2011-06-24,7,0,12.46505,0,0,0,0,0
,2011-06-25,7,0,13.30746,0,0,0,0,0
,2011-06-26,7,0,12.80733,0,0,0,0,0
,2011-06-27,7,0,13.12649,0,0,0,0,0
,2011-06-28,7,0,9.87276,0,0,0,0,0
,2011-06-29,7,1.19886,13.74191,0,0,0,0,0
,2011-06-30,7,4.54637,16.09191,0,0,0,0,0
,2011-07-01,7,0.10311,11.72636,0,0,0,0,0
,2011-07-02,7,0,12.50348,0,0,0,0,0
,2011-07-03,7,0.51096,13.4689,0,0,0,0,0
,2011-07-04,7,0.01364,14.74191,0,0,0,0,0
,2011-07-05,7,2.91524,16.12649,0,0,0,0,0
,2011-07-06,7,0.02471,13.65733,0,0,0,0,0
,2011-07-07,7,9.17435,13.3995,0,0,0,0,0
,2011-07-08,7,1.10186,12.90335,0,0,0,0,0
,2011-07-09,7,1.33085,13.30721,0,0,0,0,0
,2011-07-10,7,9.1106,13.29204,0,0,0,0,0
,2011-07-11,7,8.57813,12.99589,0,0,0,0,0
,2011-07-12,7,13.88439,12.33407,0,0,0,0,0
,2011-07-13,7,1.73408,11.0995,0,0,0,0,0
,2011-07-14,7,2.22056,12.97661,0,0,0,0,0
,2011-07-15,7,5.9196,13.68433,0,0,0,0,0
,2011-07-16,7,5.41695,13.41492,0,0,0,0,0
,2011-07-17,7,20.30349,14.83433,0,0,0,0,0
,2011-07-18,7,1.27317,14.54179,0,0,0,0,0
,2011-07-19,7,5.97959,15.09577,0,0,0,0,0
,2011-07-20,7,0.17718,15.56492,0,0,0,0,0
,2011-07-21,7,0.00048,14.78806,0,0,0,0,0
,2011-07-22,7,0,14.45733,0,0,0,0,0
,2011-07-23,7,0,14.50733,0,0,0,0,0
,2011-07-24,7,0,15.66119,0,0,0,0,0
,2011-07-25,7,0,15.77276,0,0,0,0,0
,2011-07-26,7,0.72895,16.46505,0,0,0,0,0
,2011-07-27,7,1.7133,15.49191,0,0,0,0,0
,2011-07-28,7,0.48497,13.1842,0,0,0,0,0
,2011-07-29,7,0.01174,13.01119,0,0,0,0,0
,2011-07-30,7,0,13.51119,0,0,0,0,0
,2011-07-31,7,1.76214,15.29191,0,0,0,0,0
,2011-08-01,7,1.23142,15.64962,0,0,0,0,0
,2011-08-02,7,18.04434,16.28806,0,0,0,0,0
,2011-08-03,7,0.71946,13.81505,0,0,0,0,0
,2011-08-04,7,0.00818,13.42276,0,0,0,0,0
,2011-08-05,7,0,14.63818,0,0,0,0,0
,2011-08-06,7,0,14.89204,0,0,0,0,0
,2011-08-07,7,0,14.29962,0,0,0,0,0
,2011-08-08,7,0,14.00733,0,0,0,0,0
,2011-08-09,7,0,13.32263,0,0,0,0,0
,2011-08-10,7,0,13.2689,0,0,0,0,0
,2011-08-11,7,0,12.98047,0,0,0,0,0
,2011-08-12,7,0,13.70348,0,0,0,0,0
,2011-08-13,7,0,13.34975,0,0,0,0,0
,2011-08-14,7,1.77956,13.71517,0,0,0,0,0
,2011-08-15,7,0.0475,13.99577,0,0,0,0,0
,2011-08-16,7,1.55515,15.64191,0,0,0,0,0
,2011-08-17,7,0.04151,13.16517,0,0,0,0,0
,2011-08-18,7,0,14.06119,0,0,0,0,0
,2011-08-19,7,3.77762,15.73047,0,0,0,0,0
,2011-08-20,7,0.10084,14.67276,0,0,0,0,0
,2011-08-21,7,5.27229,13.14962,0,0,0,0,0
,2011-08-22,7,0.92827,13.84962,0,0,0,0,0
,2011-08-23,7,0.0215,15.23034,0,0,0,0,0
,2011-08-24,7,1.16793,16.14564,0,0,0,0,0
,2011-08-25,7,1.70706,15.39577,0,0,0,0,0
,2011-08-26,7,0.71044,16.56878,0,0,0,0,0
,2011-08-27,7,0.97491,14.01119,0,0,0,0,0
,2011-08-28,7,5.56525,15.30348,0,0,0,0,0
,2011-08-29,7,0.76286,15.16505,0,0,0,0,0
,2011-08-30,7,0.01372,12.07661,0,0,0,0,0
,2011-08-31,7,0.00225,14.32263,0,0,0,0,0
,2011-09-01,7,0.00006,16.29191,0,0,0,0,0
,2011-09-02,7,0,15.94577,0,0,0,0,0
,2011-09-03,7,0,12.91119,0,0,0,0,0
,2011-09-04,7,0,6.64204,0,0,0,0,0
,2011-09-05,7,0,7.39975,0,0,0,0,0
,2011-09-06,7,12.79582,10.53034,0,0,0,0,0
,2011-09-07,7,10.95364,8.45348,0,0,0,0,0
,2011-09-08,7,0.28328,4.69975,0,0,0,0,0
,2011-09-09,7,0,6.20733,0,0,0,0,0
,2011-09-10,7,0,6.35733,0,0,0,0,0
,2011-09-11,7,0,7.32276,0,0,0,0,0
,2011-09-12,7,0,8.82263,0,0,0,0,0
,2011-09-13,7,0,10.29577,0,0,0,0,0
,2011-09-14,7,12.40831,8.34191,0,0,0,0,0
,2011-09-15,7,5.54654,5.01903,0,0,0,0,0
,2011-09-16,7,0.14257,3.96505,0,0,0,0,0
,2011-09-17,7,1.91296,7.24962,0,0,0,0,0
,2011-09-18,7,0.05106,5.65348,0,0,0,0,0
,2011-09-19,7,0,7.06119,0,0,0,0,0
,2011-09-20,7,0,9.80733,0,0,0,0,0
,2011-09-21,7,1.77273,7.0536,0,0,0,0,0
,2011-09-22,7,0.04732,4.63831,0,0,0,0,0
,2011-09-23,7,0,8.07276,0,0,0,0,0
,2011-09-24,7,0,10.81119,0,0,0,0,0
,2011-09-25,7,0,11.2189,0,0,0,0,0
,2011-09-26,7,0,11.35733,0,0,0,0,0
,2011-09-27,7,0,10.68806,0,0,0,0,0
,2011-09-28,7,0,10.29962,0,0,0,0,0
,2011-09-29,7,0,11.49577,0,0,0,0,0
,2011-09-30,7,0,5.3306,0,0,0,0,0
,2011-10-01,7,0,9.59204,0,0,0,0,0
,2011-10-02,7,0,10.56106,0,0,0,0,0
,2011-10-03,7,0,9.94962,0,0,0,0,0
,2011-10-04,7,0,8.64577,0,0,0,0,0
,2011-10-05,7,0,9.16878,0,0,0,0,0
,2011-10-06,7,2.74421,7.59191,0,0,0,0,0
,2011-10-07,7,1.77022,3.07263,0,0,0,0,0
,2011-10-08,7,8.42146,-0.53508,0,0,0,0,0
,2011-10-09,7,1.20568,-3.39652,0,0,0,0,0
,2011-10-10,7,0.02622,-2.39267,0,0,0,0,0
,2011-10-11,7,3.73816,2.23034,0,0,0,0,0
,2011-10-12,7,0.93355,2.81106,0,0,0,0,0
,2011-10-13,7,0.02226,2.40721,0,0,0,0,0
,2011-10-14,7,0,6.31492,0,0,0,0,0
,2011-10-15,7,0,7.95733,0,0,0,0,0
,2011-10-16,7,0.35167,10.08806,0,0,0,0,0
,2011-10-17,7,3.68241,8.57661,0,0,0,0,0
,2011-10-18,7,0.09809,0.89191,0,0,0,0,0
,2011-10-19,7,0,-0.68881,0,0,0,0,0
,2011-10-20,7,0,4.0536,0,0,0,0,0
,2011-10-21,7,0,4.83806,0,0,0,0,0
,2011-10-22,7,0,4.89191,0,0,0,0,0
,2011-10-23,7,0,4.88034,0,0,0,0,0
,2011-10-24,7,0,5.36505,0,0,0,0,0
,2011-10-25,7,24.7632,7.18047,0,0,0,0,0
,2011-10-26,7,12.90764,0.98047,0,0,0,0,0
,2011-10-27,7,0.32691,-10.42326,0,0,0,0,0
,2011-10-28,7,1.0503,-6.53495,0,0,0,0,0
,2011-10-29,7,0.02804,-3.69652,0,0,0,0,0
,2011-10-30,7,0,-0.31966,0,0,0,0,0
,2011-10-31,7,0,1.89577,0,0,0,0,0
,2011-11-01,7,12.42446,3.98806,0,0,0,0,0
,2011-11-02,7,7.78984,-0.8964,0,0,0,0,0
,2011-11-03,7,0.19909,-9.11953,0,0,0,0,0
,2011-11-04,7,0,-2.40796,0,0,0,0,0
,2011-11-05,7,0,4.04962,0,0,0,0,0
,2011-11-06,7,0.23561,-1.62351,0,0,0,0,0
,2011-11-07,7,0.02056,-7.90809,0,0,0,0,0
,2011-11-08,7,0.00038,-7.35038,0,0,0,0,0
,2011-11-09,7,0,-8.57351,0,0,0,0,0
,2011-11-10,7,0,-6.70038,0,0,0,0,0
,2011-11-11,7,0,-1.42364,0,0,0,0,0
,2011-11-12,7,4.06285,0.85348,0,0,0,0,0
,2011-11-13,7,10.18641,-1.74665,0,0,0,0,0
,2011-11-14,7,2.83924,-4.29279,0,0,0,0,0
,2011-11-15,7,0.75739,-4.29665,0,0,0,0,0
,2011-11-16,7,0.01867,-5.15809,0,0,0,0,0
,2011-11-17,7,1.24439,-8.88122,0,0,0,0,0
,2011-11-18,7,0.43704,-2.98894,0,0,0,0,0
,2011-11-19,7,6.16174,0.97276,0,0,0,0,0
,2011-11-20,7,2.67283,-4.71182,0,0,0,0,0
,2011-11-21,7,0.69234,-1.82326,0,0,0,0,0
,2011-11-22,7,0.01697,-1.4158,0,0,0,0,0
,2011-11-23,7,0,-2.06207,0,0,0,0,0
,2011-11-24,7,0,1.45733,0,0,0,0,0
,2011-11-25,7,3.13022,3.36505,0,0,0,0,0
,2011-11-26,7,2.59219,-5.41966,0,0,0,0,0
,2011-11-27,7,0.06697,-8.5811,0,0,0,0,0
,2011-11-28,7,0,0.95323,0,0,0,0,0
,2011-11-29,7,0,0.19962,0,0,0,0,0
,2011-11-30,7,2.60239,-0.40423,0,0,0,0,0
,2011-12-01,7,8.85223,-1.25038,0,0,0,0,0
,2011-12-02,7,4.17784,-11.95784,0,0,0,0,0
,2011-12-03,7,4.93157,-6.74254,0,0,0,0,0
,2011-12-04,7,4.30736,-13.87712,0,0,0,0,0
,2011-12-05,7,0.11154,-16.41953,0,0,0,0,0
,2011-12-06,7,3.06788,-19.3964,0,0,0,0,0
,2011-12-07,7,0.08189,-11.31194,0,0,0,0,0
,2011-12-08,7,1.73782,-3.25809,0,0,0,0,0
,2011-12-09,7,0.04639,-7.28495,0,0,0,0,0
,2011-12-10,7,0,-5.75038,0,0,0,0,0
,2011-12-11,7,0,-4.86567,0,0,0,0,0
,2011-12-12,7,0,-2.81207,0,0,0,0,0
,2011-12-13,7,0.1973,-5.7464,0,0,0,0,0
,2011-12-14,7,0.00527,-3.95025,0,0,0,0,0
,2011-12-15,7,0,-7.01966,0,0,0,0,0
,2011-12-16,7,0,-7.69267,0,0,0,0,0
,2011-12-17,7,0,-5.81966,0,0,0,0,0
,2011-12-18,7,0,0.24191,0,0,0,0,0
,2011-12-19,7,0.12563,0.63806,0,0,0,0,0
,2011-12-20,7,0.00335,-8.53097,0,0,0,0,0
,2011-12-21,7,10.76683,-6.02326,0,0,0,0,0
,2011-12-22,7,6.0719,-7.53894,0,0,0,0,0
,2011-12-23,7,0.27658,-16.21567,0,0,0,0,0
,2011-12-24,7,0.00378,-9.23894,0,0,0,0,0
,2011-12-25,7,0.8233,-7.07724,0,0,0,0,0
,2011-12-26,7,0.02198,-3.99254,0,0,0,0,0
,2011-12-27,7,0,-2.47351,0,0,0,0,0
,2011-12-28,7,0.0824,-3.59665,0,0,0,0,0
,2011-12-29,7,3.42987,-3.1505,0,0,0,0,0
,2011-12-30,7,2.02794,-2.13508,0,0,0,0,0
,2011-12-31,7,0.33526,-0.3658,0,0,0,0,0
,2012-01-01,7,1.14575,-4.99279,0,0,0,0,0
,2012-01-02,7,0.03038,-4.19665,0,0,0,0,0
,2012-01-03,7,0,-1.13122,0,0,0,0,0
,2012-01-04,7,0,0.14179,0,0,0,0,0
,2012-01-05,7,0,2.71492,0,0,0,0,0
,2012-01-06,7,0,3.51106,0,0,0,0,0
,2012-01-07,7,8.46799,-4.09267,0,0,0,0,0
,2012-01-08,7,0.22604,-8.48881,0,0,0,0,0
,2012-01-09,7,0.00075,-11.56567,0,0,0,0,0
,2012-01-10,7,1.21895,-3.33097,0,0,0,0,0
,2012-01-11,7,4.60591,-1.91966,0,0,0,0,0
,2012-01-12,7,1.4646,-12.18495,0,0,0,0,0
,2012-01-13,7,0.03584,-12.15448,0,0,0,0,0
,2012-01-14,7,1.42042,-8.54677,0,0,0,0,0
,2012-01-15,7,0.03792,-2.39665,0,0,0,0,0
,2012-01-16,7,4.56977,-1.4158,0,0,0,0,0
,2012-01-17,7,0.12199,-10.72737,0,0,0,0,0
,2012-01-18,7,6.01206,-15.50436,0,0,0,0,0
,2012-01-19,7,14.74561,-7.68508,0,0,0,0,0
,2012-01-20,7,9.51722,-1.03894,0,0,0,0,0
,2012-01-21,7,1.18061,-3.72351,0,0,0,0,0
,2012-01-22,7,0.34645,0.05721,0,0,0,0,0
,2012-01-23,7,1.41251,-7.60436,0,0,0,0,0
,2012-01-24,7,0.37758,-4.76978,0,0,0,0,0
,2012-01-25,7,2.82983,-7.42326,0,0,0,0,0
,2012-01-26,7,3.24904,-1.58135,0,0,0,0,0
,2012-01-27,7,0.51122,-3.08122,0,0,0,0,0
,2012-01-28,7,1.57538,-10.03508,0,0,0,0,0
,2012-01-29,7,0.04174,-10.21207,0,0,0,0,0
,2012-01-30,7,0,-3.6505,0,0,0,0,0
,2012-01-31,7,0,-1.4005,0,0,0,0,0
,2012-02-01,7,0,-3.92351,0,0,0,0,0
,2012-02-02,7,13.26898,-4.11194,0,0,0,0,0
,2012-02-03,7,14.42628,-5.73495,0,0,0,0,0
,2012-02-04,7,0.37417,-10.42351,0,0,0,0,0
,2012-02-05,7,0,-11.49254,0,0,0,0,0
,2012-02-06,7,3.24327,-10.40411,0,0,0,0,0
,2012-02-07,7,1.00163,-11.8811,0,0,0,0,0
,2012-02-08,7,1.31975,-12.65013,0,0,0,0,0
,2012-02-09,7,2.78169,-5.45809,0,0,0,0,0
,2012-02-10,7,6.02066,-6.28894,0,0,0,0,0
,2012-02-11,7,0.88551,-6.93483,0,0,0,0,0
,2012-02-12,7,2.64367,-6.88843,0,0,0,0,0
,2012-02-13,7,0.63833,-4.3964,0,0,0,0,0
,2012-02-14,7,0.01545,-6.15025,0,0,0,0,0
,2012-02-15,7,0,-5.90038,0,0,0,0,0
,2012-02-16,7,1.95407,-8.32326,0,0,0,0,0
,2012-02-17,7,0.00788,-7.77712,0,0,0,0,0
,2012-02-18,7,0.0001,-8.28097,0,0,0,0,0
,2012-02-19,7,0,-7.57724,0,0,0,0,0
,2012-02-20,7,0.19958,-5.46567,0,0,0,0,0
,2012-02-21,7,6.06658,-11.74279,0,0,0,0,0
,2012-02-22,7,9.33515,-8.32351,0,0,0,0,0
,2012-02-23,7,12.66823,-2.97339,0,0,0,0,0
,2012-02-24,7,2.76189,-9.97724,0,0,0,0,0
,2012-02-25,7,0.06487,-9.93894,0,0,0,0,0
,2012-02-26,7,0.19507,-4.26966,0,0,0,0,0
,2012-02-27,7,1.32602,-13.50025,0,0,0,0,0
,2012-02-28,7,4.07626,-7.19241,0,0,0,0,0
,2012-02-29,7,4.26053,-7.0311,0,0,0,0,0
,2012-03-01,7,1.64311,-7.24665,0,0,0,0,0
,2012-03-02,7,1.97772,-9.72737,0,0,0,0,0
,2012-03-03,7,5.72229,-13.74652,0,0,0,0,0
,2012-03-04,7,0.71051,-11.77737,0,0,0,0,0
,2012-03-05,7,0.01551,-3.11207,0,0,0,0,0
,2012-03-06,7,0,1.49191,0,0,0,0,0
,2012-03-07,7,0,2.55746,0,0,0,0,0
,2012-03-08,7,0,-4.69627,0,0,0,0,0
,2012-03-09,7,0,-6.26567,0,0,0,0,0
,2012-03-10,7,0,-2.95025,0,0,0,0,0
,2012-03-11,7,0,0.51505,0,0,0,0,0
,2012-03-12,7,0,0.49962,0,0,0,0,0
,2012-03-13,7,0,2.50348,0,0,0,0,0
,2012-03-14,7,0,4.21119,0,0,0,0,0
,2012-03-15,7,0,5.04204,0,0,0,0,0
,2012-03-16,7,0,4.47661,0,0,0,0,0
,2012-03-17,7,0,5.14204,0,0,0,0,0
,2012-03-18,7,0,5.5036,0,0,0,0,0
,2012-03-19,7,0,0.28034,0,0,0,0,0
,2012-03-20,7,0.25358,-6.71194,0,0,0,0,0
,2012-03-21,7,0.00677,-5.97737,0,0,0,0,0
,2012-03-22,7,0,0.5995,0,0,0,0,0
,2012-03-23,7,0,2.91505,0,0,0,0,0
,2012-03-24,7,0,6.98818,0,0,0,0,0
,2012-03-25,7,0,5.73433,0,0,0,0,0
,2012-03-26,7,0,6.73433,0,0,0,0,0
,2012-03-27,7,0,5.99191,0,0,0,0,0
,2012-03-28,7,0,3.67276,0,0,0,0,0
,2012-03-29,7,0,5.68831,0,0,0,0,0
,2012-03-30,7,0,4.4342,0,0,0,0,0
,2012-03-31,7,0,6.55733,0,0,0,0,0
,2012-04-01,7,0,9.00746,0,0,0,0,0
,2012-04-02,7,9.06467,8.20348,0,0,0,0,0
,2012-04-03,7,13.51352,-2.78881,0,0,0,0,0
,2012-04-04,7,0.35447,-4.02326,0,0,0,0,0
,2012-04-05,7,0,1.38831,0,0,0,0,0
,2012-04-06,7,0,3.87661,0,0,0,0,0
,2012-04-07,7,0,2.2842,0,0,0,0,0
,2012-04-08,7,0,-0.65423,0,0,0,0,0
,2012-04-09,7,0,4.43433,0,0,0,0,0
,2012-04-10,7,0,5.39204,0,0,0,0,0
