time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.78186,11.00406,3.4036,0,0,0,25828.78186,15309108.14,0,11.2597,3719883.785,0,0,0,0.02728,0.07844,7.66E-34,20713930.2,2.36E-25,4.43E-24,0,1.36E-22,15705.32151,24.7167,379867.5735,2261218.727,0,4.50E-23,53637.80494,116.55726,0,0,3103938.458,0,4.50E-23,53637.80494,116.55726
2011-01-13,0,-3.49845,3.30538,-10.30227,50.88397,8.6477,0,0,9.20949,3.08929,0,0,0,0,11081413.16,0,11.2597,3719883.785,0,272782.0071,11947.0321,0.02725,0.07838,4.18E-40,20701983.17,1.29E-31,1.31E-31,0,1.85E-29,13765.17293,24.71543,344928.3992,2261126.889,0,6.12E-30,48704.34721,116.55253,11947.0321,0,4227694.983,0,6.12E-30,48704.34721,116.55253
2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.4441,6.88931,2.81362,0,0,0,477689.4441,6702418.998,0,11.2597,3719883.785,0,2176326.574,118867.8841,0.02708,0.07791,2.12E-46,20583115.28,6.56E-38,3.94E-39,0,2.53E-36,12064.69898,24.71416,312822.1902,2261035.056,0,8.38E-37,44170.90795,116.54779,118867.8841,0,4856683.607,0,8.38E-37,44170.90795,116.54779
2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443502.0818,9.31639,3.09037,0,150794.5894,0,292707.4924,6249525.441,150794.5894,6.63359,1820623.015,2050055.36,6855371.598,617609.1752,0.02848,0.08178,0.00002,21311165.55,4553.54637,582934.6641,0,54931.93127,10574.29173,24.71288,682272.8068,2444987.581,0,171839.6374,40013.98433,116.54306,617609.1752,0,745601.0494,0,170211.1623,40013.98433,116.54306
2011-01-16,1.46805,1.00722,4.91973,-2.9053,48.04504,12.41329,2505.25548,4033831.583,8.85483,3.12725,0,1129728.069,0,2906608.769,6659714.478,1129728.069,10.15585,1930445.944,1019905.14,4516892.832,332736.6285,0.02887,0.08378,0.00001,21815105.52,3923.38912,134642.1543,0,1097.60735,28715.01095,29.09692,716097.4958,2486452.304,0,50314.14828,87970.82524,126.02485,332736.6285,0,2496419.732,0,49216.54104,87970.82524,126.02485
2011-01-17,5.76156,2.18193,6.12766,-1.76381,57.40059,8.139,152208.8811,16511395.96,5.74855,2.94818,7497.4825,8469039.951,0,8187067.404,12113351.95,8476537.434,47.04801,10257533.41,149449.9715,3204627.667,135386.036,0.02903,0.0838,3.94E-07,21800070.2,148.46944,22652.05665,0,243.73291,25372.65848,29.13657,665577.5167,2493155.555,0,10465.8582,91742.4177,128.16209,135386.036,0,2733429.928,0,10222.12529,91742.4177,128.16209
2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.12479,345.39185,2142405.412,7.54874,3.29536,0,1179767.288,0,962983.5154,11359370.52,1179767.288,50.35962,10991457.47,445843.22,4033810.366,225260.5621,0.02958,0.08439,2.10E-08,21829850.84,7.97123,151424.2239,0,1632.41211,22286.72117,29.14156,706853.1311,2540381.784,0,41150.69942,85109.73485,128.5076,225260.5621,0,1716964.953,0,40924.16919,85109.73485,128.5076
2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100643.17,8.92509,3.31678,0,3356418.233,0,12744224.94,18506955.55,3356418.233,69.86994,14347875.71,0,0,0,0.02958,0.08439,1.01E-09,21829858.5,0.38213,0.02641,0,0.20821,20042.65936,29.23101,636956.6821,2540280.083,0,0.11259,89939.12546,130.94182,0,0,5596639.902,0,0.11069,89939.12546,130.94182
2011-01-20,1.01788,-5.58769,2.99425,-14.16963,66.93397,9.41184,0,3029270.139,10.6356,3.88288,0,1502496.445,0,1526773.694,17120063.71,1502496.445,85.65376,15850372.15,0,0,0,0.02958,0.08439,5.33E-11,21829858.86,0.02027,0.00033,0,0.00691,17581.7426,29.22951,573552.1071,2540178.376,0,0.00371,80986.31781,130.93657,0,0,2913665.538,0,0.00366,80986.31781,130.93657
2011-01-21,1.5869,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386914.919,8.12377,3.58895,0,2046230.845,0,2340684.074,16817114.04,2046230.845,108.74141,17896603,0,0,0,0.02958,0.08439,2.99E-12,21829858.88,0.00114,4.79E-06,0,0.00026,15422.96557,29.228,516100.9363,2540076.673,0,0.00014,72874.13637,130.93133,0,0,2643633.745,0,0.00014,72874.13637,130.93133
2011-01-22,2.08643,-1.60437,1.05945,-4.26818,37.51889,7.91441,0,6033448.6,7.58213,3.23325,0,3027267.863,0,3006180.737,15045048.76,3027267.863,132.95087,20921923.98,1946.87738,1959417.991,49061.98952,0.02953,0.08429,3.09E-12,21782747.22,0.00097,93.725,0,148.287,13529.23856,29.2265,464156.8093,2540010.697,0,51.11157,65531.36691,130.92609,49061.98952,0,4778246.01,0,49.08391,65531.36691,130.92609
2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97035,10.05647,0,940654.7091,11.18213,4.04652,0,363142.5439,0,577512.1652,13872911.96,363142.5439,135.76017,21285066.53,0,2176756.682,64140.82163,0.02942,0.08402,1.01E-14,21718606.4,3.83E-06,0.00001,0,0.00001,11888.77711,29.23036,417144.2635,2539909.004,0,3.20E-06,58901.32298,130.92269,64140.82163,0,1749648.967,0,3.18E-06,58901.32298,130.92269
2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.3235,8.56451,3.62084,0,111896.3803,0,443847.9432,12620345.1,111896.3803,136.83214,21396962.91,0,3625998.537,151504.1422,0.02915,0.08329,5.90E-16,21567102.26,2.24E-07,2.27E-11,0,2.00E-08,10428.95591,29.22885,374669.403,2539807.316,0,1.06E-08,52903.81637,130.91745,151504.1422,0,1696414.803,0,1.06E-08,52903.81637,130.91745
2011-01-25,0.09008,-5.48869,-0.9838,-9.99358,39.0677,4.07148,0,247584.2904,12.88941,4.33849,0,0,0,247584.2904,11692140.71,0,136.83214,21396962.91,0,3100803.669,182839.4782,0.02893,0.08257,2.70E-17,21384262.78,1.03E-08,3.42E-13,0,8.80E-10,9148.37541,29.22735,336327.8414,2539705.631,0,4.68E-10,47489.93705,130.91221,182839.4782,0,1175788.685,0,4.67E-10,47489.93705,130.91221
2011-01-26,0.00225,-3.24676,1.07684,-7.57035,39.40696,5.19995,0,6180.60681,10.71132,3.9893,0,0,0,6180.60681,10562435.2,0,136.83214,21396962.91,0,4105447.47,218519.064,0.02867,0.08171,7.09E-19,21165743.72,2.70E-10,4.01E-15,0,2.96E-11,8025.02929,29.22585,301745.9434,2539603.95,0,1.57E-11,42606.92722,130.90696,218519.064,0,1135886.112,0,1.57E-11,42606.92722,130.90696
2011-01-27,0,-1.40213,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17605,0,0,0,0,9335002.886,0,136.83214,21396962.91,0,5130884.975,233802.8201,0.02837,0.08077,6.04E-21,20931940.9,2.30E-12,2.11E-17,0,5.44E-13,7039.61289,29.22434,270579.388,2539502.272,0,2.89E-13,38206.16828,130.90172,233802.8201,0,1227432.316,0,2.89E-13,38206.16828,130.90172
2011-01-28,0,3.39648,7.70668,-0.91373,34.95179,5.51635,0,0,12.82846,4.07389,0,0,0,0,7751198.521,0,136.83214,21396962.91,0,7022913.225,278469.9504,0.02801,0.07963,2.73E-24,20653470.95,1.04E-15,2.20E-20,0,2.92E-15,6175.19154,29.22284,242511.6177,2539400.599,0,1.55E-15,34242.9619,130.89648,278469.9504,0,1583804.365,0,1.55E-15,34242.9619,130.89648
2011-01-29,0,6.74681,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95673,90311.42562,0,0,0,5889337.257,90311.42562,135.97639,21216536.49,180426.4144,8533606.14,214470.588,0.02852,0.07977,1.67E-08,20651032.57,0.00381,43942.94228,0,2022.17124,5416.90966,29.22134,246706.6834,2553787.413,0,16784.85154,30676.30219,130.89124,214470.588,0,1771549.839,0,14762.6803,30676.30219,130.89124
2011-01-30,0.06513,2.58313,9.35722,-4.19095,38.84872,3.38587,0,278886.7251,13.57264,4.56175,0,0,0,278886.7251,4778538.961,0,135.97639,21216536.49,0,5316650.207,106168.5683,0.02828,0.07934,3.55E-10,20544864.04,0.00008,0.00084,0,0.03484,5250.97788,29.32602,220782.8331,2553685.106,0,0.0003,31174.82864,131.63279,106168.5683,0,1389685.022,0,0.00004,31174.82864,131.63279
2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.0716,1.77612,0,6701516.2,10.62997,4.45329,0,0,0,6701516.2,7700361.094,0,135.97639,21216536.49,0,0,0,0.02828,0.07934,7.23E-12,20544864.04,1.65E-06,2.50E-06,0,0.00039,4605.79035,29.32452,197501.1932,2553582.803,0,2.39E-06,27887.43029,131.62752,0,0,3779694.066,0,4.81E-07,27887.43029,131.62752
2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238032.529,13.67988,5.8678,0,0,0,238032.529,6763392.616,0,135.97639,21216536.49,0,56003.83783,594.96479,0.02827,0.07934,1.89E-13,20544269.08,4.30E-08,7.49E-09,0,4.70E-06,4039.85591,29.32301,176604.2893,2553480.504,0,2.07E-08,24936.75977,131.62225,594.96479,0,1175001.008,0,5.77E-09,24936.75977,131.62225
2011-02-02,0.00059,-25.14963,-19.41446,-30.88481,59.46347,1.19401,0,1584.04279,15.28478,6.95543,0,0,0,1584.04279,6071647.273,0,135.97639,21216536.49,0,65122.74465,698.08651,0.02827,0.07934,5.58E-15,20543570.99,1.27E-09,3.44E-11,0,7.89E-08,3543.45698,29.3215,157857.989,2553378.209,0,2.68E-10,22289.75731,131.61698,698.08651,0,693329.3853,0,9.70E-11,22289.75731,131.61698
2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4777992.826,14.88273,6.67556,0,0,0,4777992.826,10016030.5,0,135.97639,21216536.49,0,0,0,0.02827,0.07934,1.76E-16,20543570.99,4.01E-11,1.97E-13,0,1.57E-09,3108.05031,29.31999,141049.6428,2553275.917,0,4.27E-12,19916.39654,131.6117,0,0,833609.6007,0,1.93E-12,19916.39654,131.6117
2011-02-04,0.60305,-9.22729,-1.83376,-16.62081,80.36802,6.22459,0,1888579.09,13.72041,5.90935,0,0,0,1888579.09,10411771.13,0,135.97639,21216536.49,0,0,0,0.02827,0.07934,5.78E-18,20543570.99,1.32E-12,1.28E-15,0,3.42E-11,2726.14218,29.31849,125986.3459,2553173.629,0,7.76E-14,17789.43905,131.60643,0,0,1492838.462,0,4.21E-14,17789.43905,131.60643
2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748087.74,8.70064,4.57025,0,5756538.727,0,30991549.01,37862374.06,5756538.727,178.0043,26973075.22,0,0,0,0.02827,0.07934,1.93E-19,20543570.99,4.40E-14,8.94E-18,0,7.88E-13,2391.15955,29.31698,112493.3021,2553071.345,0,1.54E-15,15884.20338,131.60116,0,0,3540946.083,0,9.70E-16,15884.20338,131.60116
2011-02-06,4.31978,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987339.6,8.24057,4.47845,0,6199257.611,0,5788081.993,41612875.95,6199257.611,239.01226,33172332.83,0,0,0,0.02827,0.07934,6.50E-21,20543570.99,1.48E-15,6.51E-20,0,1.87E-14,2097.3369,29.31547,100412.2905,2552969.064,0,3.25E-17,14178.34852,131.59589,0,0,2037580.104,0,2.30E-17,14178.34852,131.59589
2011-02-07,10.14074,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294111.59,10.54544,5.24985,0,17033076.76,0,11261034.84,51267517.19,17033076.76,443.69666,50205409.59,0,0,0,0.02827,0.07934,2.19E-22,20543570.99,4.98E-17,4.84E-22,0,4.49E-16,1839.61707,29.31396,89600.2355,2552866.788,0,7.13E-19,12651.67203,131.59061,0,0,1606393.6,0,5.53E-19,12651.67203,131.59061
2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705280.826,12.5652,5.84662,0,2282756.946,0,2422523.88,51880647.98,2282756.946,473.68026,52488166.53,0,0,0,0.02827,0.07934,7.33E-24,20543570.99,1.67E-18,3.61E-24,0,1.08E-17,1613.56422,29.31246,79927.87747,2552764.515,0,1.61E-20,11285.92225,131.58534,0,0,1809393.081,0,1.33E-20,11285.92225,131.58534
2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75323,5.70368,0,1610982.259,17.37469,7.93749,0,987058.8444,0,623923.4146,51457366.26,987058.8444,484.80489,53475225.38,0,0,0,0.02827,0.07934,2.43E-25,20543570.99,5.53E-20,2.69E-26,0,2.60E-19,1415.2875,29.31095,71278.54055,2552662.246,0,3.66E-22,10064.62442,131.58007,0,0,1047205.141,0,3.21E-22,10064.62442,131.58007
2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525998.9516,14.77496,6.82222,0,243662.1922,0,282336.7595,49896392.16,243662.1922,487.89977,53718887.57,0,0,0,0.02827,0.07934,7.97E-27,20543570.99,1.82E-21,1.97E-28,0,6.21E-21,1241.3741,29.30944,63546.99476,2552559.98,0,8.41E-24,8972.9199,131.5748,0,0,1843310.861,0,7.65E-24,8972.9199,131.5748
2011-02-11,0.12595,-8.43312,-3.1949,-13.67133,48.69988,11.90321,0,343805.703,13.21621,5.95144,0,59958.82619,0,283846.8768,46254197.27,59958.82619,488.86386,53778846.39,0,0,0,0.02827,0.07934,2.58E-28,20543570.99,5.88E-23,1.43E-30,0,1.46E-22,1088.83051,29.30794,56638.40711,2552457.719,0,1.93E-25,7997.41816,131.56953,0,0,3926041.764,0,1.80E-25,7997.41816,131.56953
2011-02-12,0.10659,-3.25523,2.61212,-9.12258,44.28846,8.87723,0,397114.8004,13.39913,5.8862,0,226909.1595,0,170205.6409,40779207.5,226909.1595,490.60425,54005755.55,0,0,0,0.02827,0.07934,8.24E-30,20543570.99,1.87E-24,1.02E-32,0,3.40E-24,955.03103,29.30643,50467.37752,2552355.461,0,4.40E-27,7126.06061,131.56426,0,0,5645195.413,0,4.20E-27,7126.06061,131.56426
2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.96487,13.18013,5.56196,7683426.053,0,0,10364.96487,22830856.71,7683426.053,473.83304,53598159.72,3690212.468,11355.05091,1539.84295,0.0364,0.09997,0.0001,25685034.44,27353.705,2386610.94,0,79971.82132,837.67253,29.30492,1656420.198,3327401.003,0,614025.7733,6347.99567,131.55899,1539.84295,0,10275289.7,0,534809.7737,6347.99567,131.55899
2011-02-14,0,4.27764,10.9109,-2.35561,23.59796,4.23766,0,0,16.67679,6.11662,4623443.211,0,0,0,10873585.76,4623443.211,441.87422,52724759.48,5493035.541,2593713.355,510882.7402,0.04506,0.12058,0.0003,29828801.39,112437.2213,651784.0357,0,53864.41593,28474.11905,35.5425,1899177.49,3556293.21,0,159190.6273,208472.6908,171.50791,510882.7402,0,7333827.742,0,150297.1092,208472.6908,171.50791
2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62982,1336254.208,0,0,0,5500591.993,1336254.208,390.52851,48059375.73,6001637.958,7398321.046,2170988.517,0.04725,0.13039,0.00019,32526927.07,91144.1459,971284.2334,0,62194.06852,50446.23555,42.09465,2377020.516,3858811.668,0,244726.6678,241227.7731,183.30617,2170988.517,0,4036739.558,0,242545.2655,241227.7731,183.30617
2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04274,6.46761,12112.51165,121690.7741,11.97377,5.09136,0,0,0,133803.2858,3789857.184,0,371.20666,44756478.48,3302897.252,11032262.19,3402076.199,0.04422,0.12498,0.00013,31559183.19,72450.74384,803973.4848,0,96072.1325,68036.31903,47.23014,2682650.32,4122512.076,0,179356.9848,302527.9227,198.89931,3402076.199,0,1844538.095,0,115259.6668,302527.9227,198.89931
2011-02-17,2.08278,6.1491,11.84902,0.44917,24.86704,4.32112,737555.2818,5427113.5,11.23563,5.22124,0,124532.4143,0,6040136.367,6609054.547,124532.4143,355.60974,43685983.09,1195027.807,7566546.576,1879266.502,0.04422,0.12096,0.00004,30544535.45,12476.49482,323417.1566,0,3636.72872,108169.2947,58.16875,2668000.323,4223284.903,0,70602.85908,345309.2985,212.49193,1879266.502,0,3220939.005,0,69819.10478,345309.2985,212.49193
2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164465.3334,17.80878,7.84774,0,0,0,164465.3334,6327043.746,0,355.60974,43685983.09,0,4397669.324,1122951.246,0.04229,0.11605,9.52E-07,29432377.58,285.17256,833.23515,0,28.49093,96185.33044,58.41999,2422744.569,4223386.09,0,593.20926,342013.8672,217.68613,1122951.246,0,446476.1339,0,587.10674,342013.8672,217.68613
2011-02-19,2.01589,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660045.142,14.24318,6.54176,0,498109.9432,0,5161935.199,7485574.049,498109.9432,358.3838,44184093.03,0,2284001.039,318530.6144,0.04168,0.11458,2.54E-08,29114113.75,7.36386,3.78735,0,0.38329,84325.83129,58.41763,2196872.117,4223227.999,0,7.61806,310200.8874,217.69135,318530.6144,0,4003404.896,0,7.58112,310200.8874,217.69135
2011-02-20,0.05381,3.25829,9.92572,-3.40914,49.97783,8.77675,1549.62489,149539.8758,12.82558,6.35568,0,0,0,151089.5007,6517237.033,0,358.3838,44184093.03,0,6382017.132,1483731.762,0.03925,0.10816,7.43E-10,27630389,0.21126,0.02012,0,0.00687,73925.74868,58.41463,1989831.094,4223068.736,0,0.12166,280966.7862,217.6832,1483731.762,0,1119426.517,0,0.12149,280966.7862,217.6832
2011-02-21,0.14218,-4.54207,1.13674,-10.22088,47.01052,8.48738,0,520465.0948,13.84779,6.80112,0,0,0,520465.0948,6600185.488,0,358.3838,44184093.03,0,4362060.599,872694.7594,0.0379,0.10455,1.00E-11,26757694.45,0.00302,0.00012,0,0.00016,64808.29936,58.41163,1800417.987,4222909.473,0,0.00224,254221.4064,217.67499,872694.7594,0,437516.6397,0,0.00224,254221.4064,217.67499
2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.31875,15.08156,7.31064,0,0,0,13893.31875,6293947.409,0,358.3838,44184093.03,0,4357316.981,562682.1889,0.03696,0.10211,1.29E-13,26195012.26,0.00005,2.35E-07,0,1.54E-06,56815.31618,58.40863,1627437.036,4222750.215,0,0.00002,229796.2669,217.66678,562682.1889,0,320131.3979,0,0.00002,229796.2669,217.66678
2011-02-23,0.0088,-0.75722,5.1138,-6.62824,22.37557,7.49377,0,18611.57401,13.48565,6.45371,0,0,0,18611.57401,5578732.43,0,358.3838,44184093.03,0,7966767.561,834851.8435,0.03562,0.09856,4.17E-15,25360160.42,1.07E-06,6.84E-10,0,1.38E-08,49808.11902,58.40563,1469718.898,4222590.962,0,1.45E-07,207526.2567,217.65857,834851.8435,0,733826.5524,0,1.45E-07,207526.2567,217.65857
2011-02-24,2.9402,-1.56906,5.1999,-8.33803,44.92999,4.32257,0,8160508.273,9.65503,5.60858,0,0,0,8160508.273,8545654.07,0,358.3838,44184093.03,0,164311.7711,3212.0623,0.03562,0.09855,1.85E-16,25356948.36,9.27E-09,1.08E-11,0,5.29E-10,43665.13076,58.40262,1326132.379,4222431.714,0,2.15E-09,187251.6499,217.65036,3212.0623,0,5193586.634,0,2.14E-09,187251.6499,217.65036
2011-02-25,3.86188,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873241.18,10.06778,5.87684,0,3209924.642,0,7663316.54,13305886.82,3209924.642,379.46601,47394017.67,0,60.23019,1.37395,0.03561,0.09855,1.15E-17,25356946.99,8.36E-11,3.29E-13,0,2.69E-11,38279.76825,58.39962,1195592.852,4222272.472,0,1.16E-11,168819.2956,217.64215,1.37395,0,2903083.785,0,1.15E-11,168819.2956,217.64215
2011-02-26,0.70392,-6.91749,-2.88505,-10.94993,82.91763,5.11221,0,2062742.528,17.36671,8.92184,0,1004074.528,0,1058668.001,12755334.92,1004074.528,386.58184,48398092.2,0,205837.4329,4010.45939,0.03561,0.09854,7.37E-19,25352936.53,8.82E-13,1.22E-14,0,1.35E-12,33558.5931,58.39662,1077068.014,4222113.234,0,6.60E-14,152083.4313,217.63395,4010.45939,0,1609219.904,0,6.52E-14,152083.4313,217.63395
2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23253,6.20757,0,1313972.497,14.90994,7.51155,0,673627.9867,0,640344.5106,9889816.605,673627.9867,391.62348,49071720.18,0,3463964.406,82602.28302,0.03549,0.09825,4.66E-20,25270334.24,1.69E-14,4.44E-16,0,6.68E-14,29419.69066,58.39362,969581.5098,4221954.002,0,4.68E-16,136906.1945,217.62574,82602.28302,0,3505862.827,0,4.36E-16,136906.1945,217.62574
2011-02-28,0.01133,-1.0109,4.00871,-6.03052,42.66971,10.26869,0,33777.09786,17.95168,8.62233,0,0,0,33777.09786,7946750.004,0,391.62348,49071720.18,0,4837664.72,157744.4876,0.03523,0.09757,2.86E-21,25112589.76,7.07E-16,1.58E-17,0,3.22E-15,25791.24871,58.39062,872214.8635,4221794.775,0,7.10E-18,123157.895,217.61753,157744.4876,0,1976843.699,0,5.94E-18,123157.895,217.61753
2011-03-01,0,2.2031,9.10184,-4.69564,18.03079,4.54773,0,0,18.56811,8.14156,0,0,0,0,6168677.5,0,391.56849,49041998.93,29721.25926,9088514.503,372076.7972,0.0346,0.09613,1.37E-09,24766856.85,0.98466,1925.28656,0,1.50E-16,22610.31163,58.38762,785444.2387,4222224.677,0,1451.09372,110717.0997,217.60932,372076.7972,0,1778072.504,0,1451.09372,110717.0997,217.60932
2011-03-02,0,3.37327,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45498,0,0,0,0,4983872.647,0,391.56849,49041998.93,0,10284621.52,569906.8979,0.034,0.09414,1.58E-13,24196950.9,0.00011,0.0324,0,6.81E-18,19821.68809,58.38462,705630.0535,4222065.44,0,0.00933,99635.89579,217.63148,569906.8979,0,1184804.853,0,0.00933,99635.89579,217.63148
2011-03-03,1.24023,3.87011,11.7227,-3.98248,33.85054,6.13461,3006.33385,3607978.06,13.96181,7.15799,0,0,0,3610984.394,6357044.631,0,391.56849,49041998.93,0,8170711.091,281713.4835,0.03365,0.09309,1.41E-17,23915237.41,1.01E-08,6.22E-07,0,2.91E-19,17376.99351,58.38161,633549.0775,4221906.198,0,4.15E-07,89457.96959,217.62327,281713.4835,0,2237812.41,0,4.15E-07,89457.96959,217.62327
