time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-11,0.27228,-9.53513,0.60667,-19.67693,46.55125,8.20513,0,969117.9432,11.91736,3.40508,0,680474.311,0,288643.6322,17600221.01,680474.311,109.7344,7968187.266,369027.1234,443193.3175,443089.4527,0.13014,0.34189,0.00742,84554226.83,4102093.317,1.20E-108,0,6640.54532,1.07084,4.36065,5039.93554,1662731.998,0,152078.9484,398.24578,29.34445,443089.4527,0,2644089.989,0,150009.6755,398.24578,29.34445
2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.61189,8.03025,3.06725,0,0,0,15765.61189,14746875.48,0,109.7344,7968187.266,0,481744.3225,481453.415,0.12926,0.33963,0.00739,84073518.69,4081713.394,1.16E-108,0,886.64841,1.01031,4.36057,4671.7902,1662707.014,0,20521.29962,369.15566,29.34401,481453.415,0,2869111.135,0,20034.89735,369.15566,29.34401
2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23904,0,0,0,0,11957783.7,0,104.49024,7147336.003,820851.2627,466416.6057,464690.0585,0.12853,0.33745,0.00778,83609626.71,4366854.056,1.04E-108,0,23682.14139,0.95291,4.36049,4330.55146,1662682.031,0,558594.659,342.19165,29.34357,464690.0585,0,2789091.78,0,534962.2459,342.19165,29.34357
2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.3659,12.20205,3.59463,0,0,0,666522.3659,9725580.738,0,104.49024,7147336.003,0,481827.6275,472592.5543,0.12767,0.33523,0.00777,83137805.4,4365463.781,9.29E-109,0,28.37711,0.89849,4.36042,4014.25169,1662657.048,0,647.4081,317.19826,29.34313,472592.5543,0,2898725.333,0,647.39011,317.19826,29.34313
2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.2161,5.54272,2.97086,0,0,0,649753.2161,7543629.567,0,60.8727,4047511.637,3099824.366,846727.7899,699410.1787,0.13149,0.34174,0.00931,84359447.79,5021375.721,8.29E-109,0,23693.71993,0.84693,4.36034,3721.06722,1662632.066,0,546553.5741,294.0314,29.34269,699410.1787,0,2831704.387,0,535151.4386,294.0314,29.34269
2011-01-16,1.45379,-0.56372,7.44291,-8.57035,76.50124,12.41329,0,4034173.33,5.88902,3.09966,0,1535928.073,0,2498245.257,7741124.613,1535928.073,16.48776,1326825.256,4256614.455,387107.2312,386489.6945,0.13601,0.34786,0.01226,86063702.46,6224774.415,7.37E-109,0,804001.0884,0.79811,4.36026,3449.30782,1662607.084,0,1766472.485,272.55751,29.34225,386489.6945,0,2300750.211,0,1460725.625,272.55751,29.34225
2011-01-17,6.01534,1.06816,7.24511,-5.10879,81.13749,8.139,0,17525729.06,4.25539,2.92033,0,12476645.27,0,6190618.527,10856749.69,12476645.27,28.34946,9659991.209,4143479.314,413419.9908,363582.9836,0.13885,0.35133,0.01529,87224478.45,7655947.361,6.50E-109,0,706289.6077,0.75189,4.36019,3197.40692,1662582.102,0,1894237.003,252.6528,29.34181,363582.9836,0,1933458.713,0,1520273.085,252.6528,29.34181
2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.12479,0,2045384.093,9.36115,3.59892,0,515712.8578,0,1529671.235,10068203.55,515712.8578,25.41658,8552690.947,1623013.12,648674.1481,475605.9052,0.13887,0.35069,0.01591,87132337.7,8152366.063,8.18E-109,0,25346.32529,0.70817,4.36011,2963.91255,1662557.121,0,768475.5902,234.20253,29.34137,475605.9052,0,2318217.376,0,765252.6874,234.20253,29.34137
2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259676.03,6.10844,3.30299,0,6679359.244,0,9580316.79,18654129.68,6679359.244,101.10423,15232050.19,0,172319.5012,172272.4667,0.13855,0.35162,0.01492,87361779.61,7717747.192,1.05E-108,0,1404.49315,0.66681,4.36003,2747.47899,1662532.14,0,34308.99039,217.10038,29.34093,172272.4667,0,994390.6607,0,33818.49194,217.10038,29.34093
2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706505.821,12.91718,4.3877,0,1990072.724,0,716433.097,17499670.98,1990072.724,121.13778,17222122.91,0,307478.9472,307391.8693,0.13799,0.35094,0.01448,87240164.28,7507466.502,1.38E-108,0,1118.54708,0.62772,4.35996,2546.85893,1662507.16,0,25622.69083,201.24778,29.34049,307391.8693,0,1870891.799,0,25284.51626,201.24778,29.34049
2011-01-21,1.56826,-5.06262,-0.81645,-9.30879,71.59082,10.82582,0,4314230.163,10.84119,4.06837,0,2919133.69,0,1395096.473,16833887.82,2919133.69,137.41077,19875353.81,265902.7947,343134.2773,343030.4696,0.13747,0.35062,0.01411,87197419.13,7441765.145,1.72E-108,0,1449.08228,0.59077,4.35988,2360.89632,1662482.18,0,32767.91831,186.55338,29.34005,343030.4696,0,2060879.625,0,32236.02407,186.55338,29.34005
2011-01-22,1.87509,-3.40656,4.83194,-11.64506,71.61416,7.91441,0,5590820.996,2.46388,2.74684,0,3676480.692,0,1914340.305,16580912.22,3676480.692,148.00281,21965086.6,1586747.9,377341.6199,377218.6468,0.1377,0.35031,0.01508,87168942.18,8027969.24,2.09E-108,0,29147.2056,0.55587,4.3598,2188.51968,1662457.2,0,680949.3101,172.93251,29.3396,377218.6468,0,2167315.909,0,657797.4926,172.93251,29.3396
2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967898.602,10.12349,3.94919,0,429266.1582,0,538632.4438,14295853.08,429266.1582,150.91789,22394352.76,0,463901.9856,463738.1469,0.13686,0.34956,0.0142,87040085.93,7601949.651,2.45E-108,0,4189.18962,0.52291,4.35973,2028.73588,1662432.22,0,95326.88979,160.30671,29.33916,463738.1469,0,2823691.58,0,94026.37582,160.30671,29.33916
2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.821,11.60329,4.23487,0,19150.31772,0,586118.5032,12195945.49,19150.31772,151.20581,22413503.08,0,456009.3861,455831.3445,0.13603,0.34901,0.01325,86948032.82,7164377.364,2.74E-108,0,3390.03631,0.4918,4.35965,1880.62444,1662407.241,0,77184.08218,148.60324,29.33872,455831.3445,0,2686026.102,0,75875.64676,148.60324,29.33872
2011-01-25,0.07586,-2.04778,8.49128,-12.58683,40.74896,4.07148,0,198370.8418,4.68384,3.1313,0,68685.23546,0,129685.6064,8563497.749,68685.23546,128.597,20194277.38,2287910.937,1003772.45,784215.1867,0.13778,0.34723,0.01661,86556554.7,8442479.157,2.99E-108,0,31984.53317,0.46244,4.35957,1743.33221,1662382.263,0,649056.6092,137.75468,29.33828,784215.1867,0,3762133.343,0,629493.2586,137.75468,29.33828
2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.34128,13.38213,4.55232,0,1833.48678,0,3239.8545,6033484.18,1833.48678,128.61129,20196110.86,0,1201922.06,758696.4501,0.13623,0.34636,0.01505,86371058.91,7792023.528,2.99E-108,0,7201.43446,0.43475,4.3595,1616.06841,1662357.284,0,84456.41006,127.69854,29.33784,758696.4501,0,2533253.424,0,77416.90203,127.69854,29.33784
2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18082,0,0,0,0,3468137.538,0,95.78318,16725604.08,3470506.787,4893814.24,3057720.441,0.13565,0.33919,0.01753,84360202.48,8891289.64,3.00E-108,0,566499.3847,0.40863,4.35942,1498.10012,1662332.306,0,1890876.042,118.37692,29.3374,3057720.441,0,2565346.642,0,1567305.992,118.37692,29.3374
2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24573,0,0,0,0,1128297.013,0,88.23512,15354619.45,1370984.624,4779181.999,2529695.69,0.1333,0.33404,0.01638,82854562.34,8368930.641,3.00E-108,0,55443.87391,0.384,4.35934,1388.74799,1662307.329,0,924731.9534,109.73613,29.33696,2529695.69,0,2339840.524,0,891470.7721,109.73613,29.33696
2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90136,0,0,0,0,71432.74561,0,78.41035,13718570.27,1636049.181,4664495.726,2334140.216,0.12989,0.33191,0.01311,81784329.54,7434400.348,1.03E-95,0,107459.9009,0.36079,4.35926,1287.38236,1662282.351,0,1414131.956,101.72642,29.33652,2334140.216,0,1056864.268,0,1318941.778,101.72642,29.33652
2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.7734,9.50207,3.97651,0,33676.03112,0,291032.7423,0,33676.03112,68.11388,11992402.94,1759843.358,5534772.59,2797420.987,0.12773,0.32381,0.0136,79743327.17,7416758.942,3.91E-101,0,102724.9592,0.33892,4.35919,1193.41962,1662257.375,0,1123791.101,94.30167,29.33608,2797420.987,0,362465.4879,0,1047311.162,94.30167,29.33608
2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6814969.821,9.07118,4.4831,0,1551566.128,0,5263403.693,4208481.503,1551566.128,88.83152,12684653.45,859315.623,199804.88,199499.7382,0.12774,0.32542,0.01265,80295414.49,6846500.047,2.62E-101,0,31318.85431,0.31832,4.35911,1106.3188,1662232.398,0,709306.3225,87.41913,29.33564,199499.7382,0,1054922.19,0,706939.7166,87.41913,29.33564
2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248536.409,7.13259,4.24985,0,50418.09934,0,198118.3096,3983474.943,50418.09934,89.64951,12735071.55,0,80349.4989,80181.76381,0.12758,0.32509,0.01253,80229475.89,6761773.677,2.61E-100,0,3186.73822,0.29892,4.35903,1025.57852,1662207.422,0,73669.94165,81.03919,29.3352,80181.76381,0,423124.8693,0,72333.01917,81.03919,29.3352
2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.52256,9.27788,4.90029,0,240.90093,0,1972.62163,3396762.025,240.90093,89.65422,12735312.45,0,116360.4161,116084.6586,0.12734,0.32456,0.01244,80125768.94,6689589.05,3.16E-99,0,2699.58687,0.28065,4.35896,950.73404,1662182.446,0,62506.50101,75.12513,29.33476,116084.6586,0,588685.54,0,61199.9327,75.12513,29.33476
2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898750.755,5.93987,3.77102,0,915991.304,0,3982759.451,5493510.839,915991.304,103.30975,13651303.75,0,339484.0934,338405.8094,0.12672,0.32308,0.01231,79804121.11,6620974.586,1.76E-98,0,2341.41845,0.26345,4.35888,881.35459,1662157.471,0,54197.90336,69.6429,29.33432,338405.8094,0,1886010.637,0,53039.07545,69.6429,29.33432
2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857603.112,8.32671,4.29904,0,22495.70185,0,1835107.411,4076283.339,22495.70185,100.78762,12981577.12,692222.3384,565971.2866,560401.0699,0.12576,0.32053,0.0124,79259991.54,6700786.579,4.78E-96,0,26477.67128,0.24727,4.3588,817.0409,1662132.496,0,622616.5183,64.56096,29.33387,560401.0699,0,3252334.91,0,598223.5942,64.56096,29.33387
2011-02-05,13.31872,-3.58019,5.90227,-13.06265,83.55291,6.17037,0,37024065.03,4.56713,3.50324,0,13534571.97,0,23489493.06,26226024.73,13534571.97,179.19066,23082170.06,3433979.025,239741.9085,234095.8933,0.1292,0.32768,0.01425,80917628.57,7554254.792,4.16E-93,0,31686.92747,0.23205,4.35873,757.42288,1662107.521,0,720464.8139,59.85006,29.33343,234095.8933,0,1339751.677,0,713906.6261,59.85006,29.33343
2011-02-06,4.44256,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306716.09,2.12698,2.82476,0,10986097.97,0,1320618.118,26942419.09,10986097.97,318.17216,34068268.04,0,118987.1529,114313.4271,0.12897,0.32792,0.01368,80986736.41,7250877.679,8.08E-91,0,5485.41979,0.21773,4.35865,702.15751,1662082.546,0,125441.2681,55.4831,29.33299,114313.4271,0,604223.755,0,122308.4932,55.4831,29.33299
2011-02-07,10.15125,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28672887.4,8.01177,4.56437,0,28049530.08,0,623357.3141,26572341.2,28049530.08,645.3458,62117798.12,0,168632.9264,160763.2051,0.12867,0.32753,0.01337,80916589.46,7068459.339,5.44E-89,0,4142.34859,0.20426,4.35857,650.92681,1662057.572,0,95944.43521,51.43495,29.33255,160763.2051,0,993435.202,0,93333.1599,51.43495,29.33255
2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692472.532,7.93954,4.78445,0,3699037.33,0,993435.202,27143419.04,3699037.33,690.61651,65816835.45,0,81060.2389,76391.28789,0.12851,0.32765,0.01302,80958056.75,6876119.451,1.74E-87,0,3349.36795,0.1916,4.3585,603.43608,1662032.599,0,77830.67388,47.68233,29.33211,76391.28789,0,422357.3616,0,75604.06335,47.68233,29.33211
2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746915.922,17.02732,7.01782,0,1515908.313,0,231007.6097,25045561.63,1515908.313,708.22055,67332743.76,0,396182.59,372022.8362,0.12785,0.32618,0.01281,80635236.7,6764230.497,3.25E-86,0,2812.01743,0.17969,4.35842,559.41213,1662007.626,0,65498.1863,44.20364,29.33167,372022.8362,0,2328865.016,0,63562.00226,44.20364,29.33167
2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.3588,15.18106,6.71996,0,76901.74879,0,514847.61,23567605.66,76901.74879,709.84255,67409645.51,0,333715.0386,306976.8432,0.12731,0.32504,0.01261,80364405.42,6673973.316,4.03E-85,0,2425.11365,0.1685,4.35834,518.60174,1661982.653,0,56536.73321,40.97889,29.33123,306976.8432,0,1992803.582,0,54826.14851,40.97889,29.33123
2011-02-11,0.19278,-7.87968,-3.66485,-12.09452,66.44978,11.90321,0,462715.781,16.55707,7.17074,0,88685.38976,0,374030.3913,21865793.81,88685.38976,711.07358,67498330.9,0,340808.17,310390.652,0.12678,0.32376,0.01248,80070470.49,6609927.27,3.66E-84,0,2131.00912,0.15799,4.35827,480.77022,1661957.68,0,49721.33016,37.98952,29.33079,310390.652,0,2075842.242,0,48190.5112,37.98952,29.33079
2011-02-12,0.15121,2.36157,11.40447,-6.68132,42.50791,8.87723,0,618559.5644,10.48603,5.06789,1884171.481,1414265.216,0,8774.5451,12787986.24,3298436.697,707.67176,68796112.73,2000654.866,1096812.061,995139.2142,0.12562,0.32331,0.01252,80974749.92,6667856.807,2.58E-83,0,1939.75079,0.14812,4.35819,445.7,1661932.708,0,45246.43621,35.21834,29.33035,995139.2142,0,6397930.435,0,43823.24247,35.21834,29.33035
2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.52261,16.27039,6.00861,0,16142.85262,0,6735.04764,4140316.082,16142.85262,697.74444,67387777.72,1424477.866,1887195.552,1693555.409,0.12394,0.31752,0.01319,79540783.25,7132886.106,1.09E-80,0,31267.39905,0.13884,4.35811,413.18942,1661907.736,0,731127.2274,32.64941,29.32991,1693555.409,0,8638270.83,0,706256.4577,32.64941,29.32991
2011-02-14,0,1.4165,12.3418,-9.50879,17.26959,4.23766,0,0,15.5792,5.81016,0,0,0,0,879665.5453,0,647.36449,62856948.49,4530829.231,5225861.538,3218175.039,0.12725,0.32029,0.01518,79348488.54,7896568.185,7.79E-65,0,80749.47459,0.13013,4.35804,383.05157,1661882.765,0,822016.2957,30.26798,29.32947,3218175.039,0,3260650.537,0,800313.9312,30.26798,29.32947
2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79434,0,0,0,0,0,0,570.03784,53641877.74,9215070.746,9948317.947,4854656.829,0.12779,0.31667,0.02015,79349218.6,11079875.9,2.30E-58,0,810275.5925,0.12194,4.35796,355.11317,1661857.794,0,1986651.739,28.06034,29.32903,4854656.829,0,879665.5453,0,1505258.549,28.06034,29.32903
2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.0243,15.82503,6.29197,0,77.77116,0,120964.2531,0,77.77116,489.34728,44603544.96,9038410.55,9086408.115,5116652.641,0.12812,0.32089,0.01874,81507067.39,9784894.259,7.12E-57,0,876333.2789,0.11426,4.35788,329.21362,1661832.823,0,3935224.033,26.01381,29.32859,5116652.641,0,120964.2531,0,3074227.896,26.01381,29.32859
2011-02-17,2.07861,-5.87144,-0.40879,-11.33409,72.52603,4.32112,0,6343386.368,9.58968,5.46285,0,704031.0967,0,5639355.272,4614682.305,704031.0967,494.56265,45307576.06,0,1116295.716,643535.5409,0.12733,0.32804,0.01361,83381326.75,7231281.127,5.01E-58,0,2003.94413,0.10705,4.3578,305.20405,1661807.853,0,37822.18187,24.11662,29.32814,643535.5409,0,1024672.967,0,35998.23826,24.11662,29.32814
2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.03441,15.53048,7.15432,0,4676.67387,0,90579.36054,3357016.265,4676.67387,443.782,40653429.93,4658822.8,2767012.327,1319938.728,0.13101,0.32773,0.01916,83186663.82,9554346.549,1.06E-56,0,444353.6533,0.10029,4.35773,282.94646,1661782.883,0,1654835.235,22.35787,29.3277,1319938.728,0,1348245.4,0,1293453.507,22.35787,29.3277
2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847300.327,16.13342,7.33352,0,1779940.261,0,4067360.066,3929559.556,1779940.261,378.50825,35735039.66,6698330.536,1809498.534,1119504.098,0.13493,0.33943,0.0206,85823838.95,10896531.02,5.96E-43,0,742040.0194,0.09394,4.35765,262.31295,1661757.913,0,2341506.856,20.72745,29.32726,1119504.098,0,3494816.775,0,1927270.815,20.72745,29.32726
2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121121.0344,13.31204,6.7595,0,948867.1025,0,79351.50215,2037016.548,948867.1025,339.11733,32142122.72,4541784.041,2851466.131,1293478.022,0.13709,0.34185,0.02213,86182402.82,11682774.06,1.59E-54,0,125454.1078,0.08798,4.35757,243.18493,1661732.944,0,2228953.21,19.21599,29.32682,1293478.022,0,1064796.94,0,2182717.935,19.21599,29.32682
2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48738,0,690297.8881,18.77459,8.81636,0,0,0,690297.8881,2338777.37,0,339.11733,32142122.72,0,2314529.228,965329.231,0.13577,0.34121,0.02031,86026872.77,10782341.67,1.11E-53,0,21781.7594,0.08239,4.3575,225.45251,1661707.975,0,112414.9781,17.81481,29.32638,965329.231,0,388537.0658,0,109237.956,17.81481,29.32638
2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.8717,18.71845,8.1369,0,0,0,8782.8717,1485564.25,0,339.11733,32142122.72,0,5118637.79,2077039.424,0.13299,0.33548,0.01894,84563716,10087545.43,3.98E-53,0,4381.93219,0.07715,4.35742,209.0138,1661683.006,0,85295.51001,16.51586,29.32594,2077039.424,0,861995.9916,0,82880.50615,16.51586,29.32594
2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.31222,17.98337,8.44695,0,39676.50839,0,16283.80383,847827.6575,39676.50839,317.28576,29977533.94,2204265.286,3742851.405,1456488.267,0.13342,0.33461,0.02032,84433373.12,10692202.18,1.68E-52,0,32394.68084,0.07223,4.35734,193.77436,1661658.038,0,305857.8263,15.31167,29.3255,1456488.267,0,654020.3966,0,274407.3406,15.31167,29.3255
2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106127.633,11.93156,6.64726,0,1670281.623,0,6435846.01,5232822.247,1670281.623,331.44848,31647815.57,0,364296.1386,363358.0521,0.13272,0.33594,0.01852,84946737.22,9707048.392,4.08E-52,0,6004.17118,0.06762,4.35727,179.64666,1661633.071,0,114435.8132,14.19533,29.32506,363358.0521,0,2050851.42,0,111916.4797,14.19533,29.32506
2011-02-25,3.81814,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797661.96,5.29852,4.28027,0,3330103.425,0,7467558.536,11509964.25,3330103.425,350.48735,34977918.99,0,225134.829,224331.1418,0.13228,0.33585,0.01788,84968835.72,9382986.625,7.03E-52,0,4609.41907,0.0633,4.35719,166.54954,1661608.103,0,82241.54853,13.16042,29.32462,224331.1418,0,1190416.535,0,80009.70655,13.16042,29.32462
2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759155.984,11.29135,6.46723,0,986950.3195,0,772205.6641,9383042.347,986950.3195,322.48303,32264491.38,3700377.934,515765.7195,514548.4993,0.13538,0.33752,0.02147,85203284.94,11110769.68,2.60E-46,0,97258.78456,0.05925,4.35711,154.40779,1661583.136,0,1320855.944,12.201,29.32418,514548.4993,0,2899127.565,0,1227142.214,12.201,29.32418
2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20757,0,1534418.283,10.67645,6.20291,0,656367.6806,0,878050.6026,6830132.381,656367.6806,252.19071,25909563.21,7011295.849,1287328.615,883296.2106,0.1411,0.35208,0.02187,88073609.47,11713256.03,5.72E-32,0,296482.2594,0.05545,4.35704,143.15168,1657633.59,0,2951671.01,11.31156,29.32374,883296.2106,0,3430960.569,0,2684350.583,11.31156,29.32374
2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.07038,19.32775,9.03615,0,0,0,16317.07038,4367519.143,0,195.01461,21774067.24,4135495.97,3405786.945,1569995.389,0.14582,0.35586,0.02496,88734939.8,12587141.76,1.69E-65,0,135548.1709,0.05189,4.35696,132.71657,1655361.584,0,1169757.277,10.487,29.25404,1569995.389,0,2478930.309,0,1055744.898,10.487,29.25404
2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70057,0,0,0,0,1800303.855,0,133.37187,16865435.14,4908632.097,6270436.174,3087424.256,0.14611,0.35531,0.02445,88685519.95,11902510.8,2.72E-58,0,188376.5225,0.04856,4.35688,123.04254,1654072.826,0,2745882.281,9.72258,29.21394,3087424.256,0,2567215.288,0,2570826.597,9.72258,29.21394
2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71868,0,0,0,0,757054.3873,0,104.20068,13950352.72,2915082.427,6110030.856,3118020.911,0.14367,0.35033,0.02308,87392389.08,11327359.68,6.54E-50,0,140054.4371,0.04543,4.35681,114.07407,1653503.277,0,1806661.84,9.01391,29.1912,3118020.911,0,1043249.467,0,1681419.302,9.01391,29.1912
