time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-11,0.27228,-9.53513,0.60667,-19.67693,46.55125,8.20513,0,969117.9432,11.91736,3.40508,0,0.15969,0,969117.7835,18704348.26,0.15969,144.14843,11984789.23,0,443193.3175,392309.0563,0.11959,0.31579,0.00571,78677489.11,3037857.677,5.80E-37,0,230.26768,0.18546,3.97609,10656.09459,1662756.238,0,5671.56277,83.6785,26.75652,392309.0563,0,2644089.989,0,5671.32261,83.6785,26.75652
2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.61189,8.03025,3.06725,0,0,0,15765.61189,15851002.73,0,144.14843,11984789.23,0,481744.3225,399517.8661,0.11893,0.31403,0.0057,78277971.25,3032486.068,5.70E-37,0,227.55554,0.18445,3.97602,10573.25108,1662733.458,0,5599.14895,83.02796,26.75615,399517.8661,0,2869111.135,0,5598.8981,83.02796,26.75615
2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23904,0,0,0,0,13061910.95,0,143.84492,11967263.62,17525.61683,466416.6057,371133.9867,0.11837,0.31251,0.0057,77924362.93,3027182.379,5.47E-37,0,224.90186,0.18344,3.97596,10491.05203,1662710.678,0,5528.54714,82.38248,26.75579,371133.9867,0,2789091.78,0,5528.28532,82.38248,26.75579
2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.3659,12.20205,3.59463,0,0,0,666522.3659,10829707.99,0,143.84492,11967263.62,0,481827.6275,367814.5958,0.11778,0.31094,0.00569,77556548.35,3021944.983,5.23E-37,0,222.30469,0.18243,3.97589,10409.49244,1662687.899,0,5459.68501,81.74202,26.75542,367814.5958,0,2898725.333,0,5459.41196,81.74202,26.75542
2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.2161,5.54272,2.97086,0,0,0,649753.2161,8647756.817,0,120.23116,10068319.16,1898944.455,846727.7899,724770.5869,0.1196,0.31597,0.00568,78727011.4,3020483.213,5.01E-37,0,219.94158,0.18143,3.97583,10328.56732,1662665.119,0,5392.52391,81.10655,26.75506,724770.5869,0,2831704.387,0,5392.23936,81.10655,26.75506
2011-01-16,1.45379,-0.56372,7.44291,-8.57035,76.50124,12.41329,0,4034173.33,5.88902,3.09966,0,637812.6666,0,3396360.663,9743367.269,637812.6666,97.04401,8327486.048,2378645.782,387107.2312,386195.6131,0.12247,0.32128,0.00727,79737598.21,3986011.551,4.79E-37,0,825.46153,0.18043,3.97577,10248.27174,1662642.34,0,17160.48759,80.47601,26.75469,386195.6131,0,2300750.211,0,17122.85216,80.47601,26.75469
2011-01-17,6.01534,1.06816,7.24511,-5.10879,81.13749,8.139,0,17525729.06,4.25539,2.92033,0,12580439.32,0,8044649.152,12751567.7,12580439.32,100.9265,18476921.63,2431003.73,409789.396,364231.4294,0.12476,0.32412,0.00921,80301576.91,4865303.8,4.56E-37,0,318851.7001,0.17944,3.9757,10168.60079,1662619.562,0,942353.0485,79.85039,26.75432,364231.4294,0,1937089.308,0,789956.7769,79.85039,26.75432
2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.12479,0,2045384.093,9.36115,3.59892,0,420816.1603,0,1624567.933,12050609.12,420816.1603,103.06639,18364792.8,532944.9916,641365.0096,479719.387,0.1238,0.32262,0.00882,80011578.29,4728049.595,4.40E-37,0,55814.58131,0.17845,3.97564,10089.54961,1662596.784,0,536293.0154,79.22963,26.75396,479719.387,0,2325526.514,0,495592.3161,79.22963,26.75396
2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259676.03,6.10844,3.30299,0,3686679.757,0,12572996.28,23629214.74,3686679.757,155.98023,22051472.56,0,172319.5012,172152.8911,0.12349,0.32271,0.00828,80055563.91,4478193.962,4.26E-37,0,10271.1582,0.17746,3.97557,10011.11338,1662574.006,0,43988.28168,78.61369,26.75359,172152.8911,0,994390.6607,0,38330.43822,78.61369,26.75359
2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706505.821,12.91718,4.3877,0,351094.8342,0,2355410.986,24113733.92,351094.8342,162.60212,22402567.4,0,307478.9472,306925.8609,0.12293,0.32163,0.00805,79835736.11,4367526.721,4.09E-37,0,2544.4212,0.17648,3.97551,9933.28731,1662551.228,0,26113.5972,78.00255,26.75322,306925.8609,0,1870891.799,0,24742.92632,78.00255,26.75322
2011-01-21,1.56826,-5.06262,-0.81645,-9.30879,71.59082,10.82582,0,4314230.163,10.84119,4.06837,0,1067944.317,0,3246285.847,25299140.14,1067944.317,171.95484,23470511.71,0,343134.2773,341157.2094,0.12231,0.32067,0.00768,79649124.92,4192696.86,4.01E-37,0,1531.77291,0.17551,3.97545,9856.06665,1662528.45,0,21815.61634,77.39617,26.75286,341157.2094,0,2060879.625,0,20963.64045,77.39617,26.75286
2011-01-22,1.87509,-3.40656,4.83194,-11.64506,71.61416,7.91441,0,5590820.996,2.46388,2.74684,0,3246977.015,0,2343843.982,25475668.22,3246977.015,180.53152,25724294.03,993194.6992,377341.6199,376873.7992,0.12291,0.32077,0.00851,79644427.98,4589905.408,3.89E-37,0,12444.7942,0.17454,3.97538,9779.44669,1662505.673,0,236254.0869,76.7945,26.75249,376873.7992,0,2167315.909,0,230671.1546,76.7945,26.75249
2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967898.602,10.12349,3.94919,0,429266.1582,0,538632.4438,23190609.08,429266.1582,183.44661,26153560.19,0,463901.9856,461393.7453,0.12205,0.31939,0.008,79373238.08,4345759.67,3.76E-37,0,4569.58682,0.17357,3.97532,9703.42275,1662482.896,0,58511.47356,76.19751,26.75212,461393.7453,0,2823691.58,0,54937.27966,76.19751,26.75212
2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.821,11.60329,4.23487,0,19150.31772,0,586118.5032,21090701.48,19150.31772,183.73453,26172710.5,0,456009.3861,444217.6936,0.12122,0.31828,0.00742,79161876.47,4074867.964,3.63E-37,0,1989.04872,0.17261,3.97526,9627.9902,1662460.12,0,40024.67242,75.60516,26.75176,444217.6936,0,2686026.102,0,38358.44791,75.60516,26.75176
2011-01-25,0.07586,-2.04778,8.49128,-12.58683,40.74896,4.07148,0,198370.8418,4.68384,3.1313,0,68685.23546,0,129685.6064,17456916.75,68685.23546,168.70618,24591255.9,1650139.838,1002435.451,789449.4765,0.12171,0.31768,0.00854,78985247.35,4517828.76,3.48E-37,0,39237.02472,0.17165,3.97519,9553.14442,1662437.344,0,633595.7091,75.01743,26.75139,789449.4765,0,3763470.342,0,602048.7394,75.01743,26.75139
2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.34128,13.38213,4.55232,0,1833.48678,0,3239.8545,14923366.52,1833.48678,168.72047,24593089.39,0,1198385.407,772597.783,0.12018,0.31562,0.00769,78579550.64,4138138.219,3.33E-37,0,11977.59147,0.1707,3.97513,9478.88086,1662414.568,0,24767.06445,74.43426,26.75102,772597.783,0,2536790.077,0,18989.87058,74.43426,26.75102
2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18082,4872526.678,0,0,0,7485493.204,4872526.678,136.63634,20897467.69,8568148.373,4893814.24,3145916.908,0.12187,0.31179,0.01196,77433854.29,6214124.408,3.13E-37,0,470392.1112,0.16975,3.97506,9405.19497,1662391.792,0,4962333.736,73.85563,26.75066,3145916.908,0,2565346.642,0,4734807.132,73.85563,26.75066
2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24573,0,0,0,0,5145652.68,0,113.41051,18539515.16,2357952.534,4779181.999,2550033.696,0.12087,0.30896,0.01168,76559763.97,5997283.35,2.98E-37,0,630935.2979,0.16881,3.975,9332.08227,1662369.017,0,1529785.509,73.28151,26.75029,2550033.696,0,2339840.524,0,1198351.964,73.28151,26.75029
2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90136,0,0,0,0,3723266.387,0,90.76691,16087877.9,2451637.255,4298973.701,2151366.385,0.12028,0.3061,0.01232,75673763.2,6194867.554,2.71E-37,0,474117.5935,0.16787,3.97494,9259.5383,1662346.242,0,1462805.038,72.71184,26.74992,2151366.385,0,1422386.292,0,1232209.511,72.71184,26.74992
2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.7734,9.50207,3.97651,0,33676.03112,0,291032.7423,2773775.365,33676.03112,66.51518,13503473.51,2618080.428,4656714.313,2481759.841,0.11912,0.30352,0.0121,74987599.3,6018145.696,2.48E-37,0,605932.9665,0.16693,3.97487,9187.55862,1662323.467,0,1605139.304,72.14661,26.74956,2481759.841,0,1240523.765,0,1272079.539,72.14661,26.74956
2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6814969.821,9.07118,4.4831,0,1551566.128,0,5263403.693,6982256.868,1551566.128,89.61258,14486284.93,568754.7064,199804.88,199612.0792,0.11892,0.30719,0.01022,76049507.71,5164840.998,2.30E-37,0,17169.26458,0.166,3.97481,9116.13884,1662300.693,0,177708.1845,71.58578,26.74919,199612.0792,0,1054922.19,0,171301.7616,71.58578,26.74919
2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248536.409,7.13259,4.24985,0,50418.09934,0,198118.3096,6756941.399,50418.09934,90.43058,14536703.03,0,80040.5898,79962.46903,0.11867,0.3074,0.00976,76100078.44,4960652.451,2.13E-37,0,2870.00867,0.16507,3.97474,9045.2746,1662277.919,0,76525.3517,71.02931,26.74882,79962.46903,0,423433.7784,0,74646.9272,71.02931,26.74882
2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.52256,9.27788,4.90029,0,240.90093,0,1972.62163,6167749.993,240.90093,90.43528,14536943.93,0,113881.9288,113762.8078,0.11838,0.30709,0.00952,76038001.63,4855418.301,2.08E-37,0,2047.87329,0.16415,3.97468,8974.96159,1662255.145,0,55596.02597,70.47716,26.74846,113762.8078,0,591164.0273,0,53716.87861,70.47716,26.74846
2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898750.755,5.93987,3.77102,0,915991.304,0,3982759.451,8264498.807,915991.304,103.93822,15377612.46,75322.77659,339484.0934,339066.8936,0.11772,0.30581,0.00934,75772445.66,4792649.632,2.06E-37,0,2618.78794,0.16323,3.97462,8905.19551,1662232.372,0,67199.31129,69.92932,26.74809,339066.8936,0,1886010.637,0,65094.07445,69.92932,26.74809
2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857603.112,8.32671,4.29904,0,22495.70185,0,1835107.411,6847271.307,22495.70185,102.81777,14762428.69,637679.4633,565971.2866,564356.5907,0.11662,0.30411,0.00881,75427015.16,4598846.338,2.03E-37,0,26697.03637,0.16232,3.97455,8835.9721,1662209.598,0,639253.7022,69.38573,26.74773,564356.5907,0,3252334.91,0,612563.7937,69.38573,26.74773
2011-02-05,13.31872,-3.58019,5.90227,-13.06265,83.55291,6.17037,0,37024065.03,4.56713,3.50324,0,8537854.138,0,28486210.9,33993730.53,8537854.138,167.31372,21631369.99,1668912.845,239741.9085,239476.6181,0.1181,0.30614,0.00979,75802337.03,5041326.853,1.96E-37,0,26913.70139,0.16141,3.97449,8767.28714,1662186.826,0,638547.5516,68.84637,26.74736,239476.6181,0,1339751.677,0,611812.7764,68.84637,26.74736
2011-02-06,4.44256,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306716.09,2.12698,2.82476,0,3900534.605,0,8406181.488,41795688.26,3900534.605,226.06928,25531904.59,0,118987.1529,118814.9253,0.11784,0.30615,0.00941,75817708.47,4873799.294,1.87E-37,0,1358.84114,0.16051,3.97442,8699.13644,1662164.053,0,34700.03286,68.31121,26.74699,118814.9253,0,604223.755,0,33567.36648,68.31121,26.74699
2011-02-07,10.15125,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28672887.4,8.01177,4.56437,0,13508180.9,0,15164706.5,55966959.56,13508180.9,390.12077,39040085.49,0,168632.9264,168322.7694,0.11749,0.30564,0.0092,75715915.48,4777986.161,1.82E-37,0,1159.7262,0.15961,3.97436,8631.51584,1662141.281,0,30443.0801,67.78021,26.74663,168322.7694,0,993435.202,0,29338.98802,67.78021,26.74663
2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692472.532,7.93954,4.78445,0,1941321.407,0,2751151.125,58295753.32,1941321.407,415.23852,40981406.89,0,81060.2389,80824.82938,0.11731,0.30566,0.00893,75729351.33,4656431.567,1.79E-37,0,1086.06816,0.15871,3.9743,8564.42121,1662118.509,0,28379.98283,67.25334,26.74626,80824.82938,0,422357.3616,0,27308.65116,67.25334,26.74626
2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746915.922,17.02732,7.01782,0,1477722.527,0,269193.3953,56236081.7,1477722.527,431.95051,42459129.42,0,396182.59,394695.1765,0.11657,0.304,0.00878,75379949.15,4585542.639,1.76E-37,0,1028.13742,0.15782,3.97423,8497.84846,1662095.737,0,26624.06084,66.73057,26.74589,394695.1765,0,2328865.016,0,25598.87467,66.73057,26.74589
2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.3588,15.18106,6.71996,0,76901.74879,0,514847.61,54758125.73,76901.74879,433.57251,42536031.17,0,333715.0386,328834.091,0.11594,0.30335,0.00825,75256222.02,4356074.421,1.74E-37,0,984.412,0.15693,3.97417,8431.79353,1662072.966,0,25345.67826,66.21186,26.74553,328834.091,0,1992803.582,0,24362.4425,66.21186,26.74553
2011-02-11,0.19278,-7.87968,-3.66485,-12.09452,66.44978,11.90321,0,462715.781,16.55707,7.17074,0,88685.38976,0,374030.3913,53056313.88,88685.38976,434.80353,42624716.56,0,340808.17,328646.5281,0.11532,0.30218,0.00801,74988377.69,4272156.876,1.68E-37,0,944.83018,0.15605,3.97411,8366.25239,1662050.195,0,24060.17398,65.69719,26.74516,328646.5281,0,2075842.242,0,23115.38167,65.69719,26.74516
2011-02-12,0.15121,2.36157,11.40447,-6.68132,42.50791,8.87723,0,618559.5644,10.48603,5.06789,0,6289667.437,0,8774.5451,40987275.57,6289667.437,446.64031,48910719.62,3664.37621,1096812.061,1028533.093,0.11346,0.29757,0.00786,73995261.41,4218016.706,1.62E-37,0,919.03998,0.15517,3.97404,8301.22103,1662027.424,0,23306.77346,65.18652,26.74479,1028533.093,0,6397930.435,0,22387.77125,65.18652,26.74479
2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.52261,16.27039,6.00861,8904746.531,0,0,6743.52261,23411705.69,8904746.531,424.26244,46692788.15,2217931.469,1847899.512,1840618.619,0.11735,0.30895,0.01042,78933839.05,6168198.226,1.57E-37,0,45516.04512,0.15429,3.97398,8236.6955,1662004.654,0,2438816.261,64.67982,26.74443,1840618.619,0,8677566.87,0,2393400.035,64.67982,26.74443
2011-02-14,0,1.4165,12.3418,-9.50879,17.26959,4.23766,0,0,15.5792,5.81016,0,0,0,0,17373850.71,0,397.98646,44205004.24,2487783.914,2448657.093,2363407.209,0.1182,0.30922,0.01041,78592384.32,6006593.746,1.43E-37,0,26535.77563,0.15342,3.97391,8172.67185,1661981.883,0,653971.6897,64.17707,26.74406,2363407.209,0,6037854.982,0,627436.398,64.17707,26.74406
2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79434,9473481.303,0,0,0,3440372.404,9473481.303,333.29513,39668184.26,10517648.91,6367986.491,4842511.552,0.13195,0.33668,0.01658,84182057.63,7883915.788,1.25E-37,0,126222.5988,0.15255,3.97385,8109.14618,1661959.114,0,1827016.975,63.67823,26.74369,4842511.552,0,4459997.002,0,1739218.25,63.67823,26.74369
2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.0243,15.82503,6.29197,0,77.77116,0,120964.2531,0,77.77116,304.81279,37101543.08,2566718.953,5646035.711,3733216.879,0.13118,0.33473,0.01561,83678392.38,6667180.635,1.12E-37,0,93724.45179,0.15169,3.97379,8046.11461,1661936.344,0,647626.9301,63.18326,26.74333,3733216.879,0,3561336.657,0,562847.5796,63.18326,26.74333
2011-02-17,2.07861,-5.87144,-0.40879,-11.33409,72.52603,4.32112,0,6343386.368,9.58968,5.46285,0,642919.5663,0,5700466.802,4675793.835,642919.5663,309.61419,37744462.65,0,1116295.716,616950.1397,0.13,0.34061,0.01087,85571577.41,4063759.311,9.80E-38,0,17925.6226,0.15083,3.97372,7983.5733,1661913.575,0,111211.7736,62.69215,26.74296,616950.1397,0,1024672.967,0,105878.1946,62.69215,26.74296
2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.03441,15.53048,7.15432,0,4676.67387,0,90579.36054,3418127.796,4676.67387,289.76615,35865614.15,1883525.167,2767012.327,1984474.094,0.13006,0.33869,0.01184,84841109.67,4434114.078,8.72E-38,0,41837.7239,0.14998,3.97366,7921.51843,1661890.806,0,301001.7784,62.20485,26.7426,1984474.094,0,1348245.4,0,289125.6659,62.20485,26.7426
2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847300.327,16.13342,7.33352,0,1009893.072,0,4837407.255,4760718.276,1009893.072,266.87611,34346029.53,2529477.693,1809498.534,1376661.933,0.13076,0.33959,0.01262,84841283.35,4929079.764,8.45E-38,0,548933.1709,0.14913,3.97359,7859.94621,1661868.037,0,1206609.56,61.72135,26.74223,1376661.933,0,3494816.775,0,1112837.815,61.72135,26.74223
2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121121.0344,13.31204,6.7595,0,1757233.87,0,79351.50215,2059808.5,1757233.87,248.53994,33774059.61,2329203.791,2851466.131,1844473.015,0.13053,0.33633,0.0138,83891410.85,5353723.329,7.98E-38,0,384886.9563,0.14828,3.97353,7798.85289,1661845.269,0,1394846.668,61.2416,26.74186,1844473.015,0,1064796.94,0,1161504.314,61.2416,26.74186
2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48738,0,690297.8881,18.77459,8.81636,0,0,0,690297.8881,2361569.322,0,248.53994,33774059.61,0,2314529.228,1504804.648,0.12839,0.33299,0.01225,82894813.21,4791731.77,7.42E-38,0,21045.38503,0.14744,3.97347,7738.23474,1661822.501,0,74829.93756,60.76559,26.7415,1504804.648,0,388537.0658,0,63575.58738,60.76559,26.7415
2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.8717,18.71845,8.1369,0,0,0,8782.8717,1508356.202,0,248.53994,33774059.61,0,5118637.79,3117355.49,0.12408,0.32261,0.01112,80180214.24,4355190.826,7.05E-38,0,3300.0506,0.1466,3.9734,7678.08807,1661799.733,0,37084.4697,60.29328,26.74113,3117355.49,0,861995.9916,0,34859.42284,60.29328,26.74113
2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.31222,17.98337,8.44695,0,39676.50839,0,16283.80383,870619.6092,39676.50839,248.75424,33813736.12,0,3742851.405,1926785.932,0.12126,0.31871,0.00889,79123719.52,3459305.022,6.78E-38,0,1348.5422,0.14577,3.97334,7618.40919,1661776.966,0,26943.13802,59.82464,26.74076,1926785.932,0,654020.3966,0,25791.209,59.82464,26.74076
2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106127.633,11.93156,6.64726,0,1670281.623,0,6435846.01,5255614.199,1670281.623,262.91696,35484017.74,0,364296.1386,335499.8921,0.12056,0.3185,0.00806,79094927.96,3131709.338,6.28E-38,0,907.77304,0.14494,3.97327,7559.19448,1661754.199,0,21795.1215,59.35965,26.7404,335499.8921,0,2050851.42,0,20888.76954,59.35965,26.7404
2011-02-25,3.81814,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797661.96,5.29852,4.28027,0,1734586.952,0,9063075.008,13128272.67,1734586.952,274.80184,37218604.7,0,225134.829,205615.1264,0.1201,0.31754,0.00798,78889322.21,3112988.358,5.93E-38,0,846.39756,0.14412,3.97321,7500.44033,1661731.432,0,19558.00824,58.89828,26.74003,205615.1264,0,1190416.535,0,18711.63216,58.89828,26.74003
2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759155.984,11.29135,6.46723,0,34611.44597,0,1724544.538,11953689.64,34611.44597,266.66403,36321659.93,931556.2133,515765.7195,508675.0427,0.1206,0.31841,0.00825,79038556.93,3310924.845,5.72E-38,0,3317.93923,0.1433,3.97315,7442.14313,1661708.665,0,79027.89926,58.44049,26.73966,508675.0427,0,2899127.565,0,75709.98263,58.44049,26.73966
2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20757,0,1534418.283,10.67645,6.20291,0,139370.7116,0,1395047.572,9917776.648,139370.7116,246.8171,34201910.67,2259119.967,1287328.615,822374.2771,0.12228,0.32197,0.00862,79662870.25,3517873.364,5.59E-38,0,26398.18672,0.14248,3.97308,7384.29935,1661685.899,0,631882.0365,57.98626,26.7393,822374.2771,0,3430960.569,0,605484.1279,57.98626,26.7393
2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.07038,19.32775,9.03615,0,0,0,16317.07038,7455163.409,0,246.28674,34163762.7,38147.9737,3405786.945,1312768.734,0.12017,0.31697,0.00837,78505793.99,3377429.112,5.32E-38,0,2053.73843,0.14167,3.97302,7326.90544,1661663.133,0,24953.48924,57.53557,26.73893,1312768.734,0,2478930.309,0,22948.12684,57.53557,26.73893
2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70057,0,0,0,0,4887948.121,0,225.17268,31963097.46,2200665.236,6270436.174,2242374.771,0.11895,0.31292,0.00912,77529432.37,3766128.244,5.00E-38,0,79257.70336,0.14086,3.97296,7269.95792,1661640.367,0,625210.6566,57.08838,26.73857,2242374.771,0,2567215.288,0,545953.2872,57.08838,26.73857
2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71868,0,0,0,0,3844698.654,0,203.44876,29622970.07,2340127.395,6110030.856,2385313.821,0.11809,0.30884,0.00982,76378360.3,4102453.281,4.63E-38,0,90192.65123,0.14005,3.97289,7213.4533,1661617.602,0,859753.2646,56.64467,26.7382,2385313.821,0,1043249.467,0,769852.5764,56.64467,26.7382
