time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.78186,11.00406,3.4036,0,0,0,25828.78186,15321772.42,0,9.89999,2288827.181,0,0,0,0.03145,0.0908,5.11E-11,23761871.57,0.0126,0,0,0.29236,5.60E-09,6.5012,5291.65981,2008327.911,0,0.15469,751.81483,34.38102,0,0,3103938.458,0,0.15469,751.81483,34.38102
2011-01-13,0,-3.49845,3.30538,-10.30227,50.88397,8.6477,0,0,9.20949,3.08929,0,0,0,0,10999691.75,0,9.89999,2288827.181,0,178396.3277,37873.78435,0.03135,0.09058,4.96E-14,23723997.8,0.00001,0,0,0.00009,4.93E-09,6.50109,4633.37156,2008300.031,0,0.00005,658.28824,34.38054,37873.78435,0,4322080.662,0,0.00005,658.28824,34.38054
2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.4441,6.88931,2.81362,0,0,0,477689.4441,6288498.981,0,9.49691,2091169.213,197657.9681,1844127.964,366758.34,0.03088,0.08958,3.06E-06,23553900.98,925.85132,0,0,2.25E-08,4.34E-09,6.50098,4056.97509,2008272.152,0,70.59824,576.39647,34.38006,366758.34,0,5188882.217,0,70.59824,576.39647,34.38006
2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443502.0818,9.31639,3.09037,0,172135.1645,0,271366.9173,5811300.213,172135.1645,6.04064,968828.9716,1294475.406,6852406.962,810527.2637,0.03199,0.09197,0.00001,24036312.14,2587.03958,0,0,355.99064,3.81E-09,6.50087,3552.28297,2008244.274,0,231.78031,504.69212,34.37959,810527.2637,0,748565.6859,0,231.60294,504.69212,34.37959
2011-01-16,1.46805,1.00722,4.91973,-2.9053,48.04504,12.41329,2039.7467,4034297.091,8.85483,3.12725,0,1129728.069,0,2906608.769,6221489.25,1129728.069,10.22765,1718747.959,379809.0814,4516892.832,332828.8358,0.03266,0.09299,1.36E-09,24085969.65,0.51729,0,0,193.23946,3.36E-09,6.50076,3110.3751,2008216.395,0,102.50309,441.90787,34.37911,332828.8358,0,2496419.732,0,102.5027,441.90787,34.37911
2011-01-17,5.76156,2.18193,6.12766,-1.76381,57.40059,8.139,116102.1216,16547502.72,5.74855,2.94818,4431.94273,8601054.596,0,8058118.3,11546177.62,8605486.538,48.83559,10235778.32,88456.17959,3204627.667,100480.8133,0.03298,0.0928,2.95E-08,24073945.77,0.00812,0,0,0.40927,2.95E-09,6.50065,2723.44105,2008188.517,0,0.16122,386.93405,34.37863,100480.8133,0,2733429.928,0,0.15372,386.93405,34.37863
2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.12479,336.0025,2142414.801,7.54874,3.29536,0,1179767.288,0,962983.5154,10785197.95,1179767.288,54.41246,11415545.61,0,4026812.133,133047.0602,0.03274,0.09214,1.28E-08,23940898.8,0.0029,0,0,0.08418,2.60E-09,6.50054,2384.64202,2008160.64,0,0.00011,338.79903,34.37815,133047.0602,0,1723963.186,0,0.00011,338.79903,34.37815
2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100643.17,8.92509,3.31678,0,3356418.233,0,12744224.94,17932782.99,3356418.233,73.92278,14771963.84,0,0,0,0.03274,0.09214,9.79E-12,23940898.83,2.23E-06,0,0,0.03097,2.29E-09,6.50043,2087.98995,2008132.762,0,0.00004,296.65206,34.37768,0,0,5596639.902,0,0.00004,296.65206,34.37768
2011-01-20,1.01788,-5.58769,2.99425,-14.16963,66.93397,9.41184,0,3029270.139,10.6356,3.88288,0,1502496.445,0,1526773.694,16545891.14,1502496.445,89.70661,16274460.28,0,0,0,0.03274,0.09214,1.06E-14,23940898.83,2.42E-09,0,0,0.00001,2.01E-09,6.50031,1828.24173,2008104.886,0,7.39E-09,259.74822,34.3772,0,0,2913665.538,0,7.39E-09,259.74822,34.3772
2011-01-21,1.5869,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386914.919,8.12377,3.58895,0,2046230.845,0,2340684.074,16242941.47,2046230.845,112.79425,18320691.13,0,0,0,0.03274,0.09214,1.02E-17,23940898.83,2.33E-12,0,0,1.75E-09,1.77E-09,6.5002,1600.80647,2008077.009,0,2.16E-12,227.43526,34.37672,0,0,2643633.745,0,2.16E-12,227.43526,34.37672
2011-01-22,2.08643,-1.60437,1.05945,-4.26818,37.51889,7.91441,0,6033448.6,7.58213,3.23325,0,3025320.986,0,3008127.614,14472823.08,3025320.986,137.00371,21346012.11,0,1959417.991,18501.87912,0.03274,0.0921,8.30E-21,23922396.96,1.89E-15,0,0,4.43E-13,1.56E-09,6.50009,1401.6644,2008049.133,0,5.46E-16,199.14207,34.37625,18501.87912,0,4778246.01,0,5.46E-16,199.14207,34.37625
2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97035,10.05647,0,940654.7091,11.18213,4.04652,0,363142.5439,0,577512.1652,13298739.4,363142.5439,139.81302,21709154.66,0,2174809.805,18836.03481,0.03272,0.09204,5.68E-24,23903560.92,1.29E-18,0,0,9.16E-17,1.37E-09,6.49998,1227.29582,2008021.257,0,1.13E-19,174.36858,34.37577,18836.03481,0,1751595.844,0,1.13E-19,174.36858,34.37577
2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.3235,8.56451,3.62084,0,111896.3803,0,443847.9432,12046172.54,111896.3803,140.88498,21821051.04,0,3625998.537,51719.77322,0.03264,0.0918,3.31E-27,23851841.15,7.54E-22,0,0,1.55E-20,1.20E-09,6.49987,1074.61888,2007993.382,0,1.91E-23,152.67694,34.37529,51719.77322,0,1696414.803,0,1.91E-23,152.67694,34.37529
2011-01-25,0.09008,-5.48869,-0.9838,-9.99358,39.0677,4.07148,0,247584.2904,12.88941,4.33849,0,0,0,247584.2904,11087626.16,0,140.88498,21821051.04,0,3070461.692,93763.34959,0.03254,0.09145,1.66E-30,23758077.8,3.78E-25,0,0,2.16E-24,1.06E-09,6.49976,940.93513,2007965.507,0,2.66E-27,133.68376,34.37481,93763.34959,0,1206130.662,0,2.66E-27,133.68376,34.37481
2011-01-26,0.00225,-3.24676,1.07684,-7.57035,39.40696,5.19995,0,6180.60681,10.71132,3.9893,0,0,0,6180.60681,9957920.659,0,140.88498,21821051.04,0,4105447.47,113924.1684,0.03244,0.09106,7.20E-34,23644153.63,1.64E-28,0,0,2.51E-28,9.31E-10,6.49965,823.88177,2007937.632,0,3.09E-31,117.05335,34.37434,113924.1684,0,1135886.112,0,3.09E-31,117.05335,34.37434
2011-01-27,0,-1.40213,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17605,0,0,0,0,8730488.34,0,140.88498,21821051.04,0,5130884.972,92529.89467,0.03229,0.09074,2.73E-37,23551623.73,6.22E-32,0,0,2.46E-32,8.19E-10,6.49954,721.38998,2007909.758,0,3.03E-35,102.49179,34.37386,92529.89467,0,1227432.32,0,3.03E-35,102.49179,34.37386
2011-01-28,0,3.39648,7.70668,-0.91373,34.95179,5.51635,0,0,12.82846,4.07389,0,0,0,0,7146683.975,0,140.88498,21821051.04,0,7022913.225,86490.12499,0.03214,0.09043,2.49E-41,23465133.61,5.66E-36,0,0,2.05E-36,7.21E-10,6.49942,631.64828,2007881.884,0,2.53E-39,89.7417,34.37338,86490.12499,0,1583804.365,0,2.53E-39,89.7417,34.37338
2011-01-29,0,6.74681,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95673,27383.92109,0,0,0,5347750.215,27383.92109,140.88498,21821051.04,0,8533606.14,72333.62479,0.03205,0.09025,2.94E-46,23420183.91,6.70E-41,0,0,3.12E-41,6.34E-10,6.49931,553.07055,2007854.01,0,3.85E-44,78.57773,34.3729,72333.62479,0,1771549.839,0,3.85E-44,78.57773,34.3729
2011-01-30,0.06513,2.58313,9.35722,-4.19095,38.84872,3.38587,1246.28194,277640.4432,13.57264,4.56175,0,0,0,278886.7251,4236951.919,0,140.88498,21821051.04,0,5316650.207,33179.76496,0.03201,0.09013,1.15E-51,23387004.14,2.61E-46,0,0,4.18E-47,5.57E-10,6.4992,484.26797,2007826.137,0,5.16E-50,68.80258,34.37243,33179.76496,0,1389685.022,0,5.16E-50,68.80258,34.37243
2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.0716,1.77612,0,6701516.2,10.62997,4.45329,0,0,0,6701516.2,7158774.052,0,140.88498,21821051.04,0,0,0,0.03201,0.09013,2.86E-57,23387004.14,6.50E-52,0,0,1.49E-53,4.90E-10,6.49909,424.02451,2007798.264,0,1.83E-56,60.24346,34.37195,0,0,3779694.066,0,1.83E-56,60.24346,34.37195
2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238032.529,13.67988,5.8678,0,0,0,238032.529,6221805.574,0,140.88498,21821051.04,0,56003.83783,0.00124,0.03201,0.09013,6.84E-63,23387004.14,1.56E-57,0,0,3.10E-60,4.31E-10,6.49898,371.2754,2007770.391,0,3.83E-63,52.74911,34.37147,0.00124,0,1175001.008,0,3.83E-63,52.74911,34.37147
2011-02-02,0.00059,-25.14963,-19.41446,-30.88481,59.46347,1.19401,0,1584.04279,15.28478,6.95543,0,0,0,1584.04279,5530060.231,0,140.88498,21821051.04,0,65122.74465,0.00153,0.03201,0.09013,1.57E-68,23387004.14,3.57E-63,0,0,6.17E-67,3.79E-10,6.49887,325.08833,2007742.519,0,7.61E-70,46.18706,34.371,0.00153,0,693329.3853,0,7.61E-70,46.18706,34.371
2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4777992.826,14.88273,6.67556,0,0,0,4777992.826,9474443.457,0,140.88498,21821051.04,0,0,0,0.03201,0.09013,3.46E-74,23387004.14,7.88E-69,0,0,1.17E-73,3.34E-10,6.49876,284.64699,2007714.648,0,1.44E-76,40.44134,34.37052,0,0,833609.6007,0,1.44E-76,40.44134,34.37052
2011-02-04,0.60305,-9.22729,-1.83376,-16.62081,80.36802,6.22459,0,1888579.09,13.72041,5.90935,0,0,0,1888579.09,9870184.085,0,140.88498,21821051.04,0,0,0,0.03201,0.09013,7.33E-80,23387004.14,1.67E-74,0,0,2.11E-80,2.93E-10,6.49865,249.23659,2007686.776,0,2.60E-83,35.4104,34.37004,0,0,1492838.462,0,2.60E-83,35.4104,34.37004
2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748087.74,8.70064,4.57025,0,6289078.496,0,30459009.25,36788247.25,6289078.496,185.77733,28110129.53,0,0,0,0.03201,0.09013,1.49E-85,23387004.14,3.39E-80,0,0,3.63E-87,2.58E-10,6.49854,218.23129,2007658.905,0,4.47E-90,31.0053,34.36956,0,0,3540946.083,0,4.47E-90,31.0053,34.36956
2011-02-06,4.31978,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987339.6,8.24057,4.47845,0,6617232.606,0,5370106.997,40120774.14,6617232.606,249.27785,34727362.14,0,0,0,0.03201,0.09013,2.92E-91,23387004.14,6.64E-86,0,0,5.95E-94,2.27E-10,6.49842,191.08308,2007631.035,0,7.33E-97,27.14821,34.36909,0,0,2037580.104,0,7.33E-97,27.14821,34.36909
2011-02-07,10.14074,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294111.59,10.54544,5.24985,0,18288359.82,0,10005751.77,48520132.31,18288359.82,473.30889,53015721.96,0,0,0,0.03201,0.09013,5.48E-97,23387004.14,1.25E-91,0,0,9.30E-101,1.99E-10,6.49831,167.31214,2007603.164,0,1.15E-103,23.77094,34.36861,0,0,1606393.6,0,1.15E-103,23.77094,34.36861
2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705280.826,12.5652,5.84662,0,2283865.813,0,2421415.013,49132154.24,2283865.813,503.48503,55299587.78,0,0,0,0.03201,0.09013,9.91E-103,23387004.14,2.25E-97,0,0,1.39E-107,1.75E-10,6.4982,146.49832,2007575.294,0,1.71E-110,20.81381,34.36813,0,0,1809393.081,0,1.71E-110,20.81381,34.36813
2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75323,5.70368,0,1610982.259,17.37469,7.93749,0,987058.8444,0,623923.4146,48708872.52,987058.8444,514.60966,56286646.62,0,0,0,0.03201,0.09013,1.72E-108,23387004.14,3.92E-103,0,0,1.98E-114,1.54E-10,6.49809,128.27377,2007547.425,0,2.44E-117,18.22455,34.36766,0,0,1047205.141,0,2.44E-117,18.22455,34.36766
2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525998.9516,14.77496,6.82222,0,243662.1922,0,282336.7595,47147898.41,243662.1922,517.70454,56530308.81,0,0,0,0.03201,0.09013,2.88E-114,23387004.14,6.56E-109,0,0,2.69E-121,1.36E-10,6.49798,112.31638,2007519.556,0,3.31E-124,15.9574,34.36718,0,0,1843310.861,0,3.31E-124,15.9574,34.36718
2011-02-11,0.12595,-8.43312,-3.1949,-13.67133,48.69988,11.90321,0,343805.703,13.21621,5.95144,0,59958.82619,0,283846.8768,43505703.53,59958.82619,518.66863,56590267.64,0,0,0,0.03201,0.09013,4.64E-120,23387004.14,1.06E-114,0,0,3.49E-128,1.19E-10,6.49787,98.3441,2007491.687,0,4.30E-131,13.97228,34.3667,0,0,3926041.764,0,4.30E-131,13.97228,34.3667
2011-02-12,0.10659,-3.25523,2.61212,-9.12258,44.28846,8.87723,0,397114.8004,13.39913,5.8862,0,226909.1595,0,170205.6409,38030713.75,226909.1595,520.40902,56817176.8,0,0,0,0.03201,0.09013,7.20E-126,23387004.14,1.64E-120,0,0,4.33E-135,1.05E-10,6.49776,86.10998,2007463.818,0,5.34E-138,12.23411,34.36623,0,0,5645195.413,0,5.34E-138,12.23411,34.36623
2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.96487,13.18013,5.56196,6471074.405,0,0,10364.96487,21284556.92,6471074.405,503.0678,56877253.35,2314028.661,1197.35072,622.004,0.04023,0.11162,0.00061,29365122.53,341548.3829,0,0,31585.72368,9.22E-11,6.49765,75.39781,2007435.95,0,122294.7971,10.71218,34.36575,622.004,0,10285447.4,0,90709.07344,10.71218,34.36575
2011-02-14,0,4.27764,10.9109,-2.35561,23.59796,4.23766,0,0,16.67679,6.11662,3426488.772,0,0,0,10107835.21,3426488.772,433.4501,51145015.37,9158726.752,2177308.163,1075892.941,0.05413,0.14796,0.00124,36940686.57,567014.9873,0,0,123610.0749,8.11E-11,6.49753,66.01824,2007408.082,0,405413.2462,9.37957,34.36527,1075892.941,0,7750232.934,0,344924.3209,9.37957,34.36527
2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62982,918279.2119,0,0,0,4998918.999,918279.2119,394.96589,46961447.73,5101846.855,7244423.603,3175474.644,0.05643,0.1566,0.00076,38882471.88,318197.0218,0,0,66585.94883,7.13E-11,6.49742,57.8055,2007380.215,0,299990.8119,8.21274,34.36479,3175474.644,0,4190637.002,0,234654.9926,8.21274,34.36479
2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04274,6.46761,8574.28262,125229.0031,11.97377,5.09136,0,0,0,133803.2858,3185342.637,0,375.31478,44747430.99,2214016.738,10929420.64,2868357.805,0.05659,0.15551,0.00053,38170478.17,201378.9275,0,0,12488.37668,6.27E-11,6.49731,50.61443,2007352.348,0,186959.115,7.19107,34.36432,2868357.805,0,1947379.647,0,176165.6671,7.19107,34.36432
2011-02-17,2.08278,6.1491,11.84902,0.44917,24.86704,4.32112,548242.6037,5616426.178,11.23563,5.22124,0,124532.4143,0,6040136.367,6004540,124532.4143,375.4464,44863746.28,8217.12546,7566546.576,684461.4501,0.05656,0.15338,0.00002,37678841.82,882.6889,0,0,510.23957,5.51E-11,6.4972,44.31794,2007324.481,0,16398.5027,6.29649,34.36384,684461.4501,0,3220939.005,0,15995.31175,6.29649,34.36384
2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164465.3334,17.80878,7.84774,0,0,0,164465.3334,5722529.2,0,375.4464,44863746.28,0,4397669.324,310283.4461,0.05598,0.15214,2.22E-09,37369359.37,0.118,0,0,0.03135,4.85E-11,6.49709,38.80474,2007296.615,0,81.61061,5.5132,34.36336,310283.4461,0,446476.1339,0,81.60642,5.5132,34.36336
2011-02-19,2.01589,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660045.142,14.24318,6.54176,0,498109.9432,0,5161935.199,6881059.502,498109.9432,378.22046,45361856.22,0,2284001.039,58126.55544,0.05585,0.15188,2.26E-13,37311232.93,0.00001,0,0,3.87E-06,4.26E-11,6.49698,33.97739,2007268.749,0,0.00198,4.82735,34.36289,58126.55544,0,4003404.896,0,0.00198,4.82735,34.36289
2011-02-20,0.05381,3.25829,9.92572,-3.40914,49.97783,8.77675,1292.72903,149796.7717,12.82558,6.35568,0,0,0,151089.5007,5912722.486,0,373.92453,45094119.29,267736.9324,6382017.132,340891.2718,0.05626,0.15241,0.00007,37213095.04,14605.078,0,0,3841.56228,3.75E-11,6.49687,29.75056,2007240.884,0,14220.03688,4.22682,34.36241,340891.2718,0,1119426.517,0,10378.4746,4.22682,34.36241
2011-02-21,0.14218,-4.54207,1.13674,-10.22088,47.01052,8.48738,0,520465.0948,13.84779,6.80112,0,0,0,520465.0948,5995670.941,0,373.92453,45094119.29,0,4362060.599,195267.9801,0.05586,0.15166,1.87E-08,37032064.08,3.7671,0,0,499.60817,3.29E-11,6.49676,26.04956,2007213.018,0,863.89808,3.701,34.36193,195267.9801,0,437516.6397,0,364.2899,3.701,34.36193
2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.31875,15.08156,7.31064,0,0,0,13893.31875,5689432.862,0,373.92453,45094119.29,0,4357316.981,151471.2681,0.05556,0.15098,4.06E-12,36880596.56,0.00082,0,0,0.02445,2.90E-11,6.49665,22.80897,2007185.154,0,0.0453,3.24059,34.36145,151471.2681,0,320131.3979,0,0.02085,3.24059,34.36145
2011-02-23,0.0088,-0.75722,5.1138,-6.62824,22.37557,7.49377,0,18611.57401,13.48565,6.45371,0,0,0,18611.57401,4974217.884,0,373.92453,45094119.29,0,7966767.561,228651.2534,0.05513,0.14998,3.31E-16,36651945.3,6.67E-08,0,0,1.06E-06,2.55E-11,6.49653,19.97151,2007157.289,0,1.94E-06,2.83746,34.36098,228651.2534,0,733826.5524,0,8.81E-07,2.83746,34.36098
2011-02-24,2.9402,-1.56906,5.1999,-8.33803,44.92999,4.32257,0,8160508.273,9.65503,5.60858,0,0,0,8160508.273,7941139.523,0,373.92453,45094119.29,0,164311.7711,1143.61465,0.05513,0.14998,5.35E-21,36650801.69,1.08E-12,0,0,1.41E-11,2.24E-11,6.49642,17.48703,2007129.425,0,2.60E-11,2.48448,34.3605,1143.61465,0,5193586.634,0,1.18E-11,2.48448,34.3605
2011-02-25,3.86188,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873241.18,10.06778,5.87684,0,3209924.642,0,7663316.54,12701372.28,3209924.642,395.00674,48304043.93,0,60.23019,0.47925,0.05513,0.14998,8.28E-26,36650801.21,1.68E-17,0,0,2.70E-17,1.97E-11,6.49631,15.31162,2007101.561,0,5.04E-17,2.17541,34.36002,0.47925,0,2903083.785,0,2.34E-17,2.17541,34.36002
2011-02-26,0.70392,-6.91749,-2.88505,-10.94993,82.91763,5.11221,0,2062742.528,17.36671,8.92184,0,1004074.528,0,1058668.001,12150820.37,1004074.528,402.12258,49308118.46,0,205837.4329,1363.04684,0.05513,0.14998,1.22E-30,36649438.16,2.50E-22,0,0,4.86E-23,1.73E-11,6.4962,13.40684,2007073.698,0,9.32E-23,1.90478,34.35955,1363.04684,0,1609219.904,0,4.46E-23,1.90478,34.35955
2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23253,6.20757,0,1313972.497,14.90994,7.51155,0,643906.7274,0,670065.7699,9315023.318,643906.7274,407.10923,49952025.18,0,3463964.406,30387.64817,0.05508,0.14986,1.73E-35,36619050.51,3.56E-27,0,0,8.17E-29,1.52E-11,6.49609,11.73902,2007045.835,0,1.63E-28,1.66783,34.35907,30387.64817,0,3505862.827,0,8.18E-29,1.66783,34.35907
2011-02-28,0.01133,-1.0109,4.00871,-6.03052,42.66971,10.26869,0,33777.09786,17.95168,8.62233,0,0,0,33777.09786,7342235.457,0,407.10923,49952025.18,0,4807943.46,70582.80747,0.05495,0.14954,2.35E-40,36548467.71,4.88E-32,0,0,1.29E-34,1.34E-11,6.49598,10.27867,2007017.972,0,2.72E-34,1.46035,34.35859,70582.80747,0,2006564.958,0,1.44E-34,1.46035,34.35859
2011-03-01,0,2.2031,9.10184,-4.69564,18.03079,4.54773,0,0,18.56811,8.14156,0,0,0,0,5564162.953,0,407.10923,49952025.18,0,9088514.503,152696.7779,0.05467,0.14886,2.57E-45,36395770.93,5.43E-37,0,0,1.90E-40,1.18E-11,6.49587,8.99999,2006990.11,0,4.32E-40,1.27868,34.35812,152696.7779,0,1778072.504,0,2.42E-40,1.27868,34.35812
2011-03-02,0,3.37327,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45498,0,0,0,0,4379358.101,0,405.88804,49856515.2,95509.98696,10284621.52,227534.1036,0.0545,0.14841,5.11E-13,36263746.81,0.00009,0,0,0.00293,1.03E-11,6.49576,7.88038,2006962.248,0,0.0028,1.11961,34.35764,227534.1036,0,1184804.853,0,0.0028,1.11961,34.35764
2011-03-03,1.24023,3.87011,11.7227,-3.98248,33.85054,6.13461,2246.91354,3608737.481,13.96181,7.15799,0,0,0,3610984.394,5752530.084,0,399.02744,49313549.87,542965.3268,8170711.091,166490.4013,0.05564,0.15086,0.00006,36608409.29,16883.17964,0,0,4894.82217,9.08E-12,6.49565,6.90005,2006934.387,0,19824.08759,0.98033,34.35716,166490.4013,0,2237812.41,0,17067.54422,0.98033,34.35716
2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,5.02394,445016.8051,13.89494,7.59019,0,0,0,445021.8291,5635786.442,0,399.02744,49313549.87,0,6359423.022,134171.6789,0.05536,0.15029,1.56E-08,36490677.19,4.64114,0,0,144.20496,7.98E-12,6.49553,6.04168,2006906.526,0,583.16591,0.85837,34.35668,134171.6789,0,561765.4713,0,502.82204,0.85837,34.35668
2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.4212,19.56786,9.72719,0,0,0,491246.4212,5357314.085,0,399.02744,49313549.87,0,6532122.605,116149.7065,0.05513,0.14973,2.32E-12,36374532.1,0.00069,0,0,0.00821,7.02E-12,6.49542,5.29009,2006878.665,0,0.03316,0.75159,34.35621,116149.7065,0,769718.7779,0,0.02861,0.75159,34.35621
