time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-13,0,-3.49845,3.30538,-10.30227,50.88397,8.6477,0,0,9.20949,3.08929,0,0,0,0,12361017.54,0,7.19577,2811132.117,0,66183.06633,18016.93477,0.0188,0.05513,0,14647953.28,0,0,0,0,1.29E-09,7.58203,23557.82914,2008239.756,0,0,183.44617,40.09728,18016.93477,0,4434293.923,0,0,183.44617,40.09728
2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.4441,6.88931,2.81362,107143.563,0,0,477689.4441,7098319.328,107143.563,6.9221,2574440.502,236691.6154,1399766.086,310465.4219,0.01908,0.05524,0.0002,14631424.45,61334.50773,0,0,7510.1216,1.28E-09,7.58188,23375.80044,2008207.241,0,2485.89634,182.0287,40.09663,310465.4219,0,5633244.095,0,2485.89634,182.0287,40.09663
2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443502.0818,9.31639,3.09037,0,0,0,443502.0818,6400320.03,0,0.4345,117073.4717,2457367.03,6459471.269,1214243.061,0.02048,0.06035,0.00019,15883259.77,57052.7161,0,0,6623.95427,1.27E-09,7.58173,23195.17825,2008174.727,0,2194.39192,180.62219,40.09599,1214243.061,0,1141501.379,0,2194.39191,180.62219,40.09599
2011-01-16,1.46805,1.00722,4.91973,-2.9053,48.04504,12.41329,0,4036336.838,8.85483,3.12725,0,0,0,4036336.838,7940237.136,0,0,0,117073.4717,4516892.832,799428.5859,0.01967,0.05801,0.00018,15205360.8,55271.25282,0,0,4000.80759,1.26E-09,7.58158,23015.95171,2008142.213,0,1326.12717,179.22654,40.09534,799428.5859,0,2496419.732,0,1326.12716,179.22654,40.09534
2011-01-17,5.76156,2.18193,6.12766,-1.76381,57.40059,8.139,0,16663604.84,5.74855,2.94818,0,7079064.543,0,9584540.295,14791347.5,7079064.543,29.14869,7037402.82,41661.72224,3204627.667,472781.102,0.01915,0.05655,0.00015,14779387.6,51678.75155,0,0,2324.20225,1.25E-09,7.58143,22838.11003,2008109.7,0,770.53054,177.84168,40.09469,472781.102,0,2733429.928,0,770.48163,177.84168,40.09469
2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.12479,0,2142750.804,7.54874,3.29536,0,1179767.288,0,962983.5154,14030367.83,1179767.288,34.72556,8217170.109,0,4026812.133,587334.4952,0.01836,0.05429,0.00013,14201549.32,43047.95463,0,0,1294.67931,1.24E-09,7.58127,22661.64252,2008077.187,0,429.25456,176.46751,40.09404,587334.4952,0,1723963.186,0,429.22274,176.46751,40.09404
2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100643.17,8.92509,3.31678,0,3356418.233,0,12744224.94,21177952.87,3356418.233,54.23588,11573588.34,0,0,0,0.01836,0.05433,0.0001,14210177.98,34894.53135,0,0,710.95989,1.24E-09,7.58112,22486.53855,2008044.675,0,235.72301,175.10397,40.09339,0,0,5596639.902,0,235.70243,175.10397,40.09339
2011-01-20,1.01788,-5.58769,2.99425,-14.16963,66.93397,9.41184,0,3029270.139,10.6356,3.88288,0,1502496.445,0,1526773.694,19791061.02,1502496.445,70.0197,13076084.79,0,0,0,0.01836,0.05437,0.00008,14216761.79,28547.83228,0,0,354.7175,1.23E-09,7.58097,22312.78759,2008012.163,0,117.60586,173.75096,40.09274,0,0,2913665.538,0,117.59262,173.75096,40.09274
2011-01-21,1.5869,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386914.919,8.12377,3.58895,0,2046230.845,0,2340684.074,19488111.35,2046230.845,93.10734,15122315.63,0,0,0,0.01836,0.0544,0.00007,14221927.64,23504.65085,0,0,183.50198,1.22E-09,7.58082,22140.37918,2007979.652,0,60.83833,172.40841,40.09209,0,0,2643633.745,0,60.82986,172.40841,40.09209
2011-01-22,2.08643,-1.60437,1.05945,-4.26818,37.51889,7.91441,0,6033448.6,7.58213,3.23325,0,3025320.986,0,3008127.614,17717992.96,3025320.986,117.3168,18147636.62,0,1959417.991,181355.0069,0.01826,0.05401,0.00006,14044701.47,19440.87467,0,0,97.32554,1.21E-09,7.58067,21969.30295,2007947.141,0,32.26699,171.07623,40.09144,181355.0069,0,4778246.01,0,32.26161,171.07623,40.09144
2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97035,10.05647,0,940654.7091,11.18213,4.04652,0,363142.5439,0,577512.1652,16543909.28,363142.5439,120.12611,18510779.16,0,2174809.805,187922.5921,0.01803,0.05339,0.00005,13860123.79,16131.085,0,0,52.55336,1.20E-09,7.58052,21799.54861,2007914.631,0,17.42341,169.75434,40.09079,187922.5921,0,1751595.844,0,17.42,169.75434,40.09079
2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.3235,8.56451,3.62084,0,111896.3803,0,443847.9432,15291342.42,111896.3803,121.19808,18622675.54,0,3625998.537,378941.7245,0.01745,0.05177,0.00004,13484019.67,13312.70846,0,0,28.75764,1.19E-09,7.58037,21631.10595,2007882.121,0,9.53437,168.44267,40.09014,378941.7245,0,1696414.803,0,9.53222,168.44267,40.09014
2011-01-25,0.09008,-5.48869,-0.9838,-9.99358,39.0677,4.07148,0,247584.2904,12.88941,4.33849,0,0,0,247584.2904,14286001.7,0,121.19808,18622675.54,0,3023667.349,333053.8605,0.01696,0.05034,0.00003,13153684.61,10604.21927,0,0,15.42832,1.18E-09,7.58022,21463.96482,2007849.612,0,5.11537,167.14113,40.08949,333053.8605,0,1252925.005,0,5.11403,167.14113,40.08949
2011-01-26,0.00225,-3.24676,1.07684,-7.57035,39.40696,5.19995,0,6180.60681,10.71132,3.9893,0,0,0,6180.60681,13156296.2,0,121.19808,18622675.54,0,4105447.47,482936.5406,0.01637,0.04839,0.00002,12673227.71,8129.37634,0,0,7.17754,1.17E-09,7.58006,21298.11517,2007817.103,0,2.38034,165.84965,40.08884,482936.5406,0,1135886.112,0,2.3795,165.84965,40.08884
2011-01-27,0,-1.40213,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17605,0,0,0,0,11928863.84,0,121.19808,18622675.54,0,5130884.933,526208.0264,0.0158,0.04635,0.00002,12149402.86,5748.11738,0,0,2.87562,1.16E-09,7.57991,21133.54702,2007784.594,0,0.95415,164.56815,40.0882,526208.0264,0,1227432.358,0,0.95365,164.56815,40.0882
2011-01-28,0,3.39648,7.70668,-0.91373,34.95179,5.51635,0,0,12.82846,4.07389,0,0,0,0,10345059.47,0,121.19808,18622675.54,0,7022913.222,617196.3057,0.01507,0.04414,0.00001,11560082.36,3329.06923,0,0,0.82997,1.16E-09,7.57976,20970.25047,2007752.087,0,0.27578,163.29655,40.08755,617196.3057,0,1583804.368,0,0.2755,163.29655,40.08755
2011-01-29,0,6.74681,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95673,0,0,0,0,8573509.634,0,121.19808,18622675.54,0,8533606.14,555341.1406,0.01454,0.04229,1.75E-06,11023643.6,977.95343,0,0,0.08194,1.15E-09,7.57961,20808.2157,2007719.579,0,0.0275,162.03477,40.0869,555341.1406,0,1771549.839,0,0.02737,162.03477,40.0869
2011-01-30,0.06513,2.58313,9.35722,-4.19095,38.84872,3.38587,0,278886.7251,13.57264,4.56175,0,0,0,278886.7251,7462711.337,0,121.19808,18622675.54,0,5316650.207,265080.6258,0.0143,0.04143,3.19E-07,10760435.87,228.26683,0,0,0.0001,1.14E-09,7.57946,20647.43295,2007687.073,0,0.00009,160.78275,40.08625,265080.6258,0,1389685.022,0,0.00005,160.78275,40.08625
2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.0716,1.77612,0,6701516.2,10.62997,4.45329,0,0,0,6701516.2,10384533.47,0,121.19808,18622675.54,0,0,0,0.0143,0.04143,7.12E-14,10760664.13,0.00002,0,0,4.31E-32,1.13E-09,7.57931,20487.89255,2007654.566,0,1.36E-06,159.5404,40.0856,0,0,3779694.066,0,1.36E-06,159.5404,40.0856
2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238032.529,13.67988,5.8678,0,0,0,238032.529,9447564.992,0,121.19808,18622675.54,0,56003.83783,2639.48744,0.01429,0.04142,1.86E-15,10758024.64,5.09E-07,0,0,4.61E-37,1.12E-09,7.57916,20329.58491,2007622.061,0,1.36E-27,158.30765,40.08495,2639.48744,0,1175001.008,0,1.36E-27,158.30765,40.08495
2011-02-02,0.00059,-25.14963,-19.41446,-30.88481,59.46347,1.19401,0,1584.04279,15.28478,6.95543,0,0,0,1584.04279,8755819.65,0,121.19808,18622675.54,0,65122.74465,2865.7055,0.01429,0.0414,4.84E-17,10755158.94,1.33E-08,0,0,4.93E-42,1.11E-09,7.57901,20172.50048,2007589.555,0,1.36E-32,157.08442,40.0843,2865.7055,0,693329.3853,0,1.36E-32,157.08442,40.0843
2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4777992.826,14.88273,6.67556,0,0,0,4777992.826,12700202.88,0,121.19808,18622675.54,0,0,0,0.01429,0.0414,1.26E-18,10755158.94,3.49E-10,0,0,5.28E-47,1.11E-09,7.57886,20016.62983,2007557.05,0,1.36E-37,155.87065,40.08365,0,0,833609.6007,0,1.36E-37,155.87065,40.08365
2011-02-04,0.60305,-9.22729,-1.83376,-16.62081,80.36802,6.22459,0,1888579.09,13.72041,5.90935,0,0,0,1888579.09,13095943.5,0,121.19808,18622675.54,0,0,0,0.01429,0.0414,3.30E-20,10755158.94,9.14E-12,0,0,5.65E-52,1.10E-09,7.5787,19861.96358,2007524.546,0,1.37E-42,154.66625,40.083,0,0,1492838.462,0,1.37E-42,154.66625,40.083
2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748087.74,8.70064,4.57025,0,3471508.339,0,33276579.4,42831576.82,3471508.339,150.93518,22094183.88,0,0,0,0.01429,0.0414,8.63E-22,10755158.94,2.40E-13,0,0,6.05E-57,1.09E-09,7.57855,19708.49242,2007492.042,0,1.39E-47,153.47116,40.08235,0,0,3540946.083,0,1.39E-47,153.47116,40.08235
2011-02-06,4.31978,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987339.6,8.24057,4.47845,0,6184399.794,0,5802939.809,46596936.53,6184399.794,211.85454,28278583.67,0,0,0,0.01429,0.0414,2.26E-23,10755158.94,6.33E-15,0,0,6.47E-62,1.08E-09,7.5784,19556.20711,2007459.539,0,1.42E-52,152.28531,40.08171,0,0,2037580.104,0,1.42E-52,152.28531,40.08171
2011-02-07,10.14074,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294111.59,10.54544,5.24985,0,13165893.52,0,15128218.07,60118761,13165893.52,366.14687,41444477.19,0,0,0,0.01429,0.0414,5.93E-25,10755158.94,1.67E-16,0,0,6.93E-67,1.07E-09,7.57825,19405.09849,2007427.036,0,1.45E-57,151.10862,40.08106,0,0,1606393.6,0,1.45E-57,151.10862,40.08106
2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705280.826,12.5652,5.84662,0,1666060.847,0,3039219.978,61348587.9,1666060.847,385.97271,43110538.04,0,0,0,0.01429,0.0414,1.56E-26,10755158.94,4.43E-18,0,0,7.41E-72,1.06E-09,7.5781,19255.15747,2007394.534,0,1.50E-62,149.94102,40.08041,0,0,1809393.081,0,1.50E-62,149.94102,40.08041
2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75323,5.70368,0,1610982.259,17.37469,7.93749,0,987058.8444,0,623923.4146,60925306.17,987058.8444,397.09734,44097596.89,0,0,0,0.01429,0.0414,4.10E-28,10755158.94,1.18E-19,0,0,7.93E-77,1.06E-09,7.57795,19106.37503,2007362.032,0,1.56E-67,148.78244,40.07976,0,0,1047205.141,0,1.56E-67,148.78244,40.07976
2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525998.9516,14.77496,6.82222,0,243662.1922,0,282336.7595,59364332.07,243662.1922,400.19222,44341259.08,0,0,0,0.01429,0.0414,1.08E-29,10755158.94,3.17E-21,0,0,8.49E-82,1.05E-09,7.5778,18958.74221,2007329.531,0,1.63E-72,147.63282,40.07911,0,0,1843310.861,0,1.63E-72,147.63282,40.07911
2011-02-11,0.12595,-8.43312,-3.1949,-13.67133,48.69988,11.90321,0,343805.703,13.21621,5.95144,0,59958.82619,0,283846.8768,55722137.18,59958.82619,401.15631,44401217.9,0,0,0,0.01429,0.0414,2.87E-31,10755158.94,8.59E-23,0,0,9.09E-87,1.04E-09,7.57765,18812.25013,2007297.03,0,1.71E-77,146.49207,40.07846,0,0,3926041.764,0,1.71E-77,146.49207,40.07846
2011-02-12,0.10659,-3.25523,2.61212,-9.12258,44.28846,8.87723,0,397114.8004,13.39913,5.8862,0,226909.1595,0,170205.6409,50247147.41,226909.1595,402.8967,44628127.06,0,0,0,0.01429,0.0414,7.63E-33,10755158.94,2.36E-24,0,0,9.73E-92,1.03E-09,7.57749,18666.88999,2007264.53,0,1.81E-82,145.36015,40.07781,0,0,5645195.413,0,1.81E-82,145.36015,40.07781
2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.96487,13.18013,5.56196,6823643.594,0,0,10364.96487,33147224.04,6823643.594,339.50752,38452864.36,6650614.308,0,0,0.02623,0.0798,0.0029,22075410.02,1222932.127,0,0,776269.2141,1.03E-09,7.57734,18522.65302,2007232.03,0,1231992.299,144.23697,40.07716,0,0,10286644.75,0,932643.3446,144.23697,40.07716
2011-02-14,0,4.27764,10.9109,-2.35561,23.59796,4.23766,0,0,16.67679,6.11662,4690823.366,0,0,0,20058587.06,4690823.366,337.12164,38452864.36,297557.7248,1529727.485,1076212.417,0.03483,0.09277,0.00529,24363848.77,2128180.349,0,0,169113.471,1.02E-09,7.57719,18379.53056,2007199.531,0,590037.4507,143.12246,40.07651,1076212.417,0,8397813.612,0,474014.6445,143.12246,40.07651
2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62982,382512.9361,0,0,0,14562329.12,382512.9361,336.39445,38434421.62,18442.7445,6321315.604,2088007.885,0.03384,0.08747,0.00506,22679942.99,1917072.84,0,0,89281.6707,1.01E-09,7.57704,18237.51399,2007167.032,0,297242.7581,142.01657,40.07587,2088007.885,0,5113745.001,0,244451.1994,142.01657,40.07587
2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04274,6.46761,486.22601,133317.0597,11.97377,5.09136,0,3749623.909,0,75653.79768,7935809.527,3749623.909,331.95827,41273824.91,910220.6109,9866101.311,2836797.52,0.03263,0.07995,0.00507,20528875.42,1851379.047,0,0,49765.74148,1.00E-09,7.57689,18096.59476,2007134.533,0,339950.1942,140.91922,40.07522,2836797.52,0,3010698.972,0,310274.9323,140.91922,40.07522
2011-02-17,2.08278,6.1491,11.84902,0.44917,24.86704,4.32112,394413.8094,5770254.972,11.23563,5.22124,0,124532.4143,0,6040136.367,10521509.16,124532.4143,332.22471,41398357.24,0.09266,7333048.844,1684525.377,0.03029,0.07433,0.00413,19107437.03,1499907.961,0,0,24557.15612,9.96E-10,7.57674,17956.76441,2007102.036,0,112941.3484,139.83036,40.07457,1684525.377,0,3454436.736,0,98026.25164,139.83036,40.07457
2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164465.3334,17.80878,7.84774,0,0,0,164465.3334,9662714.868,0,332.22471,41398357.24,0,3820885.835,922464.2663,0.0289,0.07192,0.00333,18427873.73,1209949.821,0,0,12082.46747,9.88E-10,7.57659,17818.0145,2007069.538,0,59139.64112,138.7499,40.07392,922464.2663,0,1023259.623,0,51136.58261,138.7499,40.07392
2011-02-19,2.01589,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660045.142,14.24318,6.54176,0,498109.9432,0,5161935.199,10821245.17,498109.9432,334.99876,41896467.18,0,2284001.039,416041.9676,0.0283,0.07137,0.0027,18215032.47,980437.0748,0,0,5475.76813,9.81E-10,7.57644,17680.3367,2007037.041,0,31787.80348,137.6778,40.07327,416041.9676,0,4003404.896,0,27588.03045,137.6778,40.07327
2011-02-20,0.05381,3.25829,9.92572,-3.40914,49.97783,8.77675,0,151089.5007,12.82558,6.35568,0,0,0,151089.5007,9336718.006,0,334.99876,41896467.18,0,5865826.983,1360773.406,0.02637,0.06678,0.00225,17008317.91,810949.3514,0,0,2645.90807,9.74E-10,7.57629,17543.72272,2007004.545,0,18074.79207,136.61398,40.07262,1360773.406,0,1635616.666,0,15765.22972,136.61398,40.07262
2011-02-21,0.14218,-4.54207,1.13674,-10.22088,47.01052,8.48738,0,520465.0948,13.84779,6.80112,0,0,0,520465.0948,9194046.439,0,334.99876,41896467.18,0,4136440.577,891525.4237,0.0251,0.06406,0.00181,16268047.89,649844.8684,0,0,1473.2414,9.67E-10,7.57613,17408.16435,2006972.049,0,11322.32088,135.55838,40.07197,891525.4237,0,663136.662,0,9935.58813,135.55838,40.07197
2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.31875,15.08156,7.31064,0,0,0,13893.31875,8887808.36,0,334.99876,41896467.18,0,4357316.981,894970.1938,0.02392,0.06131,0.00145,15499576.66,517358.2069,0,0,827.43072,9.59E-10,7.57598,17273.65341,2006939.554,0,6815.12439,134.51093,40.07132,894970.1938,0,320131.3979,0,5995.10153,134.51093,40.07132
2011-02-23,0.0088,-0.75722,5.1138,-6.62824,22.37557,7.49377,0,18611.57401,13.48565,6.45371,0,0,0,18611.57401,8172593.381,0,334.99876,41896467.18,0,7966767.561,1478043.559,0.02226,0.05675,0.00118,14147749.01,411994.4162,0,0,505.22424,9.52E-10,7.57583,17140.18183,2006907.059,0,4202.05112,133.47158,40.07067,1478043.559,0,733826.5524,0,3696.90859,133.47158,40.07067
2011-02-24,2.9402,-1.56906,5.1999,-8.33803,44.92999,4.32257,0,8160508.273,9.65503,5.60858,0,0,0,8160508.273,11139515.02,0,334.99876,41896467.18,0,164311.7711,20056.71108,0.02225,0.05714,0.00094,14220784.8,316588.5876,0,0,322.266,9.45E-10,7.57568,17007.74157,2006874.565,0,2635.59168,132.44026,40.07003,20056.71108,0,5193586.634,0,2313.32567,132.44026,40.07003
2011-02-25,3.86188,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873241.18,10.06778,5.87684,0,3209924.642,0,7663316.54,15899747.78,3209924.642,356.08097,45106391.82,0,60.23019,0.45264,0.02224,0.05739,0.0008,14267638.12,268301.9162,0,0,206.79996,9.38E-10,7.57553,16876.32466,2006842.071,0,1639.69593,131.41691,40.06938,0.45264,0,2903083.785,0,1432.89597,131.41691,40.06938
2011-02-26,0.70392,-6.91749,-2.88505,-10.94993,82.91763,5.11221,0,2062742.528,17.36671,8.92184,0,1004074.528,0,1058668.001,15349195.87,1004074.528,363.19681,46110466.35,0,205837.4329,25051.55187,0.02223,0.05754,0.00069,14279271.29,230698.917,0,0,135.79035,9.31E-10,7.57538,16745.92319,2006809.577,0,1054.06559,130.40147,40.06873,25051.55187,0,1609219.904,0,918.27524,130.40147,40.06873
2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23253,6.20757,0,1313972.497,14.90994,7.51155,0,643906.7274,0,670065.7699,12513398.82,643906.7274,368.18346,46754373.08,0,3463964.406,410873.5658,0.02188,0.05656,0.0006,13898721.03,199776.2988,0,0,90.36009,9.24E-10,7.57523,16616.52932,2006777.085,0,689.67659,129.39387,40.06808,410873.5658,0,3505862.827,0,599.3165,129.39387,40.06808
2011-02-28,0.01133,-1.0109,4.00871,-6.03052,42.66971,10.26869,0,33777.09786,17.95168,8.62233,0,0,0,33777.09786,10540610.95,0,368.18346,46754373.08,0,4807943.46,612097.6932,0.0211,0.05447,0.00052,13312780.06,173223.4939,0,0,60.7419,9.18E-10,7.57508,16488.13526,2006744.592,0,456.81786,128.39406,40.06743,612097.6932,0,2006564.958,0,396.07596,128.39406,40.06743
2011-03-01,0,2.2031,9.10184,-4.69564,18.03079,4.54773,0,0,18.56811,8.14156,0,0,0,0,8762538.451,0,368.18346,46754373.08,0,9088514.503,945077.1924,0.01966,0.05095,0.00044,12391992.98,148830.381,0,0,41.1601,9.11E-10,7.57493,16360.73329,2006712.1,0,304.13401,127.40197,40.06678,945077.1924,0,1778072.504,0,262.97391,127.40197,40.06678
2011-03-02,0,3.37327,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45498,0,0,0,0,7577733.598,0,368.18346,46754373.08,0,10284621.52,507818.1617,0.01847,0.04866,0.00037,11911103.25,124696.0739,0,0,27.68582,9.04E-10,7.57477,16234.31574,2006679.609,0,199.85649,126.41755,40.06613,507818.1617,0,1184804.853,0,172.17067,126.41755,40.06613
2011-03-03,1.24023,3.87011,11.7227,-3.98248,33.85054,6.13461,0,3610984.394,13.96181,7.15799,0,0,0,3610984.394,8950905.582,0,368.18346,46754373.08,0,8170711.091,304823.0383,0.01777,0.04732,0.00031,11626418.48,104448.8881,0,0,18.06971,8.97E-10,7.57462,16108.875,2006647.118,0,126.98816,125.44074,40.06548,304823.0383,0,2237812.41,0,108.91846,125.44074,40.06548
2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,0,445021.8291,13.89494,7.59019,0,0,0,445021.8291,8834161.94,0,368.18346,46754373.08,0,6359423.022,229950.7075,0.01724,0.04632,0.00026,11414137.27,86713.61803,0,0,11.33793,8.91E-10,7.57447,15984.40353,2006614.628,0,77.10871,124.47147,40.06484,229950.7075,0,561765.4713,0,65.77077,124.47147,40.06484
2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.4212,19.56786,9.72719,0,0,0,491246.4212,8555689.583,0,368.18346,46754373.08,0,6532122.605,238080.5901,0.01667,0.04526,0.00021,11191816.41,70915.85958,0,0,6.88591,8.84E-10,7.57432,15860.89384,2006582.138,0,44.91363,123.50969,40.06419,238080.5901,0,769718.7779,0,38.02772,123.50969,40.06419
2011-03-06,2.80328,-0.83846,4.88827,-6.56519,31.81543,4.83294,0,7806763.398,13.41482,7.25524,0,1651307.433,0,6155455.965,10451668.05,1651307.433,378.93723,48405680.51,0,3518324.564,91133.07125,0.01646,0.0449,0.00017,11114724.61,56853.3132,0,0,4.06789,8.78E-10,7.57417,15738.33849,2006549.649,0,25.34646,122.55535,40.06354,91133.07125,0,4259477.495,0,21.27856,122.55535,40.06354
