time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-25,0.07586,-2.04778,8.49128,-12.58683,40.74896,4.07148,0,198370.8418,4.68384,3.1313,0,68685.23546,0,129685.6064,13222556.89,68685.23546,282.70467,35063428.01,0,1002435.451,421212.6657,0.11562,0.30642,0.00631,76936943.77,3405963.107,1.14E-25,0,2914.8169,0.17076,6.73388,9564.33318,1662041.974,0,68901.53839,74.65294,45.31809,421212.6657,0,3763470.342,0,67291.23248,74.65294,45.31809
2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.34128,13.38213,4.55232,0,1833.48678,0,3239.8545,10689006.66,1833.48678,282.71895,35065261.5,0,1198385.407,414706.2042,0.11474,0.3046,0.00622,76522237.83,3345217.578,1.06E-25,0,2674.54014,0.16982,6.7337,9490.42693,1662003.39,0,63419.80827,74.07608,45.31704,414706.2042,0,2536790.077,0,61808.94059,74.07608,45.31704
2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18082,1828007.791,0,0,0,6295652.23,1828007.791,266.04795,30809486.43,6083782.86,4893814.24,2014342.49,0.11383,0.29796,0.00885,74507895.65,4954469.54,9.70E-26,0,201199.1801,0.16888,6.73351,9417.09213,1661964.808,0,4675729.774,73.50367,45.31598,2014342.49,0,2565346.642,0,4545906.581,73.50367,45.31598
2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24573,0,0,0,0,3955811.706,0,262.29043,29556440.83,1253045.603,4779181.999,1493248.348,0.11184,0.29257,0.00912,73014647.35,5155811.524,1.47E-28,0,46507.89566,0.16795,6.73333,9344.32438,1661926.226,0,1098211.464,72.9357,45.31493,1493248.348,0,2339840.524,0,1051703.618,72.9357,45.31493
2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90136,0,0,0,0,2554601.191,0,256.91392,28160245.82,1396195.004,4320149.479,1386968.1,0.11019,0.28782,0.00934,71699313.16,5311582.678,1.32E-28,0,51810.55111,0.16702,6.73315,9272.11929,1661887.646,0,1220600.49,72.37211,45.31388,1386968.1,0,1401210.515,0,1171316.327,72.37211,45.31388
2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.7734,9.50207,3.97651,0,33676.03112,0,291032.7423,1605110.168,33676.03112,202.11111,22601136.2,5592785.649,4656714.313,2185207.413,0.11457,0.29461,0.01179,72904496.24,6315351.47,5.20E-34,0,144877.9178,0.16609,6.73296,9200.4725,1661849.066,0,1343504.284,71.81288,45.31283,2185207.413,0,1240523.765,0,1277205.154,71.81288,45.31283
2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6814969.821,9.07118,4.4831,0,1551566.128,0,5263403.693,5813591.671,1551566.128,225.25458,23846598.52,306103.8083,199804.88,196360.7514,0.11404,0.29798,0.00915,73829969.03,5012666.507,4.08E-34,0,70313.10333,0.16517,6.73278,9129.3797,1661810.487,0,557268.3293,71.25798,45.31178,196360.7514,0,1054922.19,0,525139.8531,71.25798,45.31178
2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248536.409,7.13259,4.24985,0,50418.09934,0,198118.3096,5588276.203,50418.09934,226.07258,23897016.62,0,80040.5898,78778.3613,0.11372,0.29832,0.00838,73886031.6,4631710.608,2.49E-45,0,12768.97637,0.16426,6.7326,9058.83659,1661771.909,0,258883.9439,70.70736,45.31072,78778.3613,0,423433.7784,0,248039.0415,70.70736,45.31072
2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.52256,9.27788,4.90029,0,240.90093,0,1972.62163,4999084.797,240.90093,226.07728,23897257.52,0,113881.9288,112173.2679,0.11338,0.29802,0.00795,73824183.8,4387943.582,1.52E-56,0,9094.14113,0.16334,6.73241,8988.83892,1661733.331,0,202535.7014,70.16101,45.30967,112173.2679,0,591164.0273,0,194221.8922,70.16101,45.30967
2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898750.755,5.93987,3.77102,0,915991.304,0,3982759.451,7095833.611,915991.304,239.73282,24813248.83,0,339484.0934,333370.4139,0.11266,0.29667,0.00758,73542863.38,4176494.376,9.25E-68,0,7317.37535,0.16244,6.73223,8919.38248,1661694.755,0,166716.5879,69.61888,45.30862,333370.4139,0,1886010.637,0,159901.8966,69.61888,45.30862
2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857603.112,8.32671,4.29904,0,22495.70185,0,1835107.411,5678606.111,22495.70185,239.90424,24835744.53,0,565971.2866,545279.2115,0.11158,0.29453,0.00715,73088436.44,3950284.374,5.63E-79,0,6005.73622,0.16153,6.73205,8850.46308,1661656.179,0,141363.4698,69.08094,45.30757,545279.2115,0,3252334.91,0,135601.3886,69.08094,45.30757
2011-02-05,13.31872,-3.58019,5.90227,-13.06265,83.55291,6.17037,0,37024065.03,4.56713,3.50324,0,8729911.519,0,28294153.51,32633007.95,8729911.519,318.51767,33565656.05,0,239741.9085,205974.4826,0.11113,0.29374,0.00688,72903660.86,3811681.134,3.43E-90,0,4991.21755,0.16063,6.73186,8782.07656,1661617.605,0,122395.5512,68.54716,45.30652,205974.4826,0,1339751.677,0,117410.8503,68.54716,45.30652
2011-02-06,4.44256,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306716.09,2.12698,2.82476,0,8056108.9,0,4250607.193,36279391.39,8056108.9,413.55485,41621764.95,0,118987.1529,97190.71439,0.11088,0.29331,0.00671,72806477.69,3708331.386,2.08E-101,0,4382.4725,0.15974,6.73168,8714.21879,1661579.031,0,107724.6812,68.0175,45.30547,97190.71439,0,604223.755,0,103342.2087,68.0175,45.30547
2011-02-07,10.15125,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28672887.4,8.01177,4.56437,0,22420940.32,0,6251947.079,41537903.26,22420940.32,682.50232,64042705.27,0,168632.9264,136196.8566,0.11056,0.29269,0.00656,72670280.83,3616235.908,1.27E-112,0,3901.27792,0.15885,6.7315,8646.8857,1661540.458,0,95996.75568,67.49194,45.30441,136196.8566,0,993435.202,0,92095.47776,67.49194,45.30441
2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692472.532,7.93954,4.78445,0,3698975.495,0,993497.0362,42109042.94,3698975.495,727.74116,67741680.76,0,81060.2389,63527.08713,0.11039,0.29241,0.00643,72606753.74,3533332.79,7.68E-124,0,3508.22469,0.15796,6.73131,8580.07321,1661501.886,0,86411.34311,66.97045,45.30336,63527.08713,0,422357.3616,0,82903.11841,66.97045,45.30336
2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746915.922,17.02732,7.01782,0,1515908.313,0,231007.6097,40011185.53,1515908.313,745.34521,69257589.07,0,396182.59,311032.1245,0.10979,0.29101,0.0063,72295721.62,3458077.53,4.66E-135,0,3181.41169,0.15708,6.73113,8513.7773,1661463.315,0,78436.67132,66.45299,45.30231,311032.1245,0,2328865.016,0,75255.25963,66.45299,45.30231
2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.3588,15.18106,6.71996,0,76901.74879,0,514847.61,38533229.56,76901.74879,746.96721,69334490.82,0,333715.0386,226018.3956,0.10934,0.29001,0.00619,72069703.22,3389279.31,2.83E-146,0,2905.65132,0.1562,6.73095,8447.99398,1661424.745,0,71703.8714,65.93953,45.30126,226018.3956,0,1992803.582,0,68798.22008,65.93953,45.30126
2011-02-11,0.19278,-7.87968,-3.66485,-12.09452,66.44978,11.90321,0,462715.781,16.55707,7.17074,0,88685.38976,0,374030.3913,36831417.71,88685.38976,748.19823,69423176.21,0,340808.17,206378.434,0.10894,0.2891,0.00609,71863324.79,3326000.717,1.71E-157,0,2670.06452,0.15533,6.73076,8382.71927,1661386.175,0,65948.65704,65.43003,45.30021,206378.434,0,2075842.242,0,63278.59252,65.43003,45.30021
2011-02-12,0.15121,2.36157,11.40447,-6.68132,42.50791,8.87723,0,618559.5644,10.48603,5.06789,7346483.878,3245148.55,0,8774.5451,20460414.41,10591632.43,732.91913,70997745.89,9017062.751,1096812.061,601649.0629,0.1096,0.29784,0.00794,76810911.81,5008158.102,1.04E-168,0,21417.34105,0.15446,6.73058,8317.94924,1661347.606,0,1807086.625,64.92448,45.29916,601649.0629,0,6397930.435,0,1785669.284,64.92448,45.29916
2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.52261,16.27039,6.00861,3463600.16,0,0,6743.52261,8347166.681,3463600.16,707.04819,70995364.74,3465981.308,1869075.289,717070.6075,0.11631,0.30823,0.01009,78680354.7,5700891.684,6.27E-180,0,6573.77244,0.15359,6.7304,8253.68,1661309.039,0,193307.9958,64.42284,45.2981,717070.6075,0,8656391.092,0,186734.2234,64.42284,45.2981
2011-02-14,0,1.4165,12.3418,-9.50879,17.26959,4.23766,0,0,15.5792,5.81016,0,0,0,0,4874048.425,0,707.04819,70995249.93,114.81123,5013393.818,2375306.663,0.11471,0.30253,0.00953,76539109.54,5312061.87,3.78E-191,0,5670.31813,0.15273,6.73021,8189.90766,1661270.472,0,160553.4452,63.92507,45.29705,2375306.663,0,3473118.256,0,154883.1271,63.92507,45.29705
2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79434,711787.373,0,0,0,1841131.098,711787.373,703.13534,70995249.93,711787.373,8506853.538,3210774.319,0.11252,0.29776,0.00817,75043925.41,4182464.461,2.27E-202,0,4421.23605,0.15187,6.73003,8126.62837,1661231.906,0,130215.8262,63.43116,45.296,3210774.319,0,2321129.954,0,125794.5901,63.43116,45.296
2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.0243,15.82503,6.29197,0,77.77116,0,120964.2531,0,77.77116,697.79471,70021050.33,974277.3705,7245277.018,2370414.55,0.11031,0.29475,0.00648,74284532.04,3198073.463,1.36E-213,0,15765.15444,0.15102,6.72985,8063.83834,1661193.341,0,363412.3439,62.94106,45.29495,2370414.55,0,1962095.351,0,347647.1894,62.94106,45.29495
2011-02-17,2.07861,-5.87144,-0.40879,-11.33409,72.52603,4.32112,0,6343386.368,9.58968,5.46285,0,642919.5663,0,5700466.802,4675793.835,642919.5663,702.59611,70663969.9,0,1116295.716,264753.4088,0.10994,0.29774,0.00429,75304270.96,1834178.466,4.55E-225,0,3495.56795,0.15017,6.72966,8001.53376,1661154.777,0,82898.2337,62.45475,45.2939,264753.4088,0,1024672.967,0,79497.05716,62.45475,45.2939
2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.03441,15.53048,7.15432,0,4676.67387,0,90579.36054,3418127.796,4676.67387,701.06469,70382499.59,286146.9806,2767012.327,679920.2149,0.10904,0.29551,0.00435,74735293.95,1894975.161,1.52E-236,0,4991.76646,0.14933,6.72948,7939.71088,1661116.213,0,119398.8514,61.9722,45.29285,679920.2149,0,1348245.4,0,115283.991,61.9722,45.29285
2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847300.327,16.13342,7.33352,0,1009893.072,0,4837407.255,4760718.276,1009893.072,697.84464,70106242.14,1286150.52,1809498.534,678840.5226,0.10847,0.29406,0.00485,74301110.6,2342222.333,2.74E-248,0,26085.9618,0.14848,6.7293,7878.36599,1661077.651,0,620332.1336,61.49338,45.29179,678840.5226,0,3494816.775,0,594246.1718,61.49338,45.29179
2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121121.0344,13.31204,6.7595,0,1778409.648,0,79351.50215,2038632.722,1778409.648,695.00149,70399008.42,1485643.366,2851466.131,1177161.803,0.10742,0.29003,0.00599,73141146.49,3197626.691,3.97E-260,0,27080.90563,0.14765,6.72911,7817.49537,1661039.089,0,640122.2243,61.01827,45.29074,1177161.803,0,1064796.94,0,613041.3187,61.01827,45.29074
2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48738,0,690297.8881,18.77459,8.81636,0,0,0,690297.8881,2340393.544,0,695.00149,70399008.42,0,2314529.228,875055.8912,0.10636,0.28716,0.00575,72313614.77,3087050.005,4.06E-272,0,2728.75287,0.14682,6.72893,7757.09536,1661000.528,0,65781.26699,60.54682,45.28969,875055.8912,0,388537.0658,0,63052.53472,60.54682,45.28969
2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.8717,18.71845,8.1369,0,0,0,8782.8717,1487180.424,0,695.00149,70399008.42,0,5118637.79,1975073.863,0.10376,0.27988,0.00557,70368130.71,3003594.731,3.13E-284,0,2309.60076,0.14599,6.72875,7697.16233,1660961.968,0,56175.07179,60.07902,45.28864,1975073.863,0,861995.9916,0,53865.53943,60.07902,45.28864
2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.31222,17.98337,8.44695,0,39676.50839,0,16283.80383,849443.8317,39676.50839,695.21579,70438684.93,0,3742851.405,1159798.478,0.10212,0.27542,0.0055,69208387.18,2956000.622,1.82E-296,0,2026.81354,0.14516,6.72856,7637.69264,1660923.409,0,49565.97402,59.61484,45.28759,1159798.478,0,654020.3966,0,47539.16048,59.61484,45.28759
2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106127.633,11.93156,6.64726,0,1670281.623,0,6435846.01,5234438.421,1670281.623,709.3785,72108966.56,0,364296.1386,84912.90441,0.10193,0.27505,0.00543,69123474.28,2913161.566,0.00E+00,0,1818.91923,0.14434,6.72838,7578.68274,1660884.851,0,44657.97493,59.15425,45.28654,84912.90441,0,2050851.42,0,42839.0557,59.15425,45.28654
2011-02-25,3.81814,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797661.96,5.29852,4.28027,0,1734586.952,0,9063075.008,13107096.89,1734586.952,721.26338,73843553.51,0,225134.829,54089.15352,0.10179,0.27481,0.00537,69069385.12,2873994.847,2.69E-321,0,1657.69513,0.14352,6.7282,7520.12904,1660846.294,0,40824.41449,58.69722,45.28549,54089.15352,0,1190416.535,0,39166.71937,58.69722,45.28549
2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759155.984,11.29135,6.46723,0,475641.1226,0,1283514.861,11491484.19,475641.1226,722.93876,74319194.63,0,515765.7195,129756.9353,0.10151,0.27424,0.00531,68939628.19,2837803.417,0,0,1527.81119,0.14271,6.72801,7462.02803,1660807.738,0,37719.24057,58.24372,45.28443,129756.9353,0,2899127.565,0,36191.42938,58.24372,45.28443
2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20757,0,1534418.283,10.67645,6.20291,0,527231.3348,0,1007186.948,9067710.57,527231.3348,723.49574,74643151.21,203274.7552,1287328.615,316095.9407,0.10112,0.27317,0.00548,68623532.25,2965314.753,0,0,3347.15201,0.1419,6.72783,7404.37621,1660769.182,0,79110.57102,57.79373,45.28338,316095.9407,0,3430960.569,0,76875.8162,57.79373,45.28338
2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.07038,19.32775,9.03615,0,0,0,16317.07038,6605097.332,0,723.49574,74643151.21,0,3405786.945,791666.0313,0.10011,0.2705,0.0054,67831866.22,2906402.991,0,0,2564.53021,0.1411,6.72765,7347.1701,1660730.627,0,61476.29227,57.34721,45.28233,791666.0313,0,2478930.309,0,59174.02739,57.34721,45.28233
2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70057,0,0,0,0,4037882.044,0,721.16288,74189465.17,453686.0429,6270436.174,1356086.472,0.09807,0.26498,0.00557,66475779.74,3020436.227,0,0,15171.53828,0.1403,6.72746,7290.40624,1660692.074,0,354824.346,56.90415,45.28128,1356086.472,0,2567215.288,0,343930.8004,56.90415,45.28128
2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71868,0,0,0,0,2994632.577,0,714.02008,73017638.5,1171826.664,6110030.856,1157234.447,0.0966,0.26061,0.00616,65404732.09,3468167.317,0,0,28083.50167,0.1395,6.72728,7234.08123,1660653.521,0,665992.2802,56.46452,45.28023,1157234.447,0,1043249.467,0,638640.7558,56.46452,45.28023
