time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-16,1.45379,-0.56372,7.44291,-8.57035,76.50124,12.41329,0,4034173.33,5.88902,3.09966,0,637812.6666,0,3396360.663,9704326.097,637812.6666,137.88666,10456076.89,771731.0043,387107.2312,236505.8186,0.12053,0.31773,0.00694,79377111.73,3864415.76,6.58E-55,0,26176.44788,0.3498,15.17584,8892.6456,1661614.95,0,624747.2317,149.84377,102.13585,236505.8186,0,2300750.211,0,598856.7527,149.84377,102.13585
2011-01-17,6.01534,1.06816,7.24511,-5.10879,81.13749,8.139,0,17525729.06,4.25539,2.92033,0,12806956.08,0,7818132.386,12486009.76,12806956.08,163.77391,21961553.72,1301479.247,409789.396,225406.184,0.12044,0.31679,0.00789,79151705.56,4555716.026,6.25E-55,0,27048.62529,0.34562,15.17491,8745.62479,1661527.994,0,637227.5988,147.36643,102.1305,225406.184,0,1937089.308,0,611337.0844,147.36643,102.1305
2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.12479,0,2045384.093,9.36115,3.59892,0,429171.6267,0,1616212.466,11776695.72,429171.6267,160.01011,21150653.79,1240071.555,641365.0096,402729.2794,0.12053,0.31702,0.00819,79151533.72,4771152.1,6.01E-55,0,27600.07213,0.34148,15.17397,8601.0362,1661441.043,0,649678.1123,144.93007,102.12516,402729.2794,0,2325526.514,0,623787.5318,144.93007,102.12516
2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259676.03,6.10844,3.30299,0,3686679.757,0,12572996.28,23355301.33,3686679.757,212.92395,24837333.55,0,172319.5012,129828.4634,0.1203,0.31644,0.00814,79021705.26,4729850.463,5.80E-55,0,1886.91195,0.33739,15.17304,8458.83958,1661354.096,0,43188.5418,142.53401,102.11981,129828.4634,0,994390.6607,0,42947.0209,142.53401,102.11981
2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706505.821,12.91718,4.3877,0,351094.8342,0,2355410.986,23839820.52,351094.8342,219.54585,25188428.39,0,307478.9472,229391.813,0.1199,0.31541,0.0081,78792313.46,4691035.691,5.57E-55,0,1771.89929,0.33334,15.17211,8318.99533,1661267.154,0,40586.66409,140.17759,102.11447,229391.813,0,1870891.799,0,40343.2287,140.17759,102.11447
2011-01-21,1.56826,-5.06262,-0.81645,-9.30879,71.59082,10.82582,0,4314230.163,10.84119,4.06837,0,1647866.156,0,2666364.007,24445304.9,1647866.156,231.16447,26836294.54,0,343134.2773,238971.8512,0.11948,0.31435,0.00805,78553341.61,4654439.06,5.45E-55,0,1669.39306,0.32933,15.17118,8181.4645,1661180.216,0,38266.01755,137.86016,102.10913,238971.8512,0,2060879.625,0,38022.13476,137.86016,102.10913
2011-01-22,1.87509,-3.40656,4.83194,-11.64506,71.61416,7.91441,0,5590820.996,2.46388,2.74684,0,3246977.015,0,2343843.982,24621832.97,3246977.015,248.1864,30083271.56,0,377341.6199,241241.335,0.11907,0.31329,0.00801,78312100.28,4619832.841,5.28E-55,0,1577.48228,0.32536,15.17025,8046.2088,1661093.282,0,36183.69365,135.58106,102.10378,241241.335,0,2167315.909,0,35950.99494,135.58106,102.10378
2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967898.602,10.12349,3.94919,0,429266.1582,0,538632.4438,22336773.84,429266.1582,251.10149,30512537.71,0,463901.9856,268827.2513,0.11861,0.31213,0.00797,78043273.04,4587022.359,5.10E-55,0,1494.62558,0.32143,15.16932,7913.19057,1661006.353,0,34305.10019,133.33966,102.09844,268827.2513,0,2823691.58,0,34085.88061,133.33966,102.09844
2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.821,11.60329,4.23487,0,19150.31772,0,586118.5032,20236866.24,19150.31772,251.38941,30531688.03,0,456009.3861,231780.5878,0.11821,0.31112,0.00794,77811492.46,4555839.884,4.91E-55,0,1419.56578,0.31755,15.16838,7782.37278,1660919.428,0,32602.03419,131.13534,102.0931,231780.5878,0,2686026.102,0,32394.85326,131.13534,102.0931
2011-01-25,0.07586,-2.04778,8.49128,-12.58683,40.74896,4.07148,0,198370.8418,4.68384,3.1313,0,68685.23546,0,129685.6064,16603081.5,68685.23546,251.82741,30600373.27,0,1002435.451,397202.2508,0.11735,0.30934,0.0079,77414290.21,4526139.876,4.68E-55,0,1351.2673,0.3137,15.16745,7653.71899,1660832.508,0,31051.26813,128.96749,102.08775,397202.2508,0,3763470.342,0,30854.89402,128.96749,102.08775
2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.34128,13.38213,4.55232,0,1833.48678,0,3239.8545,14069531.28,1833.48678,251.8417,30602206.75,0,1198385.407,404834.9855,0.1165,0.30754,0.00787,77009455.24,4497795.242,4.47E-55,0,1288.86939,0.30989,15.16652,7527.1934,1660745.592,0,29633.49644,126.83549,102.08241,404834.9855,0,2536790.077,0,29446.86738,126.83549,102.08241
2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18082,4292604.838,0,0,0,7211579.8,4292604.838,235.41172,26096160.32,8798651.274,4893814.24,2033515.687,0.11729,0.3069,0.01144,77355928.94,6494182.84,4.17E-55,0,201946.759,0.30613,15.16559,7402.76076,1660658.681,0,4624221.043,124.73876,102.07707,2033515.687,0,2565346.642,0,4562055.259,124.73876,102.07707
2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24573,316460.3208,0,0,0,4555278.955,316460.3208,230.28069,24942135.01,1470485.633,4779181.999,1501428.885,0.1165,0.30167,0.01318,75877842.24,7192566.617,3.94E-55,0,30512.69669,0.3024,15.16466,7280.38644,1660571.774,0,779272.3652,122.67672,102.07173,1501428.885,0,2339840.524,0,748759.6752,122.67672,102.07173
2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90136,0,0,0,0,3171933.835,0,192.51386,20872195.24,4069939.763,4338014.873,1968986.855,0.11904,0.30715,0.01392,76713504.4,7651811.346,7.90E-62,0,35424.55377,0.29872,15.16373,7160.03638,1660484.871,0,841470.5747,120.64878,102.06638,1968986.855,0,1383345.12,0,806058.2898,120.64878,102.06638
2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.7734,9.50207,3.97651,0,33676.03112,0,291032.7423,2222442.812,33676.03112,142.73618,15678704.21,5227167.06,4656714.313,2344329.592,0.12249,0.30746,0.01786,76650050.98,9271978.559,6.66E-62,0,647450.3693,0.29507,15.1628,7041.67705,1660397.973,0,1973574.045,118.65439,102.06104,2344329.592,0,1240523.765,0,1634613.172,118.65439,102.06104
2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6814969.821,9.07118,4.4831,0,1551566.128,0,5263403.693,6430924.315,1551566.128,166.14492,16876189.16,354081.178,199804.88,197747.9059,0.12214,0.31179,0.01504,77847481.06,7934404.138,1.07E-73,0,38680.21243,0.29146,15.16187,6925.27552,1660311.079,0,335157.8241,116.69299,102.0557,197747.9059,0,1054922.19,0,321480.1012,116.69299,102.0557
2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248536.409,7.13259,4.24985,0,50418.09934,0,198118.3096,6205608.846,50418.09934,166.96292,16926607.26,0,80040.5898,79203.90192,0.12189,0.31215,0.01442,77923865.04,7639880.596,6.91E-74,0,6457.09905,0.28789,15.16094,6810.79937,1660224.19,0,145392.7616,114.76403,102.05036,79203.90192,0,423433.7784,0,140477.3215,114.76403,102.05036
2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.52256,9.27788,4.90029,0,240.90093,0,1972.62163,5616417.441,240.90093,166.96762,16926848.16,0,113881.9288,113071.2081,0.12159,0.31196,0.01405,77883333.96,7451731.184,6.58E-74,0,5042.76841,0.28436,15.16001,6698.21675,1660137.305,0,120652.057,112.86698,102.04502,113071.2081,0,591164.0273,0,116211.2464,112.86698,102.04502
2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898750.755,5.93987,3.77102,0,915991.304,0,3982759.451,7713166.255,915991.304,180.62315,17842839.47,0,339484.0934,336902.8529,0.1209,0.31074,0.01369,77623100.88,7275362.396,6.44E-74,0,4281.39009,0.28086,15.15907,6587.4963,1660050.424,0,103980.4033,111.00131,102.03968,336902.8529,0,1886010.637,0,99936.05803,111.00131,102.03968
2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857603.112,8.32671,4.29904,0,22495.70185,0,1835107.411,6295938.755,22495.70185,180.79458,17865335.17,0,565971.2866,559432.6395,0.11981,0.30919,0.01295,77291837.82,6959355.725,6.26E-74,0,3707.00374,0.27741,15.15814,6478.60721,1659963.548,0,91544.08966,109.1665,102.03434,559432.6395,0,3252334.91,0,87899.6837,109.1665,102.03434
2011-02-05,13.31872,-3.58019,5.90227,-13.06265,83.55291,6.17037,0,37024065.03,4.56713,3.50324,0,8509443.288,0,28514621.75,33470808.82,8509443.288,257.17853,26374778.46,0,239741.9085,230997.4754,0.11932,0.30926,0.0122,77275015.9,6666624.717,5.76E-74,0,3252.61608,0.27399,15.15721,6371.51917,1659876.676,0,81808.06772,107.36203,102.029,230997.4754,0,1339751.677,0,78559.16554,107.36203,102.029
2011-02-06,4.44256,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306716.09,2.12698,2.82476,0,4259973.527,0,8046742.565,40913327.63,4259973.527,313.64751,30634751.99,0,118987.1529,113492.0338,0.11905,0.30881,0.01203,77176484.28,6580599.963,5.01E-74,0,2931.56658,0.27061,15.15628,6266.20237,1659789.809,0,73995.91328,105.58741,102.02366,113492.0338,0,604223.755,0,71064.34672,105.58741,102.02366
2011-02-07,10.15125,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28672887.4,8.01177,4.56437,0,14274059.65,0,14398827.75,54318720.18,14274059.65,484.55967,44908811.63,0,168632.9264,160138.7255,0.11869,0.30805,0.01192,77016345.67,6515731.231,4.73E-74,0,2669.86833,0.26726,15.15535,6162.62749,1659702.946,0,67538.48585,103.84214,102.01832,160138.7255,0,993435.202,0,64868.61752,103.84214,102.01832
2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692472.532,7.93954,4.78445,0,2018870.016,0,2673602.515,56569965.34,2018870.016,510.74152,46927681.65,0,81060.2389,76390.93116,0.1185,0.30769,0.01182,76939954.74,6456080.661,4.59E-74,0,2450.0357,0.26395,15.15442,6060.76571,1659616.087,0,62100.60593,102.12574,102.01298,76390.93116,0,422357.3616,0,59650.57024,102.12574,102.01298
2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746915.922,17.02732,7.01782,0,1502912.865,0,244003.0568,54485103.38,1502912.865,527.96675,48430594.51,0,396182.59,372950.2319,0.11776,0.30593,0.01172,76567004.5,6400888.748,4.40E-74,0,2262.6289,0.26068,15.15349,5960.58866,1659529.233,0,57454.54137,100.43773,102.00764,372950.2319,0,2328865.016,0,55191.91247,100.43773,102.00764
2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.3588,15.18106,6.71996,0,76901.74879,0,514847.61,53007147.4,76901.74879,529.58875,48507496.26,0,333715.0386,305030.1754,0.11714,0.3045,0.01163,76261974.33,6349552.48,4.30E-74,0,2100.90594,0.25745,15.15256,5862.06848,1659442.383,0,53437.17358,98.77763,102.0023,305030.1754,0,1992803.582,0,51336.26765,98.77763,102.0023
2011-02-11,0.19278,-7.87968,-3.66485,-12.09452,66.44978,11.90321,0,462715.781,16.55707,7.17074,0,88685.38976,0,374030.3913,51305335.55,88685.38976,530.81977,48596181.65,0,340808.17,299927.8072,0.11655,0.3031,0.01155,75962046.52,6301584.3,3.89E-74,0,1959.90296,0.25425,15.15163,5765.17773,1659355.538,0,49928.08353,97.14499,101.99697,299927.8072,0,2075842.242,0,47968.18057,97.14499,101.99697
2011-02-12,0.15121,2.36157,11.40447,-6.68132,42.50791,8.87723,0,618559.5644,10.48603,5.06789,11097510.53,5709745.597,0,8774.5451,28718708.56,16807256.13,541.57908,54305927.25,0,1096812.061,894239.0176,0.11722,0.31491,0.01342,82697477.36,7998541.516,3.58E-74,0,20772.56394,0.25108,15.1507,5669.88946,1659268.697,0,1791656.018,95.53936,101.99163,894239.0176,0,6397930.435,0,1770883.455,95.53936,101.99163
2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.52261,16.27039,6.00861,7213486.555,163270.8875,0,6735.04764,12740556.11,7376757.443,542.26154,54469198.14,43871.64245,1917327.857,892477.5926,0.13245,0.33905,0.01709,86610511.9,9205811.574,3.27E-74,0,123661.9921,0.24795,15.14977,5576.17714,1659181.86,0,1324366.359,93.96028,101.98629,892477.5926,0,8608138.524,0,1200704.367,93.96028,101.98629
2011-02-14,0,1.4165,12.3418,-9.50879,17.26959,4.23766,0,0,15.5792,5.81016,0,0,0,0,9330737.692,0,542.26154,54469198.14,0,5076693.656,3106012.538,0.13056,0.3318,0.0165,83841665.77,8798265.522,1.37E-95,0,3158.56285,0.24486,15.14884,5484.01468,1659095.028,0,73538.20512,92.40731,101.98095,3106012.538,0,3409818.419,0,70379.64227,92.40731,101.98095
2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79434,5571294.986,0,0,0,1653344.308,5571294.986,516.54931,53477298.66,6563194.466,8721885.094,4872182.119,0.13045,0.33127,0.01884,83884984.06,9183390.836,7.69E-108,0,108361.4115,0.2418,15.14791,5393.37645,1659008.201,0,1370930.155,90.88003,101.97562,4872182.119,0,2106098.398,0,1287568.592,90.88003,101.97562
2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.0243,15.82503,6.29197,0,77.77116,0,120964.2531,0,77.77116,510.84536,52296064.8,1181311.627,7433063.808,3503889.081,0.12603,0.32504,0.01603,82416930.43,7687107.571,2.82E-129,0,28392.91925,0.23877,15.14698,5304.23721,1658921.377,0,670152.359,89.37801,101.97028,3503889.081,0,1774308.561,0,644311.9034,89.37801,101.97028
2011-02-17,2.07861,-5.87144,-0.40879,-11.33409,72.52603,4.32112,0,6343386.368,9.58968,5.46285,0,642919.5663,0,5700466.802,4675793.835,642919.5663,515.64676,52938984.37,0,1116295.716,335090.1893,0.12552,0.3293,0.01303,83729469.03,5998164.136,1.02E-150,0,1647.17008,0.23578,15.14605,5216.57217,1658834.558,0,42961.81454,87.90082,101.96494,335090.1893,0,1024672.967,0,41646.92674,87.90082,101.96494
2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.03441,15.53048,7.15432,0,4676.67387,0,90579.36054,3418127.796,4676.67387,513.98342,52591489.43,352171.6121,2767012.327,878802.2849,0.12429,0.32633,0.0132,82970222.01,6165735.997,3.68E-172,0,2827.7781,0.23282,15.14512,5130.35692,1658747.744,0,67872.27195,86.44807,101.95961,878802.2849,0,1348245.4,0,67013.90718,86.44807,101.95961
2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847300.327,16.13342,7.33352,0,1009893.072,0,4837407.255,4760718.276,1009893.072,512.0899,52415958.34,1185424.159,1809498.534,514704.5882,0.12367,0.3255,0.01338,82778913.8,6420097.137,1.32E-193,0,26993.40982,0.22989,15.14419,5045.56747,1658660.934,0,634660.0518,85.01934,101.95427,514704.5882,0,3494816.775,0,610900.9699,85.01934,101.95427
2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121121.0344,13.31204,6.7595,0,1796275.042,0,79351.50215,2020767.328,1796275.042,510.74024,52833839.97,1378393.414,2851466.131,1307938.9,0.12235,0.32131,0.01417,81574023.26,7061188.004,4.75E-215,0,28109.78277,0.227,15.14326,4962.18023,1658574.128,0,662363.9668,83.61424,101.94894,1307938.9,0,1064796.94,0,635582.7155,83.61424,101.94894
2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48738,0,690297.8881,18.77459,8.81636,0,0,0,690297.8881,2322528.15,0,510.74024,52833839.97,0,2314529.228,1037291.387,0.1211,0.31855,0.01358,80700091.77,6845420.343,9.32E-237,0,2384.21292,0.22414,15.14233,4880.17199,1658487.327,0,54791.97585,82.23238,101.9436,1037291.387,0,388537.0658,0,53675.71616,82.23238,101.9436
2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.8717,18.71845,8.1369,0,0,0,8782.8717,1469315.03,0,510.74024,52833839.97,0,5118637.79,2207639.346,0.1183,0.31135,0.01303,78666850.58,6623018.144,1.82E-258,0,2148.13523,0.22131,15.1414,4799.51994,1658400.53,0,50152.17583,80.87337,101.93826,2207639.346,0,861995.9916,0,49126.65972,80.87337,101.93826
2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.31222,17.98337,8.44695,0,39676.50839,0,16283.80383,831578.4373,39676.50839,510.95453,52873516.48,0,3742851.405,1479309.094,0.11631,0.30714,0.01221,77469180.66,6298228.178,2.07E-280,0,1984.06642,0.21852,15.14047,4720.20163,1658313.737,0,45134.86149,79.53683,101.93293,1479309.094,0,654020.3966,0,44158.59277,79.53683,101.93293
2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106127.633,11.93156,6.64726,0,1670281.623,0,6435846.01,5216573.027,1670281.623,525.11725,54543798.1,0,364296.1386,89107.94798,0.11611,0.30732,0.01183,77508844.75,6130666.377,1.61E-302,0,1838.72186,0.21575,15.13954,4642.19499,1658226.949,0,40628.48,78.22239,101.92759,89107.94798,0,2050851.42,0,39711.93653,78.22239,101.92759
2011-02-25,3.81814,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797661.96,5.29852,4.28027,0,1734586.952,0,9063075.008,13089231.5,1734586.952,537.00213,56278385.05,0,225134.829,56255.34576,0.11597,0.30707,0.01177,77452589.42,6094353.199,0,0,1742.43652,0.21302,15.13861,4565.47832,1658140.166,0,38055.60435,76.92969,101.92226,56255.34576,0,1190416.535,0,37160.10891,76.92969,101.92226
2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759155.984,11.29135,6.46723,0,34611.44597,0,1724544.538,11914648.47,34611.44597,537.20288,56312996.5,0,515765.7195,133509.9893,0.11569,0.30647,0.01171,77319079.43,6059868.591,0,0,1662.71644,0.21032,15.13768,4490.03027,1658053.387,0,36147.32419,75.65837,101.91693,133509.9893,0,2899127.565,0,35262.02353,75.65837,101.91693
2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20757,0,1534418.283,10.67645,6.20291,0,139370.7116,0,1395047.572,9878735.476,139370.7116,535.50899,55955350.64,497016.576,1287328.615,358607.2563,0.11534,0.30527,0.012,76960472.17,6247782.565,0,0,14145.26799,0.20765,15.13675,4415.82985,1657966.612,0,323247.8702,74.40807,101.91159,358607.2563,0,3430960.569,0,317129.595,74.40807,101.91159
2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.07038,19.32775,9.03615,0,0,0,16317.07038,7416122.237,0,535.50899,55955350.64,0,3405786.945,1045109.584,0.11388,0.30154,0.01189,75915362.59,6184178.806,0,0,2915.91734,0.20501,15.13582,4342.85642,1657879.841,0,66519.67681,73.17845,101.90626,1045109.584,0,2478930.309,0,64257.0771,73.17845,101.90626
2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70057,0,0,0,0,4848906.949,0,511.50903,53633404.83,2321945.806,6270436.174,2804948.428,0.11227,0.29801,0.01166,74949070.28,6048649.975,0,0,27245.82871,0.20241,15.13489,4271.08967,1657793.075,0,646064.3443,71.96916,101.90093,2804948.428,0,2567215.288,0,619486.2681,71.96916,101.90093
2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71868,0,0,0,0,3805657.482,0,472.50842,49689237.46,3944167.373,6110030.856,2353335.646,0.11371,0.29873,0.01378,74951212.02,7014091.075,0,0,44678.17575,0.19983,15.13396,4200.50963,1657706.314,0,667927.0639,70.77986,101.89559,2353335.646,0,1043249.467,0,641285.889,70.77986,101.89559
