time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-11,0.30645,-15.65996,-9.81524,-21.50467,65.01547,8.20513,0,997208.4238,11.94494,3.96464,0,460039.6734,0,537168.7505,19537377.95,460039.6734,11.00079,3278601.881,0,0,0,0.02875,0.08236,0,21619970.31,0,0,0,0,6.36E-09,11.01474,6013.43382,2008142.829,0,0,857.47311,58.25166,0,0,1469719.492,0,0,857.47311,58.25166
2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.78186,11.00406,3.4036,0,0,0,25828.78186,16459268.28,0,11.00079,3278601.881,0,0,0,0.02875,0.08236,0,21619970.31,0,0,0,0,5.59E-09,11.01442,5262.97135,2008095.593,0,0,750.46247,58.25029,0,0,3103938.458,0,0,750.46247,58.25029
2011-01-13,0,-3.49845,3.30538,-10.30227,50.88397,8.6477,0,0,9.20949,3.08929,0,0,0,0,11998015.8,0,11.00079,3278601.881,0,39224.50815,2938.34712,0.02874,0.08234,0,21617031.96,0,0,0,0,4.92E-09,11.0141,4606.16484,2008048.358,0,0,656.80651,58.24892,2938.34712,0,4461252.482,0,0,656.80651,58.24892
2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.4441,6.88931,2.81362,102839.1468,0,0,477689.4441,6739352.256,102839.1468,9.9915,2829537.304,449064.5775,1399496.344,171563.734,0.03025,0.08503,0.00007,21992796.04,17142.58172,0,0,20046.0318,4.32E-09,11.01378,4031.32625,2008001.124,0,7479.36316,574.83859,58.24755,171563.734,0,5633513.838,0,7479.10329,574.83859,58.24755
2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443502.0818,9.31639,3.09037,0,172135.1645,0,271366.9173,5768145.193,172135.1645,4.47857,632174.8378,2369497.63,6358398.667,862535.7909,0.03101,0.08991,0.00002,23507018.97,9394.30677,0,0,3055.4372,3.80E-09,11.01346,3528.22617,2007953.892,0,3542.62343,503.10008,58.24618,862535.7909,0,1242573.981,0,3542.59153,503.10008,58.24618
2011-01-16,1.46805,1.00722,4.91973,-2.9053,48.04504,12.41329,0,4036336.838,8.85483,3.12725,0,1129728.069,0,2906608.769,6178334.229,1129728.069,10.58719,1761902.907,0,4516892.832,369573.9616,0.03061,0.0885,1.23E-10,23146050.78,0.06748,0,0,0.00502,3.34E-09,11.01314,3087.9118,2007906.66,0,788.4776,440.31437,58.24481,369573.9616,0,2496419.732,0,788.4776,440.31437,58.24481
2011-01-17,5.76156,2.18193,6.12766,-1.76381,57.40059,8.139,0,16663604.84,5.74855,2.94818,0,8562593.039,0,8101011.799,11545916.1,8562593.039,49.32862,10295308.98,29186.96668,3204627.667,62869.45639,0.03053,0.08834,5.20E-13,23112361.47,0.00037,0,0,1.62E-10,2.94E-09,11.01282,2702.54763,2007859.429,0,6.88351,385.36417,58.24344,62869.45639,0,2733429.928,0,6.88351,385.36417,58.24344
2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.12479,0,2142750.804,7.54874,3.29536,0,1179767.288,0,962983.5154,10784936.43,1179767.288,54.90549,11475076.27,0,4026812.133,125165.9497,0.03036,0.08777,2.20E-18,22987195.52,1.58E-09,0,0,8.45E-19,2.59E-09,11.0125,2365.27601,2007812.2,0,0.00001,337.27162,58.24207,125165.9497,0,1723963.186,0,0.00001,337.27162,58.24207
2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100643.17,8.92509,3.31678,0,3356418.233,0,12744224.94,17932521.46,3356418.233,74.41581,14831494.5,0,0,0,0.03036,0.08777,9.31E-24,22987195.52,6.67E-15,0,0,2.01E-27,2.27E-09,11.01218,2070.0951,2007764.971,0,1.10E-11,295.18091,58.2407,0,0,5596639.902,0,1.10E-11,295.18091,58.2407
2011-01-20,1.01788,-5.58769,2.99425,-14.16963,66.93397,9.41184,0,3029270.139,10.6356,3.88288,0,1502496.445,0,1526773.694,16545629.62,1502496.445,90.19964,16333990.94,0,0,0,0.03036,0.08777,3.69E-29,22987195.52,2.64E-20,0,0,1.71E-36,2.00E-09,11.01186,1811.75208,2007717.744,0,1.59E-17,258.34302,58.23933,0,0,2913665.538,0,1.59E-17,258.34302,58.23933
2011-01-21,1.5869,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386914.919,8.12377,3.58895,0,2046230.845,0,2340684.074,16242679.95,2046230.845,113.28728,18380221.79,0,0,0,0.03036,0.08777,1.34E-34,22987195.52,9.61E-26,0,0,1.41E-45,1.76E-09,11.01154,1585.64966,2007670.517,0,2.14E-23,226.10242,58.23796,0,0,2643633.745,0,2.14E-23,226.10242,58.23796
2011-01-22,2.08643,-1.60437,1.05945,-4.26818,37.51889,7.91441,0,6033448.6,7.58213,3.23325,0,3025320.986,0,3008127.614,14472561.55,3025320.986,137.49674,21405542.78,0,1959417.991,16751.61678,0.03036,0.08773,4.46E-40,22970443.9,3.20E-31,0,0,1.13E-54,1.55E-09,11.01122,1387.76429,2007623.292,0,2.64E-29,197.88537,58.23659,16751.61678,0,4778246.01,0,2.64E-29,197.88537,58.23659
2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97035,10.05647,0,940654.7091,11.18213,4.04652,0,363142.5439,0,577512.1652,13298477.88,363142.5439,140.30605,21768685.32,0,2174809.805,17997.45823,0.03034,0.08767,1.36E-45,22952446.44,9.73E-37,0,0,8.86E-64,1.36E-09,11.01091,1214.57455,2007576.068,0,2.95E-35,173.18974,58.23522,17997.45823,0,1751595.844,0,2.95E-35,173.18974,58.23522
2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.3235,8.56451,3.62084,0,111896.3803,0,443847.9432,12045911.02,111896.3803,141.37801,21880581.7,0,3625998.537,54030.89458,0.03026,0.08743,3.78E-51,22898415.55,2.71E-42,0,0,6.72E-73,1.20E-09,11.01059,1062.99849,2007528.844,0,2.99E-41,151.57606,58.23385,54030.89458,0,1696414.803,0,2.99E-41,151.57606,58.23385
2011-01-25,0.09008,-5.48869,-0.9838,-9.99358,39.0677,4.07148,0,247584.2904,12.88941,4.33849,0,0,0,247584.2904,11028095.55,0,141.37801,21880581.7,0,3011192.594,98213.28797,0.03019,0.08711,9.63E-57,22800202.26,6.90E-48,0,0,4.13E-82,1.05E-09,11.01027,930.33877,2007481.622,0,2.75E-47,132.65972,58.23248,98213.28797,0,1265399.761,0,2.75E-47,132.65972,58.23248
2011-01-26,0.00225,-3.24676,1.07684,-7.57035,39.40696,5.19995,0,6180.60681,10.71132,3.9893,0,0,0,6180.60681,9898390.04,0,141.37801,21880581.7,0,4105447.47,162661.8746,0.03009,0.08662,9.75E-63,22637540.39,6.99E-54,0,0,1.32E-91,9.24E-10,11.00995,814.23467,2007434.401,0,2.30E-53,116.1041,58.23111,162661.8746,0,1135886.112,0,2.30E-53,116.1041,58.23111
2011-01-27,0,-1.40213,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17605,0,0,0,0,8670957.682,0,141.37801,21880581.7,0,5130884.933,114299.328,0.03001,0.08626,1.06E-69,22523241.06,7.59E-61,0,0,2.78E-101,8.13E-10,11.00963,712.62009,2007387.181,0,7.05E-60,101.61458,58.22974,114299.328,0,1227432.358,0,7.05E-60,101.61458,58.22974
2011-01-28,0,3.39648,7.70668,-0.91373,34.95179,5.51635,0,0,12.82846,4.07389,0,0,0,0,7087153.314,0,141.37801,21880581.7,0,7022913.222,93627.75966,0.02994,0.08595,1.95E-77,22429613.3,1.40E-68,0,0,3.63E-111,7.14E-10,11.00931,623.68677,2007339.962,0,1.91E-67,88.93332,58.22837,93627.75966,0,1583804.368,0,1.91E-67,88.93332,58.22837
2011-01-29,0,6.74681,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95673,0,0,0,0,5315603.475,0,141.37801,21880581.7,0,8533606.14,72158.56834,0.02988,0.08571,8.10E-86,22357454.73,5.80E-77,0,0,2.78E-121,6.28E-10,11.00899,545.85212,2007292.744,0,7.53E-76,77.83465,58.227,72158.56834,0,1771549.839,0,7.53E-76,77.83465,58.227
2011-01-30,0.06513,2.58313,9.35722,-4.19095,38.84872,3.38587,0,278886.7251,13.57264,4.56175,0,0,0,278886.7251,4204805.179,0,141.37801,21880581.7,0,5316650.207,31589.33943,0.02986,0.0856,1.09E-94,22325865.39,7.79E-86,0,0,1.16E-131,5.52E-10,11.00867,477.73105,2007245.527,0,5.89E-85,68.12107,58.22563,31589.33943,0,1389685.022,0,5.89E-85,68.12107,58.22563
2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.0716,1.77612,0,6701516.2,10.62997,4.45329,0,0,0,6701516.2,7126627.312,0,141.37801,21880581.7,0,0,0,0.02986,0.0856,8.75E-104,22325865.39,6.27E-95,0,0,2.67E-142,4.85E-10,11.00835,418.11133,2007198.311,0,1.35E-94,59.61972,58.22427,0,0,3779694.066,0,1.35E-94,59.61972,58.22427
2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238032.529,13.67988,5.8678,0,0,0,238032.529,6189658.833,0,141.37801,21880581.7,0,56003.83783,0.00284,0.02986,0.0856,6.79E-113,22325865.39,4.87E-104,0,0,4.58E-153,4.27E-10,11.00803,365.93202,2007151.096,0,1.77E-104,52.17932,58.2229,0.00284,0,1175001.008,0,1.77E-104,52.17932,58.2229
2011-02-02,0.00059,-25.14963,-19.41446,-30.88481,59.46347,1.19401,0,1584.04279,15.28478,6.95543,0,0,0,1584.04279,5497913.491,0,141.37801,21880581.7,0,65122.74465,0.00352,0.02986,0.0856,5.07E-122,22325865.39,3.64E-113,0,0,7.66E-164,3.75E-10,11.00771,320.26456,2007103.882,0,2.24E-114,45.66746,58.22153,0.00352,0,693329.3853,0,2.24E-114,45.66746,58.22153
2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4777992.826,14.88273,6.67556,0,0,0,4777992.826,9442296.716,0,141.37801,21880581.7,0,0,0,0.02986,0.0856,3.65E-131,22325865.39,2.62E-122,0,0,1.25E-174,3.30E-10,11.0074,280.29629,2007056.669,0,2.72E-124,39.96827,58.22016,0,0,833609.6007,0,2.72E-124,39.96827,58.22016
2011-02-04,0.60305,-9.22729,-1.83376,-16.62081,80.36802,6.22459,0,1888579.09,13.72041,5.90935,0,0,0,1888579.09,9838037.345,0,141.37801,21880581.7,0,0,0,0.02986,0.0856,2.54E-140,22325865.39,1.82E-131,0,0,1.97E-185,2.90E-10,11.00708,245.31597,2007009.458,0,3.17E-134,34.98032,58.21879,0,0,1492838.462,0,3.17E-134,34.98032,58.21879
2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748087.74,8.70064,4.57025,0,6341521.31,0,30406566.43,36703657.69,6341521.31,186.55244,28222103.01,0,0,0,0.02986,0.0856,1.70E-149,22325865.39,1.22E-140,0,0,3.03E-196,2.55E-10,11.00676,214.70111,2006962.247,0,3.54E-144,30.61486,58.21742,0,0,3540946.083,0,3.54E-144,30.61486,58.21742
2011-02-06,4.31978,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987339.6,8.24057,4.47845,0,6679580.47,0,5307759.133,39973836.72,6679580.47,250.42477,34901683.48,0,0,0,0.02986,0.0856,1.09E-158,22325865.39,7.84E-150,0,0,4.55E-207,2.24E-10,11.00644,187.90691,2006915.038,0,3.81E-154,26.7942,58.21605,0,0,2037580.104,0,3.81E-154,26.7942,58.21605
2011-02-07,10.14074,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294111.59,10.54544,5.24985,0,18412139.08,0,9881972.515,48249415.64,18412139.08,476.38883,53313822.56,0,0,0,0.02986,0.0856,6.80E-168,22325865.39,4.88E-159,0,0,6.63E-218,1.97E-10,11.00612,164.45657,2006867.829,0,3.93E-164,23.45034,58.21468,0,0,1606393.6,0,3.93E-164,23.45034,58.21468
2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705280.826,12.5652,5.84662,0,2283865.813,0,2421415.013,48861437.57,2283865.813,506.56497,55597688.37,0,0,0,0.02986,0.0856,4.08E-177,22325865.39,2.92E-168,0,0,9.41E-229,1.73E-10,11.0058,143.93278,2006820.621,0,3.91E-174,20.5238,58.21331,0,0,1809393.081,0,3.91E-174,20.5238,58.21331
2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75323,5.70368,0,1610982.259,17.37469,7.93749,0,987058.8444,0,623923.4146,48438155.84,987058.8444,517.6896,56584747.22,0,0,0,0.02986,0.0856,2.36E-186,22325865.39,1.69E-177,0,0,1.30E-239,1.52E-10,11.00548,125.9703,2006773.415,0,3.73E-184,17.96247,58.21194,0,0,1047205.141,0,3.73E-184,17.96247,58.21194
2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525998.9516,14.77496,6.82222,0,243662.1922,0,282336.7595,46877181.74,243662.1922,520.78448,56828409.41,0,0,0,0.02986,0.0856,1.31E-195,22325865.39,9.42E-187,0,0,1.75E-250,1.34E-10,11.00516,110.2495,2006726.21,0,3.42E-194,15.7208,58.21057,0,0,1843310.861,0,3.42E-194,15.7208,58.21057
2011-02-11,0.12595,-8.43312,-3.1949,-13.67133,48.69988,11.90321,0,343805.703,13.21621,5.95144,0,59958.82619,0,283846.8768,43234986.85,59958.82619,521.74857,56888368.24,0,0,0,0.02986,0.0856,7.07E-205,22325865.39,5.07E-196,0,0,2.28E-261,1.18E-10,11.00484,96.49062,2006679.005,0,3.02E-204,13.75888,58.2092,0,0,3926041.764,0,3.02E-204,13.75888,58.2092
2011-02-12,0.10659,-3.25523,2.61212,-9.12258,44.28846,8.87723,0,397114.8004,13.39913,5.8862,0,226909.1595,0,170205.6409,37759997.08,226909.1595,523.48896,57115277.4,0,0,0,0.02986,0.0856,3.67E-214,22325865.39,2.63E-205,0,0,2.91E-272,1.03E-10,11.00452,84.44882,2006631.802,0,2.56E-214,12.0418,58.20783,0,0,5645195.413,0,2.56E-214,12.0418,58.20783
2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.96487,13.18013,5.56196,4204513.199,0,0,10364.96487,23279204.1,4204513.199,513.63014,56337748.1,1659275.453,0,0,0.0327,0.09904,0.00012,27235967.78,81212.90812,0,0,49450.62937,9.08E-11,11.00421,73.9098,2006584.6,0,40177.82449,10.53902,58.20646,0,0,10286644.75,0,16372.45157,10.53902,58.20646
2011-02-14,0,4.27764,10.9109,-2.35561,23.59796,4.23766,0,0,16.67679,6.11662,2101161.936,0,0,0,12699948.59,2101161.936,428.08885,48504424.56,9291262.502,1449447.523,904482.1524,0.04736,0.13761,0.00087,35795292.63,356510.4955,0,0,163072.6574,7.98E-11,11.00389,64.68603,2006537.398,0,358453.5348,9.22377,58.20509,904482.1524,0,8478093.574,0,280781.1535,9.22377,58.20509
2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62982,87164.8385,0,0,0,7502708.714,87164.8385,413.67881,46239831.15,2351758.252,6324985.568,2896888.092,0.04841,0.13949,0.00056,35202182.03,228075.0233,0,0,30229.74252,7.01E-11,11.00357,56.61337,2006490.198,0,206645.9826,8.07267,58.20372,2896888.092,0,5110075.037,0,183594.6082,8.07267,58.20372
2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04274,6.46761,531.25499,133272.0308,11.97377,5.09136,0,26962.69096,0,106840.5948,4571140.518,26962.69096,411.15538,46203514.53,63279.30948,9838391.492,2637833.525,0.04661,0.13147,0.00016,32786344.86,46661.14665,0,0,4171.82851,6.16E-11,11.00325,49.54815,2006442.999,0,26868.65293,7.06522,58.20236,2637833.525,0,3038408.791,0,25307.39273,7.06522,58.20236
2011-02-17,2.08278,6.1491,11.84902,0.44917,24.86704,4.32112,399746.6069,5764922.175,11.23563,5.22124,0,124532.4143,0,6040136.367,7156840.149,124532.4143,411.18591,46322759.23,5287.71954,7333048.844,668074.934,0.04528,0.12863,8.53E-10,32166063.1,0.13073,0,0,246.61849,5.42E-11,11.00293,43.36466,2006395.801,0,4402.17747,6.18349,58.20099,668074.934,0,3454436.736,0,4155.56016,6.18349,58.20099
2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164465.3334,17.80878,7.84774,0,0,0,164465.3334,6336308.018,0,411.18591,46322759.23,0,3859147.994,183169.3345,0.04495,0.12782,1.51E-15,31982893.9,1.37E-07,0,0,0.00015,4.76E-11,11.00261,37.95285,2006348.604,0,0.00488,5.41181,58.19962,183169.3345,0,984997.4642,0,0.00473,5.41181,58.19962
2011-02-19,2.01589,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660045.142,14.24318,6.54176,0,498109.9432,0,5161935.199,7494838.321,498109.9432,413.95997,46820869.17,0,2284001.039,57654.54707,0.04484,0.12756,5.77E-22,31925239.35,5.04E-14,0,0,7.29E-12,4.18E-11,11.00229,33.21642,2006301.408,0,2.13E-09,4.73643,58.19825,57654.54707,0,4003404.896,0,2.12E-09,4.73643,58.19825
2011-02-20,0.05381,3.25829,9.92572,-3.40914,49.97783,8.77675,0,151089.5007,12.82558,6.35568,0,0,0,151089.5007,6099834.901,0,411.71199,46638203.65,182665.5218,5955350.728,273090.3976,0.0447,0.12731,5.86E-15,31834814.47,2.03E-06,0,0,1.08E-19,3.68E-11,11.00197,29.07109,2006254.213,0,0.00445,4.14533,58.19688,273090.3976,0,1546092.921,0,0.00445,4.14533,58.19688
2011-02-21,0.14218,-4.54207,1.13674,-10.22088,47.01052,8.48738,0,520465.0948,13.84779,6.80112,0,0,0,520465.0948,5936140.28,0,411.71199,46638203.65,0,4115417.523,135567.0242,0.0445,0.12672,4.23E-21,31699247.44,1.47E-12,0,0,1.22E-27,3.23E-11,11.00165,25.44309,2006207.019,0,2.84E-08,3.628,58.19551,135567.0242,0,684159.7155,0,2.84E-08,3.628,58.19551
2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.31875,15.08156,7.31064,0,0,0,13893.31875,5629902.201,0,411.71199,46638203.65,0,4357316.981,113624.603,0.04435,0.12625,5.24E-28,31585622.84,1.82E-19,0,0,3.17E-36,2.84E-11,11.00134,22.26785,2006159.827,0,6.03E-15,3.17524,58.19414,113624.603,0,320131.3979,0,6.03E-15,3.17524,58.19414
2011-02-23,0.0088,-0.75722,5.1138,-6.62824,22.37557,7.49377,0,18611.57401,13.48565,6.45371,0,0,0,18611.57401,4914687.223,0,410.18478,46514105.09,124098.5592,7966767.561,245016.8181,0.0442,0.12584,4.82E-12,31464700.79,0.00167,0,0,4.09E-45,2.50E-11,11.00102,19.48887,2006112.635,0,3.79512,2.77898,58.19277,245016.8181,0,733826.5524,0,3.79512,2.77898,58.19277
2011-02-24,2.9402,-1.56906,5.1999,-8.33803,44.92999,4.32257,0,8160508.273,9.65503,5.60858,0,0,0,8160508.273,7881608.862,0,405.61663,46159082.67,355022.4167,164311.7711,852.54701,0.0448,0.12754,0.00008,31766986,28241.96483,0,0,0.00004,2.19E-11,11.0007,17.05671,2006065.444,0,23642.69541,2.43217,58.1914,852.54701,0,5193586.634,0,23642.69541,2.43217,58.1914
2011-02-25,3.86188,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873241.18,10.06778,5.87684,0,3209924.642,0,7663316.54,12641841.62,3209924.642,426.69884,49369007.31,0,60.23019,0.00026,0.0448,0.12764,0.00002,31784401.95,7851.40778,0,0,4.76E-14,1.93E-11,11.00038,14.92807,2006018.254,0,2974.59934,2.12864,58.19003,0.00026,0,2903083.785,0,2974.59934,2.12864,58.19003
2011-02-26,0.70392,-6.91749,-2.88505,-10.94993,82.91763,5.11221,0,2062742.528,17.36671,8.92184,0,1004074.528,0,1058668.001,12091289.71,1004074.528,433.81467,50373081.84,0,205837.4329,1045.39894,0.0448,0.12767,1.46E-09,31790467.22,0.50632,0,0,6.44E-23,1.69E-11,11.00006,13.06508,2005971.066,0,740.2376,1.86299,58.18867,1045.39894,0,1609219.904,0,740.2376,1.86299,58.18867
2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23253,6.20757,0,1313972.497,14.90994,7.51155,0,643906.7274,0,670065.7699,9255492.656,643906.7274,436.75032,50871914.77,145073.7984,3463964.406,49540.62919,0.04502,0.12817,0.00005,31856821.44,18437.88493,0,0,0.06957,1.49E-11,10.99974,11.43459,2005923.878,0,10741.64027,1.63049,58.1873,49540.62919,0,3505862.827,0,10741.64027,1.63049,58.1873
2011-02-28,0.01133,-1.0109,4.00871,-6.03052,42.66971,10.26869,0,33777.09786,17.95168,8.62233,0,0,0,33777.09786,7282704.796,0,432.33787,50596756.26,275158.5062,4807943.46,160942.0758,0.04573,0.12899,0.00013,31926528.93,36056.52959,0,0,1866.40813,1.31E-11,10.99942,10.00758,2005876.692,0,28756.70774,1.42701,58.18593,160942.0758,0,2006564.958,0,28729.37673,1.42701,58.18593
2011-03-01,0,2.2031,9.10184,-4.69564,18.03079,4.54773,0,0,18.56811,8.14156,0,0,0,0,5504632.292,0,428.73433,50410506.5,186249.7669,9088514.503,294934.1139,0.04704,0.12912,0.00007,31824893.93,14120.23014,0,0,1937.3809,1.15E-11,10.9991,8.75866,2005829.506,0,16824.32974,1.24892,58.18456,294934.1139,0,1778072.504,0,16581.22869,1.24892,58.18456
2011-03-02,0,3.37327,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45498,0,0,0,0,4319827.439,0,428.73018,50410506.28,0.22053,10284621.52,218338.9927,0.04712,0.12813,1.35E-08,31619304.71,0.03911,0,0,211.66715,1.01E-11,10.99879,7.6656,2005782.322,0,1582.30219,1.09306,58.18319,218338.9927,0,1184804.853,0,1543.12409,1.09306,58.18319
2011-03-03,1.24023,3.87011,11.7227,-3.98248,33.85054,6.13461,0,3610984.394,13.96181,7.15799,0,0,0,3610984.394,5692999.423,0,428.73018,50410506.28,0,8170711.091,106547.1312,0.04685,0.12766,2.86E-14,31512757.67,7.45E-09,0,0,0.04906,8.87E-12,10.99847,6.70895,2005735.139,0,0.0014,0.95665,58.18182,106547.1312,0,2237812.41,0,0.00131,0.95665,58.18182
2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,0,445021.8291,13.89494,7.59019,0,0,0,445021.8291,5576255.781,0,428.73018,50410506.28,0,6359423.022,80270.19095,0.04666,0.12733,2.02E-20,31432487.48,4.60E-15,0,0,3.41E-08,7.79E-12,10.99815,5.87169,2005687.956,0,5.01E-11,0.83726,58.18045,80270.19095,0,561765.4713,0,4.92E-11,0.83726,58.18045
2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.4212,19.56786,9.72719,0,0,0,491246.4212,5297783.424,0,428.73018,50410506.28,0,6532122.605,78772.58011,0.0465,0.12701,1.36E-27,31353714.9,3.09E-22,0,0,7.07E-15,6.85E-12,10.99783,5.13892,2005640.775,0,8.73E-18,0.73277,58.17908,78772.58011,0,769718.7779,0,8.73E-18,0.73277,58.17908
