time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-11,0.30645,-15.65996,-9.81524,-21.50467,65.01547,8.20513,0,997208.4238,11.94494,3.96464,0,0,0,997208.4238,22322681.86,0,0.17041,132460.855,0,0,0,0.03035,0.08531,0.00005,21976496.58,15173.51647,0,0,1829.07107,6.36E-09,26.23408,6023.79125,2007424.479,0,923.01016,857.87331,138.751,0,0,1469719.492,0,923.00774,857.87331,138.751
2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.78186,11.00406,3.4036,0,0,0,25828.78186,19244572.18,0,0.17041,132460.855,0,0,0,0.03035,0.0854,0.00001,21989743.33,2236.15665,0,0,773.12738,5.59E-09,26.23227,5272.86104,2007311.968,0,463.74,750.9302,138.74322,0,0,3103938.458,0,463.73898,750.9302,138.74322
2011-01-13,0,-3.49845,3.30538,-10.30227,50.88397,8.6477,0,0,9.20949,3.08929,0,0,0,0,14759751.4,0,0.17041,132460.855,0,15656.2026,6185.12279,0.03033,0.08536,1.40E-06,21985430.22,386.01228,0,0,56.65183,4.92E-09,26.23045,4615.54235,2007199.463,0,34.7778,657.3187,138.73544,6185.12279,0,4484820.787,0,34.77775,657.3187,138.73544
2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.4441,6.88931,2.81362,649579.4578,0,0,477689.4441,7975220.558,649579.4578,0,0,132460.855,420369.3561,191171.9809,0.03055,0.08704,0.00002,22570991.38,5405.29734,0,0,5.22279,4.33E-09,26.22864,4040.16548,2007086.964,0,293.10837,575.37687,138.72767,191171.9809,0,6612640.825,0,293.10836,575.37687,138.72767
2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443502.0818,9.31639,3.09037,0,0,0,443502.0818,6459715.478,0,0,0,0,5641965.487,119921.7555,0.03023,0.08632,1.88E-06,22455718.59,568.03159,0,0,0.49658,3.81E-09,26.22683,3536.51551,2006974.471,0,188.79703,503.64997,138.71989,119921.7555,0,1959007.161,0,188.79703,503.64997,138.71989
2011-01-16,1.46805,1.00722,4.91973,-2.9053,48.04504,12.41329,0,4036336.838,8.85483,3.12725,0,0,0,4036336.838,7940237.142,0,0,0,0,4457497.39,36533.26311,0.03015,0.08613,1.35E-07,22419703.59,40.87057,0,0,0.02268,3.35E-09,26.22502,3095.65091,2006861.983,0,8.91899,440.8646,138.71212,36533.26311,0,2555815.174,0,8.91899,440.8646,138.71212
2011-01-17,5.76156,2.18193,6.12766,-1.76381,57.40059,8.139,0,16663604.84,5.74855,2.94818,0,5340093.168,0,11323511.67,16530318.88,5340093.168,20.59844,5340093.168,0,3204627.667,19657.36754,0.03012,0.08604,9.04E-09,22400084.12,2.72882,0,0,0.00061,2.95E-09,26.22321,2709.74482,2006749.502,0,0.25219,385.9061,138.70434,19657.36754,0,2733429.928,0,0.25219,385.9061,138.70434
2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.12479,0,2142750.804,7.54874,3.29536,0,1173556.442,0,969194.3615,15775550.06,1173556.442,26.07344,6491100.55,22549.06115,4026812.133,22692.15867,0.03008,0.08599,6.45E-10,22399943.52,0.21666,4.56E-98,0,0.00001,2.59E-09,26.2214,2371.94606,2006637.027,0,0.01023,337.79876,138.69657,22692.15867,0,1723963.186,0,0.01023,337.79876,138.69657
2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100643.17,8.92509,3.31678,0,3356418.233,0,12744224.94,22923135.09,3356418.233,45.58376,9847518.782,0,0,0,0.03008,0.08599,3.58E-11,22399943.73,0.0111,4.01E-104,0,3.02E-07,2.28E-09,26.21959,2076.25753,2006524.558,0,0.00017,295.68852,138.6888,0,0,5596639.902,0,0.00017,295.68852,138.6888
2011-01-20,1.01788,-5.58769,2.99425,-14.16963,66.93397,9.41184,0,3029270.139,10.6356,3.88288,0,1502496.445,0,1526773.694,21536243.25,1502496.445,61.36758,11350015.23,0,0,0,0.03008,0.08599,2.07E-12,22399943.74,0.00063,8.83E-111,0,5.74E-09,2.00E-09,26.21778,1817.42976,2006412.095,0,3.53E-06,258.82778,138.68102,0,0,2913665.538,0,3.53E-06,258.82778,138.68102
2011-01-21,1.5869,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386914.919,8.12377,3.58895,0,2046230.845,0,2340684.074,21233293.58,2046230.845,84.45522,13396246.07,0,0,0,0.03008,0.08599,1.19E-13,22399943.74,0.00004,6.70E-117,0,1.08E-10,1.76E-09,26.21597,1590.86764,2006299.637,0,7.51E-08,226.56212,138.67325,0,0,2643633.745,0,7.51E-08,226.56212,138.67325
2011-01-22,2.08643,-1.60437,1.05945,-4.26818,37.51889,7.91441,0,6033448.6,7.58213,3.23325,0,3025320.986,0,3008127.614,19463175.18,3025320.986,108.66468,16421567.06,0,1959417.991,5992.32797,0.03008,0.08598,6.80E-15,22393951.41,2.05E-06,1.67E-123,0,1.99E-12,1.55E-09,26.21416,1392.54892,2006187.186,0,1.58E-09,198.31872,138.66548,5992.32797,0,4778246.01,0,1.58E-09,198.31872,138.66548
2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97035,10.05647,0,940654.7091,11.18213,4.04652,0,363142.5439,0,577512.1652,18289091.5,363142.5439,111.47399,16784709.6,0,2174809.805,7043.22086,0.03007,0.08595,3.83E-16,22386908.19,1.16E-07,1.52E-129,0,3.62E-14,1.36E-09,26.21235,1218.95276,2006074.741,0,3.27E-11,173.59616,138.6577,7043.22086,0,1751595.844,0,3.27E-11,173.59616,138.6577
2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.3235,8.56451,3.62084,0,111896.3803,0,443847.9432,17036524.64,111896.3803,112.54596,16896605.98,0,3625998.537,12758.88199,0.03004,0.08589,2.11E-17,22374149.31,6.38E-09,3.06E-136,0,6.50E-16,1.20E-09,26.21054,1066.99722,2005962.301,0,6.63E-13,151.95554,138.64993,12758.88199,0,1696414.803,0,6.63E-13,151.95554,138.64993
2011-01-25,0.09008,-5.48869,-0.9838,-9.99358,39.0677,4.07148,0,247584.2904,12.88941,4.33849,0,0,0,247584.2904,16012071.27,0,112.54596,16896605.98,0,3004554.688,8347.11796,0.03003,0.08585,1.08E-18,22365802.19,3.27E-10,2.87E-142,0,1.13E-17,1.05E-09,26.20873,933.98457,2005849.868,0,1.31E-14,133.01265,138.64216,8347.11796,0,1272037.666,0,1.31E-14,133.01265,138.64216
2011-01-26,0.00225,-3.24676,1.07684,-7.57035,39.40696,5.19995,0,6180.60681,10.71132,3.9893,0,0,0,6180.60681,14882365.76,0,112.54596,16896605.98,0,4105447.47,10012.94913,0.03001,0.0858,5.28E-20,22355789.24,1.60E-11,6.93E-149,0,1.81E-19,9.27E-10,26.20692,817.55338,2005737.44,0,2.34E-16,116.4312,138.63439,10012.94913,0,1135886.112,0,2.34E-16,116.4312,138.63439
2011-01-27,0,-1.40213,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17605,0,0,0,0,13654933.4,0,112.54596,16896605.98,0,5130884.933,11456.26509,0.02999,0.08575,2.44E-21,22344332.97,7.37E-13,5.27E-155,0,2.75E-21,8.15E-10,26.20511,715.63658,2005625.019,0,3.91E-18,101.9168,138.62662,11456.26509,0,1227432.358,0,3.91E-18,101.9168,138.62662
2011-01-28,0,3.39648,7.70668,-0.91373,34.95179,5.51635,0,0,12.82846,4.07389,0,0,0,0,12071129.03,0,112.54596,16896605.98,0,7022913.216,13601.95666,0.02997,0.08569,1.06E-22,22330731.02,3.21E-14,1.23E-161,0,3.93E-23,7.17E-10,26.2033,626.4248,2005512.603,0,6.05E-20,89.21178,138.61885,13601.95666,0,1583804.373,0,6.05E-20,89.21178,138.61885
2011-01-29,0,6.74681,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95673,0,0,0,0,10299579.19,0,112.54596,16896605.98,0,8533606.14,13892.70684,0.02995,0.08563,4.32E-24,22316838.31,1.31E-15,9.32E-168,0,5.22E-25,6.30E-10,26.20149,548.33423,2005400.194,0,8.66E-22,78.09057,138.61108,13892.70684,0,1771549.839,0,8.66E-22,78.09057,138.61108
2011-01-30,0.06513,2.58313,9.35722,-4.19095,38.84872,3.38587,0,278886.7251,13.57264,4.56175,0,0,0,278886.7251,9188780.896,0,112.54596,16896605.98,0,5316650.207,6972.71064,0.02994,0.0856,1.65E-25,22309865.6,4.98E-17,2.41E-174,0,6.40E-27,5.54E-10,26.19968,479.97848,2005287.79,0,1.13E-23,68.35574,138.60331,6972.71064,0,1389685.022,0,1.13E-23,68.35574,138.60331
2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.0716,1.77612,0,6701516.2,10.62997,4.45329,0,0,0,6701516.2,12110603.03,0,112.54596,16896605.98,0,0,0,0.02994,0.0856,6.05E-27,22309865.6,1.83E-18,2.11E-180,0,7.24E-29,4.87E-10,26.19787,420.14402,2005175.392,0,1.35E-25,59.83447,138.59554,0,0,3779694.066,0,1.35E-25,59.83447,138.59554
2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238032.529,13.67988,5.8678,0,0,0,238032.529,11173634.55,0,112.54596,16896605.98,0,56003.83783,0.00069,0.02994,0.0856,2.19E-28,22309865.6,6.62E-20,4.65E-187,0,7.83E-31,4.28E-10,26.19606,367.76856,2005063.001,0,1.54E-27,52.37546,138.58777,0.00069,0,1175001.008,0,1.54E-27,52.37546,138.58777
2011-02-02,0.00059,-25.14963,-19.41446,-30.88481,59.46347,1.19401,0,1584.04279,15.28478,6.95543,0,0,0,1584.04279,10481889.21,0,112.54596,16896605.98,0,65122.74465,0.00085,0.02994,0.0856,7.87E-30,22309865.6,2.38E-21,1.15E-193,0,8.39E-33,3.77E-10,26.19425,321.92226,2004950.615,0,1.72E-29,45.8463,138.58001,0.00085,0,693329.3853,0,1.72E-29,45.8463,138.58001
2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4777992.826,14.88273,6.67556,0,0,0,4777992.826,14426272.43,0,112.54596,16896605.98,0,0,0,0.02994,0.0856,2.79E-31,22309865.6,8.44E-23,8.76E-200,0,8.89E-35,3.31E-10,26.19244,281.7912,2004838.235,0,1.89E-31,40.13106,138.57224,0,0,833609.6007,0,1.89E-31,40.13106,138.57224
2011-02-04,0.60305,-9.22729,-1.83376,-16.62081,80.36802,6.22459,0,1888579.09,13.72041,5.90935,0,0,0,1888579.09,14822013.06,0,112.54596,16896605.98,0,0,0,0.02994,0.0856,9.81E-33,22309865.6,2.96E-24,2.12E-206,0,9.31E-37,2.91E-10,26.19063,246.6629,2004725.861,0,2.05E-33,35.1283,138.56447,0,0,1492838.462,0,2.05E-33,35.1283,138.56447
2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748087.74,8.70064,4.57025,0,3219815.028,0,33528272.71,44809339.69,3219815.028,140.78203,20116421.01,0,0,0,0.02994,0.0856,3.41E-34,22309865.6,1.03E-25,4.92E-213,0,9.66E-39,2.56E-10,26.18882,215.91373,2004613.493,0,2.19E-35,30.74918,138.55671,0,0,3540946.083,0,2.19E-35,30.74918,138.55671
2011-02-06,4.31978,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987339.6,8.24057,4.47845,0,5298973.169,0,6688366.434,49460126.02,5298973.169,197.37442,25415394.18,0,0,0,0.02994,0.0856,1.17E-35,22309865.6,3.54E-27,1.08E-219,0,9.91E-41,2.25E-10,26.18702,188.99776,2004501.132,0,2.31E-37,26.91596,138.54894,0,0,2037580.104,0,2.31E-37,26.91596,138.54894
2011-02-07,10.14074,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294111.59,10.54544,5.24985,0,11798182.62,0,16495928.97,64349661.39,11798182.62,336.0448,37213576.8,0,0,0,0.02994,0.0856,3.98E-37,22309865.6,1.20E-28,2.69E-226,0,1.01E-42,1.98E-10,26.18521,165.43716,2004388.776,0,2.40E-39,23.5606,138.54117,0,0,1606393.6,0,2.40E-39,23.5606,138.54117
2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705280.826,12.5652,5.84662,0,1476623.475,0,3228657.351,65768925.66,1476623.475,353.90445,38690200.28,0,0,0,0.02994,0.0856,1.34E-38,22309865.6,4.05E-30,2.04E-232,0,1.01E-44,1.74E-10,26.1834,144.81365,2004276.426,0,2.46E-41,20.62352,138.53341,0,0,1809393.081,0,2.46E-41,20.62352,138.53341
2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75323,5.70368,0,1610982.259,17.37469,7.93749,0,964004.1725,0,646978.0864,65368698.61,964004.1725,364.76837,39654204.45,0,0,0,0.02994,0.0856,4.47E-40,22309865.6,1.35E-31,4.94E-239,0,1.01E-46,1.53E-10,26.18159,126.76107,2004164.082,0,2.49E-43,18.05257,138.52564,0,0,1047205.141,0,2.49E-43,18.05257,138.52564
2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525998.9516,14.77496,6.82222,0,237673.6271,0,288325.3246,63813713.07,237673.6271,367.79552,39891878.08,0,0,0,0.02994,0.0856,1.47E-41,22309865.6,4.45E-33,1.15E-245,0,9.91E-49,1.34E-10,26.17978,110.95895,2004051.743,0,2.47E-45,15.80213,138.51788,0,0,1843310.861,0,2.47E-45,15.80213,138.51788
2011-02-11,0.12595,-8.43312,-3.1949,-13.67133,48.69988,11.90321,0,343805.703,13.21621,5.95144,0,59958.82619,0,283846.8768,60171518.19,59958.82619,368.75961,39951836.9,0,0,0,0.02994,0.0856,4.81E-43,22309865.6,1.45E-34,2.96E-252,0,9.66E-51,1.18E-10,26.17798,97.12672,2003939.411,0,2.43E-47,13.83222,138.51011,0,0,3926041.764,0,2.43E-47,13.83222,138.51011
2011-02-12,0.10659,-3.25523,2.61212,-9.12258,44.28846,8.87723,0,397114.8004,13.39913,5.8862,0,226909.1595,0,170205.6409,54696528.41,226909.1595,370.5,40178746.06,0,0,0,0.02994,0.0856,1.55E-44,22309865.6,4.69E-36,6.26E-259,0,9.32E-53,1.04E-10,26.17617,85.01883,2003827.085,0,2.35E-49,12.10789,138.50235,0,0,5645195.413,0,2.35E-49,12.10789,138.50235
2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.96487,13.18013,5.56196,7922944.344,0,0,10364.96487,36497304.29,7922944.344,336.93239,39192333.7,4499412.164,0,0,0.03975,0.11686,0.00083,30591614.33,461838.3527,2.40E-74,0,145415.1365,9.13E-11,26.17436,74.42032,2003714.765,0,311184.7558,10.59851,138.49459,0,0,10286644.75,0,230473.7123,10.59851,138.49459
2011-02-14,0,4.27764,10.9109,-2.35561,23.59796,4.23766,0,0,16.67679,6.11662,4665987.904,0,0,0,23307151.13,4665987.904,317.55646,35960012.1,3743092.193,1403375.844,760805.8947,0.04973,0.14418,0.00144,37193421.98,667715.2979,7.62E-54,0,16495.38961,8.02E-11,26.17255,65.14303,2003602.451,0,346314.4004,9.27729,138.48682,760805.8947,0,8524165.253,0,331861.4609,9.27729,138.48682
2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62982,98127.72827,0,0,0,17975941.63,98127.72827,312.6992,35316477.32,643534.7813,6201978.829,2637496.738,0.04987,0.14191,0.00069,35653187.43,306060.4559,5.61E-55,0,61637.06115,7.05E-11,26.17075,57.02225,2003490.142,0,67692.22572,8.12078,138.47906,2637496.738,0,5233081.776,0,57348.35097,8.12078,138.47906
2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04274,6.46761,8.61761,133794.6681,11.97377,5.09136,0,2170094.067,0,97993.53966,12806890.29,2170094.067,309.53802,36765474.3,721097.0905,9744039.725,1887970.41,0.0497,0.13922,0.00045,34582302.61,153612.8489,8.31E-57,0,4783.30351,6.20E-11,26.16894,49.91382,2003377.84,0,61242.41628,7.10844,138.4713,1887970.41,0,3132760.558,0,60159.79654,7.10844,138.4713
2011-02-17,2.08278,6.1491,11.84902,0.44917,24.86704,4.32112,603032.7171,5561636.065,11.23563,5.22124,0,2946068.09,0,5318607.414,12493877.78,2946068.09,314.95638,39711542.14,0.24672,7255872.376,576237.1461,0.04934,0.13719,0.00003,34141853.09,11322.45051,4.36E-55,0,366.1639,5.45E-11,26.16713,43.69153,2003265.544,0,6869.18238,6.22229,138.46354,576237.1461,0,3531613.204,0,6631.43525,6.22229,138.46354
2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164465.3334,17.80878,7.84774,0,0,0,164465.3334,11575107.53,0,314.95638,39711542.14,0,3760909.877,148065.2261,0.049,0.13656,2.35E-06,34004147.44,778.77559,1.21E-56,0,15.13895,4.79E-11,26.16532,38.24491,2003153.253,0,199.23156,5.44662,138.45577,148065.2261,0,1083235.581,0,186.57242,5.44662,138.45577
2011-02-19,2.01589,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660045.142,14.24318,6.54176,0,498109.9432,0,5161935.199,12733637.83,498109.9432,317.73043,40209652.09,0,2284001.039,55356.81468,0.04891,0.13633,1.69E-07,33949510.91,53.88239,5.89E-59,0,0.70859,4.21E-11,26.16352,33.47727,2003040.969,0,5.32303,4.76764,138.44801,55356.81468,0,4003404.896,0,4.9599,4.76764,138.44801
2011-02-20,0.05381,3.25829,9.92572,-3.40914,49.97783,8.77675,0,151089.5007,12.82558,6.35568,0,0,0,151089.5007,11216459.3,0,317.73043,40209652.09,0,5833175.613,161195.1898,0.04856,0.13562,1.25E-08,33788365.71,3.77548,1.72E-61,0,0.03027,3.70E-11,26.16171,29.30397,2002928.69,0,0.1453,4.1733,138.44025,161195.1898,0,1668268.036,0,0.13521,4.1733,138.44025
2011-02-21,0.14218,-4.54207,1.13674,-10.22088,47.01052,8.48738,0,520465.0948,13.84779,6.80112,0,0,0,520465.0948,10975578.48,0,317.73043,40209652.09,0,4038231.33,84225.85434,0.0484,0.13526,8.15E-10,33704143.39,0.23697,4.60E-64,0,0.0013,3.25E-11,26.1599,25.65092,2002816.417,0,0.0041,3.65305,138.43249,84225.85434,0,761345.9085,0,0.00383,3.65305,138.43249
2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.31875,15.08156,7.31064,0,0,0,13893.31875,10613877.92,0,317.73043,40209652.09,0,4301854.497,73881.86664,0.04827,0.13495,5.01E-11,33630261.75,0.01403,6.31E-67,0,0.00004,2.86E-11,26.1581,22.45325,2002704.151,0,0.0001,3.19766,138.42473,73881.86664,0,375593.8821,0,0.00009,3.19766,138.42473
2011-02-23,0.0088,-0.75722,5.1138,-6.62824,22.37557,7.49377,0,18611.57401,13.48565,6.45371,0,0,0,18611.57401,9898662.941,0,317.73043,40209652.09,0,7966767.561,119586.2131,0.04807,0.13446,2.92E-12,33510675.55,0.00079,5.39E-70,0,1.11E-06,2.51E-11,26.15629,19.65421,2002591.89,0,2.26E-06,2.79904,138.41697,119586.2131,0,733826.5524,0,2.12E-06,2.79904,138.41697
2011-02-24,2.9402,-1.56906,5.1999,-8.33803,44.92999,4.32257,0,8160508.273,9.65503,5.60858,0,0,0,8160508.273,12865584.58,0,317.73043,40209652.09,0,164311.7711,1146.4735,0.04807,0.13446,1.55E-13,33509529.07,0.00004,3.25E-73,0,2.70E-08,2.21E-11,26.15449,17.20411,2002479.635,0,4.77E-08,2.45011,138.40922,1146.4735,0,5193586.634,0,4.48E-08,2.45011,138.40922
2011-02-25,3.86188,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873241.18,10.06778,5.87684,0,3209924.642,0,7663316.54,17625817.33,3209924.642,338.81264,43419576.73,0,60.23019,0.00002,0.04807,0.13446,8.23E-15,33509529.07,2.10E-06,1.45E-76,0,5.62E-10,1.94E-11,26.15268,15.05943,2002367.387,0,8.94E-10,2.14468,138.40146,0.00002,0,2903083.785,0,8.42E-10,2.14468,138.40146
2011-02-26,0.70392,-6.91749,-2.88505,-10.94993,82.91763,5.11221,0,2062742.528,17.36671,8.92184,0,1004074.528,0,1058668.001,17075265.43,1004074.528,345.92848,44423651.26,0,205837.4329,1349.58061,0.04807,0.13446,4.34E-16,33508179.49,1.08E-07,5.52E-80,0,1.15E-11,1.71E-11,26.15087,13.18211,2002255.144,0,1.67E-11,1.87732,138.3937,1349.58061,0,1609219.904,0,1.58E-11,1.87732,138.3937
2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23253,6.20757,0,1313972.497,14.90994,7.51155,0,643906.7274,0,670065.7699,14239468.37,643906.7274,350.91513,45067557.98,0,3463964.406,28531.02044,0.04803,0.13435,2.28E-17,33479648.47,5.50E-09,1.88E-83,0,2.32E-13,1.50E-11,26.14907,11.53882,2002142.907,0,3.11E-13,1.64329,138.38594,28531.02044,0,3505862.827,0,2.95E-13,1.64329,138.38594
2011-02-28,0.01133,-1.0109,4.00871,-6.03052,42.66971,10.26869,0,33777.09786,17.95168,8.62233,0,0,0,33777.09786,12266680.51,0,350.91513,45067557.98,0,4807943.46,57957.6066,0.04794,0.1341,1.19E-18,33421690.87,2.78E-10,5.93E-87,0,4.59E-15,1.32E-11,26.14726,10.10038,2002030.676,0,5.75E-15,1.43844,138.37818,57957.6066,0,2006564.958,0,5.48E-15,1.43844,138.37818
2011-03-01,0,2.2031,9.10184,-4.69564,18.03079,4.54773,0,0,18.56811,8.14156,0,0,0,0,10488608.01,0,350.91513,45067557.98,0,9088514.503,103734.5977,0.04778,0.13368,5.85E-20,33317956.27,1.33E-11,1.81E-90,0,8.93E-17,1.16E-11,26.14546,8.84126,2001918.451,0,1.05E-16,1.25912,138.37043,103734.5977,0,1778072.504,0,1.01E-16,1.25912,138.37043
2011-03-02,0,3.37327,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45498,0,0,0,0,9303803.157,0,350.91513,45067557.98,0,10284621.52,92468.1401,0.04764,0.13331,2.66E-21,33225488.13,5.93E-13,5.58E-94,0,1.59E-18,1.02E-11,26.14365,7.7391,2001806.232,0,1.78E-18,1.10216,138.36267,92468.1401,0,1184804.853,0,1.71E-18,1.10216,138.36267
2011-03-03,1.24023,3.87011,11.7227,-3.98248,33.85054,6.13461,0,3610984.394,13.96181,7.15799,0,0,0,3610984.394,10676975.14,0,350.91513,45067557.98,0,8170711.091,63902.02407,0.04755,0.13305,1.13E-22,33161586.1,2.46E-14,2.12E-97,0,2.52E-20,8.94E-12,26.14185,6.77434,2001694.019,0,2.71E-20,0.96476,138.35491,63902.02407,0,2237812.41,0,2.61E-20,0.96476,138.35491
2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,0,445021.8291,13.89494,7.59019,0,0,0,445021.8291,10560231.5,0,350.91513,45067557.98,0,6359423.022,47367.14203,0.04748,0.13287,4.53E-24,33114218.96,9.69E-16,1.06E-100,0,3.58E-22,7.86E-12,26.14004,5.92985,2001581.812,0,3.71E-22,0.84449,138.34716,47367.14203,0,561765.4713,0,3.59E-22,0.84449,138.34716
