time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-11,0.27228,-9.53513,0.60667,-19.67693,46.55125,8.20513,0,969117.9432,11.91736,3.40508,0,711035.0615,0,258082.8817,14845827.75,711035.0615,144.95597,12384216.72,842304.5693,443193.3175,415999.0263,0.12095,0.3331,0.00053,83062747.22,366141.7997,3897.87061,0,4976.35087,290.58428,33.16423,68148.0591,1754089.73,0,112765.1642,5896.89221,231.74853,415999.0263,0,2644089.989,0,112399.3157,5896.89221,231.74853
2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.61189,8.03025,3.06725,0,0,0,15765.61189,11992482.22,0,144.95597,12384216.72,0,481744.3225,433003.6152,0.12013,0.33131,0.00036,82716066.9,241948.8016,2397.85207,0,1629.19748,276.26738,33.16921,64240.58629,1754844.794,0,37101.04432,5627.76946,231.92712,433003.6152,0,2869111.135,0,36794.35093,5627.76946,231.92712
2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23904,0,0,0,0,9203390.444,0,144.95597,12384216.72,0,466416.6057,379777.8075,0.11943,0.32973,0.00025,82392545.71,165421.974,1229.95463,0,871.53651,259.68763,33.17056,59935.54289,1755135.6,0,19911.79213,5305.02368,232.02695,379777.8075,0,2789091.78,0,19681.98865,5305.02368,232.02695
2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.3659,12.20205,3.59463,0,0,0,666522.3659,6971187.478,0,144.95597,12384216.72,0,481827.6275,325335.1829,0.11895,0.32851,0.00018,82103945.46,116788.2096,634.3658,0,514.19396,241.82271,33.16915,55609.50856,1755189.454,0,11778.66468,4949.47277,232.0654,325335.1829,0,2898725.333,0,11611.55687,4949.47277,232.0654
2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.2161,5.54272,2.97086,0,392514.7771,0,257238.439,4404986.273,392514.7771,108.22803,9633895.175,3142836.321,854992.5331,839943.3099,0.12206,0.33474,0.00083,83444798.54,564206.5686,20577.18227,0,109971.5413,224.05469,33.16632,63748.10216,1763060.988,0,604015.9238,4592.20336,232.07252,839943.3099,0,2823439.644,0,565860.4511,4592.20336,232.07252
2011-01-16,1.45379,-0.56372,7.44291,-8.57035,76.50124,12.41329,0,4034173.33,5.88902,3.09966,0,1713370.315,0,2320803.015,4425999.81,1713370.315,63.65972,6968885.154,4378380.335,388067.9645,387744.3935,0.12749,0.34676,0.00231,86208950.97,1266307.935,12489.93859,0,210096.4192,291.15132,33.24653,66404.90705,1767718.285,0,721988.6334,5267.10563,233.11329,387744.3935,0,2299789.478,0,615962.3435,5267.10563,233.11329
2011-01-17,6.01534,1.06816,7.24511,-5.10879,81.13749,8.139,2745246.495,14780482.56,4.25539,2.92033,2626984.124,10287058.02,0,4611686.912,7106424.954,12914042.15,57.09971,12119839.62,7763087.684,415616.9359,385583.0599,0.13183,0.35897,0.0044,90066540.15,2617784.16,486901.8763,0,430548.854,394.56833,33.35261,355209.7264,1960515.402,0,2112086.211,5494.12858,233.72909,385583.0599,0,1931261.768,0,1814471.416,5494.12858,233.72909
2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.12479,0,2045384.093,9.36115,3.59892,0,344219.9865,0,1701164.107,6626166.989,344219.9865,56.57397,11470196.64,993862.9646,785469.4516,680961.0165,0.13053,0.35962,0.00248,90432717.1,1621592.897,280741.7689,0,56317.37208,2166.16957,35.16921,496834.3202,2072181.207,0,718491.8613,29393.4812,259.22063,680961.0165,0,2181422.072,0,692179.4099,29393.4812,259.22063
2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259676.03,6.10844,3.30299,0,7070965.743,0,9188710.291,14820486.62,7070965.743,135.13404,18541162.38,0,172319.5012,172319.5012,0.13004,0.35988,0.00148,90615971.86,958058.1156,118989.0138,0,8499.2186,2588.01312,35.79755,529876.7177,2119401.114,0,197470.735,41076.52792,273.98498,172319.5012,0,994390.6607,0,193704.0246,41076.52792,273.98498
2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706505.821,12.91718,4.3877,0,2032113.686,0,674392.1349,13623986.95,2032113.686,155.98861,20573276.07,0,307478.9472,307478.9472,0.12939,0.359,0.00096,90501206.4,617006.6186,56092.79415,0,4177.30316,2625.43628,36.05642,522415.1725,2141539.428,0,96422.52281,43797.27964,280.22835,307478.9472,0,1870891.799,0,94341.29372,43797.27964,280.22835
2011-01-21,1.56826,-5.06262,-0.81645,-9.30879,71.59082,10.82582,0,4314230.163,10.84119,4.06837,0,2993186.922,0,1321043.241,12884150.57,2993186.922,174.14092,23566462.99,0,343134.2773,343134.2773,0.12873,0.35788,0.0006,90329055.01,381341.1396,21339.95167,0,1956.65346,2527.48291,36.17487,494583.112,2149816.403,0,45299.30318,43175.5254,283.15545,343134.2773,0,2060879.625,0,44181.44945,43175.5254,283.15545
2011-01-22,1.87509,-3.40656,4.83194,-11.64506,71.61416,7.91441,0,5590820.996,2.46388,2.74684,0,4274567.524,0,1601682.711,12033088.13,4274567.524,185.73044,26095927,1745103.51,377341.6199,377341.6199,0.12882,0.35854,0.00137,90830876.96,891325.7099,39702.27594,0,58413.6183,2364.6784,36.21578,479979.321,2165366.095,0,374666.7346,40873.00151,284.24982,377341.6199,0,2167315.909,0,327170.2827,40873.00151,284.24982
2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967898.602,10.12349,3.94919,0,13250.39808,0,954648.2039,10164044.76,13250.39808,185.88125,26109177.4,0,463901.9856,463901.9856,0.12796,0.35702,0.00087,90581642.75,575446.701,26778.81062,0,13390.64981,2303.8243,36.34693,458726.2661,2175784.94,0,87823.09104,39666.86261,286.3058,463901.9856,0,2823691.58,0,86215.28726,39666.86261,286.3058
2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.821,11.60329,4.23487,0,19150.31772,0,586118.5032,8064137.16,19150.31772,186.16917,26128327.72,0,456009.3861,456009.3861,0.12713,0.35527,0.00059,90263653.32,381062.6219,14009.47801,0,1929.62746,2175.33348,36.40348,431416.2772,2181120.189,0,44284.28904,37908.27153,287.68336,456009.3861,0,2686026.102,0,43523.36454,37908.27153,287.68336
2011-01-25,0.07586,-2.04778,8.49128,-12.58683,40.74896,4.07148,0,198370.8418,4.68384,3.1313,0,68685.23546,0,129685.6064,4856473.271,68685.23546,154.70504,22944177.66,3252835.291,1428556.298,1294946.541,0.1295,0.3599,0.00187,91119860.91,1094373.619,47138.59356,0,92476.97339,2027.16378,36.43071,426115.4936,2199684.866,0,433708.5406,35649.89071,288.38879,1294946.541,0,3337349.495,0,404604.4523,35649.89071,288.38879
2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.34128,13.38213,4.55232,0,1833.48678,0,3239.8545,3375883.413,1833.48678,154.71933,22946011.15,0,2251345.77,1978890.352,0.12724,0.35464,0.00098,89487481.56,620851.1901,33308.54484,0,24761.59371,2018.02923,36.58607,412907.4284,2212752.087,0,118464.4955,35213.16014,290.8434,1978890.352,0,1483829.713,0,108703.3123,35213.16014,290.8434
2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18082,0,0,0,0,851145.5268,0,121.45559,19114963.23,3831047.914,4934422.996,4176725.591,0.12723,0.3499,0.00275,87689841.28,1533751.449,84807.46252,0,131733.6223,1924.70412,36.65723,431756.762,2230453.043,0,980540.0602,34119.14633,292.57113,4176725.591,0,2524737.886,0,890342.7657,34119.14633,292.57113
2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24573,0,0,0,0,0,0,107.08884,17040627.25,2074335.986,6267876.996,4254619.669,0.12406,0.33979,0.0023,84869284.21,1425486.88,113982.232,0,44058.13587,1988.83159,36.87599,466830.2463,2274127.788,0,694420.6801,35674.74219,294.91155,4254619.669,0,851145.5268,0,664933.3716,35674.74219,294.91155
2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90136,0,0,0,0,0,0,96.46843,15483282.18,1557345.073,5721359.993,3698455.413,0.12086,0.33042,0.00194,82552683.08,1094492.093,110779.4213,0,22770.88434,2077.37132,37.13567,496421.6288,2313015.357,0,419767.0996,38566.75114,300.68618,3698455.413,0,0,0,401070.3677,38566.75114,300.68618
2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.7734,9.50207,3.97651,0,33676.03112,0,291032.7423,0,33676.03112,81.82366,12932669.82,2584288.39,5606205.335,3955402.111,0.11767,0.32239,0.00208,80658277.03,1129650.764,115602.7161,0,32634.46447,2124.50221,37.36095,526151.9701,2354106.711,0,424195.4407,41004.46196,305.82786,3955402.111,0,291032.7423,0,407740.939,41004.46196,305.82786
2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6814969.821,9.07118,4.4831,0,1551566.128,0,5263403.693,4208481.503,1551566.128,101.74581,13547672.42,936563.5214,199804.88,196549.1085,0.11734,0.32426,0.00139,81463130.02,805061.3812,72471.16074,0,10981.07136,2151.98326,37.56681,527595.7381,2381712.605,0,203893.3065,43451.98571,311.26092,196549.1085,0,1054922.19,0,199516.1231,43451.98571,311.26092
2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248536.409,7.13259,4.24985,0,50418.09934,0,198118.3096,3983474.943,50418.09934,102.56381,13598090.52,0,80349.4989,75400.28367,0.11698,0.32429,0.00095,81540024.58,540502.4974,42234.36049,0,3206.73299,2082.37191,37.67322,510969.1411,2396997.545,0,75084.21517,43565.00745,314.91094,75400.28367,0,423124.8693,0,73877.67556,43565.00745,314.91094
2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.52256,9.27788,4.90029,0,240.90093,0,1972.62163,3396762.025,240.90093,102.56851,13598331.42,0,116360.4161,108713.7154,0.11662,0.32404,0.00066,81540956.16,368936.2155,24365.13435,0,1746.93726,1971.05025,37.72929,485038.7737,2404388.668,0,41118.93084,42188.34578,316.93189,108713.7154,0,588685.54,0,40446.16147,42188.34578,316.93189
2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898750.755,5.93987,3.77102,0,915991.304,0,3982759.451,5493510.839,915991.304,112.71422,13720172.38,794150.3478,339484.0934,313385.3779,0.11622,0.323,0.0012,81385469.75,773073.6728,36581.28378,0,9089.55093,1841.18831,37.75778,468579.6449,2417536.236,0,207030.0706,40044.94196,317.90914,313385.3779,0,1886010.637,0,205932.9446,40044.94196,317.90914
2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857603.112,8.32671,4.29904,0,659767.5872,0,1197835.525,3439011.454,659767.5872,84.32886,11547973.11,2831966.855,565971.2866,565971.2638,0.11833,0.32785,0.00179,82553721.22,1183074.156,100778.7962,0,173673.0223,1753.68958,37.81973,492238.757,2457443.75,0,762046.8084,38684.01362,319.64749,565971.2638,0,3252334.91,0,684251.8486,38684.01362,319.64749
2011-02-05,13.31872,-3.58019,5.90227,-13.06265,83.55291,6.17037,0,37024065.03,4.56713,3.50324,0,20021971.32,0,17002093.72,19101353.49,20021971.32,202.15328,26373192.69,5196751.733,239741.9085,239741.8514,0.12197,0.34031,0.00249,86356824.03,1564275.044,165221.2609,0,188128.0804,1894.15148,38.10013,552869.8851,2522999.727,0,795613.0248,40641.48288,324.92403,239741.8514,0,1339751.677,0,686215.461,40641.48288,324.92403
2011-02-06,4.44256,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306716.09,2.12698,2.82476,0,10416140.96,0,1890575.136,20387704.88,10416140.96,336.38674,36789333.65,0,118987.1529,118986.5799,0.12155,0.34099,0.0014,86655072.11,875134.5288,94132.83803,0,21694.48169,2348.16956,38.72174,565993.1196,2560397.011,0,199467.4941,45665.61885,333.59181,118986.5799,0,604223.755,0,189068.2949,45665.61885,333.59181
2011-02-07,10.15125,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28672887.4,8.01177,4.56437,0,28049530.08,0,623357.3141,20017626.99,28049530.08,663.56039,64838863.73,0,168632.9264,168629.9196,0.12111,0.34061,0.00096,86649240.39,578609.1066,52228.15529,0,3652.34647,2345.75525,38.91754,552805.7697,2581113.872,0,85151.40983,46744.78112,338.53645,168629.9196,0,993435.202,0,83591.90046,46744.78112,338.53645
2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692472.532,7.93954,4.78445,0,3699037.33,0,993435.202,20588704.83,3699037.33,708.83109,68537901.06,0,81060.2389,81050.73988,0.12087,0.34048,0.00069,86666880.29,402795.1259,30517.74453,0,2092.99407,2252.65448,39.01736,527579.0482,2593156.245,0,48698.59517,45652.48955,341.27561,81050.73988,0,422357.3616,0,47694.98803,45652.48955,341.27561
2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746915.922,17.02732,7.01782,0,1515908.313,0,231007.6097,18490847.42,1515908.313,726.43514,70053809.38,0,396182.59,396086.0984,0.12008,0.33878,0.00051,86335908.25,290108.8094,18843.5235,0,1282.53682,2122.36386,39.06972,497316.8879,2600513.57,0,30011.27568,43566.92399,342.86784,396086.0984,0,2328865.016,0,29345.35334,43566.92399,342.86784
2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.3588,15.18106,6.71996,0,76901.74879,0,514847.61,17012891.45,76901.74879,728.05714,70130711.13,0,333715.0386,328112.4088,0.11943,0.33736,0.00038,86052203.23,214880.8796,12198.26824,0,827.00721,1979.79987,39.09776,465445.9933,2605191.596,0,19449.27706,41066.1938,343.84061,328112.4088,0,1992803.582,0,18994.13681,41066.1938,343.84061
2011-02-11,0.19278,-7.87968,-3.66485,-12.09452,66.44978,11.90321,0,462715.781,16.55707,7.17074,0,88685.38976,0,374030.3913,15311079.6,88685.38976,729.28816,70219396.51,0,340808.17,308348.7399,0.11885,0.33604,0.0003,85775030.4,162927.8231,8211.98663,0,555.44558,1836.55136,39.11271,433692.6624,2608255.027,0,13120.6028,38433.09201,344.45913,308348.7399,0,2075842.242,0,12800.96149,38433.09201,344.45913
2011-02-12,0.15121,2.36157,11.40447,-6.68132,42.50791,8.87723,262512.6518,356046.9126,10.48603,5.06789,226867.7839,619173.919,0,83313.99138,8687051.608,846041.7029,684.07366,65267741.08,5797697.14,1098196.645,1096851.383,0.12123,0.3431,0.00186,88466968.13,1106420.265,43952.60872,0,177404.7559,1698.03515,39.12023,426152.971,2625329.569,0,1198867.735,35810.04883,344.86418,1096851.383,0,6396545.851,0,1033124.208,35810.04883,344.86418
2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,3563.6134,3179.90921,16.27039,6.00861,0,0,0,6743.52261,625749.7178,0,576.83726,53667512.55,11600228.53,2457420.969,2315171.191,0.12817,0.36311,0.00415,94434350.73,2476433.484,148699.7087,0,401790.7031,1775.25486,39.33138,482819.1454,2683634.276,0,2200752.503,35196.27486,347.12177,2315171.191,0,8068045.413,0,1836634.036,35196.27486,347.12177
2011-02-14,0,1.4165,12.3418,-9.50879,17.26959,4.23766,0,0,15.5792,5.81016,0,0,0,0,0,0,476.35142,43508181.11,10159331.44,7860762.357,6534304.618,0.13098,0.36729,0.00559,94959095.48,3161412.239,199540.9829,0,514779.3383,2412.52518,40.04952,565635.8042,2756080.875,0,2730541.69,39909.37315,354.83081,6534304.618,0,625749.7178,0,2248730.063,39909.37315,354.83081
2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79434,0,0,0,0,0,0,372.92557,34608112.45,8900068.659,10827983.49,9995506.216,0.13084,0.36348,0.0048,92654743.26,2497130.216,158011.1613,0,506732.7996,3269.95061,41.04757,617925.416,2807193.428,0,2291168.612,46791.40591,364.40971,9995506.216,0,0,0,1875841.409,46791.40591,364.40971
2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,98367.2153,22674.809,15.82503,6.29197,61.07777,16.69338,0,120964.2531,0,77.77116,272.27271,25961810.18,8646380.045,9086408.115,8311324.903,0.13337,0.36719,0.00359,92197294.4,1852589.732,110381.9451,0,166082.8177,4247.56688,42.23785,636699.3135,2842234.675,0,1503509.538,51172.53313,371.16788,8311324.903,0,120964.2531,0,1407845.28,51172.53313,371.16788
2011-02-17,2.07861,-5.87144,-0.40879,-11.33409,72.52603,4.32112,0,6343386.368,9.58968,5.46285,0,1506637.834,0,4836748.534,3812075.568,1506637.834,282.92491,27468448.01,0,1116295.716,958004.9399,0.13181,0.36766,0.00104,92224336.81,566567.3691,52314.19067,0,19907.19325,4228.97,42.56804,618966.6454,2857254.552,0,277880.9199,52715.12059,375.80102,958004.9399,0,1024672.967,0,271235.4231,52715.12059,375.80102
2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.03441,15.53048,7.15432,0,420266.2239,0,45853.89185,2138819.978,420266.2239,240.63262,23965016.95,3923697.283,2767012.327,2179759.336,0.13434,0.37285,0.00182,93181501.16,933374.9197,43470.32012,0,62078.98427,3946.88166,42.62942,597378.6352,2676985.836,0,491460.2686,51233.44147,377.78693,2179759.336,0,1348245.4,0,441724.3641,51233.44147,377.78693
2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,461185.8259,5386114.501,16.13342,7.33352,161002.5085,1994841.352,0,3691456.466,2335459.67,2155843.861,178.33965,19344775.16,6776085.65,1809498.534,1223675.768,0.14074,0.38796,0.00392,96713021.61,2005729.023,38034.40953,0,162582.1663,3695.11605,41.56902,574262.2627,2692082.18,0,1271037.437,49437.16185,353.95197,1223675.768,0,3494816.775,0,1160423.823,49437.16185,353.95197
2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121121.0344,13.31204,6.7595,0,22213.45688,0,98907.57753,1369570.307,22213.45688,160.68642,17294869.71,2072118.905,2851466.131,1744861.866,0.13896,0.38478,0.00348,96112518.03,2022044.93,147709.9084,0,58886.24887,3515.07002,41.68236,618987.7585,2750746.315,0,822621.0606,47521.07615,355.948,1744861.866,0,1064796.94,0,798122.8968,47521.07615,355.948
2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48738,0,690297.8881,18.77459,8.81636,0,0,0,690297.8881,1671331.129,0,160.68642,17294869.71,0,2314529.228,1475001.502,0.13599,0.37973,0.002,94996488.32,1257819.506,190191.9276,0,13380.87337,3526.96831,41.99234,685562.3485,2826368.26,0,228442.5806,51200.64091,363.70451,1475001.502,0,388537.0658,0,219144.3423,51200.64091,363.70451
2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.8717,18.71845,8.1369,0,0,0,8782.8717,818118.0094,0,160.68642,17294869.71,0,5118637.79,3132204.751,0.13048,0.36603,0.00149,91930653.15,931633.3262,176441.0296,0,4881.7084,3630.87832,42.40188,738514.0211,2896472.358,0,108095.8801,56684.8195,373.70317,3132204.751,0,861995.9916,0,105255.7147,56684.8195,373.70317
2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.31222,17.98337,8.44695,0,39676.50839,0,16283.80383,271539.1098,39676.50839,160.90072,17334546.22,0,3834009.098,2059053.204,0.12695,0.35693,0.00115,89884991.67,718070.9656,144707.7707,0,3193.05711,3700.84833,42.78348,768121.5722,2951174.449,0,69177.35154,61045.74779,382.97226,2059053.204,0,562862.7035,0,67237.63156,61045.74779,382.97226
2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106127.633,11.93156,6.64726,0,1670281.623,0,6435846.01,4656533.7,1670281.623,175.06343,19004827.85,0,364296.1386,252876.2473,0.12642,0.35595,0.00087,89642305.59,550869.6296,114104.7561,0,2176.10464,3699.75804,43.09526,776866.3635,2994742.708,0,47795.55999,63480.82234,390.20492,252876.2473,0,2050851.42,0,46317.29669,63480.82234,390.20492
2011-02-25,3.81814,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797661.96,5.29852,4.28027,0,3846654.942,0,6951007.019,10417124.18,3846654.942,197.19241,22851482.79,0,225134.829,154809.3675,0.12608,0.35531,0.00068,89487739.33,432607.4217,87809.50084,0,1439.47072,3632.93254,43.33688,769031.0278,3027872.964,0,33312.59678,64194.56837,395.96547,154809.3675,0,1190416.535,0,32481.05435,64194.56837,395.96547
2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759155.984,11.29135,6.46723,0,1590753.914,0,609378.9167,7686398.688,1590753.914,180.64986,21360257.38,3081979.325,515765.7195,515765.7194,0.1294,0.36193,0.00154,90884687.67,1043994.229,102235.0591,0,162203.6862,3516.9841,43.52038,770524.9545,3068233.653,0,619447.411,63540.59051,400.34592,515765.7194,0,2899127.565,0,564180.113,63540.59051,400.34592
2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20757,0,1534418.283,10.67645,6.20291,0,656367.6806,0,878050.6026,5133488.721,656367.6806,166.42103,19352300.23,2664324.822,1287328.615,736169.3184,0.13077,0.36365,0.00262,91477008.84,1691341.904,200697.9156,0,105845.88,3542.86729,43.83345,831126.1967,3147845.745,0,593634.6306,63665.59196,405.68238,736169.3184,0,3430960.569,0,552595.8937,63665.59196,405.68238
2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.07038,19.32775,9.03615,0,0,0,16317.07038,2670875.483,0,166.42103,19352300.23,0,3405786.945,1364607.943,0.1278,0.35737,0.00194,90173912.2,1237876.655,221134.088,0,7205.57321,3721.69992,44.3157,899121.8777,3235669.308,0,178025.4415,68664.6364,416.20862,1364607.943,0,2478930.309,0,174487.3887,68664.6364,416.20862
2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70057,0,0,0,0,183479.3526,0,146.10743,16922929.3,2429370.934,6350255.332,2827131.26,0.12448,0.34866,0.00292,88632606.99,1746964.976,273237.4533,0,36889.34168,3880.94348,44.79968,992837.4567,3322644.7,0,548277.2006,74270.24808,427.82057,2827131.26,0,2487396.131,0,518193.3913,74270.24808,427.82057
