time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-11,0.30645,-15.65996,-9.81524,-21.50467,65.01547,8.20513,0,997208.4238,11.94494,3.96464,0,712785.8562,0,284422.5676,3179900.966,712785.8562,108.88367,14770252.58,0,24307.11843,16198.97237,0.03347,0.09269,3.72E-06,23368889.93,1524.914,77.09853,0,382.19547,146.54373,9.79392,8438.43379,2009279.608,0,2147.66261,1135.34757,51.71122,16198.97237,0,1445412.374,0,1912.82022,1135.34757,51.71122
2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.78186,11.00406,3.4036,0,0,0,25828.78186,939782.0224,0,108.88367,14770252.58,0,837990.7325,475753.4453,0.03238,0.09029,5.06E-07,22894250.31,204.51932,8.1311,0,43.66812,131.33268,9.79396,7553.4286,2009240.327,0,242.11451,1021.83303,51.71079,475753.4453,0,2265947.725,0,217.39466,1021.83303,51.71079
2011-01-13,0,-3.49845,3.30538,-10.30227,50.88397,8.6477,0,0,9.20949,3.08929,0,0,0,0,100500.6563,0,108.88367,14770252.58,0,3661195.624,1662270.787,0.02989,0.0837,7.41E-08,21232127.94,29.63633,0.9284,0,5.70147,115.91996,9.79374,6755.50706,2009198.711,0,31.23775,914.46993,51.70978,1662270.787,0,839281.366,0,28.2271,914.46993,51.70978
2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.4441,6.88931,2.81362,0,0,0,477689.4441,344350.5066,0,61.2742,8278574.144,6491678.44,6799170.587,3755752.992,0.03099,0.08864,0.00035,23430778.46,203713.7586,9230.93446,0,42040.39753,102.13845,9.79349,12298.86111,2012128.83,0,366400.2627,817.68491,51.7087,3755752.992,0,233839.5938,0,330701.5453,817.68491,51.7087
2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443502.0818,9.31639,3.09037,0,172135.1645,0,271366.9173,246955.795,172135.1645,61.05647,8239819.953,210889.3554,7232211.019,3374984.766,0.0274,0.07791,0.00004,20422712.21,21254.25381,1304.44783,0,2868.1007,249.18205,9.81187,11943.37886,2012499.779,0,54888.28264,1496.19071,51.78411,3374984.766,0,368761.6289,0,52276.11966,1496.19071,51.78411
2011-01-16,1.46805,1.00722,4.91973,-2.9053,48.04504,12.41329,0,4036336.838,8.85483,3.12725,0,1321838.299,0,2714498.539,465849.8069,1321838.299,69.0434,9560843.047,815.20457,4517708.036,1988267.588,0.0254,0.07143,1.80E-06,18453143.46,1130.50085,73.3889,0,201.3309,233.7935,9.8133,10775.26024,2012481.13,0,3385.43157,1451.9692,51.79366,1988267.588,0,2495604.528,0,3197.84554,1451.9692,51.79366
2011-01-17,5.76156,2.18193,6.12766,-1.76381,57.40059,8.139,3851.88722,16659752.95,5.74855,2.94818,0,12994955.43,0,3668649.412,1402934.098,12994955.43,124.63511,22210008.56,345789.9146,3206492.474,1263397,0.02518,0.06965,1.92E-06,17637130.34,762.93349,176.91721,0,631.91571,206.74057,9.81314,9794.85874,2012493.749,0,5728.92294,1309.46056,51.79318,1263397,0,2731565.121,0,5657.61789,1309.46056,51.79318
2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.12479,0,2142750.804,7.54874,3.29536,0,1179767.329,0,962983.4979,735967.3522,1179767.329,130.21198,23389775.85,0.04041,4120825.098,497563.2273,0.02394,0.06679,8.61E-08,17145265.81,25.40973,4.47885,0,22.32618,183.35108,9.81302,8791.52851,2012453.157,0,119.77635,1189.77156,51.79351,497563.2273,0,1629950.221,0,111.54107,1189.77156,51.79351
2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100643.17,8.92509,3.31678,0,10914666.75,0,5185976.421,773750.6936,10914666.75,165.21398,30016977.25,4287465.342,448446.8228,263792.5619,0.02668,0.07816,0.00006,21031554.7,31913.01221,3578.63242,0,370.35937,161.65134,9.81279,10368.4188,2013507.021,0,102288.0096,1067.55009,51.79246,263792.5619,0,5148193.079,0,102286.1637,1067.55009,51.79246
2011-01-20,1.01788,-5.58769,2.99425,-14.16963,66.93397,9.41184,0,3029270.139,10.6356,3.88288,0,1502496.445,0,1526773.694,1107116.605,1502496.445,180.9978,31519473.7,0,1720257.755,680708.8531,0.02608,0.07615,3.77E-06,20374372.42,2095.9325,326.15051,0,33.87994,143.98202,9.81275,9485.20249,2013564.896,0,5998.23724,1253.46688,51.81958,680708.8531,0,1193407.783,0,5995.39518,1253.46688,51.81958
2011-01-21,1.5869,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386914.919,8.12377,3.58895,0,2556494.371,0,1830420.548,1259406.294,2556494.371,208.22545,34075968.07,0,965502.8862,405845.5037,0.02586,0.07517,2.77E-07,19970083.82,152.56722,19.42526,0,3.53807,126.98591,9.81251,8479.53435,2013528.838,0,370.57227,1146.12827,51.82107,405845.5037,0,1678130.859,0,369.9331,1146.12827,51.82107
2011-01-22,2.08643,-1.60437,1.05945,-4.26818,37.51889,7.91441,0,6033448.6,7.58213,3.23325,0,3924148.614,0,2109299.986,609293.3012,3924148.614,235.78659,38000116.68,0,3978251.022,1666486.271,0.02465,0.07041,2.33E-08,18303711.1,12.74226,1.19793,0,0.40229,111.88578,9.81226,7567.83589,2013487.198,0,25.48268,1024.41495,51.82014,1666486.271,0,2759412.979,0,25.37598,1024.41495,51.82014
2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97035,10.05647,0,940654.7091,11.18213,4.04652,0,363142.5439,0,577512.1652,568074.6884,363142.5439,238.5959,38363259.23,0,3307674.871,1208543.474,0.02362,0.06667,1.33E-09,17095177.65,0.71604,0.07695,0,0.04947,98.57097,9.81201,6752.34103,2013445.214,0,1.97431,914.11917,51.81907,1208543.474,0,618730.778,0,1.95988,914.11917,51.81907
2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.3235,8.56451,3.62084,0,111896.3803,0,443847.9432,391989.7987,111896.3803,239.66787,38475155.61,0,4702480.507,496427.8737,0.02285,0.06455,2.02E-11,16606639.08,0.00991,0.00357,0,0.0054,86.8396,9.81176,6023.69989,2013403.209,0,0.10208,815.48321,51.81799,496427.8737,0,619932.8329,0,0.1016,815.48321,51.81799
2011-01-25,0.09008,-5.48869,-0.9838,-9.99358,39.0677,4.07148,0,247584.2904,12.88941,4.33849,0,0,0,247584.2904,184461.3159,0,239.66787,38475155.61,0,3821479.581,140945.3859,0.02263,0.06393,1.57E-13,16465693.7,0.00005,0.00007,0,0.00045,76.50432,9.81151,5372.83436,2013361.204,0,0.00119,727.3699,51.81691,140945.3859,0,455112.7732,0,0.00119,727.3699,51.81691
2011-01-26,0.00225,-3.24676,1.07684,-7.57035,39.40696,5.19995,0,6180.60681,10.71132,3.9893,0,0,0,6180.60681,0,0,239.66787,38475155.61,0,5050691.66,144472.1927,0.02243,0.06336,1.47E-16,16321221.51,9.47E-08,9.55E-07,0,0.00001,67.39908,9.81125,4791.55646,2013319.199,0,4.24E-06,648.67698,51.81583,144472.1927,0,190641.9227,0,4.22E-06,648.67698,51.81583
2011-01-27,0,-1.40213,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17605,0,0,0,0,0,0,237.90196,37853795.99,621359.6146,6358317.291,580528.2528,0.02231,0.06331,1.26E-06,16359384.57,526.88422,52.49502,0,1.09E-09,59.37751,9.811,4308.15945,2013294.054,0,2088.92371,578.41069,51.81475,580528.2528,0,0,0,2088.92371,578.41069,51.81475
2011-01-28,0,3.39648,7.70668,-0.91373,34.95179,5.51635,0,0,12.82846,4.07389,0,0,0,0,0,0,228.05637,35931800.54,1921995.457,8606717.589,1548079.991,0.02438,0.0667,0.00003,16790646.58,9798.72049,698.6975,0,7280.13225,52.31062,9.81075,4317.16909,2013474.12,0,30284.49747,519.92926,51.8141,1548079.991,0,0,0,23828.11112,519.92926,51.8141
2011-01-29,0,6.74681,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95673,0,0,0,0,0,0,223.20295,35255467.55,676332.9825,10305155.98,1660250.287,0.02428,0.06443,0.00006,16085991.64,13524.28429,542.64432,0,5150.22061,65.65256,9.81277,4205.21964,2013629.766,0,21196.00089,522.5944,51.81874,1660250.287,0,0,0,19181.07234,522.5944,51.81874
2011-01-30,0.06513,2.58313,9.35722,-4.19095,38.84872,3.38587,0,278886.7251,13.57264,4.56175,0,0,0,278886.7251,0,0,219.68601,34510703.91,744763.6384,6427448.503,568699.3114,0.02404,0.06491,0.00003,16268996.35,6421.65592,688.63125,0,5441.82936,66.83568,9.8136,4179.24824,2013859.808,0,12339.84673,509.38695,51.82274,568699.3114,0,278886.7251,0,8898.28446,509.38695,51.82274
2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.0716,1.77612,0,6701516.2,10.62997,4.45329,0,1130278.695,0,5571237.505,1791747.772,1130278.695,220.98795,34770168.66,870813.9478,204.33262,113.27906,0.02563,0.06907,4.10E-06,17144893.2,948.66518,91.39047,0,2525.13407,72.57398,9.81516,3802.92307,2013851.11,0,2710.54859,506.97442,51.82866,113.27906,0,3779489.733,0,2471.4965,506.97442,51.82866
2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238032.529,13.67988,5.8678,0,0,0,238032.529,1049084.359,0,220.98795,34770168.66,0,250308.9042,108734.0671,0.02544,0.06856,3.16E-07,17037025.31,65.97386,4.46708,0,111.78594,69.15845,9.81554,3413.24289,2013810.708,0,123.8398,461.69529,51.82844,108734.0671,0,980695.9414,0,105.3667,461.69529,51.82844
2011-02-02,0.00059,-25.14963,-19.41446,-30.88481,59.46347,1.19401,0,1584.04279,15.28478,6.95543,0,0,0,1584.04279,574364.9591,0,220.98795,34770168.66,0,282148.687,114437.4718,0.02521,0.068,3.23E-08,16922646.51,6.11749,0.3069,0,7.55297,61.18405,9.81532,3060.34358,2013768.806,0,8.42983,414.28016,51.8274,114437.4718,0,476303.4429,0,6.45806,414.28016,51.8274
2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4777992.826,14.88273,6.67556,0,563808.0296,0,4214184.797,3954940.155,563808.0296,227.59761,35333976.69,0,0,0,0.02521,0.068,4.12E-09,16922651.79,0.73078,0.0283,0,0.69405,53.92457,9.81507,2742.95041,2013726.804,0,0.76794,371.33591,51.82632,0,0,833609.6007,0,0.52304,371.33591,51.82632
2011-02-04,0.60305,-9.22729,-1.83376,-16.62081,80.36802,6.22459,0,1888579.09,13.72041,5.90935,0,1491640.072,0,396939.0188,2859040.712,1491640.072,243.00501,36825616.76,0,0,0,0.02521,0.068,6.20E-10,16922652.41,0.10702,0.00329,0,0.08282,47.51318,9.81482,2457.73927,2013684.795,0,0.09034,332.72644,51.82524,0,0,1492838.462,0,0.05657,332.72644,51.82524
2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748087.74,8.70064,4.57025,0,33685172.17,0,3062915.569,2453564.145,33685172.17,437.85635,70494198.65,16590.28373,72553.94718,40511.37469,0.02514,0.06783,1.10E-10,16898681.79,0.02356,0.44569,0,0.01196,41.8629,9.81457,2201.84834,2013642.94,0,49.17684,298.045,51.82416,40511.37469,0,3468392.136,0,49.17157,298.045,51.82416
2011-02-06,4.31978,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987339.6,8.24057,4.47845,0,9476299.438,0,2511040.165,2927124.517,9476299.438,523.79353,79970498.09,0,100.31139,53.13428,0.02514,0.06783,1.86E-11,16898628.67,0.00316,0.00087,0,0.00193,36.88442,9.81431,1971.7936,2013600.932,0,0.00262,266.93972,51.82308,53.13428,0,2037479.793,0,0.00177,266.93972,51.82308
2011-02-07,10.14074,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294111.59,10.54544,5.24985,0,25299278.38,0,2994833.21,4315564.127,25299278.38,818.3148,105269776.5,0,0,0,0.02514,0.06783,3.54E-12,16898628.67,0.0006,0.00001,0,0.00034,32.49797,9.81406,1765.30591,2013558.924,0,0.00036,238.98566,51.822,0,0,1606393.6,0,0.00021,238.98566,51.822
2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705280.826,12.5652,5.84662,0,3098886.579,0,1606394.247,4112565.292,3098886.579,854.0072,108368663.1,0,0,0,0.02514,0.06783,7.10E-13,16898628.68,0.00012,1.90E-06,0,0.00006,28.63317,9.81381,1580.03522,2013516.917,0,0.00007,213.90387,51.82092,0,0,1809393.081,0,0.00004,213.90387,51.82092
2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75323,5.70368,0,1610982.259,17.37469,7.93749,0,987058.8444,0,623923.4146,3689283.566,987058.8444,865.13183,109355721.9,0,0,0,0.02514,0.06783,1.48E-13,16898628.68,0.00003,3.46E-07,0,0.00001,25.22799,9.81356,1413.85647,2013474.91,0,0.00001,191.40673,51.81984,0,0,1047205.141,0,0.00001,191.40673,51.81984
2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525998.9516,14.77496,6.82222,0,243662.1922,0,282336.7595,2222147.48,243662.1922,868.22671,109599384.1,0,93838.01645,51734.63333,0.02499,0.06749,3.23E-14,16846894.04,0.00001,6.58E-08,0,2.47E-06,22.22776,9.8133,1264.84989,2013432.905,0,2.62E-06,171.23434,51.81876,51734.63333,0,1749472.845,0,1.57E-06,171.23434,51.81876
2011-02-11,0.12595,-8.43312,-3.1949,-13.67133,48.69988,11.90321,0,343805.703,13.21621,5.95144,0,59958.82619,0,283846.8768,1042545.312,59958.82619,869.19079,109659342.9,0,2462592.719,493134.6226,0.02411,0.06519,7.27E-15,16353759.42,1.23E-06,1.31E-08,0,5.25E-07,19.58433,9.81305,1131.28217,2013390.9,0,5.53E-07,153.15205,51.81768,493134.6226,0,1463449.045,0,3.32E-07,153.15205,51.81768
2011-02-12,0.10659,-3.25523,2.61212,-9.12258,44.28846,8.87723,0,397114.8004,13.39913,5.8862,0,226909.1595,0,170205.6409,387443.3457,226909.1595,869.65659,109438322.2,447929.8854,4819887.806,721458.0212,0.02339,0.06392,6.43E-07,16090485.45,599.69724,32.07338,0,1.15E-07,17.25527,9.8128,1032.54361,2013360.016,0,2963.63393,136.94813,51.81659,721458.0212,0,825307.6071,0,2963.63393,136.94813,51.81659
2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.96487,13.18013,5.56196,0,0,0,10364.96487,0,0,830.15696,99010658.55,10427663.64,9888836.436,5430931.715,0.02448,0.07269,0.00052,20210202.12,432013.1472,19175.01403,0,70593.27879,15.20319,9.81255,13605.23469,2019810.608,0,636252.6786,124.93016,51.8158,5430931.715,0,397808.3105,0,565659.3998,124.93016,51.8158
2011-02-14,0,4.27764,10.9109,-2.35561,23.59796,4.23766,0,0,16.67679,6.11662,0,0,0,0,0,0,715.53735,83363364.42,15647294.13,9927541.097,6556849.104,0.03889,0.10736,0.00157,27897196.37,824409.6868,92325.50221,0,355514.614,243.21244,9.84264,73766.8164,2050524.355,0,1280343.791,1651.24695,51.98181,6556849.104,0,0,0,938133.1456,1651.24695,51.98181
2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62982,0,0,0,0,0,0,586.6176,69958673.99,13404690.43,11435060.6,8229032.533,0.05056,0.1303,0.00205,31584253,823252.3384,209994.1845,0,265078.863,4888.83638,10.43444,212593.036,2117160.156,0,1544843.294,9378.66214,52.77227,8229032.533,0,0,0,1284415.287,9378.66214,52.77227
2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04274,6.46761,1383.37962,132419.9061,11.97377,5.09136,0,0,0,133803.2858,0,0,518.38363,62752339.31,7206334.678,12742997,8941808.315,0.04914,0.12532,0.00136,29856286.87,510759.347,115300.1462,0,79172.36474,9871.17313,11.08597,273251.2946,2155103.856,0,870957.935,26525.95943,54.48722,8941808.315,0,133803.2858,0,809823.7375,26525.95943,54.48722
2011-02-17,2.08278,6.1491,11.84902,0.44917,24.86704,4.32112,654726.174,5509942.608,11.23563,5.22124,0,3123686.088,0,3040982.694,24192.56274,3123686.088,497.14536,62537158.58,3338866.815,7770695.449,3381057.084,0.04606,0.12177,0.00057,29646853.82,235557.7394,68591.83514,0,27305.88101,10197.17895,11.26208,292994.4612,2180307.964,0,412909.5146,33797.53866,55.46374,3381057.084,0,3016790.131,0,389887.3466,33797.53866,55.46374
2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164465.3334,17.80878,7.84774,0,0,0,164465.3334,0,0,497.14536,62537158.58,0,4655487.562,1952713.033,0.04245,0.11368,0.00006,27858463.14,24222.77971,10103.47336,0,2404.52983,9509.83705,11.33269,272814.1421,2183987.116,0,39313.66242,36069.69757,56.11239,1952713.033,0,188657.8961,0,37183.35345,36069.69757,56.11239
2011-02-19,2.01589,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660045.142,14.24318,6.54176,0,1384002.839,0,4276042.303,481696.1967,1384002.839,505.19275,63712102.63,209058.794,2493059.828,604495.4239,0.04146,0.11175,0.00001,27477759.62,2765.76847,1213.69485,0,293.69049,8437.14256,11.34036,248498.0863,2184373.59,0,5803.89505,33535.55251,56.20707,604495.4239,0,3794346.106,0,5606.01775,33535.55251,56.20707
2011-02-20,0.05381,3.25829,9.92572,-3.40914,49.97783,8.77675,0,151089.5007,12.82558,6.35568,0,0,0,151089.5007,0,0,487.23755,61457263.54,2254839.089,6868657.951,2307477.601,0.03959,0.10809,0.00038,26880116.2,188896.8317,69957.86691,0,16530.52939,7438.87642,11.34083,268974.9874,2210731.407,0,312391.132,30517.14933,56.21702,2307477.601,0,632785.6974,0,304434.8603,30517.14933,56.21702
2011-02-21,0.14218,-4.54207,1.13674,-10.22088,47.01052,8.48738,0,520465.0948,13.84779,6.80112,0,0,0,520465.0948,171803.6863,0,487.23755,61457263.54,0,4450915.83,1186978.032,0.03759,0.1035,0.00003,25824439.79,16709.90114,10903.39401,0,1526.01241,6955.23514,11.39816,249855.8465,2214762.594,0,31507.92746,32901.08515,56.89536,1186978.032,0,348661.4085,0,30783.50337,32901.08515,56.89536
2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.31875,15.08156,7.31064,0,0,0,13893.31875,0,0,487.23755,61457263.54,0,4491751.374,908416.4484,0.03615,0.09977,3.18E-06,24927748.32,1591.07531,983.87357,0,115.74279,6176.14191,11.40481,226120.4893,2215083.893,0,2525.71611,30528.47991,56.99911,908416.4484,0,185697.0051,0,2466.98595,30528.47991,56.99911
2011-02-23,0.0088,-0.75722,5.1138,-6.62824,22.37557,7.49377,0,18611.57401,13.48565,6.45371,0,0,0,18611.57401,0,0,487.23755,61457263.54,0,8681982.54,1503443.243,0.03396,0.09365,3.22E-07,23426050.78,162.03306,81.59146,0,9.95937,5444.72859,11.40505,204005.2702,2215068.693,0,220.13981,27611.13619,57.00738,1503443.243,0,18611.57401,0,215.17644,27611.13619,57.00738
2011-02-24,2.9402,-1.56906,5.1999,-8.33803,44.92999,4.32257,0,8160508.273,9.65503,5.60858,0,2595787.542,0,5564720.731,755276.9068,2595787.542,501.21857,63382690.69,670360.3904,548454.5806,198079.8604,0.03448,0.09546,3.77E-06,23886575.93,2380.87576,727.40501,0,0.90427,4796.86666,11.4048,184407.9918,2215247.706,0,8810.03138,24896.93525,57.00699,198079.8604,0,4809443.824,0,8809.64162,24896.93525,57.00699
2011-02-25,3.86188,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873241.18,10.06778,5.87684,0,6684513.237,0,4188727.945,2040921.067,6684513.237,551.1708,70067203.93,0,60.23019,1.58791,0.03447,0.09547,1.70E-07,23888365.7,111.81838,78.99906,0,0.07356,4225.86347,11.40451,166196.3957,2215226.427,0,398.77562,22492.13036,57.01159,1.58791,0,2903083.785,0,398.75095,22492.13036,57.01159
2011-02-26,0.70392,-6.91749,-2.88505,-10.94993,82.91763,5.11221,0,2062742.528,17.36671,8.92184,0,1052057.824,0,1010684.704,1494774.735,1052057.824,558.55015,71119261.75,0,258226.3018,23858.56459,0.0344,0.09532,1.00E-08,23864588.01,6.77064,6.61297,0,0.00681,3722.81386,11.40421,149663.1365,2215182.854,0,17.56912,20260.65261,57.01105,23858.56459,0,1556831.035,0,17.56699,20260.65261,57.01105
2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23253,6.20757,0,1313972.497,14.90994,7.51155,0,643906.7274,0,670065.7699,444506.7142,643906.7274,555.74548,70611312.7,1151855.776,5249493.442,1079882.201,0.03408,0.09489,0.00004,23834938.24,25528.26327,9008.15656,0,17916.2557,3279.64622,11.40392,140889.7287,2217962.024,0,92292.98679,18236.43482,57.00992,1079882.201,0,1720333.791,0,86647.02857,18236.43482,57.00992
2011-02-28,0.01133,-1.0109,4.00871,-6.03052,42.66971,10.26869,0,33777.09786,17.95168,8.62233,0,0,0,33777.09786,0,0,555.74548,70611312.7,0,6336224.606,1375306.484,0.03245,0.08967,1.52E-06,22486993.5,968.76094,1014.67767,0,641.53808,3075.09381,11.42691,127497.6981,2218232.241,0,4636.23437,17165.93,57.08145,1375306.484,0,478283.812,0,4267.93426,17165.93,57.08145
2011-03-01,0,2.2031,9.10184,-4.69564,18.03079,4.54773,0,0,18.56811,8.14156,0,0,0,0,0,0,548.97898,69835564.39,775748.3083,10866587.01,2206501.753,0.0314,0.08515,0.00001,21282253.03,1967.76992,1631.23722,0,2584.9475,2723.86089,11.42845,115685.521,2218826.631,0,8252.7301,15527.22483,57.0884,2206501.753,0,0,0,7176.60228,15527.22483,57.0884
2011-03-02,0,3.37327,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45498,0,0,0,0,0,0,535.66756,68193239.43,1642324.962,11469426.37,1278028.079,0.03175,0.08684,0.00002,21613023.26,11181.33243,3259.25384,0,68.23536,2432.21537,11.43271,106104.5092,2219969.44,0,30635.17569,14084.00162,57.1037,1278028.079,0,0,0,30592.35013,14084.00162,57.1037
2011-03-03,1.24023,3.87011,11.7227,-3.98248,33.85054,6.13461,0,3610984.394,13.96181,7.15799,0,1468427.46,0,2142556.934,0,1468427.46,527.1577,67420546.33,2241120.562,8265966.567,690986.9043,0.03223,0.09106,0.00011,23051505.6,54082.43893,8255.45542,0,2482.11519,2144.38847,11.43265,100479.7904,2223041.031,0,62976.87058,12907.27115,57.13311,690986.9043,0,2142556.934,0,61947.08254,12907.27115,57.13311
2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,0,445021.8291,13.89494,7.59019,0,0,0,445021.8291,7207.06552,0,527.1577,67420546.33,0,6483373.73,636361.8142,0.03143,0.08874,0.00001,22456168.32,4905.1424,1408.24406,0,206.3256,1938.68839,11.43976,91088.0265,2223521.885,0,7087.98029,12212.06964,57.21216,636361.8142,0,437814.7635,0,7029.9802,12212.06964,57.21216
