"","date","daymet_1","daymet_2","daymet_3","daymet_4","daymet_5","daymet_6","daymet_7","daymet_8","daymet_9","daymet_10","daymet_11","daymet_12","daymet_13","daymet_14","daymet_15","daymet_16","daymet_17","daymet_18","daymet_19","daymet_20","daymet_21","daymet_22","daymet_23","daymet_24","daymet_25","daymet_26","daymet_27","daymet_28","daymet_29","daymet_30","daymet_31","daymet_32","daymet_33","daymet_34","daymet_35","daymet_36","daymet_37","daymet_38","daymet_39","daymet_40","daymet_41","daymet_42","daymet_43","daymet_44","daymet_45","daymet_46","daymet_47","daymet_48","daymet_49","daymet_50","daymet_51","daymet_52","daymet_53","daymet_54","daymet_55","daymet_56","daymet_57","daymet_58","daymet_59","daymet_60","daymet_61","daymet_62"
"11",2020-01-11,238.119995117188,230.509994506836,283.510009765625,303.010009765625,315.390014648438,354.230010986328,248.669998168945,238.089996337891,227.960006713867,220.550003051758,286.279998779297,292.179992675781,296.880004882812,304.690002441406,311.579986572266,316.480010986328,320.570007324219,315.279998779297,315.589996337891,293.100006103516,296.619995117188,315.589996337891,223.550003051758,298.429992675781,294.019989013672,290.040008544922,291.940002441406,296.220001220703,297.859985351562,301.929992675781,307.130004882812,312.380004882812,318.079986572266,316.440002441406,275.660003662109,272.160003662109,281.079986572266,296.869995117188,294.040008544922,288.350006103516,280.339996337891,270.980010986328,262.040008544922,265.75,268.190002441406,270.660003662109,276.359985351562,256.109985351562,260.100006103516,252.669998168945,250.910003662109,266.970001220703,292.769989013672,304.75,293.470001220703,296.769989013672,293.079986572266,261.510009765625,274.700012207031,290.079986572266,280.309997558594,278.410003662109
"12",2020-01-12,29.2299995422363,28.8400001525879,196.710006713867,215.910003662109,227.020004272461,55.2299995422363,47.4799995422363,87.2699966430664,128.580001831055,154.399993896484,183.139999389648,189.440002441406,193.289993286133,195.399993896484,196.179992675781,207.009994506836,211.520004272461,216.630004882812,232.360000610352,223.009994506836,229.740005493164,130.339996337891,156.610000610352,176.979995727539,183.490005493164,184.990005493164,197.009994506836,211.949996948242,220.910003662109,220.139999389648,222.630004882812,226.809997558594,232.240005493164,231.25,210.869995117188,215.5,223.350006103516,233.669998168945,231.080001831055,187.570007324219,191.669998168945,200.860000610352,201.710006713867,193.850006103516,204.789993286133,209.110000610352,214.729995727539,201.729995727539,206,202.919998168945,206.160003662109,217.539993286133,231.779998779297,238.539993286133,198.539993286133,200.589996337891,205.710006713867,211.960006713867,222.690002441406,230.990005493164,224.529998779297,224.160003662109
"13",2020-01-13,31.2800006866455,36.2200012207031,224.440002441406,243.169998168945,251.899993896484,68.4400024414062,60.1599998474121,81.0500030517578,114.139999389648,182.649993896484,214.080001831055,222.520004272461,228.009994506836,232.839996337891,234.600006103516,244.190002441406,247.940002441406,248.940002441406,262.200012207031,249.789993286133,255.539993286133,114.269996643066,182.789993286133,204.339996337891,212.029998779297,214.75,227.639999389648,243.479995727539,252.360000610352,253.339996337891,256.609985351562,261.190002441406,265.839996337891,262.709991455078,236.119995117188,239.190002441406,247.75,258.5,252.779998779297,216.289993286133,220.179992675781,227.229995727539,227.279998779297,221.880004882812,231.479995727539,235.229995727539,240.649993896484,224.889999389648,229.009994506836,223.449996948242,226.179992675781,239.550003051758,256.809997558594,263.559997558594,231.580001831055,235.479995727539,238.479995727539,231.759994506836,245.630004882812,256.309997558594,248.190002441406,248.460006713867
"14",2020-01-14,321.529998779297,328.390014648438,306.619995117188,323.480010986328,337.089996337891,368.910003662109,371.309997558594,361.850006103516,348.779998779297,331.700012207031,314.600006103516,321.260009765625,325.540008544922,332.339996337891,339.869995117188,345.589996337891,346.920013427734,338.220001220703,331.059997558594,301.5,302.049987792969,345.220001220703,334.760009765625,328.290008544922,322.679992675781,317.290008544922,318.049987792969,322.059997558594,322.440002441406,325.269989013672,327.989990234375,331.25,334.679992675781,332.75,286.329986572266,275.450012207031,278.549987792969,294.959991455078,295.019989013672,312.429992675781,302.940002441406,290.989990234375,278.540008544922,281.369995117188,281.390014648438,282.869995117188,287.290008544922,263.899993896484,264.660003662109,257.140014648438,249.690002441406,259.600006103516,280.119995117188,296.799987792969,313.570007324219,314.649993896484,308.670013427734,261.910003662109,263.130004882812,272.730010986328,268.959991455078,260.829986572266
"15",2020-01-15,403.75,402.670013427734,313.029998779297,325.549987792969,336.160003662109,448.799987792969,452.850006103516,426.260009765625,393.329986572266,363.089996337891,332.25,337.630004882812,340.589996337891,346.730010986328,353.920013427734,356.100006103516,354.279998779297,342.049987792969,328.119995117188,293,290.380004882812,388.429992675781,366.480010986328,351.809997558594,343.190002441406,334.869995117188,331.630004882812,330.950012207031,326.559997558594,329.709991455078,331.239990234375,332.480010986328,333.570007324219,331.290008544922,281.519989013672,266.809997558594,266.440002441406,279.779998779297,280.829986572266,327.640014648438,314.600006103516,297.260009765625,282.089996337891,287.230010986328,283.5,283.200012207031,285.679992675781,259.929992675781,258.609985351562,250.690002441406,239.929992675781,245.720001220703,263.429992675781,278.420013427734,322.239990234375,320.589996337891,311.380004882812,251.110000610352,247.119995117188,253.809997558594,252.550003051758,243.800003051758
"16",2020-01-16,309.209991455078,305.470001220703,335.309997558594,349.959991455078,362.149993896484,331.670013427734,333.549987792969,317.25,415.679992675781,385.739990234375,354.519989013672,361.619995117188,365.570007324219,372.779998779297,381.329986572266,384.880004882812,383,368.779998779297,350.549987792969,308.679992675781,303.160003662109,409.760009765625,389.480010986328,376.089996337891,366.179992675781,357.350006103516,355.470001220703,356.369995117188,352.880004882812,354.679992675781,355.899993896484,356.660003662109,356.75,354.230010986328,297.809997558594,276.709991455078,271.769989013672,286.339996337891,290.220001220703,349.649993896484,335.369995117188,317.089996337891,299.429992675781,304.459991455078,300.559997558594,299.5,301.619995117188,272.880004882812,269.269989013672,260.589996337891,243.729995727539,244.610000610352,259.790008544922,279.179992675781,344.359985351562,342.720001220703,332.279998779297,257.470001220703,241.350006103516,243.229995727539,247.970001220703,230.490005493164
"17",2020-01-17,304.059997558594,298.959991455078,329.970001220703,347.589996337891,362.130004882812,321.75,323.529998779297,305.679992675781,286.510009765625,272.329986572266,257.190002441406,259.809997558594,261.649993896484,265.010009765625,268.75,375.589996337891,375.730010986328,364.809997558594,355.040008544922,322,321.619995117188,286.420013427734,274.440002441406,267,263,258.450012207031,257.070007324219,256.070007324219,253.940002441406,350.850006103516,353.660003662109,356.649993896484,359.399993896484,357.380004882812,305.640014648438,292.790008544922,296.299987792969,313.820007324219,312.619995117188,255.720001220703,248.320007324219,238.960006713867,230.699996948242,234.389999389648,301.070007324219,301.859985351562,305.890014648438,280.929992675781,281.179992675781,272.470001220703,264.019989013672,274.959991455078,297.820007324219,315.059997558594,253.600006103516,338.230010986328,330.519989013672,276.529998779297,277.989990234375,290.179992675781,284.529998779297,277.119995117188
"18",2020-01-18,285.859985351562,281.109985351562,265.549987792969,278.140014648438,285.709991455078,332.299987792969,325.480010986328,317.769989013672,311.109985351562,301.070007324219,287.309997558594,290.609985351562,292.140014648438,294.200012207031,295.600006103516,298.070007324219,296.220001220703,289.880004882812,289.470001220703,266.359985351562,267.109985351562,313.809997558594,307.190002441406,303.480010986328,298.489990234375,292.350006103516,293.420013427734,297.070007324219,297.220001220703,296.170013427734,296.25,296.929992675781,298.380004882812,293.670013427734,255.929992675781,251.020004272461,255.25,265.170013427734,259.929992675781,290,281.420013427734,273.119995117188,262.950012207031,261.519989013672,262.600006103516,262.679992675781,265.059997558594,243.020004272461,243.490005493164,236.300003051758,233.339996337891,242.759994506836,257.779998779297,264.880004882812,286.190002441406,282.190002441406,277.070007324219,239.710006713867,246.5,254.25,249.820007324219,246.630004882812
"19",2020-01-19,351.019989013672,355.5,308.130004882812,322.010009765625,333.959991455078,389.119995117188,395.170013427734,378.440002441406,355.890014648438,336.100006103516,315.390014648438,320.679992675781,324.100006103516,330.75,338.660003662109,341.75,343.410003662109,334.109985351562,325.470001220703,293.820007324219,294.890014648438,353.559997558594,338.75,329.059997558594,323.049987792969,317.369995117188,316.140014648438,317.070007324219,316.029998779297,319.269989013672,321.779998779297,323.799987792969,327.390014648438,326.160003662109,280.950012207031,270.410003662109,272.950012207031,287.970001220703,289.25,311.510009765625,301.589996337891,288.739990234375,276.910003662109,281.410003662109,279.700012207031,280.679992675781,284.070007324219,259.940002441406,260.399993896484,254.139999389648,246.75,255.509994506836,274.549987792969,290.059997558594,310.059997558594,311.350006103516,305.019989013672,258.019989013672,258.989990234375,268.589996337891,263.829986572266,257.709991455078
"20",2020-01-20,432.950012207031,431.179992675781,350.899993896484,370,385.279998779297,487.75,489.859985351562,460.279998779297,426.410003662109,395.410003662109,364.619995117188,371.220001220703,376.209991455078,385.170013427734,394.869995117188,399.279998779297,400.410003662109,387.700012207031,374.869995117188,336.209991455078,334.489990234375,422.079986572266,399.730010986328,385.339996337891,375.489990234375,367.470001220703,365.769989013672,365.549987792969,362,366.329986572266,369.820007324219,373.5,377.089996337891,375.239990234375,319.399993896484,303.510009765625,304.890014648438,322.899993896484,326.730010986328,359.790008544922,345.339996337891,327.109985351562,310.170013427734,316.309997558594,313.799987792969,314.75,318.880004882812,291.480010986328,292.320007324219,283.489990234375,271.25,279.329986572266,303.329986572266,327.679992675781,356.279998779297,356.709991455078,348.230010986328,285.880004882812,282.489990234375,293.769989013672,290.290008544922,280.019989013672
"21",2020-01-21,179.429992675781,234.029998779297,281.399993896484,297.279998779297,311.25,194.740005493164,188.059997558594,261.980010986328,265.920013427734,264.269989013672,266.179992675781,273.200012207031,278.769989013672,285.380004882812,292.359985351562,300.049987792969,305.799987792969,303.670013427734,299.739990234375,273.369995117188,275.089996337891,264.100006103516,266.320007324219,269.059997558594,268.820007324219,267.670013427734,273,281.480010986328,284.609985351562,286.220001220703,289,292.989990234375,297.480010986328,299.640014648438,261.239990234375,252.169998168945,253.419998168945,268.489990234375,272.989990234375,267.230010986328,264.450012207031,261.309997558594,254.300003051758,256,257.160003662109,259.679992675781,264.019989013672,242.639999389648,243.139999389648,239.630004882812,231.809997558594,236.429992675781,252.139999389648,269.519989013672,276.230010986328,281.630004882812,279.859985351562,244.229995727539,237.199996948242,241.940002441406,242.080001831055,230.399993896484
"22",2020-01-22,224.119995117188,217.550003051758,239.360000610352,246.610000610352,253.080001831055,307.100006103516,223.070007324219,210.119995117188,196.899993896484,189.850006103516,244.089996337891,246.990005493164,249.009994506836,252.520004272461,256.040008544922,256.720001220703,255.630004882812,252.300003051758,223.460006713867,226.690002441406,228.089996337891,269.549987792969,189.75,248.830001831055,246.289993286133,243.350006103516,242.070007324219,241.240005493164,240.100006103516,243.089996337891,245.169998168945,246.899993896484,248.929992675781,249.029998779297,218.710006713867,215.289993286133,218.720001220703,226.320007324219,226.389999389648,240.309997558594,234.619995117188,226.869995117188,221.330001831055,225.520004272461,223.820007324219,224.830001831055,204.449996948242,207.509994506836,209.080001831055,205.740005493164,203.649993896484,210.080001831055,222.300003051758,230.330001831055,239.410003662109,239.220001220703,235.779998779297,208.559997558594,213.610000610352,221.149993896484,216,216.470001220703
"23",2020-01-23,156.160003662109,159.059997558594,227.960006713867,235.720001220703,242.860000610352,163.639999389648,165.830001831055,166.520004272461,168.210006713867,169.820007324219,228.679992675781,232.100006103516,234.350006103516,237.179992675781,239.899993896484,242.600006103516,242.289993286133,240.380004882812,214.809997558594,217.610000610352,218.940002441406,167.380004882812,168.130004882812,168.820007324219,228.419998168945,227.279998779297,228.929992675781,230.869995117188,231.389999389648,233.119995117188,234.880004882812,236.770004272461,238.559997558594,239.119995117188,211.179992675781,206.889999389648,208.820007324219,216.460006713867,217.860000610352,224.960006713867,222.110000610352,218.110000610352,213.940002441406,216.259994506836,216.050003051758,217.470001220703,197.970001220703,200.949996948242,201.929992675781,199.309997558594,195.009994506836,198.529998779297,207.630004882812,216.460006713867,227.470001220703,228.649993896484,226.860000610352,201.539993286133,199.220001220703,202.720001220703,201.770004272461,196.529998779297
"24",2020-01-24,166.759994506836,178.449996948242,276.410003662109,293.820007324219,306.190002441406,205.509994506836,203.169998168945,218.169998168945,237.600006103516,247.360000610352,261.75,269.910003662109,276.510009765625,283.190002441406,289.279998779297,297.519989013672,301.720001220703,300.920013427734,275.029998779297,285.950012207031,290.329986572266,232.789993286133,244.460006713867,253.830001831055,258.140014648438,259.489990234375,267.559997558594,277.350006103516,283.730010986328,287.029998779297,291.980010986328,297.660003662109,273.670013427734,273.880004882812,269.929992675781,268.640014648438,276.260009765625,290.290008544922,287.429992675781,258.25,258.239990234375,258.510009765625,255.119995117188,256.109985351562,261.420013427734,265.369995117188,244.380004882812,252.75,256.570007324219,251.949996948242,251.630004882812,264.260009765625,283.989990234375,295.010009765625,270.450012207031,276.339996337891,277.010009765625,259.790008544922,269.760009765625,281.839996337891,273.019989013672,271.899993896484
"25",2020-01-25,69.25,74.3499984741211,238.139999389648,259.540008544922,270.760009765625,109.309997558594,99.6100006103516,121.839996337891,158.479995727539,181.940002441406,213.460006713867,222.369995117188,228.970001220703,234.679992675781,238.039993286133,249.5,256.329986572266,260.929992675781,250.690002441406,268.420013427734,275.989990234375,153.970001220703,178.449996948242,198.130004882812,206.919998168945,210.820007324219,224.279998779297,240.740005493164,251.789993286133,254.559997558594,260.059997558594,266.989990234375,247.449996948242,246.990005493164,250.199996948242,257.029998779297,268.339996337891,279.769989013672,275.230010986328,210.449996948242,216.279998779297,226.240005493164,230.190002441406,224.470001220703,237.059997558594,243.050003051758,225.490005493164,236.910003662109,243.759994506836,239.669998168945,246,260.779998779297,280.109985351562,288.540008544922,226.369995117188,232.779998779297,239.600006103516,249.570007324219,267.75,281.799987792969,269.420013427734,273.059997558594
"26",2020-01-26,192.279998779297,201.389999389648,267.739990234375,283.220001220703,290.709991455078,233.220001220703,229.300003051758,241.660003662109,257.119995117188,262.429992675781,267.410003662109,273.579986572266,277.450012207031,282.25,284.799987792969,289.980010986328,292.970001220703,289.820007324219,266.829986572266,278.089996337891,281.420013427734,253.25,261.480010986328,267.160003662109,268.769989013672,267.359985351562,273.309997558594,281.950012207031,286.040008544922,287.890014648438,290.660003662109,264.5,268.799987792969,266.140014648438,262.730010986328,263.350006103516,271.179992675781,281.049987792969,275.619995117188,264.109985351562,262.230010986328,261.179992675781,257.799987792969,255.740005493164,260.390014648438,262.970001220703,240.919998168945,248.809997558594,252.460006713867,246.240005493164,248.259994506836,260.529998779297,278.75,285.149993896484,269.459991455078,270.75,270.450012207031,251.029998779297,265.670013427734,277.869995117188,267.489990234375,269.549987792969
"27",2020-01-27,432.760009765625,425.890014648438,276.779998779297,247.820007324219,279.5,459.890014648438,467.179992675781,429.570007324219,383.489990234375,348.559997558594,305.339996337891,304.429992675781,303.119995117188,304.290008544922,307.760009765625,302.730010986328,297.510009765625,286.429992675781,238.289993286133,226.740005493164,220.919998168945,383.600006103516,353.839996337891,330.470001220703,318.589996337891,308.679992675781,298.160003662109,286.049987792969,274.570007324219,276.279998779297,274.510009765625,244.529998779297,242.710006713867,242.789993286133,227.839996337891,210.410003662109,203.600006103516,209.639999389648,215.949996948242,303.529998779297,288.279998779297,267.149993896484,252.169998168945,260.309997558594,248,220.139999389648,218.850006103516,215.600006103516,211.429992675781,206.940002441406,191.600006103516,186.050003051758,191.699996948242,205.25,288.320007324219,280.790008544922,269.630004882812,200.259994506836,183.360000610352,182.550003051758,188.679992675781,177.119995117188
"28",2020-01-28,275.630004882812,273.399993896484,273.489990234375,258.190002441406,296.339996337891,301.600006103516,303.079986572266,293.119995117188,284.380004882812,277.700012207031,272.730010986328,277.709991455078,281.839996337891,286.769989013672,291.119995117188,295.690002441406,297.440002441406,294.470001220703,267.459991455078,276.070007324219,279.559997558594,287.260009765625,280.829986572266,277.260009765625,276.220001220703,273.630004882812,276.089996337891,280.429992675781,282.929992675781,285.769989013672,289.140014648438,264.239990234375,267.910003662109,267.700012207031,263.140014648438,261.529998779297,269.239990234375,279.320007324219,277.170013427734,272.510009765625,267.880004882812,262.950012207031,257.739990234375,259.679992675781,261.559997558594,237.619995117188,242.070007324219,248.899993896484,252.169998168945,247.339996337891,247.339996337891,258.589996337891,276.989990234375,285.380004882812,277.25,278.670013427734,276.549987792969,253.380004882812,264.070007324219,277.230010986328,267.589996337891,269.059997558594
"29",2020-01-29,299.320007324219,303.070007324219,272.709991455078,253.289993286133,288.989990234375,326.859985351562,329.25,319.709991455078,308.010009765625,297.040008544922,282,284.410003662109,285.940002441406,288.690002441406,291.609985351562,292.640014648438,292.309997558594,287.859985351562,254.610000610352,256.269989013672,256.940002441406,308.269989013672,299.839996337891,293.130004882812,288.970001220703,283.679992675781,282.459991455078,282.429992675781,280.769989013672,281.070007324219,281.480010986328,254.539993286133,255.960006713867,254.929992675781,247.589996337891,241.149993896484,243.199996948242,251.5,250.990005493164,280.339996337891,272.609985351562,263.859985351562,255.300003051758,256.920013427734,254.550003051758,229.130004882812,231.300003051758,234.330001831055,234.460006713867,229.929992675781,224.889999389648,229.210006713867,240,248.880004882812,275.760009765625,273.019989013672,268.200012207031,229.949996948242,229.460006713867,234.009994506836,231.130004882812,226.089996337891
"30",2020-01-30,274.570007324219,268.579986572266,249.820007324219,232.369995117188,261.070007324219,291.190002441406,288.380004882812,281.910003662109,277.049987792969,271.820007324219,265.339996337891,268.429992675781,269.850006103516,271.989990234375,272.839996337891,273.459991455078,271.869995117188,266.510009765625,241.770004272461,248.139999389648,249.369995117188,274.559997558594,271.690002441406,270.040008544922,268.899993896484,265.929992675781,267.140014648438,269.720001220703,270.149993896484,271.390014648438,272.190002441406,245.789993286133,247.220001220703,243.729995727539,239.210006713867,238.399993896484,243.229995727539,248.449996948242,242.399993896484,262.769989013672,258.190002441406,252.669998168945,248.039993286133,247.979995727539,248.320007324219,224.059997558594,226.190002441406,230.309997558594,232.089996337891,226.169998168945,226.550003051758,234.809997558594,246.759994506836,248.520004272461,262.170013427734,260.350006103516,257.220001220703,227.130004882812,238.080001831055,246.279998779297,239.089996337891,240.929992675781
