"","date","daymet_54","daymet_36","daymet_33","daymet_30","daymet_26","daymet_9","daymet_6"
"26","26.01.2010",11.3163374934179,9.68536878001964,11.7588485757415,11.6197729598451,11.8234690818161,9.86939676627052,11.1087786957815
"27","27.01.2010",7.1443710566014,7.0358560350582,7.39980399117172,7.35717341625094,7.66016940228492,8.37538172660172,9.16458119906187
"28","28.01.2010",5.71729447949219,6.69002998800868,8.57541154348785,9.36858628746963,11.443779391118,14.7716510470599,18.079374945796
"29","29.01.2010",12.9301453951716,12.0974760401511,13.1237738771212,12.6609817404705,12.746802553767,14.6660571923268,16.7544707912958
"30","30.01.2010",13.2088988841516,12.4673817755485,13.6017172154578,13.3216914453281,13.3782658068609,15.2697753623203,17.0588101927922
"31","31.01.2010",10.9715539229543,10.6491657178248,11.4753084418176,11.3200049147308,11.2207536480778,11.4278242911698,11.0811590486226
"32","01.02.2010",11.9828700184736,10.75875427301,10.2317780213628,9.50275437508106,7.72586883767688,5.00967009005749,2.63953449249521
"33","02.02.2010",13.199591481158,12.5823553444586,13.8930394836091,13.664047340897,13.9189224896791,15.9385122481809,18.2963780746974
"34","03.02.2010",11.6701462421875,11.3220261803384,12.4140051557293,12.2863006196618,12.5734555516925,13.9175959127607,11.1008884571614
"35","04.02.2010",9.9220140872252,9.14438440902412,9.07234182643115,8.62994747091055,8.04744914033979,7.23289332979292,6.17976330553442
"36","05.02.2010",11.2527531335694,10.7491907663083,11.2302274588624,10.9086888642578,10.6946927370114,11.1172343015623,11.2752788082763
"37","06.02.2010",11.6215571245108,10.9466225893621,11.19420815625,10.7406056259785,10.1451617534094,9.82063821631908,9.08991555737829
"38","07.02.2010",4.1748730838843,4.47166676125979,5.21456591083258,5.61565788656002,6.99130183304924,8.73180861945808,10.8730405056834
"39","08.02.2010",4.53766766565889,7.12532110137522,8.96257288299978,9.93298870402575,12.3131161578286,16.0350021884513,19.8358582507491
"40","09.02.2010",15.5435234406924,14.7007628451776,15.9261946875,15.5803896320987,15.5748599284011,17.7337440071458,20.0209228370082
"41","10.02.2010",16.0088159358764,14.6208150221314,14.6370966438782,13.7671444566958,12.7221665296204,12.6015348219302,12.1737746780519
"42","11.02.2010",13.502289436262,12.0998011060456,11.7224366228395,11.0661352876322,9.9455558169831,8.34881471458232,6.51919210931343
"43","12.02.2010",12.9749478436087,11.8870537714373,11.5865593997239,11.0019749115368,7.38709338247913,6.26079812978864,4.9946952282058
"44","13.02.2010",12.5009527839998,11.5638675351563,8.42553116442412,8.20323536704248,8.05803249956679,7.89486593156904,7.78371803287822
"45","14.02.2010",12.9167309099288,12.4918583046117,13.0613606603079,12.837841850956,13.018159863812,10.6128019263878,11.6522555307951
"46","15.02.2010",17.0354466191406,16.0263293686924,17.2330461186924,16.9407944058018,17.1327376507509,19.4568000263991,22.1526802974353
"47","16.02.2010",17.4828845069964,16.4131060321639,17.6456610618582,17.1368917644391,17.1914028431082,19.457393703125,21.66698120399
"48","17.02.2010",15.7118559884883,14.6322499917858,15.2037840052506,14.5250883065139,14.054256473024,14.5839892533778,14.4920265405335
"49","18.02.2010",10.1637848902438,10.2652588450242,11.1865340385542,11.266645178032,12.1997461741693,14.1311821714938,16.2186435568112
"50","19.02.2010",8.91306034396112,9.30904302480996,10.3242753663957,10.6425167857897,11.7971473118138,13.6181328431165,15.5631977238703
"51","20.02.2010",4.47119541263843,5.19858154161787,6.49572817811704,7.28654891541338,9.45256032180977,11.9665029345055,14.6030851642089
"52","21.02.2010",6.2895165734998,6.60213945374155,7.26443770476985,7.60755132894742,8.77081849804688,10.1919036524472,11.8491928393307
"53","22.02.2010",16.5273024399114,15.7388129057918,16.738471125,16.5203283607302,17.1239988843074,19.8091281542969,22.7635458007813
"54","23.02.2010",19.6529869748211,18.2682077213621,19.1052991471374,18.5828949902403,18.0698260503519,19.1706480403626,20.1224899858928
"55","24.02.2010",18.2130019275441,17.0434236498706,17.3995686860669,16.9551679820287,16.7181280548778,17.9829908964844,19.5563564923207
"56","25.02.2010",10.7780984447087,10.4558375031798,10.7412461300102,10.6789111372142,11.0619385570086,12.0444029376227,13.1950549079626
"57","26.02.2010",18.8740803256922,17.6405782242031,18.3112499268875,17.7893541330328,17.0942790157719,16.8998468490562,15.4014601379719
"58","27.02.2010",19.2004782737039,18.2450370546713,19.3087453166565,19.0692926325785,19.3004477856648,21.9126952797811,24.9509011880085
"59","28.02.2010",10.8685901126947,10.6051855041018,10.7222103680334,10.7158631377602,10.3818472569666,9.05173630507851,7.67838598190117
"60","01.03.2010",16.0795613964844,15.6064337979612,16.4029445792112,16.3424101973727,16.7334972826574,18.3770968422303,20.0891963776059
"61","02.03.2010",20.1451376012598,19.1975539924902,20.519771369031,20.3962270882344,20.8980058476288,23.4472847096446,26.1800814676912
"62","03.03.2010",19.9595450742187,18.9528379400811,20.1554277839642,19.8800677116666,20.2080109017477,22.1178660967941,24.0345443819504
"63","04.03.2010",19.5110056582571,18.2774881411479,19.6407647517457,19.5670190161479,20.3641102390655,22.9866931149881,26.0191055632303
"64","05.03.2010",16.0979823353821,14.8531412028565,14.2843239287943,13.7814519208475,9.28634797611588,7.28497341197515,5.33497733765459
"65","06.03.2010",19.8052488423014,18.6306532334921,18.8873423553426,18.4783457823203,17.9568452182455,18.2192198404095,18.4629117622845
"66","07.03.2010",18.899499338933,18.8468995781332,20.718867961947,20.9879802391262,22.1317136388693,25.1730999735999,28.5056185369449
"67","08.03.2010",9.01092716276646,8.84596089437604,9.46366341048479,9.63108565315604,7.84224505542219,8.07884682185948,8.14229553076625
"68","09.03.2010",19.0240158246768,13.4260820120903,13.7059375050815,13.5986806770171,13.9714108210903,15.155351931269,16.6651745106558
"69","10.03.2010",12.1827105803788,12.1311413665116,12.7957660495192,12.9859527059346,13.9439024730921,15.5041809100211,17.2818746993691
"70","11.03.2010",19.1239678671875,18.0405177980165,18.5395847454338,18.0728224468346,17.847932342989,18.2380730045662,18.204940485136
"71","12.03.2010",20.8897732073915,20.0203879385287,21.0253161997497,20.9380032369965,21.3471254925478,23.0638587475348,24.7606381616449
"72","13.03.2010",22.1546221588998,21.1328532103639,22.0435976437254,21.881232474268,22.0452662850471,23.8141636533818,25.9457726941652
"73","14.03.2010",11.1992115276017,10.7437514289136,10.9997639202905,11.0944598479142,12.1361112156544,14.0421723700619,16.6232540133033
"74","15.03.2010",20.5770251978345,20.4138220983882,22.3036944785156,22.6233692234716,23.9458175192885,27.2153452845039,30.6375579314775
"75","16.03.2010",23.1589902557602,22.1536198054104,23.2265513520756,23.1019879163246,23.2873550501633,24.8108236242771,26.4744759967117
"76","17.03.2010",23.5815781987131,22.6198173311276,23.689664501411,23.5798810634401,23.7579069316406,25.4478759474463,27.4459991959276
"77","18.03.2010",16.7559525852857,16.4827861744795,17.3154782135425,17.4733361181643,18.2519895901687,19.8007874335928,21.7057248326826
"78","19.03.2010",12.9032683188959,13.2116483623626,14.2166595562006,14.8611821240427,16.5803365078318,18.8812268993948,21.5327830118346
"79","20.03.2010",24.9769686153259,24.0598824322815,25.6145122209778,25.6539560282593,26.6173474040222,29.8595168846741,33.1325573660889
"80","21.03.2010",25.5249035225797,24.2815596737933,25.2950839941406,24.9981266192102,25.2240716485071,27.4198278023577,29.7485672738838
"81","22.03.2010",21.9424844149232,20.8534173139842,21.215863120862,21.1782794881268,20.6948733933616,20.7765216865621,21.1463120429687
"82","23.03.2010",12.5478030222144,12.3080085149518,12.5889979154089,12.9679856395252,14.0312333757869,14.6001503336241,15.2709680802678
"83","24.03.2010",17.3948221851249,17.9893757654562,18.9935010784626,19.502744426806,15.9785137372684,17.5632642668185,19.0035110107059
"84","25.03.2010",23.7263707135279,23.0291135753112,24.2239719370365,24.3318820178678,25.8299333357058,27.909905543366,29.25898287356
"85","26.03.2010",12.5060918352814,12.192123884697,12.5135456283875,12.6113321676407,13.4878982369156,13.6571608977814,13.3467003783875
"86","27.03.2010",17.2947707407794,17.0399371302416,18.3946463954215,18.8105664604197,21.5521133645167,25.0718062569494,28.1927419756722
"87","28.03.2010",24.3143218629584,23.2505914973645,23.8549042119427,23.8412100915885,24.8448631999011,25.4664047841511,25.2031239287968
"88","29.03.2010",22.2948862559634,21.7623978431016,22.5445040683514,22.8952103023982,24.2727627949059,25.0056528371382,25.1754644993436
"89","30.03.2010",24.1211172442505,23.2992223786738,24.0201036894658,23.9996358966916,24.8509016103389,24.7859321210938,23.5239416868405
"90","31.03.2010",20.1553694864662,19.5466454074653,19.777987461845,19.9155417916844,20.8502897357125,21.4791130339568,21.8569421016315
"91","01.04.2010",18.4967614335397,16.9687727900931,20.9758750023528,22.0964290062591,26.0358479511027,22.7185594402223,25.405199829417
"92","02.04.2010",17.0684904376352,15.0932704481746,17.2641683764497,17.7000573521708,19.2150969611403,20.0346940373797,20.4642846822116
"93","03.04.2010",20.9704155866865,17.6780443404189,19.271185997931,18.9104837252383,13.8574845895582,11.9402074074583,9.40671122179556
"94","04.04.2010",24.6884259210763,21.3965752406337,24.4274695336461,24.2403602754779,25.4699346105294,26.7366592556849,19.9078584819353
"95","05.04.2010",16.5188262246633,21.8591553002143,25.7500560756588,25.8437140255976,21.2240081033087,23.6450235134649,25.3508741327047
"96","06.04.2010",10.7359974974782,10.4763916473002,12.0965326525044,12.4232071763066,14.2910911094924,15.89800050089,17.2567102696487
"97","07.04.2010",18.0884763706888,17.7899629779093,20.2389668690388,15.2777764742391,16.9424944002888,18.319688125236,19.0659723057983
"98","08.04.2010",24.7891714726775,24.1523978885658,27.5802274697478,27.7612442177734,29.6858100877633,31.6503464118972,32.1589363703718
"99","09.04.2010",22.0892212449288,21.5705758982491,24.1891580636079,24.3795587582066,25.7275751912749,26.1918207414737,25.7220431993501
"100","10.04.2010",20.921457953084,20.8770475278833,24.5792207396743,25.2004895253496,28.6658099595444,32.7135425279038,35.28790157077
"101","11.04.2010",25.0954810099912,24.593246151818,28.0457605618241,28.1724787157452,30.2199424163911,31.986117766376,31.8872488221903
"102","12.04.2010",24.609766723001,24.0387675435662,27.2370116431296,27.250053761512,29.2559986554801,31.2083878584445,31.571665434444
"103","13.04.2010",18.5818685528083,17.9598858975559,19.5332983828125,19.6847043541174,20.7137082103357,20.8221216055638,20.0674262714474
"104","14.04.2010",24.2292791357422,24.0281363642578,27.5366165455322,28.0401717276611,31.015089,34.2174022276611,35.7983996357422
"105","15.04.2010",22.4493489841119,22.2908198056893,22.8459037756284,25.7629115760386,28.2537299977298,30.2807254262316,30.7685397589223
"106","16.04.2010",16.2200363243322,15.050540022881,13.49781915625,14.9363285135016,14.20716253192,10.4188058838742,6.70549010641694
"107","17.04.2010",10.7519311738855,15.1738214225643,16.1823470562966,18.9437205799634,22.0734665306754,24.2917495539994,25.1449731236215
"108","18.04.2010",25.0199105033588,24.7472532092705,25.2246441118755,28.111774752233,30.7290980636258,33.2561705466013,34.1007459690237
"109","19.04.2010",24.5271082512355,24.4551514373565,25.2871775473928,28.2936169966679,31.5707292435665,34.9007358565607,36.4751968988681
"110","20.04.2010",22.8685786617002,23.0038639367511,23.8954121789618,26.7890024675226,30.263890677279,33.8525531424856,35.9922671731486
"111","21.04.2010",13.4765992855636,14.0745895722656,15.2480315620927,17.4774269003123,20.8409428075336,23.9004271104351,25.8636780847886
"112","22.04.2010",13.959624951263,14.1356823264532,14.3723520001862,16.1252422341888,18.1292325930052,19.7200143985286,20.7566433945312
"113","23.04.2010",8.40446836948514,7.71977837376505,6.91204584082031,7.27586279881841,7.24546477326524,7.04522007154745,7.39600961984909
"114","24.04.2010",21.7092674824369,21.1976936110216,20.9818340354627,20.5312416092879,24.112267571274,24.4694492497236,23.61859953125
"115","25.04.2010",17.0290447836009,16.8775851203238,17.2936132718668,17.1839029412202,21.4878886195436,23.769980533198,24.7306833285177
"116","26.04.2010",22.5175668071702,22.3987636029861,22.6018006771703,22.3515344481597,27.08953770296,21.9357232335155,22.1324303973784
"117","27.04.2010",27.9674796009722,27.7653078721991,28.4250499895582,28.3019884189024,34.751439439539,38.3216616209221,39.0663736873283
"118","28.04.2010",19.2148162564627,19.0664185509746,19.3578273017578,19.2730980066193,23.8151481158609,26.3104840736754,27.3556336574199
"119","29.04.2010",16.4975861398315,21.6048228305054,21.0026432997894,20.6052829046631,17.9607968845367,17.7554845953369,16.6213617002106
"120","30.04.2010",21.3615142386045,20.6896407908087,20.3995147134209,20.0625918768368,18.2858738670969,19.8103935573521,20.6024555016556
"121","01.05.2010",23.9680333221731,23.2448719560957,23.0606250249281,22.6723699616775,27.3319161205387,28.8221991960526,28.4882802749176
"122","02.05.2010",19.2120671296458,18.8410616105981,19.4998582234432,14.6891622955382,19.5280911762743,22.6462263436267,24.5626780329566
"123","03.05.2010",25.4043833043034,25.1048771750131,25.299084521517,25.1242474339125,30.9082455454693,33.2988286471219,24.3101675500131
"124","04.05.2010",20.881694947642,20.8254165243427,21.4101129866948,21.4663898901058,27.2117454223227,30.0889060989184,30.5834564673874
"125","05.05.2010",24.8349130463802,24.4239367231475,24.4299288579108,24.376496449704,29.5549093701053,30.4907217207162,29.1923730254037
"126","06.05.2010",16.6710392686568,16.9919733539243,17.9347473108083,18.3918655778185,24.4700830089483,28.675267921217,30.5407905919561
"127","07.05.2010",25.0117773669151,25.0338642743107,25.4836326322774,25.5338298705586,31.8842814438288,35.5913493291769,36.4728127108438
"128","08.05.2010",25.2340013491893,25.3990675440073,26.5031998809338,26.7653915721416,34.6286850291729,40.05322716609,41.9087125508308
"129","09.05.2010",28.1618382150776,28.0099797303202,28.5356799569459,28.4140940158589,35.4828053263204,39.6848813471885,40.3952345443909
"130","10.05.2010",23.9216719939899,23.8817185158134,24.6813159356976,24.8603518455148,32.181651540978,27.717357374661,29.530994629283
"131","11.05.2010",8.91774765775251,8.44270925576925,7.52710660360575,7.67210242298675,8.52990958203125,7.032802779387,5.84698061048675
"132","12.05.2010",8.36316813177466,9.23063612288922,10.2835913771108,11.2272868193972,16.3086097690934,20.6479836663616,23.453661618256
"133","13.05.2010",17.9740686429648,17.7198945044961,17.3648649408721,17.2181667059072,20.0451591492666,18.9428875886836,15.5917550300342
"134","14.05.2010",18.3148466104174,18.5088499397618,19.0459296921551,19.1837741220045,24.6791464032394,28.0297737771463,28.9844672784519
"135","15.05.2010",23.0392441877385,22.5833404964118,22.3085706209803,16.2805133048465,19.6596234391011,20.7694492655455,20.1733467921057
"136","16.05.2010",28.070585582418,27.8039297892559,27.7290600963297,27.5629139160156,33.5067587751605,36.0533173745301,35.2343767046914
"137","17.05.2010",28.7474885890102,28.811725913229,29.4114446938906,29.5044602138958,37.076240337719,41.7023564823647,42.4228433145103
"138","18.05.2010",18.5736434647775,25.3069558905587,26.1844740227695,26.4970664604378,33.8112702855234,28.7711995074453,29.7218465080471
"139","19.05.2010",26.200411590131,25.655483623615,25.3964353596494,24.938716655133,29.8570037569957,31.7854090747933,30.9262172145629
"140","20.05.2010",25.7951401999712,26.0417777363641,26.5691790255346,26.68034840625,33.2640872018523,37.4000577608943,37.8116394654522
"141","21.05.2010",26.6835684328938,26.9907818956375,28.1812992806625,28.61543983675,36.7304450206375,42.4390274861813,43.8979064569187
"142","22.05.2010",29.1772788539104,29.4669088562689,30.0887280578146,30.2252380914125,37.5240991632833,42.3071332218981,42.7566279101562
"143","23.05.2010",28.3844439365125,28.2747237503862,28.8108482548773,28.9335685533082,36.2900737546897,41.680959436518,43.172331939249
"144","24.05.2010",26.0659989312234,26.4738915288751,27.2047609680576,27.564728482697,34.6004696070001,39.5186107487483,40.7032152752576
"145","25.05.2010",25.3023535479307,25.501696004355,25.9421273114443,26.2197454514623,32.2156609037161,35.1875283278346,34.614028995645
"146","26.05.2010",26.9804157112265,27.2752272962961,27.8465535545425,27.9976187294559,34.6815651893806,39.290335562789,40.0691810248842
"147","27.05.2010",28.5608797577763,28.9907228458118,29.8582669390464,30.0671712166882,37.4227057557869,42.8070247334528,44.0400147017598
"148","28.05.2010",28.2611253191171,28.5799513927803,29.1651619879613,29.2149790620623,35.7446036228113,40.1273987419853,40.5269787248449
"149","29.05.2010",19.7145597579718,20.1698859241271,20.7139684622228,28.4834117166376,35.3763387185907,40.449534915278,41.9447077137876
"150","30.05.2010",26.2453617866403,26.4446927706206,26.5603997915411,26.8428282868838,32.1448100028169,34.7739739808071,34.2248944906855
"151","31.05.2010",29.0706692871351,29.2960861083984,29.6484292770975,29.7063618244822,35.7862544121265,39.8189762600205,40.0027839983103
"152","01.06.2010",26.8765725676632,27.2821234706354,28.0621087813854,28.2646218976736,34.5867842895556,39.275139162941,40.3114307903194
"153","02.06.2010",24.9982488101733,24.7917824414063,24.7616834050441,24.5314559113622,28.7611069620299,30.9345480965638,30.1514542578125
"154","03.06.2010",24.4037005435762,24.1515170378475,24.3825533537617,24.2376934094334,29.0857612954292,32.6131648315392,33.7900244184608
"155","04.06.2010",27.6653274674871,27.8839276418316,28.1406356939371,28.1411655084465,33.2854091791148,36.6416871788235,36.6771492146137
"156","05.06.2010",23.7564330692351,23.8078310468078,24.4251355534756,24.5745608017242,29.9421994789863,34.5383380998111,36.5995514288807
"157","06.06.2010",27.8189894525166,28.2714401328125,28.799209690846,29.0039514258933,34.6237627339268,39.3689070677509,41.1187687177415
"158","07.06.2010",27.91437541224,28.3359369703782,28.8658078548825,28.9608438365221,34.3046937196612,38.9370910292315,40.6403275319016
"159","08.06.2010",20.8260953529947,15.8031753871355,15.9886381851301,16.3303366864581,19.5427320371094,22.1971431963544,23.7653433781769
"160","09.06.2010",26.595652790796,26.8663708994822,27.0823058820555,27.246119634902,31.7945831452882,35.7941701132812,37.3647539054098
"161","10.06.2010",17.254145554924,17.2269991376266,23.2629689627533,23.4726844577026,20.417440632576,22.5470634248734,23.4354263573227
"162","11.06.2010",12.5865436617709,12.7367508255415,12.4597724599687,12.673898395823,14.1690501868076,14.715549023484,14.8662901711981
"163","12.06.2010",7.29244065264297,7.30096795767051,7.10002935460371,7.37771939592129,8.26995364565742,8.13670484682929,7.80198392923594
"164","13.06.2010",5.82155629608333,6.40072502448872,6.68870974258333,7.40387178573698,9.18244308166146,10.2666520060703,11.0047465823394
"165","14.06.2010",15.5229009852266,20.9776850883913,21.3042355966043,21.283426835537,18.2991160341549,20.5268112294674,21.4792496689701
"166","15.06.2010",26.9803054909393,27.0160704846266,27.3342264458258,27.5637681758313,32.1562188310447,37.3449449467423,40.9941342133739
"167","16.06.2010",28.1468148887873,28.0538951962328,28.0079666362572,27.918785504365,31.1982300569868,33.9489860698509,34.3190677217388
"168","17.06.2010",25.64128875,25.5894719137752,25.5216299241734,25.4842357259879,28.3106521825581,30.7075814867892,31.3534196213231
"169","18.06.2010",27.9720344003906,28.1692013062713,28.5421607213352,28.7243681585476,32.6938845310121,37.1624640410156,39.7336467702699
"170","19.06.2010",24.6541179178312,25.4306381154453,26.7998360055109,27.3529667322843,32.4572652793014,38.6977497159533,43.0933995177112
"171","20.06.2010",23.6665984139425,24.3769319057411,25.613203109495,26.1017260029835,27.8837090857637,36.9924541328788,41.4939144890177
"172","21.06.2010",19.6359379520192,26.7888165053065,27.8043947826502,28.1251037123377,29.3881626414173,38.2461449758444,42.4287239338522
"173","22.06.2010",27.6884857123947,27.823714057683,28.2721654533072,28.3037027482796,28.8708129307804,36.6419978107796,40.0403852059383
"174","23.06.2010",27.3767195702705,27.2596740057557,27.2612773249669,27.3002919694562,27.5889024758563,34.5577465535245,38.15413670753
"175","24.06.2010",29.6207542004135,29.9504665425158,30.3956070695541,30.4811100327668,31.0892362006483,39.4768828263464,43.625285034267
"176","25.06.2010",28.3507942578745,28.3588062821956,28.9224556171255,28.9881724775825,29.6324964082403,37.3969729823475,41.3355791377015
"177","26.06.2010",17.9617196369431,18.3697818734126,19.131428936727,19.4834098568318,27.7760624698472,36.0179752323389,41.1374597285571
"178","27.06.2010",24.7795610977583,24.9103722810459,25.2419422376633,25.4725975443068,26.03856068894,32.4120492654209,36.115367455801
"179","28.06.2010",27.2878093927265,27.4340457023783,27.9319902313304,28.0077787033548,28.6855815962009,35.9834648474264,40.19226587725
"180","29.06.2010",26.3251194335079,26.4542145393388,27.0009986272295,27.0378066619189,27.7030162466464,34.6154349250193,38.5997573503337
"181","30.06.2010",27.4777788879862,27.6547869719186,27.9352273924222,27.9346937160592,28.2444570494099,34.6146003490276,38.2379276789498
"182","01.07.2010",18.7321328980398,18.5786779128695,18.6415513335514,18.6580705256248,19.1237624693465,23.5883363301134,26.7048520824289
"183","02.07.2010",17.527239841585,17.6166940244066,18.1720574406265,18.2790839673723,19.2023827560487,24.1495403081926,27.6425287144351
"184","03.07.2010",19.7835084653263,26.6536242905254,27.1974021311007,27.2883860205116,27.9534762548866,34.3543040210094,38.3389934125996
"185","04.07.2010",15.9774637270553,16.01255235253,15.58723804003,15.8897429745913,15.7759706172237,17.7792022621572,18.7154246137741
"186","05.07.2010",28.3809404902589,28.3336647025931,28.1514703918362,28.0802941030955,27.5650489683545,31.4904695991647,32.8056682656741
"187","06.07.2010",20.6526186911427,20.5862832272755,20.4159325900115,20.3787857019567,20.1543059092037,22.9855038309588,24.1461088476563
"188","07.07.2010",13.30316922475,12.8074751503555,11.8023016550417,11.6819571411588,10.7637289694245,10.9307273477969,10.5696921882448
"189","08.07.2010",15.196141895467,15.3889129098922,15.9137397745771,16.2537391967162,17.4479707828575,22.0289503004357,26.2318012508543
"190","09.07.2010",26.2653446057415,26.318244535429,26.9747328565762,27.1545922946382,28.3607100457621,35.1477703789172,40.4880189266214
"191","10.07.2010",25.4021044328651,25.4517717090502,26.1233344924026,26.1914951778002,27.0279103619075,32.6281464907303,36.7563320782566
"192","11.07.2010",25.1203892607014,25.062341667042,25.6032517041514,25.6502176894441,26.440210266597,31.7654038105559,35.9491433787975
"193","12.07.2010",26.8041987101991,26.5433200185785,26.1222222669985,26.0400057766054,25.2926781765196,27.6342719533315,28.3262588710461
"194","13.07.2010",24.3519116211894,24.3024382021484,24.6040153280669,24.6476984842794,24.6682254077046,27.7650410723817,29.3839760727642
"195","14.07.2010",24.6683873106036,24.5595952213333,25.0988241821573,25.1582131469443,26.0369558664125,31.4255613315146,36.3264436645224
"196","15.07.2010",24.8900986158478,25.1183810568552,25.9869020478873,26.2157081863446,27.3093646291208,32.8122749355469,37.5768102740922
"197","16.07.2010",25.7719719901247,25.7656844822245,26.2692287949877,26.3420628259745,26.7685819688377,30.8771133900986,34.1284105895367
"198","17.07.2010",26.0249332437043,25.9637244848318,26.5245368261924,26.6432919403052,27.2443875285912,31.721990482214,35.7826477808342
"199","18.07.2010",23.7440422771664,23.8834926145682,24.363992276989,24.5363467161307,18.8053316971769,21.6220050504265,24.3368341201615
"200","19.07.2010",18.9250205002873,18.9370131239667,26.2214014852369,26.4111878975177,20.4318474422102,23.8516673202546,27.408613947495
"201","20.07.2010",18.6970927556802,18.7324848046278,18.9208971933793,19.2987639412669,15.0610402080874,17.564534482402,20.6051613132377
"202","21.07.2010",18.986888549031,18.9770172764885,19.5718843227947,19.6098108744311,20.6338119136965,24.541746607585,28.9484342435718
"203","22.07.2010",23.3919660157988,23.2929198362851,23.4210055510709,23.3520370504336,23.2680297103581,25.6228337565546,28.1985503306408
"204","23.07.2010",25.1550144105195,25.2616340340811,25.7486691006918,25.7362478876953,26.1627263819418,29.6423592483644,33.7140973123412
"205","24.07.2010",19.8216966310179,20.19464810673,20.9436502512612,21.4994604258749,22.7944596844442,26.6546623388996,31.8103797331786
"206","25.07.2010",24.1434317402768,24.4073730085626,25.5244855637455,25.7636817481742,27.159684251585,31.8235119256964,37.4879446417856
"207","26.07.2010",25.5745987104516,25.8560001241485,26.4167447324219,26.4393804328625,26.7166669782798,29.6752400017221,33.4502336630716
"208","27.07.2010",17.1312057658725,16.9905466975093,23.2252570827584,23.0974303501005,17.0336684213877,16.3226699182162,19.6676984130878
"209","28.07.2010",17.2939026946411,13.1913326772308,13.6738681550598,14.0088768227692,14.9324544952393,15.5599546202393,20.5840528924103
"210","29.07.2010",20.8579738843095,15.3446078100479,15.8495868236768,15.8531649827921,16.8569883545136,17.7330352586818,23.5065572094405
"211","30.07.2010",22.3932706441221,22.5319792526228,17.012704442132,16.9754785121279,17.3023617067707,17.2523852732329,21.4998249800036
"212","31.07.2010",22.988860063678,23.2122166351378,24.2872742390871,24.4968942230284,25.7983609734416,26.9502468906045,34.9498441996217
