@T, output
created_at,"Thu Apr 20 02:08:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.23595
,2011-03-24,-27,0.22921
,2011-03-25,-27,0.21278
,2011-03-26,-27,0.19962
,2011-03-27,-27,0.18865
,2011-03-28,-27,0.17983
,2011-03-29,-27,0.16853
,2011-03-30,-27,0.15686
,2011-03-31,-27,0.14818
,2011-04-01,-27,0.14626
,2011-04-02,-27,0.17842
,2011-04-03,-27,0.26388
,2011-04-04,-27,0.29187
,2011-04-05,-27,0.29306
,2011-04-06,-27,0.29131
,2011-04-07,-27,0.28497
,2011-04-08,-27,0.27787
,2011-04-09,-27,0.27261
,2011-04-10,-27,0.27038
,2011-04-11,-27,0.26923
,2011-04-12,-27,0.25068
,2011-04-13,-27,0.28514
,2011-04-14,-27,0.33956
,2011-04-15,-27,0.34783
,2011-04-16,-27,0.30035
,2011-04-17,-27,0.28627
,2011-04-18,-27,0.31834
,2011-04-19,-27,0.34899
,2011-04-20,-27,0.36266
,2011-04-21,-27,0.37008
,2011-04-22,-27,0.34186
,2011-04-23,-27,0.33258
,2011-04-24,-27,0.33626
,2011-04-25,-27,0.33762
,2011-04-26,-27,0.33035
,2011-04-27,-27,0.32191
,2011-04-28,-27,0.31074
,2011-04-29,-27,0.33244
,2011-04-30,-27,0.32729
,2011-05-01,-27,0.31431
,2011-05-02,-27,0.29724
,2011-05-03,-27,0.27716
,2011-05-04,-27,0.26017
,2011-05-05,-27,0.25334
,2011-05-06,-27,0.24113
,2011-05-07,-27,0.2291
,2011-05-08,-27,0.22269
,2011-05-09,-27,0.22479
,2011-05-10,-27,0.23473
,2011-05-11,-27,0.26831
,2011-05-12,-27,0.33935
,2011-05-13,-27,0.35011
,2011-05-14,-27,0.33131
,2011-05-15,-27,0.35098
,2011-05-16,-27,0.31107
,2011-05-17,-27,0.27958
,2011-05-18,-27,0.4939
,2011-05-19,-27,0.66202
,2011-05-20,-27,0.8209
,2011-05-21,-27,0.84337
,2011-05-22,-27,0.83169
,2011-05-23,-27,0.83005
,2011-05-24,-27,0.7831
,2011-05-25,-27,0.74416
,2011-05-26,-27,0.70772
,2011-05-27,-27,0.67156
,2011-05-28,-27,0.63905
,2011-05-29,-27,0.61042
,2011-05-30,-27,0.5821
,2011-05-31,-27,0.55552
,2011-06-01,-27,0.53239
,2011-06-02,-27,0.51639
,2011-06-03,-27,0.50556
,2011-06-04,-27,0.49294
,2011-06-05,-27,0.47651
,2011-06-06,-27,0.45426
,2011-06-07,-27,0.43032
,2011-06-08,-27,0.40935
,2011-06-09,-27,0.3917
,2011-06-10,-27,0.37474
,2011-06-11,-27,0.35953
,2011-06-12,-27,0.34588
,2011-06-13,-27,0.33333
,2011-06-14,-27,0.32166
,2011-06-15,-27,0.31074
,2011-06-16,-27,0.30049
,2011-06-17,-27,0.29005
,2011-06-18,-27,0.27354
,2011-06-19,-27,0.27727
,2011-06-20,-27,0.27147
,2011-06-21,-27,0.2619
,2011-06-22,-27,0.25227
,2011-06-23,-27,0.24382
,2011-06-24,-27,0.23638
,2011-06-25,-27,0.2303
,2011-06-26,-27,0.22206
,2011-06-27,-27,0.21271
,2011-06-28,-27,0.20233
,2011-06-29,-27,0.19108
,2011-06-30,-27,0.17937
,2011-07-01,-27,0.16766
,2011-07-02,-27,0.15668
,2011-07-03,-27,0.1466
,2011-07-04,-27,0.13728
,2011-07-05,-27,0.12857
,2011-07-06,-27,0.12037
,2011-07-07,-27,0.11304
,2011-07-08,-27,0.10602
,2011-07-09,-27,0.09941
,2011-07-10,-27,0.09318
,2011-07-11,-27,0.08729
,2011-07-12,-27,0.08193
,2011-07-13,-27,0.07667
,2011-07-14,-27,0.07301
,2011-07-15,-27,0.06791
,2011-07-16,-27,0.0636
,2011-07-17,-27,0.05971
,2011-07-18,-27,0.05609
,2011-07-19,-27,0.05271
,2011-07-20,-27,0.0498
,2011-07-21,-27,0.04771
,2011-07-22,-27,0.04677
,2011-07-23,-27,0.04611
,2011-07-24,-27,0.04516
,2011-07-25,-27,0.04385
,2011-07-26,-27,0.04228
,2011-07-27,-27,0.04053
,2011-07-28,-27,0.0387
,2011-07-29,-27,0.03683
,2011-07-30,-27,0.03496
,2011-07-31,-27,0.03312
,2011-08-01,-27,0.03133
,2011-08-02,-27,0.02959
,2011-08-03,-27,0.02792
,2011-08-04,-27,0.0263
,2011-08-05,-27,0.02476
,2011-08-06,-27,0.02329
,2011-08-07,-27,0.02189
,2011-08-08,-27,0.02056
,2011-08-09,-27,0.0193
,2011-08-10,-27,0.01811
,2011-08-11,-27,0.01698
,2011-08-12,-27,0.01592
,2011-08-13,-27,0.01491
,2011-08-14,-27,0.01397
,2011-08-15,-27,0.01308
,2011-08-16,-27,0.01225
,2011-08-17,-27,0.01148
,2011-08-18,-27,0.01075
,2011-08-19,-27,0.01006
,2011-08-20,-27,0.00943
,2011-08-21,-27,0.00883
,2011-08-22,-27,0.00827
,2011-08-23,-27,0.00774
,2011-08-24,-27,0.00725
,2011-08-25,-27,0.00679
,2011-08-26,-27,0.00637
,2011-08-27,-27,0.00597
,2011-08-28,-27,0.00559
,2011-08-29,-27,0.00524
,2011-08-30,-27,0.00491
,2011-08-31,-27,0.00461
,2011-09-01,-27,0.00432
,2011-09-02,-27,0.00406
,2011-09-03,-27,0.00381
,2011-09-04,-27,0.00357
,2011-09-05,-27,0.00336
,2011-09-06,-27,0.00315
,2011-09-07,-27,0.00296
,2011-09-08,-27,0.00278
,2011-09-09,-27,0.00262
,2011-09-10,-27,0.00248
,2011-09-11,-27,0.00235
,2011-09-12,-27,0.00222
,2011-09-13,-27,0.00209
,2011-09-14,-27,0.00198
,2011-09-15,-27,0.00186
,2011-09-16,-27,0.00176
,2011-09-17,-27,0.00168
,2011-09-18,-27,0.00161
,2011-09-19,-27,0.00154
,2011-09-20,-27,0.00148
,2011-09-21,-27,0.00143
,2011-09-22,-27,0.00136
,2011-09-23,-27,0.0013
,2011-09-24,-27,0.00123
,2011-09-25,-27,0.00116
,2011-09-26,-27,0.0011
,2011-09-27,-27,0.00103
,2011-09-28,-27,0.00097
,2011-09-29,-27,0.00092
,2011-09-30,-27,0.00086
,2011-10-01,-27,0.00081
,2011-10-02,-27,0.00077
,2011-10-03,-27,0.00073
,2011-10-04,-27,0.00069
,2011-10-05,-27,0.00065
,2011-10-06,-27,0.00062
,2011-10-07,-27,0.00059
,2011-10-08,-27,0.00057
,2011-10-09,-27,0.00056
,2011-10-10,-27,0.00056
,2011-10-11,-27,0.00056
,2011-10-12,-27,0.00057
,2011-10-13,-27,0.00057
,2011-10-14,-27,0.00056
,2011-10-15,-27,0.00056
,2011-10-16,-27,0.00055
,2011-10-17,-27,0.00053
,2011-10-18,-27,0.00051
,2011-10-19,-27,0.0005
,2011-10-20,-27,0.00048
,2011-10-21,-27,0.00045
,2011-10-22,-27,0.00043
,2011-10-23,-27,0.00041
,2011-10-24,-27,0.00039
,2011-10-25,-27,0.00038
,2011-10-26,-27,0.03955
,2011-10-27,-27,0.04209
,2011-10-28,-27,0.03853
,2011-10-29,-27,0.03495
,2011-10-30,-27,0.03248
,2011-10-31,-27,0.03177
,2011-11-01,-27,0.03257
,2011-11-02,-27,0.09421
,2011-11-03,-27,0.09194
,2011-11-04,-27,0.08508
,2011-11-05,-27,0.07897
,2011-11-06,-27,0.07641
,2011-11-07,-27,0.0734
,2011-11-08,-27,0.07074
,2011-11-09,-27,0.06802
,2011-11-10,-27,0.06529
,2011-11-11,-27,0.0626
,2011-11-12,-27,0.0599
,2011-11-13,-27,0.05725
,2011-11-14,-27,0.05469
,2011-11-15,-27,0.05229
,2011-11-16,-27,0.05012
,2011-11-17,-27,0.04812
,2011-11-18,-27,0.04624
,2011-11-19,-27,0.04487
,2011-11-20,-27,0.0435
,2011-11-21,-27,0.04216
,2011-11-22,-27,0.04092
,2011-11-23,-27,0.03973
,2011-11-24,-27,0.03881
,2011-11-25,-27,0.03947
,2011-11-26,-27,0.0398
,2011-11-27,-27,0.03888
,2011-11-28,-27,0.03722
,2011-11-29,-27,0.03541
,2011-11-30,-27,0.04194
,2011-12-01,-27,0.05192
,2011-12-02,-27,0.04656
,2011-12-03,-27,0.06936
,2011-12-04,-27,0.05454
,2011-12-05,-27,0.04692
,2011-12-06,-27,0.04341
,2011-12-07,-27,0.04153
,2011-12-08,-27,0.05157
,2011-12-09,-27,0.04778
,2011-12-10,-27,0.04552
,2011-12-11,-27,0.05179
,2011-12-12,-27,0.05639
,2011-12-13,-27,0.05531
,2011-12-14,-27,0.05297
,2011-12-15,-27,0.05033
,2011-12-16,-27,0.04752
,2011-12-17,-27,0.04486
,2011-12-18,-27,0.04236
,2011-12-19,-27,0.04031
,2011-12-20,-27,0.03852
,2011-12-21,-27,0.04714
,2011-12-22,-27,0.0675
,2011-12-23,-27,0.05755
,2011-12-24,-27,0.05554
,2011-12-25,-27,0.07815
,2011-12-26,-27,0.08515
,2011-12-27,-27,0.08126
,2011-12-28,-27,0.07392
,2011-12-29,-27,0.06712
,2011-12-30,-27,0.06155
,2011-12-31,-27,0.05689
,2012-01-01,-27,0.05278
,2012-01-02,-27,0.04898
,2012-01-03,-27,0.04581
,2012-01-04,-27,0.04294
,2012-01-05,-27,0.0405
,2012-01-06,-27,0.03964
,2012-01-07,-27,0.03903
,2012-01-08,-27,0.03745
,2012-01-09,-27,0.03503
,2012-01-10,-27,0.03253
,2012-01-11,-27,0.03207
,2012-01-12,-27,0.03113
,2012-01-13,-27,0.02932
,2012-01-14,-27,0.02746
,2012-01-15,-27,0.02578
,2012-01-16,-27,0.02437
,2012-01-17,-27,0.02323
,2012-01-18,-27,0.02231
,2012-01-19,-27,0.02156
,2012-01-20,-27,0.02254
,2012-01-21,-27,0.02326
,2012-01-22,-27,0.02398
,2012-01-23,-27,0.0239
,2012-01-24,-27,0.02291
,2012-01-25,-27,0.02146
,2012-01-26,-27,0.02023
,2012-01-27,-27,0.01924
,2012-01-28,-27,0.0183
,2012-01-29,-27,0.01739
,2012-01-30,-27,0.01654
,2012-01-31,-27,0.01579
,2012-02-01,-27,0.01517
,2012-02-02,-27,0.05696
,2012-02-03,-27,0.12034
,2012-02-04,-27,0.10373
,2012-02-05,-27,0.09079
,2012-02-06,-27,0.08757
,2012-02-07,-27,0.0829
,2012-02-08,-27,0.07851
,2012-02-09,-27,0.0857
,2012-02-10,-27,0.08652
,2012-02-11,-27,0.08203
,2012-02-12,-27,0.07753
,2012-02-13,-27,0.0906
,2012-02-14,-27,0.08831
,2012-02-15,-27,0.08408
,2012-02-16,-27,0.08045
,2012-02-17,-27,0.07797
,2012-02-18,-27,0.07672
,2012-02-19,-27,0.0754
,2012-02-20,-27,0.07349
,2012-02-21,-27,0.07026
,2012-02-22,-27,0.06774
,2012-02-23,-27,0.07251
,2012-02-24,-27,0.06864
,2012-02-25,-27,0.06247
,2012-02-26,-27,0.06158
,2012-02-27,-27,0.05938
,2012-02-28,-27,0.05539
,2012-02-29,-27,0.05081
,2012-03-01,-27,0.04653
,2012-03-02,-27,0.0428
,2012-03-03,-27,0.03955
,2012-03-04,-27,0.03668
,2012-03-05,-27,0.03521
,2012-03-06,-27,0.03909
,2012-03-07,-27,0.04052
,2012-03-08,-27,0.03796
,2012-03-09,-27,0.03383
,2012-03-10,-27,0.0299
,2012-03-11,-27,0.02861
,2012-03-12,-27,0.03214
,2012-03-13,-27,0.04405
,2012-03-14,-27,0.07168
,2012-03-15,-27,0.11176
,2012-03-16,-27,0.16709
,2012-03-17,-27,0.20288
,2012-03-18,-27,0.24066
,2012-03-19,-27,0.24235
,2012-03-20,-27,0.22809
,2012-03-21,-27,0.21355
,2012-03-22,-27,0.20258
,2012-03-23,-27,0.18992
,2012-03-24,-27,0.17813
,2012-03-25,-27,0.16908
,2012-03-26,-27,0.16309
,2012-03-27,-27,0.15995
,2012-03-28,-27,0.15906
,2012-03-29,-27,0.15973
,2012-03-30,-27,0.16022
,2012-03-31,-27,0.15817
,2012-04-01,-27,0.15329
,2012-04-02,-27,0.14648
,2012-04-03,-27,0.16619
,2012-04-04,-27,0.14211
,2012-04-05,-27,0.13788
,2012-04-06,-27,0.12671
,2012-04-07,-27,0.11587
,2012-04-08,-27,0.10817
,2012-04-09,-27,0.10259
,2012-04-10,-27,0.09788
,2012-04-11,-27,0.09338
,2012-04-12,-27,0.0889
,2012-04-13,-27,0.08444
,2012-04-14,-27,0.08083
,2012-04-15,-27,0.07943
,2012-04-16,-27,0.07565
,2012-04-17,-27,0.07078
,2012-04-18,-27,0.06651
,2012-04-19,-27,0.06275
,2012-04-20,-27,0.05948
,2012-04-21,-27,0.05671
,2012-04-22,-27,0.05426
,2012-04-23,-27,0.05196
,2012-04-24,-27,0.04967
,2012-04-25,-27,0.04736
,2012-04-26,-27,0.04505
,2012-04-27,-27,0.04274
,2012-04-28,-27,0.04047
,2012-04-29,-27,0.03826
,2012-04-30,-27,0.03612
,2012-05-01,-27,0.03406
,2012-05-02,-27,0.03208
,2012-05-03,-27,0.03019
,2012-05-04,-27,0.02839
,2012-05-05,-27,0.02668
,2012-05-06,-27,0.02505
,2012-05-07,-27,0.02704
,2012-05-08,-27,0.03737
,2012-05-09,-27,0.03311
,2012-05-10,-27,0.02705
,2012-05-11,-27,0.0225
,2012-05-12,-27,0.01942
,2012-05-13,-27,0.01733
,2012-05-14,-27,0.0158
,2012-05-15,-27,0.01456
,2012-05-16,-27,0.01348
,2012-05-17,-27,0.0125
,2012-05-18,-27,0.01161
,2012-05-19,-27,0.01081
,2012-05-20,-27,0.01007
,2012-05-21,-27,0.0094
,2012-05-22,-27,0.00879
,2012-05-23,-27,0.00821
,2012-05-24,-27,0.00769
,2012-05-25,-27,0.00719
,2012-05-26,-27,0.00673
,2012-05-27,-27,0.0063
,2012-05-28,-27,0.0059
,2012-05-29,-27,0.00552
,2012-05-30,-27,0.00518
,2012-05-31,-27,0.00485
,2012-06-01,-27,0.00455
,2012-06-02,-27,0.00426
,2012-06-03,-27,0.004
,2012-06-04,-27,0.00375
,2012-06-05,-27,0.00352
,2012-06-06,-27,0.0033
,2012-06-07,-27,0.0031
,2012-06-08,-27,0.00291
,2012-06-09,-27,0.00274
,2012-06-10,-27,0.00257
,2012-06-11,-27,0.00242
,2012-06-12,-27,0.00227
,2012-06-13,-27,0.00213
,2012-06-14,-27,0.00201
,2012-06-15,-27,0.00189
,2012-06-16,-27,0.00178
,2012-06-17,-27,0.00168
,2012-06-18,-27,0.00158
,2012-06-19,-27,0.00149
,2012-06-20,-27,0.00141
,2012-06-21,-27,0.00133
,2012-06-22,-27,0.00125
,2012-06-23,-27,0.00118
,2012-06-24,-27,0.00112
,2012-06-25,-27,0.00106
,2012-06-26,-27,0.001
,2012-06-27,-27,0.00095
,2012-06-28,-27,0.0009
,2012-06-29,-27,0.00085
,2012-06-30,-27,0.0008
,2012-07-01,-27,0.00076
,2012-07-02,-27,0.00072
,2012-07-03,-27,0.00069
,2012-07-04,-27,0.00065
,2012-07-05,-27,0.00062
,2012-07-06,-27,0.00418
,2012-07-07,-27,0.14415
,2012-07-08,-27,0.34702
,2012-07-09,-27,0.29317
,2012-07-10,-27,0.25467
,2012-07-11,-27,0.23244
,2012-07-12,-27,0.21762
,2012-07-13,-27,0.20635
,2012-07-14,-27,0.19663
,2012-07-15,-27,0.18761
,2012-07-16,-27,0.1792
,2012-07-17,-27,0.17126
,2012-07-18,-27,0.1637
,2012-07-19,-27,0.15649
,2012-07-20,-27,0.14999
,2012-07-21,-27,0.14639
,2012-07-22,-27,0.14305
,2012-07-23,-27,0.13809
,2012-07-24,-27,0.13344
,2012-07-25,-27,0.12964
,2012-07-26,-27,0.12664
,2012-07-27,-27,0.12405
,2012-07-28,-27,0.12166
,2012-07-29,-27,0.11727
,2012-07-30,-27,0.11331
,2012-07-31,-27,0.10984
,2012-08-01,-27,0.10668
,2012-08-02,-27,0.10363
,2012-08-03,-27,0.10061
,2012-08-04,-27,0.0978
,2012-08-05,-27,0.09525
,2012-08-06,-27,0.0928
,2012-08-07,-27,0.09012
,2012-08-08,-27,0.08701
,2012-08-09,-27,0.08349
,2012-08-10,-27,0.07969
,2012-08-11,-27,0.07575
,2012-08-12,-27,0.07178
,2012-08-13,-27,0.06788
,2012-08-14,-27,0.06408
,2012-08-15,-27,0.06044
,2012-08-16,-27,0.05695
,2012-08-17,-27,0.05363
,2012-08-18,-27,0.05046
,2012-08-19,-27,0.04746
,2012-08-20,-27,0.04461
,2012-08-21,-27,0.0419
,2012-08-22,-27,0.03933
,2012-08-23,-27,0.0369
,2012-08-24,-27,0.03461
,2012-08-25,-27,0.03244
,2012-08-26,-27,0.0304
,2012-08-27,-27,0.02847
,2012-08-28,-27,0.02665
,2012-08-29,-27,0.02495
,2012-08-30,-27,0.02334
,2012-08-31,-27,0.02183
,2012-09-01,-27,0.02041
,2012-09-02,-27,0.01908
,2012-09-03,-27,0.01783
,2012-09-04,-27,0.01666
,2012-09-05,-27,0.01556
,2012-09-06,-27,0.01454
,2012-09-07,-27,0.01357
,2012-09-08,-27,0.01268
,2012-09-09,-27,0.01184
,2012-09-10,-27,0.01106
,2012-09-11,-27,0.01033
,2012-09-12,-27,0.00965
,2012-09-13,-27,0.00902
,2012-09-14,-27,0.00843
,2012-09-15,-27,0.00787
,2012-09-16,-27,0.00736
,2012-09-17,-27,0.00687
,2012-09-18,-27,0.00642
,2012-09-19,-27,0.00601
,2012-09-20,-27,0.00562
,2012-09-21,-27,0.00525
,2012-09-22,-27,0.00491
,2012-09-23,-27,0.0046
,2012-09-24,-27,0.0043
,2012-09-25,-27,0.00403
,2012-09-26,-27,0.00389
,2012-09-27,-27,0.00408
,2012-09-28,-27,0.00448
,2012-09-29,-27,0.00484
,2012-09-30,-27,0.00496
,2012-10-01,-27,0.00482
,2012-10-02,-27,0.0045
,2012-10-03,-27,0.00409
,2012-10-04,-27,0.00367
,2012-10-05,-27,0.00329
,2012-10-06,-27,0.00296
,2012-10-07,-27,0.00267
,2012-10-08,-27,0.00242
,2012-10-09,-27,0.00219
,2012-10-10,-27,0.00199
,2012-10-11,-27,0.00181
,2012-10-12,-27,0.00165
,2012-10-13,-27,0.00151
,2012-10-14,-27,0.00139
,2012-10-15,-27,0.00128
,2012-10-16,-27,0.00119
,2012-10-17,-27,0.00111
,2012-10-18,-27,0.00103
,2012-10-19,-27,0.00096
,2012-10-20,-27,0.0009
,2012-10-21,-27,0.00085
,2012-10-22,-27,0.0008
,2012-10-23,-27,0.00075
,2012-10-24,-27,0.00071
,2012-10-25,-27,0.0193
,2012-10-26,-27,0.01595
,2012-10-27,-27,0.01197
,2012-10-28,-27,0.00881
,2012-10-29,-27,0.0066
,2012-10-30,-27,0.0053
,2012-10-31,-27,0.00473
,2012-11-01,-27,0.0045
,2012-11-02,-27,0.00434
,2012-11-03,-27,0.00415
,2012-11-04,-27,0.00392
,2012-11-05,-27,0.00368
,2012-11-06,-27,0.00343
,2012-11-07,-27,0.00319
,2012-11-08,-27,0.00298
,2012-11-09,-27,0.00278
,2012-11-10,-27,0.00261
,2012-11-11,-27,0.00245
,2012-11-12,-27,0.00231
,2012-11-13,-27,0.00218
,2012-11-14,-27,0.00207
,2012-11-15,-27,0.00196
,2012-11-16,-27,0.00186
,2012-11-17,-27,0.00177
,2012-11-18,-27,0.00168
,2012-11-19,-27,0.0016
,2012-11-20,-27,0.00152
,2012-11-21,-27,0.00145
,2012-11-22,-27,0.00138
,2012-11-23,-27,0.00131
,2012-11-24,-27,0.00124
,2012-11-25,-27,0.00118
,2012-11-26,-27,0.00113
,2012-11-27,-27,0.00107
,2012-11-28,-27,0.00102
,2012-11-29,-27,0.00096
,2012-11-30,-27,0.00092
,2012-12-01,-27,0.00087
,2012-12-02,-27,0.00082
,2012-12-03,-27,0.00078
,2012-12-04,-27,0.00074
,2012-12-05,-27,0.00071
,2012-12-06,-27,0.00067
,2012-12-07,-27,0.00063
,2012-12-08,-27,0.0006
,2012-12-09,-27,0.00057
,2012-12-10,-27,0.00055
,2012-12-11,-27,0.00054
,2012-12-12,-27,0.00053
,2012-12-13,-27,0.00055
,2012-12-14,-27,0.00061
,2012-12-15,-27,0.00075
,2012-12-16,-27,0.00094
,2012-12-17,-27,0.00112
,2012-12-18,-27,0.00124
,2012-12-19,-27,0.00129
,2012-12-20,-27,0.00128
,2012-12-21,-27,0.00189
,2012-12-22,-27,0.00586
,2012-12-23,-27,0.00882
,2012-12-24,-27,0.01353
,2012-12-25,-27,0.01264
,2012-12-26,-27,0.01009
,2012-12-27,-27,0.00771
,2012-12-28,-27,0.00584
,2012-12-29,-27,0.00445
,2012-12-30,-27,0.00343
,2012-12-31,-27,0.0027
,2013-01-01,-27,0.00216
,2013-01-02,-27,0.00177
,2013-01-03,-27,0.00147
,2013-01-04,-27,0.00124
,2013-01-05,-27,0.00106
,2013-01-06,-27,0.00092
,2013-01-07,-27,0.00081
,2013-01-08,-27,0.00072
,2013-01-09,-27,0.00066
,2013-01-10,-27,0.0006
,2013-01-11,-27,0.00056
,2013-01-12,-27,0.00052
,2013-01-13,-27,0.00048
,2013-01-14,-27,0.00045
,2013-01-15,-27,0.00042
,2013-01-16,-27,0.00039
,2013-01-17,-27,0.00037
,2013-01-18,-27,0.00035
,2013-01-19,-27,0.00032
,2013-01-20,-27,0.00031
,2013-01-21,-27,0.00029
,2013-01-22,-27,0.00027
,2013-01-23,-27,0.00026
,2013-01-24,-27,0.00029
,2013-01-25,-27,0.00103
,2013-01-26,-27,0.00391
,2013-01-27,-27,0.00794
,2013-01-28,-27,0.01066
,2013-01-29,-27,0.01163
,2013-01-30,-27,0.01163
,2013-01-31,-27,0.01144
,2013-02-01,-27,0.01147
,2013-02-02,-27,0.01182
,2013-02-03,-27,0.01244
,2013-02-04,-27,0.01334
,2013-02-05,-27,0.01432
,2013-02-06,-27,0.01543
,2013-02-07,-27,0.01643
,2013-02-08,-27,0.01719
,2013-02-09,-27,0.01772
,2013-02-10,-27,0.01811
,2013-02-11,-27,0.0184
,2013-02-12,-27,0.01864
,2013-02-13,-27,0.01884
,2013-02-14,-27,0.01901
,2013-02-15,-27,0.01916
,2013-02-16,-27,0.0193
,2013-02-17,-27,0.01942
,2013-02-18,-27,0.01957
,2013-02-19,-27,0.01971
,2013-02-20,-27,0.01974
,2013-02-21,-27,0.01963
,2013-02-22,-27,0.01939
,2013-02-23,-27,0.01904
,2013-02-24,-27,0.02496
,2013-02-25,-27,0.02117
,2013-02-26,-27,0.01895
,2013-02-27,-27,0.01761
,2013-02-28,-27,0.01665
,2013-03-01,-27,0.01586
,2013-03-02,-27,0.03257
,2013-03-03,-27,0.05516
,2013-03-04,-27,0.05412
,2013-03-05,-27,0.0479
,2013-03-06,-27,0.0419
,2013-03-07,-27,0.0371
,2013-03-08,-27,0.03463
,2013-03-09,-27,0.10353
,2013-03-10,-27,0.09789
,2013-03-11,-27,0.10178
,2013-03-12,-27,0.10175
,2013-03-13,-27,0.09901
,2013-03-14,-27,0.10788
,2013-03-15,-27,0.12869
,2013-03-16,-27,0.15196
,2013-03-17,-27,0.16674
,2013-03-18,-27,0.16777
,2013-03-19,-27,0.16176
,2013-03-20,-27,0.15786
,2013-03-21,-27,0.156
,2013-03-22,-27,0.19839
,2013-03-23,-27,0.18213
,2013-03-24,-27,0.16702
,2013-03-25,-27,0.15879
,2013-03-26,-27,0.15367
,2013-03-27,-27,0.15894
,2013-03-28,-27,0.15843
,2013-03-29,-27,0.16568
,2013-03-30,-27,0.17909
,2013-03-31,-27,0.19678
,2013-04-01,-27,0.21785
,2013-04-02,-27,0.27021
,2013-04-03,-27,0.25778
,2013-04-04,-27,0.2444
,2013-04-05,-27,0.25241
,2013-04-06,-27,0.27707
,2013-04-07,-27,0.27583
,2013-04-08,-27,0.26976
,2013-04-09,-27,0.27636
,2013-04-10,-27,0.23973
,2013-04-11,-27,0.2185
,2013-04-12,-27,0.2063
,2013-04-13,-27,0.2268
,2013-04-14,-27,0.24335
,2013-04-15,-27,0.24303
,2013-04-16,-27,0.23478
,2013-04-17,-27,0.23072
,2013-04-18,-27,0.22316
,2013-04-19,-27,0.21152
,2013-04-20,-27,0.25061
,2013-04-21,-27,0.5106
,2013-04-22,-27,0.73996
,2013-04-23,-27,0.84845
,2013-04-24,-27,0.80548
,2013-04-25,-27,0.78964
,2013-04-26,-27,0.77512
,2013-04-27,-27,0.80577
,2013-04-28,-27,0.83803
,2013-04-29,-27,0.86574
,2013-04-30,-27,0.83246
,2013-05-01,-27,0.7777
,2013-05-02,-27,0.73575
,2013-05-03,-27,0.69216
,2013-05-04,-27,0.77906
,2013-05-05,-27,0.77018
,2013-05-06,-27,0.73096
,2013-05-07,-27,0.69871
,2013-05-08,-27,0.6932
,2013-05-09,-27,0.83291
,2013-05-10,-27,1.00898
,2013-05-11,-27,0.97319
,2013-05-12,-27,0.88016
,2013-05-13,-27,0.81917
,2013-05-14,-27,0.77172
