@T, output
created_at,"Sun Apr 30 06:53:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.01718
,2011-03-24,-27,0.01694
,2011-03-25,-27,0.01652
,2011-03-26,-27,0.01602
,2011-03-27,-27,0.0155
,2011-03-28,-27,0.01504
,2011-03-29,-27,0.01466
,2011-03-30,-27,0.01438
,2011-03-31,-27,0.0142
,2011-04-01,-27,0.01409
,2011-04-02,-27,0.01404
,2011-04-03,-27,0.01409
,2011-04-04,-27,0.01432
,2011-04-05,-27,0.01481
,2011-04-06,-27,0.01561
,2011-04-07,-27,0.0167
,2011-04-08,-27,0.01804
,2011-04-09,-27,0.0195
,2011-04-10,-27,0.02094
,2011-04-11,-27,0.02223
,2011-04-12,-27,0.02325
,2011-04-13,-27,0.03191
,2011-04-14,-27,0.04179
,2011-04-15,-27,0.0485
,2011-04-16,-27,0.05763
,2011-04-17,-27,0.06534
,2011-04-18,-27,0.07301
,2011-04-19,-27,0.08002
,2011-04-20,-27,0.08529
,2011-04-21,-27,0.0888
,2011-04-22,-27,0.09035
,2011-04-23,-27,0.09072
,2011-04-24,-27,0.09101
,2011-04-25,-27,0.09704
,2011-04-26,-27,0.10086
,2011-04-27,-27,0.10479
,2011-04-28,-27,0.10914
,2011-04-29,-27,0.11357
,2011-04-30,-27,0.11756
,2011-05-01,-27,0.12017
,2011-05-02,-27,0.1209
,2011-05-03,-27,0.11968
,2011-05-04,-27,0.11675
,2011-05-05,-27,0.11246
,2011-05-06,-27,0.10721
,2011-05-07,-27,0.10135
,2011-05-08,-27,0.09527
,2011-05-09,-27,0.08925
,2011-05-10,-27,0.08431
,2011-05-11,-27,0.08889
,2011-05-12,-27,0.09948
,2011-05-13,-27,0.10893
,2011-05-14,-27,0.11601
,2011-05-15,-27,0.11953
,2011-05-16,-27,0.11917
,2011-05-17,-27,0.11639
,2011-05-18,-27,0.17387
,2011-05-19,-27,0.20044
,2011-05-20,-27,0.23706
,2011-05-21,-27,0.26999
,2011-05-22,-27,0.29282
,2011-05-23,-27,0.31425
,2011-05-24,-27,0.33851
,2011-05-25,-27,0.36096
,2011-05-26,-27,0.39021
,2011-05-27,-27,0.41548
,2011-05-28,-27,0.42786
,2011-05-29,-27,0.43196
,2011-05-30,-27,0.42826
,2011-05-31,-27,0.41661
,2011-06-01,-27,0.39701
,2011-06-02,-27,0.37017
,2011-06-03,-27,0.34232
,2011-06-04,-27,0.32281
,2011-06-05,-27,0.32417
,2011-06-06,-27,0.40653
,2011-06-07,-27,0.67264
,2011-06-08,-27,0.97614
,2011-06-09,-27,1.11025
,2011-06-10,-27,1.12609
,2011-06-11,-27,1.0285
,2011-06-12,-27,0.87601
,2011-06-13,-27,0.72699
,2011-06-14,-27,0.60362
,2011-06-15,-27,0.5083
,2011-06-16,-27,0.43742
,2011-06-17,-27,0.38572
,2011-06-18,-27,0.34826
,2011-06-19,-27,0.33488
,2011-06-20,-27,0.32679
,2011-06-21,-27,0.32063
,2011-06-22,-27,0.31579
,2011-06-23,-27,0.31214
,2011-06-24,-27,0.30998
,2011-06-25,-27,0.30531
,2011-06-26,-27,0.29898
,2011-06-27,-27,0.29193
,2011-06-28,-27,0.2838
,2011-06-29,-27,0.27442
,2011-06-30,-27,0.26433
,2011-07-01,-27,0.25431
,2011-07-02,-27,0.24477
,2011-07-03,-27,0.23578
,2011-07-04,-27,0.22685
,2011-07-05,-27,0.2174
,2011-07-06,-27,0.20713
,2011-07-07,-27,0.20168
,2011-07-08,-27,0.19097
,2011-07-09,-27,0.18044
,2011-07-10,-27,0.17049
,2011-07-11,-27,0.16087
,2011-07-12,-27,0.15162
,2011-07-13,-27,0.14238
,2011-07-14,-27,0.13452
,2011-07-15,-27,0.12724
,2011-07-16,-27,0.12014
,2011-07-17,-27,0.11323
,2011-07-18,-27,0.10679
,2011-07-19,-27,0.10043
,2011-07-20,-27,0.09392
,2011-07-21,-27,0.08737
,2011-07-22,-27,0.08093
,2011-07-23,-27,0.07471
,2011-07-24,-27,0.06896
,2011-07-25,-27,0.06373
,2011-07-26,-27,0.05897
,2011-07-27,-27,0.05462
,2011-07-28,-27,0.05064
,2011-07-29,-27,0.04698
,2011-07-30,-27,0.0436
,2011-07-31,-27,0.04049
,2011-08-01,-27,0.03762
,2011-08-02,-27,0.03497
,2011-08-03,-27,0.03252
,2011-08-04,-27,0.03024
,2011-08-05,-27,0.02815
,2011-08-06,-27,0.02621
,2011-08-07,-27,0.02442
,2011-08-08,-27,0.02277
,2011-08-09,-27,0.02124
,2011-08-10,-27,0.01982
,2011-08-11,-27,0.01851
,2011-08-12,-27,0.0173
,2011-08-13,-27,0.01619
,2011-08-14,-27,0.01515
,2011-08-15,-27,0.01419
,2011-08-16,-27,0.0133
,2011-08-17,-27,0.01248
,2011-08-18,-27,0.01172
,2011-08-19,-27,0.01101
,2011-08-20,-27,0.01035
,2011-08-21,-27,0.00974
,2011-08-22,-27,0.00918
,2011-08-23,-27,0.00865
,2011-08-24,-27,0.00816
,2011-08-25,-27,0.00771
,2011-08-26,-27,0.00729
,2011-08-27,-27,0.00689
,2011-08-28,-27,0.00652
,2011-08-29,-27,0.00618
,2011-08-30,-27,0.00586
,2011-08-31,-27,0.00556
,2011-09-01,-27,0.00529
,2011-09-02,-27,0.00502
,2011-09-03,-27,0.00478
,2011-09-04,-27,0.00455
,2011-09-05,-27,0.00434
,2011-09-06,-27,0.00415
,2011-09-07,-27,0.00453
,2011-09-08,-27,0.00438
,2011-09-09,-27,0.0042
,2011-09-10,-27,0.00407
,2011-09-11,-27,0.00399
,2011-09-12,-27,0.00396
,2011-09-13,-27,0.00393
,2011-09-14,-27,0.00546
,2011-09-15,-27,0.00662
,2011-09-16,-27,0.00779
,2011-09-17,-27,0.00878
,2011-09-18,-27,0.00953
,2011-09-19,-27,0.01012
,2011-09-20,-27,0.01064
,2011-09-21,-27,0.01095
,2011-09-22,-27,0.01101
,2011-09-23,-27,0.01085
,2011-09-24,-27,0.01056
,2011-09-25,-27,0.01017
,2011-09-26,-27,0.00972
,2011-09-27,-27,0.00925
,2011-09-28,-27,0.00876
,2011-09-29,-27,0.00827
,2011-09-30,-27,0.00779
,2011-10-01,-27,0.00732
,2011-10-02,-27,0.00687
,2011-10-03,-27,0.00644
,2011-10-04,-27,0.00604
,2011-10-05,-27,0.00566
,2011-10-06,-27,0.0053
,2011-10-07,-27,0.00496
,2011-10-08,-27,0.00465
,2011-10-09,-27,0.00435
,2011-10-10,-27,0.00408
,2011-10-11,-27,0.00383
,2011-10-12,-27,0.00359
,2011-10-13,-27,0.00337
,2011-10-14,-27,0.00316
,2011-10-15,-27,0.00298
,2011-10-16,-27,0.0028
,2011-10-17,-27,0.00264
,2011-10-18,-27,0.00248
,2011-10-19,-27,0.00235
,2011-10-20,-27,0.00222
,2011-10-21,-27,0.00209
,2011-10-22,-27,0.00198
,2011-10-23,-27,0.00188
,2011-10-24,-27,0.00178
,2011-10-25,-27,0.00285
,2011-10-26,-27,0.00343
,2011-10-27,-27,0.00421
,2011-10-28,-27,0.00504
,2011-10-29,-27,0.00583
,2011-10-30,-27,0.00956
,2011-10-31,-27,0.01094
,2011-11-01,-27,0.01538
,2011-11-02,-27,0.02469
,2011-11-03,-27,0.03372
,2011-11-04,-27,0.04536
,2011-11-05,-27,0.05292
,2011-11-06,-27,0.05853
,2011-11-07,-27,0.06233
,2011-11-08,-27,0.06514
,2011-11-09,-27,0.06655
,2011-11-10,-27,0.06672
,2011-11-11,-27,0.06574
,2011-11-12,-27,0.06376
,2011-11-13,-27,0.06116
,2011-11-14,-27,0.05839
,2011-11-15,-27,0.05566
,2011-11-16,-27,0.0531
,2011-11-17,-27,0.05077
,2011-11-18,-27,0.04869
,2011-11-19,-27,0.04687
,2011-11-20,-27,0.04527
,2011-11-21,-27,0.04386
,2011-11-22,-27,0.04259
,2011-11-23,-27,0.04139
,2011-11-24,-27,0.04024
,2011-11-25,-27,0.03908
,2011-11-26,-27,0.03789
,2011-11-27,-27,0.03666
,2011-11-28,-27,0.03537
,2011-11-29,-27,0.03404
,2011-11-30,-27,0.03268
,2011-12-01,-27,0.03128
,2011-12-02,-27,0.02988
,2011-12-03,-27,0.02847
,2011-12-04,-27,0.02708
,2011-12-05,-27,0.02572
,2011-12-06,-27,0.02438
,2011-12-07,-27,0.02309
,2011-12-08,-27,0.02184
,2011-12-09,-27,0.02065
,2011-12-10,-27,0.0195
,2011-12-11,-27,0.01841
,2011-12-12,-27,0.01738
,2011-12-13,-27,0.0164
,2011-12-14,-27,0.01548
,2011-12-15,-27,0.01461
,2011-12-16,-27,0.01379
,2011-12-17,-27,0.01301
,2011-12-18,-27,0.01229
,2011-12-19,-27,0.01472
,2011-12-20,-27,0.01344
,2011-12-21,-27,0.01255
,2011-12-22,-27,0.01178
,2011-12-23,-27,0.01115
,2011-12-24,-27,0.01063
,2011-12-25,-27,0.01017
,2011-12-26,-27,0.00975
,2011-12-27,-27,0.01229
,2011-12-28,-27,0.02096
,2011-12-29,-27,0.03139
,2011-12-30,-27,0.04784
,2011-12-31,-27,0.06649
,2012-01-01,-27,0.08727
,2012-01-02,-27,0.10407
,2012-01-03,-27,0.11504
,2012-01-04,-27,0.12038
,2012-01-05,-27,0.12165
,2012-01-06,-27,0.11999
,2012-01-07,-27,0.11618
,2012-01-08,-27,0.1108
,2012-01-09,-27,0.10461
,2012-01-10,-27,0.09799
,2012-01-11,-27,0.09123
,2012-01-12,-27,0.08456
,2012-01-13,-27,0.07809
,2012-01-14,-27,0.07196
,2012-01-15,-27,0.06621
,2012-01-16,-27,0.06087
,2012-01-17,-27,0.05593
,2012-01-18,-27,0.05136
,2012-01-19,-27,0.04716
,2012-01-20,-27,0.0433
,2012-01-21,-27,0.03975
,2012-01-22,-27,0.0365
,2012-01-23,-27,0.03353
,2012-01-24,-27,0.03079
,2012-01-25,-27,0.0283
,2012-01-26,-27,0.02603
,2012-01-27,-27,0.02394
,2012-01-28,-27,0.02204
,2012-01-29,-27,0.0203
,2012-01-30,-27,0.01871
,2012-01-31,-27,0.01725
,2012-02-01,-27,0.01591
,2012-02-02,-27,0.01491
,2012-02-03,-27,0.01415
,2012-02-04,-27,0.01311
,2012-02-05,-27,0.01211
,2012-02-06,-27,0.01133
,2012-02-07,-27,0.0105
,2012-02-08,-27,0.00974
,2012-02-09,-27,0.00907
,2012-02-10,-27,0.00847
,2012-02-11,-27,0.00794
,2012-02-12,-27,0.00745
,2012-02-13,-27,0.00701
,2012-02-14,-27,0.00661
,2012-02-15,-27,0.00624
,2012-02-16,-27,0.0059
,2012-02-17,-27,0.00558
,2012-02-18,-27,0.00528
,2012-02-19,-27,0.00503
,2012-02-20,-27,0.00484
,2012-02-21,-27,0.00466
,2012-02-22,-27,0.00447
,2012-02-23,-27,0.00427
,2012-02-24,-27,0.00406
,2012-02-25,-27,0.00385
,2012-02-26,-27,0.00364
,2012-02-27,-27,0.00344
,2012-02-28,-27,0.00324
,2012-02-29,-27,0.00306
,2012-03-01,-27,0.00289
,2012-03-02,-27,0.00273
,2012-03-03,-27,0.00258
,2012-03-04,-27,0.00243
,2012-03-05,-27,0.0023
,2012-03-06,-27,0.00726
,2012-03-07,-27,0.01753
,2012-03-08,-27,0.02112
,2012-03-09,-27,0.02307
,2012-03-10,-27,0.0261
,2012-03-11,-27,0.03548
,2012-03-12,-27,0.04885
,2012-03-13,-27,0.06125
,2012-03-14,-27,0.07082
,2012-03-15,-27,0.07773
,2012-03-16,-27,0.08279
,2012-03-17,-27,0.08631
,2012-03-18,-27,0.08879
,2012-03-19,-27,0.09171
,2012-03-20,-27,0.09632
,2012-03-21,-27,0.10282
,2012-03-22,-27,0.1103
,2012-03-23,-27,0.11721
,2012-03-24,-27,0.12216
,2012-03-25,-27,0.12445
,2012-03-26,-27,0.12403
,2012-03-27,-27,0.12127
,2012-03-28,-27,0.11672
,2012-03-29,-27,0.11094
,2012-03-30,-27,0.10442
,2012-03-31,-27,0.09755
,2012-04-01,-27,0.09062
,2012-04-02,-27,0.08385
,2012-04-03,-27,0.07928
,2012-04-04,-27,0.07366
,2012-04-05,-27,0.06954
,2012-04-06,-27,0.06421
,2012-04-07,-27,0.05912
,2012-04-08,-27,0.05428
,2012-04-09,-27,0.04986
,2012-04-10,-27,0.04607
,2012-04-11,-27,0.04447
,2012-04-12,-27,0.0465
,2012-04-13,-27,0.05328
,2012-04-14,-27,0.06498
,2012-04-15,-27,0.08034
,2012-04-16,-27,0.09666
,2012-04-17,-27,0.11107
,2012-04-18,-27,0.12159
,2012-04-19,-27,0.1277
,2012-04-20,-27,0.1299
,2012-04-21,-27,0.12906
,2012-04-22,-27,0.12612
,2012-04-23,-27,0.12194
,2012-04-24,-27,0.11721
,2012-04-25,-27,0.11255
,2012-04-26,-27,0.10901
,2012-04-27,-27,0.10738
,2012-04-28,-27,0.10741
,2012-04-29,-27,0.10812
,2012-04-30,-27,0.10855
,2012-05-01,-27,0.10855
,2012-05-02,-27,0.10883
,2012-05-03,-27,0.11156
,2012-05-04,-27,0.13791
,2012-05-05,-27,0.19014
,2012-05-06,-27,0.24384
,2012-05-07,-27,0.27719
,2012-05-08,-27,0.28769
,2012-05-09,-27,0.2835
,2012-05-10,-27,0.27217
,2012-05-11,-27,0.25868
,2012-05-12,-27,0.24521
,2012-05-13,-27,0.23235
,2012-05-14,-27,0.22017
,2012-05-15,-27,0.20844
,2012-05-16,-27,0.19695
,2012-05-17,-27,0.18571
,2012-05-18,-27,0.17492
,2012-05-19,-27,0.16495
,2012-05-20,-27,0.15622
,2012-05-21,-27,0.14913
,2012-05-22,-27,0.14395
,2012-05-23,-27,0.14083
,2012-05-24,-27,0.1398
,2012-05-25,-27,0.14047
,2012-05-26,-27,0.14199
,2012-05-27,-27,0.14352
,2012-05-28,-27,0.14436
,2012-05-29,-27,0.14406
,2012-05-30,-27,0.14239
,2012-05-31,-27,0.13931
,2012-06-01,-27,0.13495
,2012-06-02,-27,0.12957
,2012-06-03,-27,0.12342
,2012-06-04,-27,0.1168
,2012-06-05,-27,0.10995
,2012-06-06,-27,0.10306
,2012-06-07,-27,0.09629
,2012-06-08,-27,0.08974
,2012-06-09,-27,0.08351
,2012-06-10,-27,0.07759
,2012-06-11,-27,0.07203
,2012-06-12,-27,0.06684
,2012-06-13,-27,0.06201
,2012-06-14,-27,0.05753
,2012-06-15,-27,0.05338
,2012-06-16,-27,0.04954
,2012-06-17,-27,0.04599
,2012-06-18,-27,0.04272
,2012-06-19,-27,0.03969
,2012-06-20,-27,0.0369
,2012-06-21,-27,0.03433
,2012-06-22,-27,0.03196
,2012-06-23,-27,0.02977
,2012-06-24,-27,0.02775
,2012-06-25,-27,0.02589
,2012-06-26,-27,0.02417
,2012-06-27,-27,0.02259
,2012-06-28,-27,0.02112
,2012-06-29,-27,0.01976
,2012-06-30,-27,0.0185
,2012-07-01,-27,0.01734
,2012-07-02,-27,0.01626
,2012-07-03,-27,0.01527
,2012-07-04,-27,0.01434
,2012-07-05,-27,0.01348
,2012-07-06,-27,0.01925
,2012-07-07,-27,0.04499
,2012-07-08,-27,0.10933
,2012-07-09,-27,0.19936
,2012-07-10,-27,0.27711
,2012-07-11,-27,0.32122
,2012-07-12,-27,0.33994
,2012-07-13,-27,0.34305
,2012-07-14,-27,0.33868
,2012-07-15,-27,0.33284
,2012-07-16,-27,0.32618
,2012-07-17,-27,0.31725
,2012-07-18,-27,0.30413
,2012-07-19,-27,0.2893
,2012-07-20,-27,0.27444
,2012-07-21,-27,0.25985
,2012-07-22,-27,0.24472
,2012-07-23,-27,0.22993
,2012-07-24,-27,0.21682
,2012-07-25,-27,0.20551
,2012-07-26,-27,0.19528
,2012-07-27,-27,0.18643
,2012-07-28,-27,0.17877
,2012-07-29,-27,0.17217
,2012-07-30,-27,0.16629
,2012-07-31,-27,0.16053
,2012-08-01,-27,0.15498
,2012-08-02,-27,0.14957
,2012-08-03,-27,0.14417
,2012-08-04,-27,0.13872
,2012-08-05,-27,0.13323
,2012-08-06,-27,0.12778
,2012-08-07,-27,0.12244
,2012-08-08,-27,0.11731
,2012-08-09,-27,0.11236
,2012-08-10,-27,0.10753
,2012-08-11,-27,0.10273
,2012-08-12,-27,0.09787
,2012-08-13,-27,0.0929
,2012-08-14,-27,0.08785
,2012-08-15,-27,0.08274
,2012-08-16,-27,0.07768
,2012-08-17,-27,0.07272
,2012-08-18,-27,0.06792
,2012-08-19,-27,0.06332
,2012-08-20,-27,0.05896
,2012-08-21,-27,0.05484
,2012-08-22,-27,0.05097
,2012-08-23,-27,0.04736
,2012-08-24,-27,0.04399
,2012-08-25,-27,0.04086
,2012-08-26,-27,0.03796
,2012-08-27,-27,0.03527
,2012-08-28,-27,0.03278
,2012-08-29,-27,0.03047
,2012-08-30,-27,0.02835
,2012-08-31,-27,0.02639
,2012-09-01,-27,0.02458
,2012-09-02,-27,0.02291
,2012-09-03,-27,0.02137
,2012-09-04,-27,0.01994
,2012-09-05,-27,0.01862
,2012-09-06,-27,0.0174
,2012-09-07,-27,0.01628
,2012-09-08,-27,0.01524
,2012-09-09,-27,0.01428
,2012-09-10,-27,0.01338
,2012-09-11,-27,0.01256
,2012-09-12,-27,0.01234
,2012-09-13,-27,0.01165
,2012-09-14,-27,0.01092
,2012-09-15,-27,0.01025
,2012-09-16,-27,0.00967
,2012-09-17,-27,0.00916
,2012-09-18,-27,0.00868
,2012-09-19,-27,0.00822
,2012-09-20,-27,0.00778
,2012-09-21,-27,0.00736
,2012-09-22,-27,0.00697
,2012-09-23,-27,0.0066
,2012-09-24,-27,0.00625
,2012-09-25,-27,0.00592
,2012-09-26,-27,0.00564
,2012-09-27,-27,0.00554
,2012-09-28,-27,0.00531
,2012-09-29,-27,0.00505
,2012-09-30,-27,0.00479
,2012-10-01,-27,0.00455
,2012-10-02,-27,0.00432
,2012-10-03,-27,0.0041
,2012-10-04,-27,0.00389
,2012-10-05,-27,0.0037
,2012-10-06,-27,0.00352
,2012-10-07,-27,0.00335
,2012-10-08,-27,0.0032
,2012-10-09,-27,0.00305
,2012-10-10,-27,0.00292
,2012-10-11,-27,0.0028
,2012-10-12,-27,0.00268
,2012-10-13,-27,0.00257
,2012-10-14,-27,0.00247
,2012-10-15,-27,0.00237
,2012-10-16,-27,0.00228
,2012-10-17,-27,0.0022
,2012-10-18,-27,0.00211
,2012-10-19,-27,0.00204
,2012-10-20,-27,0.00196
,2012-10-21,-27,0.00189
,2012-10-22,-27,0.00183
,2012-10-23,-27,0.00177
,2012-10-24,-27,0.00171
,2012-10-25,-27,0.00176
,2012-10-26,-27,0.00188
,2012-10-27,-27,0.00199
,2012-10-28,-27,0.0021
,2012-10-29,-27,0.00327
,2012-10-30,-27,0.0035
,2012-10-31,-27,0.00363
,2012-11-01,-27,0.00369
,2012-11-02,-27,0.00369
,2012-11-03,-27,0.00366
,2012-11-04,-27,0.0036
,2012-11-05,-27,0.00354
,2012-11-06,-27,0.00346
,2012-11-07,-27,0.00339
,2012-11-08,-27,0.00331
,2012-11-09,-27,0.00323
,2012-11-10,-27,0.00315
,2012-11-11,-27,0.00308
,2012-11-12,-27,0.003
,2012-11-13,-27,0.00292
,2012-11-14,-27,0.00285
,2012-11-15,-27,0.00277
,2012-11-16,-27,0.0027
,2012-11-17,-27,0.00262
,2012-11-18,-27,0.00255
,2012-11-19,-27,0.00248
,2012-11-20,-27,0.00241
,2012-11-21,-27,0.00234
,2012-11-22,-27,0.00227
,2012-11-23,-27,0.0022
,2012-11-24,-27,0.00214
,2012-11-25,-27,0.00207
,2012-11-26,-27,0.00201
,2012-11-27,-27,0.00195
,2012-11-28,-27,0.00189
,2012-11-29,-27,0.00183
,2012-11-30,-27,0.00178
,2012-12-01,-27,0.00172
,2012-12-02,-27,0.00167
,2012-12-03,-27,0.00162
,2012-12-04,-27,0.00157
,2012-12-05,-27,0.00153
,2012-12-06,-27,0.00148
,2012-12-07,-27,0.00144
,2012-12-08,-27,0.0014
,2012-12-09,-27,0.00135
,2012-12-10,-27,0.00132
,2012-12-11,-27,0.00128
,2012-12-12,-27,0.00124
,2012-12-13,-27,0.00121
,2012-12-14,-27,0.00117
,2012-12-15,-27,0.00114
,2012-12-16,-27,0.00111
,2012-12-17,-27,0.00108
,2012-12-18,-27,0.00105
,2012-12-19,-27,0.00102
,2012-12-20,-27,0.001
,2012-12-21,-27,0.00097
,2012-12-22,-27,0.00095
,2012-12-23,-27,0.00092
,2012-12-24,-27,0.0009
,2012-12-25,-27,0.00088
,2012-12-26,-27,0.00086
,2012-12-27,-27,0.00084
,2012-12-28,-27,0.00082
,2012-12-29,-27,0.0008
,2012-12-30,-27,0.00078
,2012-12-31,-27,0.00076
,2013-01-01,-27,0.00075
,2013-01-02,-27,0.00073
,2013-01-03,-27,0.00071
,2013-01-04,-27,0.0007
,2013-01-05,-27,0.00068
,2013-01-06,-27,0.00067
,2013-01-07,-27,0.00065
,2013-01-08,-27,0.00064
,2013-01-09,-27,0.00063
,2013-01-10,-27,0.00062
,2013-01-11,-27,0.0006
,2013-01-12,-27,0.00059
,2013-01-13,-27,0.00058
,2013-01-14,-27,0.00057
,2013-01-15,-27,0.00056
,2013-01-16,-27,0.00055
,2013-01-17,-27,0.00054
,2013-01-18,-27,0.00053
,2013-01-19,-27,0.00052
,2013-01-20,-27,0.00051
,2013-01-21,-27,0.0005
,2013-01-22,-27,0.00049
,2013-01-23,-27,0.0005
,2013-01-24,-27,0.00052
,2013-01-25,-27,0.00053
,2013-01-26,-27,0.00054
,2013-01-27,-27,0.00055
,2013-01-28,-27,0.00056
,2013-01-29,-27,0.00056
,2013-01-30,-27,0.00057
,2013-01-31,-27,0.00057
,2013-02-01,-27,0.00057
,2013-02-02,-27,0.00057
,2013-02-03,-27,0.00058
,2013-02-04,-27,0.00058
,2013-02-05,-27,0.00058
,2013-02-06,-27,0.00057
,2013-02-07,-27,0.00057
,2013-02-08,-27,0.00057
,2013-02-09,-27,0.00057
,2013-02-10,-27,0.00056
,2013-02-11,-27,0.00056
,2013-02-12,-27,0.00056
,2013-02-13,-27,0.00055
,2013-02-14,-27,0.00055
,2013-02-15,-27,0.00054
,2013-02-16,-27,0.00053
,2013-02-17,-27,0.00053
,2013-02-18,-27,0.00052
,2013-02-19,-27,0.00052
,2013-02-20,-27,0.00051
,2013-02-21,-27,0.0005
,2013-02-22,-27,0.00049
,2013-02-23,-27,0.00049
,2013-02-24,-27,0.00048
,2013-02-25,-27,0.00047
,2013-02-26,-27,0.00046
,2013-02-27,-27,0.00046
,2013-02-28,-27,0.00045
,2013-03-01,-27,0.00044
,2013-03-02,-27,0.00043
,2013-03-03,-27,0.00043
,2013-03-04,-27,0.00042
,2013-03-05,-27,0.00041
,2013-03-06,-27,0.0004
,2013-03-07,-27,0.0004
,2013-03-08,-27,0.00042
,2013-03-09,-27,0.00399
,2013-03-10,-27,0.00881
,2013-03-11,-27,0.01242
,2013-03-12,-27,0.01446
,2013-03-13,-27,0.01526
,2013-03-14,-27,0.02337
,2013-03-15,-27,0.03011
,2013-03-16,-27,0.03944
,2013-03-17,-27,0.04878
,2013-03-18,-27,0.06095
,2013-03-19,-27,0.07406
,2013-03-20,-27,0.08536
,2013-03-21,-27,0.0927
,2013-03-22,-27,0.09641
,2013-03-23,-27,0.09682
,2013-03-24,-27,0.09497
,2013-03-25,-27,0.09164
,2013-03-26,-27,0.08751
,2013-03-27,-27,0.08303
,2013-03-28,-27,0.07843
,2013-03-29,-27,0.08399
,2013-03-30,-27,0.08138
,2013-03-31,-27,0.07844
,2013-04-01,-27,0.07561
,2013-04-02,-27,0.07251
,2013-04-03,-27,0.07045
,2013-04-04,-27,0.06842
,2013-04-05,-27,0.06673
,2013-04-06,-27,0.06545
,2013-04-07,-27,0.06477
,2013-04-08,-27,0.06499
,2013-04-09,-27,0.06657
,2013-04-10,-27,0.0694
,2013-04-11,-27,0.07333
,2013-04-12,-27,0.07777
,2013-04-13,-27,0.08392
,2013-04-14,-27,0.0896
,2013-04-15,-27,0.09325
,2013-04-16,-27,0.09515
,2013-04-17,-27,0.09524
,2013-04-18,-27,0.09381
,2013-04-19,-27,0.09127
,2013-04-20,-27,0.08801
,2013-04-21,-27,0.08448
,2013-04-22,-27,0.30591
,2013-04-23,-27,0.28609
,2013-04-24,-27,0.29401
,2013-04-25,-27,0.29447
,2013-04-26,-27,0.32519
,2013-04-27,-27,0.36325
,2013-04-28,-27,0.41337
,2013-04-29,-27,0.49766
,2013-04-30,-27,0.59876
,2013-05-01,-27,0.6851
,2013-05-02,-27,0.72989
,2013-05-03,-27,0.73208
,2013-05-04,-27,0.73821
,2013-05-05,-27,0.71985
,2013-05-06,-27,0.70415
,2013-05-07,-27,0.68612
,2013-05-08,-27,0.6759
,2013-05-09,-27,0.66619
,2013-05-10,-27,0.63922
,2013-05-11,-27,0.60356
,2013-05-12,-27,0.56463
,2013-05-13,-27,0.52502
,2013-05-14,-27,0.48638
