@T, output
created_at,"Sun Apr 30 06:53:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.02316
,2011-03-24,-23,0.02266
,2011-03-25,-23,0.02216
,2011-03-26,-23,0.02164
,2011-03-27,-23,0.0211
,2011-03-28,-23,0.02053
,2011-03-29,-23,0.01996
,2011-03-30,-23,0.01939
,2011-03-31,-23,0.01885
,2011-04-01,-23,0.01834
,2011-04-02,-23,0.01787
,2011-04-03,-23,0.01747
,2011-04-04,-23,0.01711
,2011-04-05,-23,0.01682
,2011-04-06,-23,0.01664
,2011-04-07,-23,0.0166
,2011-04-08,-23,0.01672
,2011-04-09,-23,0.01701
,2011-04-10,-23,0.01748
,2011-04-11,-23,0.0181
,2011-04-12,-23,0.01884
,2011-04-13,-23,0.03597
,2011-04-14,-23,0.07715
,2011-04-15,-23,0.12046
,2011-04-16,-23,0.15417
,2011-04-17,-23,0.17738
,2011-04-18,-23,0.1959
,2011-04-19,-23,0.21166
,2011-04-20,-23,0.22559
,2011-04-21,-23,0.23645
,2011-04-22,-23,0.24323
,2011-04-23,-23,0.24693
,2011-04-24,-23,0.25502
,2011-04-25,-23,0.26601
,2011-04-26,-23,0.27381
,2011-04-27,-23,0.27718
,2011-04-28,-23,0.2771
,2011-04-29,-23,0.27519
,2011-04-30,-23,0.2722
,2011-05-01,-23,0.26672
,2011-05-02,-23,0.25874
,2011-05-03,-23,0.24876
,2011-05-04,-23,0.23741
,2011-05-05,-23,0.22513
,2011-05-06,-23,0.21231
,2011-05-07,-23,0.19927
,2011-05-08,-23,0.18629
,2011-05-09,-23,0.17362
,2011-05-10,-23,0.16384
,2011-05-11,-23,0.1856
,2011-05-12,-23,0.24545
,2011-05-13,-23,0.2988
,2011-05-14,-23,0.33446
,2011-05-15,-23,0.35508
,2011-05-16,-23,0.36338
,2011-05-17,-23,0.36065
,2011-05-18,-23,0.53397
,2011-05-19,-23,0.57994
,2011-05-20,-23,0.69558
,2011-05-21,-23,0.74794
,2011-05-22,-23,0.72309
,2011-05-23,-23,0.7045
,2011-05-24,-23,0.69742
,2011-05-25,-23,0.69544
,2011-05-26,-23,0.6973
,2011-05-27,-23,0.70307
,2011-05-28,-23,0.71159
,2011-05-29,-23,0.72034
,2011-05-30,-23,0.72495
,2011-05-31,-23,0.72354
,2011-06-01,-23,0.71329
,2011-06-02,-23,0.69134
,2011-06-03,-23,0.65723
,2011-06-04,-23,0.61712
,2011-06-05,-23,0.58261
,2011-06-06,-23,0.58242
,2011-06-07,-23,0.67889
,2011-06-08,-23,0.87306
,2011-06-09,-23,1.05819
,2011-06-10,-23,1.16443
,2011-06-11,-23,1.16482
,2011-06-12,-23,1.08155
,2011-06-13,-23,0.95913
,2011-06-14,-23,0.83192
,2011-06-15,-23,0.71728
,2011-06-16,-23,0.62113
,2011-06-17,-23,0.54353
,2011-06-18,-23,0.48213
,2011-06-19,-23,0.47795
,2011-06-20,-23,0.49273
,2011-06-21,-23,0.49446
,2011-06-22,-23,0.48929
,2011-06-23,-23,0.4833
,2011-06-24,-23,0.47782
,2011-06-25,-23,0.46769
,2011-06-26,-23,0.45313
,2011-06-27,-23,0.43591
,2011-06-28,-23,0.41734
,2011-06-29,-23,0.39812
,2011-06-30,-23,0.37876
,2011-07-01,-23,0.35974
,2011-07-02,-23,0.34145
,2011-07-03,-23,0.32414
,2011-07-04,-23,0.3078
,2011-07-05,-23,0.29216
,2011-07-06,-23,0.27692
,2011-07-07,-23,0.27505
,2011-07-08,-23,0.26398
,2011-07-09,-23,0.25354
,2011-07-10,-23,0.24433
,2011-07-11,-23,0.23595
,2011-07-12,-23,0.22734
,2011-07-13,-23,0.21794
,2011-07-14,-23,0.20843
,2011-07-15,-23,0.19899
,2011-07-16,-23,0.18947
,2011-07-17,-23,0.1799
,2011-07-18,-23,0.17027
,2011-07-19,-23,0.16065
,2011-07-20,-23,0.15098
,2011-07-21,-23,0.14128
,2011-07-22,-23,0.13167
,2011-07-23,-23,0.1223
,2011-07-24,-23,0.11331
,2011-07-25,-23,0.10484
,2011-07-26,-23,0.09695
,2011-07-27,-23,0.08964
,2011-07-28,-23,0.08293
,2011-07-29,-23,0.07674
,2011-07-30,-23,0.07107
,2011-07-31,-23,0.06587
,2011-08-01,-23,0.06111
,2011-08-02,-23,0.05673
,2011-08-03,-23,0.0527
,2011-08-04,-23,0.049
,2011-08-05,-23,0.0456
,2011-08-06,-23,0.04247
,2011-08-07,-23,0.03958
,2011-08-08,-23,0.03692
,2011-08-09,-23,0.03447
,2011-08-10,-23,0.0322
,2011-08-11,-23,0.03012
,2011-08-12,-23,0.0282
,2011-08-13,-23,0.02642
,2011-08-14,-23,0.02477
,2011-08-15,-23,0.02324
,2011-08-16,-23,0.02183
,2011-08-17,-23,0.02052
,2011-08-18,-23,0.01931
,2011-08-19,-23,0.01818
,2011-08-20,-23,0.01714
,2011-08-21,-23,0.01616
,2011-08-22,-23,0.01526
,2011-08-23,-23,0.01442
,2011-08-24,-23,0.01364
,2011-08-25,-23,0.01291
,2011-08-26,-23,0.01223
,2011-08-27,-23,0.01159
,2011-08-28,-23,0.011
,2011-08-29,-23,0.01045
,2011-08-30,-23,0.00993
,2011-08-31,-23,0.00944
,2011-09-01,-23,0.00899
,2011-09-02,-23,0.00856
,2011-09-03,-23,0.00816
,2011-09-04,-23,0.00779
,2011-09-05,-23,0.00744
,2011-09-06,-23,0.00711
,2011-09-07,-23,0.00788
,2011-09-08,-23,0.00791
,2011-09-09,-23,0.00785
,2011-09-10,-23,0.00782
,2011-09-11,-23,0.00789
,2011-09-12,-23,0.00805
,2011-09-13,-23,0.00825
,2011-09-14,-23,0.01255
,2011-09-15,-23,0.01696
,2011-09-16,-23,0.02201
,2011-09-17,-23,0.02705
,2011-09-18,-23,0.03157
,2011-09-19,-23,0.03522
,2011-09-20,-23,0.03766
,2011-09-21,-23,0.03884
,2011-09-22,-23,0.03893
,2011-09-23,-23,0.03821
,2011-09-24,-23,0.03693
,2011-09-25,-23,0.0353
,2011-09-26,-23,0.03346
,2011-09-27,-23,0.03152
,2011-09-28,-23,0.02957
,2011-09-29,-23,0.02766
,2011-09-30,-23,0.0258
,2011-10-01,-23,0.02403
,2011-10-02,-23,0.02236
,2011-10-03,-23,0.02079
,2011-10-04,-23,0.01932
,2011-10-05,-23,0.01796
,2011-10-06,-23,0.01669
,2011-10-07,-23,0.01552
,2011-10-08,-23,0.01444
,2011-10-09,-23,0.01344
,2011-10-10,-23,0.01252
,2011-10-11,-23,0.01167
,2011-10-12,-23,0.01089
,2011-10-13,-23,0.01017
,2011-10-14,-23,0.0095
,2011-10-15,-23,0.00889
,2011-10-16,-23,0.00832
,2011-10-17,-23,0.0078
,2011-10-18,-23,0.00732
,2011-10-19,-23,0.00688
,2011-10-20,-23,0.00647
,2011-10-21,-23,0.00609
,2011-10-22,-23,0.00574
,2011-10-23,-23,0.00542
,2011-10-24,-23,0.00512
,2011-10-25,-23,0.00795
,2011-10-26,-23,0.01064
,2011-10-27,-23,0.01458
,2011-10-28,-23,0.01924
,2011-10-29,-23,0.02392
,2011-10-30,-23,0.02825
,2011-10-31,-23,0.03193
,2011-11-01,-23,0.04529
,2011-11-02,-23,0.06436
,2011-11-03,-23,0.08161
,2011-11-04,-23,0.09598
,2011-11-05,-23,0.10703
,2011-11-06,-23,0.11483
,2011-11-07,-23,0.11991
,2011-11-08,-23,0.12338
,2011-11-09,-23,0.12644
,2011-11-10,-23,0.12895
,2011-11-11,-23,0.12917
,2011-11-12,-23,0.12685
,2011-11-13,-23,0.12249
,2011-11-14,-23,0.11683
,2011-11-15,-23,0.11048
,2011-11-16,-23,0.10391
,2011-11-17,-23,0.09743
,2011-11-18,-23,0.09125
,2011-11-19,-23,0.08549
,2011-11-20,-23,0.08016
,2011-11-21,-23,0.07531
,2011-11-22,-23,0.0709
,2011-11-23,-23,0.06691
,2011-11-24,-23,0.06329
,2011-11-25,-23,0.05999
,2011-11-26,-23,0.05697
,2011-11-27,-23,0.05416
,2011-11-28,-23,0.05155
,2011-11-29,-23,0.04909
,2011-11-30,-23,0.04677
,2011-12-01,-23,0.04455
,2011-12-02,-23,0.04243
,2011-12-03,-23,0.04039
,2011-12-04,-23,0.03843
,2011-12-05,-23,0.03655
,2011-12-06,-23,0.03475
,2011-12-07,-23,0.033
,2011-12-08,-23,0.03134
,2011-12-09,-23,0.02976
,2011-12-10,-23,0.02824
,2011-12-11,-23,0.02679
,2011-12-12,-23,0.02541
,2011-12-13,-23,0.0241
,2011-12-14,-23,0.02286
,2011-12-15,-23,0.02258
,2011-12-16,-23,0.02135
,2011-12-17,-23,0.02009
,2011-12-18,-23,0.01964
,2011-12-19,-23,0.01934
,2011-12-20,-23,0.01899
,2011-12-21,-23,0.01867
,2011-12-22,-23,0.02441
,2011-12-23,-23,0.03082
,2011-12-24,-23,0.03531
,2011-12-25,-23,0.03828
,2011-12-26,-23,0.04769
,2011-12-27,-23,0.06286
,2011-12-28,-23,0.07721
,2011-12-29,-23,0.08897
,2011-12-30,-23,0.09972
,2011-12-31,-23,0.11019
,2012-01-01,-23,0.12117
,2012-01-02,-23,0.13234
,2012-01-03,-23,0.14247
,2012-01-04,-23,0.15022
,2012-01-05,-23,0.15484
,2012-01-06,-23,0.15623
,2012-01-07,-23,0.15472
,2012-01-08,-23,0.15082
,2012-01-09,-23,0.14514
,2012-01-10,-23,0.13826
,2012-01-11,-23,0.13065
,2012-01-12,-23,0.1227
,2012-01-13,-23,0.11467
,2012-01-14,-23,0.10678
,2012-01-15,-23,0.09916
,2012-01-16,-23,0.09192
,2012-01-17,-23,0.0851
,2012-01-18,-23,0.07871
,2012-01-19,-23,0.07276
,2012-01-20,-23,0.06725
,2012-01-21,-23,0.06216
,2012-01-22,-23,0.05746
,2012-01-23,-23,0.05314
,2012-01-24,-23,0.04915
,2012-01-25,-23,0.04548
,2012-01-26,-23,0.04211
,2012-01-27,-23,0.03902
,2012-01-28,-23,0.03617
,2012-01-29,-23,0.03356
,2012-01-30,-23,0.03115
,2012-01-31,-23,0.02894
,2012-02-01,-23,0.02691
,2012-02-02,-23,0.03188
,2012-02-03,-23,0.05171
,2012-02-04,-23,0.08207
,2012-02-05,-23,0.10366
,2012-02-06,-23,0.11457
,2012-02-07,-23,0.11733
,2012-02-08,-23,0.11505
,2012-02-09,-23,0.10999
,2012-02-10,-23,0.10357
,2012-02-11,-23,0.0966
,2012-02-12,-23,0.08956
,2012-02-13,-23,0.08272
,2012-02-14,-23,0.0762
,2012-02-15,-23,0.07026
,2012-02-16,-23,0.06471
,2012-02-17,-23,0.05962
,2012-02-18,-23,0.05502
,2012-02-19,-23,0.05106
,2012-02-20,-23,0.04813
,2012-02-21,-23,0.04686
,2012-02-22,-23,0.04712
,2012-02-23,-23,0.04741
,2012-02-24,-23,0.04748
,2012-02-25,-23,0.04752
,2012-02-26,-23,0.04759
,2012-02-27,-23,0.04718
,2012-02-28,-23,0.04629
,2012-02-29,-23,0.045
,2012-03-01,-23,0.04327
,2012-03-02,-23,0.04112
,2012-03-03,-23,0.03867
,2012-03-04,-23,0.03604
,2012-03-05,-23,0.03335
,2012-03-06,-23,0.03112
,2012-03-07,-23,0.02994
,2012-03-08,-23,0.02952
,2012-03-09,-23,0.02959
,2012-03-10,-23,0.03007
,2012-03-11,-23,0.03151
,2012-03-12,-23,0.03463
,2012-03-13,-23,0.03969
,2012-03-14,-23,0.04643
,2012-03-15,-23,0.05413
,2012-03-16,-23,0.06201
,2012-03-17,-23,0.06936
,2012-03-18,-23,0.07575
,2012-03-19,-23,0.08121
,2012-03-20,-23,0.08617
,2012-03-21,-23,0.09127
,2012-03-22,-23,0.09684
,2012-03-23,-23,0.10286
,2012-03-24,-23,0.10883
,2012-03-25,-23,0.11407
,2012-03-26,-23,0.11794
,2012-03-27,-23,0.12002
,2012-03-28,-23,0.12021
,2012-03-29,-23,0.11861
,2012-03-30,-23,0.11552
,2012-03-31,-23,0.11127
,2012-04-01,-23,0.10622
,2012-04-02,-23,0.10066
,2012-04-03,-23,0.09525
,2012-04-04,-23,0.0899
,2012-04-05,-23,0.08484
,2012-04-06,-23,0.07986
,2012-04-07,-23,0.07496
,2012-04-08,-23,0.07015
,2012-04-09,-23,0.0655
,2012-04-10,-23,0.06109
,2012-04-11,-23,0.05723
,2012-04-12,-23,0.0544
,2012-04-13,-23,0.05323
,2012-04-14,-23,0.05444
,2012-04-15,-23,0.05864
,2012-04-16,-23,0.06603
,2012-04-17,-23,0.0761
,2012-04-18,-23,0.08756
,2012-04-19,-23,0.09881
,2012-04-20,-23,0.10839
,2012-04-21,-23,0.11542
,2012-04-22,-23,0.11966
,2012-04-23,-23,0.12136
,2012-04-24,-23,0.12101
,2012-04-25,-23,0.1192
,2012-04-26,-23,0.11665
,2012-04-27,-23,0.1141
,2012-04-28,-23,0.11206
,2012-04-29,-23,0.11071
,2012-04-30,-23,0.10991
,2012-05-01,-23,0.10943
,2012-05-02,-23,0.10919
,2012-05-03,-23,0.1096
,2012-05-04,-23,0.1154
,2012-05-05,-23,0.13292
,2012-05-06,-23,0.1634
,2012-05-07,-23,0.19991
,2012-05-08,-23,0.23211
,2012-05-09,-23,0.25353
,2012-05-10,-23,0.26334
,2012-05-11,-23,0.26401
,2012-05-12,-23,0.25883
,2012-05-13,-23,0.25036
,2012-05-14,-23,0.24032
,2012-05-15,-23,0.2296
,2012-05-16,-23,0.21865
,2012-05-17,-23,0.2077
,2012-05-18,-23,0.19693
,2012-05-19,-23,0.18652
,2012-05-20,-23,0.17673
,2012-05-21,-23,0.16783
,2012-05-22,-23,0.1601
,2012-05-23,-23,0.15377
,2012-05-24,-23,0.14902
,2012-05-25,-23,0.1459
,2012-05-26,-23,0.14423
,2012-05-27,-23,0.14364
,2012-05-28,-23,0.14366
,2012-05-29,-23,0.14376
,2012-05-30,-23,0.14349
,2012-05-31,-23,0.1425
,2012-06-01,-23,0.14058
,2012-06-02,-23,0.13768
,2012-06-03,-23,0.13384
,2012-06-04,-23,0.1292
,2012-06-05,-23,0.12393
,2012-06-06,-23,0.11823
,2012-06-07,-23,0.11227
,2012-06-08,-23,0.1062
,2012-06-09,-23,0.10015
,2012-06-10,-23,0.09422
,2012-06-11,-23,0.08847
,2012-06-12,-23,0.08298
,2012-06-13,-23,0.07773
,2012-06-14,-23,0.07276
,2012-06-15,-23,0.06809
,2012-06-16,-23,0.06371
,2012-06-17,-23,0.05961
,2012-06-18,-23,0.05579
,2012-06-19,-23,0.05223
,2012-06-20,-23,0.0489
,2012-06-21,-23,0.04581
,2012-06-22,-23,0.04293
,2012-06-23,-23,0.04025
,2012-06-24,-23,0.03777
,2012-06-25,-23,0.03546
,2012-06-26,-23,0.0333
,2012-06-27,-23,0.03131
,2012-06-28,-23,0.02945
,2012-06-29,-23,0.02772
,2012-06-30,-23,0.02611
,2012-07-01,-23,0.02462
,2012-07-02,-23,0.02322
,2012-07-03,-23,0.02192
,2012-07-04,-23,0.02071
,2012-07-05,-23,0.01957
,2012-07-06,-23,0.02888
,2012-07-07,-23,0.07182
,2012-07-08,-23,0.17634
,2012-07-09,-23,0.33785
,2012-07-10,-23,0.5014
,2012-07-11,-23,0.57963
,2012-07-12,-23,0.61431
,2012-07-13,-23,0.62321
,2012-07-14,-23,0.62119
,2012-07-15,-23,0.61902
,2012-07-16,-23,0.6158
,2012-07-17,-23,0.60578
,2012-07-18,-23,0.58591
,2012-07-19,-23,0.55976
,2012-07-20,-23,0.5303
,2012-07-21,-23,0.49808
,2012-07-22,-23,0.46449
,2012-07-23,-23,0.43113
,2012-07-24,-23,0.39943
,2012-07-25,-23,0.3702
,2012-07-26,-23,0.34358
,2012-07-27,-23,0.31959
,2012-07-28,-23,0.29811
,2012-07-29,-23,0.27897
,2012-07-30,-23,0.26191
,2012-07-31,-23,0.24653
,2012-08-01,-23,0.2326
,2012-08-02,-23,0.21984
,2012-08-03,-23,0.20805
,2012-08-04,-23,0.19705
,2012-08-05,-23,0.18673
,2012-08-06,-23,0.17699
,2012-08-07,-23,0.16778
,2012-08-08,-23,0.15909
,2012-08-09,-23,0.15091
,2012-08-10,-23,0.14319
,2012-08-11,-23,0.13588
,2012-08-12,-23,0.1289
,2012-08-13,-23,0.12219
,2012-08-14,-23,0.11569
,2012-08-15,-23,0.10936
,2012-08-16,-23,0.10319
,2012-08-17,-23,0.0972
,2012-08-18,-23,0.0914
,2012-08-19,-23,0.08584
,2012-08-20,-23,0.08048
,2012-08-21,-23,0.07539
,2012-08-22,-23,0.07055
,2012-08-23,-23,0.06599
,2012-08-24,-23,0.0617
,2012-08-25,-23,0.05768
,2012-08-26,-23,0.05392
,2012-08-27,-23,0.0504
,2012-08-28,-23,0.04712
,2012-08-29,-23,0.04406
,2012-08-30,-23,0.04122
,2012-08-31,-23,0.03858
,2012-09-01,-23,0.03613
,2012-09-02,-23,0.03385
,2012-09-03,-23,0.03172
,2012-09-04,-23,0.02976
,2012-09-05,-23,0.02794
,2012-09-06,-23,0.02625
,2012-09-07,-23,0.02467
,2012-09-08,-23,0.02321
,2012-09-09,-23,0.02185
,2012-09-10,-23,0.02059
,2012-09-11,-23,0.01941
,2012-09-12,-23,0.01956
,2012-09-13,-23,0.01887
,2012-09-14,-23,0.01804
,2012-09-15,-23,0.01721
,2012-09-16,-23,0.01646
,2012-09-17,-23,0.01581
,2012-09-18,-23,0.01523
,2012-09-19,-23,0.01468
,2012-09-20,-23,0.01415
,2012-09-21,-23,0.01363
,2012-09-22,-23,0.01309
,2012-09-23,-23,0.01255
,2012-09-24,-23,0.01201
,2012-09-25,-23,0.01147
,2012-09-26,-23,0.01103
,2012-09-27,-23,0.01116
,2012-09-28,-23,0.01095
,2012-09-29,-23,0.0106
,2012-09-30,-23,0.0102
,2012-10-01,-23,0.0098
,2012-10-02,-23,0.00943
,2012-10-03,-23,0.00912
,2012-10-04,-23,0.00882
,2012-10-05,-23,0.00854
,2012-10-06,-23,0.00825
,2012-10-07,-23,0.00796
,2012-10-08,-23,0.00767
,2012-10-09,-23,0.00737
,2012-10-10,-23,0.00707
,2012-10-11,-23,0.00677
,2012-10-12,-23,0.00648
,2012-10-13,-23,0.00619
,2012-10-14,-23,0.00591
,2012-10-15,-23,0.00565
,2012-10-16,-23,0.0054
,2012-10-17,-23,0.00516
,2012-10-18,-23,0.00493
,2012-10-19,-23,0.00471
,2012-10-20,-23,0.00451
,2012-10-21,-23,0.00431
,2012-10-22,-23,0.00413
,2012-10-23,-23,0.00395
,2012-10-24,-23,0.00379
,2012-10-25,-23,0.00374
,2012-10-26,-23,0.0037
,2012-10-27,-23,0.00364
,2012-10-28,-23,0.00359
,2012-10-29,-23,0.00355
,2012-10-30,-23,0.00354
,2012-10-31,-23,0.00353
,2012-11-01,-23,0.00353
,2012-11-02,-23,0.00353
,2012-11-03,-23,0.00353
,2012-11-04,-23,0.00354
,2012-11-05,-23,0.00354
,2012-11-06,-23,0.00354
,2012-11-07,-23,0.00354
,2012-11-08,-23,0.00353
,2012-11-09,-23,0.00352
,2012-11-10,-23,0.00351
,2012-11-11,-23,0.00349
,2012-11-12,-23,0.00347
,2012-11-13,-23,0.00344
,2012-11-14,-23,0.00341
,2012-11-15,-23,0.00338
,2012-11-16,-23,0.00334
,2012-11-17,-23,0.0033
,2012-11-18,-23,0.00326
,2012-11-19,-23,0.00322
,2012-11-20,-23,0.00317
,2012-11-21,-23,0.00312
,2012-11-22,-23,0.00307
,2012-11-23,-23,0.00302
,2012-11-24,-23,0.00297
,2012-11-25,-23,0.00291
,2012-11-26,-23,0.00286
,2012-11-27,-23,0.00281
,2012-11-28,-23,0.00275
,2012-11-29,-23,0.0027
,2012-11-30,-23,0.00264
,2012-12-01,-23,0.00259
,2012-12-02,-23,0.00253
,2012-12-03,-23,0.00248
,2012-12-04,-23,0.00243
,2012-12-05,-23,0.00237
,2012-12-06,-23,0.00232
,2012-12-07,-23,0.00227
,2012-12-08,-23,0.00222
,2012-12-09,-23,0.00217
,2012-12-10,-23,0.00212
,2012-12-11,-23,0.00208
,2012-12-12,-23,0.00203
,2012-12-13,-23,0.00198
,2012-12-14,-23,0.00194
,2012-12-15,-23,0.0019
,2012-12-16,-23,0.00185
,2012-12-17,-23,0.00181
,2012-12-18,-23,0.00177
,2012-12-19,-23,0.00173
,2012-12-20,-23,0.00169
,2012-12-21,-23,0.00166
,2012-12-22,-23,0.00162
,2012-12-23,-23,0.00159
,2012-12-24,-23,0.00155
,2012-12-25,-23,0.00152
,2012-12-26,-23,0.00148
,2012-12-27,-23,0.00145
,2012-12-28,-23,0.00142
,2012-12-29,-23,0.00139
,2012-12-30,-23,0.00136
,2012-12-31,-23,0.00133
,2013-01-01,-23,0.00131
,2013-01-02,-23,0.00128
,2013-01-03,-23,0.00125
,2013-01-04,-23,0.00123
,2013-01-05,-23,0.0012
,2013-01-06,-23,0.00118
,2013-01-07,-23,0.00116
,2013-01-08,-23,0.00113
,2013-01-09,-23,0.00111
,2013-01-10,-23,0.00109
,2013-01-11,-23,0.00107
,2013-01-12,-23,0.00105
,2013-01-13,-23,0.00103
,2013-01-14,-23,0.00101
,2013-01-15,-23,0.00099
,2013-01-16,-23,0.00097
,2013-01-17,-23,0.00096
,2013-01-18,-23,0.00094
,2013-01-19,-23,0.00092
,2013-01-20,-23,0.00091
,2013-01-21,-23,0.00089
,2013-01-22,-23,0.00088
,2013-01-23,-23,0.00086
,2013-01-24,-23,0.00085
,2013-01-25,-23,0.00083
,2013-01-26,-23,0.00082
,2013-01-27,-23,0.00081
,2013-01-28,-23,0.0008
,2013-01-29,-23,0.00078
,2013-01-30,-23,0.00077
,2013-01-31,-23,0.00076
,2013-02-01,-23,0.00076
,2013-02-02,-23,0.00075
,2013-02-03,-23,0.00074
,2013-02-04,-23,0.00073
,2013-02-05,-23,0.00072
,2013-02-06,-23,0.00072
,2013-02-07,-23,0.00071
,2013-02-08,-23,0.0007
,2013-02-09,-23,0.0007
,2013-02-10,-23,0.00069
,2013-02-11,-23,0.00069
,2013-02-12,-23,0.00068
,2013-02-13,-23,0.00068
,2013-02-14,-23,0.00067
,2013-02-15,-23,0.00067
,2013-02-16,-23,0.00066
,2013-02-17,-23,0.00066
,2013-02-18,-23,0.00066
,2013-02-19,-23,0.00065
,2013-02-20,-23,0.00065
,2013-02-21,-23,0.00064
,2013-02-22,-23,0.00064
,2013-02-23,-23,0.00063
,2013-02-24,-23,0.00063
,2013-02-25,-23,0.00062
,2013-02-26,-23,0.00062
,2013-02-27,-23,0.00062
,2013-02-28,-23,0.00061
,2013-03-01,-23,0.00061
,2013-03-02,-23,0.0006
,2013-03-03,-23,0.0006
,2013-03-04,-23,0.00059
,2013-03-05,-23,0.00059
,2013-03-06,-23,0.00058
,2013-03-07,-23,0.00115
,2013-03-08,-23,0.00135
,2013-03-09,-23,0.00277
,2013-03-10,-23,0.00525
,2013-03-11,-23,0.00867
,2013-03-12,-23,0.01874
,2013-03-13,-23,0.0364
,2013-03-14,-23,0.05688
,2013-03-15,-23,0.07596
,2013-03-16,-23,0.09184
,2013-03-17,-23,0.10446
,2013-03-18,-23,0.11554
,2013-03-19,-23,0.12653
,2013-03-20,-23,0.13705
,2013-03-21,-23,0.14539
,2013-03-22,-23,0.15137
,2013-03-23,-23,0.15367
,2013-03-24,-23,0.15272
,2013-03-25,-23,0.14952
,2013-03-26,-23,0.14474
,2013-03-27,-23,0.13889
,2013-03-28,-23,0.13572
,2013-03-29,-23,0.13474
,2013-03-30,-23,0.13482
,2013-03-31,-23,0.13483
,2013-04-01,-23,0.1336
,2013-04-02,-23,0.13054
,2013-04-03,-23,0.12622
,2013-04-04,-23,0.12148
,2013-04-05,-23,0.11696
,2013-04-06,-23,0.1128
,2013-04-07,-23,0.10907
,2013-04-08,-23,0.10568
,2013-04-09,-23,0.10311
,2013-04-10,-23,0.10099
,2013-04-11,-23,0.09966
,2013-04-12,-23,0.0993
,2013-04-13,-23,0.10152
,2013-04-14,-23,0.10779
,2013-04-15,-23,0.11792
,2013-04-16,-23,0.12949
,2013-04-17,-23,0.13934
,2013-04-18,-23,0.14584
,2013-04-19,-23,0.14874
,2013-04-20,-23,0.14853
,2013-04-21,-23,0.17649
,2013-04-22,-23,0.37922
,2013-04-23,-23,0.51934
,2013-04-24,-23,0.64672
,2013-04-25,-23,0.66162
,2013-04-26,-23,0.6601
,2013-04-27,-23,0.66181
,2013-04-28,-23,0.67371
,2013-04-29,-23,0.71158
,2013-04-30,-23,0.7876
,2013-05-01,-23,0.90641
,2013-05-02,-23,0.99961
,2013-05-03,-23,1.03271
,2013-05-04,-23,1.03408
,2013-05-05,-23,1.01165
,2013-05-06,-23,0.97906
,2013-05-07,-23,0.94333
,2013-05-08,-23,0.95848
,2013-05-09,-23,0.99212
,2013-05-10,-23,0.98671
,2013-05-11,-23,0.95296
,2013-05-12,-23,0.90322
,2013-05-13,-23,0.84624
,2013-05-14,-23,0.78827
