
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, -0.13348982585472857, -0.13348982585472857, -0.6550914828855432, 0.5136582327411431, 0.43946439734217724 , 1.1002839731894238, 1.2810240176412342, 0.8053817423394171, 8.018900084335318, 10.076589629183498, 9.666975223005567, 6.865245365223645, 2.181724849006441, 2.3547993689921283, 3.1257977718252987, 0.23163744985218393
,12, -0.645395733803547, -0.645395733803547, -1.8098429123370412, -0.03956060276678608, 0.16344504674560867 , 1.119980876658362, 1.0708968941352588, 1.1437091435035698, 9.69244943661682, 46.88841154357758, 1.1927456882404974, 3.2040228577794574, 0.7236620746975697, 0.9195546362842966, 4.673901493957374, 2.7827702629075173
,13, -0.1570952562102792, -0.1570952562102792, -0.7173756637100124, 0.3594602351142864, 0.25884860371146234 , 1.1638503625233936, 1.122562514720881, 0.8287178650064199, 10.093814407482736, 26.709651596994796, 8.833380737543266, 9.427231178118282, 1.1148164218857386, 1.5733179025784665, 0.20013379237679485, 4.800761567502331
,14, -0.3295163029217425, -0.3295163029217425, -1.116030276648809, 0.4226204024497482, 0.40615130756396567 , 1.1474654391765275, 1.0754612287503418, 0.9450709782807634, 1.198528970051185, 30.188369850917272, 5.488826725958401, 6.818191848162565, 1.255208440438535, 2.3286280765400806, 3.6730831361700704, 0.5110369613114457
,15, -0.18540390380583593, -0.18540390380583593, -0.7555770857751036, 0.7142412756815377, 0.6216333002810659 , 1.1008285753797435, 1.249892983695145, 1.0152395753497445, 5.352613120526876, 42.77629527399432, 8.414828753000897, 2.2490507181878683, 4.749385608180774, 1.2909360220845638, 0.11361763716009166, 4.467344243147685
,16, -0.2739422426465292, -0.2739422426465292, -0.989489526287046, 0.44348755106879967, 0.3832086269034406 , 1.0735611725635013, 1.190306538066871, 0.8295971233668159, 2.3988723872685505, 42.85339120114232, 5.948556073131776, 5.822403081098505, 2.932791711995648, 4.856775625070904, 0.8841899612008502, 1.238646132102812
,17, -0.8145612323810432, -0.8145612323810432, -2.163706151127083, -0.3023823107257744, -0.05242993496725812 , 1.1784312684461724, 1.0479984016521284, 1.1439179335470182, 3.9957507142909505, 4.8905865206082515, 0.7862244562775778, 3.693718964215865, 0.16784212172906265, 2.7912341294087573, 2.905931809781431, 3.6989231288100126
,18, -0.44311944208725884, -0.44311944208725884, -1.3725494783222287, 0.31894752439049245, 0.32826045122346914 , 1.0329431717128363, 0.9403979834356412, 1.07475864565336, 10.983712005729746, 42.57435800060451, 4.598050960921377, 9.513782259014965, 1.8174366429341666, 1.1050044397832903, 2.5767238003552073, 3.837706272155385
,19, -0.5925119102790926, -0.5925119102790926, -1.7109943105202192, 0.09612559649844743, 0.26177244407063627 , 1.0454087615941685, 1.212008133168025, 0.9483334571344367, 11.101042647488091, 15.774655335158409, 1.7423746226243697, 8.714788037587063, 2.535766183604193, 3.9850797142515617, 0.1530315195449189, 1.5268888682675552
,20, -0.3409783415011969, -0.3409783415011969, -1.112978887410109, 0.401973226549764, 0.3213577178629802 , 0.9548550168104186, 0.8960000643860859, 1.0137048817128234, 5.7998181367553325, 5.7850851010050635, 7.404473045144369, 8.063949381066129, 3.49960366884328, 4.582933065027391, 2.247966678888711, 3.112228726090062
,21, -0.3052996631799494, -0.3052996631799494, -1.0687212855873836, 0.604093662976702, 0.6190901831387233 , 1.102414564549788, 0.970690235293829, 1.1966393946510236, 1.5855117626975037, 8.254034342311929, 7.755163662196241, 4.717661041582185, 3.4392232071512057, 2.5040029003347453, 4.603975203245831, 1.7567467883639503
,22, -0.1760557821096267, -0.1760557821096267, -0.7414523339242121, 0.71478998012194, 0.5984935700726937 , 0.940765787527461, 1.0455008026549888, 0.9846854363632349, 1.9454067501556507, 26.23735430102597, 9.614897458542668, 3.438654089851363, 2.1923171042944216, 4.468096628271238, 4.258654923567554, 3.098505275632351
,23, -0.7018249980676117, -0.7018249980676117, -1.9143137007800899, -0.020518702770631947, 0.1823336172297687 , 0.9720664555112565, 1.0461400571371815, 0.9797628969672749, 10.334450458715397, 7.7730487446406284, 1.4707823772780704, 3.101793280162336, 0.7191202829374344, 3.879927713840547, 4.174925272084962, 3.005021016410081
,24, -0.2872715764601472, -0.2872715764601472, -1.0229022305215962, 0.5515550210082962, 0.5358328167332062 , 1.025359034878143, 1.1812815169210378, 0.8312264140962535, 1.4764480038987138, 39.174132254030845, 5.945180885069808, 3.999331464195286, 3.957429382802829, 1.8907775681371597, 3.4645162156623006, 3.559543354618619
,25, -0.43726937020847956, -0.43726937020847956, -1.3585988182521769, 0.2713383090037961, 0.33590895314352054 , 0.9768186678040032, 0.9797954552731125, 0.8453705397268756, 2.5230691435607477, 47.900455155284035, 3.7969142658742583, 3.974282829786333, 3.405257007602216, 3.3771278437788252, 0.8389092432042444, 1.4082073760813163
,26, -0.5229239648373736, -0.5229239648373736, -1.5113833566558532, 0.302189321715706, 0.38997765764302206 , 0.9511676086977251, 1.1928586730541177, 0.8438135719527862, 13.158047425594743, 3.605931677231295, 5.0056592915647515, 3.695769589591614, 3.0514020801749284, 3.9505074343728848, 2.7176823336811005, 1.4148840289605018
,27, -0.5271028404924099, -0.5271028404924099, -1.5290531141508508, 0.15680650537323604, 0.3410065791300765 , 1.1128400860095815, 0.9736637240703793, 1.0006969728594381, 6.851397691462173, 11.573803531474658, 3.8451628001335814, 1.0194221766505873, 1.1832747892234758, 3.4712477556085397, 3.166048370495311, 4.793107709178988
,28, -0.5129141408830471, -0.5129141408830471, -1.4839490685415195, 0.2647733085567694, 0.3208785839185566 , 0.9212179173240433, 0.8985256165510107, 1.1208606763128879, 13.81993750867029, 20.21285460874641, 4.386680438590561, 8.154670326593633, 0.0233056508892987, 4.114096346511678, 2.610175899390856, 1.5182016119724335
,29, -0.23521521217181363, -0.23521521217181363, -0.8966215193503544, 0.5233381294477286, 0.46395881524098104 , 0.9122021406997763, 0.9789449882197339, 1.002161694228419, 3.9583219073696596, 29.380832671724416, 8.040124892445924, 6.417745409731719, 4.0351614925664965, 1.8166275670306742, 1.9078610403137803, 4.778561344287306
,30, -0.26558009871864474, -0.26558009871864474, -0.9476231407955404, 0.42226039280939465, 0.3235121237761638 , 0.9352804066235834, 1.0252701118679104, 1.1911834620190103, 4.707073256111494, 29.030364600234666, 7.565172449464251, 7.264777329483153, 1.9519092221339833, 2.506671418842915, 4.05391989021067, 3.486207969098656
,31, -0.9305290163053792, -0.9305290163053792, -2.4026038897911457, -0.5147175402118775, -0.2137745409408498 , 0.9367676090132642, 1.178194429552755, 1.1072928910861055, 0.5637075721821603, 41.790900165231626, 0.018137521979444404, 6.18239269247448, 4.673807555787599, 0.8352974158310594, 1.5545808843077613, 4.927475205102844
,32, -0.6234556032704899, -0.6234556032704899, -1.7590922688156096, 0.14953414969671797, 0.3038550835352333 , 1.07184617217332, 0.8352952997207093, 0.93245004725639, 8.770198037730125, 2.246364451029734, 4.915310871154298, 3.6276388352369526, 1.6146950382023662, 1.500991168814731, 1.235096279456298, 0.38594896568402925
,33, -0.2494904866344645, -0.2494904866344645, -0.9279665672156658, 0.4083497611778669, 0.30572170188615544 , 1.0072496983735386, 0.8538321010103458, 0.9571060381663041, 14.182470334799497, 38.836305928704725, 8.369367130431247, 8.939342332500138, 4.149247654298364, 2.8115825664528984, 1.0591846447784792, 3.650955066676799
,34, -0.4724081842181185, -0.4724081842181185, -1.4161048267254115, 0.3433639702982134, 0.45527922772652685 , 1.0844291938984865, 1.0129215780082812, 1.1592765848614932, 9.930799040267443, 9.15802495206561, 5.262275655125913, 1.7750465035476737, 3.7177107014941035, 2.6598887752199003, 3.626633235367245, 4.055345400319002
,35, -0.3073080677707374, -0.3073080677707374, -1.0464108979754352, 0.6400559725214455, 0.6139724733781675 , 1.0160533775551763, 0.9781722693650543, 1.17576295244335, 9.04602177257884, 4.898819456495351, 8.898834332125334, 3.6091277928080965, 0.40288478048004395, 1.832327502831137, 2.358400583563001, 4.033466911911506
,36, -0.25910679977734286, -0.25910679977734286, -0.9646557145036116, 0.5291453115978888, 0.4661877916972952 , 0.9734619323582525, 0.858327054955879, 1.1286743899039007, 3.3173347099430974, 9.703253409399142, 8.727203416233746, 6.8594558137339625, 1.84406334781196, 0.5750903554989123, 2.306952963019409, 0.8249194211559846
,37, -0.28271517541464153, -0.28271517541464153, -1.0093088079411068, 0.45498646714933666, 0.39794068751812717 , 0.9678552266800539, 0.8471306020628007, 0.928831008979557, 11.07555607193487, 45.04112406962318, 7.6861925905613795, 6.707707060707627, 3.5598424732138816, 0.8057771030444838, 0.23111175776411197, 3.2838592397221826
,38, -0.3102937223270845, -0.3102937223270845, -1.057592491833248, 0.41285117568088625, 0.36050857009677695 , 1.0867000256404313, 1.073264146010954, 1.0760713381361797, 5.1905966187110755, 41.239077202575935, 6.161648811120649, 7.830804905024795, 3.9976252562788157, 2.1652328444775497, 3.0160506482881617, 3.947577956151475
,39, -0.34834333605323864, -0.34834333605323864, -1.1613941880891567, 0.40639372424313314, 0.3804168553902044 , 1.1666227406777794, 1.071239660302319, 1.100286749759111, 2.7599062191390473, 13.93589854671316, 5.820373686900339, 9.09856625026037, 1.711613233855841, 0.5879447838714569, 2.8294177677234975, 2.790722424256071
,40, -0.6919306104440204, -0.6919306104440204, -1.9387444969651844, -0.18003316592824548, 0.0520833486662049 , 1.1560369227339464, 0.9807764351381602, 1.1775169653551196, 3.9146914518143245, 46.9599382464465, 0.8178168706568878, 7.369353026080004, 3.5086174281710343, 2.0984357763532726, 1.6160809189147451, 3.257973336415813
,41, -0.6018235275436745, -0.6018235275436745, -1.6971174889859735, 0.09804618954547517, 0.24832577500400732 , 1.1901813539306834, 0.9293621832147764, 1.178829728041653, 13.565846447377146, 10.20024376761413, 3.0020760438105665, 6.491073356607119, 2.7937591088394425, 0.39406079199609867, 3.6676812404586485, 4.1752479083048915
,42, -0.24027306759873346, -0.24027306759873346, -0.9097807808368534, 0.6438573047538213, 0.6021181690310787 , 0.9878678123209143, 1.0566781456722176, 0.927078564300919, 4.843874348400347, 30.90657262633167, 7.5718722631853055, 4.215466573872523, 4.344979497328346, 3.851387772379366, 3.8318356378599248, 2.4625892547179613
,43, -0.3376670096901728, -0.3376670096901728, -1.1148889208561408, 0.5659914176638121, 0.6031116283647151 , 1.0458309268125918, 1.139276108647113, 1.1521060387139896, 9.829354497213457, 44.74301619210014, 6.191801012969651, 2.254422087297213, 3.708334258213183, 0.8589931211060436, 2.3400415487757447, 4.678194050764251
,44, -0.2267350921340332, -0.2267350921340332, -0.8643592100684094, 0.4307927661347042, 0.34547045934912946 , 0.9801157434486631, 1.0992295592411874, 1.085734113126842, 3.565320956748159, 21.06100528871374, 8.005963349080032, 7.408485522331219, 3.2380132424576935, 2.528102517849854, 4.980136576534438, 1.104937195494558
,45, -0.18031498431752224, -0.18031498431752224, -0.7452975747722945, 0.6151644897236479, 0.5302515450124357 , 0.9542806951788422, 1.2477902063370128, 1.0778528403200327, 13.057057677831445, 49.64381700142, 8.799711891017978, 5.133885140049871, 0.9890585223895398, 1.5033109281424735, 2.996388704977728, 4.3118202121198195
,46, -0.5247109007603539, -0.5247109007603539, -1.518909086229959, 0.17300818969161147, 0.30426157634181283 , 1.010783907858585, 1.057566325940737, 1.0309089208529356, 2.093262747310981, 36.657310754322246, 2.9230647908541085, 2.4213782832792496, 3.4172829921422743, 0.567165240556538, 0.4939232980813818, 1.1151059382338002
,47, -0.550327965497206, -0.550327965497206, -1.5743212649018807, 0.14458196472154006, 0.28230501892046256 , 0.9997610400697338, 1.044848859359632, 0.8372802355750626, 2.1833182696726205, 16.910791656912032, 2.4508096163113304, 6.116890751358264, 0.32960623176501835, 3.8642458200864933, 3.9892859360265573, 1.5591711532575898
,48, -0.13766872012789344, -0.13766872012789344, -0.7095018421583807, 0.6472786608313146, 0.5649454347695204 , 1.1510320183049523, 0.8349745009013242, 0.8145763852250296, 1.2535815788944804, 45.08928476512627, 9.849001658944092, 6.578145609309617, 0.5771062275993055, 2.35568169891345, 3.278773683540399, 1.0067645922064605
,49, -0.35404394683402374, -0.35404394683402374, -1.158851091112521, 0.40201816369891474, 0.3667644140837155 , 0.9860942639116047, 0.9507487071333314, 1.0004714357041946, 4.541630527525493, 30.32984640687266, 5.718261909655212, 6.369828113068829, 2.071538821713079, 0.05088554099539955, 4.81781944193244, 0.8526992087411922
,50, -0.8170787299316251, -0.8170787299316251, -2.1163964445445522, -0.06874417627292617, 0.17233386686308283 , 0.9474599022212955, 1.2844417205746979, 0.891689974765302, 3.131217123969293, 2.095321529026662, 2.168472351012609, 2.507853327078271, 3.11849636299773, 2.139897859804881, 4.6631792586966165, 4.15433738612888
,51, -0.4729397733166625, -0.4729397733166625, -1.431471057309163, 0.326125609259563, 0.4253890020116 , 1.1403387508417315, 0.9636075776441642, 1.1872212407553153, 3.5915244250007023, 5.729207374652594, 5.221490334242629, 3.1903145298116877, 4.01769241427839, 4.102581606342294, 2.85621939111096, 4.437094046770305
,52, -0.2700486767578436, -0.2700486767578436, -0.9544140318022918, 0.3931089156806099, 0.293079546514028 , 1.142248048952893, 0.8988900941152738, 0.8475240919911, 10.900298863309756, 2.753895513699662, 9.615644911647667, 9.982531919582017, 1.8638171380263895, 3.43457696583241, 0.009953674094166365, 3.204577798011644
,53, -0.5755323158200212, -0.5755323158200212, -1.6141713762749617, -0.030825608954510253, 0.12304837947605562 , 1.0849981822416896, 0.8220229295322714, 0.8493126236861024, 5.702353960170849, 47.913452743080825, 3.6748022833204663, 0.10061493732313576, 1.5478384130371432, 1.8752143729780335, 3.542096629510944, 4.576920544513472
,54, -0.740529757130229, -0.740529757130229, -2.0348327185796338, -0.16522291647797482, 0.04733928253019948 , 1.0813457868781766, 1.0433774308821135, 0.9389166216710836, 9.491926038243504, 7.488389870359044, 0.732895238678245, 6.284501700340064, 0.6987561839258871, 3.9531002165850175, 0.0198497201273673, 0.9456787622968421
,55, -0.2938984602473975, -0.2938984602473975, -1.0362389350600125, 0.4568436044372246, 0.40364365878537767 , 1.198409375939449, 1.0827958931031203, 0.8102668251083209, 2.802371266942075, 41.98218343313721, 5.6067341231778745, 5.321338624022577, 1.174192502340481, 3.592454432263203, 1.997407324701523, 1.952194094610058
,56, -0.5227824994250079, -0.5227824994250079, -1.502580266271687, 0.3263208421373138, 0.3657154701484008 , 1.076868904517471, 1.1810473858576247, 1.045816301610853, 2.123544776265779, 2.0421331954654245, 5.930084489085793, 5.4492172260071055, 1.813951461865666, 0.3346333096425097, 1.6893921918866983, 3.8782483851696705
,57, -0.33695723247905596, -0.33695723247905596, -1.1320365766678053, 0.40077316290420295, 0.35938868845883687 , 1.1815500332241142, 1.2189793805276476, 0.973359805415396, 8.310577632163328, 37.16650710595167, 5.0283505405504805, 5.154621605708668, 0.20222933580806568, 0.0036814456583839084, 3.1102988093926047, 2.772661004942058
,58, -0.542121189015893, -0.542121189015893, -1.5525325382926476, 0.14595570131513724, 0.27882998742627885 , 1.1436873758147084, 1.2568609991541864, 0.9500837579085011, 0.9619580843307469, 19.129733486137923, 2.196857298464401, 6.248505497075457, 2.987549325767682, 1.1697334167332574, 2.5770276050894565, 4.170213480446902
,59, -0.4056697487423031, -0.4056697487423031, -1.27953450343994, 0.3870556237740155, 0.43904748098685786 , 0.9429658744024578, 0.9535720132602729, 1.0641925578244227, 4.546076338772801, 34.00658133945011, 5.0078047940113155, 3.485597964737712, 0.7340240556277788, 1.8463443534292194, 2.172691875730424, 4.897006004947959
,60, -0.39885266225740135, -0.39885266225740135, -1.266473905834872, 0.35309038718760966, 0.34908628555721477 , 0.9268310173616418, 0.8447330039212242, 0.9310675933555906, 4.487577000076477, 47.36184470764286, 5.085911937078677, 5.7508446345578434, 4.24531236772535, 2.916940324019869, 0.013279052260318225, 1.6056179523314162
,61, -0.18336838499901753, -0.18336838499901753, -0.7460237379539105, 0.37401168165317344, 0.26958785730749824 , 0.9856919622826092, 1.2891006303385393, 1.045100426035198, 1.4571009110301603, 27.3347892401208, 8.324499951009525, 9.361743230967448, 1.6531268714567964, 3.0622145071558524, 1.3610686296387065, 1.5635366907285402
,62, -0.8099944821844112, -0.8099944821844112, -2.1591960851461374, -0.2601809031753253, 0.007444058059317693 , 1.0573596528161262, 0.8546472215792396, 1.1737161702141354, 13.787517385310313, 20.99178302956772, 1.0089377160036583, 9.573633440402181, 2.066216139828501, 3.7651066150533365, 3.674367834540919, 0.8883719966239823
,63, -0.6912185499302517, -0.6912185499302517, -1.8672445774226296, -0.016721507455160767, 0.1816184615907056 , 1.078884360662473, 1.214225142309334, 1.1787027238738395, 2.092536165273237, 6.540034049687631, 1.7639906431137287, 3.0819974045928222, 1.6072838959199816, 3.742514830861694, 2.8900986652163736, 1.2055562338542196
,64, -0.154016617814704, -0.154016617814704, -0.7186562292128256, 0.6239743605766812, 0.5519832808870686 , 1.0528396933417863, 1.080091232229777, 1.0752826203186518, 3.719840565373032, 41.18481412084064, 9.350571455474267, 5.599480062340618, 2.3627095322862446, 3.693719980664865, 1.2717870961895268, 2.1786579004931057
,65, -0.3258892026281559, -0.3258892026281559, -1.0951604924770257, 0.3977529324771687, 0.34406136363265993 , 0.909397813453941, 0.8424119524611196, 0.8991943817042658, 4.201523175459453, 27.10136272005701, 6.527825562125113, 9.540595794794825, 3.1130332197402035, 0.8389995068836992, 0.14345860414786638, 1.9534347294588728
,66, -0.5711788374838487, -0.5711788374838487, -1.6380192951473473, 0.13993304286884278, 0.2647063622198066 , 1.0742092197100637, 0.834628509810758, 1.1301758277549872, 13.149464381345728, 42.90694311948672, 3.5597004628351203, 5.755420881303004, 2.7842918109673094, 0.38989066407617456, 0.22404272717081897, 0.8236722020341836
,67, -0.6871242346579653, -0.6871242346579653, -1.8971379497781853, -0.08748393932699283, 0.09773787776185894 , 0.9358167216105531, 1.2026441746766237, 0.8635813639018051, 12.551480469575267, 41.615123873444304, 0.24312967043493727, 0.8121635062024224, 2.358585919044989, 0.2737810458513057, 0.685855752005578, 2.516538047824333
,68, -0.46304939229336206, -0.46304939229336206, -1.2905851531066475, 0.4442537355984272, 0.5146918966151655 , 0.9248290589103056, 0.8449454041241233, 1.1570942303331062, 12.470174157513856, 7.988693818160247, 7.840852937102271, 0.46042847633287587, 3.4834703371263585, 4.129030532055381, 3.0370245632664865, 4.806810151048337
,69, -0.3455792819624335, -0.3455792819624335, -1.1300880241031064, 0.39115795819690324, 0.3366709269801821 , 0.9996073291231165, 1.0819941252816978, 0.8107272892649992, 12.297426539398385, 43.484563659645815, 5.45586835203506, 8.691462984814784, 2.802081852110805, 1.691500351797392, 2.836625785787879, 0.12622508574557656
,70, -0.26605487058218924, -0.26605487058218924, -0.9836352511401867, 0.6426151416197037, 0.6282161676750484 , 0.9677010851339128, 0.8000433272189049, 1.1648926842425242, 4.357445379051962, 42.8113158328656, 8.92917015101662, 4.261091005546504, 1.591580643746332, 3.658919113972499, 4.676436156968175, 2.7507896704155774
,71, -0.3740125695694594, -0.3740125695694594, -1.0907444606623669, 0.47173570428329037, 0.5486377270065381 , 1.139307715508564, 0.9495393337698623, 1.0823253868746483, 0.7725470929223864, 24.11866961255102, 7.7892038417065415, 0.638653116869039, 3.3342953231209185, 2.9391278661236093, 0.5994557368892239, 0.5250426239356931
,72, -0.5992638169702431, -0.5992638169702431, -1.6972076384100188, 0.1455570054751344, 0.27646463537293 , 0.9325422019778408, 0.8895973622773825, 1.0590664345007508, 8.377479656277313, 5.6851604845806465, 3.747196207952653, 4.945226636807778, 3.0098206342300204, 3.8455872233241783, 0.6539617257452063, 3.250446954666017
,73, -0.18583458385725393, -0.18583458385725393, -0.7659943688190731, 0.37312456214990164, 0.27323689028373466 , 0.9972706494233762, 1.1413585787060099, 0.8040030120082188, 4.044217638195339, 17.836733996914415, 8.372644474709647, 8.323147867826567, 3.2905408497354527, 0.6314696916073365, 3.7153110696089957, 1.7603311429223945
,74, -0.4778797598163407, -0.4778797598163407, -1.4352086370697936, 0.2794381193703479, 0.3285301182520437 , 1.0015513985177482, 0.8345184075441443, 1.063430579663553, 2.141523719003807, 11.14153426161066, 4.535822431516014, 4.714427933001446, 3.1939869005923045, 0.7553927650113096, 0.5373338726260912, 0.6192730325045165
,75, -0.18812662786533396, -0.18812662786533396, -0.7564666011758141, 0.3551819733774392, 0.24835087578630133 , 0.9117471812638007, 1.1889373160142767, 0.8527219165059693, 4.644777659792458, 41.62423098836834, 8.146074845232526, 8.669030297631174, 2.5076482724581526, 1.2988999842413296, 3.5663848099113697, 3.920423662109677
,76, -0.6613476206151931, -0.6613476206151931, -1.797333661052039, 0.11711219533799466, 0.33185838183762795 , 1.0187785738615793, 1.1285167432925567, 1.1344191099451266, 10.297095413868009, 1.8152234916675047, 4.819339716388255, 2.693899135271849, 2.8500083130880367, 0.7313231408420467, 1.5365007640983515, 2.6588349766967925
,77, -0.6348846418405458, -0.6348846418405458, -1.761512590344973, -0.11458461290240485, 0.09428052597198877 , 1.146432061103049, 1.0459181245277327, 0.9332206744517662, 8.431787934598436, 43.02582304923838, 1.3812663233969014, 0.4141573264415066, 2.5895824939393415, 1.5368938526462528, 0.5971073695964235, 2.3105219048949674
,78, -0.241762451495656, -0.241762451495656, -0.8954789122451055, 0.42841986683617717, 0.3386872982202077 , 0.9570396778694332, 1.1784916230167422, 0.8100654915820991, 2.193621308338598, 45.28220677298241, 6.768571712453896, 6.764955082182782, 1.5460147035743088, 1.2528007152369707, 3.1013733368293677, 1.010044663744944
,79, -0.4914083024465292, -0.4914083024465292, -1.3842943895347375, 0.19476853617773082, 0.32514076738889375 , 1.1854356681725333, 0.8393647303971512, 1.154973055149347, 7.608815920374045, 20.823408410466744, 6.626836040060491, 0.10393349039415578, 1.5900648066358858, 4.937916363495444, 0.9325929440435871, 4.759629084930702
,80, -0.4870736057351721, -0.4870736057351721, -1.4881663296448195, 0.22338345856385244, 0.3022568724435124 , 1.1439297840512175, 0.9848206197488973, 0.8625470425870749, 10.626982760193478, 47.58901732593186, 3.098120499587881, 7.244471116979653, 0.3543009637059813, 3.18638117669791, 3.713237364806416, 1.837179807233837
,81, -0.7826438973572458, -0.7826438973572458, -2.1013413580373848, -0.1706140841983157, 0.08082656838990698 , 1.1135122087622216, 0.806118720756494, 1.0642721831955355, 12.581356817953218, 15.075942696434197, 1.3744053114339827, 6.018412044779467, 4.072317697834122, 2.022825706866909, 3.4233407782487646, 0.37042088415053964
,82, -0.5741324214979722, -0.5741324214979722, -1.6901213950640335, 0.051313698575915945, 0.22894263791982494 , 0.9668307308967948, 0.8194880307919639, 0.8813189627530845, 6.931896958241749, 37.921903420396475, 2.4742493265477448, 9.847412174608834, 4.666474823045734, 3.7883177712537135, 4.368275617814853, 2.706391277338582
,83, -0.5704227092612968, -0.5704227092612968, -1.6354739432890764, 0.07820590243460313, 0.23756567602600243 , 1.1228350040689397, 0.8979043416420966, 1.0846117244424112, 3.6807300448331803, 35.02714959445971, 2.386140621156634, 5.615769625857404, 3.4540366584854447, 0.7732485430447744, 2.494968631313001, 1.6458434665561188
,84, -0.3858688909234058, -0.3858688909234058, -1.2102845581678494, 0.39593826803532006, 0.3706955368322964 , 0.9196243011842954, 1.1933069110109225, 1.1412214767886062, 2.952569487661007, 33.04690607221849, 4.887989551627413, 4.41310690277313, 0.16499805062762274, 3.2170493883328066, 1.4785963962525828, 1.3362775780447944
,85, -0.5447452732579054, -0.5447452732579054, -1.5901744551194912, 0.15873730728210356, 0.27814838048395907 , 1.1413036120095117, 0.862004394948315, 1.1122864692592178, 9.44494857239412, 9.71520824096941, 3.8579615400903378, 5.972940837628403, 2.288543493940369, 0.05481368704175871, 1.8599624070601024, 4.3591069267175815
,86, -0.5206527359898858, -0.5206527359898858, -1.538574799724624, 0.18328125519974214, 0.28572925535784777 , 1.0713981935710577, 0.8045224464288498, 0.9131553050842484, 14.528846626316742, 33.28919664511861, 3.9015925012935915, 4.531664995692076, 3.7063262192352733, 4.671631622879856, 0.8788894916110074, 2.5644748922500455
,87, -0.3443925203907421, -0.3443925203907421, -1.1607262468291446, 0.3789075352320356, 0.3511379336121131 , 1.1299930525323565, 0.8499531155589115, 1.0815927188893562, 3.1439026943252184, 10.181971809989024, 6.67825738635181, 9.690691345877376, 0.6287888655855772, 4.304531106943275, 1.391031663153004, 1.0715407423061551
