
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,27, -0.43654567632922503, -0.43654567632922503, -1.3427507819983178, 0.43056639786965656, 0.5325239097350145 , 0.9545047356360941, 1.0348626840559891, 0.8935375835488061, 12.600209040741943, 32.36330120033437, 5.251270394859004, 2.2752373228923717, 2.7442087508293156, 3.274718279185966, 2.076545831417074, 4.100640303877948
,28, -0.5619327382624684, -0.5619327382624684, -1.608934946166217, 0.20993354401119657, 0.30680369688337394 , 0.9322376526140781, 1.0108953696572258, 0.8400514621530378, 14.135840873350181, 9.774838947425499, 3.673096186559098, 4.31217335431231, 2.0701150628383678, 1.7785004540427196, 1.0590684606874539, 4.32013489628396
,29, -0.5205057448132333, -0.5205057448132333, -1.569347369736326, 0.17852549760876046, 0.2957501434499614 , 1.1955881979394556, 1.0089207699016132, 0.8172894604304678, 4.438224551888384, 29.360282211331796, 2.723461212065428, 4.281774043781176, 0.4384335584076343, 2.950984215961175, 0.5740203500394392, 4.970726758986787
,30, -0.45278179829764365, -0.45278179829764365, -1.3826658513447363, 0.3099119914792593, 0.3259536293122628 , 1.015805739793977, 1.1411576370175436, 1.0792903488852397, 6.39741276638289, 46.54176404019964, 4.081554700893333, 5.8616632543850145, 2.312976286742519, 3.0148745983766547, 2.933668990704423, 3.521653068810615
,31, -0.26390666362723003, -0.26390666362723003, -0.9655741915800196, 0.464731119033013, 0.3682697308357964 , 1.019412523167418, 1.2251970661620792, 1.0235418877234332, 10.731448237236057, 19.358328137063296, 8.083732173379168, 6.722550667964514, 4.283288441219854, 1.0867781099975005, 4.294252158648792, 2.485078832119628
,32, -0.5952289892311282, -0.5952289892311282, -1.591720573351962, 0.08752776697183795, 0.26306769766270777 , 1.1906303616376288, 0.9747188964283504, 1.0941019270593864, 0.2732606839995768, 14.130105473634709, 5.056264461806808, 0.5359923189245397, 2.017112027738035, 2.498690147338858, 3.7405445883685484, 1.63122057484179
,33, -0.45764748231825414, -0.45764748231825414, -1.3612285221285845, 0.5193326993497267, 0.5973317664477253 , 0.9559902451519691, 0.996056555390951, 1.075659950307129, 1.55854567088923, 2.9547757499773573, 7.795798809119766, 4.269073362180919, 4.163031296977518, 1.3775847827600924, 1.9854403276242594, 4.332650685211535
,34, -0.2802544267879943, -0.2802544267879943, -1.0210172736637202, 0.4030279593757916, 0.29560407861873406 , 1.0728720377252903, 0.9982236061354031, 1.023289193403993, 4.849814646052292, 11.090488287971661, 8.509745872633138, 9.41966728382939, 3.280561314749002, 2.0054460745098392, 1.1202180255901817, 0.5209015463449668
,35, -0.2764209573229779, -0.2764209573229779, -0.9940895480030065, 0.4074102212165127, 0.29627112068576056 , 1.1550326695877458, 1.141729459483472, 0.8282959512495351, 7.685967800139865, 20.77480792865398, 6.9630022850387565, 7.660116828879505, 4.874884257569048, 0.6654416318513928, 1.5856359966282314, 0.9639143946557399
,36, -0.6494597119200036, -0.6494597119200036, -1.7935951420806115, 0.006416930513709951, 0.21068733625674263 , 1.0296482677827656, 1.0347323106427995, 1.1333300730709264, 0.68284969040761, 40.24380095481952, 2.1454975805804333, 2.4829025486584944, 0.4858321190387044, 3.2020508239964025, 1.3272727186021838, 2.728973699386228
,37, -0.4456196504786756, -0.4456196504786756, -1.3381911439124319, 0.3685487492447497, 0.3425737244806347 , 0.9704845766240608, 1.2227239922760549, 1.160313188923266, 11.688056298444701, 32.36461135167874, 4.965477824045062, 5.601056996933122, 1.4916010261673085, 2.8871644735621285, 1.2773623009873791, 4.639370485482023
,38, -0.48067327647348845, -0.48067327647348845, -1.412339314162292, 0.2946119137452553, 0.3539582291763185 , 0.9997156847340503, 1.2838107950733835, 0.9362175297767833, 1.178989061348689, 16.830893076235892, 3.6083728258052794, 3.6477162253772635, 2.485478135788752, 1.3975921410813026, 4.9237250696339245, 3.0163134482847442
,39, -0.2530168903985406, -0.2530168903985406, -0.9697665363352037, 0.45575816386122325, 0.3583135442310261 , 0.9670295000775314, 0.842715179807939, 0.8501116708843975, 6.267707070332496, 22.2994515157884, 9.031295404939074, 7.890930986972556, 3.0149210247303126, 4.326082562191322, 4.239724398758766, 0.8839067917866456
,40, -0.5874655299027369, -0.5874655299027369, -1.720506928461071, 0.04924707043684018, 0.22463125848228116 , 1.0500124762582719, 1.083449864329055, 0.8374779212176393, 10.143478885451607, 19.467614560208535, 1.4243789216763847, 9.35959149154376, 4.544507227346422, 3.596456646240748, 4.329053372265072, 2.759140477574876
,41, -0.35311804117393697, -0.35311804117393697, -1.168895169535451, 0.4172940704237965, 0.3556745710603655 , 1.1759160121713026, 0.9197329009339397, 1.1524491219040802, 10.576287746403958, 31.685073333243174, 7.446132708570838, 7.421475262986329, 2.7835557613489836, 3.290690756044759, 3.4754587955549736, 0.7455103977158722
,42, -0.43009731494772385, -0.43009731494772385, -1.3031481257400608, 0.3803680843328623, 0.4644250844964587 , 0.9387010618913247, 1.236975117850673, 0.9305418271457406, 6.029376978646825, 30.043134179739532, 4.015625870994509, 2.1145113694541795, 4.413391784429455, 4.4470331675256105, 1.6950255245957129, 2.272189235249046
,43, -0.7072163079818135, -0.7072163079818135, -1.9085480738724434, -0.27080219321155985, -0.02641813765050527 , 1.1917767797812178, 1.0182145580924284, 0.8262269119668225, 12.372969278670723, 36.23001770677353, 0.8683101644127011, 0.15712223438245965, 0.8511636187893484, 0.9022200152446358, 1.7528778458465761, 2.845765211456355
,44, -0.4444346045163421, -0.4444346045163421, -1.3649498362078747, 0.34021114126810525, 0.35785713671107655 , 1.025584053180048, 1.0320057249035943, 0.8269646433428618, 1.695024510679162, 13.394746299713189, 4.6977323471923516, 6.92762466977341, 1.71923384022445, 2.4177327620205693, 3.6724673852194982, 4.998940808979728
,45, -0.5290300636058765, -0.5290300636058765, -1.5640422860276382, 0.23621380745081466, 0.31201657201673927 , 1.128036662696752, 0.981592215748648, 1.1889999928468131, 14.742006230659246, 16.758021966573505, 4.4435084524085875, 8.454208522630966, 0.7089774720484998, 3.978495766041182, 0.4942677518672334, 3.8216372430226535
,46, -0.3273415571974123, -0.3273415571974123, -1.1384099915753816, 0.6382874615563935, 0.582325119166776 , 0.9398576825112156, 0.9595577473332901, 1.1823630982843405, 13.666040122166022, 48.53993862522993, 8.955562342171149, 4.235364866003009, 1.0237762515552928, 2.9611687776969875, 3.219211856583378, 3.791654326192704
,47, -0.42533885246962155, -0.42533885246962155, -1.3142796677895623, 0.346720488788717, 0.3657722622614512 , 1.096872915663593, 1.101522568741577, 1.1818755096253089, 3.5831963046585003, 18.888459276998454, 4.608134743325253, 6.8165502272963945, 4.810979373221619, 2.7967394198342532, 0.895211606155969, 2.777030755020418
,48, -0.542185046716464, -0.542185046716464, -1.5639808876096342, 0.09782648563460161, 0.2719128111417548 , 1.1509881877860795, 1.2470032420130976, 1.15042703570881, 9.34192203850465, 43.81576908408709, 2.060011588541105, 1.3869675057746056, 3.851727538341338, 4.907417561650721, 3.0005716929652566, 1.1095623833777895
,49, -0.3846418649098906, -0.3846418649098906, -1.2333883415185625, 0.368228542800181, 0.33877263665522783 , 1.0191524922988322, 1.1698026024444967, 0.8074393544118393, 8.504213900120533, 37.59662028873907, 4.477818665588837, 9.211892552829394, 4.805225430250365, 4.343233329491559, 4.877643172982803, 3.719173091939199
,50, -0.48060401423248766, -0.48060401423248766, -1.4166632140917255, 0.3544089201920215, 0.3219419820461257 , 0.9042311168764244, 1.2059198339795862, 0.9708106876694375, 13.502134461318846, 7.156338685777798, 5.4387963229317124, 8.237243755941423, 1.7344477304855177, 2.640545659307427, 4.7895767500706405, 0.9365892190560776
,51, -0.3675304960052588, -0.3675304960052588, -1.151573902410541, 0.6276772801507371, 0.6550405055661622 , 0.9517931529705941, 1.238789526426523, 0.986597905230585, 7.114545701290513, 10.389908955771315, 7.227357144704321, 0.7821151172261165, 3.7934798914892425, 2.099910112471886, 1.7891622911637484, 0.3765796971831409
,52, -0.6849154156442201, -0.6849154156442201, -1.885831588479701, -0.10055626072232338, 0.11618615786456099 , 0.9114573211506795, 1.1767128355264111, 0.8636833264242124, 3.7735173370625685, 31.416384101308218, 0.4466233438717948, 1.7770904742095428, 0.6324704548174859, 0.21314930484480688, 4.764581285454651, 2.0300452165168075
,53, -1.009924305623405, -1.009924305623405, -2.5678534879172936, -0.493623698739893, -0.18704252584850978 , 1.1538539934217091, 1.1392982070066187, 0.8446945598359996, 0.8572316531803714, 0.5492277548639816, 1.9137770164841006, 2.6558273389939737, 2.364934942443972, 2.3607405869581335, 4.3601154854531945, 4.056585169341943
,54, -0.37452636699397557, -0.37452636699397557, -1.2178135030295119, 0.5455901185515306, 0.6088552957756479 , 0.9593115178614842, 0.8177677691555798, 1.0505526372839107, 14.87085432893043, 27.17814119045444, 8.187328535383493, 3.9522780737792207, 4.832512063318381, 4.81748172557909, 2.704201774819711, 4.9005427260736525
,55, -0.4388462119818932, -0.4388462119818932, -1.3501632761198712, 0.3344143706884726, 0.3410752356339063 , 0.9404468375536746, 0.8872032586147474, 0.8036626724473591, 4.216621670483013, 17.84294604943384, 4.652025280578247, 8.695152893973946, 4.28257567056383, 0.9449445929658828, 2.0378919191451583, 0.3724902119658502
,56, -0.38734107079473223, -0.38734107079473223, -1.2573446311043655, 0.3893675682578783, 0.3740203613576305 , 1.1094300246155342, 1.2339861618701915, 0.927744970604477, 8.821028577827121, 30.060355939507417, 4.808895198752586, 4.388999220380531, 2.6943531240388428, 2.506688892544566, 3.8183210594062134, 3.7543437290925015
,57, -0.4313646038652128, -0.4313646038652128, -1.3676421905138403, 0.4045098059876091, 0.3982028428705351 , 1.0451751555646562, 1.0342382485853538, 1.1897599734288131, 12.02522036003439, 15.96302052902698, 6.143799126173047, 5.552950222486789, 3.168684004837991, 1.207073267197869, 2.826399306488278, 3.3714247832804918
,58, -0.37488570977901836, -0.37488570977901836, -1.2082584786369353, 0.6230727873868839, 0.6616761266646229 , 0.9639184553200036, 0.9937510542736302, 0.9594610472129003, 4.313647124414283, 13.303546160946288, 7.801761433348214, 1.5746788385481192, 0.13091128394881857, 2.7154745244652596, 4.650373042631964, 0.7378444002530399
,59, -0.3803223408625376, -0.3803223408625376, -1.2283091439189753, 0.37890655680430263, 0.33579935538495875 , 0.9599666111100003, 1.2598572170654756, 1.0737979088046452, 3.5198296173740995, 47.85567968771394, 5.348678691144499, 9.149997153501811, 1.1368978127308726, 0.7103225761802406, 2.481255844960505, 1.2391150075550006
,60, -0.6083525446004643, -0.6083525446004643, -1.7591717307543213, -0.032948431601333095, 0.1505253117895612 , 1.0182821931627526, 1.0252267849061494, 0.8992039496408059, 4.877270040227605, 29.95080356735134, 0.9553487805423821, 7.886618237268211, 4.918513575483609, 2.60775788015503, 4.0084594488408944, 1.8671503987731826
,61, -0.30153061909966494, -0.30153061909966494, -1.0609263236241073, 0.38753272097639124, 0.31963304205469145 , 1.0363962823007018, 1.151790325676705, 1.0946860155602582, 3.09332590411921, 34.1522859049498, 6.981197211280561, 9.465124354272564, 4.2718893486620955, 0.40032879680777456, 4.833204402805184, 4.808768352593476
,62, -0.5175623171676655, -0.5175623171676655, -1.5547723476536697, 0.1865766487466629, 0.29300769849657693 , 1.1835728397719185, 0.9726749510646793, 0.9529243836294196, 7.680052024505917, 24.465024774747874, 3.0348570346462544, 3.8148444434792994, 3.3782296370289506, 0.14305749478484397, 2.896103644853469, 4.332796026681765
,63, -0.43374956080654803, -0.43374956080654803, -1.3590884116786524, 0.45391421493396533, 0.5443144923893947 , 1.038239850563061, 1.0175576906995776, 0.9732591760582401, 14.07233141924766, 18.08696540294454, 5.769752214733611, 2.8199850902479096, 2.0556997266802206, 2.710328537892684, 4.040851896672956, 1.317056482572797
,64, -0.27579264765090983, -0.27579264765090983, -1.0192737036482602, 0.43007831463125257, 0.3464660111833162 , 1.1600319796130023, 0.8961050895082994, 0.9195264546584635, 10.571023951674977, 33.1535488148173, 8.291399231558529, 7.728530397123471, 2.464428169260902, 4.738782458286892, 3.6295127759769215, 0.6915963744785303
,65, -0.5665995894830187, -0.5665995894830187, -1.6173104061569763, 0.18036021125020063, 0.2994492284966993 , 0.962202204910549, 0.9093638014666399, 0.8411975969294323, 12.458807964037181, 11.736439413237084, 3.619019815755081, 4.182929955924077, 2.0955369627078353, 1.6599769181451196, 2.288167654285838, 4.536335312147074
,66, -0.4559764929511949, -0.4559764929511949, -1.3069394284226528, 0.4140176588540335, 0.28072923504947644 , 0.9616641734654436, 1.2077051490327926, 1.1332513079254434, 7.667418025716617, 1.5619092758120827, 9.568589615632986, 9.870761670227644, 2.2116433214447326, 2.66956172424136, 1.755894912731582, 0.2172380543712954
,67, -0.5676137787360196, -0.5676137787360196, -1.6226685780769547, 0.12277345436782527, 0.2703357914303859 , 0.9065013946195842, 1.0243274738441435, 1.072589118139406, 5.083452969125916, 34.51240486038758, 2.41622983930435, 7.555892558284904, 2.8067681353777605, 4.641228160209562, 3.3432090488743738, 3.6713393629125086
,68, -0.30179258504546724, -0.30179258504546724, -1.0819696068993343, 0.6087272779325377, 0.6383408493360652 , 1.1209498035474248, 1.0054281152033306, 0.930486757432629, 2.9130284754690305, 38.5973846372034, 7.066547463853211, 3.0611528215434736, 4.9904102995719315, 0.7162987810701421, 4.5823329243762085, 2.223239145014404
,69, -0.2911963770056525, -0.2911963770056525, -1.032407501879519, 0.4174960511616471, 0.31708047397501093 , 0.9370284829688015, 1.0719430979934619, 1.140273443514389, 6.976091737918586, 49.18846773821143, 7.996517469719084, 7.480610503353048, 2.45413917646133, 2.474268192898662, 3.155136801508822, 0.39003812130654014
,70, -0.5345571063117001, -0.5345571063117001, -1.4738955444732023, 0.38873806872921957, 0.505708961521692 , 0.9366237667316875, 1.2168520213865681, 0.8070640956717132, 10.071039171235377, 4.468113657347885, 6.412553963377126, 0.3106317810021342, 1.3188800739190143, 0.8077744960952876, 3.439471899833694, 0.012949165347252989
,71, -0.5780514977224398, -0.5780514977224398, -1.6813883955873958, 0.09511006056382032, 0.2598131799375121 , 1.0827400343732647, 1.134241984798667, 1.1962517399869959, 12.100657543723742, 18.47080681750055, 2.3605066815845066, 9.935987236059283, 4.233037380802434, 2.270236411162952, 0.3814581787989174, 3.5084302227147064
,72, -0.41513199910292053, -0.41513199910292053, -1.2263565030668642, 0.4058891384767672, 0.282903551482375 , 0.9267194068306785, 1.238672392561271, 0.8511782997609574, 8.915040646567757, 2.737901860233697, 8.302589455303671, 8.522011352220467, 3.578524561162628, 1.40919053986733, 2.638272221195515, 1.6897831978546851
,73, -0.34991610531588413, -0.34991610531588413, -1.188768479066769, 0.5343296826730985, 0.5863422251924113 , 1.0981743666032129, 0.9017370554116729, 0.9095959768400587, 9.684621681793427, 46.32582983653753, 6.589042060551082, 3.320773924735291, 4.881848954988058, 4.257890791667126, 3.17320460927686, 2.160944187673781
,74, -0.6719669778007393, -0.6719669778007393, -1.8563399658795183, -0.0313638088396877, 0.18280787648599928 , 1.0208417074727476, 1.0123070171957878, 1.155532801283628, 2.766912855177605, 12.78400636849544, 1.9497906812026211, 2.3219830145089726, 0.9447750525995713, 1.5497793848080177, 0.1275784784514361, 0.9872510330482981
,75, -0.4579133177294681, -0.4579133177294681, -1.4429205879687874, 0.36570454921377715, 0.3851237700732907 , 1.0567300065325904, 0.8624879183498497, 1.0446526252064867, 10.691817682723519, 43.118391086131524, 5.839991404902402, 5.34258549692202, 0.8290132737680228, 4.667905112720224, 4.390872403328078, 0.551853404516417
,76, -0.38876890187201196, -0.38876890187201196, -1.262524095358129, 0.38082219386762495, 0.3515666255974019 , 1.197136127038904, 1.2321606454378302, 1.0477421294512568, 6.9272645158164226, 20.08391719133143, 5.328319032395247, 7.346849630153217, 0.01952476050134433, 2.6620904738452875, 2.368440220648542, 0.5847706699415856
,77, -0.333565732232582, -0.333565732232582, -1.137933125513726, 0.5031655358244945, 0.42775975322883864 , 0.9366323313113946, 1.0823020150570781, 1.0288595556448203, 11.207703008971514, 36.28275372731335, 7.498512948716261, 6.0769014017658645, 0.6889526431793502, 1.967400377082324, 2.53880170541025, 3.435605322250907
,78, -0.5657738930844711, -0.5657738930844711, -1.6600360362149864, 0.2082934649215652, 0.31002575296781565 , 1.0632180181747204, 0.8378640555380561, 1.1417541467828387, 11.210354671660518, 12.796639179281602, 4.751792757514936, 4.831362666706437, 2.941492143808419, 3.767299137964066, 4.948018540571305, 3.7658569784022533
,79, -0.7278278772255902, -0.7278278772255902, -1.9564074067229713, -0.2017355105017009, 0.016934408425710035 , 1.0181821647580276, 0.9131632923162416, 0.988884479439888, 10.383532073826062, 10.645261094736725, 0.987063067223608, 1.4232112251020268, 4.296278317677681, 3.691785380838297, 4.372447607576452, 3.4490040710065264
,80, -0.5083821344961126, -0.5083821344961126, -1.4837778860932929, 0.21540192798467472, 0.3841589000484247 , 1.0892929977475692, 1.0977108412323853, 1.0101560458914356, 14.842669608652571, 46.438547298826535, 3.78565237493799, 0.8168882131230493, 4.348777834164754, 0.09419594632474937, 0.048449236532067674, 4.376015744104487
,81, -0.6124158666205115, -0.6124158666205115, -1.680662410172165, -0.001034282858174418, 0.1947333673184165 , 0.9195801300322836, 0.9436124565768753, 0.9155029689142317, 1.4942212624831603, 41.12546330572191, 2.270420862684297, 0.9686732336063741, 4.596000159183825, 3.12104647210107, 0.30582310351493225, 1.9964408657938275
,82, -0.28103951317131703, -0.28103951317131703, -1.000599378157899, 0.6960130575214265, 0.6714817749380808 , 1.0640154336062604, 0.8796938211303201, 1.0065326722325665, 0.9041190266993359, 39.99841567316352, 9.567664769097423, 2.735021363963158, 2.2187005086229927, 4.496652344007069, 0.44798289266560876, 2.646413077957866
,83, -0.6982099109809028, -0.6982099109809028, -1.8836233294465812, -0.058344384190720744, 0.15377389462199398 , 0.9358182604332667, 0.8903417786763427, 1.1848654466559676, 13.819604005038055, 48.30155831562328, 1.9035746580796087, 4.76514940052737, 3.9492633012339615, 4.4301975781850205, 3.301238965258684, 4.04836174219087
,84, -0.6100912896592963, -0.6100912896592963, -1.7211554114390752, 0.0756355898627562, 0.24018342588680397 , 1.0177954491360106, 1.1158087600045197, 0.9211306005411227, 9.379309969999783, 9.900677062980607, 2.099057746309221, 2.412628597218587, 3.8532348611689393, 4.239408554852157, 1.1937679672727213, 0.7858489658521572
,85, -0.5144911877117107, -0.5144911877117107, -1.4823488974190542, 0.2562475768541176, 0.4257478069576387 , 1.0451023419364036, 1.1732447914226822, 1.0935102753965389, 13.743187211716636, 27.710023633888575, 4.099655302746892, 0.7195723328828896, 2.551621790231305, 1.3424721949184364, 4.908177604406893, 1.4773306700167295
,86, -0.3418183393726659, -0.3418183393726659, -1.1436555757214384, 0.40103103153487174, 0.34086303339254875 , 1.0980838484596964, 1.1611490276166072, 0.9182744673312492, 7.469454900443763, 14.390713627856048, 6.363101456127689, 8.904837893545507, 3.700978453465394, 1.9809741329982045, 0.17530176387422713, 1.199349183900757
,87, -0.28658884484053204, -0.28658884484053204, -1.0270760303039985, 0.40946243466572596, 0.32237142105243444 , 1.1771051862951873, 1.1073030621907884, 1.1773657645690205, 3.951557354237284, 45.33919202874037, 7.118169542880417, 7.770396737530597, 4.148134583126809, 2.9096655735077204, 0.002452228581967808, 1.2466589403945298
