@T, output
created_at,"Sun Apr 30 06:53:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.01322
,2011-03-24,-25,0.01238
,2011-03-25,-25,0.01177
,2011-03-26,-25,0.01144
,2011-03-27,-25,0.0114
,2011-03-28,-25,0.0116
,2011-03-29,-25,0.01193
,2011-03-30,-25,0.01232
,2011-03-31,-25,0.01265
,2011-04-01,-25,0.0129
,2011-04-02,-25,0.01315
,2011-04-03,-25,0.01398
,2011-04-04,-25,0.01546
,2011-04-05,-25,0.01743
,2011-04-06,-25,0.01962
,2011-04-07,-25,0.02173
,2011-04-08,-25,0.02352
,2011-04-09,-25,0.02482
,2011-04-10,-25,0.02557
,2011-04-11,-25,0.02577
,2011-04-12,-25,0.0255
,2011-04-13,-25,0.02484
,2011-04-14,-25,0.02424
,2011-04-15,-25,0.0243
,2011-04-16,-25,0.02795
,2011-04-17,-25,0.03423
,2011-04-18,-25,0.03475
,2011-04-19,-25,0.03422
,2011-04-20,-25,0.03393
,2011-04-21,-25,0.03388
,2011-04-22,-25,0.03412
,2011-04-23,-25,0.03523
,2011-04-24,-25,0.03702
,2011-04-25,-25,0.0416
,2011-04-26,-25,0.04739
,2011-04-27,-25,0.05451
,2011-04-28,-25,0.06234
,2011-04-29,-25,0.06975
,2011-04-30,-25,0.07576
,2011-05-01,-25,0.07956
,2011-05-02,-25,0.08099
,2011-05-03,-25,0.08035
,2011-05-04,-25,0.07815
,2011-05-05,-25,0.07491
,2011-05-06,-25,0.07103
,2011-05-07,-25,0.06678
,2011-05-08,-25,0.06234
,2011-05-09,-25,0.05786
,2011-05-10,-25,0.05345
,2011-05-11,-25,0.04948
,2011-05-12,-25,0.0461
,2011-05-13,-25,0.04466
,2011-05-14,-25,0.04339
,2011-05-15,-25,0.0425
,2011-05-16,-25,0.04176
,2011-05-17,-25,0.04243
,2011-05-18,-25,0.05417
,2011-05-19,-25,0.07644
,2011-05-20,-25,0.10149
,2011-05-21,-25,0.13303
,2011-05-22,-25,0.16312
,2011-05-23,-25,0.1983
,2011-05-24,-25,0.23554
,2011-05-25,-25,0.26102
,2011-05-26,-25,0.30912
,2011-05-27,-25,0.33086
,2011-05-28,-25,0.32726
,2011-05-29,-25,0.32341
,2011-05-30,-25,0.31205
,2011-05-31,-25,0.29183
,2011-06-01,-25,0.2674
,2011-06-02,-25,0.24334
,2011-06-03,-25,0.22503
,2011-06-04,-25,0.22881
,2011-06-05,-25,0.27013
,2011-06-06,-25,0.47096
,2011-06-07,-25,0.91409
,2011-06-08,-25,1.17064
,2011-06-09,-25,1.14136
,2011-06-10,-25,1.08615
,2011-06-11,-25,0.91013
,2011-06-12,-25,0.72079
,2011-06-13,-25,0.57633
,2011-06-14,-25,0.47276
,2011-06-15,-25,0.3999
,2011-06-16,-25,0.35043
,2011-06-17,-25,0.31698
,2011-06-18,-25,0.29419
,2011-06-19,-25,0.27889
,2011-06-20,-25,0.2693
,2011-06-21,-25,0.26354
,2011-06-22,-25,0.25976
,2011-06-23,-25,0.25677
,2011-06-24,-25,0.25401
,2011-06-25,-25,0.25126
,2011-06-26,-25,0.24851
,2011-06-27,-25,0.24577
,2011-06-28,-25,0.24037
,2011-06-29,-25,0.23305
,2011-06-30,-25,0.22549
,2011-07-01,-25,0.21873
,2011-07-02,-25,0.21248
,2011-07-03,-25,0.20595
,2011-07-04,-25,0.19825
,2011-07-05,-25,0.18894
,2011-07-06,-25,0.17834
,2011-07-07,-25,0.16705
,2011-07-08,-25,0.15556
,2011-07-09,-25,0.14425
,2011-07-10,-25,0.13335
,2011-07-11,-25,0.12302
,2011-07-12,-25,0.11331
,2011-07-13,-25,0.10426
,2011-07-14,-25,0.09588
,2011-07-15,-25,0.08814
,2011-07-16,-25,0.08101
,2011-07-17,-25,0.07446
,2011-07-18,-25,0.06845
,2011-07-19,-25,0.06294
,2011-07-20,-25,0.05788
,2011-07-21,-25,0.05326
,2011-07-22,-25,0.04902
,2011-07-23,-25,0.04515
,2011-07-24,-25,0.0416
,2011-07-25,-25,0.03835
,2011-07-26,-25,0.03537
,2011-07-27,-25,0.03264
,2011-07-28,-25,0.03015
,2011-07-29,-25,0.02787
,2011-07-30,-25,0.02578
,2011-07-31,-25,0.02386
,2011-08-01,-25,0.0221
,2011-08-02,-25,0.02048
,2011-08-03,-25,0.019
,2011-08-04,-25,0.01764
,2011-08-05,-25,0.01639
,2011-08-06,-25,0.01524
,2011-08-07,-25,0.01419
,2011-08-08,-25,0.01321
,2011-08-09,-25,0.01233
,2011-08-10,-25,0.0115
,2011-08-11,-25,0.01074
,2011-08-12,-25,0.01004
,2011-08-13,-25,0.00939
,2011-08-14,-25,0.00879
,2011-08-15,-25,0.00824
,2011-08-16,-25,0.00773
,2011-08-17,-25,0.00726
,2011-08-18,-25,0.00682
,2011-08-19,-25,0.00642
,2011-08-20,-25,0.00604
,2011-08-21,-25,0.00569
,2011-08-22,-25,0.00537
,2011-08-23,-25,0.00507
,2011-08-24,-25,0.00478
,2011-08-25,-25,0.00452
,2011-08-26,-25,0.00428
,2011-08-27,-25,0.00406
,2011-08-28,-25,0.00385
,2011-08-29,-25,0.00365
,2011-08-30,-25,0.00347
,2011-08-31,-25,0.00329
,2011-09-01,-25,0.00313
,2011-09-02,-25,0.00298
,2011-09-03,-25,0.00284
,2011-09-04,-25,0.00271
,2011-09-05,-25,0.00258
,2011-09-06,-25,0.00247
,2011-09-07,-25,0.00236
,2011-09-08,-25,0.00225
,2011-09-09,-25,0.00215
,2011-09-10,-25,0.00206
,2011-09-11,-25,0.00198
,2011-09-12,-25,0.0019
,2011-09-13,-25,0.00182
,2011-09-14,-25,0.00175
,2011-09-15,-25,0.00168
,2011-09-16,-25,0.00161
,2011-09-17,-25,0.00155
,2011-09-18,-25,0.00149
,2011-09-19,-25,0.00144
,2011-09-20,-25,0.00138
,2011-09-21,-25,0.00133
,2011-09-22,-25,0.00129
,2011-09-23,-25,0.00124
,2011-09-24,-25,0.0012
,2011-09-25,-25,0.00116
,2011-09-26,-25,0.00112
,2011-09-27,-25,0.00108
,2011-09-28,-25,0.00105
,2011-09-29,-25,0.00101
,2011-09-30,-25,0.00098
,2011-10-01,-25,0.00095
,2011-10-02,-25,0.00092
,2011-10-03,-25,0.00089
,2011-10-04,-25,0.00087
,2011-10-05,-25,0.00084
,2011-10-06,-25,0.00082
,2011-10-07,-25,0.00079
,2011-10-08,-25,0.00077
,2011-10-09,-25,0.00075
,2011-10-10,-25,0.00073
,2011-10-11,-25,0.00071
,2011-10-12,-25,0.00069
,2011-10-13,-25,0.00067
,2011-10-14,-25,0.00066
,2011-10-15,-25,0.00064
,2011-10-16,-25,0.00062
,2011-10-17,-25,0.00061
,2011-10-18,-25,0.00059
,2011-10-19,-25,0.00058
,2011-10-20,-25,0.00056
,2011-10-21,-25,0.00055
,2011-10-22,-25,0.00054
,2011-10-23,-25,0.00053
,2011-10-24,-25,0.00051
,2011-10-25,-25,0.0005
,2011-10-26,-25,0.00049
,2011-10-27,-25,0.00048
,2011-10-28,-25,0.00047
,2011-10-29,-25,0.00046
,2011-10-30,-25,0.003
,2011-10-31,-25,0.00437
,2011-11-01,-25,0.00541
,2011-11-02,-25,0.01552
,2011-11-03,-25,0.02131
,2011-11-04,-25,0.026
,2011-11-05,-25,0.02936
,2011-11-06,-25,0.03139
,2011-11-07,-25,0.03228
,2011-11-08,-25,0.03242
,2011-11-09,-25,0.032
,2011-11-10,-25,0.03118
,2011-11-11,-25,0.03018
,2011-11-12,-25,0.02917
,2011-11-13,-25,0.02827
,2011-11-14,-25,0.02757
,2011-11-15,-25,0.02712
,2011-11-16,-25,0.0269
,2011-11-17,-25,0.02692
,2011-11-18,-25,0.0271
,2011-11-19,-25,0.02738
,2011-11-20,-25,0.02767
,2011-11-21,-25,0.02789
,2011-11-22,-25,0.02798
,2011-11-23,-25,0.0279
,2011-11-24,-25,0.02764
,2011-11-25,-25,0.02719
,2011-11-26,-25,0.02659
,2011-11-27,-25,0.02584
,2011-11-28,-25,0.02498
,2011-11-29,-25,0.02404
,2011-11-30,-25,0.02303
,2011-12-01,-25,0.02199
,2011-12-02,-25,0.02093
,2011-12-03,-25,0.01986
,2011-12-04,-25,0.01882
,2011-12-05,-25,0.01779
,2011-12-06,-25,0.0168
,2011-12-07,-25,0.01584
,2011-12-08,-25,0.01492
,2011-12-09,-25,0.01405
,2011-12-10,-25,0.01322
,2011-12-11,-25,0.01244
,2011-12-12,-25,0.0117
,2011-12-13,-25,0.011
,2011-12-14,-25,0.01034
,2011-12-15,-25,0.00973
,2011-12-16,-25,0.00915
,2011-12-17,-25,0.00861
,2011-12-18,-25,0.0081
,2011-12-19,-25,0.00763
,2011-12-20,-25,0.00719
,2011-12-21,-25,0.00677
,2011-12-22,-25,0.00639
,2011-12-23,-25,0.00603
,2011-12-24,-25,0.00569
,2011-12-25,-25,0.00537
,2011-12-26,-25,0.00508
,2011-12-27,-25,0.0048
,2011-12-28,-25,0.00454
,2011-12-29,-25,0.0043
,2011-12-30,-25,0.00446
,2011-12-31,-25,0.03075
,2012-01-01,-25,0.04244
,2012-01-02,-25,0.052
,2012-01-03,-25,0.05769
,2012-01-04,-25,0.05984
,2012-01-05,-25,0.06166
,2012-01-06,-25,0.06157
,2012-01-07,-25,0.05967
,2012-01-08,-25,0.05651
,2012-01-09,-25,0.05268
,2012-01-10,-25,0.04863
,2012-01-11,-25,0.04465
,2012-01-12,-25,0.04086
,2012-01-13,-25,0.03735
,2012-01-14,-25,0.03411
,2012-01-15,-25,0.03119
,2012-01-16,-25,0.02852
,2012-01-17,-25,0.02606
,2012-01-18,-25,0.02379
,2012-01-19,-25,0.02172
,2012-01-20,-25,0.01983
,2012-01-21,-25,0.01811
,2012-01-22,-25,0.01654
,2012-01-23,-25,0.01512
,2012-01-24,-25,0.01382
,2012-01-25,-25,0.01264
,2012-01-26,-25,0.01158
,2012-01-27,-25,0.0106
,2012-01-28,-25,0.00971
,2012-01-29,-25,0.0089
,2012-01-30,-25,0.00817
,2012-01-31,-25,0.0075
,2012-02-01,-25,0.0069
,2012-02-02,-25,0.00635
,2012-02-03,-25,0.00585
,2012-02-04,-25,0.00539
,2012-02-05,-25,0.00498
,2012-02-06,-25,0.0046
,2012-02-07,-25,0.00425
,2012-02-08,-25,0.00394
,2012-02-09,-25,0.00366
,2012-02-10,-25,0.0034
,2012-02-11,-25,0.00316
,2012-02-12,-25,0.00294
,2012-02-13,-25,0.00274
,2012-02-14,-25,0.00256
,2012-02-15,-25,0.0024
,2012-02-16,-25,0.00224
,2012-02-17,-25,0.00211
,2012-02-18,-25,0.00198
,2012-02-19,-25,0.00186
,2012-02-20,-25,0.00175
,2012-02-21,-25,0.00165
,2012-02-22,-25,0.00155
,2012-02-23,-25,0.00147
,2012-02-24,-25,0.00139
,2012-02-25,-25,0.00132
,2012-02-26,-25,0.00125
,2012-02-27,-25,0.00119
,2012-02-28,-25,0.00113
,2012-02-29,-25,0.00107
,2012-03-01,-25,0.00102
,2012-03-02,-25,0.00097
,2012-03-03,-25,0.00093
,2012-03-04,-25,0.00089
,2012-03-05,-25,0.00085
,2012-03-06,-25,0.00082
,2012-03-07,-25,0.00078
,2012-03-08,-25,0.00075
,2012-03-09,-25,0.00072
,2012-03-10,-25,0.00069
,2012-03-11,-25,0.00067
,2012-03-12,-25,0.00151
,2012-03-13,-25,0.01576
,2012-03-14,-25,0.02291
,2012-03-15,-25,0.03051
,2012-03-16,-25,0.03838
,2012-03-17,-25,0.04406
,2012-03-18,-25,0.04964
,2012-03-19,-25,0.05878
,2012-03-20,-25,0.0713
,2012-03-21,-25,0.08439
,2012-03-22,-25,0.09504
,2012-03-23,-25,0.10167
,2012-03-24,-25,0.1042
,2012-03-25,-25,0.10342
,2012-03-26,-25,0.10027
,2012-03-27,-25,0.09552
,2012-03-28,-25,0.0898
,2012-03-29,-25,0.08358
,2012-03-30,-25,0.07722
,2012-03-31,-25,0.07096
,2012-04-01,-25,0.06497
,2012-04-02,-25,0.05933
,2012-04-03,-25,0.0551
,2012-04-04,-25,0.05032
,2012-04-05,-25,0.04796
,2012-04-06,-25,0.04447
,2012-04-07,-25,0.04066
,2012-04-08,-25,0.03694
,2012-04-09,-25,0.03391
,2012-04-10,-25,0.03237
,2012-04-11,-25,0.0402
,2012-04-12,-25,0.05512
,2012-04-13,-25,0.07472
,2012-04-14,-25,0.09509
,2012-04-15,-25,0.11295
,2012-04-16,-25,0.12576
,2012-04-17,-25,0.13272
,2012-04-18,-25,0.13458
,2012-04-19,-25,0.13291
,2012-04-20,-25,0.12911
,2012-04-21,-25,0.12392
,2012-04-22,-25,0.11812
,2012-04-23,-25,0.1124
,2012-04-24,-25,0.1072
,2012-04-25,-25,0.10309
,2012-04-26,-25,0.10247
,2012-04-27,-25,0.10517
,2012-04-28,-25,0.10817
,2012-04-29,-25,0.10933
,2012-04-30,-25,0.1085
,2012-05-01,-25,0.10763
,2012-05-02,-25,0.10909
,2012-05-03,-25,0.11815
,2012-05-04,-25,0.19967
,2012-05-05,-25,0.28113
,2012-05-06,-25,0.31331
,2012-05-07,-25,0.30913
,2012-05-08,-25,0.29123
,2012-05-09,-25,0.27241
,2012-05-10,-25,0.25486
,2012-05-11,-25,0.24014
,2012-05-12,-25,0.22722
,2012-05-13,-25,0.21502
,2012-05-14,-25,0.20348
,2012-05-15,-25,0.19192
,2012-05-16,-25,0.18028
,2012-05-17,-25,0.16901
,2012-05-18,-25,0.15864
,2012-05-19,-25,0.14974
,2012-05-20,-25,0.14292
,2012-05-21,-25,0.13854
,2012-05-22,-25,0.13657
,2012-05-23,-25,0.13694
,2012-05-24,-25,0.13944
,2012-05-25,-25,0.14266
,2012-05-26,-25,0.14502
,2012-05-27,-25,0.14595
,2012-05-28,-25,0.14522
,2012-05-29,-25,0.14275
,2012-05-30,-25,0.13864
,2012-05-31,-25,0.13316
,2012-06-01,-25,0.12666
,2012-06-02,-25,0.11952
,2012-06-03,-25,0.11201
,2012-06-04,-25,0.10445
,2012-06-05,-25,0.09702
,2012-06-06,-25,0.08987
,2012-06-07,-25,0.08307
,2012-06-08,-25,0.07667
,2012-06-09,-25,0.07071
,2012-06-10,-25,0.06517
,2012-06-11,-25,0.06004
,2012-06-12,-25,0.05531
,2012-06-13,-25,0.05096
,2012-06-14,-25,0.04696
,2012-06-15,-25,0.04329
,2012-06-16,-25,0.03992
,2012-06-17,-25,0.03683
,2012-06-18,-25,0.03399
,2012-06-19,-25,0.0314
,2012-06-20,-25,0.02902
,2012-06-21,-25,0.02684
,2012-06-22,-25,0.02484
,2012-06-23,-25,0.023
,2012-06-24,-25,0.02132
,2012-06-25,-25,0.01977
,2012-06-26,-25,0.01835
,2012-06-27,-25,0.01704
,2012-06-28,-25,0.01585
,2012-06-29,-25,0.01474
,2012-06-30,-25,0.01373
,2012-07-01,-25,0.01279
,2012-07-02,-25,0.01194
,2012-07-03,-25,0.01114
,2012-07-04,-25,0.01041
,2012-07-05,-25,0.00974
,2012-07-06,-25,0.00977
,2012-07-07,-25,0.03052
,2012-07-08,-25,0.08628
,2012-07-09,-25,0.12324
,2012-07-10,-25,0.14971
,2012-07-11,-25,0.16499
,2012-07-12,-25,0.17229
,2012-07-13,-25,0.17454
,2012-07-14,-25,0.17366
,2012-07-15,-25,0.17085
,2012-07-16,-25,0.16678
,2012-07-17,-25,0.16189
,2012-07-18,-25,0.15643
,2012-07-19,-25,0.15057
,2012-07-20,-25,0.14443
,2012-07-21,-25,0.13812
,2012-07-22,-25,0.13178
,2012-07-23,-25,0.12575
,2012-07-24,-25,0.1208
,2012-07-25,-25,0.11722
,2012-07-26,-25,0.11501
,2012-07-27,-25,0.11394
,2012-07-28,-25,0.11349
,2012-07-29,-25,0.11318
,2012-07-30,-25,0.11262
,2012-07-31,-25,0.1115
,2012-08-01,-25,0.1098
,2012-08-02,-25,0.10758
,2012-08-03,-25,0.1049
,2012-08-04,-25,0.10185
,2012-08-05,-25,0.09858
,2012-08-06,-25,0.09531
,2012-08-07,-25,0.09217
,2012-08-08,-25,0.08929
,2012-08-09,-25,0.08626
,2012-08-10,-25,0.08305
,2012-08-11,-25,0.0795
,2012-08-12,-25,0.07556
,2012-08-13,-25,0.07132
,2012-08-14,-25,0.06694
,2012-08-15,-25,0.06255
,2012-08-16,-25,0.05824
,2012-08-17,-25,0.0541
,2012-08-18,-25,0.05016
,2012-08-19,-25,0.04645
,2012-08-20,-25,0.04297
,2012-08-21,-25,0.03973
,2012-08-22,-25,0.03672
,2012-08-23,-25,0.03392
,2012-08-24,-25,0.03135
,2012-08-25,-25,0.02898
,2012-08-26,-25,0.02679
,2012-08-27,-25,0.02477
,2012-08-28,-25,0.02292
,2012-08-29,-25,0.02122
,2012-08-30,-25,0.01965
,2012-08-31,-25,0.01821
,2012-09-01,-25,0.01689
,2012-09-02,-25,0.01567
,2012-09-03,-25,0.01455
,2012-09-04,-25,0.01352
,2012-09-05,-25,0.01258
,2012-09-06,-25,0.01171
,2012-09-07,-25,0.01091
,2012-09-08,-25,0.01017
,2012-09-09,-25,0.00949
,2012-09-10,-25,0.00887
,2012-09-11,-25,0.00829
,2012-09-12,-25,0.00776
,2012-09-13,-25,0.00726
,2012-09-14,-25,0.00681
,2012-09-15,-25,0.00639
,2012-09-16,-25,0.006
,2012-09-17,-25,0.00564
,2012-09-18,-25,0.00531
,2012-09-19,-25,0.005
,2012-09-20,-25,0.00471
,2012-09-21,-25,0.00444
,2012-09-22,-25,0.00419
,2012-09-23,-25,0.00397
,2012-09-24,-25,0.00375
,2012-09-25,-25,0.00355
,2012-09-26,-25,0.00337
,2012-09-27,-25,0.00319
,2012-09-28,-25,0.00303
,2012-09-29,-25,0.00288
,2012-09-30,-25,0.00274
,2012-10-01,-25,0.00261
,2012-10-02,-25,0.00249
,2012-10-03,-25,0.00237
,2012-10-04,-25,0.00226
,2012-10-05,-25,0.00216
,2012-10-06,-25,0.00206
,2012-10-07,-25,0.00197
,2012-10-08,-25,0.00189
,2012-10-09,-25,0.00181
,2012-10-10,-25,0.00173
,2012-10-11,-25,0.00166
,2012-10-12,-25,0.0016
,2012-10-13,-25,0.00153
,2012-10-14,-25,0.00147
,2012-10-15,-25,0.00142
,2012-10-16,-25,0.00136
,2012-10-17,-25,0.00131
,2012-10-18,-25,0.00126
,2012-10-19,-25,0.00122
,2012-10-20,-25,0.00118
,2012-10-21,-25,0.00113
,2012-10-22,-25,0.0011
,2012-10-23,-25,0.00106
,2012-10-24,-25,0.00102
,2012-10-25,-25,0.0026
,2012-10-26,-25,0.00293
,2012-10-27,-25,0.00307
,2012-10-28,-25,0.00311
,2012-10-29,-25,0.00308
,2012-10-30,-25,0.00304
,2012-10-31,-25,0.00297
,2012-11-01,-25,0.0029
,2012-11-02,-25,0.00284
,2012-11-03,-25,0.0028
,2012-11-04,-25,0.00275
,2012-11-05,-25,0.0027
,2012-11-06,-25,0.00265
,2012-11-07,-25,0.00259
,2012-11-08,-25,0.00253
,2012-11-09,-25,0.00246
,2012-11-10,-25,0.00239
,2012-11-11,-25,0.00231
,2012-11-12,-25,0.00224
,2012-11-13,-25,0.00216
,2012-11-14,-25,0.00208
,2012-11-15,-25,0.00201
,2012-11-16,-25,0.00193
,2012-11-17,-25,0.00186
,2012-11-18,-25,0.00179
,2012-11-19,-25,0.00172
,2012-11-20,-25,0.00165
,2012-11-21,-25,0.00159
,2012-11-22,-25,0.00153
,2012-11-23,-25,0.00147
,2012-11-24,-25,0.00141
,2012-11-25,-25,0.00136
,2012-11-26,-25,0.00131
,2012-11-27,-25,0.00126
,2012-11-28,-25,0.00121
,2012-11-29,-25,0.00117
,2012-11-30,-25,0.00112
,2012-12-01,-25,0.00108
,2012-12-02,-25,0.00105
,2012-12-03,-25,0.00101
,2012-12-04,-25,0.00097
,2012-12-05,-25,0.00094
,2012-12-06,-25,0.00091
,2012-12-07,-25,0.00088
,2012-12-08,-25,0.00085
,2012-12-09,-25,0.00083
,2012-12-10,-25,0.0008
,2012-12-11,-25,0.00078
,2012-12-12,-25,0.00075
,2012-12-13,-25,0.00073
,2012-12-14,-25,0.00071
,2012-12-15,-25,0.00069
,2012-12-16,-25,0.00067
,2012-12-17,-25,0.00065
,2012-12-18,-25,0.00063
,2012-12-19,-25,0.00062
,2012-12-20,-25,0.0006
,2012-12-21,-25,0.00058
,2012-12-22,-25,0.00057
,2012-12-23,-25,0.00055
,2012-12-24,-25,0.00054
,2012-12-25,-25,0.00053
,2012-12-26,-25,0.00051
,2012-12-27,-25,0.0005
,2012-12-28,-25,0.00049
,2012-12-29,-25,0.00048
,2012-12-30,-25,0.00047
,2012-12-31,-25,0.00046
,2013-01-01,-25,0.00045
,2013-01-02,-25,0.00044
,2013-01-03,-25,0.00043
,2013-01-04,-25,0.00042
,2013-01-05,-25,0.00041
,2013-01-06,-25,0.0004
,2013-01-07,-25,0.00039
,2013-01-08,-25,0.00038
,2013-01-09,-25,0.00038
,2013-01-10,-25,0.00037
,2013-01-11,-25,0.00036
,2013-01-12,-25,0.00035
,2013-01-13,-25,0.00035
,2013-01-14,-25,0.00034
,2013-01-15,-25,0.00033
,2013-01-16,-25,0.00033
,2013-01-17,-25,0.00032
,2013-01-18,-25,0.00032
,2013-01-19,-25,0.00031
,2013-01-20,-25,0.00031
,2013-01-21,-25,0.0003
,2013-01-22,-25,0.00029
,2013-01-23,-25,0.00029
,2013-01-24,-25,0.00028
,2013-01-25,-25,0.00033
,2013-01-26,-25,0.00043
,2013-01-27,-25,0.00048
,2013-01-28,-25,0.00051
,2013-01-29,-25,0.00052
,2013-01-30,-25,0.00053
,2013-01-31,-25,0.00053
,2013-02-01,-25,0.00052
,2013-02-02,-25,0.00052
,2013-02-03,-25,0.00051
,2013-02-04,-25,0.0005
,2013-02-05,-25,0.00049
,2013-02-06,-25,0.00047
,2013-02-07,-25,0.00046
,2013-02-08,-25,0.00045
,2013-02-09,-25,0.00043
,2013-02-10,-25,0.00042
,2013-02-11,-25,0.00041
,2013-02-12,-25,0.00039
,2013-02-13,-25,0.00038
,2013-02-14,-25,0.00037
,2013-02-15,-25,0.00036
,2013-02-16,-25,0.00035
,2013-02-17,-25,0.00034
,2013-02-18,-25,0.00033
,2013-02-19,-25,0.00032
,2013-02-20,-25,0.00031
,2013-02-21,-25,0.0003
,2013-02-22,-25,0.00029
,2013-02-23,-25,0.00028
,2013-02-24,-25,0.00028
,2013-02-25,-25,0.00027
,2013-02-26,-25,0.00026
,2013-02-27,-25,0.00025
,2013-02-28,-25,0.00025
,2013-03-01,-25,0.00024
,2013-03-02,-25,0.00024
,2013-03-03,-25,0.00023
,2013-03-04,-25,0.00023
,2013-03-05,-25,0.00022
,2013-03-06,-25,0.00022
,2013-03-07,-25,0.00021
,2013-03-08,-25,0.00021
,2013-03-09,-25,0.0002
,2013-03-10,-25,0.0002
,2013-03-11,-25,0.0002
,2013-03-12,-25,0.00019
,2013-03-13,-25,0.00019
,2013-03-14,-25,0.00018
,2013-03-15,-25,0.00579
,2013-03-16,-25,0.01157
,2013-03-17,-25,0.0218
,2013-03-18,-25,0.03303
,2013-03-19,-25,0.04184
,2013-03-20,-25,0.04732
,2013-03-21,-25,0.04977
,2013-03-22,-25,0.05031
,2013-03-23,-25,0.05043
,2013-03-24,-25,0.04844
,2013-03-25,-25,0.04601
,2013-03-26,-25,0.04348
,2013-03-27,-25,0.04097
,2013-03-28,-25,0.03844
,2013-03-29,-25,0.04082
,2013-03-30,-25,0.0394
,2013-03-31,-25,0.03678
,2013-04-01,-25,0.03464
,2013-04-02,-25,0.03353
,2013-04-03,-25,0.03359
,2013-04-04,-25,0.03605
,2013-04-05,-25,0.03759
,2013-04-06,-25,0.03902
,2013-04-07,-25,0.04168
,2013-04-08,-25,0.04639
,2013-04-09,-25,0.0531
,2013-04-10,-25,0.06067
,2013-04-11,-25,0.06773
,2013-04-12,-25,0.07326
,2013-04-13,-25,0.07676
,2013-04-14,-25,0.08091
,2013-04-15,-25,0.08075
,2013-04-16,-25,0.07872
,2013-04-17,-25,0.07567
,2013-04-18,-25,0.07211
,2013-04-19,-25,0.06833
,2013-04-20,-25,0.06448
,2013-04-21,-25,0.06069
,2013-04-22,-25,0.06309
,2013-04-23,-25,0.05932
,2013-04-24,-25,0.05495
,2013-04-25,-25,0.05072
,2013-04-26,-25,0.10247
,2013-04-27,-25,0.16958
,2013-04-28,-25,0.24382
,2013-04-29,-25,0.37621
,2013-04-30,-25,0.47957
,2013-05-01,-25,0.52948
,2013-05-02,-25,0.53768
,2013-05-03,-25,0.52295
,2013-05-04,-25,0.51857
,2013-05-05,-25,0.5107
,2013-05-06,-25,0.51193
,2013-05-07,-25,0.50194
,2013-05-08,-25,0.48081
,2013-05-09,-25,0.45414
,2013-05-10,-25,0.42629
,2013-05-11,-25,0.39837
,2013-05-12,-25,0.37074
,2013-05-13,-25,0.34379
,2013-05-14,-25,0.31787
