@T, output
created_at,"Thu Apr 20 02:08:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00315
,2011-01-21,-23,0.01091
,2011-01-21,-22,0.0119
,2011-01-22,-27,0.00543
,2011-01-22,-25,0.00251
,2011-01-22,-23,0.0113
,2011-01-22,-22,0.01181
,2011-01-23,-27,0.0049
,2011-01-23,-25,0.00199
,2011-01-23,-23,0.01092
,2011-01-23,-22,0.01161
,2011-01-24,-27,0.00438
,2011-01-24,-25,0.00159
,2011-01-24,-23,0.01013
,2011-01-24,-22,0.01119
,2011-01-25,-27,0.00389
,2011-01-25,-25,0.00128
,2011-01-25,-23,0.00941
,2011-01-25,-22,0.01068
,2011-01-26,-27,0.00347
,2011-01-26,-25,0.00105
,2011-01-26,-23,0.00877
,2011-01-26,-22,0.01012
,2011-01-27,-27,0.00311
,2011-01-27,-25,0.00087
,2011-01-27,-23,0.00818
,2011-01-27,-22,0.00955
,2011-01-28,-27,0.00286
,2011-01-28,-25,0.00104
,2011-01-28,-23,0.00763
,2011-01-28,-22,0.009
,2011-01-29,-27,0.00315
,2011-01-29,-25,0.00296
,2011-01-29,-23,0.00724
,2011-01-29,-22,0.0085
,2011-01-30,-27,0.00386
,2011-01-30,-25,0.00416
,2011-01-30,-23,0.0071
,2011-01-30,-22,0.00812
,2011-01-31,-27,0.00445
,2011-01-31,-25,0.00406
,2011-01-31,-23,0.00713
,2011-01-31,-22,0.00788
,2011-02-01,-27,0.00459
,2011-02-01,-25,0.00342
,2011-02-01,-23,0.00717
,2011-02-01,-22,0.00772
,2011-02-02,-27,0.00437
,2011-02-02,-25,0.00273
,2011-02-02,-23,0.00709
,2011-02-02,-22,0.00759
,2011-02-03,-27,0.00396
,2011-02-03,-25,0.00215
,2011-02-03,-23,0.00684
,2011-02-03,-22,0.00742
,2011-02-04,-27,0.0035
,2011-02-04,-25,0.0017
,2011-02-04,-23,0.00645
,2011-02-04,-22,0.00717
,2011-02-05,-27,0.00305
,2011-02-05,-25,0.00135
,2011-02-05,-23,0.00599
,2011-02-05,-22,0.00686
,2011-02-06,-27,0.00266
,2011-02-06,-25,0.00109
,2011-02-06,-23,0.00905
,2011-02-06,-22,0.00907
,2011-02-07,-27,0.00233
,2011-02-07,-25,0.0009
,2011-02-07,-23,0.00709
,2011-02-07,-22,0.009
,2011-02-08,-27,0.00204
,2011-02-08,-25,0.00074
,2011-02-08,-23,0.00624
,2011-02-08,-22,0.00863
,2011-02-09,-27,0.00181
,2011-02-09,-25,0.00063
,2011-02-09,-23,0.00575
,2011-02-09,-22,0.00812
,2011-02-10,-27,0.00161
,2011-02-10,-25,0.00053
,2011-02-10,-23,0.00537
,2011-02-10,-22,0.00759
,2011-02-11,-27,0.00144
,2011-02-11,-25,0.00046
,2011-02-11,-23,0.00504
,2011-02-11,-22,0.00714
,2011-02-12,-27,0.00129
,2011-02-12,-25,0.0004
,2011-02-12,-23,0.01149
,2011-02-12,-22,0.01496
,2011-02-13,-27,0.02873
,2011-02-13,-25,0.00035
,2011-02-13,-23,0.05401
,2011-02-13,-22,0.03317
,2011-02-14,-27,0.04994
,2011-02-14,-25,0.02914
,2011-02-14,-23,0.08871
,2011-02-14,-22,0.06261
,2011-02-15,-27,0.05696
,2011-02-15,-25,0.03744
,2011-02-15,-23,0.10601
,2011-02-15,-22,0.08865
,2011-02-16,-27,0.05461
,2011-02-16,-25,0.03181
,2011-02-16,-23,0.10945
,2011-02-16,-22,0.10314
,2011-02-17,-27,0.04867
,2011-02-17,-25,0.02471
,2011-02-17,-23,0.10495
,2011-02-17,-22,0.10701
,2011-02-18,-27,0.04269
,2011-02-18,-25,0.01941
,2011-02-18,-23,0.0974
,2011-02-18,-22,0.10439
,2011-02-19,-27,0.03776
,2011-02-19,-25,0.01588
,2011-02-19,-23,0.08942
,2011-02-19,-22,0.09881
,2011-02-20,-27,0.03451
,2011-02-20,-25,0.01468
,2011-02-20,-23,0.08238
,2011-02-20,-22,0.09254
,2011-02-21,-27,0.03204
,2011-02-21,-25,0.01348
,2011-02-21,-23,0.07628
,2011-02-21,-22,0.08651
,2011-02-22,-27,0.02974
,2011-02-22,-25,0.01202
,2011-02-22,-23,0.07079
,2011-02-22,-22,0.08088
,2011-02-23,-27,0.02749
,2011-02-23,-25,0.01057
,2011-02-23,-23,0.06569
,2011-02-23,-22,0.07562
,2011-02-24,-27,0.02537
,2011-02-24,-25,0.0093
,2011-02-24,-23,0.0609
,2011-02-24,-22,0.07067
,2011-02-25,-27,0.02343
,2011-02-25,-25,0.00823
,2011-02-25,-23,0.05645
,2011-02-25,-22,0.066
,2011-02-26,-27,0.02167
,2011-02-26,-25,0.00734
,2011-02-26,-23,0.05234
,2011-02-26,-22,0.06165
,2011-02-27,-27,0.02012
,2011-02-27,-25,0.00665
,2011-02-27,-23,0.04857
,2011-02-27,-22,0.0576
,2011-02-28,-27,0.01872
,2011-02-28,-25,0.00604
,2011-02-28,-23,0.04512
,2011-02-28,-22,0.05385
,2011-03-01,-27,0.0177
,2011-03-01,-25,0.0061
,2011-03-01,-23,0.04206
,2011-03-01,-22,0.05043
,2011-03-02,-27,0.01686
,2011-03-02,-25,0.00601
,2011-03-02,-23,0.03936
,2011-03-02,-22,0.04733
,2011-03-03,-27,0.01682
,2011-03-03,-25,0.00758
,2011-03-03,-23,0.03725
,2011-03-03,-22,0.04468
,2011-03-04,-27,0.01724
,2011-03-04,-25,0.00891
,2011-03-04,-23,0.03572
,2011-03-04,-22,0.04252
,2011-03-05,-27,0.01728
,2011-03-05,-25,0.00888
,2011-03-05,-23,0.0344
,2011-03-05,-22,0.04071
,2011-03-06,-27,0.01665
,2011-03-06,-25,0.008
,2011-03-06,-23,0.03288
,2011-03-06,-22,0.03896
,2011-03-07,-27,0.01554
,2011-03-07,-25,0.00688
,2011-03-07,-23,0.03106
,2011-03-07,-22,0.03712
,2011-03-08,-27,0.01422
,2011-03-08,-25,0.00583
,2011-03-08,-23,0.02901
,2011-03-08,-22,0.03511
,2011-03-09,-27,0.01291
,2011-03-09,-25,0.00495
,2011-03-09,-23,0.02688
,2011-03-09,-22,0.03298
,2011-03-10,-27,0.0117
,2011-03-10,-25,0.00424
,2011-03-10,-23,0.0248
,2011-03-10,-22,0.03083
,2011-03-11,-27,0.01103
,2011-03-11,-25,0.00474
,2011-03-11,-23,0.023
,2011-03-11,-22,0.0288
,2011-03-12,-27,0.01355
,2011-03-12,-25,0.01202
,2011-03-12,-23,0.02266
,2011-03-12,-22,0.02747
,2011-03-13,-27,0.02399
,2011-03-13,-25,0.02937
,2011-03-13,-23,0.02672
,2011-03-13,-22,0.02848
,2011-03-14,-27,0.03435
,2011-03-14,-25,0.03654
,2011-03-14,-23,0.03419
,2011-03-14,-22,0.03237
,2011-03-15,-27,0.05031
,2011-03-15,-25,0.05576
,2011-03-15,-23,0.04642
,2011-03-15,-22,0.04031
,2011-03-16,-27,0.07409
,2011-03-16,-25,0.08234
,2011-03-16,-23,0.0658
,2011-03-16,-22,0.05438
,2011-03-17,-27,0.12424
,2011-03-17,-25,0.14236
,2011-03-17,-23,0.10486
,2011-03-17,-22,0.08294
,2011-03-18,-27,0.16625
,2011-03-18,-25,0.17716
,2011-03-18,-23,0.14896
,2011-03-18,-22,0.12265
,2011-03-19,-27,0.17584
,2011-03-19,-25,0.17463
,2011-03-19,-23,0.1717
,2011-03-19,-22,0.15396
,2011-03-20,-27,0.17716
,2011-03-20,-25,0.17415
,2011-03-20,-23,0.17942
,2011-03-20,-22,0.17119
,2011-03-21,-27,0.18038
,2011-03-21,-25,0.1785
,2011-03-21,-23,0.18342
,2011-03-21,-22,0.18016
,2011-03-22,-27,0.20917
,2011-03-22,-25,0.21632
,2011-03-22,-23,0.20369
,2011-03-22,-22,0.19639
,2011-03-23,-27,0.23595
,2011-03-23,-25,0.24142
,2011-03-23,-23,0.22898
,2011-03-23,-22,0.21867
,2011-03-24,-27,0.22921
,2011-03-24,-25,0.22397
,2011-03-24,-23,0.23239
,2011-03-24,-22,0.22874
,2011-03-25,-27,0.21278
,2011-03-25,-25,0.2052
,2011-03-25,-23,0.22143
,2011-03-25,-22,0.22491
,2011-03-26,-27,0.19962
,2011-03-26,-25,0.19339
,2011-03-26,-23,0.2085
,2011-03-26,-22,0.21507
,2011-03-27,-27,0.18865
,2011-03-27,-25,0.18317
,2011-03-27,-23,0.19678
,2011-03-27,-22,0.20401
,2011-03-28,-27,0.17983
,2011-03-28,-25,0.17511
,2011-03-28,-23,0.18694
,2011-03-28,-22,0.19377
,2011-03-29,-27,0.16853
,2011-03-29,-25,0.1629
,2011-03-29,-23,0.17613
,2011-03-29,-22,0.1832
,2011-03-30,-27,0.15686
,2011-03-30,-25,0.15118
,2011-03-30,-23,0.16468
,2011-03-30,-22,0.17211
,2011-03-31,-27,0.14818
,2011-03-31,-25,0.14368
,2011-03-31,-23,0.15499
,2011-03-31,-22,0.16198
,2011-04-01,-27,0.14626
,2011-04-01,-25,0.14439
,2011-04-01,-23,0.15032
,2011-04-01,-22,0.15528
,2011-04-02,-27,0.17842
,2011-04-02,-25,0.18929
,2011-04-02,-23,0.16967
,2011-04-02,-22,0.1648
,2011-04-03,-27,0.26388
,2011-04-03,-25,0.28993
,2011-04-03,-23,0.23504
,2011-04-03,-22,0.21028
,2011-04-04,-27,0.29187
,2011-04-04,-25,0.29726
,2011-04-04,-23,0.27758
,2011-04-04,-22,0.25524
,2011-04-05,-27,0.29306
,2011-04-05,-25,0.29182
,2011-04-05,-23,0.29058
,2011-04-05,-22,0.27953
,2011-04-06,-27,0.29131
,2011-04-06,-25,0.28979
,2011-04-06,-23,0.29236
,2011-04-06,-22,0.2887
,2011-04-07,-27,0.28497
,2011-04-07,-25,0.28222
,2011-04-07,-23,0.28807
,2011-04-07,-22,0.2887
,2011-04-08,-27,0.27787
,2011-04-08,-25,0.27502
,2011-04-08,-23,0.2816
,2011-04-08,-22,0.28428
,2011-04-09,-27,0.27261
,2011-04-09,-25,0.27038
,2011-04-09,-23,0.27589
,2011-04-09,-22,0.27896
,2011-04-10,-27,0.27038
,2011-04-10,-25,0.26907
,2011-04-10,-23,0.27259
,2011-04-10,-22,0.275
,2011-04-11,-27,0.26923
,2011-04-11,-25,0.26824
,2011-04-11,-23,0.27081
,2011-04-11,-22,0.27249
,2011-04-12,-27,0.25068
,2011-04-12,-25,0.24435
,2011-04-12,-23,0.2573
,2011-04-12,-22,0.26257
,2011-04-13,-27,0.28514
,2011-04-13,-25,0.26969
,2011-04-13,-23,0.34864
,2011-04-13,-22,0.3214
,2011-04-14,-27,0.33956
,2011-04-14,-25,0.30389
,2011-04-14,-23,0.41715
,2011-04-14,-22,0.43163
,2011-04-15,-27,0.34783
,2011-04-15,-25,0.30143
,2011-04-15,-23,0.43131
,2011-04-15,-22,0.45878
,2011-04-16,-27,0.30035
,2011-04-16,-25,0.25976
,2011-04-16,-23,0.39595
,2011-04-16,-22,0.44024
,2011-04-17,-27,0.28627
,2011-04-17,-25,0.25802
,2011-04-17,-23,0.37316
,2011-04-17,-22,0.41779
,2011-04-18,-27,0.31834
,2011-04-18,-25,0.30374
,2011-04-18,-23,0.39213
,2011-04-18,-22,0.42385
,2011-04-19,-27,0.34899
,2011-04-19,-25,0.33306
,2011-04-19,-23,0.41821
,2011-04-19,-22,0.44326
,2011-04-20,-27,0.36266
,2011-04-20,-25,0.33921
,2011-04-20,-23,0.44452
,2011-04-20,-22,0.46678
,2011-04-21,-27,0.37008
,2011-04-21,-25,0.34635
,2011-04-21,-23,0.4536
,2011-04-21,-22,0.47913
,2011-04-22,-27,0.34186
,2011-04-22,-25,0.30765
,2011-04-22,-23,0.43423
,2011-04-22,-22,0.46778
,2011-04-23,-27,0.33258
,2011-04-23,-25,0.29956
,2011-04-23,-23,0.4264
,2011-04-23,-22,0.45819
,2011-04-24,-27,0.33626
,2011-04-24,-25,0.28136
,2011-04-24,-23,0.46281
,2011-04-24,-22,0.48097
,2011-04-25,-27,0.33762
,2011-04-25,-25,0.29774
,2011-04-25,-23,0.45839
,2011-04-25,-22,0.48379
,2011-04-26,-27,0.33035
,2011-04-26,-25,0.28862
,2011-04-26,-23,0.44832
,2011-04-26,-22,0.47691
,2011-04-27,-27,0.32191
,2011-04-27,-25,0.28178
,2011-04-27,-23,0.43571
,2011-04-27,-22,0.46552
,2011-04-28,-27,0.31074
,2011-04-28,-25,0.27176
,2011-04-28,-23,0.42073
,2011-04-28,-22,0.45118
,2011-04-29,-27,0.33244
,2011-04-29,-25,0.30416
,2011-04-29,-23,0.43013
,2011-04-29,-22,0.45348
,2011-04-30,-27,0.32729
,2011-04-30,-25,0.29203
,2011-04-30,-23,0.42767
,2011-04-30,-22,0.45197
,2011-05-01,-27,0.31431
,2011-05-01,-25,0.2784
,2011-05-01,-23,0.41437
,2011-05-01,-22,0.44158
,2011-05-02,-27,0.29724
,2011-05-02,-25,0.26196
,2011-05-02,-23,0.39445
,2011-05-02,-22,0.42397
,2011-05-03,-27,0.27716
,2011-05-03,-25,0.24285
,2011-05-03,-23,0.37049
,2011-05-03,-22,0.40147
,2011-05-04,-27,0.26017
,2011-05-04,-25,0.22866
,2011-05-04,-23,0.3477
,2011-05-04,-22,0.37841
,2011-05-05,-27,0.25334
,2011-05-05,-25,0.22679
,2011-05-05,-23,0.33263
,2011-05-05,-22,0.36058
,2011-05-06,-27,0.24113
,2011-05-06,-25,0.21441
,2011-05-06,-23,0.3162
,2011-05-06,-22,0.34331
,2011-05-07,-27,0.2291
,2011-05-07,-25,0.20418
,2011-05-07,-23,0.29952
,2011-05-07,-22,0.32602
,2011-05-08,-27,0.22269
,2011-05-08,-25,0.2012
,2011-05-08,-23,0.28689
,2011-05-08,-22,0.31151
,2011-05-09,-27,0.22479
,2011-05-09,-25,0.20751
,2011-05-09,-23,0.28168
,2011-05-09,-22,0.30291
,2011-05-10,-27,0.23473
,2011-05-10,-25,0.22121
,2011-05-10,-23,0.28445
,2011-05-10,-22,0.30157
,2011-05-11,-27,0.26831
,2011-05-11,-25,0.23822
,2011-05-11,-23,0.38248
,2011-05-11,-22,0.36848
,2011-05-12,-27,0.33935
,2011-05-12,-25,0.27085
,2011-05-12,-23,0.49626
,2011-05-12,-22,0.51123
,2011-05-13,-27,0.35011
,2011-05-13,-25,0.28774
,2011-05-13,-23,0.51279
,2011-05-13,-22,0.54778
,2011-05-14,-27,0.33131
,2011-05-14,-25,0.25318
,2011-05-14,-23,0.5362
,2011-05-14,-22,0.57485
,2011-05-15,-27,0.35098
,2011-05-15,-25,0.26052
,2011-05-15,-23,0.54031
,2011-05-15,-22,0.61659
,2011-05-16,-27,0.31107
,2011-05-16,-25,0.22769
,2011-05-16,-23,0.50397
,2011-05-16,-22,0.5833
,2011-05-17,-27,0.27958
,2011-05-17,-25,0.20494
,2011-05-17,-23,0.46368
,2011-05-17,-22,0.54488
,2011-05-18,-27,0.4939
,2011-05-18,-25,0.2143
,2011-05-18,-23,1.54399
,2011-05-18,-22,1.3666
,2011-05-19,-27,0.66202
,2011-05-19,-25,0.40834
,2011-05-19,-23,1.22796
,2011-05-19,-22,1.35501
,2011-05-20,-27,0.8209
,2011-05-20,-25,0.55582
,2011-05-20,-23,1.23571
,2011-05-20,-22,1.98324
,2011-05-21,-27,0.84337
,2011-05-21,-25,0.57353
,2011-05-21,-23,1.2097
,2011-05-21,-22,1.606
,2011-05-22,-27,0.83169
,2011-05-22,-25,0.59974
,2011-05-22,-23,1.13203
,2011-05-22,-22,1.47495
,2011-05-23,-27,0.83005
,2011-05-23,-25,0.61509
,2011-05-23,-23,1.10446
,2011-05-23,-22,1.40616
,2011-05-24,-27,0.7831
,2011-05-24,-25,0.56927
,2011-05-24,-23,1.05054
,2011-05-24,-22,1.34593
,2011-05-25,-27,0.74416
,2011-05-25,-25,0.54195
,2011-05-25,-23,0.99734
,2011-05-25,-22,1.28841
,2011-05-26,-27,0.70772
,2011-05-26,-25,0.51491
,2011-05-26,-23,0.94755
,2011-05-26,-22,1.23013
,2011-05-27,-27,0.67156
,2011-05-27,-25,0.48644
,2011-05-27,-23,0.90106
,2011-05-27,-22,1.17141
,2011-05-28,-27,0.63905
,2011-05-28,-25,0.46093
,2011-05-28,-23,0.8625
,2011-05-28,-22,1.11719
,2011-05-29,-27,0.61042
,2011-05-29,-25,0.43627
,2011-05-29,-23,0.83711
,2011-05-29,-22,1.07392
,2011-05-30,-27,0.5821
,2011-05-30,-25,0.41327
,2011-05-30,-23,0.82364
,2011-05-30,-22,1.04291
,2011-05-31,-27,0.55552
,2011-05-31,-25,0.39358
,2011-05-31,-23,0.8049
,2011-05-31,-22,1.0115
,2011-06-01,-27,0.53239
,2011-06-01,-25,0.38048
,2011-06-01,-23,0.77404
,2011-06-01,-22,0.97147
,2011-06-02,-27,0.51639
,2011-06-02,-25,0.37603
,2011-06-02,-23,0.74631
,2011-06-02,-22,0.93278
,2011-06-03,-27,0.50556
,2011-06-03,-25,0.37659
,2011-06-03,-23,0.72246
,2011-06-03,-22,0.8981
,2011-06-04,-27,0.49294
,2011-06-04,-25,0.37299
,2011-06-04,-23,0.69725
,2011-06-04,-22,0.86366
,2011-06-05,-27,0.47651
,2011-06-05,-25,0.36452
,2011-06-05,-23,0.66898
,2011-06-05,-22,0.82728
,2011-06-06,-27,0.45426
,2011-06-06,-25,0.34906
,2011-06-06,-23,0.63599
,2011-06-06,-22,0.78718
,2011-06-07,-27,0.43032
,2011-06-07,-25,0.33232
,2011-06-07,-23,0.60112
,2011-06-07,-22,0.74512
,2011-06-08,-27,0.40935
,2011-06-08,-25,0.31913
,2011-06-08,-23,0.56861
,2011-06-08,-22,0.7047
,2011-06-09,-27,0.3917
,2011-06-09,-25,0.30877
,2011-06-09,-23,0.53972
,2011-06-09,-22,0.66766
,2011-06-10,-27,0.37474
,2011-06-10,-25,0.29794
,2011-06-10,-23,0.51274
,2011-06-10,-22,0.63315
,2011-06-11,-27,0.35953
,2011-06-11,-25,0.28872
,2011-06-11,-23,0.48798
,2011-06-11,-22,0.60116
,2011-06-12,-27,0.34588
,2011-06-12,-25,0.28058
,2011-06-12,-23,0.46537
,2011-06-12,-22,0.57166
,2011-06-13,-27,0.33333
,2011-06-13,-25,0.27303
,2011-06-13,-23,0.44454
,2011-06-13,-22,0.54433
,2011-06-14,-27,0.32166
,2011-06-14,-25,0.26596
,2011-06-14,-23,0.42518
,2011-06-14,-22,0.51889
,2011-06-15,-27,0.31074
,2011-06-15,-25,0.25925
,2011-06-15,-23,0.40712
,2011-06-15,-22,0.49507
,2011-06-16,-27,0.30049
,2011-06-16,-25,0.25291
,2011-06-16,-23,0.39022
,2011-06-16,-22,0.4728
,2011-06-17,-27,0.29005
,2011-06-17,-25,0.24582
,2011-06-17,-23,0.37381
,2011-06-17,-22,0.45147
,2011-06-18,-27,0.27354
,2011-06-18,-25,0.2306
,2011-06-18,-23,0.35346
,2011-06-18,-22,0.42779
,2011-06-19,-27,0.27727
,2011-06-19,-25,0.21866
,2011-06-19,-23,0.40772
,2011-06-19,-22,0.45688
,2011-06-20,-27,0.27147
,2011-06-20,-25,0.21027
,2011-06-20,-23,0.40235
,2011-06-20,-22,0.45918
,2011-06-21,-27,0.2619
,2011-06-21,-25,0.20381
,2011-06-21,-23,0.38757
,2011-06-21,-22,0.44714
,2011-06-22,-27,0.25227
,2011-06-22,-25,0.19835
,2011-06-22,-23,0.37122
,2011-06-22,-22,0.43009
,2011-06-23,-27,0.24382
,2011-06-23,-25,0.19346
,2011-06-23,-23,0.35794
,2011-06-23,-22,0.41393
,2011-06-24,-27,0.23638
,2011-06-24,-25,0.189
,2011-06-24,-23,0.35121
,2011-06-24,-22,0.40281
,2011-06-25,-27,0.2303
,2011-06-25,-25,0.18487
,2011-06-25,-23,0.34333
,2011-06-25,-22,0.3924
,2011-06-26,-27,0.22206
,2011-06-26,-25,0.17853
,2011-06-26,-23,0.33105
,2011-06-26,-22,0.37917
,2011-06-27,-27,0.21271
,2011-06-27,-25,0.17172
,2011-06-27,-23,0.31624
,2011-06-27,-22,0.36339
,2011-06-28,-27,0.20233
,2011-06-28,-25,0.16382
,2011-06-28,-23,0.29995
,2011-06-28,-22,0.34591
,2011-06-29,-27,0.19108
,2011-06-29,-25,0.15494
,2011-06-29,-23,0.28329
,2011-06-29,-22,0.32773
,2011-06-30,-27,0.17937
,2011-06-30,-25,0.14558
,2011-06-30,-23,0.26614
,2011-06-30,-22,0.30906
,2011-07-01,-27,0.16766
,2011-07-01,-25,0.13617
,2011-07-01,-23,0.24893
,2011-07-01,-22,0.29026
,2011-07-02,-27,0.15668
,2011-07-02,-25,0.12758
,2011-07-02,-23,0.23243
,2011-07-02,-22,0.27197
,2011-07-03,-27,0.1466
,2011-07-03,-25,0.11977
,2011-07-03,-23,0.21704
,2011-07-03,-22,0.25462
,2011-07-04,-27,0.13728
,2011-07-04,-25,0.11251
,2011-07-04,-23,0.20274
,2011-07-04,-22,0.23837
,2011-07-05,-27,0.12857
,2011-07-05,-25,0.10566
,2011-07-05,-23,0.18943
,2011-07-05,-22,0.22316
,2011-07-06,-27,0.12037
,2011-07-06,-25,0.09915
,2011-07-06,-23,0.17698
,2011-07-06,-22,0.20892
,2011-07-07,-27,0.11304
,2011-07-07,-25,0.09299
,2011-07-07,-23,0.16554
,2011-07-07,-22,0.1957
,2011-07-08,-27,0.10602
,2011-07-08,-25,0.08715
,2011-07-08,-23,0.15485
,2011-07-08,-22,0.18335
,2011-07-09,-27,0.09941
,2011-07-09,-25,0.08163
,2011-07-09,-23,0.14494
,2011-07-09,-22,0.17185
,2011-07-10,-27,0.09318
,2011-07-10,-25,0.07641
,2011-07-10,-23,0.13609
,2011-07-10,-22,0.16138
,2011-07-11,-27,0.08729
,2011-07-11,-25,0.0715
,2011-07-11,-23,0.12853
,2011-07-11,-22,0.15211
,2011-07-12,-27,0.08193
,2011-07-12,-25,0.06686
,2011-07-12,-23,0.12243
,2011-07-12,-22,0.14427
,2011-07-13,-27,0.07667
,2011-07-13,-25,0.0625
,2011-07-13,-23,0.11739
,2011-07-13,-22,0.13766
,2011-07-14,-27,0.07301
,2011-07-14,-25,0.05841
,2011-07-14,-23,0.11359
,2011-07-14,-22,0.13232
,2011-07-15,-27,0.06791
,2011-07-15,-25,0.05456
,2011-07-15,-23,0.10934
,2011-07-15,-22,0.12723
,2011-07-16,-27,0.0636
,2011-07-16,-25,0.05095
,2011-07-16,-23,0.1048
,2011-07-16,-22,0.12211
,2011-07-17,-27,0.05971
,2011-07-17,-25,0.04757
,2011-07-17,-23,0.10044
,2011-07-17,-22,0.11711
,2011-07-18,-27,0.05609
,2011-07-18,-25,0.0444
,2011-07-18,-23,0.09606
,2011-07-18,-22,0.11217
,2011-07-19,-27,0.05271
,2011-07-19,-25,0.04142
,2011-07-19,-23,0.09145
,2011-07-19,-22,0.10713
,2011-07-20,-27,0.0498
,2011-07-20,-25,0.03909
,2011-07-20,-23,0.08677
,2011-07-20,-22,0.10202
,2011-07-21,-27,0.04771
,2011-07-21,-25,0.03774
,2011-07-21,-23,0.08249
,2011-07-21,-22,0.09713
,2011-07-22,-27,0.04677
,2011-07-22,-25,0.03691
,2011-07-22,-23,0.07894
,2011-07-22,-22,0.09275
,2011-07-23,-27,0.04611
,2011-07-23,-25,0.03613
,2011-07-23,-23,0.07586
,2011-07-23,-22,0.08885
,2011-07-24,-27,0.04516
,2011-07-24,-25,0.0352
,2011-07-24,-23,0.07287
,2011-07-24,-22,0.08521
,2011-07-25,-27,0.04385
,2011-07-25,-25,0.03406
,2011-07-25,-23,0.06979
,2011-07-25,-22,0.08164
,2011-07-26,-27,0.04228
,2011-07-26,-25,0.03276
,2011-07-26,-23,0.06659
,2011-07-26,-22,0.07804
,2011-07-27,-27,0.04053
,2011-07-27,-25,0.03135
,2011-07-27,-23,0.06331
,2011-07-27,-22,0.0744
,2011-07-28,-27,0.0387
,2011-07-28,-25,0.02989
,2011-07-28,-23,0.06002
,2011-07-28,-22,0.07074
,2011-07-29,-27,0.03683
,2011-07-29,-25,0.0284
,2011-07-29,-23,0.05677
,2011-07-29,-22,0.06711
,2011-07-30,-27,0.03496
,2011-07-30,-25,0.02691
,2011-07-30,-23,0.0536
,2011-07-30,-22,0.06354
,2011-07-31,-27,0.03312
,2011-07-31,-25,0.02546
,2011-07-31,-23,0.05053
,2011-07-31,-22,0.06007
,2011-08-01,-27,0.03133
,2011-08-01,-25,0.02404
,2011-08-01,-23,0.04758
,2011-08-01,-22,0.05673
,2011-08-02,-27,0.02959
,2011-08-02,-25,0.02266
,2011-08-02,-23,0.04475
,2011-08-02,-22,0.0535
,2011-08-03,-27,0.02792
,2011-08-03,-25,0.02133
,2011-08-03,-23,0.04206
,2011-08-03,-22,0.05042
,2011-08-04,-27,0.0263
,2011-08-04,-25,0.02006
,2011-08-04,-23,0.0395
,2011-08-04,-22,0.04747
,2011-08-05,-27,0.02476
