@T, output
created_at,"Sun Apr 30 06:53:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00363
,2011-01-21,-23,0.04313
,2011-01-21,-22,0.04982
,2011-01-22,-27,0.0154
,2011-01-22,-25,0.00342
,2011-01-22,-23,0.04141
,2011-01-22,-22,0.04909
,2011-01-23,-27,0.01602
,2011-01-23,-25,0.00322
,2011-01-23,-23,0.03985
,2011-01-23,-22,0.0482
,2011-01-24,-27,0.01635
,2011-01-24,-25,0.00304
,2011-01-24,-23,0.03835
,2011-01-24,-22,0.04719
,2011-01-25,-27,0.0164
,2011-01-25,-25,0.00286
,2011-01-25,-23,0.03687
,2011-01-25,-22,0.04607
,2011-01-26,-27,0.01622
,2011-01-26,-25,0.0027
,2011-01-26,-23,0.03537
,2011-01-26,-22,0.04488
,2011-01-27,-27,0.01585
,2011-01-27,-25,0.00255
,2011-01-27,-23,0.03385
,2011-01-27,-22,0.04361
,2011-01-28,-27,0.01548
,2011-01-28,-25,0.00241
,2011-01-28,-23,0.03232
,2011-01-28,-22,0.04228
,2011-01-29,-27,0.01499
,2011-01-29,-25,0.00228
,2011-01-29,-23,0.03081
,2011-01-29,-22,0.04092
,2011-01-30,-27,0.01435
,2011-01-30,-25,0.00216
,2011-01-30,-23,0.0293
,2011-01-30,-22,0.03952
,2011-01-31,-27,0.01365
,2011-01-31,-25,0.00205
,2011-01-31,-23,0.02782
,2011-01-31,-22,0.0381
,2011-02-01,-27,0.01293
,2011-02-01,-25,0.00195
,2011-02-01,-23,0.02636
,2011-02-01,-22,0.03667
,2011-02-02,-27,0.01221
,2011-02-02,-25,0.00185
,2011-02-02,-23,0.02494
,2011-02-02,-22,0.03523
,2011-02-03,-27,0.01149
,2011-02-03,-25,0.00176
,2011-02-03,-23,0.02357
,2011-02-03,-22,0.03381
,2011-02-04,-27,0.0108
,2011-02-04,-25,0.00167
,2011-02-04,-23,0.02224
,2011-02-04,-22,0.03241
,2011-02-05,-27,0.01014
,2011-02-05,-25,0.00159
,2011-02-05,-23,0.02096
,2011-02-05,-22,0.03103
,2011-02-06,-27,0.0095
,2011-02-06,-25,0.00152
,2011-02-06,-23,0.01974
,2011-02-06,-22,0.02967
,2011-02-07,-27,0.0089
,2011-02-07,-25,0.00145
,2011-02-07,-23,0.01858
,2011-02-07,-22,0.02836
,2011-02-08,-27,0.00833
,2011-02-08,-25,0.00138
,2011-02-08,-23,0.01748
,2011-02-08,-22,0.02708
,2011-02-09,-27,0.0078
,2011-02-09,-25,0.00132
,2011-02-09,-23,0.01644
,2011-02-09,-22,0.02584
,2011-02-10,-27,0.0073
,2011-02-10,-25,0.00126
,2011-02-10,-23,0.01546
,2011-02-10,-22,0.02465
,2011-02-11,-27,0.00682
,2011-02-11,-25,0.00121
,2011-02-11,-23,0.01454
,2011-02-11,-22,0.02351
,2011-02-12,-27,0.00638
,2011-02-12,-25,0.00116
,2011-02-12,-23,0.01369
,2011-02-12,-22,0.02242
,2011-02-13,-27,0.00597
,2011-02-13,-25,0.00111
,2011-02-13,-23,0.01287
,2011-02-13,-22,0.02137
,2011-02-14,-27,0.00559
,2011-02-14,-25,0.00107
,2011-02-14,-23,0.01211
,2011-02-14,-22,0.02037
,2011-02-15,-27,0.00523
,2011-02-15,-25,0.00102
,2011-02-15,-23,0.0115
,2011-02-15,-22,0.02296
,2011-02-16,-27,0.00489
,2011-02-16,-25,0.00098
,2011-02-16,-23,0.02377
,2011-02-16,-22,0.02512
,2011-02-17,-27,0.01179
,2011-02-17,-25,0.00095
,2011-02-17,-23,0.05287
,2011-02-17,-22,0.03135
,2011-02-18,-27,0.01843
,2011-02-18,-25,0.00091
,2011-02-18,-23,0.08503
,2011-02-18,-22,0.04243
,2011-02-19,-27,0.02312
,2011-02-19,-25,0.00088
,2011-02-19,-23,0.11175
,2011-02-19,-22,0.0578
,2011-02-20,-27,0.02869
,2011-02-20,-25,0.00085
,2011-02-20,-23,0.1306
,2011-02-20,-22,0.07579
,2011-02-21,-27,0.03399
,2011-02-21,-25,0.00082
,2011-02-21,-23,0.14204
,2011-02-21,-22,0.0942
,2011-02-22,-27,0.03898
,2011-02-22,-25,0.00079
,2011-02-22,-23,0.14728
,2011-02-22,-22,0.11103
,2011-02-23,-27,0.04252
,2011-02-23,-25,0.00076
,2011-02-23,-23,0.14792
,2011-02-23,-22,0.12487
,2011-02-24,-27,0.0437
,2011-02-24,-25,0.00074
,2011-02-24,-23,0.14521
,2011-02-24,-22,0.13508
,2011-02-25,-27,0.04289
,2011-02-25,-25,0.00071
,2011-02-25,-23,0.14008
,2011-02-25,-22,0.14156
,2011-02-26,-27,0.04078
,2011-02-26,-25,0.00069
,2011-02-26,-23,0.13326
,2011-02-26,-22,0.14461
,2011-02-27,-27,0.03799
,2011-02-27,-25,0.00067
,2011-02-27,-23,0.12538
,2011-02-27,-22,0.14471
,2011-02-28,-27,0.03493
,2011-02-28,-25,0.00065
,2011-02-28,-23,0.11698
,2011-02-28,-22,0.14244
,2011-03-01,-27,0.03185
,2011-03-01,-25,0.00063
,2011-03-01,-23,0.1085
,2011-03-01,-22,0.13839
,2011-03-02,-27,0.0289
,2011-03-02,-25,0.00061
,2011-03-02,-23,0.10016
,2011-03-02,-22,0.13308
,2011-03-03,-27,0.02635
,2011-03-03,-25,0.00177
,2011-03-03,-23,0.09214
,2011-03-03,-22,0.12694
,2011-03-04,-27,0.02419
,2011-03-04,-25,0.00228
,2011-03-04,-23,0.08458
,2011-03-04,-22,0.12032
,2011-03-05,-27,0.02233
,2011-03-05,-25,0.00233
,2011-03-05,-23,0.07752
,2011-03-05,-22,0.11348
,2011-03-06,-27,0.0207
,2011-03-06,-25,0.00219
,2011-03-06,-23,0.07103
,2011-03-06,-22,0.10665
,2011-03-07,-27,0.01923
,2011-03-07,-25,0.00199
,2011-03-07,-23,0.06509
,2011-03-07,-22,0.09995
,2011-03-08,-27,0.01788
,2011-03-08,-25,0.00179
,2011-03-08,-23,0.05967
,2011-03-08,-22,0.09348
,2011-03-09,-27,0.01663
,2011-03-09,-25,0.00161
,2011-03-09,-23,0.05474
,2011-03-09,-22,0.08733
,2011-03-10,-27,0.01546
,2011-03-10,-25,0.00146
,2011-03-10,-23,0.05025
,2011-03-10,-22,0.08151
,2011-03-11,-27,0.01437
,2011-03-11,-25,0.00135
,2011-03-11,-23,0.04616
,2011-03-11,-22,0.07603
,2011-03-12,-27,0.01342
,2011-03-12,-25,0.00306
,2011-03-12,-23,0.04244
,2011-03-12,-22,0.07091
,2011-03-13,-27,0.0127
,2011-03-13,-25,0.0053
,2011-03-13,-23,0.03907
,2011-03-13,-22,0.06613
,2011-03-14,-27,0.0123
,2011-03-14,-25,0.00811
,2011-03-14,-23,0.03605
,2011-03-14,-22,0.06169
,2011-03-15,-27,0.01226
,2011-03-15,-25,0.01092
,2011-03-15,-23,0.03337
,2011-03-15,-22,0.05759
,2011-03-16,-27,0.01262
,2011-03-16,-25,0.01314
,2011-03-16,-23,0.03105
,2011-03-16,-22,0.05382
,2011-03-17,-27,0.01332
,2011-03-17,-25,0.01474
,2011-03-17,-23,0.02909
,2011-03-17,-22,0.05037
,2011-03-18,-27,0.01427
,2011-03-18,-25,0.01612
,2011-03-18,-23,0.02747
,2011-03-18,-22,0.04725
,2011-03-19,-27,0.01529
,2011-03-19,-25,0.0164
,2011-03-19,-23,0.02617
,2011-03-19,-22,0.04443
,2011-03-20,-27,0.01619
,2011-03-20,-25,0.016
,2011-03-20,-23,0.02514
,2011-03-20,-22,0.04192
,2011-03-21,-27,0.01684
,2011-03-21,-25,0.01519
,2011-03-21,-23,0.02434
,2011-03-21,-22,0.03967
,2011-03-22,-27,0.01717
,2011-03-22,-25,0.0142
,2011-03-22,-23,0.0237
,2011-03-22,-22,0.03767
,2011-03-23,-27,0.01718
,2011-03-23,-25,0.01322
,2011-03-23,-23,0.02316
,2011-03-23,-22,0.03589
,2011-03-24,-27,0.01694
,2011-03-24,-25,0.01238
,2011-03-24,-23,0.02266
,2011-03-24,-22,0.03429
,2011-03-25,-27,0.01652
,2011-03-25,-25,0.01177
,2011-03-25,-23,0.02216
,2011-03-25,-22,0.03285
,2011-03-26,-27,0.01602
,2011-03-26,-25,0.01144
,2011-03-26,-23,0.02164
,2011-03-26,-22,0.03153
,2011-03-27,-27,0.0155
,2011-03-27,-25,0.0114
,2011-03-27,-23,0.0211
,2011-03-27,-22,0.03032
,2011-03-28,-27,0.01504
,2011-03-28,-25,0.0116
,2011-03-28,-23,0.02053
,2011-03-28,-22,0.02919
,2011-03-29,-27,0.01466
,2011-03-29,-25,0.01193
,2011-03-29,-23,0.01996
,2011-03-29,-22,0.02814
,2011-03-30,-27,0.01438
,2011-03-30,-25,0.01232
,2011-03-30,-23,0.01939
,2011-03-30,-22,0.02714
,2011-03-31,-27,0.0142
,2011-03-31,-25,0.01265
,2011-03-31,-23,0.01885
,2011-03-31,-22,0.02621
,2011-04-01,-27,0.01409
,2011-04-01,-25,0.0129
,2011-04-01,-23,0.01834
,2011-04-01,-22,0.02533
,2011-04-02,-27,0.01404
,2011-04-02,-25,0.01315
,2011-04-02,-23,0.01787
,2011-04-02,-22,0.0245
,2011-04-03,-27,0.01409
,2011-04-03,-25,0.01398
,2011-04-03,-23,0.01747
,2011-04-03,-22,0.02373
,2011-04-04,-27,0.01432
,2011-04-04,-25,0.01546
,2011-04-04,-23,0.01711
,2011-04-04,-22,0.023
,2011-04-05,-27,0.01481
,2011-04-05,-25,0.01743
,2011-04-05,-23,0.01682
,2011-04-05,-22,0.02233
,2011-04-06,-27,0.01561
,2011-04-06,-25,0.01962
,2011-04-06,-23,0.01664
,2011-04-06,-22,0.02172
,2011-04-07,-27,0.0167
,2011-04-07,-25,0.02173
,2011-04-07,-23,0.0166
,2011-04-07,-22,0.02118
,2011-04-08,-27,0.01804
,2011-04-08,-25,0.02352
,2011-04-08,-23,0.01672
,2011-04-08,-22,0.02071
,2011-04-09,-27,0.0195
,2011-04-09,-25,0.02482
,2011-04-09,-23,0.01701
,2011-04-09,-22,0.02033
,2011-04-10,-27,0.02094
,2011-04-10,-25,0.02557
,2011-04-10,-23,0.01748
,2011-04-10,-22,0.02004
,2011-04-11,-27,0.02223
,2011-04-11,-25,0.02577
,2011-04-11,-23,0.0181
,2011-04-11,-22,0.01985
,2011-04-12,-27,0.02325
,2011-04-12,-25,0.0255
,2011-04-12,-23,0.01884
,2011-04-12,-22,0.01977
,2011-04-13,-27,0.03191
,2011-04-13,-25,0.02484
,2011-04-13,-23,0.03597
,2011-04-13,-22,0.02165
,2011-04-14,-27,0.04179
,2011-04-14,-25,0.02424
,2011-04-14,-23,0.07715
,2011-04-14,-22,0.0291
,2011-04-15,-27,0.0485
,2011-04-15,-25,0.0243
,2011-04-15,-23,0.12046
,2011-04-15,-22,0.04357
,2011-04-16,-27,0.05763
,2011-04-16,-25,0.02795
,2011-04-16,-23,0.15417
,2011-04-16,-22,0.06444
,2011-04-17,-27,0.06534
,2011-04-17,-25,0.03423
,2011-04-17,-23,0.17738
,2011-04-17,-22,0.08935
,2011-04-18,-27,0.07301
,2011-04-18,-25,0.03475
,2011-04-18,-23,0.1959
,2011-04-18,-22,0.11622
,2011-04-19,-27,0.08002
,2011-04-19,-25,0.03422
,2011-04-19,-23,0.21166
,2011-04-19,-22,0.14333
,2011-04-20,-27,0.08529
,2011-04-20,-25,0.03393
,2011-04-20,-23,0.22559
,2011-04-20,-22,0.16943
,2011-04-21,-27,0.0888
,2011-04-21,-25,0.03388
,2011-04-21,-23,0.23645
,2011-04-21,-22,0.19328
,2011-04-22,-27,0.09035
,2011-04-22,-25,0.03412
,2011-04-22,-23,0.24323
,2011-04-22,-22,0.21374
,2011-04-23,-27,0.09072
,2011-04-23,-25,0.03523
,2011-04-23,-23,0.24693
,2011-04-23,-22,0.2303
,2011-04-24,-27,0.09101
,2011-04-24,-25,0.03702
,2011-04-24,-23,0.25502
,2011-04-24,-22,0.24497
,2011-04-25,-27,0.09704
,2011-04-25,-25,0.0416
,2011-04-25,-23,0.26601
,2011-04-25,-22,0.2591
,2011-04-26,-27,0.10086
,2011-04-26,-25,0.04739
,2011-04-26,-23,0.27381
,2011-04-26,-22,0.27182
,2011-04-27,-27,0.10479
,2011-04-27,-25,0.05451
,2011-04-27,-23,0.27718
,2011-04-27,-22,0.28206
,2011-04-28,-27,0.10914
,2011-04-28,-25,0.06234
,2011-04-28,-23,0.2771
,2011-04-28,-22,0.28932
,2011-04-29,-27,0.11357
,2011-04-29,-25,0.06975
,2011-04-29,-23,0.27519
,2011-04-29,-22,0.29386
,2011-04-30,-27,0.11756
,2011-04-30,-25,0.07576
,2011-04-30,-23,0.2722
,2011-04-30,-22,0.29603
,2011-05-01,-27,0.12017
,2011-05-01,-25,0.07956
,2011-05-01,-23,0.26672
,2011-05-01,-22,0.2957
,2011-05-02,-27,0.1209
,2011-05-02,-25,0.08099
,2011-05-02,-23,0.25874
,2011-05-02,-22,0.29278
,2011-05-03,-27,0.11968
,2011-05-03,-25,0.08035
,2011-05-03,-23,0.24876
,2011-05-03,-22,0.28739
,2011-05-04,-27,0.11675
,2011-05-04,-25,0.07815
,2011-05-04,-23,0.23741
,2011-05-04,-22,0.27988
,2011-05-05,-27,0.11246
,2011-05-05,-25,0.07491
,2011-05-05,-23,0.22513
,2011-05-05,-22,0.2706
,2011-05-06,-27,0.10721
,2011-05-06,-25,0.07103
,2011-05-06,-23,0.21231
,2011-05-06,-22,0.25998
,2011-05-07,-27,0.10135
,2011-05-07,-25,0.06678
,2011-05-07,-23,0.19927
,2011-05-07,-22,0.24837
,2011-05-08,-27,0.09527
,2011-05-08,-25,0.06234
,2011-05-08,-23,0.18629
,2011-05-08,-22,0.23614
,2011-05-09,-27,0.08925
,2011-05-09,-25,0.05786
,2011-05-09,-23,0.17362
,2011-05-09,-22,0.2236
,2011-05-10,-27,0.08431
,2011-05-10,-25,0.05345
,2011-05-10,-23,0.16384
,2011-05-10,-22,0.21168
,2011-05-11,-27,0.08889
,2011-05-11,-25,0.04948
,2011-05-11,-23,0.1856
,2011-05-11,-22,0.20887
,2011-05-12,-27,0.09948
,2011-05-12,-25,0.0461
,2011-05-12,-23,0.24545
,2011-05-12,-22,0.22436
,2011-05-13,-27,0.10893
,2011-05-13,-25,0.04466
,2011-05-13,-23,0.2988
,2011-05-13,-22,0.25285
,2011-05-14,-27,0.11601
,2011-05-14,-25,0.04339
,2011-05-14,-23,0.33446
,2011-05-14,-22,0.28574
,2011-05-15,-27,0.11953
,2011-05-15,-25,0.0425
,2011-05-15,-23,0.35508
,2011-05-15,-22,0.31706
,2011-05-16,-27,0.11917
,2011-05-16,-25,0.04176
,2011-05-16,-23,0.36338
,2011-05-16,-22,0.34285
,2011-05-17,-27,0.11639
,2011-05-17,-25,0.04243
,2011-05-17,-23,0.36065
,2011-05-17,-22,0.36055
,2011-05-18,-27,0.17387
,2011-05-18,-25,0.05417
,2011-05-18,-23,0.53397
,2011-05-18,-22,0.45594
,2011-05-19,-27,0.20044
,2011-05-19,-25,0.07644
,2011-05-19,-23,0.57994
,2011-05-19,-22,0.56143
,2011-05-20,-27,0.23706
,2011-05-20,-25,0.10149
,2011-05-20,-23,0.69558
,2011-05-20,-22,0.68861
,2011-05-21,-27,0.26999
,2011-05-21,-25,0.13303
,2011-05-21,-23,0.74794
,2011-05-21,-22,0.79286
,2011-05-22,-27,0.29282
,2011-05-22,-25,0.16312
,2011-05-22,-23,0.72309
,2011-05-22,-22,0.84612
,2011-05-23,-27,0.31425
,2011-05-23,-25,0.1983
,2011-05-23,-23,0.7045
,2011-05-23,-22,0.86779
,2011-05-24,-27,0.33851
,2011-05-24,-25,0.23554
,2011-05-24,-23,0.69742
,2011-05-24,-22,0.87444
,2011-05-25,-27,0.36096
,2011-05-25,-25,0.26102
,2011-05-25,-23,0.69544
,2011-05-25,-22,0.87398
,2011-05-26,-27,0.39021
,2011-05-26,-25,0.30912
,2011-05-26,-23,0.6973
,2011-05-26,-22,0.87072
,2011-05-27,-27,0.41548
,2011-05-27,-25,0.33086
,2011-05-27,-23,0.70307
,2011-05-27,-22,0.86734
,2011-05-28,-27,0.42786
,2011-05-28,-25,0.32726
,2011-05-28,-23,0.71159
,2011-05-28,-22,0.86519
,2011-05-29,-27,0.43196
,2011-05-29,-25,0.32341
,2011-05-29,-23,0.72034
,2011-05-29,-22,0.86414
,2011-05-30,-27,0.42826
,2011-05-30,-25,0.31205
,2011-05-30,-23,0.72495
,2011-05-30,-22,0.86231
,2011-05-31,-27,0.41661
,2011-05-31,-25,0.29183
,2011-05-31,-23,0.72354
,2011-05-31,-22,0.85781
,2011-06-01,-27,0.39701
,2011-06-01,-25,0.2674
,2011-06-01,-23,0.71329
,2011-06-01,-22,0.84845
,2011-06-02,-27,0.37017
,2011-06-02,-25,0.24334
,2011-06-02,-23,0.69134
,2011-06-02,-22,0.83356
,2011-06-03,-27,0.34232
,2011-06-03,-25,0.22503
,2011-06-03,-23,0.65723
,2011-06-03,-22,0.81223
,2011-06-04,-27,0.32281
,2011-06-04,-25,0.22881
,2011-06-04,-23,0.61712
,2011-06-04,-22,0.78126
,2011-06-05,-27,0.32417
,2011-06-05,-25,0.27013
,2011-06-05,-23,0.58261
,2011-06-05,-22,0.7463
,2011-06-06,-27,0.40653
,2011-06-06,-25,0.47096
,2011-06-06,-23,0.58242
,2011-06-06,-22,0.72278
,2011-06-07,-27,0.67264
,2011-06-07,-25,0.91409
,2011-06-07,-23,0.67889
,2011-06-07,-22,0.74426
,2011-06-08,-27,0.97614
,2011-06-08,-25,1.17064
,2011-06-08,-23,0.87306
,2011-06-08,-22,0.83345
,2011-06-09,-27,1.11025
,2011-06-09,-25,1.14136
,2011-06-09,-23,1.05819
,2011-06-09,-22,0.9632
,2011-06-10,-27,1.12609
,2011-06-10,-25,1.08615
,2011-06-10,-23,1.16443
,2011-06-10,-22,1.0845
,2011-06-11,-27,1.0285
,2011-06-11,-25,0.91013
,2011-06-11,-23,1.16482
,2011-06-11,-22,1.1526
,2011-06-12,-27,0.87601
,2011-06-12,-25,0.72079
,2011-06-12,-23,1.08155
,2011-06-12,-22,1.15152
,2011-06-13,-27,0.72699
,2011-06-13,-25,0.57633
,2011-06-13,-23,0.95913
,2011-06-13,-22,1.09446
,2011-06-14,-27,0.60362
,2011-06-14,-25,0.47276
,2011-06-14,-23,0.83192
,2011-06-14,-22,1.00551
,2011-06-15,-27,0.5083
,2011-06-15,-25,0.3999
,2011-06-15,-23,0.71728
,2011-06-15,-22,0.90549
,2011-06-16,-27,0.43742
,2011-06-16,-25,0.35043
,2011-06-16,-23,0.62113
,2011-06-16,-22,0.80778
,2011-06-17,-27,0.38572
,2011-06-17,-25,0.31698
,2011-06-17,-23,0.54353
,2011-06-17,-22,0.7192
,2011-06-18,-27,0.34826
,2011-06-18,-25,0.29419
,2011-06-18,-23,0.48213
,2011-06-18,-22,0.64226
,2011-06-19,-27,0.33488
,2011-06-19,-25,0.27889
,2011-06-19,-23,0.47795
,2011-06-19,-22,0.59349
,2011-06-20,-27,0.32679
,2011-06-20,-25,0.2693
,2011-06-20,-23,0.49273
,2011-06-20,-22,0.56954
,2011-06-21,-27,0.32063
,2011-06-21,-25,0.26354
,2011-06-21,-23,0.49446
,2011-06-21,-22,0.55544
,2011-06-22,-27,0.31579
,2011-06-22,-25,0.25976
,2011-06-22,-23,0.48929
,2011-06-22,-22,0.54464
,2011-06-23,-27,0.31214
,2011-06-23,-25,0.25677
,2011-06-23,-23,0.4833
,2011-06-23,-22,0.53553
,2011-06-24,-27,0.30998
,2011-06-24,-25,0.25401
,2011-06-24,-23,0.47782
,2011-06-24,-22,0.52771
,2011-06-25,-27,0.30531
,2011-06-25,-25,0.25126
,2011-06-25,-23,0.46769
,2011-06-25,-22,0.51897
,2011-06-26,-27,0.29898
,2011-06-26,-25,0.24851
,2011-06-26,-23,0.45313
,2011-06-26,-22,0.50792
,2011-06-27,-27,0.29193
,2011-06-27,-25,0.24577
,2011-06-27,-23,0.43591
,2011-06-27,-22,0.49434
,2011-06-28,-27,0.2838
,2011-06-28,-25,0.24037
,2011-06-28,-23,0.41734
,2011-06-28,-22,0.47863
,2011-06-29,-27,0.27442
,2011-06-29,-25,0.23305
,2011-06-29,-23,0.39812
,2011-06-29,-22,0.4613
,2011-06-30,-27,0.26433
,2011-06-30,-25,0.22549
,2011-06-30,-23,0.37876
,2011-06-30,-22,0.44288
,2011-07-01,-27,0.25431
,2011-07-01,-25,0.21873
,2011-07-01,-23,0.35974
,2011-07-01,-22,0.42388
,2011-07-02,-27,0.24477
,2011-07-02,-25,0.21248
,2011-07-02,-23,0.34145
,2011-07-02,-22,0.40478
,2011-07-03,-27,0.23578
,2011-07-03,-25,0.20595
,2011-07-03,-23,0.32414
,2011-07-03,-22,0.38596
,2011-07-04,-27,0.22685
,2011-07-04,-25,0.19825
,2011-07-04,-23,0.3078
,2011-07-04,-22,0.36766
,2011-07-05,-27,0.2174
,2011-07-05,-25,0.18894
,2011-07-05,-23,0.29216
,2011-07-05,-22,0.34995
,2011-07-06,-27,0.20713
,2011-07-06,-25,0.17834
,2011-07-06,-23,0.27692
,2011-07-06,-22,0.33278
,2011-07-07,-27,0.20168
,2011-07-07,-25,0.16705
,2011-07-07,-23,0.27505
,2011-07-07,-22,0.32022
,2011-07-08,-27,0.19097
,2011-07-08,-25,0.15556
,2011-07-08,-23,0.26398
,2011-07-08,-22,0.30796
,2011-07-09,-27,0.18044
,2011-07-09,-25,0.14425
,2011-07-09,-23,0.25354
,2011-07-09,-22,0.29617
,2011-07-10,-27,0.17049
,2011-07-10,-25,0.13335
,2011-07-10,-23,0.24433
,2011-07-10,-22,0.28512
,2011-07-11,-27,0.16087
,2011-07-11,-25,0.12302
,2011-07-11,-23,0.23595
,2011-07-11,-22,0.27485
,2011-07-12,-27,0.15162
,2011-07-12,-25,0.11331
,2011-07-12,-23,0.22734
,2011-07-12,-22,0.26507
,2011-07-13,-27,0.14238
,2011-07-13,-25,0.10426
,2011-07-13,-23,0.21794
,2011-07-13,-22,0.25539
,2011-07-14,-27,0.13452
,2011-07-14,-25,0.09588
,2011-07-14,-23,0.20843
,2011-07-14,-22,0.24574
,2011-07-15,-27,0.12724
,2011-07-15,-25,0.08814
,2011-07-15,-23,0.19899
,2011-07-15,-22,0.23615
,2011-07-16,-27,0.12014
,2011-07-16,-25,0.08101
,2011-07-16,-23,0.18947
,2011-07-16,-22,0.22659
,2011-07-17,-27,0.11323
,2011-07-17,-25,0.07446
,2011-07-17,-23,0.1799
,2011-07-17,-22,0.21702
,2011-07-18,-27,0.10679
,2011-07-18,-25,0.06845
,2011-07-18,-23,0.17027
,2011-07-18,-22,0.20742
,2011-07-19,-27,0.10043
,2011-07-19,-25,0.06294
,2011-07-19,-23,0.16065
,2011-07-19,-22,0.1978
,2011-07-20,-27,0.09392
,2011-07-20,-25,0.05788
,2011-07-20,-23,0.15098
,2011-07-20,-22,0.18815
,2011-07-21,-27,0.08737
,2011-07-21,-25,0.05326
,2011-07-21,-23,0.14128
,2011-07-21,-22,0.17848
,2011-07-22,-27,0.08093
,2011-07-22,-25,0.04902
,2011-07-22,-23,0.13167
,2011-07-22,-22,0.16882
,2011-07-23,-27,0.07471
,2011-07-23,-25,0.04515
,2011-07-23,-23,0.1223
,2011-07-23,-22,0.15925
,2011-07-24,-27,0.06896
,2011-07-24,-25,0.0416
,2011-07-24,-23,0.11331
,2011-07-24,-22,0.14986
,2011-07-25,-27,0.06373
,2011-07-25,-25,0.03835
,2011-07-25,-23,0.10484
,2011-07-25,-22,0.14073
,2011-07-26,-27,0.05897
,2011-07-26,-25,0.03537
,2011-07-26,-23,0.09695
,2011-07-26,-22,0.13195
,2011-07-27,-27,0.05462
,2011-07-27,-25,0.03264
,2011-07-27,-23,0.08964
,2011-07-27,-22,0.12358
,2011-07-28,-27,0.05064
,2011-07-28,-25,0.03015
,2011-07-28,-23,0.08293
,2011-07-28,-22,0.11566
,2011-07-29,-27,0.04698
,2011-07-29,-25,0.02787
,2011-07-29,-23,0.07674
,2011-07-29,-22,0.10819
,2011-07-30,-27,0.0436
,2011-07-30,-25,0.02578
,2011-07-30,-23,0.07107
,2011-07-30,-22,0.10119
,2011-07-31,-27,0.04049
,2011-07-31,-25,0.02386
,2011-07-31,-23,0.06587
,2011-07-31,-22,0.09462
,2011-08-01,-27,0.03762
,2011-08-01,-25,0.0221
,2011-08-01,-23,0.06111
,2011-08-01,-22,0.08853
,2011-08-02,-27,0.03497
,2011-08-02,-25,0.02048
,2011-08-02,-23,0.05673
,2011-08-02,-22,0.08285
,2011-08-03,-27,0.03252
,2011-08-03,-25,0.019
,2011-08-03,-23,0.0527
,2011-08-03,-22,0.07757
,2011-08-04,-27,0.03024
,2011-08-04,-25,0.01764
,2011-08-04,-23,0.049
,2011-08-04,-22,0.07265
,2011-08-05,-27,0.02815
