@T, output
created_at,"Sun Apr 30 06:53:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.03589
,2011-03-24,-22,0.03429
,2011-03-25,-22,0.03285
,2011-03-26,-22,0.03153
,2011-03-27,-22,0.03032
,2011-03-28,-22,0.02919
,2011-03-29,-22,0.02814
,2011-03-30,-22,0.02714
,2011-03-31,-22,0.02621
,2011-04-01,-22,0.02533
,2011-04-02,-22,0.0245
,2011-04-03,-22,0.02373
,2011-04-04,-22,0.023
,2011-04-05,-22,0.02233
,2011-04-06,-22,0.02172
,2011-04-07,-22,0.02118
,2011-04-08,-22,0.02071
,2011-04-09,-22,0.02033
,2011-04-10,-22,0.02004
,2011-04-11,-22,0.01985
,2011-04-12,-22,0.01977
,2011-04-13,-22,0.02165
,2011-04-14,-22,0.0291
,2011-04-15,-22,0.04357
,2011-04-16,-22,0.06444
,2011-04-17,-22,0.08935
,2011-04-18,-22,0.11622
,2011-04-19,-22,0.14333
,2011-04-20,-22,0.16943
,2011-04-21,-22,0.19328
,2011-04-22,-22,0.21374
,2011-04-23,-22,0.2303
,2011-04-24,-22,0.24497
,2011-04-25,-22,0.2591
,2011-04-26,-22,0.27182
,2011-04-27,-22,0.28206
,2011-04-28,-22,0.28932
,2011-04-29,-22,0.29386
,2011-04-30,-22,0.29603
,2011-05-01,-22,0.2957
,2011-05-02,-22,0.29278
,2011-05-03,-22,0.28739
,2011-05-04,-22,0.27988
,2011-05-05,-22,0.2706
,2011-05-06,-22,0.25998
,2011-05-07,-22,0.24837
,2011-05-08,-22,0.23614
,2011-05-09,-22,0.2236
,2011-05-10,-22,0.21168
,2011-05-11,-22,0.20887
,2011-05-12,-22,0.22436
,2011-05-13,-22,0.25285
,2011-05-14,-22,0.28574
,2011-05-15,-22,0.31706
,2011-05-16,-22,0.34285
,2011-05-17,-22,0.36055
,2011-05-18,-22,0.45594
,2011-05-19,-22,0.56143
,2011-05-20,-22,0.68861
,2011-05-21,-22,0.79286
,2011-05-22,-22,0.84612
,2011-05-23,-22,0.86779
,2011-05-24,-22,0.87444
,2011-05-25,-22,0.87398
,2011-05-26,-22,0.87072
,2011-05-27,-22,0.86734
,2011-05-28,-22,0.86519
,2011-05-29,-22,0.86414
,2011-05-30,-22,0.86231
,2011-05-31,-22,0.85781
,2011-06-01,-22,0.84845
,2011-06-02,-22,0.83356
,2011-06-03,-22,0.81223
,2011-06-04,-22,0.78126
,2011-06-05,-22,0.7463
,2011-06-06,-22,0.72278
,2011-06-07,-22,0.74426
,2011-06-08,-22,0.83345
,2011-06-09,-22,0.9632
,2011-06-10,-22,1.0845
,2011-06-11,-22,1.1526
,2011-06-12,-22,1.15152
,2011-06-13,-22,1.09446
,2011-06-14,-22,1.00551
,2011-06-15,-22,0.90549
,2011-06-16,-22,0.80778
,2011-06-17,-22,0.7192
,2011-06-18,-22,0.64226
,2011-06-19,-22,0.59349
,2011-06-20,-22,0.56954
,2011-06-21,-22,0.55544
,2011-06-22,-22,0.54464
,2011-06-23,-22,0.53553
,2011-06-24,-22,0.52771
,2011-06-25,-22,0.51897
,2011-06-26,-22,0.50792
,2011-06-27,-22,0.49434
,2011-06-28,-22,0.47863
,2011-06-29,-22,0.4613
,2011-06-30,-22,0.44288
,2011-07-01,-22,0.42388
,2011-07-02,-22,0.40478
,2011-07-03,-22,0.38596
,2011-07-04,-22,0.36766
,2011-07-05,-22,0.34995
,2011-07-06,-22,0.33278
,2011-07-07,-22,0.32022
,2011-07-08,-22,0.30796
,2011-07-09,-22,0.29617
,2011-07-10,-22,0.28512
,2011-07-11,-22,0.27485
,2011-07-12,-22,0.26507
,2011-07-13,-22,0.25539
,2011-07-14,-22,0.24574
,2011-07-15,-22,0.23615
,2011-07-16,-22,0.22659
,2011-07-17,-22,0.21702
,2011-07-18,-22,0.20742
,2011-07-19,-22,0.1978
,2011-07-20,-22,0.18815
,2011-07-21,-22,0.17848
,2011-07-22,-22,0.16882
,2011-07-23,-22,0.15925
,2011-07-24,-22,0.14986
,2011-07-25,-22,0.14073
,2011-07-26,-22,0.13195
,2011-07-27,-22,0.12358
,2011-07-28,-22,0.11566
,2011-07-29,-22,0.10819
,2011-07-30,-22,0.10119
,2011-07-31,-22,0.09462
,2011-08-01,-22,0.08853
,2011-08-02,-22,0.08285
,2011-08-03,-22,0.07757
,2011-08-04,-22,0.07265
,2011-08-05,-22,0.06809
,2011-08-06,-22,0.06385
,2011-08-07,-22,0.05991
,2011-08-08,-22,0.05625
,2011-08-09,-22,0.05285
,2011-08-10,-22,0.04969
,2011-08-11,-22,0.04675
,2011-08-12,-22,0.04402
,2011-08-13,-22,0.04148
,2011-08-14,-22,0.03911
,2011-08-15,-22,0.03691
,2011-08-16,-22,0.03486
,2011-08-17,-22,0.03295
,2011-08-18,-22,0.03116
,2011-08-19,-22,0.0295
,2011-08-20,-22,0.02794
,2011-08-21,-22,0.02649
,2011-08-22,-22,0.02513
,2011-08-23,-22,0.02386
,2011-08-24,-22,0.02267
,2011-08-25,-22,0.02155
,2011-08-26,-22,0.02051
,2011-08-27,-22,0.01953
,2011-08-28,-22,0.01861
,2011-08-29,-22,0.01775
,2011-08-30,-22,0.01694
,2011-08-31,-22,0.01617
,2011-09-01,-22,0.01546
,2011-09-02,-22,0.01479
,2011-09-03,-22,0.01415
,2011-09-04,-22,0.01355
,2011-09-05,-22,0.01298
,2011-09-06,-22,0.01244
,2011-09-07,-22,0.01204
,2011-09-08,-22,0.01167
,2011-09-09,-22,0.01134
,2011-09-10,-22,0.01105
,2011-09-11,-22,0.01079
,2011-09-12,-22,0.01059
,2011-09-13,-22,0.01044
,2011-09-14,-22,0.01068
,2011-09-15,-22,0.01142
,2011-09-16,-22,0.01271
,2011-09-17,-22,0.01456
,2011-09-18,-22,0.0169
,2011-09-19,-22,0.01964
,2011-09-20,-22,0.02261
,2011-09-21,-22,0.02561
,2011-09-22,-22,0.02843
,2011-09-23,-22,0.0309
,2011-09-24,-22,0.03292
,2011-09-25,-22,0.03445
,2011-09-26,-22,0.03548
,2011-09-27,-22,0.03605
,2011-09-28,-22,0.03619
,2011-09-29,-22,0.03599
,2011-09-30,-22,0.03548
,2011-10-01,-22,0.03474
,2011-10-02,-22,0.03381
,2011-10-03,-22,0.03274
,2011-10-04,-22,0.03158
,2011-10-05,-22,0.03036
,2011-10-06,-22,0.02911
,2011-10-07,-22,0.02784
,2011-10-08,-22,0.02658
,2011-10-09,-22,0.02534
,2011-10-10,-22,0.02413
,2011-10-11,-22,0.02296
,2011-10-12,-22,0.02182
,2011-10-13,-22,0.02074
,2011-10-14,-22,0.0197
,2011-10-15,-22,0.01871
,2011-10-16,-22,0.01777
,2011-10-17,-22,0.01688
,2011-10-18,-22,0.01604
,2011-10-19,-22,0.01524
,2011-10-20,-22,0.01449
,2011-10-21,-22,0.01378
,2011-10-22,-22,0.01311
,2011-10-23,-22,0.01248
,2011-10-24,-22,0.01188
,2011-10-25,-22,0.01159
,2011-10-26,-22,0.0116
,2011-10-27,-22,0.01202
,2011-10-28,-22,0.01291
,2011-10-29,-22,0.01809
,2011-10-30,-22,0.02229
,2011-10-31,-22,0.02689
,2011-11-01,-22,0.03294
,2011-11-02,-22,0.04695
,2011-11-03,-22,0.0613
,2011-11-04,-22,0.07735
,2011-11-05,-22,0.09362
,2011-11-06,-22,0.10903
,2011-11-07,-22,0.1228
,2011-11-08,-22,0.13415
,2011-11-09,-22,0.14493
,2011-11-10,-22,0.15317
,2011-11-11,-22,0.15879
,2011-11-12,-22,0.16174
,2011-11-13,-22,0.16216
,2011-11-14,-22,0.16038
,2011-11-15,-22,0.15684
,2011-11-16,-22,0.15195
,2011-11-17,-22,0.1462
,2011-11-18,-22,0.13994
,2011-11-19,-22,0.13344
,2011-11-20,-22,0.12692
,2011-11-21,-22,0.12053
,2011-11-22,-22,0.11437
,2011-11-23,-22,0.10819
,2011-11-24,-22,0.10242
,2011-11-25,-22,0.09705
,2011-11-26,-22,0.09203
,2011-11-27,-22,0.08739
,2011-11-28,-22,0.08306
,2011-11-29,-22,0.07904
,2011-11-30,-22,0.07542
,2011-12-01,-22,0.072
,2011-12-02,-22,0.06878
,2011-12-03,-22,0.06573
,2011-12-04,-22,0.06284
,2011-12-05,-22,0.0601
,2011-12-06,-22,0.0575
,2011-12-07,-22,0.05525
,2011-12-08,-22,0.05308
,2011-12-09,-22,0.05099
,2011-12-10,-22,0.04898
,2011-12-11,-22,0.04706
,2011-12-12,-22,0.04522
,2011-12-13,-22,0.04346
,2011-12-14,-22,0.04251
,2011-12-15,-22,0.04194
,2011-12-16,-22,0.04006
,2011-12-17,-22,0.03849
,2011-12-18,-22,0.03738
,2011-12-19,-22,0.03647
,2011-12-20,-22,0.03558
,2011-12-21,-22,0.03487
,2011-12-22,-22,0.04329
,2011-12-23,-22,0.05277
,2011-12-24,-22,0.06099
,2011-12-25,-22,0.06766
,2011-12-26,-22,0.07418
,2011-12-27,-22,0.08189
,2011-12-28,-22,0.09209
,2011-12-29,-22,0.10239
,2011-12-30,-22,0.11239
,2011-12-31,-22,0.12205
,2012-01-01,-22,0.13156
,2012-01-02,-22,0.14102
,2012-01-03,-22,0.1502
,2012-01-04,-22,0.15823
,2012-01-05,-22,0.16493
,2012-01-06,-22,0.16979
,2012-01-07,-22,0.17252
,2012-01-08,-22,0.17306
,2012-01-09,-22,0.17155
,2012-01-10,-22,0.16825
,2012-01-11,-22,0.16387
,2012-01-12,-22,0.15829
,2012-01-13,-22,0.15189
,2012-01-14,-22,0.14494
,2012-01-15,-22,0.13772
,2012-01-16,-22,0.13042
,2012-01-17,-22,0.12319
,2012-01-18,-22,0.11615
,2012-01-19,-22,0.10936
,2012-01-20,-22,0.10287
,2012-01-21,-22,0.09671
,2012-01-22,-22,0.09087
,2012-01-23,-22,0.08542
,2012-01-24,-22,0.0803
,2012-01-25,-22,0.07545
,2012-01-26,-22,0.07092
,2012-01-27,-22,0.06672
,2012-01-28,-22,0.06282
,2012-01-29,-22,0.0592
,2012-01-30,-22,0.05584
,2012-01-31,-22,0.05272
,2012-02-01,-22,0.04864
,2012-02-02,-22,0.04609
,2012-02-03,-22,0.04734
,2012-02-04,-22,0.05428
,2012-02-05,-22,0.06493
,2012-02-06,-22,0.07689
,2012-02-07,-22,0.08809
,2012-02-08,-22,0.09724
,2012-02-09,-22,0.10374
,2012-02-10,-22,0.1076
,2012-02-11,-22,0.1091
,2012-02-12,-22,0.10867
,2012-02-13,-22,0.10674
,2012-02-14,-22,0.10371
,2012-02-15,-22,0.1133
,2012-02-16,-22,0.11667
,2012-02-17,-22,0.12366
,2012-02-18,-22,0.12726
,2012-02-19,-22,0.1292
,2012-02-20,-22,0.12938
,2012-02-21,-22,0.12851
,2012-02-22,-22,0.12729
,2012-02-23,-22,0.12525
,2012-02-24,-22,0.1223
,2012-02-25,-22,0.11872
,2012-02-26,-22,0.11479
,2012-02-27,-22,0.11061
,2012-02-28,-22,0.10621
,2012-02-29,-22,0.10166
,2012-03-01,-22,0.09698
,2012-03-02,-22,0.09216
,2012-03-03,-22,0.0873
,2012-03-04,-22,0.0824
,2012-03-05,-22,0.07752
,2012-03-06,-22,0.07281
,2012-03-07,-22,0.06846
,2012-03-08,-22,0.06458
,2012-03-09,-22,0.06117
,2012-03-10,-22,0.05823
,2012-03-11,-22,0.05586
,2012-03-12,-22,0.05424
,2012-03-13,-22,0.05357
,2012-03-14,-22,0.05399
,2012-03-15,-22,0.0555
,2012-03-16,-22,0.058
,2012-03-17,-22,0.06127
,2012-03-18,-22,0.06506
,2012-03-19,-22,0.06913
,2012-03-20,-22,0.07336
,2012-03-21,-22,0.07775
,2012-03-22,-22,0.08237
,2012-03-23,-22,0.08729
,2012-03-24,-22,0.09246
,2012-03-25,-22,0.0977
,2012-03-26,-22,0.10266
,2012-03-27,-22,0.10701
,2012-03-28,-22,0.11043
,2012-03-29,-22,0.1127
,2012-03-30,-22,0.11373
,2012-03-31,-22,0.11352
,2012-04-01,-22,0.11217
,2012-04-02,-22,0.10986
,2012-04-03,-22,0.10684
,2012-04-04,-22,0.10332
,2012-04-05,-22,0.09948
,2012-04-06,-22,0.09541
,2012-04-07,-22,0.09123
,2012-04-08,-22,0.08697
,2012-04-09,-22,0.0827
,2012-04-10,-22,0.07847
,2012-04-11,-22,0.07438
,2012-04-12,-22,0.0706
,2012-04-13,-22,0.06738
,2012-04-14,-22,0.06502
,2012-04-15,-22,0.06388
,2012-04-16,-22,0.06431
,2012-04-17,-22,0.06652
,2012-04-18,-22,0.07123
,2012-04-19,-22,0.07735
,2012-04-20,-22,0.08437
,2012-04-21,-22,0.09161
,2012-04-22,-22,0.09845
,2012-04-23,-22,0.1043
,2012-04-24,-22,0.10889
,2012-04-25,-22,0.11293
,2012-04-26,-22,0.11553
,2012-04-27,-22,0.11696
,2012-04-28,-22,0.11759
,2012-04-29,-22,0.11776
,2012-04-30,-22,0.11771
,2012-05-01,-22,0.11756
,2012-05-02,-22,0.11741
,2012-05-03,-22,0.11739
,2012-05-04,-22,0.1187
,2012-05-05,-22,0.12376
,2012-05-06,-22,0.13496
,2012-05-07,-22,0.1528
,2012-05-08,-22,0.17515
,2012-05-09,-22,0.1981
,2012-05-10,-22,0.21825
,2012-05-11,-22,0.23337
,2012-05-12,-22,0.24287
,2012-05-13,-22,0.24718
,2012-05-14,-22,0.24729
,2012-05-15,-22,0.24422
,2012-05-16,-22,0.23898
,2012-05-17,-22,0.23213
,2012-05-18,-22,0.22422
,2012-05-19,-22,0.2157
,2012-05-20,-22,0.20692
,2012-05-21,-22,0.19823
,2012-05-22,-22,0.18991
,2012-05-23,-22,0.18192
,2012-05-24,-22,0.17489
,2012-05-25,-22,0.16896
,2012-05-26,-22,0.1642
,2012-05-27,-22,0.16054
,2012-05-28,-22,0.15785
,2012-05-29,-22,0.15588
,2012-05-30,-22,0.15621
,2012-05-31,-22,0.15623
,2012-06-01,-22,0.15575
,2012-06-02,-22,0.15467
,2012-06-03,-22,0.1529
,2012-06-04,-22,0.15042
,2012-06-05,-22,0.14725
,2012-06-06,-22,0.1435
,2012-06-07,-22,0.13924
,2012-06-08,-22,0.13459
,2012-06-09,-22,0.12966
,2012-06-10,-22,0.12456
,2012-06-11,-22,0.11938
,2012-06-12,-22,0.11421
,2012-06-13,-22,0.1089
,2012-06-14,-22,0.10376
,2012-06-15,-22,0.09881
,2012-06-16,-22,0.09404
,2012-06-17,-22,0.08952
,2012-06-18,-22,0.08523
,2012-06-19,-22,0.08116
,2012-06-20,-22,0.07751
,2012-06-21,-22,0.07404
,2012-06-22,-22,0.07074
,2012-06-23,-22,0.06761
,2012-06-24,-22,0.06466
,2012-06-25,-22,0.06187
,2012-06-26,-22,0.05924
,2012-06-27,-22,0.0557
,2012-06-28,-22,0.05252
,2012-06-29,-22,0.04966
,2012-06-30,-22,0.04706
,2012-07-01,-22,0.0447
,2012-07-02,-22,0.04254
,2012-07-03,-22,0.04055
,2012-07-04,-22,0.03756
,2012-07-05,-22,0.03492
,2012-07-06,-22,0.03404
,2012-07-07,-22,0.03966
,2012-07-08,-22,0.06819
,2012-07-09,-22,0.1325
,2012-07-10,-22,0.24162
,2012-07-11,-22,0.36227
,2012-07-12,-22,0.46707
,2012-07-13,-22,0.54414
,2012-07-14,-22,0.59469
,2012-07-15,-22,0.62648
,2012-07-16,-22,0.64549
,2012-07-17,-22,0.65365
,2012-07-18,-22,0.6554
,2012-07-19,-22,0.64629
,2012-07-20,-22,0.62947
,2012-07-21,-22,0.60731
,2012-07-22,-22,0.58051
,2012-07-23,-22,0.55053
,2012-07-24,-22,0.51917
,2012-07-25,-22,0.48731
,2012-07-26,-22,0.4567
,2012-07-27,-22,0.42782
,2012-07-28,-22,0.40094
,2012-07-29,-22,0.37615
,2012-07-30,-22,0.35342
,2012-07-31,-22,0.33261
,2012-08-01,-22,0.31308
,2012-08-02,-22,0.29526
,2012-08-03,-22,0.27892
,2012-08-04,-22,0.26386
,2012-08-05,-22,0.24988
,2012-08-06,-22,0.23685
,2012-08-07,-22,0.22467
,2012-08-08,-22,0.21351
,2012-08-09,-22,0.20297
,2012-08-10,-22,0.19302
,2012-08-11,-22,0.18363
,2012-08-12,-22,0.17475
,2012-08-13,-22,0.16632
,2012-08-14,-22,0.1583
,2012-08-15,-22,0.15134
,2012-08-16,-22,0.1445
,2012-08-17,-22,0.13782
,2012-08-18,-22,0.13131
,2012-08-19,-22,0.125
,2012-08-20,-22,0.11891
,2012-08-21,-22,0.11304
,2012-08-22,-22,0.10609
,2012-08-23,-22,0.09973
,2012-08-24,-22,0.09385
,2012-08-25,-22,0.08845
,2012-08-26,-22,0.08345
,2012-08-27,-22,0.0788
,2012-08-28,-22,0.07447
,2012-08-29,-22,0.07001
,2012-08-30,-22,0.06592
,2012-08-31,-22,0.06216
,2012-09-01,-22,0.05869
,2012-09-02,-22,0.05548
,2012-09-03,-22,0.05251
,2012-09-04,-22,0.04976
,2012-09-05,-22,0.04631
,2012-09-06,-22,0.04322
,2012-09-07,-22,0.04043
,2012-09-08,-22,0.03791
,2012-09-09,-22,0.03561
,2012-09-10,-22,0.03352
,2012-09-11,-22,0.03159
,2012-09-12,-22,0.02999
,2012-09-13,-22,0.02854
,2012-09-14,-22,0.0272
,2012-09-15,-22,0.02595
,2012-09-16,-22,0.02479
,2012-09-17,-22,0.02373
,2012-09-18,-22,0.02276
,2012-09-19,-22,0.02188
,2012-09-20,-22,0.02107
,2012-09-21,-22,0.02032
,2012-09-22,-22,0.01961
,2012-09-23,-22,0.01894
,2012-09-24,-22,0.01829
,2012-09-25,-22,0.01766
,2012-09-26,-22,0.01706
,2012-09-27,-22,0.01654
,2012-09-28,-22,0.01606
,2012-09-29,-22,0.0156
,2012-09-30,-22,0.01515
,2012-10-01,-22,0.01472
,2012-10-02,-22,0.0143
,2012-10-03,-22,0.0139
,2012-10-04,-22,0.01352
,2012-10-05,-22,0.01317
,2012-10-06,-22,0.01282
,2012-10-07,-22,0.01248
,2012-10-08,-22,0.01215
,2012-10-09,-22,0.01183
,2012-10-10,-22,0.0115
,2012-10-11,-22,0.01118
,2012-10-12,-22,0.01086
,2012-10-13,-22,0.01055
,2012-10-14,-22,0.01023
,2012-10-15,-22,0.00992
,2012-10-16,-22,0.00962
,2012-10-17,-22,0.00931
,2012-10-18,-22,0.00902
,2012-10-19,-22,0.00873
,2012-10-20,-22,0.00845
,2012-10-21,-22,0.00818
,2012-10-22,-22,0.00791
,2012-10-23,-22,0.00765
,2012-10-24,-22,0.0074
,2012-10-25,-22,0.00717
,2012-10-26,-22,0.00716
,2012-10-27,-22,0.00703
,2012-10-28,-22,0.00712
,2012-10-29,-22,0.00702
,2012-10-30,-22,0.00687
,2012-10-31,-22,0.00668
,2012-11-01,-22,0.00649
,2012-11-02,-22,0.0063
,2012-11-03,-22,0.00613
,2012-11-04,-22,0.00597
,2012-11-05,-22,0.00582
,2012-11-06,-22,0.00569
,2012-11-07,-22,0.00556
,2012-11-08,-22,0.00544
,2012-11-09,-22,0.00533
,2012-11-10,-22,0.00522
,2012-11-11,-22,0.00512
,2012-11-12,-22,0.00503
,2012-11-13,-22,0.00494
,2012-11-14,-22,0.00485
,2012-11-15,-22,0.00477
,2012-11-16,-22,0.00469
,2012-11-17,-22,0.00461
,2012-11-18,-22,0.00454
,2012-11-19,-22,0.00446
,2012-11-20,-22,0.00439
,2012-11-21,-22,0.00432
,2012-11-22,-22,0.00426
,2012-11-23,-22,0.00419
,2012-11-24,-22,0.00413
,2012-11-25,-22,0.00406
,2012-11-26,-22,0.004
,2012-11-27,-22,0.00394
,2012-11-28,-22,0.00388
,2012-11-29,-22,0.00381
,2012-11-30,-22,0.00376
,2012-12-01,-22,0.0037
,2012-12-02,-22,0.00364
,2012-12-03,-22,0.00358
,2012-12-04,-22,0.00352
,2012-12-05,-22,0.00347
,2012-12-06,-22,0.00341
,2012-12-07,-22,0.00336
,2012-12-08,-22,0.0033
,2012-12-09,-22,0.00325
,2012-12-10,-22,0.00319
,2012-12-11,-22,0.00314
,2012-12-12,-22,0.00309
,2012-12-13,-22,0.00304
,2012-12-14,-22,0.00299
,2012-12-15,-22,0.00294
,2012-12-16,-22,0.00289
,2012-12-17,-22,0.00284
,2012-12-18,-22,0.00279
,2012-12-19,-22,0.00275
,2012-12-20,-22,0.0027
,2012-12-21,-22,0.00266
,2012-12-22,-22,0.00261
,2012-12-23,-22,0.00257
,2012-12-24,-22,0.00253
,2012-12-25,-22,0.00249
,2012-12-26,-22,0.00244
,2012-12-27,-22,0.0024
,2012-12-28,-22,0.00236
,2012-12-29,-22,0.00233
,2012-12-30,-22,0.00229
,2012-12-31,-22,0.00225
,2013-01-01,-22,0.00221
,2013-01-02,-22,0.00218
,2013-01-03,-22,0.00214
,2013-01-04,-22,0.00211
,2013-01-05,-22,0.00207
,2013-01-06,-22,0.00204
,2013-01-07,-22,0.00201
,2013-01-08,-22,0.00198
,2013-01-09,-22,0.00194
,2013-01-10,-22,0.00191
,2013-01-11,-22,0.00188
,2013-01-12,-22,0.00185
,2013-01-13,-22,0.00183
,2013-01-14,-22,0.0018
,2013-01-15,-22,0.00177
,2013-01-16,-22,0.00174
,2013-01-17,-22,0.00172
,2013-01-18,-22,0.00169
,2013-01-19,-22,0.00166
,2013-01-20,-22,0.00164
,2013-01-21,-22,0.00161
,2013-01-22,-22,0.00159
,2013-01-23,-22,0.00157
,2013-01-24,-22,0.00154
,2013-01-25,-22,0.00152
,2013-01-26,-22,0.0015
,2013-01-27,-22,0.00148
,2013-01-28,-22,0.00146
,2013-01-29,-22,0.00144
,2013-01-30,-22,0.00142
,2013-01-31,-22,0.0014
,2013-02-01,-22,0.00138
,2013-02-02,-22,0.00136
,2013-02-03,-22,0.00134
,2013-02-04,-22,0.00132
,2013-02-05,-22,0.0013
,2013-02-06,-22,0.00129
,2013-02-07,-22,0.00127
,2013-02-08,-22,0.00126
,2013-02-09,-22,0.00124
,2013-02-10,-22,0.00122
,2013-02-11,-22,0.00121
,2013-02-12,-22,0.00119
,2013-02-13,-22,0.00118
,2013-02-14,-22,0.00117
,2013-02-15,-22,0.00115
,2013-02-16,-22,0.00114
,2013-02-17,-22,0.00113
,2013-02-18,-22,0.00111
,2013-02-19,-22,0.0011
,2013-02-20,-22,0.00109
,2013-02-21,-22,0.00108
,2013-02-22,-22,0.00107
,2013-02-23,-22,0.00106
,2013-02-24,-22,0.00105
,2013-02-25,-22,0.00103
,2013-02-26,-22,0.00102
,2013-02-27,-22,0.00101
,2013-02-28,-22,0.001
,2013-03-01,-22,0.00099
,2013-03-02,-22,0.00098
,2013-03-03,-22,0.00127
,2013-03-04,-22,0.00172
,2013-03-05,-22,0.00192
,2013-03-06,-22,0.0022
,2013-03-07,-22,0.00257
,2013-03-08,-22,0.00299
,2013-03-09,-22,0.00348
,2013-03-10,-22,0.00412
,2013-03-11,-22,0.005
,2013-03-12,-22,0.01001
,2013-03-13,-22,0.01819
,2013-03-14,-22,0.02969
,2013-03-15,-22,0.04421
,2013-03-16,-22,0.06079
,2013-03-17,-22,0.07797
,2013-03-18,-22,0.09467
,2013-03-19,-22,0.11055
,2013-03-20,-22,0.1253
,2013-03-21,-22,0.13844
,2013-03-22,-22,0.14956
,2013-03-23,-22,0.15812
,2013-03-24,-22,0.16377
,2013-03-25,-22,0.16663
,2013-03-26,-22,0.16702
,2013-03-27,-22,0.16534
,2013-03-28,-22,0.1662
,2013-03-29,-22,0.16392
,2013-03-30,-22,0.16181
,2013-03-31,-22,0.1601
,2013-04-01,-22,0.15828
,2013-04-02,-22,0.15589
,2013-04-03,-22,0.15276
,2013-04-04,-22,0.14897
,2013-04-05,-22,0.14479
,2013-04-06,-22,0.14045
,2013-04-07,-22,0.1361
,2013-04-08,-22,0.13185
,2013-04-09,-22,0.12785
,2013-04-10,-22,0.12416
,2013-04-11,-22,0.12088
,2013-04-12,-22,0.11834
,2013-04-13,-22,0.11684
,2013-04-14,-22,0.11683
,2013-04-15,-22,0.12086
,2013-04-16,-22,0.1303
,2013-04-17,-22,0.14229
,2013-04-18,-22,0.15364
,2013-04-19,-22,0.16305
,2013-04-20,-22,0.16983
,2013-04-21,-22,0.20217
,2013-04-22,-22,0.29029
,2013-04-23,-22,0.4365
,2013-04-24,-22,0.61088
,2013-04-25,-22,0.72982
,2013-04-26,-22,0.79861
,2013-04-27,-22,0.83569
,2013-04-28,-22,0.85941
,2013-04-29,-22,0.88623
,2013-04-30,-22,0.92695
,2013-05-01,-22,0.99469
,2013-05-02,-22,1.06962
,2013-05-03,-22,1.12231
,2013-05-04,-22,1.17573
,2013-05-05,-22,1.19163
,2013-05-06,-22,1.18023
,2013-05-07,-22,1.15303
,2013-05-08,-22,1.13877
,2013-05-09,-22,1.14143
,2013-05-10,-22,1.13693
,2013-05-11,-22,1.11585
,2013-05-12,-22,1.07878
,2013-05-13,-22,1.02979
,2013-05-14,-22,0.97402
