@T, output
created_at,"Thu Apr 20 02:08:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-24,-22,0.22874
,2011-03-25,-22,0.22491
,2011-03-26,-22,0.21507
,2011-03-27,-22,0.20401
,2011-03-28,-22,0.19377
,2011-03-29,-22,0.1832
,2011-03-30,-22,0.17211
,2011-03-31,-22,0.16198
,2011-04-01,-22,0.15528
,2011-04-02,-22,0.1648
,2011-04-03,-22,0.21028
,2011-04-04,-22,0.25524
,2011-04-05,-22,0.27953
,2011-04-06,-22,0.2887
,2011-04-07,-22,0.2887
,2011-04-08,-22,0.28428
,2011-04-09,-22,0.27896
,2011-04-10,-22,0.275
,2011-04-11,-22,0.27249
,2011-04-12,-22,0.26257
,2011-04-13,-22,0.3214
,2011-04-14,-22,0.43163
,2011-04-15,-22,0.45878
,2011-04-16,-22,0.44024
,2011-04-17,-22,0.41779
,2011-04-18,-22,0.42385
,2011-04-19,-22,0.44326
,2011-04-20,-22,0.46678
,2011-04-21,-22,0.47913
,2011-04-22,-22,0.46778
,2011-04-23,-22,0.45819
,2011-04-24,-22,0.48097
,2011-04-25,-22,0.48379
,2011-04-26,-22,0.47691
,2011-04-27,-22,0.46552
,2011-04-28,-22,0.45118
,2011-04-29,-22,0.45348
,2011-04-30,-22,0.45197
,2011-05-01,-22,0.44158
,2011-05-02,-22,0.42397
,2011-05-03,-22,0.40147
,2011-05-04,-22,0.37841
,2011-05-05,-22,0.36058
,2011-05-06,-22,0.34331
,2011-05-07,-22,0.32602
,2011-05-08,-22,0.31151
,2011-05-09,-22,0.30291
,2011-05-10,-22,0.30157
,2011-05-11,-22,0.36848
,2011-05-12,-22,0.51123
,2011-05-13,-22,0.54778
,2011-05-14,-22,0.57485
,2011-05-15,-22,0.61659
,2011-05-16,-22,0.5833
,2011-05-17,-22,0.54488
,2011-05-18,-22,1.3666
,2011-05-19,-22,1.35501
,2011-05-20,-22,1.98324
,2011-05-21,-22,1.606
,2011-05-22,-22,1.47495
,2011-05-23,-22,1.40616
,2011-05-24,-22,1.34593
,2011-05-25,-22,1.28841
,2011-05-26,-22,1.23013
,2011-05-27,-22,1.17141
,2011-05-28,-22,1.11719
,2011-05-29,-22,1.07392
,2011-05-30,-22,1.04291
,2011-05-31,-22,1.0115
,2011-06-01,-22,0.97147
,2011-06-02,-22,0.93278
,2011-06-03,-22,0.8981
,2011-06-04,-22,0.86366
,2011-06-05,-22,0.82728
,2011-06-06,-22,0.78718
,2011-06-07,-22,0.74512
,2011-06-08,-22,0.7047
,2011-06-09,-22,0.66766
,2011-06-10,-22,0.63315
,2011-06-11,-22,0.60116
,2011-06-12,-22,0.57166
,2011-06-13,-22,0.54433
,2011-06-14,-22,0.51889
,2011-06-15,-22,0.49507
,2011-06-16,-22,0.4728
,2011-06-17,-22,0.45147
,2011-06-18,-22,0.42779
,2011-06-19,-22,0.45688
,2011-06-20,-22,0.45918
,2011-06-21,-22,0.44714
,2011-06-22,-22,0.43009
,2011-06-23,-22,0.41393
,2011-06-24,-22,0.40281
,2011-06-25,-22,0.3924
,2011-06-26,-22,0.37917
,2011-06-27,-22,0.36339
,2011-06-28,-22,0.34591
,2011-06-29,-22,0.32773
,2011-06-30,-22,0.30906
,2011-07-01,-22,0.29026
,2011-07-02,-22,0.27197
,2011-07-03,-22,0.25462
,2011-07-04,-22,0.23837
,2011-07-05,-22,0.22316
,2011-07-06,-22,0.20892
,2011-07-07,-22,0.1957
,2011-07-08,-22,0.18335
,2011-07-09,-22,0.17185
,2011-07-10,-22,0.16138
,2011-07-11,-22,0.15211
,2011-07-12,-22,0.14427
,2011-07-13,-22,0.13766
,2011-07-14,-22,0.13232
,2011-07-15,-22,0.12723
,2011-07-16,-22,0.12211
,2011-07-17,-22,0.11711
,2011-07-18,-22,0.11217
,2011-07-19,-22,0.10713
,2011-07-20,-22,0.10202
,2011-07-21,-22,0.09713
,2011-07-22,-22,0.09275
,2011-07-23,-22,0.08885
,2011-07-24,-22,0.08521
,2011-07-25,-22,0.08164
,2011-07-26,-22,0.07804
,2011-07-27,-22,0.0744
,2011-07-28,-22,0.07074
,2011-07-29,-22,0.06711
,2011-07-30,-22,0.06354
,2011-07-31,-22,0.06007
,2011-08-01,-22,0.05673
,2011-08-02,-22,0.0535
,2011-08-03,-22,0.05042
,2011-08-04,-22,0.04747
,2011-08-05,-22,0.04467
,2011-08-06,-22,0.04202
,2011-08-07,-22,0.0395
,2011-08-08,-22,0.03712
,2011-08-09,-22,0.03486
,2011-08-10,-22,0.03274
,2011-08-11,-22,0.03073
,2011-08-12,-22,0.02885
,2011-08-13,-22,0.02707
,2011-08-14,-22,0.0254
,2011-08-15,-22,0.02383
,2011-08-16,-22,0.02235
,2011-08-17,-22,0.02097
,2011-08-18,-22,0.01967
,2011-08-19,-22,0.01846
,2011-08-20,-22,0.01732
,2011-08-21,-22,0.01625
,2011-08-22,-22,0.01525
,2011-08-23,-22,0.01431
,2011-08-24,-22,0.01343
,2011-08-25,-22,0.01261
,2011-08-26,-22,0.01184
,2011-08-27,-22,0.01112
,2011-08-28,-22,0.01045
,2011-08-29,-22,0.00982
,2011-08-30,-22,0.00923
,2011-08-31,-22,0.00868
,2011-09-01,-22,0.00816
,2011-09-02,-22,0.00768
,2011-09-03,-22,0.00723
,2011-09-04,-22,0.0068
,2011-09-05,-22,0.00641
,2011-09-06,-22,0.00603
,2011-09-07,-22,0.00568
,2011-09-08,-22,0.00536
,2011-09-09,-22,0.00505
,2011-09-10,-22,0.00476
,2011-09-11,-22,0.0045
,2011-09-12,-22,0.00425
,2011-09-13,-22,0.00402
,2011-09-14,-22,0.0038
,2011-09-15,-22,0.0036
,2011-09-16,-22,0.0034
,2011-09-17,-22,0.00323
,2011-09-18,-22,0.00306
,2011-09-19,-22,0.0029
,2011-09-20,-22,0.00276
,2011-09-21,-22,0.00263
,2011-09-22,-22,0.0025
,2011-09-23,-22,0.00239
,2011-09-24,-22,0.00228
,2011-09-25,-22,0.00217
,2011-09-26,-22,0.00207
,2011-09-27,-22,0.00198
,2011-09-28,-22,0.00189
,2011-09-29,-22,0.0018
,2011-09-30,-22,0.00172
,2011-10-01,-22,0.00164
,2011-10-02,-22,0.00156
,2011-10-03,-22,0.00149
,2011-10-04,-22,0.00142
,2011-10-05,-22,0.00135
,2011-10-06,-22,0.00129
,2011-10-07,-22,0.00123
,2011-10-08,-22,0.00118
,2011-10-09,-22,0.00113
,2011-10-10,-22,0.00108
,2011-10-11,-22,0.00103
,2011-10-12,-22,0.00099
,2011-10-13,-22,0.00095
,2011-10-14,-22,0.00092
,2011-10-15,-22,0.00089
,2011-10-16,-22,0.00086
,2011-10-17,-22,0.00084
,2011-10-18,-22,0.00082
,2011-10-19,-22,0.00079
,2011-10-20,-22,0.00077
,2011-10-21,-22,0.00075
,2011-10-22,-22,0.00073
,2011-10-23,-22,0.00071
,2011-10-24,-22,0.0007
,2011-10-25,-22,0.00068
,2011-10-26,-22,0.0025
,2011-10-27,-22,0.00926
,2011-10-28,-22,0.02337
,2011-10-29,-22,0.0607
,2011-10-30,-22,0.06775
,2011-10-31,-22,0.07316
,2011-11-01,-22,0.07691
,2011-11-02,-22,0.15795
,2011-11-03,-22,0.19034
,2011-11-04,-22,0.20329
,2011-11-05,-22,0.20249
,2011-11-06,-22,0.19974
,2011-11-07,-22,0.19549
,2011-11-08,-22,0.18927
,2011-11-09,-22,0.18665
,2011-11-10,-22,0.18
,2011-11-11,-22,0.17186
,2011-11-12,-22,0.16326
,2011-11-13,-22,0.15461
,2011-11-14,-22,0.14619
,2011-11-15,-22,0.13816
,2011-11-16,-22,0.1305
,2011-11-17,-22,0.12341
,2011-11-18,-22,0.11682
,2011-11-19,-22,0.11081
,2011-11-20,-22,0.10528
,2011-11-21,-22,0.10016
,2011-11-22,-22,0.09539
,2011-11-23,-22,0.09014
,2011-11-24,-22,0.0857
,2011-11-25,-22,0.08223
,2011-11-26,-22,0.07943
,2011-11-27,-22,0.07673
,2011-11-28,-22,0.07377
,2011-11-29,-22,0.07057
,2011-11-30,-22,0.06994
,2011-12-01,-22,0.07243
,2011-12-02,-22,0.0731
,2011-12-03,-22,0.08688
,2011-12-04,-22,0.09178
,2011-12-05,-22,0.08775
,2011-12-06,-22,0.08249
,2011-12-07,-22,0.07851
,2011-12-08,-22,0.10111
,2011-12-09,-22,0.10477
,2011-12-10,-22,0.10701
,2011-12-11,-22,0.1114
,2011-12-12,-22,0.1171
,2011-12-13,-22,0.1206
,2011-12-14,-22,0.11801
,2011-12-15,-22,0.11468
,2011-12-16,-22,0.11038
,2011-12-17,-22,0.10543
,2011-12-18,-22,0.10018
,2011-12-19,-22,0.09497
,2011-12-20,-22,0.08997
,2011-12-21,-22,0.13264
,2011-12-22,-22,0.16709
,2011-12-23,-22,0.18331
,2011-12-24,-22,0.18574
,2011-12-25,-22,0.19171
,2011-12-26,-22,0.19762
,2011-12-27,-22,0.19853
,2011-12-28,-22,0.19779
,2011-12-29,-22,0.1905
,2011-12-30,-22,0.18062
,2011-12-31,-22,0.17009
,2012-01-01,-22,0.15974
,2012-01-02,-22,0.14978
,2012-01-03,-22,0.14046
,2012-01-04,-22,0.13097
,2012-01-05,-22,0.12268
,2012-01-06,-22,0.11567
,2012-01-07,-22,0.10969
,2012-01-08,-22,0.10413
,2012-01-09,-22,0.09852
,2012-01-10,-22,0.09286
,2012-01-11,-22,0.08862
,2012-01-12,-22,0.08446
,2012-01-13,-22,0.08025
,2012-01-14,-22,0.076
,2012-01-15,-22,0.07183
,2012-01-16,-22,0.06787
,2012-01-17,-22,0.06418
,2012-01-18,-22,0.06088
,2012-01-19,-22,0.05787
,2012-01-20,-22,0.05552
,2012-01-21,-22,0.05376
,2012-01-22,-22,0.05242
,2012-01-23,-22,0.05119
,2012-01-24,-22,0.04975
,2012-01-25,-22,0.04777
,2012-01-26,-22,0.04567
,2012-01-27,-22,0.04358
,2012-01-28,-22,0.04157
,2012-01-29,-22,0.03965
,2012-01-30,-22,0.03783
,2012-01-31,-22,0.03613
,2012-02-01,-22,0.0312
,2012-02-02,-22,0.08385
,2012-02-03,-22,0.21795
,2012-02-04,-22,0.28174
,2012-02-05,-22,0.29361
,2012-02-06,-22,0.29059
,2012-02-07,-22,0.27933
,2012-02-08,-22,0.26572
,2012-02-09,-22,0.2585
,2012-02-10,-22,0.25475
,2012-02-11,-22,0.2473
,2012-02-12,-22,0.23818
,2012-02-13,-22,0.23661
,2012-02-14,-22,0.23512
,2012-02-15,-22,0.23082
,2012-02-16,-22,0.22533
,2012-02-17,-22,0.22081
,2012-02-18,-22,0.21699
,2012-02-19,-22,0.21209
,2012-02-20,-22,0.20555
,2012-02-21,-22,0.19727
,2012-02-22,-22,0.18822
,2012-02-23,-22,0.18259
,2012-02-24,-22,0.17683
,2012-02-25,-22,0.16911
,2012-02-26,-22,0.16171
,2012-02-27,-22,0.15434
,2012-02-28,-22,0.14628
,2012-02-29,-22,0.13751
,2012-03-01,-22,0.12851
,2012-03-02,-22,0.11974
,2012-03-03,-22,0.11146
,2012-03-04,-22,0.10377
,2012-03-05,-22,0.097
,2012-03-06,-22,0.09262
,2012-03-07,-22,0.08956
,2012-03-08,-22,0.086
,2012-03-09,-22,0.08126
,2012-03-10,-22,0.07573
,2012-03-11,-22,0.07055
,2012-03-12,-22,0.06724
,2012-03-13,-22,0.06803
,2012-03-14,-22,0.07744
,2012-03-15,-22,0.09954
,2012-03-16,-22,0.13822
,2012-03-17,-22,0.18057
,2012-03-18,-22,0.22209
,2012-03-19,-22,0.24535
,2012-03-20,-22,0.24823
,2012-03-21,-22,0.24006
,2012-03-22,-22,0.22892
,2012-03-23,-22,0.21643
,2012-03-24,-22,0.20378
,2012-03-25,-22,0.19238
,2012-03-26,-22,0.18317
,2012-03-27,-22,0.17652
,2012-03-28,-22,0.17235
,2012-03-29,-22,0.17025
,2012-03-30,-22,0.16925
,2012-03-31,-22,0.16772
,2012-04-01,-22,0.1645
,2012-04-02,-22,0.15938
,2012-04-03,-22,0.1661
,2012-04-04,-22,0.16051
,2012-04-05,-22,0.15259
,2012-04-06,-22,0.14308
,2012-04-07,-22,0.1328
,2012-04-08,-22,0.12338
,2012-04-09,-22,0.11554
,2012-04-10,-22,0.10908
,2012-04-11,-22,0.10353
,2012-04-12,-22,0.09847
,2012-04-13,-22,0.09367
,2012-04-14,-22,0.08929
,2012-04-15,-22,0.08594
,2012-04-16,-22,0.08265
,2012-04-17,-22,0.07882
,2012-04-18,-22,0.07681
,2012-04-19,-22,0.07368
,2012-04-20,-22,0.07029
,2012-04-21,-22,0.06704
,2012-04-22,-22,0.06405
,2012-04-23,-22,0.06134
,2012-04-24,-22,0.0588
,2012-04-25,-22,0.05832
,2012-04-26,-22,0.05687
,2012-04-27,-22,0.05495
,2012-04-28,-22,0.05283
,2012-04-29,-22,0.05065
,2012-04-30,-22,0.04848
,2012-05-01,-22,0.04633
,2012-05-02,-22,0.04432
,2012-05-03,-22,0.04234
,2012-05-04,-22,0.04043
,2012-05-05,-22,0.03859
,2012-05-06,-22,0.03683
,2012-05-07,-22,0.0359
,2012-05-08,-22,0.03775
,2012-05-09,-22,0.039
,2012-05-10,-22,0.03839
,2012-05-11,-22,0.03628
,2012-05-12,-22,0.03355
,2012-05-13,-22,0.03084
,2012-05-14,-22,0.02845
,2012-05-15,-22,0.02641
,2012-05-16,-22,0.02487
,2012-05-17,-22,0.0235
,2012-05-18,-22,0.0223
,2012-05-19,-22,0.02124
,2012-05-20,-22,0.02028
,2012-05-21,-22,0.01942
,2012-05-22,-22,0.01863
,2012-05-23,-22,0.01744
,2012-05-24,-22,0.0165
,2012-05-25,-22,0.01573
,2012-05-26,-22,0.01507
,2012-05-27,-22,0.01448
,2012-05-28,-22,0.01395
,2012-05-29,-22,0.01348
,2012-05-30,-22,0.01586
,2012-05-31,-22,0.01724
,2012-06-01,-22,0.01796
,2012-06-02,-22,0.01828
,2012-06-03,-22,0.01834
,2012-06-04,-22,0.01827
,2012-06-05,-22,0.01812
,2012-06-06,-22,0.01796
,2012-06-07,-22,0.01777
,2012-06-08,-22,0.01757
,2012-06-09,-22,0.01737
,2012-06-10,-22,0.01718
,2012-06-11,-22,0.01699
,2012-06-12,-22,0.01682
,2012-06-13,-22,0.01631
,2012-06-14,-22,0.01594
,2012-06-15,-22,0.01567
,2012-06-16,-22,0.01545
,2012-06-17,-22,0.01528
,2012-06-18,-22,0.01512
,2012-06-19,-22,0.01499
,2012-06-20,-22,0.01527
,2012-06-21,-22,0.0154
,2012-06-22,-22,0.01545
,2012-06-23,-22,0.01545
,2012-06-24,-22,0.01543
,2012-06-25,-22,0.01538
,2012-06-26,-22,0.01533
,2012-06-27,-22,0.01295
,2012-06-28,-22,0.0115
,2012-06-29,-22,0.01059
,2012-06-30,-22,0.00999
,2012-07-01,-22,0.00958
,2012-07-02,-22,0.0093
,2012-07-03,-22,0.0091
,2012-07-04,-22,0.0065
,2012-07-05,-22,0.00487
,2012-07-06,-22,0.00485
,2012-07-07,-22,0.11438
,2012-07-08,-22,0.37968
,2012-07-09,-22,0.47395
,2012-07-10,-22,0.4669
,2012-07-11,-22,0.44115
,2012-07-12,-22,0.41515
,2012-07-13,-22,0.39236
,2012-07-14,-22,0.37216
,2012-07-15,-22,0.35396
,2012-07-16,-22,0.33811
,2012-07-17,-22,0.32488
,2012-07-18,-22,0.32164
,2012-07-19,-22,0.31455
,2012-07-20,-22,0.30793
,2012-07-21,-22,0.30102
,2012-07-22,-22,0.29254
,2012-07-23,-22,0.28207
,2012-07-24,-22,0.27064
,2012-07-25,-22,0.25826
,2012-07-26,-22,0.24734
,2012-07-27,-22,0.23747
,2012-07-28,-22,0.22836
,2012-07-29,-22,0.21894
,2012-07-30,-22,0.20956
,2012-07-31,-22,0.20059
,2012-08-01,-22,0.19123
,2012-08-02,-22,0.183
,2012-08-03,-22,0.1754
,2012-08-04,-22,0.1683
,2012-08-05,-22,0.1617
,2012-08-06,-22,0.15549
,2012-08-07,-22,0.14953
,2012-08-08,-22,0.14419
,2012-08-09,-22,0.1384
,2012-08-10,-22,0.13237
,2012-08-11,-22,0.12625
,2012-08-12,-22,0.12013
,2012-08-13,-22,0.11413
,2012-08-14,-22,0.1083
,2012-08-15,-22,0.10434
,2012-08-16,-22,0.09965
,2012-08-17,-22,0.09482
,2012-08-18,-22,0.09009
,2012-08-19,-22,0.08555
,2012-08-20,-22,0.08123
,2012-08-21,-22,0.07714
,2012-08-22,-22,0.06998
,2012-08-23,-22,0.06487
,2012-08-24,-22,0.0608
,2012-08-25,-22,0.05726
,2012-08-26,-22,0.05406
,2012-08-27,-22,0.05112
,2012-08-28,-22,0.04838
,2012-08-29,-22,0.04469
,2012-08-30,-22,0.04174
,2012-08-31,-22,0.03922
,2012-09-01,-22,0.03697
,2012-09-02,-22,0.03492
,2012-09-03,-22,0.03302
,2012-09-04,-22,0.03126
,2012-09-05,-22,0.02716
,2012-09-06,-22,0.02433
,2012-09-07,-22,0.02219
,2012-09-08,-22,0.02047
,2012-09-09,-22,0.019
,2012-09-10,-22,0.0177
,2012-09-11,-22,0.01653
,2012-09-12,-22,0.01546
,2012-09-13,-22,0.01448
,2012-09-14,-22,0.01356
,2012-09-15,-22,0.01271
,2012-09-16,-22,0.01193
,2012-09-17,-22,0.01119
,2012-09-18,-22,0.0105
,2012-09-19,-22,0.00986
,2012-09-20,-22,0.00926
,2012-09-21,-22,0.00869
,2012-09-22,-22,0.00817
,2012-09-23,-22,0.00768
,2012-09-24,-22,0.00722
,2012-09-25,-22,0.00679
,2012-09-26,-22,0.0064
,2012-09-27,-22,0.00607
,2012-09-28,-22,0.00582
,2012-09-29,-22,0.00568
,2012-09-30,-22,0.0056
,2012-10-01,-22,0.00556
,2012-10-02,-22,0.00551
,2012-10-03,-22,0.00542
,2012-10-04,-22,0.00527
,2012-10-05,-22,0.00507
,2012-10-06,-22,0.00484
,2012-10-07,-22,0.00458
,2012-10-08,-22,0.00431
,2012-10-09,-22,0.00404
,2012-10-10,-22,0.00377
,2012-10-11,-22,0.00352
,2012-10-12,-22,0.00328
,2012-10-13,-22,0.00306
,2012-10-14,-22,0.00285
,2012-10-15,-22,0.00266
,2012-10-16,-22,0.00249
,2012-10-17,-22,0.00232
,2012-10-18,-22,0.00217
,2012-10-19,-22,0.00204
,2012-10-20,-22,0.00191
,2012-10-21,-22,0.0018
,2012-10-22,-22,0.00169
,2012-10-23,-22,0.00159
,2012-10-24,-22,0.0015
,2012-10-25,-22,0.00615
,2012-10-26,-22,0.00955
,2012-10-27,-22,0.01147
,2012-10-28,-22,0.01184
,2012-10-29,-22,0.01131
,2012-10-30,-22,0.01041
,2012-10-31,-22,0.00956
,2012-11-01,-22,0.00913
,2012-11-02,-22,0.00918
,2012-11-03,-22,0.00952
,2012-11-04,-22,0.00994
,2012-11-05,-22,0.01027
,2012-11-06,-22,0.01045
,2012-11-07,-22,0.01046
,2012-11-08,-22,0.01031
,2012-11-09,-22,0.01003
,2012-11-10,-22,0.00967
,2012-11-11,-22,0.00926
,2012-11-12,-22,0.00881
,2012-11-13,-22,0.00836
,2012-11-14,-22,0.00791
,2012-11-15,-22,0.00748
,2012-11-16,-22,0.00707
,2012-11-17,-22,0.00668
,2012-11-18,-22,0.0063
,2012-11-19,-22,0.00595
,2012-11-20,-22,0.00561
,2012-11-21,-22,0.0053
,2012-11-22,-22,0.005
,2012-11-23,-22,0.00472
,2012-11-24,-22,0.00446
,2012-11-25,-22,0.00422
,2012-11-26,-22,0.00398
,2012-11-27,-22,0.00376
,2012-11-28,-22,0.00356
,2012-11-29,-22,0.00336
,2012-11-30,-22,0.00318
,2012-12-01,-22,0.00301
,2012-12-02,-22,0.00285
,2012-12-03,-22,0.00269
,2012-12-04,-22,0.00255
,2012-12-05,-22,0.00242
,2012-12-06,-22,0.00229
,2012-12-07,-22,0.00217
,2012-12-08,-22,0.00205
,2012-12-09,-22,0.00195
,2012-12-10,-22,0.00184
,2012-12-11,-22,0.00175
,2012-12-12,-22,0.00166
,2012-12-13,-22,0.00158
,2012-12-14,-22,0.0015
,2012-12-15,-22,0.00144
,2012-12-16,-22,0.00139
,2012-12-17,-22,0.00135
,2012-12-18,-22,0.00133
,2012-12-19,-22,0.00133
,2012-12-20,-22,0.00133
,2012-12-21,-22,0.00136
,2012-12-22,-22,0.00153
,2012-12-23,-22,0.00201
,2012-12-24,-22,0.00316
,2012-12-25,-22,0.00485
,2012-12-26,-22,0.00644
,2012-12-27,-22,0.00743
,2012-12-28,-22,0.00773
,2012-12-29,-22,0.00752
,2012-12-30,-22,0.007
,2012-12-31,-22,0.00635
,2013-01-01,-22,0.00566
,2013-01-02,-22,0.00501
,2013-01-03,-22,0.00443
,2013-01-04,-22,0.0039
,2013-01-05,-22,0.00345
,2013-01-06,-22,0.00306
,2013-01-07,-22,0.00272
,2013-01-08,-22,0.00244
,2013-01-09,-22,0.00219
,2013-01-10,-22,0.00197
,2013-01-11,-22,0.00179
,2013-01-12,-22,0.00162
,2013-01-13,-22,0.00148
,2013-01-14,-22,0.00136
,2013-01-15,-22,0.00126
,2013-01-16,-22,0.00116
,2013-01-17,-22,0.00108
,2013-01-18,-22,0.001
,2013-01-19,-22,0.00093
,2013-01-20,-22,0.00087
,2013-01-21,-22,0.00082
,2013-01-22,-22,0.00077
,2013-01-23,-22,0.00073
,2013-01-24,-22,0.00069
,2013-01-25,-22,0.00066
,2013-01-26,-22,0.00068
,2013-01-27,-22,0.00088
,2013-01-28,-22,0.0015
,2013-01-29,-22,0.00269
,2013-01-30,-22,0.00431
,2013-01-31,-22,0.006
,2013-02-01,-22,0.0075
,2013-02-02,-22,0.00873
,2013-02-03,-22,0.00976
,2013-02-04,-22,0.01068
,2013-02-05,-22,0.01158
,2013-02-06,-22,0.01251
,2013-02-07,-22,0.01349
,2013-02-08,-22,0.01448
,2013-02-09,-22,0.0154
,2013-02-10,-22,0.0162
,2013-02-11,-22,0.01688
,2013-02-12,-22,0.01744
,2013-02-13,-22,0.01789
,2013-02-14,-22,0.01825
,2013-02-15,-22,0.01855
,2013-02-16,-22,0.01879
,2013-02-17,-22,0.01899
,2013-02-18,-22,0.01917
,2013-02-19,-22,0.01934
,2013-02-20,-22,0.01948
,2013-02-21,-22,0.01956
,2013-02-22,-22,0.01956
,2013-02-23,-22,0.01948
,2013-02-24,-22,0.03402
,2013-02-25,-22,0.03275
,2013-02-26,-22,0.03017
,2013-02-27,-22,0.02788
,2013-02-28,-22,0.02775
,2013-03-01,-22,0.02817
,2013-03-02,-22,0.0338
,2013-03-03,-22,0.04536
,2013-03-04,-22,0.05673
,2013-03-05,-22,0.06312
,2013-03-06,-22,0.06456
,2013-03-07,-22,0.06293
,2013-03-08,-22,0.06023
,2013-03-09,-22,0.10917
,2013-03-10,-22,0.14357
,2013-03-11,-22,0.20737
,2013-03-12,-22,0.21549
,2013-03-13,-22,0.21595
,2013-03-14,-22,0.21771
,2013-03-15,-22,0.22693
,2013-03-16,-22,0.24187
,2013-03-17,-22,0.25533
,2013-03-18,-22,0.26033
,2013-03-19,-22,0.25653
,2013-03-20,-22,0.24899
,2013-03-21,-22,0.24111
,2013-03-22,-22,0.26459
,2013-03-23,-22,0.28989
,2013-03-24,-22,0.28271
,2013-03-25,-22,0.2704
,2013-03-26,-22,0.25972
,2013-03-27,-22,0.2617
,2013-03-28,-22,0.25853
,2013-03-29,-22,0.25884
,2013-03-30,-22,0.2642
,2013-03-31,-22,0.27382
,2013-04-01,-22,0.28709
,2013-04-02,-22,0.31736
,2013-04-03,-22,0.3269
,2013-04-04,-22,0.32069
,2013-04-05,-22,0.31811
,2013-04-06,-22,0.3277
,2013-04-07,-22,0.33169
,2013-04-08,-22,0.32829
,2013-04-09,-22,0.3342
,2013-04-10,-22,0.3143
,2013-04-11,-22,0.28969
,2013-04-12,-22,0.27059
,2013-04-13,-22,0.27936
,2013-04-14,-22,0.29111
,2013-04-15,-22,0.37035
,2013-04-16,-22,0.37997
,2013-04-17,-22,0.37559
,2013-04-18,-22,0.3662
,2013-04-19,-22,0.35346
,2013-04-20,-22,0.49803
,2013-04-21,-22,0.70874
,2013-04-22,-22,0.93795
,2013-04-23,-22,1.24233
,2013-04-24,-22,1.34889
,2013-04-25,-22,1.2879
,2013-04-26,-22,1.24121
,2013-04-27,-22,1.23659
,2013-04-28,-22,1.25139
,2013-04-29,-22,1.27246
,2013-04-30,-22,1.2481
,2013-05-01,-22,1.188
,2013-05-02,-22,1.12497
,2013-05-03,-22,1.12058
,2013-05-04,-22,1.1842
,2013-05-05,-22,1.18857
,2013-05-06,-22,1.14427
,2013-05-07,-22,1.09785
,2013-05-08,-22,1.0743
,2013-05-09,-22,1.17775
,2013-05-10,-22,1.31227
,2013-05-11,-22,1.32861
,2013-05-12,-22,1.25728
,2013-05-13,-22,1.17744
,2013-05-14,-22,1.10677
,2013-05-15,-22,1.0457
