@T, output
created_at,"Fri Apr 28 18:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-03-23,-27,0.01507
,2011-03-24,-27,0.01511
,2011-03-25,-27,0.01501
,2011-03-26,-27,0.01479
,2011-03-27,-27,0.01448
,2011-03-28,-27,0.01411
,2011-03-29,-27,0.01372
,2011-03-30,-27,0.01333
,2011-03-31,-27,0.01295
,2011-04-01,-27,0.01263
,2011-04-02,-27,0.01251
,2011-04-03,-27,0.01275
,2011-04-04,-27,0.0134
,2011-04-05,-27,0.01439
,2011-04-06,-27,0.01556
,2011-04-07,-27,0.01674
,2011-04-08,-27,0.01775
,2011-04-09,-27,0.01847
,2011-04-10,-27,0.01887
,2011-04-11,-27,0.01894
,2011-04-12,-27,0.01874
,2011-04-13,-27,0.03684
,2011-04-14,-27,0.06523
,2011-04-15,-27,0.0751
,2011-04-16,-27,0.07981
,2011-04-17,-27,0.08114
,2011-04-18,-27,0.08146
,2011-04-19,-27,0.07967
,2011-04-20,-27,0.08099
,2011-04-21,-27,0.07985
,2011-04-22,-27,0.07812
,2011-04-23,-27,0.077
,2011-04-24,-27,0.08293
,2011-04-25,-27,0.08454
,2011-04-26,-27,0.0866
,2011-04-27,-27,0.08851
,2011-04-28,-27,0.08993
,2011-04-29,-27,0.09106
,2011-04-30,-27,0.0908
,2011-05-01,-27,0.08913
,2011-05-02,-27,0.0864
,2011-05-03,-27,0.08301
,2011-05-04,-27,0.07923
,2011-05-05,-27,0.07522
,2011-05-06,-27,0.07109
,2011-05-07,-27,0.06694
,2011-05-08,-27,0.06291
,2011-05-09,-27,0.05962
,2011-05-10,-27,0.05893
,2011-05-11,-27,0.08909
,2011-05-12,-27,0.17224
,2011-05-13,-27,0.21474
,2011-05-14,-27,0.27411
,2011-05-15,-27,0.32523
,2011-05-16,-27,0.34242
,2011-05-17,-27,0.34516
,2011-05-18,-27,0.47484
,2011-05-19,-27,0.71424
,2011-05-20,-27,0.89938
,2011-05-21,-27,0.88321
,2011-05-22,-27,0.84068
,2011-05-23,-27,0.79295
,2011-05-24,-27,0.74292
,2011-05-25,-27,0.69323
,2011-05-26,-27,0.64618
,2011-05-27,-27,0.6021
,2011-05-28,-27,0.56274
,2011-05-29,-27,0.53002
,2011-05-30,-27,0.49686
,2011-05-31,-27,0.46479
,2011-06-01,-27,0.43623
,2011-06-02,-27,0.41929
,2011-06-03,-27,0.52577
,2011-06-04,-27,0.77117
,2011-06-05,-27,1.02264
,2011-06-06,-27,1.26944
,2011-06-07,-27,1.4826
,2011-06-08,-27,1.42716
,2011-06-09,-27,1.2102
,2011-06-10,-27,0.98283
,2011-06-11,-27,0.79588
,2011-06-12,-27,0.65489
,2011-06-13,-27,0.55097
,2011-06-14,-27,0.47413
,2011-06-15,-27,0.41724
,2011-06-16,-27,0.3757
,2011-06-17,-27,0.34582
,2011-06-18,-27,0.32432
,2011-06-19,-27,0.33946
,2011-06-20,-27,0.32569
,2011-06-21,-27,0.31594
,2011-06-22,-27,0.30764
,2011-06-23,-27,0.30154
,2011-06-24,-27,0.29476
,2011-06-25,-27,0.294
,2011-06-26,-27,0.28941
,2011-06-27,-27,0.28247
,2011-06-28,-27,0.27371
,2011-06-29,-27,0.26363
,2011-06-30,-27,0.25227
,2011-07-01,-27,0.239
,2011-07-02,-27,0.22388
,2011-07-03,-27,0.20775
,2011-07-04,-27,0.19167
,2011-07-05,-27,0.17639
,2011-07-06,-27,0.16239
,2011-07-07,-27,0.1604
,2011-07-08,-27,0.1458
,2011-07-09,-27,0.1346
,2011-07-10,-27,0.12556
,2011-07-11,-27,0.11729
,2011-07-12,-27,0.11218
,2011-07-13,-27,0.10545
,2011-07-14,-27,0.10275
,2011-07-15,-27,0.097
,2011-07-16,-27,0.09127
,2011-07-17,-27,0.08583
,2011-07-18,-27,0.08076
,2011-07-19,-27,0.07631
,2011-07-20,-27,0.07211
,2011-07-21,-27,0.06794
,2011-07-22,-27,0.06399
,2011-07-23,-27,0.06014
,2011-07-24,-27,0.05634
,2011-07-25,-27,0.05264
,2011-07-26,-27,0.04916
,2011-07-27,-27,0.04597
,2011-07-28,-27,0.04306
,2011-07-29,-27,0.04038
,2011-07-30,-27,0.03791
,2011-07-31,-27,0.0356
,2011-08-01,-27,0.03346
,2011-08-02,-27,0.03146
,2011-08-03,-27,0.02959
,2011-08-04,-27,0.02783
,2011-08-05,-27,0.02618
,2011-08-06,-27,0.02463
,2011-08-07,-27,0.02318
,2011-08-08,-27,0.02182
,2011-08-09,-27,0.02054
,2011-08-10,-27,0.01934
,2011-08-11,-27,0.01822
,2011-08-12,-27,0.01716
,2011-08-13,-27,0.01618
,2011-08-14,-27,0.01525
,2011-08-15,-27,0.01439
,2011-08-16,-27,0.01358
,2011-08-17,-27,0.01281
,2011-08-18,-27,0.0121
,2011-08-19,-27,0.01143
,2011-08-20,-27,0.0108
,2011-08-21,-27,0.01022
,2011-08-22,-27,0.00966
,2011-08-23,-27,0.00915
,2011-08-24,-27,0.00866
,2011-08-25,-27,0.00821
,2011-08-26,-27,0.00778
,2011-08-27,-27,0.00738
,2011-08-28,-27,0.00701
,2011-08-29,-27,0.00666
,2011-08-30,-27,0.00632
,2011-08-31,-27,0.00601
,2011-09-01,-27,0.00572
,2011-09-02,-27,0.00545
,2011-09-03,-27,0.00519
,2011-09-04,-27,0.00495
,2011-09-05,-27,0.00472
,2011-09-06,-27,0.00451
,2011-09-07,-27,0.00485
,2011-09-08,-27,0.00463
,2011-09-09,-27,0.00438
,2011-09-10,-27,0.00412
,2011-09-11,-27,0.00388
,2011-09-12,-27,0.00366
,2011-09-13,-27,0.00347
,2011-09-14,-27,0.00513
,2011-09-15,-27,0.00512
,2011-09-16,-27,0.00504
,2011-09-17,-27,0.00494
,2011-09-18,-27,0.00483
,2011-09-19,-27,0.00475
,2011-09-20,-27,0.00464
,2011-09-21,-27,0.00449
,2011-09-22,-27,0.00432
,2011-09-23,-27,0.00414
,2011-09-24,-27,0.00395
,2011-09-25,-27,0.00376
,2011-09-26,-27,0.00359
,2011-09-27,-27,0.00341
,2011-09-28,-27,0.00325
,2011-09-29,-27,0.0031
,2011-09-30,-27,0.00296
,2011-10-01,-27,0.00282
,2011-10-02,-27,0.00269
,2011-10-03,-27,0.00257
,2011-10-04,-27,0.00246
,2011-10-05,-27,0.00236
,2011-10-06,-27,0.00226
,2011-10-07,-27,0.00217
,2011-10-08,-27,0.00208
,2011-10-09,-27,0.002
,2011-10-10,-27,0.00193
,2011-10-11,-27,0.00185
,2011-10-12,-27,0.00179
,2011-10-13,-27,0.00172
,2011-10-14,-27,0.00166
,2011-10-15,-27,0.00161
,2011-10-16,-27,0.00155
,2011-10-17,-27,0.0015
,2011-10-18,-27,0.00146
,2011-10-19,-27,0.00141
,2011-10-20,-27,0.00137
,2011-10-21,-27,0.00133
,2011-10-22,-27,0.00129
,2011-10-23,-27,0.00126
,2011-10-24,-27,0.00122
,2011-10-25,-27,0.00262
,2011-10-26,-27,0.02318
,2011-10-27,-27,0.02732
,2011-10-28,-27,0.02999
,2011-10-29,-27,0.03154
,2011-10-30,-27,0.03251
,2011-10-31,-27,0.03276
,2011-11-01,-27,0.03487
,2011-11-02,-27,0.06599
,2011-11-03,-27,0.07052
,2011-11-04,-27,0.07491
,2011-11-05,-27,0.07817
,2011-11-06,-27,0.0817
,2011-11-07,-27,0.08374
,2011-11-08,-27,0.08453
,2011-11-09,-27,0.0844
,2011-11-10,-27,0.08364
,2011-11-11,-27,0.08218
,2011-11-12,-27,0.08036
,2011-11-13,-27,0.07843
,2011-11-14,-27,0.07646
,2011-11-15,-27,0.07447
,2011-11-16,-27,0.07248
,2011-11-17,-27,0.07049
,2011-11-18,-27,0.06851
,2011-11-19,-27,0.0665
,2011-11-20,-27,0.06444
,2011-11-21,-27,0.06229
,2011-11-22,-27,0.06005
,2011-11-23,-27,0.05772
,2011-11-24,-27,0.05531
,2011-11-25,-27,0.05283
,2011-11-26,-27,0.05033
,2011-11-27,-27,0.04783
,2011-11-28,-27,0.04536
,2011-11-29,-27,0.04293
,2011-11-30,-27,0.04081
,2011-12-01,-27,0.04223
,2011-12-02,-27,0.04048
,2011-12-03,-27,0.03805
,2011-12-04,-27,0.03553
,2011-12-05,-27,0.03311
,2011-12-06,-27,0.03083
,2011-12-07,-27,0.02872
,2011-12-08,-27,0.02678
,2011-12-09,-27,0.0251
,2011-12-10,-27,0.02356
,2011-12-11,-27,0.02213
,2011-12-12,-27,0.02078
,2011-12-13,-27,0.01953
,2011-12-14,-27,0.01836
,2011-12-15,-27,0.01728
,2011-12-16,-27,0.01626
,2011-12-17,-27,0.01532
,2011-12-18,-27,0.01445
,2011-12-19,-27,0.02629
,2011-12-20,-27,0.02516
,2011-12-21,-27,0.02292
,2011-12-22,-27,0.02079
,2011-12-23,-27,0.01887
,2011-12-24,-27,0.01724
,2011-12-25,-27,0.0159
,2011-12-26,-27,0.01899
,2011-12-27,-27,0.0565
,2011-12-28,-27,0.07125
,2011-12-29,-27,0.07401
,2011-12-30,-27,0.07887
,2011-12-31,-27,0.08296
,2012-01-01,-27,0.08371
,2012-01-02,-27,0.08153
,2012-01-03,-27,0.07775
,2012-01-04,-27,0.07326
,2012-01-05,-27,0.06857
,2012-01-06,-27,0.06413
,2012-01-07,-27,0.0602
,2012-01-08,-27,0.05674
,2012-01-09,-27,0.05372
,2012-01-10,-27,0.05103
,2012-01-11,-27,0.04853
,2012-01-12,-27,0.04612
,2012-01-13,-27,0.04375
,2012-01-14,-27,0.0414
,2012-01-15,-27,0.03909
,2012-01-16,-27,0.03683
,2012-01-17,-27,0.03465
,2012-01-18,-27,0.03255
,2012-01-19,-27,0.03055
,2012-01-20,-27,0.02865
,2012-01-21,-27,0.02685
,2012-01-22,-27,0.02515
,2012-01-23,-27,0.02356
,2012-01-24,-27,0.02206
,2012-01-25,-27,0.02066
,2012-01-26,-27,0.01935
,2012-01-27,-27,0.01812
,2012-01-28,-27,0.01698
,2012-01-29,-27,0.01591
,2012-01-30,-27,0.01492
,2012-01-31,-27,0.01399
,2012-02-01,-27,0.01312
,2012-02-02,-27,0.0226
,2012-02-03,-27,0.04768
,2012-02-04,-27,0.04335
,2012-02-05,-27,0.04004
,2012-02-06,-27,0.03754
,2012-02-07,-27,0.03631
,2012-02-08,-27,0.0353
,2012-02-09,-27,0.03396
,2012-02-10,-27,0.03233
,2012-02-11,-27,0.03063
,2012-02-12,-27,0.02906
,2012-02-13,-27,0.02773
,2012-02-14,-27,0.02681
,2012-02-15,-27,0.02647
,2012-02-16,-27,0.02693
,2012-02-17,-27,0.027
,2012-02-18,-27,0.0265
,2012-02-19,-27,0.02551
,2012-02-20,-27,0.02422
,2012-02-21,-27,0.02267
,2012-02-22,-27,0.02106
,2012-02-23,-27,0.01956
,2012-02-24,-27,0.01819
,2012-02-25,-27,0.01697
,2012-02-26,-27,0.01673
,2012-02-27,-27,0.0154
,2012-02-28,-27,0.01427
,2012-02-29,-27,0.01328
,2012-03-01,-27,0.0126
,2012-03-02,-27,0.01181
,2012-03-03,-27,0.01099
,2012-03-04,-27,0.01026
,2012-03-05,-27,0.01143
,2012-03-06,-27,0.01265
,2012-03-07,-27,0.02448
,2012-03-08,-27,0.02952
,2012-03-09,-27,0.03013
,2012-03-10,-27,0.02903
,2012-03-11,-27,0.02987
,2012-03-12,-27,0.03269
,2012-03-13,-27,0.03594
,2012-03-14,-27,0.03826
,2012-03-15,-27,0.03968
,2012-03-16,-27,0.04045
,2012-03-17,-27,0.04086
,2012-03-18,-27,0.04107
,2012-03-19,-27,0.04108
,2012-03-20,-27,0.04083
,2012-03-21,-27,0.04025
,2012-03-22,-27,0.03935
,2012-03-23,-27,0.03815
,2012-03-24,-27,0.0367
,2012-03-25,-27,0.03511
,2012-03-26,-27,0.03341
,2012-03-27,-27,0.03166
,2012-03-28,-27,0.02991
,2012-03-29,-27,0.02819
,2012-03-30,-27,0.02652
,2012-03-31,-27,0.02492
,2012-04-01,-27,0.02339
,2012-04-02,-27,0.02204
,2012-04-03,-27,0.02383
,2012-04-04,-27,0.02386
,2012-04-05,-27,0.02444
,2012-04-06,-27,0.0267
,2012-04-07,-27,0.03237
,2012-04-08,-27,0.04262
,2012-04-09,-27,0.05683
,2012-04-10,-27,0.07236
,2012-04-11,-27,0.08643
,2012-04-12,-27,0.09781
,2012-04-13,-27,0.10654
,2012-04-14,-27,0.11305
,2012-04-15,-27,0.11689
,2012-04-16,-27,0.11758
,2012-04-17,-27,0.11569
,2012-04-18,-27,0.11191
,2012-04-19,-27,0.10684
,2012-04-20,-27,0.1013
,2012-04-21,-27,0.09576
,2012-04-22,-27,0.0904
,2012-04-23,-27,0.08533
,2012-04-24,-27,0.0806
,2012-04-25,-27,0.07689
,2012-04-26,-27,0.07676
,2012-04-27,-27,0.0922
,2012-04-28,-27,0.12842
,2012-04-29,-27,0.17453
,2012-04-30,-27,0.21194
,2012-05-01,-27,0.23181
,2012-05-02,-27,0.23554
,2012-05-03,-27,0.22868
,2012-05-04,-27,0.21663
,2012-05-05,-27,0.20322
,2012-05-06,-27,0.19074
,2012-05-07,-27,0.18136
,2012-05-08,-27,0.17489
,2012-05-09,-27,0.17041
,2012-05-10,-27,0.16706
,2012-05-11,-27,0.16406
,2012-05-12,-27,0.1605
,2012-05-13,-27,0.15582
,2012-05-14,-27,0.15012
,2012-05-15,-27,0.14383
,2012-05-16,-27,0.13746
,2012-05-17,-27,0.13135
,2012-05-18,-27,0.12563
,2012-05-19,-27,0.12021
,2012-05-20,-27,0.11498
,2012-05-21,-27,0.10981
,2012-05-22,-27,0.10462
,2012-05-23,-27,0.09944
,2012-05-24,-27,0.09425
,2012-05-25,-27,0.08911
,2012-05-26,-27,0.08407
,2012-05-27,-27,0.07918
,2012-05-28,-27,0.07447
,2012-05-29,-27,0.06995
,2012-05-30,-27,0.06566
,2012-05-31,-27,0.06159
,2012-06-01,-27,0.05776
,2012-06-02,-27,0.05415
,2012-06-03,-27,0.05076
,2012-06-04,-27,0.04758
,2012-06-05,-27,0.04461
,2012-06-06,-27,0.04183
,2012-06-07,-27,0.03923
,2012-06-08,-27,0.03679
,2012-06-09,-27,0.03453
,2012-06-10,-27,0.03242
,2012-06-11,-27,0.03044
,2012-06-12,-27,0.0286
,2012-06-13,-27,0.02687
,2012-06-14,-27,0.02527
,2012-06-15,-27,0.02376
,2012-06-16,-27,0.02236
,2012-06-17,-27,0.02105
,2012-06-18,-27,0.01982
,2012-06-19,-27,0.01868
,2012-06-20,-27,0.01761
,2012-06-21,-27,0.01661
,2012-06-22,-27,0.01568
,2012-06-23,-27,0.01481
,2012-06-24,-27,0.01398
,2012-06-25,-27,0.01322
,2012-06-26,-27,0.0125
,2012-06-27,-27,0.01182
,2012-06-28,-27,0.01119
,2012-06-29,-27,0.0106
,2012-06-30,-27,0.01004
,2012-07-01,-27,0.00952
,2012-07-02,-27,0.00904
,2012-07-03,-27,0.00858
,2012-07-04,-27,0.00815
,2012-07-05,-27,0.00774
,2012-07-06,-27,0.01902
,2012-07-07,-27,0.09135
,2012-07-08,-27,0.29288
,2012-07-09,-27,0.39137
,2012-07-10,-27,0.41287
,2012-07-11,-27,0.40356
,2012-07-12,-27,0.38148
,2012-07-13,-27,0.35632
,2012-07-14,-27,0.333
,2012-07-15,-27,0.31662
,2012-07-16,-27,0.30459
,2012-07-17,-27,0.28941
,2012-07-18,-27,0.27254
,2012-07-19,-27,0.25443
,2012-07-20,-27,0.23628
,2012-07-21,-27,0.21892
,2012-07-22,-27,0.20344
,2012-07-23,-27,0.19032
,2012-07-24,-27,0.17957
,2012-07-25,-27,0.17075
,2012-07-26,-27,0.16344
,2012-07-27,-27,0.15695
,2012-07-28,-27,0.1503
,2012-07-29,-27,0.14389
,2012-07-30,-27,0.13803
,2012-07-31,-27,0.13281
,2012-08-01,-27,0.12858
,2012-08-02,-27,0.12445
,2012-08-03,-27,0.12087
,2012-08-04,-27,0.1169
,2012-08-05,-27,0.11276
,2012-08-06,-27,0.10855
,2012-08-07,-27,0.10457
,2012-08-08,-27,0.10079
,2012-08-09,-27,0.09702
,2012-08-10,-27,0.09321
,2012-08-11,-27,0.08928
,2012-08-12,-27,0.08523
,2012-08-13,-27,0.08106
,2012-08-14,-27,0.07681
,2012-08-15,-27,0.07255
,2012-08-16,-27,0.06834
,2012-08-17,-27,0.06424
,2012-08-18,-27,0.06028
,2012-08-19,-27,0.05648
,2012-08-20,-27,0.05288
,2012-08-21,-27,0.04948
,2012-08-22,-27,0.04628
,2012-08-23,-27,0.04327
,2012-08-24,-27,0.04046
,2012-08-25,-27,0.03783
,2012-08-26,-27,0.03537
,2012-08-27,-27,0.03308
,2012-08-28,-27,0.03095
,2012-08-29,-27,0.02896
,2012-08-30,-27,0.02711
,2012-08-31,-27,0.02538
,2012-09-01,-27,0.02378
,2012-09-02,-27,0.02228
,2012-09-03,-27,0.02089
,2012-09-04,-27,0.01959
,2012-09-05,-27,0.01839
,2012-09-06,-27,0.01726
,2012-09-07,-27,0.01621
,2012-09-08,-27,0.01524
,2012-09-09,-27,0.01433
,2012-09-10,-27,0.01348
,2012-09-11,-27,0.01269
,2012-09-12,-27,0.01226
,2012-09-13,-27,0.01153
,2012-09-14,-27,0.01082
,2012-09-15,-27,0.01017
,2012-09-16,-27,0.00956
,2012-09-17,-27,0.00901
,2012-09-18,-27,0.00849
,2012-09-19,-27,0.00802
,2012-09-20,-27,0.00758
,2012-09-21,-27,0.00718
,2012-09-22,-27,0.0068
,2012-09-23,-27,0.00644
,2012-09-24,-27,0.00611
,2012-09-25,-27,0.0058
,2012-09-26,-27,0.00552
,2012-09-27,-27,0.00536
,2012-09-28,-27,0.00512
,2012-09-29,-27,0.00488
,2012-09-30,-27,0.00465
,2012-10-01,-27,0.00445
,2012-10-02,-27,0.00427
,2012-10-03,-27,0.00412
,2012-10-04,-27,0.00399
,2012-10-05,-27,0.00388
,2012-10-06,-27,0.00378
,2012-10-07,-27,0.00369
,2012-10-08,-27,0.0036
,2012-10-09,-27,0.00353
,2012-10-10,-27,0.00345
,2012-10-11,-27,0.00338
,2012-10-12,-27,0.0033
,2012-10-13,-27,0.00323
,2012-10-14,-27,0.00316
,2012-10-15,-27,0.00308
,2012-10-16,-27,0.003
,2012-10-17,-27,0.00292
,2012-10-18,-27,0.00285
,2012-10-19,-27,0.00277
,2012-10-20,-27,0.00269
,2012-10-21,-27,0.00261
,2012-10-22,-27,0.00254
,2012-10-23,-27,0.00246
,2012-10-24,-27,0.00239
,2012-10-25,-27,0.00559
,2012-10-26,-27,0.00596
,2012-10-27,-27,0.00603
,2012-10-28,-27,0.006
,2012-10-29,-27,0.00593
,2012-10-30,-27,0.00596
,2012-10-31,-27,0.006
,2012-11-01,-27,0.00599
,2012-11-02,-27,0.00595
,2012-11-03,-27,0.00588
,2012-11-04,-27,0.00579
,2012-11-05,-27,0.00569
,2012-11-06,-27,0.00557
,2012-11-07,-27,0.00544
,2012-11-08,-27,0.00531
,2012-11-09,-27,0.00517
,2012-11-10,-27,0.00502
,2012-11-11,-27,0.00488
,2012-11-12,-27,0.00472
,2012-11-13,-27,0.00457
,2012-11-14,-27,0.00442
,2012-11-15,-27,0.00426
,2012-11-16,-27,0.00411
,2012-11-17,-27,0.00396
,2012-11-18,-27,0.00381
,2012-11-19,-27,0.00367
,2012-11-20,-27,0.00352
,2012-11-21,-27,0.00339
,2012-11-22,-27,0.00326
,2012-11-23,-27,0.00313
,2012-11-24,-27,0.00301
,2012-11-25,-27,0.00289
,2012-11-26,-27,0.00277
,2012-11-27,-27,0.00267
,2012-11-28,-27,0.00256
,2012-11-29,-27,0.00246
,2012-11-30,-27,0.00237
,2012-12-01,-27,0.00228
,2012-12-02,-27,0.00219
,2012-12-03,-27,0.00211
,2012-12-04,-27,0.00203
,2012-12-05,-27,0.00196
,2012-12-06,-27,0.00189
,2012-12-07,-27,0.00182
,2012-12-08,-27,0.00176
,2012-12-09,-27,0.00169
,2012-12-10,-27,0.00163
,2012-12-11,-27,0.00158
,2012-12-12,-27,0.00153
,2012-12-13,-27,0.00148
,2012-12-14,-27,0.00143
,2012-12-15,-27,0.00138
,2012-12-16,-27,0.00134
,2012-12-17,-27,0.0013
,2012-12-18,-27,0.00126
,2012-12-19,-27,0.00122
,2012-12-20,-27,0.00119
,2012-12-21,-27,0.00115
,2012-12-22,-27,0.00112
,2012-12-23,-27,0.00109
,2012-12-24,-27,0.00108
,2012-12-25,-27,0.00106
,2012-12-26,-27,0.00103
,2012-12-27,-27,0.001
,2012-12-28,-27,0.00097
,2012-12-29,-27,0.00094
,2012-12-30,-27,0.00092
,2012-12-31,-27,0.0009
,2013-01-01,-27,0.00087
,2013-01-02,-27,0.00085
,2013-01-03,-27,0.00083
,2013-01-04,-27,0.00081
,2013-01-05,-27,0.00079
,2013-01-06,-27,0.00077
,2013-01-07,-27,0.00076
,2013-01-08,-27,0.00074
,2013-01-09,-27,0.00072
,2013-01-10,-27,0.00071
,2013-01-11,-27,0.00069
,2013-01-12,-27,0.00068
,2013-01-13,-27,0.00067
,2013-01-14,-27,0.00065
,2013-01-15,-27,0.00064
,2013-01-16,-27,0.00063
,2013-01-17,-27,0.00062
,2013-01-18,-27,0.0006
,2013-01-19,-27,0.00059
,2013-01-20,-27,0.00058
,2013-01-21,-27,0.00057
,2013-01-22,-27,0.00056
,2013-01-23,-27,0.00056
,2013-01-24,-27,0.00055
,2013-01-25,-27,0.00055
,2013-01-26,-27,0.00055
,2013-01-27,-27,0.00054
,2013-01-28,-27,0.00054
,2013-01-29,-27,0.00054
,2013-01-30,-27,0.00054
,2013-01-31,-27,0.00053
,2013-02-01,-27,0.00053
,2013-02-02,-27,0.00053
,2013-02-03,-27,0.00053
,2013-02-04,-27,0.00053
,2013-02-05,-27,0.00053
,2013-02-06,-27,0.00053
,2013-02-07,-27,0.00052
,2013-02-08,-27,0.00052
,2013-02-09,-27,0.00052
,2013-02-10,-27,0.00052
,2013-02-11,-27,0.00051
,2013-02-12,-27,0.00051
,2013-02-13,-27,0.00051
,2013-02-14,-27,0.00051
,2013-02-15,-27,0.00051
,2013-02-16,-27,0.0005
,2013-02-17,-27,0.0005
,2013-02-18,-27,0.0005
,2013-02-19,-27,0.0005
,2013-02-20,-27,0.0005
,2013-02-21,-27,0.00049
,2013-02-22,-27,0.00049
,2013-02-23,-27,0.00049
,2013-02-24,-27,0.00048
,2013-02-25,-27,0.00048
,2013-02-26,-27,0.00048
,2013-02-27,-27,0.00047
,2013-02-28,-27,0.00047
,2013-03-01,-27,0.00046
,2013-03-02,-27,0.00046
,2013-03-03,-27,0.00045
,2013-03-04,-27,0.00045
,2013-03-05,-27,0.00045
,2013-03-06,-27,0.00044
,2013-03-07,-27,0.00603
,2013-03-08,-27,0.00929
,2013-03-09,-27,0.02464
,2013-03-10,-27,0.02747
,2013-03-11,-27,0.02842
,2013-03-12,-27,0.03104
,2013-03-13,-27,0.03176
,2013-03-14,-27,0.04789
,2013-03-15,-27,0.05889
,2013-03-16,-27,0.08429
,2013-03-17,-27,0.08652
,2013-03-18,-27,0.08508
,2013-03-19,-27,0.08253
,2013-03-20,-27,0.07853
,2013-03-21,-27,0.07376
,2013-03-22,-27,0.08327
,2013-03-23,-27,0.07982
,2013-03-24,-27,0.07456
,2013-03-25,-27,0.06902
,2013-03-26,-27,0.06374
,2013-03-27,-27,0.05909
,2013-03-28,-27,0.05594
,2013-03-29,-27,0.06071
,2013-03-30,-27,0.06008
,2013-03-31,-27,0.0581
,2013-04-01,-27,0.05557
,2013-04-02,-27,0.05685
,2013-04-03,-27,0.05483
,2013-04-04,-27,0.05312
,2013-04-05,-27,0.05194
,2013-04-06,-27,0.05163
,2013-04-07,-27,0.05262
,2013-04-08,-27,0.05438
,2013-04-09,-27,0.06085
,2013-04-10,-27,0.06332
,2013-04-11,-27,0.06421
,2013-04-12,-27,0.06416
,2013-04-13,-27,0.06373
,2013-04-14,-27,0.0671
,2013-04-15,-27,0.06859
,2013-04-16,-27,0.06941
,2013-04-17,-27,0.06992
,2013-04-18,-27,0.06996
,2013-04-19,-27,0.06951
,2013-04-20,-27,0.06859
,2013-04-21,-27,0.08258
,2013-04-22,-27,0.44646
,2013-04-23,-27,0.44598
,2013-04-24,-27,0.40946
,2013-04-25,-27,0.37216
,2013-04-26,-27,0.42942
,2013-04-27,-27,0.47952
,2013-04-28,-27,0.53116
,2013-04-29,-27,0.57073
,2013-04-30,-27,0.58732
,2013-05-01,-27,0.5985
,2013-05-02,-27,0.58547
,2013-05-03,-27,0.56501
,2013-05-04,-27,0.60287
,2013-05-05,-27,0.58528
,2013-05-06,-27,0.56689
,2013-05-07,-27,0.54452
,2013-05-08,-27,0.55125
,2013-05-09,-27,0.57856
,2013-05-10,-27,0.71416
,2013-05-11,-27,0.74652
,2013-05-12,-27,0.71645
