@T, output
created_at,"Wed Apr 19 01:32:45 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.1745
,2011-03-24,-27,0.15711
,2011-03-25,-27,0.15732
,2011-03-26,-27,0.14771
,2011-03-27,-27,0.14893
,2011-03-28,-27,0.13754
,2011-03-29,-27,0.12494
,2011-03-30,-27,0.11557
,2011-03-31,-27,0.13387
,2011-04-01,-27,0.15684
,2011-04-02,-27,0.18785
,2011-04-03,-27,0.22551
,2011-04-04,-27,0.24582
,2011-04-05,-27,0.25449
,2011-04-06,-27,0.25285
,2011-04-07,-27,0.25979
,2011-04-08,-27,0.28322
,2011-04-09,-27,0.31856
,2011-04-10,-27,0.33546
,2011-04-11,-27,0.33197
,2011-04-12,-27,0.3237
,2011-04-13,-27,0.31251
,2011-04-14,-27,0.29756
,2011-04-15,-27,0.27807
,2011-04-16,-27,0.26999
,2011-04-17,-27,0.26296
,2011-04-18,-27,0.31379
,2011-04-19,-27,0.35865
,2011-04-20,-27,0.42997
,2011-04-21,-27,0.443
,2011-04-22,-27,0.41626
,2011-04-23,-27,0.40278
,2011-04-24,-27,0.45529
,2011-04-25,-27,0.44886
,2011-04-26,-27,0.42366
,2011-04-27,-27,0.40826
,2011-04-28,-27,0.38893
,2011-04-29,-27,0.36847
,2011-04-30,-27,0.34425
,2011-05-01,-27,0.3126
,2011-05-02,-27,0.27826
,2011-05-03,-27,0.25229
,2011-05-04,-27,0.24607
,2011-05-05,-27,0.26621
,2011-05-06,-27,0.31131
,2011-05-07,-27,0.37401
,2011-05-08,-27,0.44407
,2011-05-09,-27,0.49968
,2011-05-10,-27,0.52446
,2011-05-11,-27,0.52484
,2011-05-12,-27,0.52907
,2011-05-13,-27,0.57009
,2011-05-14,-27,0.52964
,2011-05-15,-27,0.50392
,2011-05-16,-27,0.48062
,2011-05-17,-27,0.38056
,2011-05-18,-27,0.36923
,2011-05-19,-27,0.47026
,2011-05-20,-27,0.65516
,2011-05-21,-27,0.79674
,2011-05-22,-27,1.18193
,2011-05-23,-27,1.30733
,2011-05-24,-27,1.23659
,2011-05-25,-27,1.176
,2011-05-26,-27,1.06366
,2011-05-27,-27,0.95212
,2011-05-28,-27,0.83302
,2011-05-29,-27,0.69484
,2011-05-30,-27,0.5639
,2011-05-31,-27,0.46969
,2011-06-01,-27,0.40915
,2011-06-02,-27,0.36828
,2011-06-03,-27,0.31394
,2011-06-04,-27,0.2648
,2011-06-05,-27,0.24273
,2011-06-06,-27,0.25653
,2011-06-07,-27,0.28143
,2011-06-08,-27,0.28882
,2011-06-09,-27,0.27309
,2011-06-10,-27,0.24419
,2011-06-11,-27,0.21242
,2011-06-12,-27,0.18343
,2011-06-13,-27,0.15911
,2011-06-14,-27,0.13954
,2011-06-15,-27,0.12401
,2011-06-16,-27,0.11169
,2011-06-17,-27,0.10184
,2011-06-18,-27,0.09383
,2011-06-19,-27,0.08722
,2011-06-20,-27,0.20773
,2011-06-21,-27,0.16998
,2011-06-22,-27,0.12759
,2011-06-23,-27,0.10228
,2011-06-24,-27,0.08661
,2011-06-25,-27,0.07642
,2011-06-26,-27,0.06964
,2011-06-27,-27,0.0646
,2011-06-28,-27,0.0603
,2011-06-29,-27,0.0567
,2011-06-30,-27,0.05365
,2011-07-01,-27,0.05098
,2011-07-02,-27,0.04859
,2011-07-03,-27,0.0464
,2011-07-04,-27,0.04435
,2011-07-05,-27,0.04242
,2011-07-06,-27,0.0406
,2011-07-07,-27,0.04671
,2011-07-08,-27,0.0454
,2011-07-09,-27,0.04215
,2011-07-10,-27,0.04156
,2011-07-11,-27,0.03745
,2011-07-12,-27,0.04041
,2011-07-13,-27,0.22834
,2011-07-14,-27,0.21394
,2011-07-15,-27,0.14295
,2011-07-16,-27,0.1015
,2011-07-17,-27,0.07375
,2011-07-18,-27,0.05962
,2011-07-19,-27,0.05048
,2011-07-20,-27,0.04178
,2011-07-21,-27,0.03579
,2011-07-22,-27,0.0317
,2011-07-23,-27,0.02882
,2011-07-24,-27,0.0271
,2011-07-25,-27,0.02552
,2011-07-26,-27,0.02402
,2011-07-27,-27,0.02265
,2011-07-28,-27,0.02143
,2011-07-29,-27,0.02036
,2011-07-30,-27,0.01939
,2011-07-31,-27,0.01851
,2011-08-01,-27,0.0177
,2011-08-02,-27,0.01695
,2011-08-03,-27,0.01624
,2011-08-04,-27,0.01557
,2011-08-05,-27,0.01493
,2011-08-06,-27,0.01432
,2011-08-07,-27,0.01374
,2011-08-08,-27,0.01318
,2011-08-09,-27,0.01265
,2011-08-10,-27,0.01214
,2011-08-11,-27,0.01165
,2011-08-12,-27,0.01119
,2011-08-13,-27,0.01074
,2011-08-14,-27,0.01031
,2011-08-15,-27,0.00991
,2011-08-16,-27,0.00951
,2011-08-17,-27,0.00914
,2011-08-18,-27,0.00878
,2011-08-19,-27,0.00843
,2011-08-20,-27,0.0081
,2011-08-21,-27,0.00779
,2011-08-22,-27,0.00748
,2011-08-23,-27,0.00719
,2011-08-24,-27,0.00691
,2011-08-25,-27,0.00665
,2011-08-26,-27,0.00639
,2011-08-27,-27,0.00615
,2011-08-28,-27,0.00592
,2011-08-29,-27,0.00569
,2011-08-30,-27,0.00548
,2011-08-31,-27,0.00527
,2011-09-01,-27,0.00507
,2011-09-02,-27,0.00488
,2011-09-03,-27,0.0047
,2011-09-04,-27,0.00453
,2011-09-05,-27,0.00436
,2011-09-06,-27,0.0042
,2011-09-07,-27,0.00405
,2011-09-08,-27,0.0074
,2011-09-09,-27,0.00737
,2011-09-10,-27,0.00663
,2011-09-11,-27,0.00587
,2011-09-12,-27,0.00522
,2011-09-13,-27,0.00469
,2011-09-14,-27,0.01234
,2011-09-15,-27,0.01707
,2011-09-16,-27,0.01583
,2011-09-17,-27,0.01366
,2011-09-18,-27,0.01168
,2011-09-19,-27,0.01007
,2011-09-20,-27,0.00878
,2011-09-21,-27,0.00838
,2011-09-22,-27,0.00771
,2011-09-23,-27,0.00709
,2011-09-24,-27,0.00639
,2011-09-25,-27,0.0058
,2011-09-26,-27,0.00531
,2011-09-27,-27,0.0049
,2011-09-28,-27,0.00456
,2011-09-29,-27,0.00427
,2011-09-30,-27,0.00402
,2011-10-01,-27,0.00381
,2011-10-02,-27,0.00362
,2011-10-03,-27,0.00345
,2011-10-04,-27,0.0033
,2011-10-05,-27,0.00317
,2011-10-06,-27,0.00304
,2011-10-07,-27,0.00292
,2011-10-08,-27,0.00281
,2011-10-09,-27,0.00271
,2011-10-10,-27,0.00262
,2011-10-11,-27,0.00252
,2011-10-12,-27,0.00244
,2011-10-13,-27,0.00235
,2011-10-14,-27,0.00227
,2011-10-15,-27,0.0022
,2011-10-16,-27,0.00212
,2011-10-17,-27,0.00205
,2011-10-18,-27,0.00198
,2011-10-19,-27,0.00192
,2011-10-20,-27,0.00186
,2011-10-21,-27,0.0018
,2011-10-22,-27,0.00174
,2011-10-23,-27,0.00168
,2011-10-24,-27,0.00163
,2011-10-25,-27,0.00158
,2011-10-26,-27,0.00154
,2011-10-27,-27,0.0015
,2011-10-28,-27,0.00146
,2011-10-29,-27,0.0022
,2011-10-30,-27,0.00849
,2011-10-31,-27,0.01383
,2011-11-01,-27,0.02874
,2011-11-02,-27,0.02527
,2011-11-03,-27,0.02076
,2011-11-04,-27,0.04992
,2011-11-05,-27,0.04418
,2011-11-06,-27,0.03495
,2011-11-07,-27,0.02732
,2011-11-08,-27,0.02165
,2011-11-09,-27,0.01747
,2011-11-10,-27,0.01444
,2011-11-11,-27,0.01221
,2011-11-12,-27,0.01118
,2011-11-13,-27,0.01005
,2011-11-14,-27,0.00904
,2011-11-15,-27,0.00819
,2011-11-16,-27,0.00741
,2011-11-17,-27,0.00679
,2011-11-18,-27,0.00628
,2011-11-19,-27,0.00585
,2011-11-20,-27,0.00547
,2011-11-21,-27,0.00515
,2011-11-22,-27,0.00487
,2011-11-23,-27,0.00461
,2011-11-24,-27,0.00442
,2011-11-25,-27,0.00425
,2011-11-26,-27,0.00407
,2011-11-27,-27,0.00389
,2011-11-28,-27,0.00373
,2011-11-29,-27,0.00356
,2011-11-30,-27,0.00341
,2011-12-01,-27,0.00327
,2011-12-02,-27,0.00313
,2011-12-03,-27,0.00301
,2011-12-04,-27,0.00289
,2011-12-05,-27,0.00277
,2011-12-06,-27,0.00267
,2011-12-07,-27,0.00256
,2011-12-08,-27,0.00247
,2011-12-09,-27,0.00238
,2011-12-10,-27,0.00229
,2011-12-11,-27,0.00221
,2011-12-12,-27,0.00213
,2011-12-13,-27,0.00205
,2011-12-14,-27,0.00198
,2011-12-15,-27,0.00191
,2011-12-16,-27,0.00185
,2011-12-17,-27,0.00179
,2011-12-18,-27,0.00173
,2011-12-19,-27,0.00167
,2011-12-20,-27,0.00162
,2011-12-21,-27,0.00156
,2011-12-22,-27,0.00152
,2011-12-23,-27,0.00147
,2011-12-24,-27,0.00142
,2011-12-25,-27,0.00138
,2011-12-26,-27,0.00134
,2011-12-27,-27,0.0013
,2011-12-28,-27,0.00126
,2011-12-29,-27,0.00122
,2011-12-30,-27,0.00118
,2011-12-31,-27,0.00115
,2012-01-01,-27,0.00112
,2012-01-02,-27,0.00109
,2012-01-03,-27,0.00105
,2012-01-04,-27,0.00102
,2012-01-05,-27,0.001
,2012-01-06,-27,0.00097
,2012-01-07,-27,0.00094
,2012-01-08,-27,0.00091
,2012-01-09,-27,0.00089
,2012-01-10,-27,0.00086
,2012-01-11,-27,0.00084
,2012-01-12,-27,0.00082
,2012-01-13,-27,0.0008
,2012-01-14,-27,0.00077
,2012-01-15,-27,0.00075
,2012-01-16,-27,0.00073
,2012-01-17,-27,0.00071
,2012-01-18,-27,0.00069
,2012-01-19,-27,0.00068
,2012-01-20,-27,0.00066
,2012-01-21,-27,0.00064
,2012-01-22,-27,0.00063
,2012-01-23,-27,0.00061
,2012-01-24,-27,0.00059
,2012-01-25,-27,0.00058
,2012-01-26,-27,0.00057
,2012-01-27,-27,0.00055
,2012-01-28,-27,0.00054
,2012-01-29,-27,0.00053
,2012-01-30,-27,0.00051
,2012-01-31,-27,0.0005
,2012-02-01,-27,0.00049
,2012-02-02,-27,0.00048
,2012-02-03,-27,0.00047
,2012-02-04,-27,0.00045
,2012-02-05,-27,0.00044
,2012-02-06,-27,0.00043
,2012-02-07,-27,0.00042
,2012-02-08,-27,0.00041
,2012-02-09,-27,0.00041
,2012-02-10,-27,0.0004
,2012-02-11,-27,0.00039
,2012-02-12,-27,0.00038
,2012-02-13,-27,0.00037
,2012-02-14,-27,0.00036
,2012-02-15,-27,0.00036
,2012-02-16,-27,0.00035
,2012-02-17,-27,0.00034
,2012-02-18,-27,0.00034
,2012-02-19,-27,0.00033
,2012-02-20,-27,0.00032
,2012-02-21,-27,0.00032
,2012-02-22,-27,0.00031
,2012-02-23,-27,0.0003
,2012-02-24,-27,0.0003
,2012-02-25,-27,0.00029
,2012-02-26,-27,0.00029
,2012-02-27,-27,0.00028
,2012-02-28,-27,0.00028
,2012-02-29,-27,0.00027
,2012-03-01,-27,0.00027
,2012-03-02,-27,0.00026
,2012-03-03,-27,0.00026
,2012-03-04,-27,0.00025
,2012-03-05,-27,0.00025
,2012-03-06,-27,0.00024
,2012-03-07,-27,0.00024
,2012-03-08,-27,0.00024
,2012-03-09,-27,0.00023
,2012-03-10,-27,0.00023
,2012-03-11,-27,0.00023
,2012-03-12,-27,0.00022
,2012-03-13,-27,0.00022
,2012-03-14,-27,0.00022
,2012-03-15,-27,0.00021
,2012-03-16,-27,0.00021
,2012-03-17,-27,0.00021
,2012-03-18,-27,0.0002
,2012-03-19,-27,0.0002
,2012-03-20,-27,0.0002
,2012-03-21,-27,0.00019
,2012-03-22,-27,0.00019
,2012-03-23,-27,0.00019
,2012-03-24,-27,0.00019
,2012-03-25,-27,0.00018
,2012-03-26,-27,0.00018
,2012-03-27,-27,0.00018
,2012-03-28,-27,0.00018
,2012-03-29,-27,0.00018
,2012-03-30,-27,0.00018
,2012-03-31,-27,0.00098
,2012-04-01,-27,0.00662
,2012-04-02,-27,0.00958
,2012-04-03,-27,0.00868
,2012-04-04,-27,0.01698
,2012-04-05,-27,0.06233
,2012-04-06,-27,0.12197
,2012-04-07,-27,0.12241
,2012-04-08,-27,0.16769
,2012-04-09,-27,0.19015
,2012-04-10,-27,0.13388
,2012-04-11,-27,0.10039
,2012-04-12,-27,0.07829
,2012-04-13,-27,0.07062
,2012-04-14,-27,0.06635
,2012-04-15,-27,0.0652
,2012-04-16,-27,0.06623
,2012-04-17,-27,0.06862
,2012-04-18,-27,0.07349
,2012-04-19,-27,0.08283
,2012-04-20,-27,0.09816
,2012-04-21,-27,0.11988
,2012-04-22,-27,0.14465
,2012-04-23,-27,0.16328
,2012-04-24,-27,0.16876
,2012-04-25,-27,0.16148
,2012-04-26,-27,0.14689
,2012-04-27,-27,0.13043
,2012-04-28,-27,0.11538
,2012-04-29,-27,0.10311
,2012-04-30,-27,0.09319
,2012-05-01,-27,0.0848
,2012-05-02,-27,0.07731
,2012-05-03,-27,0.07045
,2012-05-04,-27,0.06415
,2012-05-05,-27,0.05845
,2012-05-06,-27,0.05335
,2012-05-07,-27,0.04885
,2012-05-08,-27,0.04491
,2012-05-09,-27,0.04147
,2012-05-10,-27,0.03847
,2012-05-11,-27,0.03585
,2012-05-12,-27,0.03355
,2012-05-13,-27,0.03153
,2012-05-14,-27,0.02972
,2012-05-15,-27,0.0281
,2012-05-16,-27,0.02664
,2012-05-17,-27,0.02532
,2012-05-18,-27,0.0241
,2012-05-19,-27,0.02298
,2012-05-20,-27,0.02194
,2012-05-21,-27,0.02097
,2012-05-22,-27,0.02006
,2012-05-23,-27,0.01921
,2012-05-24,-27,0.0184
,2012-05-25,-27,0.01763
,2012-05-26,-27,0.01691
,2012-05-27,-27,0.01622
,2012-05-28,-27,0.01557
,2012-05-29,-27,0.01494
,2012-05-30,-27,0.01434
,2012-05-31,-27,0.01377
,2012-06-01,-27,0.01323
,2012-06-02,-27,0.01271
,2012-06-03,-27,0.01221
,2012-06-04,-27,0.01174
,2012-06-05,-27,0.01128
,2012-06-06,-27,0.01084
,2012-06-07,-27,0.01043
,2012-06-08,-27,0.01003
,2012-06-09,-27,0.00964
,2012-06-10,-27,0.00927
,2012-06-11,-27,0.00892
,2012-06-12,-27,0.00858
,2012-06-13,-27,0.00826
,2012-06-14,-27,0.00795
,2012-06-15,-27,0.00765
,2012-06-16,-27,0.00737
,2012-06-17,-27,0.00709
,2012-06-18,-27,0.00683
,2012-06-19,-27,0.00658
,2012-06-20,-27,0.00634
,2012-06-21,-27,0.00611
,2012-06-22,-27,0.00589
,2012-06-23,-27,0.00568
,2012-06-24,-27,0.00547
,2012-06-25,-27,0.00528
,2012-06-26,-27,0.00509
,2012-06-27,-27,0.00491
,2012-06-28,-27,0.00474
,2012-06-29,-27,0.00457
,2012-06-30,-27,0.00441
,2012-07-01,-27,0.00426
,2012-07-02,-27,0.00411
,2012-07-03,-27,0.00397
,2012-07-04,-27,0.00384
,2012-07-05,-27,0.00371
,2012-07-06,-27,0.01464
,2012-07-07,-27,0.76851
,2012-07-08,-27,2.08714
,2012-07-09,-27,1.96672
,2012-07-10,-27,1.39855
,2012-07-11,-27,0.95832
,2012-07-12,-27,0.66634
,2012-07-13,-27,0.47827
,2012-07-14,-27,0.3559
,2012-07-15,-27,0.27357
,2012-07-16,-27,0.21674
,2012-07-17,-27,0.17626
,2012-07-18,-27,0.14687
,2012-07-19,-27,0.12546
,2012-07-20,-27,0.10874
,2012-07-21,-27,0.09715
,2012-07-22,-27,0.08731
,2012-07-23,-27,0.07882
,2012-07-24,-27,0.0723
,2012-07-25,-27,0.06763
,2012-07-26,-27,0.06431
,2012-07-27,-27,0.06183
,2012-07-28,-27,0.05975
,2012-07-29,-27,0.05777
,2012-07-30,-27,0.05575
,2012-07-31,-27,0.05363
,2012-08-01,-27,0.05142
,2012-08-02,-27,0.04918
,2012-08-03,-27,0.04695
,2012-08-04,-27,0.04477
,2012-08-05,-27,0.04278
,2012-08-06,-27,0.04098
,2012-08-07,-27,0.03925
,2012-08-08,-27,0.03757
,2012-08-09,-27,0.03592
,2012-08-10,-27,0.03432
,2012-08-11,-27,0.03278
,2012-08-12,-27,0.03132
,2012-08-13,-27,0.02993
,2012-08-14,-27,0.02861
,2012-08-15,-27,0.02736
,2012-08-16,-27,0.02618
,2012-08-17,-27,0.02506
,2012-08-18,-27,0.024
,2012-08-19,-27,0.02299
,2012-08-20,-27,0.02203
,2012-08-21,-27,0.02111
,2012-08-22,-27,0.02023
,2012-08-23,-27,0.01939
,2012-08-24,-27,0.01859
,2012-08-25,-27,0.01783
,2012-08-26,-27,0.01709
,2012-08-27,-27,0.0164
,2012-08-28,-27,0.01573
,2012-08-29,-27,0.01509
,2012-08-30,-27,0.01447
,2012-08-31,-27,0.01389
,2012-09-01,-27,0.01333
,2012-09-02,-27,0.01279
,2012-09-03,-27,0.01228
,2012-09-04,-27,0.01179
,2012-09-05,-27,0.01131
,2012-09-06,-27,0.01086
,2012-09-07,-27,0.01043
,2012-09-08,-27,0.01002
,2012-09-09,-27,0.00962
,2012-09-10,-27,0.00924
,2012-09-11,-27,0.00888
,2012-09-12,-27,0.00854
,2012-09-13,-27,0.0082
,2012-09-14,-27,0.00789
,2012-09-15,-27,0.00758
,2012-09-16,-27,0.00729
,2012-09-17,-27,0.00701
,2012-09-18,-27,0.00674
,2012-09-19,-27,0.00649
,2012-09-20,-27,0.00624
,2012-09-21,-27,0.00601
,2012-09-22,-27,0.00578
,2012-09-23,-27,0.00557
,2012-09-24,-27,0.00536
,2012-09-25,-27,0.00516
,2012-09-26,-27,0.00498
,2012-09-27,-27,0.00479
,2012-09-28,-27,0.00462
,2012-09-29,-27,0.00445
,2012-09-30,-27,0.00429
,2012-10-01,-27,0.00414
,2012-10-02,-27,0.00399
,2012-10-03,-27,0.00385
,2012-10-04,-27,0.00372
,2012-10-05,-27,0.00359
,2012-10-06,-27,0.00346
,2012-10-07,-27,0.00334
,2012-10-08,-27,0.00323
,2012-10-09,-27,0.00311
,2012-10-10,-27,0.00301
,2012-10-11,-27,0.00291
,2012-10-12,-27,0.00281
,2012-10-13,-27,0.00272
,2012-10-14,-27,0.00263
,2012-10-15,-27,0.00254
,2012-10-16,-27,0.00245
,2012-10-17,-27,0.00237
,2012-10-18,-27,0.0023
,2012-10-19,-27,0.00222
,2012-10-20,-27,0.00215
,2012-10-21,-27,0.00209
,2012-10-22,-27,0.00202
,2012-10-23,-27,0.00195
,2012-10-24,-27,0.00189
,2012-10-25,-27,0.00184
,2012-10-26,-27,0.00178
,2012-10-27,-27,0.00173
,2012-10-28,-27,0.00168
,2012-10-29,-27,0.00163
,2012-10-30,-27,0.00158
,2012-10-31,-27,0.00153
,2012-11-01,-27,0.00149
,2012-11-02,-27,0.00144
,2012-11-03,-27,0.0014
,2012-11-04,-27,0.00136
,2012-11-05,-27,0.00133
,2012-11-06,-27,0.00129
,2012-11-07,-27,0.00125
,2012-11-08,-27,0.00122
,2012-11-09,-27,0.00118
,2012-11-10,-27,0.00115
,2012-11-11,-27,0.00112
,2012-11-12,-27,0.00109
,2012-11-13,-27,0.00106
,2012-11-14,-27,0.00104
,2012-11-15,-27,0.00101
,2012-11-16,-27,0.00098
,2012-11-17,-27,0.00096
,2012-11-18,-27,0.00093
,2012-11-19,-27,0.00091
,2012-11-20,-27,0.00089
,2012-11-21,-27,0.00086
,2012-11-22,-27,0.00084
,2012-11-23,-27,0.00082
,2012-11-24,-27,0.0008
,2012-11-25,-27,0.00078
,2012-11-26,-27,0.00076
,2012-11-27,-27,0.00074
,2012-11-28,-27,0.00073
,2012-11-29,-27,0.00071
,2012-11-30,-27,0.00069
,2012-12-01,-27,0.00068
,2012-12-02,-27,0.00066
,2012-12-03,-27,0.00065
,2012-12-04,-27,0.00064
,2012-12-05,-27,0.00062
,2012-12-06,-27,0.00061
,2012-12-07,-27,0.0006
,2012-12-08,-27,0.00058
,2012-12-09,-27,0.00057
,2012-12-10,-27,0.00056
,2012-12-11,-27,0.00055
,2012-12-12,-27,0.00054
,2012-12-13,-27,0.00053
,2012-12-14,-27,0.00051
,2012-12-15,-27,0.0005
,2012-12-16,-27,0.00049
,2012-12-17,-27,0.00048
,2012-12-18,-27,0.00047
,2012-12-19,-27,0.00047
,2012-12-20,-27,0.00046
,2012-12-21,-27,0.00045
,2012-12-22,-27,0.00044
,2012-12-23,-27,0.00043
,2012-12-24,-27,0.00042
,2012-12-25,-27,0.00041
,2012-12-26,-27,0.00041
,2012-12-27,-27,0.0004
,2012-12-28,-27,0.00039
,2012-12-29,-27,0.00039
,2012-12-30,-27,0.00038
,2012-12-31,-27,0.00037
,2013-01-01,-27,0.00037
,2013-01-02,-27,0.00036
,2013-01-03,-27,0.00035
,2013-01-04,-27,0.00035
,2013-01-05,-27,0.00034
,2013-01-06,-27,0.00034
,2013-01-07,-27,0.00033
,2013-01-08,-27,0.00033
,2013-01-09,-27,0.00032
,2013-01-10,-27,0.00031
,2013-01-11,-27,0.00031
,2013-01-12,-27,0.0003
,2013-01-13,-27,0.0003
,2013-01-14,-27,0.00029
,2013-01-15,-27,0.00029
,2013-01-16,-27,0.00029
,2013-01-17,-27,0.00028
,2013-01-18,-27,0.00028
,2013-01-19,-27,0.00027
,2013-01-20,-27,0.00027
,2013-01-21,-27,0.00027
,2013-01-22,-27,0.00026
,2013-01-23,-27,0.00026
,2013-01-24,-27,0.00025
,2013-01-25,-27,0.00025
,2013-01-26,-27,0.00025
,2013-01-27,-27,0.00024
,2013-01-28,-27,0.00024
,2013-01-29,-27,0.00024
,2013-01-30,-27,0.00023
,2013-01-31,-27,0.00023
,2013-02-01,-27,0.00023
,2013-02-02,-27,0.00022
,2013-02-03,-27,0.00022
,2013-02-04,-27,0.00022
,2013-02-05,-27,0.00022
,2013-02-06,-27,0.00021
,2013-02-07,-27,0.00021
,2013-02-08,-27,0.00021
,2013-02-09,-27,0.00021
,2013-02-10,-27,0.0002
,2013-02-11,-27,0.0002
,2013-02-12,-27,0.0002
,2013-02-13,-27,0.0002
,2013-02-14,-27,0.00019
,2013-02-15,-27,0.00019
,2013-02-16,-27,0.00019
,2013-02-17,-27,0.00019
,2013-02-18,-27,0.00018
,2013-02-19,-27,0.00018
,2013-02-20,-27,0.00018
,2013-02-21,-27,0.00018
,2013-02-22,-27,0.00018
,2013-02-23,-27,0.00017
,2013-02-24,-27,0.00017
,2013-02-25,-27,0.00017
,2013-02-26,-27,0.00017
,2013-02-27,-27,0.00017
,2013-02-28,-27,0.00016
,2013-03-01,-27,0.00016
,2013-03-02,-27,0.00016
,2013-03-03,-27,0.00016
,2013-03-04,-27,0.00016
,2013-03-05,-27,0.00016
,2013-03-06,-27,0.00015
,2013-03-07,-27,0.00015
,2013-03-08,-27,0.00015
,2013-03-09,-27,0.00015
,2013-03-10,-27,0.00015
,2013-03-11,-27,0.00015
,2013-03-12,-27,0.00015
,2013-03-13,-27,0.00014
,2013-03-14,-27,0.00014
,2013-03-15,-27,0.00014
,2013-03-16,-27,0.00014
,2013-03-17,-27,0.00014
,2013-03-18,-27,0.00014
,2013-03-19,-27,0.00014
,2013-03-20,-27,0.00013
,2013-03-21,-27,0.00013
,2013-03-22,-27,0.00013
,2013-03-23,-27,0.00013
,2013-03-24,-27,0.00013
,2013-03-25,-27,0.00013
,2013-03-26,-27,0.00013
,2013-03-27,-27,0.00013
,2013-03-28,-27,0.00013
,2013-03-29,-27,0.00012
,2013-03-30,-27,0.00012
,2013-03-31,-27,0.00012
,2013-04-01,-27,0.00012
,2013-04-02,-27,0.00012
,2013-04-03,-27,0.00012
,2013-04-04,-27,0.00012
,2013-04-05,-27,0.00012
,2013-04-06,-27,0.00197
,2013-04-07,-27,0.01299
,2013-04-08,-27,0.02721
,2013-04-09,-27,0.02408
,2013-04-10,-27,0.0197
,2013-04-11,-27,0.01592
,2013-04-12,-27,0.01288
,2013-04-13,-27,0.04896
,2013-04-14,-27,0.04449
,2013-04-15,-27,0.03501
,2013-04-16,-27,0.02693
,2013-04-17,-27,0.0209
,2013-04-18,-27,0.01663
,2013-04-19,-27,0.01359
,2013-04-20,-27,0.01138
,2013-04-21,-27,0.00975
,2013-04-22,-27,0.00914
,2013-04-23,-27,0.00838
,2013-04-24,-27,0.00767
,2013-04-25,-27,0.03395
,2013-04-26,-27,0.10394
,2013-04-27,-27,0.18676
,2013-04-28,-27,0.26549
,2013-04-29,-27,0.31664
,2013-04-30,-27,0.29957
,2013-05-01,-27,0.17665
,2013-05-02,-27,0.10863
,2013-05-03,-27,0.07162
,2013-05-04,-27,0.09753
,2013-05-05,-27,0.14748
,2013-05-06,-27,0.20756
,2013-05-07,-27,0.1733
,2013-05-08,-27,0.20312
,2013-05-09,-27,0.22933
,2013-05-10,-27,0.25786
,2013-05-11,-27,0.2794
,2013-05-12,-27,0.2017
,2013-05-13,-27,0.16079
,2013-05-14,-27,0.25501
