@T, output
created_at,"Wed Apr 19 01:32:45 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.37995
,2011-03-24,-23,0.30241
,2011-03-25,-23,0.29487
,2011-03-26,-23,0.28076
,2011-03-27,-23,0.28305
,2011-03-28,-23,0.26109
,2011-03-29,-23,0.2317
,2011-03-30,-23,0.21866
,2011-03-31,-23,0.32551
,2011-04-01,-23,0.48496
,2011-04-02,-23,0.51471
,2011-04-03,-23,0.42948
,2011-04-04,-23,0.37114
,2011-04-05,-23,0.36531
,2011-04-06,-23,0.34764
,2011-04-07,-23,0.33333
,2011-04-08,-23,0.33183
,2011-04-09,-23,0.34932
,2011-04-10,-23,0.36403
,2011-04-11,-23,0.37102
,2011-04-12,-23,0.37039
,2011-04-13,-23,0.36416
,2011-04-14,-23,0.35838
,2011-04-15,-23,0.35027
,2011-04-16,-23,0.35545
,2011-04-17,-23,0.37491
,2011-04-18,-23,0.54152
,2011-04-19,-23,0.65998
,2011-04-20,-23,0.82668
,2011-04-21,-23,0.80222
,2011-04-22,-23,0.6802
,2011-04-23,-23,0.65169
,2011-04-24,-23,0.83952
,2011-04-25,-23,0.83291
,2011-04-26,-23,0.82377
,2011-04-27,-23,0.70645
,2011-04-28,-23,0.74332
,2011-04-29,-23,0.65204
,2011-04-30,-23,0.56991
,2011-05-01,-23,0.50225
,2011-05-02,-23,0.45301
,2011-05-03,-23,0.4107
,2011-05-04,-23,0.37739
,2011-05-05,-23,0.3614
,2011-05-06,-23,0.36822
,2011-05-07,-23,0.39834
,2011-05-08,-23,0.447
,2011-05-09,-23,0.50099
,2011-05-10,-23,0.54313
,2011-05-11,-23,0.57312
,2011-05-12,-23,0.66849
,2011-05-13,-23,0.96498
,2011-05-14,-23,0.99461
,2011-05-15,-23,1.06893
,2011-05-16,-23,1.13661
,2011-05-17,-23,1.03436
,2011-05-18,-23,0.96259
,2011-05-19,-23,1.01228
,2011-05-20,-23,1.2139
,2011-05-21,-23,1.31442
,2011-05-22,-23,1.75962
,2011-05-23,-23,2.01524
,2011-05-24,-23,2.01035
,2011-05-25,-23,2.02085
,2011-05-26,-23,1.90268
,2011-05-27,-23,1.5038
,2011-05-28,-23,1.21843
,2011-05-29,-23,1.00582
,2011-05-30,-23,0.83755
,2011-05-31,-23,0.70754
,2011-06-01,-23,0.61237
,2011-06-02,-23,0.54321
,2011-06-03,-23,0.4821
,2011-06-04,-23,0.42611
,2011-06-05,-23,0.38291
,2011-06-06,-23,0.36103
,2011-06-07,-23,0.35746
,2011-06-08,-23,0.35896
,2011-06-09,-23,0.35348
,2011-06-10,-23,0.33728
,2011-06-11,-23,0.3131
,2011-06-12,-23,0.28548
,2011-06-13,-23,0.25807
,2011-06-14,-23,0.23284
,2011-06-15,-23,0.21063
,2011-06-16,-23,0.19151
,2011-06-17,-23,0.17521
,2011-06-18,-23,0.16133
,2011-06-19,-23,0.14947
,2011-06-20,-23,0.49427
,2011-06-21,-23,0.45086
,2011-06-22,-23,0.34457
,2011-06-23,-23,0.26274
,2011-06-24,-23,0.20798
,2011-06-25,-23,0.17291
,2011-06-26,-23,0.14958
,2011-06-27,-23,0.13318
,2011-06-28,-23,0.12097
,2011-06-29,-23,0.11141
,2011-06-30,-23,0.10365
,2011-07-01,-23,0.09712
,2011-07-02,-23,0.09147
,2011-07-03,-23,0.08648
,2011-07-04,-23,0.082
,2011-07-05,-23,0.07792
,2011-07-06,-23,0.07414
,2011-07-07,-23,0.07281
,2011-07-08,-23,0.0714
,2011-07-09,-23,0.06928
,2011-07-10,-23,0.0672
,2011-07-11,-23,0.06443
,2011-07-12,-23,0.06639
,2011-07-13,-23,0.41602
,2011-07-14,-23,0.62822
,2011-07-15,-23,0.44774
,2011-07-16,-23,0.32627
,2011-07-17,-23,0.24098
,2011-07-18,-23,0.1841
,2011-07-19,-23,0.15481
,2011-07-20,-23,0.127
,2011-07-21,-23,0.10673
,2011-07-22,-23,0.09187
,2011-07-23,-23,0.08083
,2011-07-24,-23,0.07252
,2011-07-25,-23,0.06607
,2011-07-26,-23,0.06088
,2011-07-27,-23,0.05655
,2011-07-28,-23,0.05286
,2011-07-29,-23,0.04964
,2011-07-30,-23,0.04679
,2011-07-31,-23,0.04423
,2011-08-01,-23,0.04189
,2011-08-02,-23,0.03977
,2011-08-03,-23,0.03782
,2011-08-04,-23,0.036
,2011-08-05,-23,0.0343
,2011-08-06,-23,0.0327
,2011-08-07,-23,0.03121
,2011-08-08,-23,0.02979
,2011-08-09,-23,0.02846
,2011-08-10,-23,0.02719
,2011-08-11,-23,0.02599
,2011-08-12,-23,0.02485
,2011-08-13,-23,0.02377
,2011-08-14,-23,0.02274
,2011-08-15,-23,0.02175
,2011-08-16,-23,0.02082
,2011-08-17,-23,0.01993
,2011-08-18,-23,0.01908
,2011-08-19,-23,0.01827
,2011-08-20,-23,0.0175
,2011-08-21,-23,0.01676
,2011-08-22,-23,0.01606
,2011-08-23,-23,0.01538
,2011-08-24,-23,0.01474
,2011-08-25,-23,0.01413
,2011-08-26,-23,0.01355
,2011-08-27,-23,0.01299
,2011-08-28,-23,0.01246
,2011-08-29,-23,0.01196
,2011-08-30,-23,0.01147
,2011-08-31,-23,0.01101
,2011-09-01,-23,0.01057
,2011-09-02,-23,0.01015
,2011-09-03,-23,0.00975
,2011-09-04,-23,0.00936
,2011-09-05,-23,0.00899
,2011-09-06,-23,0.00864
,2011-09-07,-23,0.01293
,2011-09-08,-23,0.03861
,2011-09-09,-23,0.04317
,2011-09-10,-23,0.03873
,2011-09-11,-23,0.03255
,2011-09-12,-23,0.02701
,2011-09-13,-23,0.02327
,2011-09-14,-23,0.05327
,2011-09-15,-23,0.0999
,2011-09-16,-23,0.09804
,2011-09-17,-23,0.08307
,2011-09-18,-23,0.06814
,2011-09-19,-23,0.05615
,2011-09-20,-23,0.047
,2011-09-21,-23,0.04184
,2011-09-22,-23,0.03887
,2011-09-23,-23,0.03543
,2011-09-24,-23,0.03127
,2011-09-25,-23,0.0278
,2011-09-26,-23,0.02497
,2011-09-27,-23,0.02264
,2011-09-28,-23,0.0207
,2011-09-29,-23,0.01906
,2011-09-30,-23,0.01766
,2011-10-01,-23,0.01644
,2011-10-02,-23,0.01536
,2011-10-03,-23,0.0144
,2011-10-04,-23,0.01354
,2011-10-05,-23,0.01276
,2011-10-06,-23,0.01205
,2011-10-07,-23,0.0114
,2011-10-08,-23,0.01081
,2011-10-09,-23,0.01025
,2011-10-10,-23,0.00974
,2011-10-11,-23,0.00926
,2011-10-12,-23,0.00881
,2011-10-13,-23,0.0084
,2011-10-14,-23,0.00801
,2011-10-15,-23,0.00764
,2011-10-16,-23,0.00729
,2011-10-17,-23,0.00697
,2011-10-18,-23,0.00666
,2011-10-19,-23,0.00637
,2011-10-20,-23,0.00609
,2011-10-21,-23,0.00583
,2011-10-22,-23,0.00559
,2011-10-23,-23,0.00535
,2011-10-24,-23,0.00513
,2011-10-25,-23,0.00492
,2011-10-26,-23,0.00472
,2011-10-27,-23,0.00453
,2011-10-28,-23,0.00435
,2011-10-29,-23,0.00624
,2011-10-30,-23,0.02774
,2011-10-31,-23,0.07084
,2011-11-01,-23,0.14815
,2011-11-02,-23,0.13194
,2011-11-03,-23,0.10486
,2011-11-04,-23,0.2372
,2011-11-05,-23,0.20972
,2011-11-06,-23,0.16451
,2011-11-07,-23,0.12814
,2011-11-08,-23,0.10187
,2011-11-09,-23,0.08301
,2011-11-10,-23,0.06929
,2011-11-11,-23,0.05908
,2011-11-12,-23,0.05333
,2011-11-13,-23,0.05201
,2011-11-14,-23,0.05012
,2011-11-15,-23,0.04861
,2011-11-16,-23,0.04683
,2011-11-17,-23,0.04357
,2011-11-18,-23,0.03949
,2011-11-19,-23,0.03558
,2011-11-20,-23,0.0322
,2011-11-21,-23,0.02939
,2011-11-22,-23,0.02706
,2011-11-23,-23,0.02509
,2011-11-24,-23,0.0234
,2011-11-25,-23,0.02192
,2011-11-26,-23,0.02061
,2011-11-27,-23,0.01943
,2011-11-28,-23,0.01836
,2011-11-29,-23,0.01737
,2011-11-30,-23,0.01645
,2011-12-01,-23,0.0156
,2011-12-02,-23,0.0148
,2011-12-03,-23,0.01406
,2011-12-04,-23,0.01336
,2011-12-05,-23,0.0127
,2011-12-06,-23,0.01209
,2011-12-07,-23,0.0115
,2011-12-08,-23,0.01095
,2011-12-09,-23,0.01043
,2011-12-10,-23,0.00994
,2011-12-11,-23,0.00948
,2011-12-12,-23,0.00904
,2011-12-13,-23,0.00862
,2011-12-14,-23,0.00823
,2011-12-15,-23,0.00786
,2011-12-16,-23,0.00751
,2011-12-17,-23,0.00717
,2011-12-18,-23,0.00686
,2011-12-19,-23,0.00656
,2011-12-20,-23,0.00627
,2011-12-21,-23,0.006
,2011-12-22,-23,0.00574
,2011-12-23,-23,0.0055
,2011-12-24,-23,0.00527
,2011-12-25,-23,0.00505
,2011-12-26,-23,0.00484
,2011-12-27,-23,0.00464
,2011-12-28,-23,0.00445
,2011-12-29,-23,0.00427
,2011-12-30,-23,0.0041
,2011-12-31,-23,0.00393
,2012-01-01,-23,0.00378
,2012-01-02,-23,0.00363
,2012-01-03,-23,0.00349
,2012-01-04,-23,0.00335
,2012-01-05,-23,0.00322
,2012-01-06,-23,0.0031
,2012-01-07,-23,0.00299
,2012-01-08,-23,0.00287
,2012-01-09,-23,0.00277
,2012-01-10,-23,0.00267
,2012-01-11,-23,0.00257
,2012-01-12,-23,0.00248
,2012-01-13,-23,0.00239
,2012-01-14,-23,0.0023
,2012-01-15,-23,0.00222
,2012-01-16,-23,0.00215
,2012-01-17,-23,0.00207
,2012-01-18,-23,0.002
,2012-01-19,-23,0.00194
,2012-01-20,-23,0.00187
,2012-01-21,-23,0.00181
,2012-01-22,-23,0.00175
,2012-01-23,-23,0.00169
,2012-01-24,-23,0.00164
,2012-01-25,-23,0.00159
,2012-01-26,-23,0.00154
,2012-01-27,-23,0.00149
,2012-01-28,-23,0.00144
,2012-01-29,-23,0.0014
,2012-01-30,-23,0.00136
,2012-01-31,-23,0.00132
,2012-02-01,-23,0.00128
,2012-02-02,-23,0.00124
,2012-02-03,-23,0.0012
,2012-02-04,-23,0.00117
,2012-02-05,-23,0.00114
,2012-02-06,-23,0.0011
,2012-02-07,-23,0.00107
,2012-02-08,-23,0.00104
,2012-02-09,-23,0.00102
,2012-02-10,-23,0.00099
,2012-02-11,-23,0.00096
,2012-02-12,-23,0.00094
,2012-02-13,-23,0.00091
,2012-02-14,-23,0.00089
,2012-02-15,-23,0.00086
,2012-02-16,-23,0.00084
,2012-02-17,-23,0.00082
,2012-02-18,-23,0.0008
,2012-02-19,-23,0.00078
,2012-02-20,-23,0.00076
,2012-02-21,-23,0.00074
,2012-02-22,-23,0.00073
,2012-02-23,-23,0.00071
,2012-02-24,-23,0.00069
,2012-02-25,-23,0.00068
,2012-02-26,-23,0.00066
,2012-02-27,-23,0.00065
,2012-02-28,-23,0.00063
,2012-02-29,-23,0.00062
,2012-03-01,-23,0.00061
,2012-03-02,-23,0.00059
,2012-03-03,-23,0.00058
,2012-03-04,-23,0.00057
,2012-03-05,-23,0.00056
,2012-03-06,-23,0.00054
,2012-03-07,-23,0.00053
,2012-03-08,-23,0.00052
,2012-03-09,-23,0.00051
,2012-03-10,-23,0.0005
,2012-03-11,-23,0.00049
,2012-03-12,-23,0.00048
,2012-03-13,-23,0.00047
,2012-03-14,-23,0.00047
,2012-03-15,-23,0.00046
,2012-03-16,-23,0.00045
,2012-03-17,-23,0.00044
,2012-03-18,-23,0.00043
,2012-03-19,-23,0.00042
,2012-03-20,-23,0.00042
,2012-03-21,-23,0.00041
,2012-03-22,-23,0.0004
,2012-03-23,-23,0.0004
,2012-03-24,-23,0.00039
,2012-03-25,-23,0.00038
,2012-03-26,-23,0.00038
,2012-03-27,-23,0.00037
,2012-03-28,-23,0.00036
,2012-03-29,-23,0.0004
,2012-03-30,-23,0.00047
,2012-03-31,-23,0.00102
,2012-04-01,-23,0.00786
,2012-04-02,-23,0.01798
,2012-04-03,-23,0.02127
,2012-04-04,-23,0.05563
,2012-04-05,-23,0.19789
,2012-04-06,-23,0.41422
,2012-04-07,-23,0.4352
,2012-04-08,-23,0.59741
,2012-04-09,-23,0.66819
,2012-04-10,-23,0.51952
,2012-04-11,-23,0.35559
,2012-04-12,-23,0.25642
,2012-04-13,-23,0.19582
,2012-04-14,-23,0.15896
,2012-04-15,-23,0.13611
,2012-04-16,-23,0.12217
,2012-04-17,-23,0.11386
,2012-04-18,-23,0.10959
,2012-04-19,-23,0.10907
,2012-04-20,-23,0.11288
,2012-04-21,-23,0.12192
,2012-04-22,-23,0.1363
,2012-04-23,-23,0.15328
,2012-04-24,-23,0.16763
,2012-04-25,-23,0.17493
,2012-04-26,-23,0.1741
,2012-04-27,-23,0.16689
,2012-04-28,-23,0.15611
,2012-04-29,-23,0.14417
,2012-04-30,-23,0.13253
,2012-05-01,-23,0.12177
,2012-05-02,-23,0.11201
,2012-05-03,-23,0.10314
,2012-05-04,-23,0.09506
,2012-05-05,-23,0.08767
,2012-05-06,-23,0.08094
,2012-05-07,-23,0.07506
,2012-05-08,-23,0.07035
,2012-05-09,-23,0.0653
,2012-05-10,-23,0.06055
,2012-05-11,-23,0.05626
,2012-05-12,-23,0.05245
,2012-05-13,-23,0.04905
,2012-05-14,-23,0.04601
,2012-05-15,-23,0.04329
,2012-05-16,-23,0.04083
,2012-05-17,-23,0.03862
,2012-05-18,-23,0.03659
,2012-05-19,-23,0.03474
,2012-05-20,-23,0.03304
,2012-05-21,-23,0.03146
,2012-05-22,-23,0.03
,2012-05-23,-23,0.02864
,2012-05-24,-23,0.02737
,2012-05-25,-23,0.02617
,2012-05-26,-23,0.02505
,2012-05-27,-23,0.02399
,2012-05-28,-23,0.02298
,2012-05-29,-23,0.02204
,2012-05-30,-23,0.02114
,2012-05-31,-23,0.02028
,2012-06-01,-23,0.01947
,2012-06-02,-23,0.0187
,2012-06-03,-23,0.01796
,2012-06-04,-23,0.01726
,2012-06-05,-23,0.01659
,2012-06-06,-23,0.01595
,2012-06-07,-23,0.01533
,2012-06-08,-23,0.01475
,2012-06-09,-23,0.01419
,2012-06-10,-23,0.01365
,2012-06-11,-23,0.01314
,2012-06-12,-23,0.01265
,2012-06-13,-23,0.01218
,2012-06-14,-23,0.01173
,2012-06-15,-23,0.01129
,2012-06-16,-23,0.01088
,2012-06-17,-23,0.01048
,2012-06-18,-23,0.0101
,2012-06-19,-23,0.00974
,2012-06-20,-23,0.00939
,2012-06-21,-23,0.00906
,2012-06-22,-23,0.00873
,2012-06-23,-23,0.00843
,2012-06-24,-23,0.00813
,2012-06-25,-23,0.00785
,2012-06-26,-23,0.00758
,2012-06-27,-23,0.00732
,2012-06-28,-23,0.00707
,2012-06-29,-23,0.00683
,2012-06-30,-23,0.0066
,2012-07-01,-23,0.00638
,2012-07-02,-23,0.00617
,2012-07-03,-23,0.00596
,2012-07-04,-23,0.00577
,2012-07-05,-23,0.00558
,2012-07-06,-23,0.04571
,2012-07-07,-23,0.84246
,2012-07-08,-23,2.16775
,2012-07-09,-23,2.28742
,2012-07-10,-23,1.83315
,2012-07-11,-23,1.36685
,2012-07-12,-23,1.00564
,2012-07-13,-23,0.74823
,2012-07-14,-23,0.56891
,2012-07-15,-23,0.4433
,2012-07-16,-23,0.3575
,2012-07-17,-23,0.29637
,2012-07-18,-23,0.25143
,2012-07-19,-23,0.21829
,2012-07-20,-23,0.18889
,2012-07-21,-23,0.16387
,2012-07-22,-23,0.14469
,2012-07-23,-23,0.12958
,2012-07-24,-23,0.11745
,2012-07-25,-23,0.10768
,2012-07-26,-23,0.09983
,2012-07-27,-23,0.09349
,2012-07-28,-23,0.08831
,2012-07-29,-23,0.08395
,2012-07-30,-23,0.08014
,2012-07-31,-23,0.07669
,2012-08-01,-23,0.07345
,2012-08-02,-23,0.07036
,2012-08-03,-23,0.06736
,2012-08-04,-23,0.06445
,2012-08-05,-23,0.06165
,2012-08-06,-23,0.05897
,2012-08-07,-23,0.05643
,2012-08-08,-23,0.05401
,2012-08-09,-23,0.05169
,2012-08-10,-23,0.04947
,2012-08-11,-23,0.04734
,2012-08-12,-23,0.04529
,2012-08-13,-23,0.04333
,2012-08-14,-23,0.04144
,2012-08-15,-23,0.03966
,2012-08-16,-23,0.03796
,2012-08-17,-23,0.03633
,2012-08-18,-23,0.03479
,2012-08-19,-23,0.03332
,2012-08-20,-23,0.03192
,2012-08-21,-23,0.03059
,2012-08-22,-23,0.02932
,2012-08-23,-23,0.02811
,2012-08-24,-23,0.02695
,2012-08-25,-23,0.02585
,2012-08-26,-23,0.02479
,2012-08-27,-23,0.02379
,2012-08-28,-23,0.02283
,2012-08-29,-23,0.02191
,2012-08-30,-23,0.02104
,2012-08-31,-23,0.0202
,2012-09-01,-23,0.0194
,2012-09-02,-23,0.01864
,2012-09-03,-23,0.0179
,2012-09-04,-23,0.0172
,2012-09-05,-23,0.01653
,2012-09-06,-23,0.01588
,2012-09-07,-23,0.01527
,2012-09-08,-23,0.01468
,2012-09-09,-23,0.01411
,2012-09-10,-23,0.01357
,2012-09-11,-23,0.01306
,2012-09-12,-23,0.01256
,2012-09-13,-23,0.01209
,2012-09-14,-23,0.01163
,2012-09-15,-23,0.0112
,2012-09-16,-23,0.01078
,2012-09-17,-23,0.01038
,2012-09-18,-23,0.01
,2012-09-19,-23,0.00963
,2012-09-20,-23,0.00928
,2012-09-21,-23,0.00894
,2012-09-22,-23,0.00862
,2012-09-23,-23,0.00831
,2012-09-24,-23,0.00802
,2012-09-25,-23,0.00773
,2012-09-26,-23,0.00746
,2012-09-27,-23,0.00754
,2012-09-28,-23,0.00742
,2012-09-29,-23,0.00721
,2012-09-30,-23,0.00696
,2012-10-01,-23,0.00669
,2012-10-02,-23,0.00642
,2012-10-03,-23,0.00616
,2012-10-04,-23,0.00592
,2012-10-05,-23,0.00568
,2012-10-06,-23,0.00547
,2012-10-07,-23,0.00526
,2012-10-08,-23,0.00507
,2012-10-09,-23,0.00488
,2012-10-10,-23,0.00471
,2012-10-11,-23,0.00455
,2012-10-12,-23,0.00439
,2012-10-13,-23,0.00425
,2012-10-14,-23,0.0041
,2012-10-15,-23,0.00397
,2012-10-16,-23,0.00384
,2012-10-17,-23,0.00372
,2012-10-18,-23,0.0036
,2012-10-19,-23,0.00349
,2012-10-20,-23,0.00338
,2012-10-21,-23,0.00328
,2012-10-22,-23,0.00318
,2012-10-23,-23,0.00308
,2012-10-24,-23,0.00299
,2012-10-25,-23,0.0029
,2012-10-26,-23,0.00282
,2012-10-27,-23,0.00273
,2012-10-28,-23,0.00266
,2012-10-29,-23,0.00258
,2012-10-30,-23,0.00251
,2012-10-31,-23,0.00244
,2012-11-01,-23,0.00237
,2012-11-02,-23,0.0023
,2012-11-03,-23,0.00224
,2012-11-04,-23,0.00218
,2012-11-05,-23,0.00212
,2012-11-06,-23,0.00207
,2012-11-07,-23,0.00201
,2012-11-08,-23,0.00196
,2012-11-09,-23,0.00191
,2012-11-10,-23,0.00186
,2012-11-11,-23,0.00181
,2012-11-12,-23,0.00177
,2012-11-13,-23,0.00172
,2012-11-14,-23,0.00168
,2012-11-15,-23,0.00164
,2012-11-16,-23,0.0016
,2012-11-17,-23,0.00156
,2012-11-18,-23,0.00152
,2012-11-19,-23,0.00149
,2012-11-20,-23,0.00145
,2012-11-21,-23,0.00142
,2012-11-22,-23,0.00138
,2012-11-23,-23,0.00135
,2012-11-24,-23,0.00132
,2012-11-25,-23,0.00129
,2012-11-26,-23,0.00126
,2012-11-27,-23,0.00123
,2012-11-28,-23,0.00121
,2012-11-29,-23,0.00118
,2012-11-30,-23,0.00115
,2012-12-01,-23,0.00113
,2012-12-02,-23,0.00111
,2012-12-03,-23,0.00108
,2012-12-04,-23,0.00106
,2012-12-05,-23,0.00104
,2012-12-06,-23,0.00102
,2012-12-07,-23,0.00099
,2012-12-08,-23,0.00097
,2012-12-09,-23,0.00095
,2012-12-10,-23,0.00093
,2012-12-11,-23,0.00092
,2012-12-12,-23,0.0009
,2012-12-13,-23,0.00088
,2012-12-14,-23,0.00086
,2012-12-15,-23,0.00085
,2012-12-16,-23,0.00083
,2012-12-17,-23,0.00082
,2012-12-18,-23,0.0008
,2012-12-19,-23,0.00079
,2012-12-20,-23,0.00077
,2012-12-21,-23,0.00076
,2012-12-22,-23,0.00074
,2012-12-23,-23,0.00073
,2012-12-24,-23,0.00072
,2012-12-25,-23,0.0007
,2012-12-26,-23,0.00069
,2012-12-27,-23,0.00068
,2012-12-28,-23,0.00067
,2012-12-29,-23,0.00066
,2012-12-30,-23,0.00065
,2012-12-31,-23,0.00063
,2013-01-01,-23,0.00062
,2013-01-02,-23,0.00061
,2013-01-03,-23,0.0006
,2013-01-04,-23,0.00059
,2013-01-05,-23,0.00058
,2013-01-06,-23,0.00057
,2013-01-07,-23,0.00056
,2013-01-08,-23,0.00056
,2013-01-09,-23,0.00055
,2013-01-10,-23,0.00054
,2013-01-11,-23,0.00053
,2013-01-12,-23,0.00052
,2013-01-13,-23,0.00051
,2013-01-14,-23,0.00051
,2013-01-15,-23,0.0005
,2013-01-16,-23,0.00049
,2013-01-17,-23,0.00048
,2013-01-18,-23,0.00048
,2013-01-19,-23,0.00047
,2013-01-20,-23,0.00046
,2013-01-21,-23,0.00046
,2013-01-22,-23,0.00045
,2013-01-23,-23,0.00044
,2013-01-24,-23,0.00044
,2013-01-25,-23,0.00043
,2013-01-26,-23,0.00043
,2013-01-27,-23,0.00042
,2013-01-28,-23,0.00041
,2013-01-29,-23,0.00041
,2013-01-30,-23,0.0004
,2013-01-31,-23,0.0004
,2013-02-01,-23,0.00039
,2013-02-02,-23,0.00039
,2013-02-03,-23,0.00038
,2013-02-04,-23,0.00038
,2013-02-05,-23,0.00037
,2013-02-06,-23,0.00037
,2013-02-07,-23,0.00036
,2013-02-08,-23,0.00036
,2013-02-09,-23,0.00035
,2013-02-10,-23,0.00035
,2013-02-11,-23,0.00035
,2013-02-12,-23,0.00034
,2013-02-13,-23,0.00034
,2013-02-14,-23,0.00033
,2013-02-15,-23,0.00033
,2013-02-16,-23,0.00033
,2013-02-17,-23,0.00032
,2013-02-18,-23,0.00032
,2013-02-19,-23,0.00031
,2013-02-20,-23,0.00031
,2013-02-21,-23,0.00031
,2013-02-22,-23,0.0003
,2013-02-23,-23,0.0003
,2013-02-24,-23,0.0003
,2013-02-25,-23,0.00029
,2013-02-26,-23,0.00029
,2013-02-27,-23,0.00029
,2013-02-28,-23,0.00028
,2013-03-01,-23,0.00028
,2013-03-02,-23,0.00028
,2013-03-03,-23,0.00028
,2013-03-04,-23,0.00027
,2013-03-05,-23,0.00027
,2013-03-06,-23,0.00027
,2013-03-07,-23,0.00026
,2013-03-08,-23,0.00026
,2013-03-09,-23,0.00026
,2013-03-10,-23,0.00026
,2013-03-11,-23,0.00025
,2013-03-12,-23,0.00025
,2013-03-13,-23,0.00025
,2013-03-14,-23,0.00025
,2013-03-15,-23,0.00024
,2013-03-16,-23,0.00024
,2013-03-17,-23,0.00024
,2013-03-18,-23,0.00024
,2013-03-19,-23,0.00023
,2013-03-20,-23,0.00023
,2013-03-21,-23,0.00023
,2013-03-22,-23,0.00023
,2013-03-23,-23,0.00023
,2013-03-24,-23,0.00022
,2013-03-25,-23,0.00022
,2013-03-26,-23,0.00022
,2013-03-27,-23,0.00022
,2013-03-28,-23,0.00022
,2013-03-29,-23,0.00021
,2013-03-30,-23,0.00021
,2013-03-31,-23,0.00021
,2013-04-01,-23,0.00021
,2013-04-02,-23,0.00021
,2013-04-03,-23,0.00021
,2013-04-04,-23,0.0002
,2013-04-05,-23,0.0002
,2013-04-06,-23,0.00216
,2013-04-07,-23,0.03153
,2013-04-08,-23,0.07973
,2013-04-09,-23,0.08196
,2013-04-10,-23,0.07168
,2013-04-11,-23,0.06014
,2013-04-12,-23,0.05016
,2013-04-13,-23,0.17712
,2013-04-14,-23,0.17582
,2013-04-15,-23,0.14434
,2013-04-16,-23,0.11472
,2013-04-17,-23,0.09184
,2013-04-18,-23,0.07486
,2013-04-19,-23,0.06227
,2013-04-20,-23,0.05279
,2013-04-21,-23,0.04553
,2013-04-22,-23,0.04203
,2013-04-23,-23,0.03856
,2013-04-24,-23,0.03522
,2013-04-25,-23,0.13152
,2013-04-26,-23,0.37994
,2013-04-27,-23,0.70086
,2013-04-28,-23,1.01124
,2013-04-29,-23,1.21565
,2013-04-30,-23,1.17607
,2013-05-01,-23,0.74344
,2013-05-02,-23,0.47993
,2013-05-03,-23,0.33305
,2013-05-04,-23,0.41646
,2013-05-05,-23,0.57582
,2013-05-06,-23,0.75646
,2013-05-07,-23,0.79667
,2013-05-08,-23,0.8719
,2013-05-09,-23,0.93042
,2013-05-10,-23,1.00886
,2013-05-11,-23,1.12249
,2013-05-12,-23,0.90692
,2013-05-13,-23,0.62239
,2013-05-14,-23,0.49713
