@T, output
created_at,"Fri Apr 28 18:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.0224
,2011-03-24,-23,0.02187
,2011-03-25,-23,0.02137
,2011-03-26,-23,0.02088
,2011-03-27,-23,0.02039
,2011-03-28,-23,0.01989
,2011-03-29,-23,0.01937
,2011-03-30,-23,0.01883
,2011-03-31,-23,0.01828
,2011-04-01,-23,0.01774
,2011-04-02,-23,0.01722
,2011-04-03,-23,0.01676
,2011-04-04,-23,0.0164
,2011-04-05,-23,0.01619
,2011-04-06,-23,0.01614
,2011-04-07,-23,0.01627
,2011-04-08,-23,0.01655
,2011-04-09,-23,0.01693
,2011-04-10,-23,0.01737
,2011-04-11,-23,0.0178
,2011-04-12,-23,0.01816
,2011-04-13,-23,0.06704
,2011-04-14,-23,0.11464
,2011-04-15,-23,0.14308
,2011-04-16,-23,0.16042
,2011-04-17,-23,0.1713
,2011-04-18,-23,0.1815
,2011-04-19,-23,0.18562
,2011-04-20,-23,0.19572
,2011-04-21,-23,0.19969
,2011-04-22,-23,0.19886
,2011-04-23,-23,0.20038
,2011-04-24,-23,0.22984
,2011-04-25,-23,0.23484
,2011-04-26,-23,0.23151
,2011-04-27,-23,0.2258
,2011-04-28,-23,0.22017
,2011-04-29,-23,0.21552
,2011-04-30,-23,0.21227
,2011-05-01,-23,0.20683
,2011-05-02,-23,0.19919
,2011-05-03,-23,0.19005
,2011-05-04,-23,0.1801
,2011-05-05,-23,0.16987
,2011-05-06,-23,0.15966
,2011-05-07,-23,0.14969
,2011-05-08,-23,0.14006
,2011-05-09,-23,0.13099
,2011-05-10,-23,0.12315
,2011-05-11,-23,0.19706
,2011-05-12,-23,0.30007
,2011-05-13,-23,0.34563
,2011-05-14,-23,0.43172
,2011-05-15,-23,0.48835
,2011-05-16,-23,0.51769
,2011-05-17,-23,0.52796
,2011-05-18,-23,1.00478
,2011-05-19,-23,1.09943
,2011-05-20,-23,1.30515
,2011-05-21,-23,1.31037
,2011-05-22,-23,1.23385
,2011-05-23,-23,1.16137
,2011-05-24,-23,1.09261
,2011-05-25,-23,1.02498
,2011-05-26,-23,0.96077
,2011-05-27,-23,0.90348
,2011-05-28,-23,0.85692
,2011-05-29,-23,0.82758
,2011-05-30,-23,0.8009
,2011-05-31,-23,0.77794
,2011-06-01,-23,0.74004
,2011-06-02,-23,0.70102
,2011-06-03,-23,0.71432
,2011-06-04,-23,0.82684
,2011-06-05,-23,1.01265
,2011-06-06,-23,1.23662
,2011-06-07,-23,1.45919
,2011-06-08,-23,1.53457
,2011-06-09,-23,1.44198
,2011-06-10,-23,1.26642
,2011-06-11,-23,1.07954
,2011-06-12,-23,0.91455
,2011-06-13,-23,0.77972
,2011-06-14,-23,0.67284
,2011-06-15,-23,0.58902
,2011-06-16,-23,0.52368
,2011-06-17,-23,0.47301
,2011-06-18,-23,0.43376
,2011-06-19,-23,0.50783
,2011-06-20,-23,0.50195
,2011-06-21,-23,0.48558
,2011-06-22,-23,0.46893
,2011-06-23,-23,0.45979
,2011-06-24,-23,0.44766
,2011-06-25,-23,0.4352
,2011-06-26,-23,0.42172
,2011-06-27,-23,0.40707
,2011-06-28,-23,0.39133
,2011-06-29,-23,0.37473
,2011-06-30,-23,0.35741
,2011-07-01,-23,0.33924
,2011-07-02,-23,0.3201
,2011-07-03,-23,0.30019
,2011-07-04,-23,0.28001
,2011-07-05,-23,0.26011
,2011-07-06,-23,0.24107
,2011-07-07,-23,0.24085
,2011-07-08,-23,0.2232
,2011-07-09,-23,0.20616
,2011-07-10,-23,0.19129
,2011-07-11,-23,0.17888
,2011-07-12,-23,0.16922
,2011-07-13,-23,0.16117
,2011-07-14,-23,0.15646
,2011-07-15,-23,0.15156
,2011-07-16,-23,0.14635
,2011-07-17,-23,0.14125
,2011-07-18,-23,0.13583
,2011-07-19,-23,0.13124
,2011-07-20,-23,0.12768
,2011-07-21,-23,0.12335
,2011-07-22,-23,0.1179
,2011-07-23,-23,0.11177
,2011-07-24,-23,0.10537
,2011-07-25,-23,0.09896
,2011-07-26,-23,0.09273
,2011-07-27,-23,0.08676
,2011-07-28,-23,0.08113
,2011-07-29,-23,0.07585
,2011-07-30,-23,0.07094
,2011-07-31,-23,0.06636
,2011-08-01,-23,0.06211
,2011-08-02,-23,0.05816
,2011-08-03,-23,0.05449
,2011-08-04,-23,0.05107
,2011-08-05,-23,0.04789
,2011-08-06,-23,0.04492
,2011-08-07,-23,0.04216
,2011-08-08,-23,0.03958
,2011-08-09,-23,0.03716
,2011-08-10,-23,0.03492
,2011-08-11,-23,0.03283
,2011-08-12,-23,0.03087
,2011-08-13,-23,0.02905
,2011-08-14,-23,0.02734
,2011-08-15,-23,0.02575
,2011-08-16,-23,0.02426
,2011-08-17,-23,0.02286
,2011-08-18,-23,0.02156
,2011-08-19,-23,0.02034
,2011-08-20,-23,0.0192
,2011-08-21,-23,0.01814
,2011-08-22,-23,0.01714
,2011-08-23,-23,0.01622
,2011-08-24,-23,0.01534
,2011-08-25,-23,0.01452
,2011-08-26,-23,0.01375
,2011-08-27,-23,0.01304
,2011-08-28,-23,0.01236
,2011-08-29,-23,0.01173
,2011-08-30,-23,0.01114
,2011-08-31,-23,0.01058
,2011-09-01,-23,0.01006
,2011-09-02,-23,0.00957
,2011-09-03,-23,0.00911
,2011-09-04,-23,0.00868
,2011-09-05,-23,0.00827
,2011-09-06,-23,0.00789
,2011-09-07,-23,0.00777
,2011-09-08,-23,0.00761
,2011-09-09,-23,0.00738
,2011-09-10,-23,0.00712
,2011-09-11,-23,0.00683
,2011-09-12,-23,0.00655
,2011-09-13,-23,0.00626
,2011-09-14,-23,0.00934
,2011-09-15,-23,0.00953
,2011-09-16,-23,0.00959
,2011-09-17,-23,0.00956
,2011-09-18,-23,0.00946
,2011-09-19,-23,0.00939
,2011-09-20,-23,0.00925
,2011-09-21,-23,0.00906
,2011-09-22,-23,0.00882
,2011-09-23,-23,0.00856
,2011-09-24,-23,0.00828
,2011-09-25,-23,0.00798
,2011-09-26,-23,0.00768
,2011-09-27,-23,0.00737
,2011-09-28,-23,0.00707
,2011-09-29,-23,0.00677
,2011-09-30,-23,0.00648
,2011-10-01,-23,0.00619
,2011-10-02,-23,0.00592
,2011-10-03,-23,0.00566
,2011-10-04,-23,0.0054
,2011-10-05,-23,0.00516
,2011-10-06,-23,0.00493
,2011-10-07,-23,0.00471
,2011-10-08,-23,0.0045
,2011-10-09,-23,0.00431
,2011-10-10,-23,0.00412
,2011-10-11,-23,0.00394
,2011-10-12,-23,0.00378
,2011-10-13,-23,0.00362
,2011-10-14,-23,0.00347
,2011-10-15,-23,0.00333
,2011-10-16,-23,0.0032
,2011-10-17,-23,0.00307
,2011-10-18,-23,0.00296
,2011-10-19,-23,0.00284
,2011-10-20,-23,0.00274
,2011-10-21,-23,0.00264
,2011-10-22,-23,0.00254
,2011-10-23,-23,0.00245
,2011-10-24,-23,0.00237
,2011-10-25,-23,0.00477
,2011-10-26,-23,0.00758
,2011-10-27,-23,0.01031
,2011-10-28,-23,0.01365
,2011-10-29,-23,0.0406
,2011-10-30,-23,0.05468
,2011-10-31,-23,0.06362
,2011-11-01,-23,0.07537
,2011-11-02,-23,0.12667
,2011-11-03,-23,0.14257
,2011-11-04,-23,0.1501
,2011-11-05,-23,0.1535
,2011-11-06,-23,0.15588
,2011-11-07,-23,0.15593
,2011-11-08,-23,0.15393
,2011-11-09,-23,0.15041
,2011-11-10,-23,0.1459
,2011-11-11,-23,0.14072
,2011-11-12,-23,0.13516
,2011-11-13,-23,0.12946
,2011-11-14,-23,0.12377
,2011-11-15,-23,0.11823
,2011-11-16,-23,0.11289
,2011-11-17,-23,0.10779
,2011-11-18,-23,0.10293
,2011-11-19,-23,0.09832
,2011-11-20,-23,0.09395
,2011-11-21,-23,0.08974
,2011-11-22,-23,0.08569
,2011-11-23,-23,0.08178
,2011-11-24,-23,0.07797
,2011-11-25,-23,0.07427
,2011-11-26,-23,0.07066
,2011-11-27,-23,0.06713
,2011-11-28,-23,0.0637
,2011-11-29,-23,0.06038
,2011-11-30,-23,0.05721
,2011-12-01,-23,0.05474
,2011-12-02,-23,0.05254
,2011-12-03,-23,0.05033
,2011-12-04,-23,0.04802
,2011-12-05,-23,0.04564
,2011-12-06,-23,0.04321
,2011-12-07,-23,0.0408
,2011-12-08,-23,0.03844
,2011-12-09,-23,0.03619
,2011-12-10,-23,0.03407
,2011-12-11,-23,0.03207
,2011-12-12,-23,0.0302
,2011-12-13,-23,0.02845
,2011-12-14,-23,0.03671
,2011-12-15,-23,0.03687
,2011-12-16,-23,0.03694
,2011-12-17,-23,0.0369
,2011-12-18,-23,0.03646
,2011-12-19,-23,0.03706
,2011-12-20,-23,0.03772
,2011-12-21,-23,0.03799
,2011-12-22,-23,0.07677
,2011-12-23,-23,0.08648
,2011-12-24,-23,0.08891
,2011-12-25,-23,0.08743
,2011-12-26,-23,0.10641
,2011-12-27,-23,0.1196
,2011-12-28,-23,0.13193
,2011-12-29,-23,0.14047
,2011-12-30,-23,0.14546
,2011-12-31,-23,0.14771
,2012-01-01,-23,0.14745
,2012-01-02,-23,0.1448
,2012-01-03,-23,0.14012
,2012-01-04,-23,0.13395
,2012-01-05,-23,0.12686
,2012-01-06,-23,0.11937
,2012-01-07,-23,0.11189
,2012-01-08,-23,0.10469
,2012-01-09,-23,0.09793
,2012-01-10,-23,0.09167
,2012-01-11,-23,0.08588
,2012-01-12,-23,0.08055
,2012-01-13,-23,0.07559
,2012-01-14,-23,0.07096
,2012-01-15,-23,0.06662
,2012-01-16,-23,0.06253
,2012-01-17,-23,0.05868
,2012-01-18,-23,0.05504
,2012-01-19,-23,0.05161
,2012-01-20,-23,0.04839
,2012-01-21,-23,0.04535
,2012-01-22,-23,0.0425
,2012-01-23,-23,0.03983
,2012-01-24,-23,0.03732
,2012-01-25,-23,0.03498
,2012-01-26,-23,0.03279
,2012-01-27,-23,0.03075
,2012-01-28,-23,0.02884
,2012-01-29,-23,0.02706
,2012-01-30,-23,0.0254
,2012-01-31,-23,0.02386
,2012-02-01,-23,0.02241
,2012-02-02,-23,0.05213
,2012-02-03,-23,0.12737
,2012-02-04,-23,0.15531
,2012-02-05,-23,0.16431
,2012-02-06,-23,0.16345
,2012-02-07,-23,0.158
,2012-02-08,-23,0.15065
,2012-02-09,-23,0.14269
,2012-02-10,-23,0.13511
,2012-02-11,-23,0.12845
,2012-02-12,-23,0.12308
,2012-02-13,-23,0.11903
,2012-02-14,-23,0.11682
,2012-02-15,-23,0.11623
,2012-02-16,-23,0.11519
,2012-02-17,-23,0.11345
,2012-02-18,-23,0.10997
,2012-02-19,-23,0.10516
,2012-02-20,-23,0.09951
,2012-02-21,-23,0.09343
,2012-02-22,-23,0.08719
,2012-02-23,-23,0.08108
,2012-02-24,-23,0.07541
,2012-02-25,-23,0.07036
,2012-02-26,-23,0.06582
,2012-02-27,-23,0.06145
,2012-02-28,-23,0.05722
,2012-02-29,-23,0.05316
,2012-03-01,-23,0.04934
,2012-03-02,-23,0.04578
,2012-03-03,-23,0.04245
,2012-03-04,-23,0.03935
,2012-03-05,-23,0.03668
,2012-03-06,-23,0.03448
,2012-03-07,-23,0.03385
,2012-03-08,-23,0.0344
,2012-03-09,-23,0.03536
,2012-03-10,-23,0.03614
,2012-03-11,-23,0.03677
,2012-03-12,-23,0.03751
,2012-03-13,-23,0.03854
,2012-03-14,-23,0.0398
,2012-03-15,-23,0.04109
,2012-03-16,-23,0.04227
,2012-03-17,-23,0.04323
,2012-03-18,-23,0.04395
,2012-03-19,-23,0.04441
,2012-03-20,-23,0.04463
,2012-03-21,-23,0.0446
,2012-03-22,-23,0.0443
,2012-03-23,-23,0.04374
,2012-03-24,-23,0.04293
,2012-03-25,-23,0.04189
,2012-03-26,-23,0.04065
,2012-03-27,-23,0.03925
,2012-03-28,-23,0.03774
,2012-03-29,-23,0.03616
,2012-03-30,-23,0.03454
,2012-03-31,-23,0.0329
,2012-04-01,-23,0.03128
,2012-04-02,-23,0.0297
,2012-04-03,-23,0.03073
,2012-04-04,-23,0.03057
,2012-04-05,-23,0.02998
,2012-04-06,-23,0.02936
,2012-04-07,-23,0.02954
,2012-04-08,-23,0.03125
,2012-04-09,-23,0.03533
,2012-04-10,-23,0.0423
,2012-04-11,-23,0.05201
,2012-04-12,-23,0.06355
,2012-04-13,-23,0.07562
,2012-04-14,-23,0.08702
,2012-04-15,-23,0.09678
,2012-04-16,-23,0.10416
,2012-04-17,-23,0.10882
,2012-04-18,-23,0.11083
,2012-04-19,-23,0.11052
,2012-04-20,-23,0.10845
,2012-04-21,-23,0.10516
,2012-04-22,-23,0.10114
,2012-04-23,-23,0.09675
,2012-04-24,-23,0.09225
,2012-04-25,-23,0.08791
,2012-04-26,-23,0.0845
,2012-04-27,-23,0.08511
,2012-04-28,-23,0.09438
,2012-04-29,-23,0.11517
,2012-04-30,-23,0.14481
,2012-05-01,-23,0.17546
,2012-05-02,-23,0.19934
,2012-05-03,-23,0.21288
,2012-05-04,-23,0.21668
,2012-05-05,-23,0.21346
,2012-05-06,-23,0.20622
,2012-05-07,-23,0.19767
,2012-05-08,-23,0.18957
,2012-05-09,-23,0.18264
,2012-05-10,-23,0.17695
,2012-05-11,-23,0.17228
,2012-05-12,-23,0.16815
,2012-05-13,-23,0.16399
,2012-05-14,-23,0.15945
,2012-05-15,-23,0.1544
,2012-05-16,-23,0.14894
,2012-05-17,-23,0.14327
,2012-05-18,-23,0.1376
,2012-05-19,-23,0.13203
,2012-05-20,-23,0.12663
,2012-05-21,-23,0.12136
,2012-05-22,-23,0.1162
,2012-05-23,-23,0.11111
,2012-05-24,-23,0.10607
,2012-05-25,-23,0.10107
,2012-05-26,-23,0.09615
,2012-05-27,-23,0.09128
,2012-05-28,-23,0.08653
,2012-05-29,-23,0.08192
,2012-05-30,-23,0.07747
,2012-05-31,-23,0.07319
,2012-06-01,-23,0.06909
,2012-06-02,-23,0.0652
,2012-06-03,-23,0.0615
,2012-06-04,-23,0.058
,2012-06-05,-23,0.05468
,2012-06-06,-23,0.05156
,2012-06-07,-23,0.04862
,2012-06-08,-23,0.04585
,2012-06-09,-23,0.04325
,2012-06-10,-23,0.04081
,2012-06-11,-23,0.03851
,2012-06-12,-23,0.03636
,2012-06-13,-23,0.03434
,2012-06-14,-23,0.03245
,2012-06-15,-23,0.03067
,2012-06-16,-23,0.02901
,2012-06-17,-23,0.02744
,2012-06-18,-23,0.02597
,2012-06-19,-23,0.02459
,2012-06-20,-23,0.0233
,2012-06-21,-23,0.02208
,2012-06-22,-23,0.02094
,2012-06-23,-23,0.01986
,2012-06-24,-23,0.01885
,2012-06-25,-23,0.0179
,2012-06-26,-23,0.01701
,2012-06-27,-23,0.01617
,2012-06-28,-23,0.01538
,2012-06-29,-23,0.01463
,2012-06-30,-23,0.01393
,2012-07-01,-23,0.01326
,2012-07-02,-23,0.01264
,2012-07-03,-23,0.01205
,2012-07-04,-23,0.0115
,2012-07-05,-23,0.01097
,2012-07-06,-23,0.02932
,2012-07-07,-23,0.12123
,2012-07-08,-23,0.32126
,2012-07-09,-23,0.53533
,2012-07-10,-23,0.63025
,2012-07-11,-23,0.65575
,2012-07-12,-23,0.64646
,2012-07-13,-23,0.62119
,2012-07-14,-23,0.59691
,2012-07-15,-23,0.58073
,2012-07-16,-23,0.55971
,2012-07-17,-23,0.54002
,2012-07-18,-23,0.51255
,2012-07-19,-23,0.48142
,2012-07-20,-23,0.44887
,2012-07-21,-23,0.4167
,2012-07-22,-23,0.38616
,2012-07-23,-23,0.35804
,2012-07-24,-23,0.33271
,2012-07-25,-23,0.31017
,2012-07-26,-23,0.29022
,2012-07-27,-23,0.27245
,2012-07-28,-23,0.25631
,2012-07-29,-23,0.24143
,2012-07-30,-23,0.22769
,2012-07-31,-23,0.21508
,2012-08-01,-23,0.20366
,2012-08-02,-23,0.19325
,2012-08-03,-23,0.18379
,2012-08-04,-23,0.175
,2012-08-05,-23,0.16669
,2012-08-06,-23,0.15876
,2012-08-07,-23,0.15121
,2012-08-08,-23,0.14406
,2012-08-09,-23,0.13729
,2012-08-10,-23,0.13081
,2012-08-11,-23,0.12458
,2012-08-12,-23,0.11854
,2012-08-13,-23,0.11263
,2012-08-14,-23,0.10685
,2012-08-15,-23,0.10118
,2012-08-16,-23,0.09565
,2012-08-17,-23,0.09026
,2012-08-18,-23,0.08504
,2012-08-19,-23,0.08003
,2012-08-20,-23,0.07525
,2012-08-21,-23,0.07069
,2012-08-22,-23,0.06636
,2012-08-23,-23,0.06227
,2012-08-24,-23,0.05842
,2012-08-25,-23,0.05481
,2012-08-26,-23,0.05141
,2012-08-27,-23,0.04824
,2012-08-28,-23,0.04526
,2012-08-29,-23,0.04249
,2012-08-30,-23,0.03989
,2012-08-31,-23,0.03746
,2012-09-01,-23,0.0352
,2012-09-02,-23,0.03309
,2012-09-03,-23,0.03112
,2012-09-04,-23,0.02928
,2012-09-05,-23,0.02756
,2012-09-06,-23,0.02596
,2012-09-07,-23,0.02446
,2012-09-08,-23,0.02306
,2012-09-09,-23,0.02175
,2012-09-10,-23,0.02053
,2012-09-11,-23,0.01938
,2012-09-12,-23,0.01839
,2012-09-13,-23,0.01745
,2012-09-14,-23,0.01655
,2012-09-15,-23,0.01569
,2012-09-16,-23,0.01486
,2012-09-17,-23,0.01411
,2012-09-18,-23,0.01343
,2012-09-19,-23,0.0128
,2012-09-20,-23,0.0122
,2012-09-21,-23,0.01162
,2012-09-22,-23,0.01106
,2012-09-23,-23,0.01054
,2012-09-24,-23,0.01003
,2012-09-25,-23,0.00956
,2012-09-26,-23,0.00911
,2012-09-27,-23,0.0087
,2012-09-28,-23,0.00832
,2012-09-29,-23,0.00796
,2012-09-30,-23,0.00766
,2012-10-01,-23,0.00745
,2012-10-02,-23,0.00734
,2012-10-03,-23,0.00732
,2012-10-04,-23,0.00731
,2012-10-05,-23,0.00726
,2012-10-06,-23,0.00718
,2012-10-07,-23,0.00706
,2012-10-08,-23,0.00692
,2012-10-09,-23,0.00676
,2012-10-10,-23,0.00658
,2012-10-11,-23,0.00639
,2012-10-12,-23,0.00619
,2012-10-13,-23,0.006
,2012-10-14,-23,0.0058
,2012-10-15,-23,0.00561
,2012-10-16,-23,0.00542
,2012-10-17,-23,0.00524
,2012-10-18,-23,0.00506
,2012-10-19,-23,0.00489
,2012-10-20,-23,0.00472
,2012-10-21,-23,0.00456
,2012-10-22,-23,0.00441
,2012-10-23,-23,0.00426
,2012-10-24,-23,0.00412
,2012-10-25,-23,0.00775
,2012-10-26,-23,0.00958
,2012-10-27,-23,0.01081
,2012-10-28,-23,0.01171
,2012-10-29,-23,0.01235
,2012-10-30,-23,0.01278
,2012-10-31,-23,0.01299
,2012-11-01,-23,0.01302
,2012-11-02,-23,0.01289
,2012-11-03,-23,0.01266
,2012-11-04,-23,0.01235
,2012-11-05,-23,0.012
,2012-11-06,-23,0.01161
,2012-11-07,-23,0.01121
,2012-11-08,-23,0.01081
,2012-11-09,-23,0.0104
,2012-11-10,-23,0.01
,2012-11-11,-23,0.00961
,2012-11-12,-23,0.00923
,2012-11-13,-23,0.00885
,2012-11-14,-23,0.0085
,2012-11-15,-23,0.00815
,2012-11-16,-23,0.00782
,2012-11-17,-23,0.0075
,2012-11-18,-23,0.00719
,2012-11-19,-23,0.0069
,2012-11-20,-23,0.00661
,2012-11-21,-23,0.00634
,2012-11-22,-23,0.00608
,2012-11-23,-23,0.00584
,2012-11-24,-23,0.0056
,2012-11-25,-23,0.00537
,2012-11-26,-23,0.00516
,2012-11-27,-23,0.00495
,2012-11-28,-23,0.00476
,2012-11-29,-23,0.00457
,2012-11-30,-23,0.00439
,2012-12-01,-23,0.00422
,2012-12-02,-23,0.00406
,2012-12-03,-23,0.00391
,2012-12-04,-23,0.00376
,2012-12-05,-23,0.00362
,2012-12-06,-23,0.00349
,2012-12-07,-23,0.00336
,2012-12-08,-23,0.00324
,2012-12-09,-23,0.00312
,2012-12-10,-23,0.00301
,2012-12-11,-23,0.00291
,2012-12-12,-23,0.00281
,2012-12-13,-23,0.00271
,2012-12-14,-23,0.00262
,2012-12-15,-23,0.00254
,2012-12-16,-23,0.00245
,2012-12-17,-23,0.00237
,2012-12-18,-23,0.0023
,2012-12-19,-23,0.00223
,2012-12-20,-23,0.00216
,2012-12-21,-23,0.00209
,2012-12-22,-23,0.00203
,2012-12-23,-23,0.00197
,2012-12-24,-23,0.00191
,2012-12-25,-23,0.00186
,2012-12-26,-23,0.00181
,2012-12-27,-23,0.00176
,2012-12-28,-23,0.00171
,2012-12-29,-23,0.00166
,2012-12-30,-23,0.00162
,2012-12-31,-23,0.00158
,2013-01-01,-23,0.00154
,2013-01-02,-23,0.0015
,2013-01-03,-23,0.00146
,2013-01-04,-23,0.00143
,2013-01-05,-23,0.00139
,2013-01-06,-23,0.00136
,2013-01-07,-23,0.00133
,2013-01-08,-23,0.0013
,2013-01-09,-23,0.00127
,2013-01-10,-23,0.00124
,2013-01-11,-23,0.00121
,2013-01-12,-23,0.00118
,2013-01-13,-23,0.00116
,2013-01-14,-23,0.00113
,2013-01-15,-23,0.00111
,2013-01-16,-23,0.00108
,2013-01-17,-23,0.00106
,2013-01-18,-23,0.00104
,2013-01-19,-23,0.00102
,2013-01-20,-23,0.001
,2013-01-21,-23,0.00098
,2013-01-22,-23,0.00096
,2013-01-23,-23,0.00094
,2013-01-24,-23,0.00092
,2013-01-25,-23,0.00091
,2013-01-26,-23,0.00089
,2013-01-27,-23,0.00087
,2013-01-28,-23,0.00086
,2013-01-29,-23,0.00085
,2013-01-30,-23,0.00083
,2013-01-31,-23,0.00082
,2013-02-01,-23,0.0008
,2013-02-02,-23,0.00079
,2013-02-03,-23,0.00078
,2013-02-04,-23,0.00077
,2013-02-05,-23,0.00076
,2013-02-06,-23,0.00075
,2013-02-07,-23,0.00074
,2013-02-08,-23,0.00073
,2013-02-09,-23,0.00072
,2013-02-10,-23,0.00071
,2013-02-11,-23,0.0007
,2013-02-12,-23,0.0007
,2013-02-13,-23,0.00069
,2013-02-14,-23,0.00068
,2013-02-15,-23,0.00068
,2013-02-16,-23,0.00067
,2013-02-17,-23,0.00066
,2013-02-18,-23,0.00066
,2013-02-19,-23,0.00065
,2013-02-20,-23,0.00064
,2013-02-21,-23,0.00064
,2013-02-22,-23,0.00063
,2013-02-23,-23,0.00063
,2013-02-24,-23,0.00062
,2013-02-25,-23,0.00062
,2013-02-26,-23,0.00061
,2013-02-27,-23,0.00061
,2013-02-28,-23,0.0006
,2013-03-01,-23,0.0006
,2013-03-02,-23,0.00059
,2013-03-03,-23,0.00586
,2013-03-04,-23,0.01273
,2013-03-05,-23,0.01847
,2013-03-06,-23,0.02264
,2013-03-07,-23,0.02565
,2013-03-08,-23,0.0282
,2013-03-09,-23,0.07355
,2013-03-10,-23,0.09349
,2013-03-11,-23,0.1035
,2013-03-12,-23,0.1359
,2013-03-13,-23,0.14127
,2013-03-14,-23,0.14345
,2013-03-15,-23,0.14656
,2013-03-16,-23,0.15482
,2013-03-17,-23,0.16121
,2013-03-18,-23,0.16332
,2013-03-19,-23,0.16148
,2013-03-20,-23,0.15657
,2013-03-21,-23,0.14961
,2013-03-22,-23,0.16163
,2013-03-23,-23,0.17321
,2013-03-24,-23,0.16785
,2013-03-25,-23,0.16014
,2013-03-26,-23,0.15123
,2013-03-27,-23,0.14248
,2013-03-28,-23,0.13554
,2013-03-29,-23,0.13088
,2013-03-30,-23,0.1266
,2013-03-31,-23,0.12177
,2013-04-01,-23,0.11629
,2013-04-02,-23,0.11124
,2013-04-03,-23,0.10615
,2013-04-04,-23,0.10107
,2013-04-05,-23,0.09688
,2013-04-06,-23,0.09317
,2013-04-07,-23,0.08988
,2013-04-08,-23,0.08715
,2013-04-09,-23,0.09487
,2013-04-10,-23,0.09728
,2013-04-11,-23,0.09776
,2013-04-12,-23,0.09756
,2013-04-13,-23,0.10655
,2013-04-14,-23,0.11114
,2013-04-15,-23,0.13451
,2013-04-16,-23,0.14146
,2013-04-17,-23,0.14225
,2013-04-18,-23,0.14058
,2013-04-19,-23,0.13775
,2013-04-20,-23,0.13428
,2013-04-21,-23,0.29848
,2013-04-22,-23,0.49621
,2013-04-23,-23,0.69493
,2013-04-24,-23,0.79088
,2013-04-25,-23,0.77527
,2013-04-26,-23,0.74427
,2013-04-27,-23,0.74777
,2013-04-28,-23,0.78469
,2013-04-29,-23,0.82629
,2013-04-30,-23,0.84593
,2013-05-01,-23,0.91089
,2013-05-02,-23,0.89084
,2013-05-03,-23,0.85854
,2013-05-04,-23,0.8805
,2013-05-05,-23,0.86225
,2013-05-06,-23,0.83478
,2013-05-07,-23,0.80698
,2013-05-08,-23,0.89322
,2013-05-09,-23,0.94662
,2013-05-10,-23,0.97321
,2013-05-11,-23,0.99373
,2013-05-12,-23,0.9822
,2013-05-13,-23,0.94272
,2013-05-14,-23,0.88997
