
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,52, -0.29439373620359377, -0.29439373620359377, -1.1685921787635176, 0.4084329699145973, 0.3651354244014733 , 0.9953386329829873, 1.2903008030246785, 1.0301770428186017, 2.5895514864345124, 38.52640592141941, 4.782937364985742, 6.879593535472303, 4.800912866228014, 2.2241559508083824, 0.00119980231786887, 0.5416172116634826
,53, -0.5024002514747781, -0.5024002514747781, -1.687654966521409, 0.1446296452762894, 0.276493068405838 , 1.1097337049802347, 0.8775213895897372, 1.011234844313314, 10.912792130236493, 30.154725933054255, 2.5001918238492515, 7.62879514876343, 4.3568802067593735, 1.4332570587284725, 3.76193925252605, 0.21822042653395435
,54, -0.4625988414453237, -0.4625988414453237, -1.5595541880283479, 0.2329938668147653, 0.37658105131044195 , 1.1357821327808955, 1.046514530944449, 0.8677051185045153, 1.107024490528083, 18.907817760686335, 3.441109302138945, 1.4722844473330798, 1.7953287569761982, 2.4301452491042985, 2.550292441144019, 2.017064493657465
,55, -0.2688541647949516, -0.2688541647949516, -1.1421909835886255, 0.4179872701287479, 0.34074959995206766 , 1.0552646641519758, 0.8503839976388436, 1.1274019885342832, 11.779779199316074, 38.22121968967448, 8.168842792978836, 9.127821596097402, 4.378733078748186, 1.0017526890111794, 1.9357226723594785, 2.6796516736169247
,56, -0.39210223892087415, -0.39210223892087415, -1.3982496203763533, 0.35000778473543015, 0.34675011893776886 , 0.9992817660685362, 1.0498689363689933, 0.9503579482447995, 13.478992543659022, 47.35904401152308, 4.505624244668357, 7.799827768639934, 1.8481964337317787, 2.975264968854465, 4.475014012653541, 4.868023773452413
,57, -0.6143649447891832, -0.6143649447891832, -1.9899548718857267, -0.20029066677604268, -0.006901290802187043 , 1.0318836515654377, 0.9415059472518232, 0.8481864495234964, 7.370825443938506, 23.452588085235956, 0.02819362337833753, 6.9054389413298045, 4.731394710938695, 1.386479629225133, 2.589669845182367, 0.1733509771991565
,58, -0.6929149834447212, -0.6929149834447212, -2.0802547480644096, -0.15928612639890272, 0.07003660664247557 , 1.1820600851500598, 0.8152700861386358, 1.1681717046718056, 12.839266751133286, 37.84296463485097, 1.6460888668830564, 6.101647536934966, 2.772040009736651, 3.197163860830174, 1.8530627086052331, 1.6526681605270848
,59, -0.25049642672272876, -0.25049642672272876, -1.0897522931142345, 0.659972749290266, 0.6585172276341864 , 1.0325113763437443, 1.156465562675972, 1.0970546798027987, 0.5903942237108993, 21.422106536615317, 7.701466724050597, 2.5253446450144237, 3.179414422901435, 1.4393747378136839, 4.469817970228805, 3.253821080832402
,60, -0.31150352850973095, -0.31150352850973095, -1.233282569942777, 0.4115887622655635, 0.37487275071873893 , 0.9586479707776361, 0.9741695819959508, 0.9073017846939919, 11.15448618548231, 30.502452202789065, 6.063717819741315, 6.028020167641377, 3.6920939732582863, 3.696863146340124, 4.539747375287504, 1.5480317929346454
,61, -0.34060574252842435, -0.34060574252842435, -1.2537465125113805, 0.4062625887118667, 0.3523327976543732 , 0.917151347488171, 1.1796458007976107, 1.1085432652648803, 14.113396426446908, 24.600207529165882, 6.035533960862721, 8.527839959369084, 2.121416940455733, 0.8033351600793665, 3.1575455561852186, 4.241551234192599
,62, -0.618395764553481, -0.618395764553481, -1.9622538345297973, -0.07597328730327235, 0.11337838436495562 , 0.9978797684634244, 0.8165897041486156, 0.8015375491281006, 12.543862942813544, 34.716389742024106, 0.7763369885506011, 8.14456599744471, 3.346353562107156, 0.2402028285357155, 1.615718816011658, 3.6026838608265317
,63, -0.5147870119728113, -0.5147870119728113, -1.6890767846483992, 0.19175271229563207, 0.30785611613976616 , 0.9230500819464067, 1.1688269739496893, 0.8725048308638852, 10.084655641842359, 25.255124506627457, 1.751248623875059, 4.005762904131567, 1.6951488109291128, 3.1147389522945073, 2.240175139083661, 4.660918452494826
,64, -0.5640455198263978, -0.5640455198263978, -1.8113981429591672, 0.12116241279623241, 0.26976523992675794 , 0.9174917984516541, 1.1142905325999568, 0.9660056005904574, 12.051944792462605, 16.96216430235147, 1.1188238139661333, 6.7675671554499015, 4.05321204645622, 2.8731776167664034, 1.6996722577232393, 3.7319711121595454
,65, -0.594045401424731, -0.594045401424731, -1.8961259507567676, -0.11299274162651995, 0.06459720803404811 , 1.0522439116153455, 0.8845490246811476, 0.8947346348987418, 5.082697285187296, 21.538817803555613, 0.7137937756300639, 2.20899585689434, 4.551792770918127, 0.14519388384562626, 3.6219512787479053, 1.624479078960599
,66, -0.48549694634986373, -0.48549694634986373, -1.6503581432316374, 0.2797942271844316, 0.3466061493711674 , 1.0820954181591935, 0.8336528155156677, 0.9923914225743683, 10.571552425101064, 4.684268634616415, 5.090958083785795, 8.332509132381414, 3.5468686861247782, 1.23799903624151, 0.534315426812883, 1.0579685021040086
,67, -0.597332395079156, -0.597332395079156, -1.8554995465822905, -0.003659297687163665, 0.18169750676920593 , 0.968555930000104, 0.9867485942695456, 1.1748658240837022, 10.322372686413965, 41.07835914781175, 1.50261041474136, 1.2232314828859592, 3.1713859827988595, 2.83166930299567, 3.9673624834429826, 4.255605655701584
,68, -0.6916819714845883, -0.6916819714845883, -2.065811328343005, -0.1906790624761181, 0.02093153015301441 , 0.9982730973553832, 0.8876009592318028, 1.065082241255652, 9.015207453415236, 21.621391393393417, 0.7499063557495156, 0.9007259650539634, 0.6765601015914452, 3.074884877700224, 3.384299460063906, 1.7267379952940343
,69, -0.45650591073868263, -0.45650591073868263, -1.5816286958150387, 0.2408058983497573, 0.3421193678968043 , 1.056717943166895, 1.21254848584889, 1.1884884560113653, 7.019324127637134, 38.96852608123484, 2.851841983041401, 9.256536826237589, 0.6668086931082517, 1.6884476553393428, 4.78781903951233, 4.501103487532182
,70, -0.18017108959507921, -0.18017108959507921, -0.932081664355122, 0.40408953862181385, 0.3149444090570185 , 1.1830400605145104, 1.1539637996982055, 0.8103398292901498, 6.662629714909428, 5.535873666450759, 9.949248822926817, 9.389008565541596, 1.7998120047980337, 0.8797566007544555, 0.2689173385449134, 3.4730712537836417
,71, -0.22171148590508638, -0.22171148590508638, -1.0815776739582068, 0.57522335592525, 0.5560293009250971 , 1.1948636143941251, 0.9703601383796099, 0.8365293404984221, 5.1044732854928885, 39.02762706812022, 7.421026099880338, 4.723462564511744, 0.4057680010744108, 2.0225896788642386, 2.4875775497799486, 1.6757704975754746
,72, -0.27347557125619804, -0.27347557125619804, -1.1472479459093172, 0.602718594101914, 0.6240843590192576 , 0.9356398839532197, 0.9531652844776841, 0.9241520306625257, 5.703798370144184, 42.84124875730834, 6.935021506518764, 1.9321224178720287, 4.120166814445248, 1.684605765273572, 2.9536517550894006, 1.11262600238826
,73, -0.5973961372817636, -0.5973961372817636, -1.8939719770787158, -0.07639518546210988, 0.11625744981795283 , 0.9579165935694833, 1.1022210409639288, 0.8586043927385003, 4.123479967537368, 43.7769594655114, 0.4158328244561271, 1.3929157235494871, 1.696042055353188, 0.07844007891242177, 0.3936629989264173, 4.209072042600748
,74, -0.589829135421597, -0.589829135421597, -1.8149162184204464, 0.017795126924346594, 0.2099420522474036 , 1.0431272580660647, 0.9983368445869815, 0.8907403059402103, 0.35322678287884557, 11.490487752974843, 2.5298962893355514, 0.8196799567269053, 4.195952403740821, 1.2565817061879407, 0.17846057848566632, 4.035169094868354
,75, -0.3426995146587235, -0.3426995146587235, -1.3386333061382953, 0.3907228499790186, 0.38399133454462564 , 1.1884402436566883, 0.8137801650636711, 0.8596505168521159, 9.179151618624054, 39.146353139719075, 5.577559258233671, 5.95850386998244, 4.503369994115775, 1.0295775831392862, 2.8224429385641807, 1.4092901735931207
,76, -0.319528307997887, -0.319528307997887, -1.2451995400487008, 0.40293160371036063, 0.3621068744473328 , 0.945774879576763, 1.215321848988206, 1.1985202431055564, 6.925418369917063, 47.03190980257537, 5.621308598006105, 5.641812557758464, 2.020214599021952, 1.5420093588185964, 0.4642500135882177, 3.1592979696065275
,77, -0.714326119829279, -0.714326119829279, -2.198746220601267, -0.2641276617345536, -0.00968235128325734 , 1.1986938959036466, 0.9895093355339397, 1.0257388662772362, 0.5233365389609544, 12.15089785551965, 0.859170461617661, 9.93796602106072, 1.2750790249842736, 1.1039015031869042, 0.04434375353999653, 3.6236520971314583
,78, -0.8756493643708798, -0.8756493643708798, -2.4462233295623923, -0.321615230920975, -0.0452530214673903 , 0.9351763985070173, 0.8552596359484081, 1.0230758739988566, 3.744913037658361, 1.6066463921739251, 1.5137722289878075, 1.681419733383982, 1.0064185505007017, 0.5776013222558807, 2.3413970851034933, 3.7442010222275126
,79, -0.4103500842623957, -0.4103500842623957, -1.4345648705531047, 0.2851558361337444, 0.3393030816612429 , 1.0036388770293974, 1.1691842901084433, 1.0543927799689716, 5.30798629324016, 21.504501523457627, 3.1600000314163337, 7.594884819977886, 4.543983817718998, 3.97645209718714, 0.356780301852076, 3.126895229289721
,80, -0.3873331217441951, -0.3873331217441951, -1.4212283412628248, 0.36256510818721877, 0.40607234489870847 , 1.194968262339756, 1.057339745611915, 1.1606203459193671, 2.670176400785397, 28.05420127811669, 4.349244608028661, 6.847001201473612, 0.6452828418727036, 2.065016261860752, 2.236431527698776, 0.7902592914078049
,81, -0.4399777766050288, -0.4399777766050288, -1.5047584863297923, 0.28192853799048556, 0.32026996416501563 , 0.9504513521986603, 1.2847631498264762, 1.039560751511256, 14.49643638037765, 17.30684758352651, 3.3496380303535878, 4.228033392505916, 3.0013166768027952, 4.474208610239923, 4.669338297651285, 0.01021329506311286
,82, -0.2127946011156312, -0.2127946011156312, -0.9978622968440256, 0.650502151915862, 0.6209643841671786 , 1.1181378874090693, 1.1499419194883598, 0.8874270047464279, 12.55921614644382, 42.14675312877193, 8.525424950196873, 0.2855462573124967, 2.6823738220487474, 1.3654004701098414, 3.9579167415625243, 2.397018168358962
,83, -0.36128241446336484, -0.36128241446336484, -1.3816237698979656, 0.41801072003006945, 0.4312722704271823 , 1.1220370663039194, 0.9484955407760082, 0.9679552053486113, 10.678977651684415, 20.304582318832033, 5.61658975346146, 4.6621883872534, 2.1163682664837395, 4.1084536738206126, 0.14716301296692436, 0.5341524439059664
,84, -0.5376424298570841, -0.5376424298570841, -1.7526413398632132, 0.0861081444644578, 0.24567049008446873 , 1.1755130370860787, 0.9329463113091596, 0.9615313063476153, 7.90883115115727, 11.63214791848621, 1.9772414160818597, 3.579734454350362, 3.2329561108860845, 0.3733129812630609, 1.584906652271303, 4.580543251665796
,85, -0.30283949834059243, -0.30283949834059243, -1.22937758020006, 0.4845426473987279, 0.4888243773548131 , 1.1367266034451053, 1.0521147144224485, 1.0318396776160303, 0.4494955154127165, 14.573272128497553, 6.1653333131249255, 4.91346698900019, 3.4029222821067973, 2.65619913150515, 0.6977699898144851, 3.04126168525843
,86, -0.3589994970362227, -0.3589994970362227, -1.3099274105038141, 0.3734846243929092, 0.34805713571891606 , 0.9046407794439033, 1.257921280643621, 0.9870759930482231, 2.988582453229368, 16.056434548320436, 4.802205240728173, 5.541615748450584, 2.051041766561953, 1.9270112882318469, 4.097705977792033, 0.4255920923460943
,87, -0.3113399952019851, -0.3113399952019851, -1.2448350664590975, 0.5458021775545099, 0.5953691922345337 , 0.9756921152211157, 1.021676066591768, 1.1673584756284385, 7.980110268543443, 33.80233037396696, 6.286516325562443, 2.9504343378391393, 4.894118658009718, 0.04736029455567836, 0.8693908163387987, 2.9575038731589816
