
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,17, 0.6943120054889041, 0.6943120054889041, 0.27620083176899757, 0.5514779468545581, 0.5759701224387312 , 1.000598706098704, 0.8042774847941224, 0.8217898714888042, 9.006573943164785, 18.693135695295773, 9.175359799253789, 9.038580099115112, 0.9962469951995828, 4.433199226645222, 4.904834054616925, 4.239104109024496
,18, 0.12554414025883542, 0.12554414025883542, -0.9067479312755868, -0.3270882982557213, 0.028286448422045973 , 1.0900447197692447, 0.8884989074894447, 0.8694296257514749, 12.209955085177471, 41.68434437914176, 0.04231710258146282, 2.758788823272683, 4.773099577644219, 1.2159955702215557, 4.963057467031556, 1.8638815262032353
,19, 0.2517050752355986, 0.2517050752355986, -0.6094041418902425, 0.07406687803597622, 0.3975717154699797 , 0.9180969015680391, 1.0582482425125774, 1.0786118639016706, 0.15370958949637506, 8.60231528910612, 2.8084470089140847, 9.599880257367701, 1.9073026732169895, 3.702698909032197, 4.383729815212197, 2.2869118787637417
,20, 0.33509231834481457, 0.33509231834481457, -0.4840783615817834, 0.16961888950984427, 0.4292009004864993 , 1.1317096661560815, 1.2044596286018283, 0.8660760932999292, 8.948199629474278, 4.0417765078714805, 3.1643198124237215, 4.6877041132214305, 1.323220549629971, 4.545088791417273, 4.698309497156995, 2.310162090898088
,21, -0.380058531449597, -0.380058531449597, -1.5821957400949915, -0.6708569213502729, -0.18774584835071262 , 0.9977549286923826, 1.262369886783094, 1.0155601954570042, 5.448970408644128, 0.6949637331719941, 0.6851231071083497, 5.98281229260178, 0.2961022568309546, 4.756759780298048, 1.687857655577909, 4.203332473406695
,22, 0.6167969186323659, 0.6167969186323659, 0.10171227379378023, 0.5187349743326417, 0.6354752784262978 , 0.9025945310073094, 1.238701395337948, 0.8568975671584672, 8.099039068166674, 20.417964041314818, 6.087698904394517, 9.230959595319284, 4.483943892341495, 0.2621701038683799, 1.918208736347526, 3.127227812154773
,23, 0.4197161931264959, 0.4197161931264959, -0.13851723990302456, 0.4984858934425396, 0.6321709934473574 , 0.9990122780356163, 1.0737729634168398, 0.8683001936796623, 12.522963548126224, 14.72829618737616, 8.203517891657208, 1.5225927990026955, 4.268922776756985, 4.518853026949325, 4.513469377902745, 0.8794056341966733
,24, 0.34666686325506224, 0.34666686325506224, -0.3511327623996754, 0.32973321356724683, 0.46383243434915633 , 1.1390881614760802, 1.0471669088920876, 1.080183028573241, 9.150443368572642, 38.4888950010906, 8.026389642557582, 0.4860376084188689, 3.3995104479985763, 2.9820077237558347, 2.7612604866287924, 3.450686966060426
,25, 0.022423675883980865, 0.022423675883980865, -0.9887550128506066, -0.34990244451293306, 0.036520084293469646 , 0.939590971480944, 0.8629768259180395, 1.1050527962748542, 14.164627114026278, 32.80046519538663, 0.41712458224392845, 2.4700697456662812, 3.6678971822467026, 2.1514606002131305, 1.4730160317769891, 2.027283364252846
,26, 0.19764853716074104, 0.19764853716074104, -0.7334453933553029, -0.057318134725744985, 0.2311679348094351 , 1.001350073918368, 1.2091640348086548, 1.0846502888565226, 9.059598876316459, 34.68549464799439, 1.0151878530692793, 0.7813284432713663, 0.604636918182116, 1.6458912286139564, 0.05970305231619788, 0.028925026205724458
,27, 0.33864838212799797, 0.33864838212799797, -0.5210174284416766, 0.10240851856478173, 0.38736783379769835 , 1.1879848040170606, 0.8259761729506514, 1.070909977229662, 3.0251486319985386, 22.744995393236454, 2.9990524612785228, 5.242458292556167, 1.451841738953058, 0.3779163182051043, 3.4817843110739988, 3.1384955728914052
,28, 0.5095114713924813, 0.5095114713924813, -0.007908309178888295, 0.5318027874004101, 0.6577175032870659 , 1.0052798326964818, 1.0807566077997226, 1.0780312636816831, 14.563216354825974, 8.716666736126648, 8.924553052158583, 3.7427172944249754, 0.44850164445479845, 0.15562808132937478, 2.7954244910086117, 1.8617648727675258
,29, 0.44196872546350785, 0.44196872546350785, -0.30166545989023597, 0.24229142609895227, 0.5469478957552493 , 1.085780148016555, 0.8949289274268398, 1.1877003030980937, 10.212593208227206, 16.13540160114751, 4.692607512028136, 8.178332856951616, 2.4674836935327633, 1.4380621362339725, 2.234401948880063, 3.663061861103651
,30, 0.2353483526354908, 0.2353483526354908, -0.695872496227508, -0.022923108018838567, 0.35049503974223273 , 1.0959268531895532, 0.8681596805319302, 0.9629427636895718, 8.057583044117663, 9.112715741398807, 1.907531064124428, 9.889834803324808, 0.013422809054033924, 1.8328078329823865, 4.111269785493887, 2.921472952419532
,31, 0.1768908800416623, 0.1768908800416623, -0.7687987680428692, -0.15611469461098815, 0.18101930831396496 , 0.9402902190867772, 1.0048742075217207, 0.9474303553522886, 14.160964626549545, 24.156663088715273, 0.5653396855063775, 2.970165397201414, 0.5197143199986465, 1.6668599473749501, 4.322414557981843, 2.8591246752040296
,32, 0.6246177193126969, 0.6246177193126969, 0.08963500948134517, 0.5580115666383514, 0.6194661523401267 , 1.115272177528256, 0.8748986568778803, 1.0745924663790412, 7.649524764251911, 4.808705963441027, 9.118364672234016, 7.222493166825289, 3.677839220021833, 3.914732688297324, 3.7556458580825547, 0.08218015892059116
,33, 0.6772628053933054, 0.6772628053933054, 0.26373314168195416, 0.5697088333095177, 0.6080599807534388 , 0.9957563932816922, 0.9591221400212974, 1.011633855593649, 8.979638556507316, 21.00966134755751, 8.395820951449858, 8.255782706786723, 2.669533065179714, 2.0879750503048915, 3.2236550850750563, 0.6928185995175634
,34, 0.631858192726149, 0.631858192726149, 0.24755087719409052, 0.6241011532671543, 0.6385013544256601 , 0.9310719734429043, 1.2203561201455322, 0.954670819855955, 14.457289980051705, 42.15880102546617, 9.4677580918497, 5.427920773195314, 4.1075943618936535, 3.942351455852568, 1.938358879371445, 4.950881148168486
,35, 0.30700838943239817, 0.30700838943239817, -0.4694787762095767, 0.10853676477526397, 0.39955454682258973 , 0.9701339679222073, 0.9792209264545747, 1.1670109161217692, 0.19378520560326457, 5.372373751258417, 3.62913788322462, 7.279167841977512, 3.9031497318786874, 4.861118421325235, 2.025254691790475, 3.109794622692913
,36, 0.1822536641695678, 0.1822536641695678, -0.7633324489687259, -0.0931349642177326, 0.2090493033836982 , 1.0712798922953388, 0.8425758624067472, 0.9990528355410784, 13.581172657048374, 48.34018253812548, 3.747609764304972, 0.6548638110747307, 2.8204071746165953, 1.6658823916432848, 4.54179149099186, 3.1497638250872444
,37, 0.2749669666163398, 0.2749669666163398, -0.6386199866826516, -0.012757086647048776, 0.304955166223568 , 0.9126542417125495, 0.9998653838024765, 1.0336765547543578, 5.743557931316159, 33.00903615688572, 1.3138149876054783, 4.49707600459726, 2.566095476993361, 2.6987146410067537, 2.3688089531557512, 1.0674294531397326
,38, 0.7086222059089097, 0.7086222059089097, 0.3330283808247586, 0.5615500808312187, 0.5730122109925042 , 1.1202849881268553, 1.1540578192719515, 0.9196939573625178, 3.5586230730252044, 24.058729629344054, 8.865593312535324, 8.974378793532038, 2.4825703129078356, 2.800122132218838, 1.9687377335751592, 3.258391468913417
,39, 0.49998923618354885, 0.49998923618354885, -0.14768600224398032, 0.4183054924752019, 0.5811683445271093 , 1.1749199248339155, 1.1213467973847977, 0.9890505142391547, 1.9129306872686775, 25.43323617140333, 6.523736992420802, 3.1457258419948806, 3.067360198830772, 4.619770998411158, 2.5067427227611545, 0.13391784734711865
,40, 0.07851707632161609, 0.07851707632161609, -0.9145402295846561, -0.35657801697324043, 0.05500258330275243 , 1.0377016332587081, 0.8709367933921173, 1.0981174079117055, 11.994638286243, 32.56267046821881, 0.09327917792354534, 6.860795376308687, 2.800449798479345, 0.8976820840466398, 3.9807092833982702, 0.8322860790129666
,41, 0.20663776482079632, 0.20663776482079632, -0.7586389239462508, -0.053734220437602565, 0.3101004984561768 , 1.0517901056361691, 1.0071765166532278, 1.139550421203693, 12.049996748031493, 47.18251326170175, 1.1865243924734326, 9.44489197012971, 3.3900845379562137, 0.39154048818034026, 1.296013611297742, 4.810161410443473
,42, 0.09744904895904094, 0.09744904895904094, -0.9151189564693156, -0.16949484298593243, 0.11006461471463991 , 1.0806757905820528, 1.0495046017778202, 1.0326723239151365, 0.803434579671078, 42.49798011328724, 3.2852946333193334, 0.43029552527544923, 2.6578058873040122, 4.802863132489364, 1.1619505391834928, 2.903191701397692
,43, 0.4818437895077522, 0.4818437895077522, -0.2557318008673475, 0.2994214015814157, 0.5339556747154962 , 1.0458490767591764, 1.0808015531192945, 1.0941877819005539, 5.634660950426303, 46.966267169273884, 3.6663706657668795, 5.877323704793386, 3.4411437672738105, 2.3369498063006215, 2.4260116852024343, 1.2050319666650817
,44, -0.11564832553978355, -0.11564832553978355, -1.2411323613204783, -0.5297212348773228, -0.09288577323925473 , 1.1086409784877804, 0.8415610938786802, 1.1665578175517106, 12.785651054420232, 2.307804808683411, 0.8248530433837431, 6.387980609061214, 3.0281757784510157, 4.614300155367116, 3.9677515621033415, 0.10154097257213446
,45, 0.4797861875105697, 0.4797861875105697, -0.2627741516509019, 0.2658284571455538, 0.5613771479203884 , 1.07549946150276, 0.9497651492511416, 1.1880522468004044, 5.560684319374318, 41.323208604855076, 4.534955625761354, 9.130556730283795, 1.5103831409753699, 3.5814454683982255, 2.6633132246035913, 1.345937288314052
,46, 0.2335336127881067, 0.2335336127881067, -0.6701401384148598, -0.055662258517566565, 0.27536716060211286 , 1.0012402695239928, 0.9845524261726135, 1.1194740445715137, 12.881515592692104, 20.584026006404795, 1.6650917746329619, 4.245043957475733, 4.023823578244295, 2.067917123774201, 1.1233142550632225, 0.973617747702063
,47, 0.2808869445590604, 0.2808869445590604, -0.5721406621704694, 0.1398010655894757, 0.34817159668082165 , 1.11790289457057, 1.158579308690934, 0.8573941118570629, 3.4642435048820692, 34.96325824564185, 4.827859633759752, 0.33565297437112895, 4.353996493920006, 1.3598948208016393, 0.6126405567799625, 2.395806805987948
,48, 0.42691986654061476, 0.42691986654061476, -0.2893466904140456, 0.2797369361607668, 0.501507293315584 , 0.9908658066117035, 1.2228000434573838, 1.0424424353886281, 11.905308037908352, 44.08263376888027, 3.0570734077279296, 4.4324077051936435, 3.2026992504141436, 1.4846072310887626, 4.733167348120334, 0.3791560238810632
,49, 0.05232039180126968, 0.05232039180126968, -0.9983831886613135, -0.2626887229435173, 0.01506148751045644 , 1.1669061613113032, 1.131740908998563, 0.9382193280303559, 1.6361308911746841, 14.717226122066503, 1.8137990150847294, 0.4116931014865688, 1.1626520873403334, 2.3948549821031007, 3.6411638523466348, 2.895135743937866
,50, 0.2650998271956949, 0.2650998271956949, -0.5477075290295328, 0.12462897715607535, 0.40867678468017365 , 0.9301525253243086, 1.0722058749695302, 1.1013496322636926, 10.961821571374907, 7.015442907330252, 4.393785361980786, 1.4812896444517087, 2.2754699441738775, 2.375190873886928, 1.2520680226644088, 1.7186013168805965
,51, 0.24641394380383053, 0.24641394380383053, -0.568213015376013, 0.20512317523359525, 0.38469210401509557 , 1.057090550451409, 1.0279438453551548, 0.9723853938543295, 11.258575313135387, 23.64808973979765, 7.456629704890179, 0.0732390768012936, 3.9049096469182167, 0.14364293691699614, 0.6267270310850592, 3.9834693675233983
,52, 0.6876203678002093, 0.6876203678002093, 0.3283280836455169, 0.6203444959842891, 0.6264602999560773 , 0.9500605755161555, 1.288437604837508, 0.81737849200595, 10.739027213132143, 44.74238190776126, 8.78352432422836, 6.958775059063983, 1.5783635769961708, 0.9088066855718363, 0.2269825169493883, 4.556295134474725
,53, 0.6270808615980765, 0.6270808615980765, 0.1276899522120163, 0.5755626064664809, 0.6059824461134498 , 1.1490869624892093, 0.8462621511628468, 1.053271719847661, 6.06790038389391, 3.1638616263717685, 9.850809143921623, 7.546483377825952, 4.9660555189560105, 3.5543411269915155, 3.9886374118243535, 0.367929412844461
,54, 0.5613541052588682, 0.5613541052588682, -0.02104396297483002, 0.48735355016983095, 0.6236248426392601 , 0.9982153777737834, 1.234491336432024, 0.9177109311180525, 6.341405666412767, 4.413748368313183, 6.44296625318745, 7.800493401327799, 2.906075483471788, 1.4145369863513486, 0.8259906010747081, 2.364127599813072
,55, 0.24585793273275325, 0.24585793273275325, -0.6645727808961808, -0.014211128582729549, 0.29234949188183534 , 1.0807881108748982, 0.9389846379761211, 0.9900843545100582, 10.041818074989113, 27.5641906876214, 1.9540205377878272, 1.6531857171948938, 0.33191010518594244, 4.890662070884411, 0.6956346512431222, 4.695718639556306
,56, 0.2925698277418993, 0.2925698277418993, -0.5713551641663546, 0.10052102463774937, 0.39716581116582983 , 0.9513317613819027, 0.8103737925486669, 0.862486389347534, 10.389963398689458, 20.81721118042381, 3.435987378815437, 2.004557099005603, 0.4434423848987695, 4.0686909811445, 4.863062190008448, 2.2318024627030035
,57, 0.27407166807579375, 0.27407166807579375, -0.6491066285320906, 0.04614655416972935, 0.38194988859333046 , 0.9331059613426342, 0.9263903901087203, 0.9473832032483248, 2.7744893741204986, 22.052938661732213, 1.8888110080474785, 9.76327085166149, 0.7309980610694711, 0.8123531631166303, 2.25726158198347, 4.410986772504254
,58, 0.48766168659634845, 0.48766168659634845, -0.15776772141192952, 0.42607942180383573, 0.595280736892251 , 1.1052788514058798, 1.1590547830160336, 0.8174925739293919, 2.1433091316229236, 8.875603889616418, 6.563694906093794, 3.241406865554514, 3.8655127090918286, 1.8250944384685135, 1.6562422629547302, 3.5812252361456807
,59, 0.6887102844713843, 0.6887102844713843, 0.28674277531919945, 0.5741431493367588, 0.6221999714577988 , 1.0580722310524129, 1.2320226659009972, 0.9248812322962208, 2.236375281607035, 40.685278092272576, 7.370058546652395, 9.509391391191368, 3.5656658090596056, 2.7208092747255215, 1.9641546758854633, 1.2013961006244895
,60, 0.6998245117603055, 0.6998245117603055, 0.3294970722331293, 0.6170571463263972, 0.6156475253040409 , 1.1361568172769416, 1.2883644921542905, 0.8587170019138936, 12.450723126402274, 23.238670469106374, 8.937671330096661, 7.162285035499616, 4.07290537495344, 3.3606613424149097, 0.32886674240716396, 3.0244713228533673
,61, 0.4982181858727667, 0.4982181858727667, -0.1669014452675417, 0.33361564372631936, 0.5808075779649677 , 1.118530383488966, 1.0673419757491942, 0.8510989229107131, 12.020654381834731, 47.22048130225298, 3.8372022758703372, 7.140871792888963, 2.2866050843489867, 2.9974098768170236, 4.206206763614782, 4.692933939443532
,62, 0.3851264953697018, 0.3851264953697018, -0.3171032235959137, 0.2527749759020319, 0.4885378035882696 , 0.9842292070724157, 1.2986371670837198, 1.0657145970086166, 1.3053019536428845, 6.023610018507424, 3.7643807099181403, 6.3925739763795475, 3.2322223127755434, 4.455511914227065, 4.396387532349001, 3.3425183591974728
,63, 0.12425762973068011, 0.12425762973068011, -0.8939486147450437, -0.16124682122094214, 0.132874274817662 , 1.1411500136248416, 0.9698484344706182, 1.0109557957278146, 5.078274330506377, 28.626967946898517, 2.498637896778378, 0.22999625027843584, 3.2334812943446725, 0.13281167340303157, 3.6559479273857014, 1.1691237813010829
,64, 0.5248812960520131, 0.5248812960520131, -0.176495754715583, 0.3772496914220097, 0.5869265124129563 , 1.0173228389743012, 0.9170588489678276, 1.1455135937096002, 4.431295295787149, 23.358628344377696, 5.675060427310383, 5.181879844992796, 1.64838203936801, 4.412407859307188, 2.851984333505859, 2.1950023829211935
,65, 0.5074648513514834, 0.5074648513514834, -0.139716911140902, 0.3847805192707048, 0.5753569834222692 , 0.9133009103698957, 1.11512881818977, 1.0184830803160085, 11.21269224144826, 18.992527598716798, 4.568342394991691, 6.109105177024899, 4.249056604284165, 4.436395386264368, 3.5330366968909708, 0.16828986130742463
,66, 0.5129458621693466, 0.5129458621693466, -0.052822497427048365, 0.5264795777146482, 0.6485286264948313 , 1.0230693676795912, 1.0592252224232472, 1.106005614157744, 4.6838794454862525, 18.182632672641382, 8.311985894372999, 3.2258701873571862, 2.7150921637325807, 1.1851131773509171, 4.758495732932958, 3.1436285940601696
,67, 0.18468108404180883, 0.18468108404180883, -0.7470567443392981, -0.07988852418111292, 0.2119633592648994 , 1.0363109697206272, 1.2805125424318824, 1.1569395762145505, 2.189631466969061, 21.41451648854968, 0.7983193321976911, 2.1096972173186224, 2.431769658230113, 4.453043554798929, 4.374024536772259, 1.8548157028503591
,68, 0.5212529734266664, 0.5212529734266664, -0.14001768299034678, 0.37428243423289076, 0.5881381514941186 , 1.0408813247865953, 1.0496572452328117, 0.8647101574770395, 8.717071765850735, 45.078832048473615, 4.307266936218807, 6.519632769763257, 1.5886534180221878, 2.1546570852748834, 2.2178434915584964, 3.1618496397221154
,69, 0.687830232555845, 0.687830232555845, 0.26361024550682477, 0.5691917340957093, 0.610355081899715 , 0.9862164487258551, 0.8842562190448962, 0.8838459436892133, 5.761740851448971, 47.06857352599204, 8.260229743041345, 8.310690015155576, 0.8130199374612301, 1.9355447099402512, 1.5134996056656969, 1.9316627689997907
,70, 0.5188133600865719, 0.5188133600865719, -0.15893211525030537, 0.34351907137861526, 0.6052717719148235 , 1.1696540727001887, 1.280194955888856, 0.8514862643291483, 12.152325919880315, 27.585498388697058, 3.9615721830361803, 9.461620187934052, 1.985648499929582, 0.5259418097771684, 0.7769150588797508, 1.2737234368021488
,71, 0.6113707425141357, 0.6113707425141357, 0.060099507709754696, 0.512818990265282, 0.6252450172163259 , 1.1332761303112187, 1.0810029529602145, 0.8507128445641221, 14.681364841674498, 10.042713023458573, 6.949718297457857, 6.216964770815928, 0.10559118763212028, 3.1206861356293567, 2.3666419522107294, 1.535417569968529
,72, 0.14030749924094565, 0.14030749924094565, -0.8581982075926877, -0.1367232486135681, 0.17132208270906413 , 1.1597510141663325, 0.8984701942469295, 1.176949210393137, 7.258659335023991, 22.8126042585116, 3.263412575809057, 0.4827017289613622, 4.402944215111036, 0.15864703383636825, 3.95507811812781, 1.8125340781442845
,73, 0.5920090809269112, 0.5920090809269112, 0.07066908116120063, 0.5033817157084364, 0.5927430924630865 , 0.9148049172055797, 0.9816963278275048, 1.1981647754005968, 13.6935886218398, 5.690954733815303, 7.890389834036605, 7.434802548005415, 1.7783091757702123, 3.6404021699454523, 4.10184091341931, 3.36481330086466
,74, 0.2468274914429216, 0.2468274914429216, -0.6688577730131959, -0.07528039014232846, 0.2591209036447898 , 1.0658115471233478, 1.2391595233406625, 1.0455535934422635, 11.997917827063189, 9.116821674524946, 1.0195949761876066, 4.876855228578499, 2.2443373950875523, 2.07426127972574, 3.866760263235988, 3.996262509895817
,75, 0.6934762673807686, 0.6934762673807686, 0.35117256568442556, 0.5532791579716593, 0.5778885736786192 , 0.9753937605050275, 1.227630866013773, 0.8071462045473148, 13.8566868776537, 35.8478059895581, 8.1827262224736, 9.060086683170974, 3.8631121666621744, 2.0304345436415505, 4.15239405153917, 3.1814197469936234
,76, 0.2893231209767062, 0.2893231209767062, -0.6207279166982529, 0.0025792709828540428, 0.33215488716517194 , 0.9873312501759822, 1.1154900888418215, 1.0657921560010233, 7.844906499434791, 30.68178775882486, 1.1477019918208575, 5.37775244278204, 3.5669867508404858, 0.6580030584017132, 0.4458400588293421, 0.7981399792717442
,77, 0.2104352695766255, 0.2104352695766255, -0.7284199792469817, -0.11863063138148933, 0.2396576420314701 , 1.1439883383764864, 1.0757816727507357, 1.1350791291805082, 2.4167757903368914, 30.894448917926965, 1.0269048341763964, 7.939222457503772, 0.12253178959655275, 2.9514782407316567, 2.4698800690707374, 4.5887605336368305
,78, 0.6194734718815991, 0.6194734718815991, 0.07238582597528931, 0.5153771887880523, 0.6452056932158081 , 0.9578760932771747, 1.2155030221043903, 1.1407474594907063, 3.4214863269277673, 45.73688498512121, 6.1842492028714835, 8.44678776965614, 0.04674330711816832, 3.697463522047721, 4.749347209726845, 2.146505499557359
,79, 0.4306046645671916, 0.4306046645671916, -0.36792264867696267, 0.24843769122291104, 0.5129687187183245 , 1.0698300914271783, 0.8113107440803639, 1.1301126678809599, 2.680141208683699, 42.698405812095224, 4.766565856204206, 4.211348931191374, 4.510838463390659, 4.744731085788837, 0.4343887705804633, 3.5546376747624726
,80, 0.3420107569130315, 0.3420107569130315, -0.4334329592931234, 0.2515696757811168, 0.49607640505376494 , 1.0513437320315573, 1.2207952443987828, 1.1200862245721357, 8.08212612434729, 4.111650684250796, 5.078497262193029, 2.769638652050317, 3.028270035134076, 1.350440969647722, 0.2779216520718658, 3.2535894087402557
,81, 0.36486948704718136, 0.36486948704718136, -0.39435160734015184, 0.1404325884910449, 0.43712805832855717 , 1.0267124328139425, 1.056963916881049, 0.8536065587667876, 10.240959661972079, 32.63142226256094, 2.0410399466424822, 7.32214128825394, 4.497865794160233, 0.24752891341553063, 0.8586000170777802, 4.761428422358616
,82, 0.5167150891546517, 0.5167150891546517, -0.17453928575490996, 0.3921673505856168, 0.5859824620578072 , 1.0090741227439715, 1.1197257541405672, 1.0880208138223757, 5.112578291234122, 19.488689952488578, 4.881548650645771, 4.625591574097825, 4.256416119990337, 1.128477065440416, 0.3607572018719374, 2.7665992648822595
,83, 0.24179667266059734, 0.24179667266059734, -0.6852583364700757, -0.019369552713977, 0.24487280868241112 , 1.10672801393308, 1.2851581666305996, 1.1761113713501037, 7.66806456356595, 31.60237228622942, 1.2529532619636474, 0.9615625600482891, 3.522242932390775, 4.197076520234875, 0.7383010358976039, 1.4304475345816214
,84, 0.38306348211178287, 0.38306348211178287, -0.35158460519480395, 0.3107112563380626, 0.5268966340360606 , 1.1481010488191226, 1.0931873744534222, 1.1980427021856188, 2.595979078580054, 48.42432207227828, 6.231840843357515, 1.590786718335997, 0.7720848344368708, 4.220234825921775, 2.933874635766514, 4.60992386808877
,85, 0.7127830439364062, 0.7127830439364062, 0.34501470315533467, 0.5704577837436539, 0.56882425994554 , 1.0765972726025173, 1.0925589173292514, 0.839490207751522, 9.164555669030316, 38.52207036043104, 8.78192923480964, 9.786343749165475, 2.0662431212517567, 1.4623247759116138, 3.9802549018302145, 1.5083988834034994
,86, 0.3829683494688825, 0.3829683494688825, -0.4127728168754141, 0.21181672000716134, 0.4779238270079773 , 1.1957492128819913, 0.8407466571616342, 1.0103761606239279, 13.015349416589821, 16.180660065597827, 5.0287248440993215, 3.426096227159261, 0.050542860184507044, 3.3946438863085597, 4.6224049144938455, 2.982070524558958
