@T, output
created_at,"Wed Apr 19 01:32:45 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00493
,2011-01-21,-23,0.01897
,2011-01-21,-22,0.0301
,2011-01-22,-27,0.00871
,2011-01-22,-25,0.00455
,2011-01-22,-23,0.01763
,2011-01-22,-22,0.0281
,2011-01-23,-27,0.00809
,2011-01-23,-25,0.00421
,2011-01-23,-23,0.01642
,2011-01-23,-22,0.02629
,2011-01-24,-27,0.00753
,2011-01-24,-25,0.0039
,2011-01-24,-23,0.01532
,2011-01-24,-22,0.02463
,2011-01-25,-27,0.00703
,2011-01-25,-25,0.00363
,2011-01-25,-23,0.01434
,2011-01-25,-22,0.02311
,2011-01-26,-27,0.00659
,2011-01-26,-25,0.00339
,2011-01-26,-23,0.01344
,2011-01-26,-22,0.02172
,2011-01-27,-27,0.00618
,2011-01-27,-25,0.00317
,2011-01-27,-23,0.01262
,2011-01-27,-22,0.02045
,2011-01-28,-27,0.00581
,2011-01-28,-25,0.00297
,2011-01-28,-23,0.01188
,2011-01-28,-22,0.01928
,2011-01-29,-27,0.00547
,2011-01-29,-25,0.00278
,2011-01-29,-23,0.0112
,2011-01-29,-22,0.01821
,2011-01-30,-27,0.00516
,2011-01-30,-25,0.00262
,2011-01-30,-23,0.01057
,2011-01-30,-22,0.01722
,2011-01-31,-27,0.00488
,2011-01-31,-25,0.00246
,2011-01-31,-23,0.00999
,2011-01-31,-22,0.01631
,2011-02-01,-27,0.00461
,2011-02-01,-25,0.00232
,2011-02-01,-23,0.00946
,2011-02-01,-22,0.01546
,2011-02-02,-27,0.00437
,2011-02-02,-25,0.00219
,2011-02-02,-23,0.00897
,2011-02-02,-22,0.01468
,2011-02-03,-27,0.00415
,2011-02-03,-25,0.00207
,2011-02-03,-23,0.00851
,2011-02-03,-22,0.01395
,2011-02-04,-27,0.00394
,2011-02-04,-25,0.00196
,2011-02-04,-23,0.00808
,2011-02-04,-22,0.01328
,2011-02-05,-27,0.00375
,2011-02-05,-25,0.00186
,2011-02-05,-23,0.00769
,2011-02-05,-22,0.01265
,2011-02-06,-27,0.00356
,2011-02-06,-25,0.00176
,2011-02-06,-23,0.00732
,2011-02-06,-22,0.01206
,2011-02-07,-27,0.00339
,2011-02-07,-25,0.00168
,2011-02-07,-23,0.00697
,2011-02-07,-22,0.01151
,2011-02-08,-27,0.00323
,2011-02-08,-25,0.00159
,2011-02-08,-23,0.00665
,2011-02-08,-22,0.011
,2011-02-09,-27,0.00308
,2011-02-09,-25,0.00152
,2011-02-09,-23,0.00634
,2011-02-09,-22,0.01052
,2011-02-10,-27,0.00294
,2011-02-10,-25,0.00145
,2011-02-10,-23,0.00606
,2011-02-10,-22,0.01006
,2011-02-11,-27,0.00281
,2011-02-11,-25,0.00138
,2011-02-11,-23,0.00579
,2011-02-11,-22,0.00964
,2011-02-12,-27,0.00269
,2011-02-12,-25,0.00132
,2011-02-12,-23,0.00554
,2011-02-12,-22,0.00924
,2011-02-13,-27,0.00257
,2011-02-13,-25,0.00126
,2011-02-13,-23,0.0053
,2011-02-13,-22,0.00886
,2011-02-14,-27,0.00246
,2011-02-14,-25,0.0012
,2011-02-14,-23,0.00507
,2011-02-14,-22,0.00851
,2011-02-15,-27,0.00236
,2011-02-15,-25,0.00115
,2011-02-15,-23,0.00486
,2011-02-15,-22,0.00817
,2011-02-16,-27,0.00226
,2011-02-16,-25,0.0011
,2011-02-16,-23,0.00466
,2011-02-16,-22,0.00785
,2011-02-17,-27,0.00217
,2011-02-17,-25,0.00105
,2011-02-17,-23,0.00447
,2011-02-17,-22,0.00755
,2011-02-18,-27,0.00208
,2011-02-18,-25,0.00101
,2011-02-18,-23,0.00429
,2011-02-18,-22,0.00727
,2011-02-19,-27,0.002
,2011-02-19,-25,0.00097
,2011-02-19,-23,0.00412
,2011-02-19,-22,0.007
,2011-02-20,-27,0.00192
,2011-02-20,-25,0.00093
,2011-02-20,-23,0.00396
,2011-02-20,-22,0.00674
,2011-02-21,-27,0.00185
,2011-02-21,-25,0.0009
,2011-02-21,-23,0.0038
,2011-02-21,-22,0.0065
,2011-02-22,-27,0.00178
,2011-02-22,-25,0.00086
,2011-02-22,-23,0.00366
,2011-02-22,-22,0.00627
,2011-02-23,-27,0.00171
,2011-02-23,-25,0.00083
,2011-02-23,-23,0.00352
,2011-02-23,-22,0.00604
,2011-02-24,-27,0.00165
,2011-02-24,-25,0.00081
,2011-02-24,-23,0.00339
,2011-02-24,-22,0.00583
,2011-02-25,-27,0.00159
,2011-02-25,-25,0.00078
,2011-02-25,-23,0.00326
,2011-02-25,-22,0.00563
,2011-02-26,-27,0.00153
,2011-02-26,-25,0.00076
,2011-02-26,-23,0.00314
,2011-02-26,-22,0.00544
,2011-02-27,-27,0.00147
,2011-02-27,-25,0.00074
,2011-02-27,-23,0.00303
,2011-02-27,-22,0.00526
,2011-02-28,-27,0.00142
,2011-02-28,-25,0.00072
,2011-02-28,-23,0.00292
,2011-02-28,-22,0.00509
,2011-03-01,-27,0.00137
,2011-03-01,-25,0.0007
,2011-03-01,-23,0.00281
,2011-03-01,-22,0.00492
,2011-03-02,-27,0.00133
,2011-03-02,-25,0.00069
,2011-03-02,-23,0.00272
,2011-03-02,-22,0.00476
,2011-03-03,-27,0.00129
,2011-03-03,-25,0.00067
,2011-03-03,-23,0.00262
,2011-03-03,-22,0.00461
,2011-03-04,-27,0.00124
,2011-03-04,-25,0.00066
,2011-03-04,-23,0.00253
,2011-03-04,-22,0.00447
,2011-03-05,-27,0.00121
,2011-03-05,-25,0.00065
,2011-03-05,-23,0.00244
,2011-03-05,-22,0.00433
,2011-03-06,-27,0.00117
,2011-03-06,-25,0.00064
,2011-03-06,-23,0.00236
,2011-03-06,-22,0.00419
,2011-03-07,-27,0.00114
,2011-03-07,-25,0.00063
,2011-03-07,-23,0.00229
,2011-03-07,-22,0.00407
,2011-03-08,-27,0.0011
,2011-03-08,-25,0.00065
,2011-03-08,-23,0.00221
,2011-03-08,-22,0.00394
,2011-03-09,-27,0.00108
,2011-03-09,-25,0.00076
,2011-03-09,-23,0.00214
,2011-03-09,-22,0.00383
,2011-03-10,-27,0.00106
,2011-03-10,-25,0.00125
,2011-03-10,-23,0.00208
,2011-03-10,-22,0.00372
,2011-03-11,-27,0.0011
,2011-03-11,-25,0.00332
,2011-03-11,-23,0.00201
,2011-03-11,-22,0.00361
,2011-03-12,-27,0.00137
,2011-03-12,-25,0.00929
,2011-03-12,-23,0.00196
,2011-03-12,-22,0.00351
,2011-03-13,-27,0.00243
,2011-03-13,-25,0.01936
,2011-03-13,-23,0.00199
,2011-03-13,-22,0.00341
,2011-03-14,-27,0.00556
,2011-03-14,-25,0.03023
,2011-03-14,-23,0.00455
,2011-03-14,-22,0.00348
,2011-03-15,-27,0.01437
,2011-03-15,-25,0.04116
,2011-03-15,-23,0.01798
,2011-03-15,-22,0.00446
,2011-03-16,-27,0.04807
,2011-03-16,-25,0.05548
,2011-03-16,-23,0.10972
,2011-03-16,-22,0.01488
,2011-03-17,-27,0.07364
,2011-03-17,-25,0.07168
,2011-03-17,-23,0.1816
,2011-03-17,-22,0.0414
,2011-03-18,-27,0.08724
,2011-03-18,-25,0.08319
,2011-03-18,-23,0.19641
,2011-03-18,-22,0.07455
,2011-03-19,-27,0.15746
,2011-03-19,-25,0.09098
,2011-03-19,-23,0.3904
,2011-03-19,-22,0.16006
,2011-03-20,-27,0.18284
,2011-03-20,-25,0.0989
,2011-03-20,-23,0.47451
,2011-03-20,-22,0.26329
,2011-03-21,-27,0.24863
,2011-03-21,-25,0.11741
,2011-03-21,-23,0.68075
,2011-03-21,-22,0.42036
,2011-03-22,-27,0.20334
,2011-03-22,-25,0.13285
,2011-03-22,-23,0.51562
,2011-03-22,-22,0.46001
,2011-03-23,-27,0.1745
,2011-03-23,-25,0.1342
,2011-03-23,-23,0.37995
,2011-03-23,-22,0.42932
,2011-03-24,-27,0.15711
,2011-03-24,-25,0.12429
,2011-03-24,-23,0.30241
,2011-03-24,-22,0.38096
,2011-03-25,-27,0.15732
,2011-03-25,-25,0.11588
,2011-03-25,-23,0.29487
,2011-03-25,-22,0.34942
,2011-03-26,-27,0.14771
,2011-03-26,-25,0.10852
,2011-03-26,-23,0.28076
,2011-03-26,-22,0.32521
,2011-03-27,-27,0.14893
,2011-03-27,-25,0.10442
,2011-03-27,-23,0.28305
,2011-03-27,-22,0.3112
,2011-03-28,-27,0.13754
,2011-03-28,-25,0.10004
,2011-03-28,-23,0.26109
,2011-03-28,-22,0.29467
,2011-03-29,-27,0.12494
,2011-03-29,-25,0.09334
,2011-03-29,-23,0.2317
,2011-03-29,-22,0.27394
,2011-03-30,-27,0.11557
,2011-03-30,-25,0.08702
,2011-03-30,-23,0.21866
,2011-03-30,-22,0.25634
,2011-03-31,-27,0.13387
,2011-03-31,-25,0.09957
,2011-03-31,-23,0.32551
,2011-03-31,-22,0.28218
,2011-04-01,-27,0.15684
,2011-04-01,-25,0.1436
,2011-04-01,-23,0.48496
,2011-04-01,-22,0.35844
,2011-04-02,-27,0.18785
,2011-04-02,-25,0.20966
,2011-04-02,-23,0.51471
,2011-04-02,-22,0.42115
,2011-04-03,-27,0.22551
,2011-04-03,-25,0.2466
,2011-04-03,-23,0.42948
,2011-04-03,-22,0.42685
,2011-04-04,-27,0.24582
,2011-04-04,-25,0.24543
,2011-04-04,-23,0.37114
,2011-04-04,-22,0.40715
,2011-04-05,-27,0.25449
,2011-04-05,-25,0.23743
,2011-04-05,-23,0.36531
,2011-04-05,-22,0.39295
,2011-04-06,-27,0.25285
,2011-04-06,-25,0.23941
,2011-04-06,-23,0.34764
,2011-04-06,-22,0.37758
,2011-04-07,-27,0.25979
,2011-04-07,-25,0.25855
,2011-04-07,-23,0.33333
,2011-04-07,-22,0.36277
,2011-04-08,-27,0.28322
,2011-04-08,-25,0.30151
,2011-04-08,-23,0.33183
,2011-04-08,-22,0.35309
,2011-04-09,-27,0.31856
,2011-04-09,-25,0.34578
,2011-04-09,-23,0.34932
,2011-04-09,-22,0.35368
,2011-04-10,-27,0.33546
,2011-04-10,-25,0.33872
,2011-04-10,-23,0.36403
,2011-04-10,-22,0.35961
,2011-04-11,-27,0.33197
,2011-04-11,-25,0.31603
,2011-04-11,-23,0.37102
,2011-04-11,-22,0.36597
,2011-04-12,-27,0.3237
,2011-04-12,-25,0.30708
,2011-04-12,-23,0.37039
,2011-04-12,-22,0.36966
,2011-04-13,-27,0.31251
,2011-04-13,-25,0.29343
,2011-04-13,-23,0.36416
,2011-04-13,-22,0.36954
,2011-04-14,-27,0.29756
,2011-04-14,-25,0.27031
,2011-04-14,-23,0.35838
,2011-04-14,-22,0.36721
,2011-04-15,-27,0.27807
,2011-04-15,-25,0.24395
,2011-04-15,-23,0.35027
,2011-04-15,-22,0.36265
,2011-04-16,-27,0.26999
,2011-04-16,-25,0.2247
,2011-04-16,-23,0.35545
,2011-04-16,-22,0.36173
,2011-04-17,-27,0.26296
,2011-04-17,-25,0.22637
,2011-04-17,-23,0.37491
,2011-04-17,-22,0.36852
,2011-04-18,-27,0.31379
,2011-04-18,-25,0.25416
,2011-04-18,-23,0.54152
,2011-04-18,-22,0.43775
,2011-04-19,-27,0.35865
,2011-04-19,-25,0.29025
,2011-04-19,-23,0.65998
,2011-04-19,-22,0.53072
,2011-04-20,-27,0.42997
,2011-04-20,-25,0.32942
,2011-04-20,-23,0.82668
,2011-04-20,-22,0.66046
,2011-04-21,-27,0.443
,2011-04-21,-25,0.35739
,2011-04-21,-23,0.80222
,2011-04-21,-22,0.72654
,2011-04-22,-27,0.41626
,2011-04-22,-25,0.34722
,2011-04-22,-23,0.6802
,2011-04-22,-22,0.70849
,2011-04-23,-27,0.40278
,2011-04-23,-25,0.32025
,2011-04-23,-23,0.65169
,2011-04-23,-22,0.68574
,2011-04-24,-27,0.45529
,2011-04-24,-25,0.31448
,2011-04-24,-23,0.83952
,2011-04-24,-22,0.75809
,2011-04-25,-27,0.44886
,2011-04-25,-25,0.32565
,2011-04-25,-23,0.83291
,2011-04-25,-22,0.79573
,2011-04-26,-27,0.42366
,2011-04-26,-25,0.33836
,2011-04-26,-23,0.82377
,2011-04-26,-22,0.81229
,2011-04-27,-27,0.40826
,2011-04-27,-25,0.32606
,2011-04-27,-23,0.70645
,2011-04-27,-22,0.76731
,2011-04-28,-27,0.38893
,2011-04-28,-25,0.32934
,2011-04-28,-23,0.74332
,2011-04-28,-22,0.75975
,2011-04-29,-27,0.36847
,2011-04-29,-25,0.32221
,2011-04-29,-23,0.65204
,2011-04-29,-22,0.71478
,2011-04-30,-27,0.34425
,2011-04-30,-25,0.29782
,2011-04-30,-23,0.56991
,2011-04-30,-22,0.65409
,2011-05-01,-27,0.3126
,2011-05-01,-25,0.26005
,2011-05-01,-23,0.50225
,2011-05-01,-22,0.59174
,2011-05-02,-27,0.27826
,2011-05-02,-25,0.22398
,2011-05-02,-23,0.45301
,2011-05-02,-22,0.53646
,2011-05-03,-27,0.25229
,2011-05-03,-25,0.21032
,2011-05-03,-23,0.4107
,2011-05-03,-22,0.4879
,2011-05-04,-27,0.24607
,2011-05-04,-25,0.2299
,2011-05-04,-23,0.37739
,2011-05-04,-22,0.44666
,2011-05-05,-27,0.26621
,2011-05-05,-25,0.28096
,2011-05-05,-23,0.3614
,2011-05-05,-22,0.41628
,2011-05-06,-27,0.31131
,2011-05-06,-25,0.34927
,2011-05-06,-23,0.36822
,2011-05-06,-22,0.4009
,2011-05-07,-27,0.37401
,2011-05-07,-25,0.4221
,2011-05-07,-23,0.39834
,2011-05-07,-22,0.40333
,2011-05-08,-27,0.44407
,2011-05-08,-25,0.49232
,2011-05-08,-23,0.447
,2011-05-08,-22,0.42396
,2011-05-09,-27,0.49968
,2011-05-09,-25,0.53069
,2011-05-09,-23,0.50099
,2011-05-09,-22,0.45827
,2011-05-10,-27,0.52446
,2011-05-10,-25,0.5287
,2011-05-10,-23,0.54313
,2011-05-10,-22,0.49647
,2011-05-11,-27,0.52484
,2011-05-11,-25,0.50679
,2011-05-11,-23,0.57312
,2011-05-11,-22,0.53194
,2011-05-12,-27,0.52907
,2011-05-12,-25,0.46117
,2011-05-12,-23,0.66849
,2011-05-12,-22,0.59353
,2011-05-13,-27,0.57009
,2011-05-13,-25,0.40402
,2011-05-13,-23,0.96498
,2011-05-13,-22,0.76254
,2011-05-14,-27,0.52964
,2011-05-14,-25,0.34583
,2011-05-14,-23,0.99461
,2011-05-14,-22,0.87514
,2011-05-15,-27,0.50392
,2011-05-15,-25,0.29111
,2011-05-15,-23,1.06893
,2011-05-15,-22,0.97297
,2011-05-16,-27,0.48062
,2011-05-16,-25,0.24436
,2011-05-16,-23,1.13661
,2011-05-16,-22,1.05903
,2011-05-17,-27,0.38056
,2011-05-17,-25,0.2084
,2011-05-17,-23,1.03436
,2011-05-17,-22,1.05341
,2011-05-18,-27,0.36923
,2011-05-18,-25,0.21173
,2011-05-18,-23,0.96259
,2011-05-18,-22,1.01584
,2011-05-19,-27,0.47026
,2011-05-19,-25,0.26476
,2011-05-19,-23,1.01228
,2011-05-19,-22,1.0212
,2011-05-20,-27,0.65516
,2011-05-20,-25,0.37686
,2011-05-20,-23,1.2139
,2011-05-20,-22,1.12423
,2011-05-21,-27,0.79674
,2011-05-21,-25,0.49778
,2011-05-21,-23,1.31442
,2011-05-21,-22,1.22814
,2011-05-22,-27,1.18193
,2011-05-22,-25,0.79097
,2011-05-22,-23,1.75962
,2011-05-22,-22,1.51317
,2011-05-23,-27,1.30733
,2011-05-23,-25,0.87791
,2011-05-23,-23,2.01524
,2011-05-23,-22,1.79489
,2011-05-24,-27,1.23659
,2011-05-24,-25,0.87752
,2011-05-24,-23,2.01035
,2011-05-24,-22,1.92702
,2011-05-25,-27,1.176
,2011-05-25,-25,0.86938
,2011-05-25,-23,2.02085
,2011-05-25,-22,1.99485
,2011-05-26,-27,1.06366
,2011-05-26,-25,0.87319
,2011-05-26,-23,1.90268
,2011-05-26,-22,1.98606
,2011-05-27,-27,0.95212
,2011-05-27,-25,0.81929
,2011-05-27,-23,1.5038
,2011-05-27,-22,1.96367
,2011-05-28,-27,0.83302
,2011-05-28,-25,0.70632
,2011-05-28,-23,1.21843
,2011-05-28,-22,1.87888
,2011-05-29,-27,0.69484
,2011-05-29,-25,0.55371
,2011-05-29,-23,1.00582
,2011-05-29,-22,1.8393
,2011-05-30,-27,0.5639
,2011-05-30,-25,0.42158
,2011-05-30,-23,0.83755
,2011-05-30,-22,1.71929
,2011-05-31,-27,0.46969
,2011-05-31,-25,0.3549
,2011-05-31,-23,0.70754
,2011-05-31,-22,1.5966
,2011-06-01,-27,0.40915
,2011-06-01,-25,0.3191
,2011-06-01,-23,0.61237
,2011-06-01,-22,1.27749
,2011-06-02,-27,0.36828
,2011-06-02,-25,0.29438
,2011-06-02,-23,0.54321
,2011-06-02,-22,0.99711
,2011-06-03,-27,0.31394
,2011-06-03,-25,0.22789
,2011-06-03,-23,0.4821
,2011-06-03,-22,0.79327
,2011-06-04,-27,0.2648
,2011-06-04,-25,0.18932
,2011-06-04,-23,0.42611
,2011-06-04,-22,0.65248
,2011-06-05,-27,0.24273
,2011-06-05,-25,0.20383
,2011-06-05,-23,0.38291
,2011-06-05,-22,0.55846
,2011-06-06,-27,0.25653
,2011-06-06,-25,0.26159
,2011-06-06,-23,0.36103
,2011-06-06,-22,0.49668
,2011-06-07,-27,0.28143
,2011-06-07,-25,0.29102
,2011-06-07,-23,0.35746
,2011-06-07,-22,0.45922
,2011-06-08,-27,0.28882
,2011-06-08,-25,0.27364
,2011-06-08,-23,0.35896
,2011-06-08,-22,0.43715
,2011-06-09,-27,0.27309
,2011-06-09,-25,0.23391
,2011-06-09,-23,0.35348
,2011-06-09,-22,0.42111
,2011-06-10,-27,0.24419
,2011-06-10,-25,0.19332
,2011-06-10,-23,0.33728
,2011-06-10,-22,0.4044
,2011-06-11,-27,0.21242
,2011-06-11,-25,0.1599
,2011-06-11,-23,0.3131
,2011-06-11,-22,0.38424
,2011-06-12,-27,0.18343
,2011-06-12,-25,0.1345
,2011-06-12,-23,0.28548
,2011-06-12,-22,0.36081
,2011-06-13,-27,0.15911
,2011-06-13,-25,0.11561
,2011-06-13,-23,0.25807
,2011-06-13,-22,0.33562
,2011-06-14,-27,0.13954
,2011-06-14,-25,0.10156
,2011-06-14,-23,0.23284
,2011-06-14,-22,0.31029
,2011-06-15,-27,0.12401
,2011-06-15,-25,0.09096
,2011-06-15,-23,0.21063
,2011-06-15,-22,0.28604
,2011-06-16,-27,0.11169
,2011-06-16,-25,0.08278
,2011-06-16,-23,0.19151
,2011-06-16,-22,0.26359
,2011-06-17,-27,0.10184
,2011-06-17,-25,0.0763
,2011-06-17,-23,0.17521
,2011-06-17,-22,0.24325
,2011-06-18,-27,0.09383
,2011-06-18,-25,0.07102
,2011-06-18,-23,0.16133
,2011-06-18,-22,0.22507
,2011-06-19,-27,0.08722
,2011-06-19,-25,0.06659
,2011-06-19,-23,0.14947
,2011-06-19,-22,0.20892
,2011-06-20,-27,0.20773
,2011-06-20,-25,0.06277
,2011-06-20,-23,0.49427
,2011-06-20,-22,0.31661
,2011-06-21,-27,0.16998
,2011-06-21,-25,0.05941
,2011-06-21,-23,0.45086
,2011-06-21,-22,0.37658
,2011-06-22,-27,0.12759
,2011-06-22,-25,0.05638
,2011-06-22,-23,0.34457
,2011-06-22,-22,0.3736
,2011-06-23,-27,0.10228
,2011-06-23,-25,0.05361
,2011-06-23,-23,0.26274
,2011-06-23,-22,0.34029
,2011-06-24,-27,0.08661
,2011-06-24,-25,0.05104
,2011-06-24,-23,0.20798
,2011-06-24,-22,0.29964
,2011-06-25,-27,0.07642
,2011-06-25,-25,0.04865
,2011-06-25,-23,0.17291
,2011-06-25,-22,0.26206
,2011-06-26,-27,0.06964
,2011-06-26,-25,0.0464
,2011-06-26,-23,0.14958
,2011-06-26,-22,0.23042
,2011-06-27,-27,0.0646
,2011-06-27,-25,0.04427
,2011-06-27,-23,0.13318
,2011-06-27,-22,0.20466
,2011-06-28,-27,0.0603
,2011-06-28,-25,0.04226
,2011-06-28,-23,0.12097
,2011-06-28,-22,0.18382
,2011-06-29,-27,0.0567
,2011-06-29,-25,0.04036
,2011-06-29,-23,0.11141
,2011-06-29,-22,0.16689
,2011-06-30,-27,0.05365
,2011-06-30,-25,0.03854
,2011-06-30,-23,0.10365
,2011-06-30,-22,0.15296
,2011-07-01,-27,0.05098
,2011-07-01,-25,0.03681
,2011-07-01,-23,0.09712
,2011-07-01,-22,0.14134
,2011-07-02,-27,0.04859
,2011-07-02,-25,0.03517
,2011-07-02,-23,0.09147
,2011-07-02,-22,0.13153
,2011-07-03,-27,0.0464
,2011-07-03,-25,0.0336
,2011-07-03,-23,0.08648
,2011-07-03,-22,0.12311
,2011-07-04,-27,0.04435
,2011-07-04,-25,0.0321
,2011-07-04,-23,0.082
,2011-07-04,-22,0.11577
,2011-07-05,-27,0.04242
,2011-07-05,-25,0.03067
,2011-07-05,-23,0.07792
,2011-07-05,-22,0.10929
,2011-07-06,-27,0.0406
,2011-07-06,-25,0.02931
,2011-07-06,-23,0.07414
,2011-07-06,-22,0.10349
,2011-07-07,-27,0.04671
,2011-07-07,-25,0.02801
,2011-07-07,-23,0.07281
,2011-07-07,-22,0.09879
,2011-07-08,-27,0.0454
,2011-07-08,-25,0.02677
,2011-07-08,-23,0.0714
,2011-07-08,-22,0.09487
,2011-07-09,-27,0.04215
,2011-07-09,-25,0.02558
,2011-07-09,-23,0.06928
,2011-07-09,-22,0.09133
,2011-07-10,-27,0.04156
,2011-07-10,-25,0.02445
,2011-07-10,-23,0.0672
,2011-07-10,-22,0.08807
,2011-07-11,-27,0.03745
,2011-07-11,-25,0.02337
,2011-07-11,-23,0.06443
,2011-07-11,-22,0.08485
,2011-07-12,-27,0.04041
,2011-07-12,-25,0.02234
,2011-07-12,-23,0.06639
,2011-07-12,-22,0.08281
,2011-07-13,-27,0.22834
,2011-07-13,-25,0.02136
,2011-07-13,-23,0.41602
,2011-07-13,-22,0.17815
,2011-07-14,-27,0.21394
,2011-07-14,-25,0.02042
,2011-07-14,-23,0.62822
,2011-07-14,-22,0.3366
,2011-07-15,-27,0.14295
,2011-07-15,-25,0.01952
,2011-07-15,-23,0.44774
,2011-07-15,-22,0.38369
,2011-07-16,-27,0.1015
,2011-07-16,-25,0.01867
,2011-07-16,-23,0.32627
,2011-07-16,-22,0.36582
,2011-07-17,-27,0.07375
,2011-07-17,-25,0.01785
,2011-07-17,-23,0.24098
,2011-07-17,-22,0.32259
,2011-07-18,-27,0.05962
,2011-07-18,-25,0.01708
,2011-07-18,-23,0.1841
,2011-07-18,-22,0.2759
,2011-07-19,-27,0.05048
,2011-07-19,-25,0.01633
,2011-07-19,-23,0.15481
,2011-07-19,-22,0.23711
,2011-07-20,-27,0.04178
,2011-07-20,-25,0.01562
,2011-07-20,-23,0.127
,2011-07-20,-22,0.20356
,2011-07-21,-27,0.03579
,2011-07-21,-25,0.01494
,2011-07-21,-23,0.10673
,2011-07-21,-22,0.17562
,2011-07-22,-27,0.0317
,2011-07-22,-25,0.0143
,2011-07-22,-23,0.09187
,2011-07-22,-22,0.15279
,2011-07-23,-27,0.02882
,2011-07-23,-25,0.01368
,2011-07-23,-23,0.08083
,2011-07-23,-22,0.13425
,2011-07-24,-27,0.0271
,2011-07-24,-25,0.01309
,2011-07-24,-23,0.07252
,2011-07-24,-22,0.11927
,2011-07-25,-27,0.02552
,2011-07-25,-25,0.01253
,2011-07-25,-23,0.06607
,2011-07-25,-22,0.10708
,2011-07-26,-27,0.02402
,2011-07-26,-25,0.01199
,2011-07-26,-23,0.06088
,2011-07-26,-22,0.09707
,2011-07-27,-27,0.02265
,2011-07-27,-25,0.01148
,2011-07-27,-23,0.05655
,2011-07-27,-22,0.08877
,2011-07-28,-27,0.02143
,2011-07-28,-25,0.01099
,2011-07-28,-23,0.05286
,2011-07-28,-22,0.08178
,2011-07-29,-27,0.02036
,2011-07-29,-25,0.01053
,2011-07-29,-23,0.04964
,2011-07-29,-22,0.07584
,2011-07-30,-27,0.01939
,2011-07-30,-25,0.01008
,2011-07-30,-23,0.04679
,2011-07-30,-22,0.07071
,2011-07-31,-27,0.01851
,2011-07-31,-25,0.00966
,2011-07-31,-23,0.04423
,2011-07-31,-22,0.06625
,2011-08-01,-27,0.0177
,2011-08-01,-25,0.00925
,2011-08-01,-23,0.04189
,2011-08-01,-22,0.06231
,2011-08-02,-27,0.01695
,2011-08-02,-25,0.00886
,2011-08-02,-23,0.03977
,2011-08-02,-22,0.05881
,2011-08-03,-27,0.01624
,2011-08-03,-25,0.00849
,2011-08-03,-23,0.03782
,2011-08-03,-22,0.05566
,2011-08-04,-27,0.01557
,2011-08-04,-25,0.00814
,2011-08-04,-23,0.036
,2011-08-04,-22,0.05281
,2011-08-05,-27,0.01493
