@T, output
created_at,"Fri Apr 28 18:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.01162
,2011-03-24,-25,0.01128
,2011-03-25,-25,0.0109
,2011-03-26,-25,0.01051
,2011-03-27,-25,0.01016
,2011-03-28,-25,0.00992
,2011-03-29,-25,0.00975
,2011-03-30,-25,0.00958
,2011-03-31,-25,0.00939
,2011-04-01,-25,0.00977
,2011-04-02,-25,0.01134
,2011-04-03,-25,0.01375
,2011-04-04,-25,0.01621
,2011-04-05,-25,0.01814
,2011-04-06,-25,0.01929
,2011-04-07,-25,0.01972
,2011-04-08,-25,0.01959
,2011-04-09,-25,0.01907
,2011-04-10,-25,0.01831
,2011-04-11,-25,0.01742
,2011-04-12,-25,0.01646
,2011-04-13,-25,0.01633
,2011-04-14,-25,0.04418
,2011-04-15,-25,0.05356
,2011-04-16,-25,0.05257
,2011-04-17,-25,0.04962
,2011-04-18,-25,0.04584
,2011-04-19,-25,0.04155
,2011-04-20,-25,0.0387
,2011-04-21,-25,0.03717
,2011-04-22,-25,0.0361
,2011-04-23,-25,0.03592
,2011-04-24,-25,0.03591
,2011-04-25,-25,0.041
,2011-04-26,-25,0.04668
,2011-04-27,-25,0.05101
,2011-04-28,-25,0.05364
,2011-04-29,-25,0.0548
,2011-04-30,-25,0.05482
,2011-05-01,-25,0.05396
,2011-05-02,-25,0.0525
,2011-05-03,-25,0.05064
,2011-05-04,-25,0.04849
,2011-05-05,-25,0.04611
,2011-05-06,-25,0.04359
,2011-05-07,-25,0.041
,2011-05-08,-25,0.03842
,2011-05-09,-25,0.03834
,2011-05-10,-25,0.04577
,2011-05-11,-25,0.07449
,2011-05-12,-25,0.15377
,2011-05-13,-25,0.20003
,2011-05-14,-25,0.24938
,2011-05-15,-25,0.28408
,2011-05-16,-25,0.27957
,2011-05-17,-25,0.27972
,2011-05-18,-25,0.28228
,2011-05-19,-25,0.51938
,2011-05-20,-25,0.64222
,2011-05-21,-25,0.59507
,2011-05-22,-25,0.56692
,2011-05-23,-25,0.53714
,2011-05-24,-25,0.50278
,2011-05-25,-25,0.46816
,2011-05-26,-25,0.43352
,2011-05-27,-25,0.39956
,2011-05-28,-25,0.36659
,2011-05-29,-25,0.33785
,2011-05-30,-25,0.31194
,2011-05-31,-25,0.28866
,2011-06-01,-25,0.27533
,2011-06-02,-25,0.28413
,2011-06-03,-25,0.54452
,2011-06-04,-25,0.88838
,2011-06-05,-25,1.1045
,2011-06-06,-25,1.3406
,2011-06-07,-25,1.52927
,2011-06-08,-25,1.30606
,2011-06-09,-25,1.00386
,2011-06-10,-25,0.77651
,2011-06-11,-25,0.6155
,2011-06-12,-25,0.5051
,2011-06-13,-25,0.42783
,2011-06-14,-25,0.37244
,2011-06-15,-25,0.33328
,2011-06-16,-25,0.30677
,2011-06-17,-25,0.28916
,2011-06-18,-25,0.27726
,2011-06-19,-25,0.26881
,2011-06-20,-25,0.26231
,2011-06-21,-25,0.25685
,2011-06-22,-25,0.25196
,2011-06-23,-25,0.24744
,2011-06-24,-25,0.24319
,2011-06-25,-25,0.23918
,2011-06-26,-25,0.23538
,2011-06-27,-25,0.23071
,2011-06-28,-25,0.2245
,2011-06-29,-25,0.21659
,2011-06-30,-25,0.20686
,2011-07-01,-25,0.1938
,2011-07-02,-25,0.17868
,2011-07-03,-25,0.16348
,2011-07-04,-25,0.14939
,2011-07-05,-25,0.13683
,2011-07-06,-25,0.12572
,2011-07-07,-25,0.11588
,2011-07-08,-25,0.1071
,2011-07-09,-25,0.09919
,2011-07-10,-25,0.092
,2011-07-11,-25,0.08543
,2011-07-12,-25,0.07939
,2011-07-13,-25,0.07382
,2011-07-14,-25,0.06868
,2011-07-15,-25,0.06391
,2011-07-16,-25,0.0595
,2011-07-17,-25,0.0554
,2011-07-18,-25,0.0516
,2011-07-19,-25,0.04808
,2011-07-20,-25,0.0448
,2011-07-21,-25,0.04177
,2011-07-22,-25,0.03893
,2011-07-23,-25,0.03632
,2011-07-24,-25,0.03389
,2011-07-25,-25,0.03163
,2011-07-26,-25,0.02953
,2011-07-27,-25,0.02758
,2011-07-28,-25,0.02577
,2011-07-29,-25,0.02408
,2011-07-30,-25,0.02252
,2011-07-31,-25,0.02107
,2011-08-01,-25,0.01971
,2011-08-02,-25,0.01846
,2011-08-03,-25,0.01729
,2011-08-04,-25,0.0162
,2011-08-05,-25,0.0152
,2011-08-06,-25,0.01426
,2011-08-07,-25,0.01338
,2011-08-08,-25,0.01256
,2011-08-09,-25,0.01181
,2011-08-10,-25,0.0111
,2011-08-11,-25,0.01044
,2011-08-12,-25,0.00983
,2011-08-13,-25,0.00925
,2011-08-14,-25,0.00872
,2011-08-15,-25,0.00822
,2011-08-16,-25,0.00776
,2011-08-17,-25,0.00732
,2011-08-18,-25,0.00692
,2011-08-19,-25,0.00654
,2011-08-20,-25,0.00618
,2011-08-21,-25,0.00585
,2011-08-22,-25,0.00554
,2011-08-23,-25,0.00525
,2011-08-24,-25,0.00498
,2011-08-25,-25,0.00473
,2011-08-26,-25,0.00449
,2011-08-27,-25,0.00427
,2011-08-28,-25,0.00406
,2011-08-29,-25,0.00386
,2011-08-30,-25,0.00368
,2011-08-31,-25,0.0035
,2011-09-01,-25,0.00334
,2011-09-02,-25,0.00319
,2011-09-03,-25,0.00304
,2011-09-04,-25,0.00291
,2011-09-05,-25,0.00278
,2011-09-06,-25,0.00266
,2011-09-07,-25,0.00255
,2011-09-08,-25,0.00244
,2011-09-09,-25,0.00234
,2011-09-10,-25,0.00224
,2011-09-11,-25,0.00215
,2011-09-12,-25,0.00207
,2011-09-13,-25,0.00198
,2011-09-14,-25,0.00191
,2011-09-15,-25,0.00184
,2011-09-16,-25,0.00177
,2011-09-17,-25,0.00171
,2011-09-18,-25,0.00165
,2011-09-19,-25,0.00161
,2011-09-20,-25,0.00156
,2011-09-21,-25,0.00152
,2011-09-22,-25,0.00149
,2011-09-23,-25,0.00146
,2011-09-24,-25,0.00143
,2011-09-25,-25,0.0014
,2011-09-26,-25,0.00137
,2011-09-27,-25,0.00134
,2011-09-28,-25,0.00132
,2011-09-29,-25,0.00129
,2011-09-30,-25,0.00126
,2011-10-01,-25,0.00124
,2011-10-02,-25,0.00121
,2011-10-03,-25,0.00118
,2011-10-04,-25,0.00116
,2011-10-05,-25,0.00113
,2011-10-06,-25,0.00111
,2011-10-07,-25,0.00108
,2011-10-08,-25,0.00105
,2011-10-09,-25,0.00103
,2011-10-10,-25,0.00101
,2011-10-11,-25,0.00098
,2011-10-12,-25,0.00096
,2011-10-13,-25,0.00094
,2011-10-14,-25,0.00092
,2011-10-15,-25,0.0009
,2011-10-16,-25,0.00088
,2011-10-17,-25,0.00086
,2011-10-18,-25,0.00084
,2011-10-19,-25,0.00083
,2011-10-20,-25,0.00082
,2011-10-21,-25,0.0008
,2011-10-22,-25,0.00079
,2011-10-23,-25,0.00078
,2011-10-24,-25,0.00076
,2011-10-25,-25,0.00075
,2011-10-26,-25,0.0146
,2011-10-27,-25,0.0177
,2011-10-28,-25,0.01861
,2011-10-29,-25,0.01851
,2011-10-30,-25,0.01806
,2011-10-31,-25,0.01762
,2011-11-01,-25,0.01747
,2011-11-02,-25,0.04103
,2011-11-03,-25,0.04685
,2011-11-04,-25,0.05026
,2011-11-05,-25,0.0525
,2011-11-06,-25,0.05402
,2011-11-07,-25,0.05512
,2011-11-08,-25,0.05593
,2011-11-09,-25,0.05666
,2011-11-10,-25,0.05707
,2011-11-11,-25,0.05706
,2011-11-12,-25,0.05666
,2011-11-13,-25,0.05598
,2011-11-14,-25,0.05517
,2011-11-15,-25,0.05431
,2011-11-16,-25,0.05342
,2011-11-17,-25,0.05248
,2011-11-18,-25,0.05143
,2011-11-19,-25,0.05024
,2011-11-20,-25,0.04885
,2011-11-21,-25,0.04726
,2011-11-22,-25,0.04549
,2011-11-23,-25,0.04358
,2011-11-24,-25,0.04157
,2011-11-25,-25,0.0395
,2011-11-26,-25,0.03742
,2011-11-27,-25,0.03537
,2011-11-28,-25,0.03336
,2011-11-29,-25,0.03142
,2011-11-30,-25,0.0297
,2011-12-01,-25,0.03157
,2011-12-02,-25,0.02904
,2011-12-03,-25,0.02668
,2011-12-04,-25,0.02459
,2011-12-05,-25,0.02276
,2011-12-06,-25,0.02113
,2011-12-07,-25,0.01968
,2011-12-08,-25,0.01837
,2011-12-09,-25,0.01717
,2011-12-10,-25,0.01607
,2011-12-11,-25,0.01506
,2011-12-12,-25,0.01411
,2011-12-13,-25,0.01324
,2011-12-14,-25,0.01243
,2011-12-15,-25,0.01168
,2011-12-16,-25,0.01097
,2011-12-17,-25,0.01032
,2011-12-18,-25,0.00971
,2011-12-19,-25,0.00914
,2011-12-20,-25,0.00861
,2011-12-21,-25,0.00812
,2011-12-22,-25,0.00766
,2011-12-23,-25,0.00722
,2011-12-24,-25,0.00682
,2011-12-25,-25,0.00644
,2011-12-26,-25,0.00608
,2011-12-27,-25,0.00576
,2011-12-28,-25,0.01118
,2011-12-29,-25,0.02552
,2011-12-30,-25,0.03996
,2011-12-31,-25,0.03883
,2012-01-01,-25,0.03743
,2012-01-02,-25,0.03473
,2012-01-03,-25,0.0327
,2012-01-04,-25,0.03061
,2012-01-05,-25,0.0287
,2012-01-06,-25,0.02785
,2012-01-07,-25,0.02759
,2012-01-08,-25,0.02733
,2012-01-09,-25,0.02681
,2012-01-10,-25,0.02598
,2012-01-11,-25,0.02491
,2012-01-12,-25,0.02368
,2012-01-13,-25,0.02238
,2012-01-14,-25,0.02106
,2012-01-15,-25,0.01976
,2012-01-16,-25,0.0185
,2012-01-17,-25,0.0173
,2012-01-18,-25,0.01616
,2012-01-19,-25,0.0151
,2012-01-20,-25,0.0141
,2012-01-21,-25,0.01317
,2012-01-22,-25,0.01229
,2012-01-23,-25,0.01148
,2012-01-24,-25,0.01073
,2012-01-25,-25,0.01003
,2012-01-26,-25,0.00938
,2012-01-27,-25,0.00877
,2012-01-28,-25,0.00821
,2012-01-29,-25,0.00769
,2012-01-30,-25,0.0072
,2012-01-31,-25,0.00675
,2012-02-01,-25,0.00633
,2012-02-02,-25,0.00594
,2012-02-03,-25,0.00558
,2012-02-04,-25,0.00524
,2012-02-05,-25,0.00493
,2012-02-06,-25,0.00464
,2012-02-07,-25,0.00437
,2012-02-08,-25,0.00412
,2012-02-09,-25,0.00389
,2012-02-10,-25,0.00367
,2012-02-11,-25,0.00346
,2012-02-12,-25,0.00327
,2012-02-13,-25,0.0031
,2012-02-14,-25,0.00293
,2012-02-15,-25,0.00278
,2012-02-16,-25,0.00263
,2012-02-17,-25,0.0025
,2012-02-18,-25,0.00237
,2012-02-19,-25,0.00225
,2012-02-20,-25,0.00214
,2012-02-21,-25,0.00204
,2012-02-22,-25,0.00194
,2012-02-23,-25,0.00185
,2012-02-24,-25,0.00177
,2012-02-25,-25,0.00169
,2012-02-26,-25,0.00161
,2012-02-27,-25,0.00154
,2012-02-28,-25,0.00147
,2012-02-29,-25,0.00141
,2012-03-01,-25,0.00135
,2012-03-02,-25,0.0013
,2012-03-03,-25,0.00124
,2012-03-04,-25,0.00119
,2012-03-05,-25,0.00115
,2012-03-06,-25,0.0011
,2012-03-07,-25,0.00106
,2012-03-08,-25,0.00102
,2012-03-09,-25,0.00099
,2012-03-10,-25,0.00095
,2012-03-11,-25,0.01879
,2012-03-12,-25,0.02793
,2012-03-13,-25,0.02947
,2012-03-14,-25,0.02764
,2012-03-15,-25,0.02808
,2012-03-16,-25,0.02872
,2012-03-17,-25,0.02971
,2012-03-18,-25,0.0306
,2012-03-19,-25,0.03097
,2012-03-20,-25,0.03072
,2012-03-21,-25,0.02997
,2012-03-22,-25,0.02885
,2012-03-23,-25,0.02751
,2012-03-24,-25,0.02606
,2012-03-25,-25,0.02456
,2012-03-26,-25,0.02307
,2012-03-27,-25,0.02162
,2012-03-28,-25,0.02023
,2012-03-29,-25,0.0189
,2012-03-30,-25,0.01765
,2012-03-31,-25,0.01647
,2012-04-01,-25,0.01537
,2012-04-02,-25,0.01497
,2012-04-03,-25,0.01727
,2012-04-04,-25,0.02025
,2012-04-05,-25,0.02513
,2012-04-06,-25,0.03515
,2012-04-07,-25,0.05178
,2012-04-08,-25,0.07129
,2012-04-09,-25,0.08852
,2012-04-10,-25,0.10028
,2012-04-11,-25,0.1077
,2012-04-12,-25,0.11305
,2012-04-13,-25,0.11742
,2012-04-14,-25,0.12058
,2012-04-15,-25,0.12002
,2012-04-16,-25,0.1156
,2012-04-17,-25,0.11012
,2012-04-18,-25,0.10368
,2012-04-19,-25,0.09683
,2012-04-20,-25,0.09086
,2012-04-21,-25,0.08544
,2012-04-22,-25,0.0804
,2012-04-23,-25,0.07576
,2012-04-24,-25,0.07152
,2012-04-25,-25,0.0702
,2012-04-26,-25,0.07917
,2012-04-27,-25,0.13136
,2012-04-28,-25,0.19603
,2012-04-29,-25,0.23927
,2012-04-30,-25,0.25287
,2012-05-01,-25,0.24812
,2012-05-02,-25,0.23386
,2012-05-03,-25,0.21649
,2012-05-04,-25,0.19977
,2012-05-05,-25,0.18559
,2012-05-06,-25,0.17476
,2012-05-07,-25,0.17004
,2012-05-08,-25,0.16727
,2012-05-09,-25,0.16506
,2012-05-10,-25,0.16282
,2012-05-11,-25,0.15993
,2012-05-12,-25,0.15513
,2012-05-13,-25,0.1486
,2012-05-14,-25,0.14134
,2012-05-15,-25,0.13428
,2012-05-16,-25,0.12787
,2012-05-17,-25,0.12218
,2012-05-18,-25,0.11694
,2012-05-19,-25,0.11182
,2012-05-20,-25,0.10663
,2012-05-21,-25,0.10133
,2012-05-22,-25,0.09594
,2012-05-23,-25,0.09053
,2012-05-24,-25,0.08517
,2012-05-25,-25,0.07995
,2012-05-26,-25,0.0749
,2012-05-27,-25,0.07008
,2012-05-28,-25,0.0655
,2012-05-29,-25,0.06117
,2012-05-30,-25,0.0571
,2012-05-31,-25,0.05329
,2012-06-01,-25,0.04973
,2012-06-02,-25,0.0464
,2012-06-03,-25,0.04329
,2012-06-04,-25,0.04039
,2012-06-05,-25,0.0377
,2012-06-06,-25,0.03519
,2012-06-07,-25,0.03286
,2012-06-08,-25,0.03069
,2012-06-09,-25,0.02867
,2012-06-10,-25,0.0268
,2012-06-11,-25,0.02505
,2012-06-12,-25,0.02343
,2012-06-13,-25,0.02192
,2012-06-14,-25,0.02051
,2012-06-15,-25,0.0192
,2012-06-16,-25,0.01799
,2012-06-17,-25,0.01686
,2012-06-18,-25,0.0158
,2012-06-19,-25,0.01483
,2012-06-20,-25,0.01392
,2012-06-21,-25,0.01306
,2012-06-22,-25,0.01227
,2012-06-23,-25,0.01153
,2012-06-24,-25,0.01085
,2012-06-25,-25,0.01021
,2012-06-26,-25,0.00961
,2012-06-27,-25,0.00905
,2012-06-28,-25,0.00853
,2012-06-29,-25,0.00805
,2012-06-30,-25,0.00759
,2012-07-01,-25,0.00717
,2012-07-02,-25,0.00677
,2012-07-03,-25,0.0064
,2012-07-04,-25,0.00605
,2012-07-05,-25,0.00573
,2012-07-06,-25,0.00685
,2012-07-07,-25,0.08292
,2012-07-08,-25,0.28077
,2012-07-09,-25,0.26898
,2012-07-10,-25,0.25038
,2012-07-11,-25,0.23202
,2012-07-12,-25,0.21508
,2012-07-13,-25,0.19977
,2012-07-14,-25,0.18593
,2012-07-15,-25,0.17332
,2012-07-16,-25,0.16178
,2012-07-17,-25,0.15107
,2012-07-18,-25,0.14109
,2012-07-19,-25,0.13177
,2012-07-20,-25,0.12301
,2012-07-21,-25,0.11482
,2012-07-22,-25,0.10745
,2012-07-23,-25,0.10125
,2012-07-24,-25,0.09657
,2012-07-25,-25,0.09328
,2012-07-26,-25,0.09111
,2012-07-27,-25,0.08945
,2012-07-28,-25,0.08813
,2012-07-29,-25,0.08718
,2012-07-30,-25,0.08643
,2012-07-31,-25,0.08578
,2012-08-01,-25,0.08476
,2012-08-02,-25,0.08336
,2012-08-03,-25,0.08169
,2012-08-04,-25,0.07978
,2012-08-05,-25,0.07769
,2012-08-06,-25,0.07557
,2012-08-07,-25,0.07403
,2012-08-08,-25,0.07221
,2012-08-09,-25,0.06997
,2012-08-10,-25,0.06743
,2012-08-11,-25,0.06459
,2012-08-12,-25,0.06147
,2012-08-13,-25,0.05816
,2012-08-14,-25,0.05478
,2012-08-15,-25,0.05142
,2012-08-16,-25,0.04814
,2012-08-17,-25,0.045
,2012-08-18,-25,0.04201
,2012-08-19,-25,0.03918
,2012-08-20,-25,0.03654
,2012-08-21,-25,0.03406
,2012-08-22,-25,0.03175
,2012-08-23,-25,0.02959
,2012-08-24,-25,0.02758
,2012-08-25,-25,0.02571
,2012-08-26,-25,0.02397
,2012-08-27,-25,0.02235
,2012-08-28,-25,0.02085
,2012-08-29,-25,0.01946
,2012-08-30,-25,0.01817
,2012-08-31,-25,0.01696
,2012-09-01,-25,0.01585
,2012-09-02,-25,0.01482
,2012-09-03,-25,0.01386
,2012-09-04,-25,0.01296
,2012-09-05,-25,0.01213
,2012-09-06,-25,0.01136
,2012-09-07,-25,0.01065
,2012-09-08,-25,0.00998
,2012-09-09,-25,0.00937
,2012-09-10,-25,0.00879
,2012-09-11,-25,0.00826
,2012-09-12,-25,0.00776
,2012-09-13,-25,0.0073
,2012-09-14,-25,0.00687
,2012-09-15,-25,0.00647
,2012-09-16,-25,0.00609
,2012-09-17,-25,0.00574
,2012-09-18,-25,0.00542
,2012-09-19,-25,0.00512
,2012-09-20,-25,0.00483
,2012-09-21,-25,0.00457
,2012-09-22,-25,0.00433
,2012-09-23,-25,0.0041
,2012-09-24,-25,0.00388
,2012-09-25,-25,0.00368
,2012-09-26,-25,0.0035
,2012-09-27,-25,0.00335
,2012-09-28,-25,0.00324
,2012-09-29,-25,0.00317
,2012-09-30,-25,0.00313
,2012-10-01,-25,0.00311
,2012-10-02,-25,0.00311
,2012-10-03,-25,0.0031
,2012-10-04,-25,0.00309
,2012-10-05,-25,0.00306
,2012-10-06,-25,0.00303
,2012-10-07,-25,0.00298
,2012-10-08,-25,0.00292
,2012-10-09,-25,0.00285
,2012-10-10,-25,0.00277
,2012-10-11,-25,0.00269
,2012-10-12,-25,0.0026
,2012-10-13,-25,0.00252
,2012-10-14,-25,0.00243
,2012-10-15,-25,0.00234
,2012-10-16,-25,0.00225
,2012-10-17,-25,0.00217
,2012-10-18,-25,0.00208
,2012-10-19,-25,0.00201
,2012-10-20,-25,0.00193
,2012-10-21,-25,0.00185
,2012-10-22,-25,0.00178
,2012-10-23,-25,0.00172
,2012-10-24,-25,0.00165
,2012-10-25,-25,0.00347
,2012-10-26,-25,0.00412
,2012-10-27,-25,0.00449
,2012-10-28,-25,0.00469
,2012-10-29,-25,0.00476
,2012-10-30,-25,0.00473
,2012-10-31,-25,0.00466
,2012-11-01,-25,0.00456
,2012-11-02,-25,0.00445
,2012-11-03,-25,0.00433
,2012-11-04,-25,0.0042
,2012-11-05,-25,0.00406
,2012-11-06,-25,0.00392
,2012-11-07,-25,0.00377
,2012-11-08,-25,0.00362
,2012-11-09,-25,0.00347
,2012-11-10,-25,0.00332
,2012-11-11,-25,0.00318
,2012-11-12,-25,0.00303
,2012-11-13,-25,0.0029
,2012-11-14,-25,0.00276
,2012-11-15,-25,0.00263
,2012-11-16,-25,0.00251
,2012-11-17,-25,0.00239
,2012-11-18,-25,0.00228
,2012-11-19,-25,0.00218
,2012-11-20,-25,0.00208
,2012-11-21,-25,0.00198
,2012-11-22,-25,0.00189
,2012-11-23,-25,0.00181
,2012-11-24,-25,0.00173
,2012-11-25,-25,0.00166
,2012-11-26,-25,0.00159
,2012-11-27,-25,0.00152
,2012-11-28,-25,0.00146
,2012-11-29,-25,0.0014
,2012-11-30,-25,0.00135
,2012-12-01,-25,0.00129
,2012-12-02,-25,0.00124
,2012-12-03,-25,0.0012
,2012-12-04,-25,0.00115
,2012-12-05,-25,0.00111
,2012-12-06,-25,0.00107
,2012-12-07,-25,0.00104
,2012-12-08,-25,0.001
,2012-12-09,-25,0.00097
,2012-12-10,-25,0.00094
,2012-12-11,-25,0.00091
,2012-12-12,-25,0.00088
,2012-12-13,-25,0.00085
,2012-12-14,-25,0.00083
,2012-12-15,-25,0.0008
,2012-12-16,-25,0.00078
,2012-12-17,-25,0.00076
,2012-12-18,-25,0.00074
,2012-12-19,-25,0.00072
,2012-12-20,-25,0.0007
,2012-12-21,-25,0.00068
,2012-12-22,-25,0.00066
,2012-12-23,-25,0.00065
,2012-12-24,-25,0.00063
,2012-12-25,-25,0.00062
,2012-12-26,-25,0.0006
,2012-12-27,-25,0.00059
,2012-12-28,-25,0.00057
,2012-12-29,-25,0.00056
,2012-12-30,-25,0.00055
,2012-12-31,-25,0.00054
,2013-01-01,-25,0.00052
,2013-01-02,-25,0.00051
,2013-01-03,-25,0.0005
,2013-01-04,-25,0.00049
,2013-01-05,-25,0.00048
,2013-01-06,-25,0.00047
,2013-01-07,-25,0.00046
,2013-01-08,-25,0.00045
,2013-01-09,-25,0.00044
,2013-01-10,-25,0.00044
,2013-01-11,-25,0.00043
,2013-01-12,-25,0.00042
,2013-01-13,-25,0.00041
,2013-01-14,-25,0.00041
,2013-01-15,-25,0.0004
,2013-01-16,-25,0.00039
,2013-01-17,-25,0.00039
,2013-01-18,-25,0.00038
,2013-01-19,-25,0.00037
,2013-01-20,-25,0.00037
,2013-01-21,-25,0.00036
,2013-01-22,-25,0.00036
,2013-01-23,-25,0.00035
,2013-01-24,-25,0.00037
,2013-01-25,-25,0.00043
,2013-01-26,-25,0.00045
,2013-01-27,-25,0.00046
,2013-01-28,-25,0.00047
,2013-01-29,-25,0.00047
,2013-01-30,-25,0.00047
,2013-01-31,-25,0.00046
,2013-02-01,-25,0.00046
,2013-02-02,-25,0.00045
,2013-02-03,-25,0.00045
,2013-02-04,-25,0.00044
,2013-02-05,-25,0.00043
,2013-02-06,-25,0.00042
,2013-02-07,-25,0.00042
,2013-02-08,-25,0.00042
,2013-02-09,-25,0.00042
,2013-02-10,-25,0.00042
,2013-02-11,-25,0.00042
,2013-02-12,-25,0.00043
,2013-02-13,-25,0.00042
,2013-02-14,-25,0.00042
,2013-02-15,-25,0.00042
,2013-02-16,-25,0.00041
,2013-02-17,-25,0.00041
,2013-02-18,-25,0.0004
,2013-02-19,-25,0.00039
,2013-02-20,-25,0.00038
,2013-02-21,-25,0.00037
,2013-02-22,-25,0.00037
,2013-02-23,-25,0.00036
,2013-02-24,-25,0.00035
,2013-02-25,-25,0.00034
,2013-02-26,-25,0.00034
,2013-02-27,-25,0.00033
,2013-02-28,-25,0.00032
,2013-03-01,-25,0.00032
,2013-03-02,-25,0.00031
,2013-03-03,-25,0.0003
,2013-03-04,-25,0.0003
,2013-03-05,-25,0.00029
,2013-03-06,-25,0.00029
,2013-03-07,-25,0.00028
,2013-03-08,-25,0.00028
,2013-03-09,-25,0.00027
,2013-03-10,-25,0.00027
,2013-03-11,-25,0.00026
,2013-03-12,-25,0.00026
,2013-03-13,-25,0.00025
,2013-03-14,-25,0.00025
,2013-03-15,-25,0.02075
,2013-03-16,-25,0.02743
,2013-03-17,-25,0.02822
,2013-03-18,-25,0.02707
,2013-03-19,-25,0.02528
,2013-03-20,-25,0.02329
,2013-03-21,-25,0.02136
,2013-03-22,-25,0.02788
,2013-03-23,-25,0.02414
,2013-03-24,-25,0.02096
,2013-03-25,-25,0.01842
,2013-03-26,-25,0.01637
,2013-03-27,-25,0.01471
,2013-03-28,-25,0.01333
,2013-03-29,-25,0.01851
,2013-03-30,-25,0.01772
,2013-03-31,-25,0.01705
,2013-04-01,-25,0.01713
,2013-04-02,-25,0.02053
,2013-04-03,-25,0.0214
,2013-04-04,-25,0.02187
,2013-04-05,-25,0.02296
,2013-04-06,-25,0.0282
,2013-04-07,-25,0.03468
,2013-04-08,-25,0.03973
,2013-04-09,-25,0.0449
,2013-04-10,-25,0.0455
,2013-04-11,-25,0.045
,2013-04-12,-25,0.04398
,2013-04-13,-25,0.04274
,2013-04-14,-25,0.04691
,2013-04-15,-25,0.04961
,2013-04-16,-25,0.05125
,2013-04-17,-25,0.0519
,2013-04-18,-25,0.05174
,2013-04-19,-25,0.05097
,2013-04-20,-25,0.04973
,2013-04-21,-25,0.04814
,2013-04-22,-25,0.12856
,2013-04-23,-25,0.13756
,2013-04-24,-25,0.12069
,2013-04-25,-25,0.10643
,2013-04-26,-25,0.26071
,2013-04-27,-25,0.32215
,2013-04-28,-25,0.38314
,2013-04-29,-25,0.41311
,2013-04-30,-25,0.41861
,2013-05-01,-25,0.41394
,2013-05-02,-25,0.40219
,2013-05-03,-25,0.38806
,2013-05-04,-25,0.41314
,2013-05-05,-25,0.41067
,2013-05-06,-25,0.40391
,2013-05-07,-25,0.3842
,2013-05-08,-25,0.35951
,2013-05-09,-25,0.43244
,2013-05-10,-25,0.68372
,2013-05-11,-25,0.60558
,2013-05-12,-25,0.5451
,2013-05-13,-25,0.49754
,2013-05-14,-25,0.45786
