@T, output
created_at,"Wed Apr 19 01:32:45 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.1342
,2011-03-24,-25,0.12429
,2011-03-25,-25,0.11588
,2011-03-26,-25,0.10852
,2011-03-27,-25,0.10442
,2011-03-28,-25,0.10004
,2011-03-29,-25,0.09334
,2011-03-30,-25,0.08702
,2011-03-31,-25,0.09957
,2011-04-01,-25,0.1436
,2011-04-02,-25,0.20966
,2011-04-03,-25,0.2466
,2011-04-04,-25,0.24543
,2011-04-05,-25,0.23743
,2011-04-06,-25,0.23941
,2011-04-07,-25,0.25855
,2011-04-08,-25,0.30151
,2011-04-09,-25,0.34578
,2011-04-10,-25,0.33872
,2011-04-11,-25,0.31603
,2011-04-12,-25,0.30708
,2011-04-13,-25,0.29343
,2011-04-14,-25,0.27031
,2011-04-15,-25,0.24395
,2011-04-16,-25,0.2247
,2011-04-17,-25,0.22637
,2011-04-18,-25,0.25416
,2011-04-19,-25,0.29025
,2011-04-20,-25,0.32942
,2011-04-21,-25,0.35739
,2011-04-22,-25,0.34722
,2011-04-23,-25,0.32025
,2011-04-24,-25,0.31448
,2011-04-25,-25,0.32565
,2011-04-26,-25,0.33836
,2011-04-27,-25,0.32606
,2011-04-28,-25,0.32934
,2011-04-29,-25,0.32221
,2011-04-30,-25,0.29782
,2011-05-01,-25,0.26005
,2011-05-02,-25,0.22398
,2011-05-03,-25,0.21032
,2011-05-04,-25,0.2299
,2011-05-05,-25,0.28096
,2011-05-06,-25,0.34927
,2011-05-07,-25,0.4221
,2011-05-08,-25,0.49232
,2011-05-09,-25,0.53069
,2011-05-10,-25,0.5287
,2011-05-11,-25,0.50679
,2011-05-12,-25,0.46117
,2011-05-13,-25,0.40402
,2011-05-14,-25,0.34583
,2011-05-15,-25,0.29111
,2011-05-16,-25,0.24436
,2011-05-17,-25,0.2084
,2011-05-18,-25,0.21173
,2011-05-19,-25,0.26476
,2011-05-20,-25,0.37686
,2011-05-21,-25,0.49778
,2011-05-22,-25,0.79097
,2011-05-23,-25,0.87791
,2011-05-24,-25,0.87752
,2011-05-25,-25,0.86938
,2011-05-26,-25,0.87319
,2011-05-27,-25,0.81929
,2011-05-28,-25,0.70632
,2011-05-29,-25,0.55371
,2011-05-30,-25,0.42158
,2011-05-31,-25,0.3549
,2011-06-01,-25,0.3191
,2011-06-02,-25,0.29438
,2011-06-03,-25,0.22789
,2011-06-04,-25,0.18932
,2011-06-05,-25,0.20383
,2011-06-06,-25,0.26159
,2011-06-07,-25,0.29102
,2011-06-08,-25,0.27364
,2011-06-09,-25,0.23391
,2011-06-10,-25,0.19332
,2011-06-11,-25,0.1599
,2011-06-12,-25,0.1345
,2011-06-13,-25,0.11561
,2011-06-14,-25,0.10156
,2011-06-15,-25,0.09096
,2011-06-16,-25,0.08278
,2011-06-17,-25,0.0763
,2011-06-18,-25,0.07102
,2011-06-19,-25,0.06659
,2011-06-20,-25,0.06277
,2011-06-21,-25,0.05941
,2011-06-22,-25,0.05638
,2011-06-23,-25,0.05361
,2011-06-24,-25,0.05104
,2011-06-25,-25,0.04865
,2011-06-26,-25,0.0464
,2011-06-27,-25,0.04427
,2011-06-28,-25,0.04226
,2011-06-29,-25,0.04036
,2011-06-30,-25,0.03854
,2011-07-01,-25,0.03681
,2011-07-02,-25,0.03517
,2011-07-03,-25,0.0336
,2011-07-04,-25,0.0321
,2011-07-05,-25,0.03067
,2011-07-06,-25,0.02931
,2011-07-07,-25,0.02801
,2011-07-08,-25,0.02677
,2011-07-09,-25,0.02558
,2011-07-10,-25,0.02445
,2011-07-11,-25,0.02337
,2011-07-12,-25,0.02234
,2011-07-13,-25,0.02136
,2011-07-14,-25,0.02042
,2011-07-15,-25,0.01952
,2011-07-16,-25,0.01867
,2011-07-17,-25,0.01785
,2011-07-18,-25,0.01708
,2011-07-19,-25,0.01633
,2011-07-20,-25,0.01562
,2011-07-21,-25,0.01494
,2011-07-22,-25,0.0143
,2011-07-23,-25,0.01368
,2011-07-24,-25,0.01309
,2011-07-25,-25,0.01253
,2011-07-26,-25,0.01199
,2011-07-27,-25,0.01148
,2011-07-28,-25,0.01099
,2011-07-29,-25,0.01053
,2011-07-30,-25,0.01008
,2011-07-31,-25,0.00966
,2011-08-01,-25,0.00925
,2011-08-02,-25,0.00886
,2011-08-03,-25,0.00849
,2011-08-04,-25,0.00814
,2011-08-05,-25,0.0078
,2011-08-06,-25,0.00748
,2011-08-07,-25,0.00717
,2011-08-08,-25,0.00687
,2011-08-09,-25,0.00659
,2011-08-10,-25,0.00633
,2011-08-11,-25,0.00607
,2011-08-12,-25,0.00583
,2011-08-13,-25,0.00559
,2011-08-14,-25,0.00537
,2011-08-15,-25,0.00516
,2011-08-16,-25,0.00495
,2011-08-17,-25,0.00476
,2011-08-18,-25,0.00457
,2011-08-19,-25,0.00439
,2011-08-20,-25,0.00422
,2011-08-21,-25,0.00406
,2011-08-22,-25,0.0039
,2011-08-23,-25,0.00375
,2011-08-24,-25,0.00361
,2011-08-25,-25,0.00348
,2011-08-26,-25,0.00335
,2011-08-27,-25,0.00322
,2011-08-28,-25,0.0031
,2011-08-29,-25,0.00298
,2011-08-30,-25,0.00287
,2011-08-31,-25,0.00277
,2011-09-01,-25,0.00267
,2011-09-02,-25,0.00257
,2011-09-03,-25,0.00248
,2011-09-04,-25,0.00239
,2011-09-05,-25,0.00231
,2011-09-06,-25,0.00222
,2011-09-07,-25,0.00215
,2011-09-08,-25,0.00207
,2011-09-09,-25,0.002
,2011-09-10,-25,0.00193
,2011-09-11,-25,0.00187
,2011-09-12,-25,0.0018
,2011-09-13,-25,0.00174
,2011-09-14,-25,0.00168
,2011-09-15,-25,0.00163
,2011-09-16,-25,0.00157
,2011-09-17,-25,0.00152
,2011-09-18,-25,0.00147
,2011-09-19,-25,0.00143
,2011-09-20,-25,0.00138
,2011-09-21,-25,0.00134
,2011-09-22,-25,0.0013
,2011-09-23,-25,0.00126
,2011-09-24,-25,0.00122
,2011-09-25,-25,0.00118
,2011-09-26,-25,0.00114
,2011-09-27,-25,0.00111
,2011-09-28,-25,0.00108
,2011-09-29,-25,0.00104
,2011-09-30,-25,0.00101
,2011-10-01,-25,0.00098
,2011-10-02,-25,0.00096
,2011-10-03,-25,0.00093
,2011-10-04,-25,0.0009
,2011-10-05,-25,0.00088
,2011-10-06,-25,0.00085
,2011-10-07,-25,0.00083
,2011-10-08,-25,0.0008
,2011-10-09,-25,0.00078
,2011-10-10,-25,0.00076
,2011-10-11,-25,0.00074
,2011-10-12,-25,0.00072
,2011-10-13,-25,0.0007
,2011-10-14,-25,0.00068
,2011-10-15,-25,0.00067
,2011-10-16,-25,0.00065
,2011-10-17,-25,0.00063
,2011-10-18,-25,0.00061
,2011-10-19,-25,0.0006
,2011-10-20,-25,0.00058
,2011-10-21,-25,0.00057
,2011-10-22,-25,0.00056
,2011-10-23,-25,0.00054
,2011-10-24,-25,0.00053
,2011-10-25,-25,0.00052
,2011-10-26,-25,0.00051
,2011-10-27,-25,0.00049
,2011-10-28,-25,0.00048
,2011-10-29,-25,0.00047
,2011-10-30,-25,0.00046
,2011-10-31,-25,0.00045
,2011-11-01,-25,0.00044
,2011-11-02,-25,0.00043
,2011-11-03,-25,0.00042
,2011-11-04,-25,0.00041
,2011-11-05,-25,0.0004
,2011-11-06,-25,0.0004
,2011-11-07,-25,0.00039
,2011-11-08,-25,0.00038
,2011-11-09,-25,0.00037
,2011-11-10,-25,0.00036
,2011-11-11,-25,0.00036
,2011-11-12,-25,0.00035
,2011-11-13,-25,0.00034
,2011-11-14,-25,0.00034
,2011-11-15,-25,0.00033
,2011-11-16,-25,0.00032
,2011-11-17,-25,0.00032
,2011-11-18,-25,0.00031
,2011-11-19,-25,0.00031
,2011-11-20,-25,0.0003
,2011-11-21,-25,0.0003
,2011-11-22,-25,0.00029
,2011-11-23,-25,0.00029
,2011-11-24,-25,0.00028
,2011-11-25,-25,0.00028
,2011-11-26,-25,0.00028
,2011-11-27,-25,0.00027
,2011-11-28,-25,0.00027
,2011-11-29,-25,0.00027
,2011-11-30,-25,0.00027
,2011-12-01,-25,0.00027
,2011-12-02,-25,0.00027
,2011-12-03,-25,0.00027
,2011-12-04,-25,0.00027
,2011-12-05,-25,0.00028
,2011-12-06,-25,0.00028
,2011-12-07,-25,0.00029
,2011-12-08,-25,0.0003
,2011-12-09,-25,0.0003
,2011-12-10,-25,0.00031
,2011-12-11,-25,0.00032
,2011-12-12,-25,0.00032
,2011-12-13,-25,0.00033
,2011-12-14,-25,0.00033
,2011-12-15,-25,0.00034
,2011-12-16,-25,0.00034
,2011-12-17,-25,0.00035
,2011-12-18,-25,0.00035
,2011-12-19,-25,0.00035
,2011-12-20,-25,0.00035
,2011-12-21,-25,0.00035
,2011-12-22,-25,0.00035
,2011-12-23,-25,0.00035
,2011-12-24,-25,0.00035
,2011-12-25,-25,0.00035
,2011-12-26,-25,0.00035
,2011-12-27,-25,0.00035
,2011-12-28,-25,0.00034
,2011-12-29,-25,0.00034
,2011-12-30,-25,0.00034
,2011-12-31,-25,0.00033
,2012-01-01,-25,0.00033
,2012-01-02,-25,0.00033
,2012-01-03,-25,0.00032
,2012-01-04,-25,0.00032
,2012-01-05,-25,0.00032
,2012-01-06,-25,0.00031
,2012-01-07,-25,0.00031
,2012-01-08,-25,0.0003
,2012-01-09,-25,0.0003
,2012-01-10,-25,0.00029
,2012-01-11,-25,0.00029
,2012-01-12,-25,0.00029
,2012-01-13,-25,0.00028
,2012-01-14,-25,0.00028
,2012-01-15,-25,0.00027
,2012-01-16,-25,0.00027
,2012-01-17,-25,0.00026
,2012-01-18,-25,0.00026
,2012-01-19,-25,0.00026
,2012-01-20,-25,0.00025
,2012-01-21,-25,0.00025
,2012-01-22,-25,0.00024
,2012-01-23,-25,0.00024
,2012-01-24,-25,0.00024
,2012-01-25,-25,0.00023
,2012-01-26,-25,0.00023
,2012-01-27,-25,0.00022
,2012-01-28,-25,0.00022
,2012-01-29,-25,0.00022
,2012-01-30,-25,0.00022
,2012-01-31,-25,0.00021
,2012-02-01,-25,0.00021
,2012-02-02,-25,0.00021
,2012-02-03,-25,0.0002
,2012-02-04,-25,0.0002
,2012-02-05,-25,0.0002
,2012-02-06,-25,0.00019
,2012-02-07,-25,0.00019
,2012-02-08,-25,0.00019
,2012-02-09,-25,0.00019
,2012-02-10,-25,0.00018
,2012-02-11,-25,0.00018
,2012-02-12,-25,0.00018
,2012-02-13,-25,0.00017
,2012-02-14,-25,0.00017
,2012-02-15,-25,0.00017
,2012-02-16,-25,0.00017
,2012-02-17,-25,0.00017
,2012-02-18,-25,0.00016
,2012-02-19,-25,0.00016
,2012-02-20,-25,0.00016
,2012-02-21,-25,0.00016
,2012-02-22,-25,0.00016
,2012-02-23,-25,0.00015
,2012-02-24,-25,0.00015
,2012-02-25,-25,0.00015
,2012-02-26,-25,0.00015
,2012-02-27,-25,0.00015
,2012-02-28,-25,0.00014
,2012-02-29,-25,0.00014
,2012-03-01,-25,0.00014
,2012-03-02,-25,0.00014
,2012-03-03,-25,0.00014
,2012-03-04,-25,0.00014
,2012-03-05,-25,0.00013
,2012-03-06,-25,0.00013
,2012-03-07,-25,0.00013
,2012-03-08,-25,0.00013
,2012-03-09,-25,0.00013
,2012-03-10,-25,0.00013
,2012-03-11,-25,0.00013
,2012-03-12,-25,0.00012
,2012-03-13,-25,0.00012
,2012-03-14,-25,0.00012
,2012-03-15,-25,0.00012
,2012-03-16,-25,0.00012
,2012-03-17,-25,0.00012
,2012-03-18,-25,0.00012
,2012-03-19,-25,0.00012
,2012-03-20,-25,0.00011
,2012-03-21,-25,0.00011
,2012-03-22,-25,0.00011
,2012-03-23,-25,0.00011
,2012-03-24,-25,0.00011
,2012-03-25,-25,0.00011
,2012-03-26,-25,0.00011
,2012-03-27,-25,0.00011
,2012-03-28,-25,0.00011
,2012-03-29,-25,0.00011
,2012-03-30,-25,0.00011
,2012-03-31,-25,0.00013
,2012-04-01,-25,0.00025
,2012-04-02,-25,0.00061
,2012-04-03,-25,0.00138
,2012-04-04,-25,0.00264
,2012-04-05,-25,0.00443
,2012-04-06,-25,0.00681
,2012-04-07,-25,0.00978
,2012-04-08,-25,0.01391
,2012-04-09,-25,0.02031
,2012-04-10,-25,0.02798
,2012-04-11,-25,0.03481
,2012-04-12,-25,0.04053
,2012-04-13,-25,0.04589
,2012-04-14,-25,0.05184
,2012-04-15,-25,0.05726
,2012-04-16,-25,0.06054
,2012-04-17,-25,0.06464
,2012-04-18,-25,0.0748
,2012-04-19,-25,0.09306
,2012-04-20,-25,0.11764
,2012-04-21,-25,0.14657
,2012-04-22,-25,0.17095
,2012-04-23,-25,0.1764
,2012-04-24,-25,0.16296
,2012-04-25,-25,0.14017
,2012-04-26,-25,0.11773
,2012-04-27,-25,0.09998
,2012-04-28,-25,0.08752
,2012-04-29,-25,0.07949
,2012-04-30,-25,0.07279
,2012-05-01,-25,0.06611
,2012-05-02,-25,0.0595
,2012-05-03,-25,0.0533
,2012-05-04,-25,0.04777
,2012-05-05,-25,0.04299
,2012-05-06,-25,0.03896
,2012-05-07,-25,0.03556
,2012-05-08,-25,0.03269
,2012-05-09,-25,0.03027
,2012-05-10,-25,0.02819
,2012-05-11,-25,0.0264
,2012-05-12,-25,0.02483
,2012-05-13,-25,0.02345
,2012-05-14,-25,0.0222
,2012-05-15,-25,0.02108
,2012-05-16,-25,0.02005
,2012-05-17,-25,0.0191
,2012-05-18,-25,0.01823
,2012-05-19,-25,0.0174
,2012-05-20,-25,0.01664
,2012-05-21,-25,0.01591
,2012-05-22,-25,0.01522
,2012-05-23,-25,0.01457
,2012-05-24,-25,0.01396
,2012-05-25,-25,0.01337
,2012-05-26,-25,0.01281
,2012-05-27,-25,0.01228
,2012-05-28,-25,0.01177
,2012-05-29,-25,0.01128
,2012-05-30,-25,0.01082
,2012-05-31,-25,0.01038
,2012-06-01,-25,0.00995
,2012-06-02,-25,0.00955
,2012-06-03,-25,0.00916
,2012-06-04,-25,0.00879
,2012-06-05,-25,0.00844
,2012-06-06,-25,0.0081
,2012-06-07,-25,0.00778
,2012-06-08,-25,0.00747
,2012-06-09,-25,0.00716
,2012-06-10,-25,0.00688
,2012-06-11,-25,0.00661
,2012-06-12,-25,0.00635
,2012-06-13,-25,0.0061
,2012-06-14,-25,0.00586
,2012-06-15,-25,0.00564
,2012-06-16,-25,0.00542
,2012-06-17,-25,0.00521
,2012-06-18,-25,0.00501
,2012-06-19,-25,0.00482
,2012-06-20,-25,0.00463
,2012-06-21,-25,0.00446
,2012-06-22,-25,0.00429
,2012-06-23,-25,0.00413
,2012-06-24,-25,0.00397
,2012-06-25,-25,0.00382
,2012-06-26,-25,0.00368
,2012-06-27,-25,0.00355
,2012-06-28,-25,0.00342
,2012-06-29,-25,0.00329
,2012-06-30,-25,0.00317
,2012-07-01,-25,0.00306
,2012-07-02,-25,0.00295
,2012-07-03,-25,0.00284
,2012-07-04,-25,0.00274
,2012-07-05,-25,0.00264
,2012-07-06,-25,0.01969
,2012-07-07,-25,0.52687
,2012-07-08,-25,1.41678
,2012-07-09,-25,1.42542
,2012-07-10,-25,0.93896
,2012-07-11,-25,0.61874
,2012-07-12,-25,0.4204
,2012-07-13,-25,0.29858
,2012-07-14,-25,0.22115
,2012-07-15,-25,0.16972
,2012-07-16,-25,0.13441
,2012-07-17,-25,0.10945
,2012-07-18,-25,0.09138
,2012-07-19,-25,0.07797
,2012-07-20,-25,0.06782
,2012-07-21,-25,0.05995
,2012-07-22,-25,0.05414
,2012-07-23,-25,0.0503
,2012-07-24,-25,0.04822
,2012-07-25,-25,0.04737
,2012-07-26,-25,0.04678
,2012-07-27,-25,0.04602
,2012-07-28,-25,0.04485
,2012-07-29,-25,0.0433
,2012-07-30,-25,0.04147
,2012-07-31,-25,0.03951
,2012-08-01,-25,0.03752
,2012-08-02,-25,0.0356
,2012-08-03,-25,0.03377
,2012-08-04,-25,0.03206
,2012-08-05,-25,0.03098
,2012-08-06,-25,0.0299
,2012-08-07,-25,0.02852
,2012-08-08,-25,0.02712
,2012-08-09,-25,0.02578
,2012-08-10,-25,0.02455
,2012-08-11,-25,0.02341
,2012-08-12,-25,0.02235
,2012-08-13,-25,0.02135
,2012-08-14,-25,0.02042
,2012-08-15,-25,0.01953
,2012-08-16,-25,0.01869
,2012-08-17,-25,0.01789
,2012-08-18,-25,0.01714
,2012-08-19,-25,0.01641
,2012-08-20,-25,0.01572
,2012-08-21,-25,0.01505
,2012-08-22,-25,0.01442
,2012-08-23,-25,0.01381
,2012-08-24,-25,0.01323
,2012-08-25,-25,0.01268
,2012-08-26,-25,0.01215
,2012-08-27,-25,0.01165
,2012-08-28,-25,0.01116
,2012-08-29,-25,0.0107
,2012-08-30,-25,0.01026
,2012-08-31,-25,0.00983
,2012-09-01,-25,0.00943
,2012-09-02,-25,0.00904
,2012-09-03,-25,0.00866
,2012-09-04,-25,0.00831
,2012-09-05,-25,0.00797
,2012-09-06,-25,0.00764
,2012-09-07,-25,0.00733
,2012-09-08,-25,0.00703
,2012-09-09,-25,0.00675
,2012-09-10,-25,0.00648
,2012-09-11,-25,0.00622
,2012-09-12,-25,0.00597
,2012-09-13,-25,0.00573
,2012-09-14,-25,0.0055
,2012-09-15,-25,0.00528
,2012-09-16,-25,0.00507
,2012-09-17,-25,0.00487
,2012-09-18,-25,0.00468
,2012-09-19,-25,0.0045
,2012-09-20,-25,0.00432
,2012-09-21,-25,0.00416
,2012-09-22,-25,0.004
,2012-09-23,-25,0.00384
,2012-09-24,-25,0.00369
,2012-09-25,-25,0.00355
,2012-09-26,-25,0.00342
,2012-09-27,-25,0.00329
,2012-09-28,-25,0.00317
,2012-09-29,-25,0.00305
,2012-09-30,-25,0.00293
,2012-10-01,-25,0.00282
,2012-10-02,-25,0.00272
,2012-10-03,-25,0.00262
,2012-10-04,-25,0.00252
,2012-10-05,-25,0.00243
,2012-10-06,-25,0.00235
,2012-10-07,-25,0.00226
,2012-10-08,-25,0.00218
,2012-10-09,-25,0.0021
,2012-10-10,-25,0.00203
,2012-10-11,-25,0.00196
,2012-10-12,-25,0.00189
,2012-10-13,-25,0.00182
,2012-10-14,-25,0.00176
,2012-10-15,-25,0.0017
,2012-10-16,-25,0.00164
,2012-10-17,-25,0.00159
,2012-10-18,-25,0.00153
,2012-10-19,-25,0.00148
,2012-10-20,-25,0.00143
,2012-10-21,-25,0.00139
,2012-10-22,-25,0.00134
,2012-10-23,-25,0.0013
,2012-10-24,-25,0.00126
,2012-10-25,-25,0.00122
,2012-10-26,-25,0.00118
,2012-10-27,-25,0.00114
,2012-10-28,-25,0.00111
,2012-10-29,-25,0.00107
,2012-10-30,-25,0.00104
,2012-10-31,-25,0.00101
,2012-11-01,-25,0.00098
,2012-11-02,-25,0.00095
,2012-11-03,-25,0.00092
,2012-11-04,-25,0.00089
,2012-11-05,-25,0.00087
,2012-11-06,-25,0.00084
,2012-11-07,-25,0.00082
,2012-11-08,-25,0.00079
,2012-11-09,-25,0.00077
,2012-11-10,-25,0.00075
,2012-11-11,-25,0.00073
,2012-11-12,-25,0.00071
,2012-11-13,-25,0.00069
,2012-11-14,-25,0.00067
,2012-11-15,-25,0.00065
,2012-11-16,-25,0.00063
,2012-11-17,-25,0.00062
,2012-11-18,-25,0.0006
,2012-11-19,-25,0.00059
,2012-11-20,-25,0.00057
,2012-11-21,-25,0.00056
,2012-11-22,-25,0.00054
,2012-11-23,-25,0.00053
,2012-11-24,-25,0.00052
,2012-11-25,-25,0.0005
,2012-11-26,-25,0.00049
,2012-11-27,-25,0.00048
,2012-11-28,-25,0.00047
,2012-11-29,-25,0.00046
,2012-11-30,-25,0.00045
,2012-12-01,-25,0.00044
,2012-12-02,-25,0.00043
,2012-12-03,-25,0.00042
,2012-12-04,-25,0.00041
,2012-12-05,-25,0.0004
,2012-12-06,-25,0.00039
,2012-12-07,-25,0.00038
,2012-12-08,-25,0.00037
,2012-12-09,-25,0.00036
,2012-12-10,-25,0.00036
,2012-12-11,-25,0.00035
,2012-12-12,-25,0.00034
,2012-12-13,-25,0.00033
,2012-12-14,-25,0.00033
,2012-12-15,-25,0.00032
,2012-12-16,-25,0.00031
,2012-12-17,-25,0.00031
,2012-12-18,-25,0.0003
,2012-12-19,-25,0.00029
,2012-12-20,-25,0.00029
,2012-12-21,-25,0.00028
,2012-12-22,-25,0.00028
,2012-12-23,-25,0.00027
,2012-12-24,-25,0.00027
,2012-12-25,-25,0.00026
,2012-12-26,-25,0.00026
,2012-12-27,-25,0.00025
,2012-12-28,-25,0.00025
,2012-12-29,-25,0.00024
,2012-12-30,-25,0.00024
,2012-12-31,-25,0.00023
,2013-01-01,-25,0.00023
,2013-01-02,-25,0.00023
,2013-01-03,-25,0.00022
,2013-01-04,-25,0.00022
,2013-01-05,-25,0.00022
,2013-01-06,-25,0.00021
,2013-01-07,-25,0.00021
,2013-01-08,-25,0.0002
,2013-01-09,-25,0.0002
,2013-01-10,-25,0.0002
,2013-01-11,-25,0.0002
,2013-01-12,-25,0.00019
,2013-01-13,-25,0.00019
,2013-01-14,-25,0.00019
,2013-01-15,-25,0.00018
,2013-01-16,-25,0.00018
,2013-01-17,-25,0.00018
,2013-01-18,-25,0.00017
,2013-01-19,-25,0.00017
,2013-01-20,-25,0.00017
,2013-01-21,-25,0.00017
,2013-01-22,-25,0.00016
,2013-01-23,-25,0.00016
,2013-01-24,-25,0.00016
,2013-01-25,-25,0.00016
,2013-01-26,-25,0.00016
,2013-01-27,-25,0.00015
,2013-01-28,-25,0.00015
,2013-01-29,-25,0.00015
,2013-01-30,-25,0.00015
,2013-01-31,-25,0.00015
,2013-02-01,-25,0.00014
,2013-02-02,-25,0.00014
,2013-02-03,-25,0.00014
,2013-02-04,-25,0.00014
,2013-02-05,-25,0.00014
,2013-02-06,-25,0.00014
,2013-02-07,-25,0.00013
,2013-02-08,-25,0.00013
,2013-02-09,-25,0.00013
,2013-02-10,-25,0.00013
,2013-02-11,-25,0.00013
,2013-02-12,-25,0.00013
,2013-02-13,-25,0.00012
,2013-02-14,-25,0.00012
,2013-02-15,-25,0.00012
,2013-02-16,-25,0.00012
,2013-02-17,-25,0.00012
,2013-02-18,-25,0.00012
,2013-02-19,-25,0.00012
,2013-02-20,-25,0.00011
,2013-02-21,-25,0.00011
,2013-02-22,-25,0.00011
,2013-02-23,-25,0.00011
,2013-02-24,-25,0.00011
,2013-02-25,-25,0.00011
,2013-02-26,-25,0.00011
,2013-02-27,-25,0.00011
,2013-02-28,-25,0.0001
,2013-03-01,-25,0.0001
,2013-03-02,-25,0.0001
,2013-03-03,-25,0.0001
,2013-03-04,-25,0.0001
,2013-03-05,-25,0.0001
,2013-03-06,-25,0.0001
,2013-03-07,-25,0.0001
,2013-03-08,-25,0.0001
,2013-03-09,-25,0.0001
,2013-03-10,-25,0.00009
,2013-03-11,-25,0.00009
,2013-03-12,-25,0.00009
,2013-03-13,-25,0.00009
,2013-03-14,-25,0.00009
,2013-03-15,-25,0.00009
,2013-03-16,-25,0.00009
,2013-03-17,-25,0.00009
,2013-03-18,-25,0.00009
,2013-03-19,-25,0.00009
,2013-03-20,-25,0.00009
,2013-03-21,-25,0.00009
,2013-03-22,-25,0.00008
,2013-03-23,-25,0.00008
,2013-03-24,-25,0.00008
,2013-03-25,-25,0.00008
,2013-03-26,-25,0.00008
,2013-03-27,-25,0.00008
,2013-03-28,-25,0.00008
,2013-03-29,-25,0.00008
,2013-03-30,-25,0.00008
,2013-03-31,-25,0.00008
,2013-04-01,-25,0.00008
,2013-04-02,-25,0.00008
,2013-04-03,-25,0.00008
,2013-04-04,-25,0.00008
,2013-04-05,-25,0.00008
,2013-04-06,-25,0.00008
,2013-04-07,-25,0.00007
,2013-04-08,-25,0.00007
,2013-04-09,-25,0.00007
,2013-04-10,-25,0.00007
,2013-04-11,-25,0.00007
,2013-04-12,-25,0.00007
,2013-04-13,-25,0.00007
,2013-04-14,-25,0.00007
,2013-04-15,-25,0.00007
,2013-04-16,-25,0.00007
,2013-04-17,-25,0.00007
,2013-04-18,-25,0.00007
,2013-04-19,-25,0.00007
,2013-04-20,-25,0.00007
,2013-04-21,-25,0.00007
,2013-04-22,-25,0.00007
,2013-04-23,-25,0.00007
,2013-04-24,-25,0.00007
,2013-04-25,-25,0.00007
,2013-04-26,-25,0.00006
,2013-04-27,-25,0.00006
,2013-04-28,-25,0.00006
,2013-04-29,-25,0.00006
,2013-04-30,-25,0.00006
,2013-05-01,-25,0.00006
,2013-05-02,-25,0.00006
,2013-05-03,-25,0.00006
,2013-05-04,-25,0.00006
,2013-05-05,-25,0.00006
,2013-05-06,-25,0.00006
,2013-05-07,-25,0.00009
,2013-05-08,-25,0.0004
,2013-05-09,-25,0.00256
,2013-05-10,-25,0.00947
,2013-05-11,-25,0.02271
,2013-05-12,-25,0.04206
,2013-05-13,-25,0.07028
,2013-05-14,-25,0.18863
