@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351681.34016,7.79209,2.86873,0,9127296.30385,0,15224385.03631,13658645.18072,9127296.30385,140.50047,26502979.42054,5613055.46219,604674.22063,536699.12547,0.14651,0.44706,0.01669,25657859.58557,1266321.58516,1883683.05933,0,85812.8115,36667.26433,6.21238,2199239.4591,2170965.66764,0,216829.6588,108828.64513,36.06359,536699.12547,0,2816389.35211,0,187640.99808,108828.64513,36.06359
,2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14317,3.1903,0,1758329.55202,11.17436,3.78421,0,5571487.42077,0,722296.35944,9230386.80532,5571487.42077,188.97473,32074466.84132,0,95406.52254,83809.8069,0.14062,0.4542,0.00549,25876747.49454,418867.3127,648129.92883,0,19250.06294,91697.26424,12.70215,2483838.35162,2311950.33224,0,45499.92298,236190.31847,46.89841,83809.8069,0,615100.50666,0,39166.10251,236190.31847,46.89841
,2011-01-11,0.30645,-15.65996,-9.81524,-21.50468,65.01547,8.20514,0,997207.98893,11.94494,3.96467,0,712785.66723,0,284422.3217,8379050.00533,712785.66723,196.18544,32787252.50854,0,231050.56208,207935.31161,0.13697,0.44729,0.00299,25688640.0753,227612.00121,242541.99945,0,4201.92638,105288.68061,15.09404,2482668.64567,2268343.15609,0,11106.46727,266933.05497,49.94408,207935.31161,0,1135759.12169,0,10103.21767,266933.05497,49.94408
,2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.77029,11.00406,3.40362,0,0,0,25828.77029,5953319.09439,0,196.18544,32787252.50854,0,459730.37444,409652.85927,0.13246,0.43296,0.00231,25287792.41989,175786.57189,164116.67411,0,2831.42642,103979.7097,14.69273,2428592.96345,2130189.86287,0,7374.63491,266677.50907,49.00205,409652.85927,0,2451559.68123,0,6802.58439,266677.50907,49.00205
,2011-01-13,0,-3.49845,3.30538,-10.30227,50.88398,8.6477,0,0,9.20949,3.08932,0,0,0,0,2444143.65907,0,196.18544,32787252.50854,0,699631.30428,614299.47948,0.12621,0.41239,0.00181,24709563.21347,154005.23521,174168.30842,0,2597.61397,100541.67687,13.10904,2383442.58006,1993455.54853,0,7753.91003,260747.97705,46.01757,614299.47948,0,3509175.43533,0,7177.85415,260747.97705,46.01757
,2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.02453,6.8893,2.81363,0,0,0,477689.02453,1217682.18255,0,194.95996,32726556.70764,60695.8009,4880443.86423,2445699.71593,0.11073,0.3595,0.0011,22374616.56668,119078.10637,173366.68629,0,900.12171,96072.57032,14.00643,2340385.56704,2050290.43929,0,8217.09347,255632.32151,43.06379,2445699.71593,0,1704150.50105,0,7992.05759,255632.32151,43.06379
,2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443501.66466,9.31639,3.09039,0,172133.79776,0,271367.86691,991189.70855,172133.79776,159.08147,27556155.81907,5342534.68632,6611508.3515,4556193.03019,0.10395,0.35099,0.00248,22858637.438,153496.78171,279844.10901,0,160.32534,88091.48109,14.32557,2365552.44955,2115646.38419,0,30106.30496,250370.4103,44.29157,4556193.03019,0,497860.34091,0,30064.94989,250370.4103,44.29157
,2011-01-16,1.46805,1.00721,4.91972,-2.9053,48.04505,12.41329,3464.95648,4032933.72905,8.85483,3.12727,0,1774268.23766,0,2262130.44787,1397371.83173,1774268.23766,163.17309,28493465.57389,836958.48284,4650977.42954,2593591.90209,0.10128,0.32619,0.00227,21015420.15085,101778.69806,169325.26003,0,1467.86093,79369.295,14.38483,2306838.78897,2126897.85102,0,16610.44808,252065.82076,45.70342,2593591.90209,0,1855948.32469,0,16608.03579,252065.82076,45.70342
,2011-01-17,5.76153,2.18192,6.12766,-1.76381,57.4006,8.139,209808.90374,16453947.10482,5.74855,2.9482,162061.96439,13035417.12004,0,3466276.92414,3172287.6802,13197479.08443,215.1608,40132530.51426,1558414.14405,3837795.76379,1767293.30706,0.09953,0.32947,0.00142,20806357.30144,63368.29389,78774.25024,0,388.32749,72020.91014,14.43615,2186593.09442,2143950.11286,0,4863.83742,245254.97549,45.94648,1767293.30706,0,1691361.07567,0,4863.19409,245254.97549,45.94648
,2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.1248,482.65145,2142286.44207,7.54874,3.29538,293.1693,1377578.8862,0,764897.03803,2808703.89982,1377872.05549,218.27544,41226620.70864,283781.86111,4210463.62098,1434458.90708,0.09614,0.31248,0.00061,19662601.73732,30980.06457,31954.92957,0,173.57946,64967.0692,14.44496,2040956.71556,2140287.16509,0,2387.50464,232130.68553,46.31485,1434458.90708,0,1128480.81841,0,2379.99403,232130.68553,46.31485
,2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100832.83834,8.92509,3.3168,0,8082211.75626,0,8018621.08209,6450121.13763,8082211.75626,242.65957,45704478.90915,3604353.55575,893757.47806,893757.47806,0.12091,0.39984,0.00258,22176549.15214,178479.08435,53199.29651,0,1036.63498,58471.32586,14.4214,1918941.1165,2033325.05368,0,11045.75153,216446.21288,46.23572,893757.47806,0,4377203.84427,0,11042.38988,216446.21288,46.23572
,2011-01-20,1.01787,-5.58769,2.99424,-14.16963,66.93398,9.41184,0,3029299.87779,10.6356,3.88291,0,1819285.75269,0,1210014.1251,5426115.56852,1819285.75269,260.08712,47456654.49288,67110.16896,473662.12028,470224.828,0.11662,0.38906,0.00121,21892464.13396,92376.13794,84545.31286,0,484.20283,52899.62583,14.44201,1825727.72666,2023913.97448,0,7182.50114,203292.25516,43.92508,470224.828,0,2234019.69421,0,7182.13203,203292.25516,43.92508
,2011-01-21,1.58689,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386974.98442,8.12377,3.58897,0,3123749.68464,0,1263225.29978,4622379.81839,3123749.68464,293.05996,50580404.17752,0,405390.19957,392674.755,0.11257,0.37532,0.00073,21523466.24254,46936.11584,55877.00985,0,89.1611,47685.09728,14.43632,1717956.15504,2028941.64266,0,2722.97927,193144.56266,43.72178,392674.755,0,2066961.04991,0,2722.74078,193144.56266,43.72178
,2011-01-22,2.08642,-1.60437,1.05945,-4.26819,37.51889,7.91441,0,6033530.27729,7.58213,3.23327,0,4459675.92194,0,1573854.35534,3083093.89785,4459675.92194,317.56072,54156664.93935,883415.16012,3171938.14383,1866677.0301,0.1057,0.3535,0.00037,20706984.76813,17867.6083,25179.19106,0,108.44053,42905.46346,14.40956,1596314.48333,2037097.75638,0,1404.73454,181540.79169,43.83039,1866677.0301,0,3113140.27589,0,1404.54126,181540.79169,43.83039
,2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97036,10.05647,0,940655.44496,11.18213,4.04655,0,377582.80779,0,563072.63717,2636212.04028,377582.80779,320.45003,54532418.55726,1829.18988,2634964.21457,772855.68954,0.09818,0.32839,0.00007,19944313.25646,3062.33775,6172.18753,0,26.34137,38609.61951,14.42053,1470529.04186,2039078.496,0,304.43639,168556.92285,44.00658,772855.68954,0,1009954.49474,0,304.27649,168556.92285,44.00658
,2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.41818,8.56451,3.62086,0,111896.54621,0,443847.87197,1915024.72694,111896.54621,321.50181,54641459.87461,2855.22886,3839946.60639,1000239.44526,0.08924,0.29549,0.00001,18948687.35032,482.65733,786.07363,0,4.73593,34679.0399,14.42388,1350556.11201,2039303.41511,0,40.03245,155183.49877,44.04937,1000239.44526,0,1165035.18531,0,39.89916,155183.49877,44.04937
,2011-01-25,0.09008,-5.48869,-0.98381,-9.99358,39.0677,4.07148,0,247588.53027,12.88941,4.33852,0,27640.51037,0,219948.0199,1190287.65532,27640.51037,321.65732,54669100.38498,0,3105134.74931,583288.57008,0.08529,0.27986,1.75627E-6,18365574.67588,274.14334,29.82982,0,0.2818,31122.38237,14.42423,1239250.77885,2039283.44865,0,3.07034,142447.88182,44.05423,583288.57008,0,944685.09152,0,2.95854,142447.88182,44.05423
,2011-01-26,0.00225,-3.24676,1.07683,-7.57035,39.40696,5.19995,0,6180.71674,10.71132,3.98932,0,706.323,0,5474.39373,790028.34772,706.323,321.6549,54669108.45766,698.25032,4531332.56232,776153.12559,0.08147,0.26554,1.26071E-6,17590162.69878,228.56633,1.33805,0,0.10187,27924.79077,14.42394,1136533.5811,2039254.2523,0,1.44266,130642.89306,44.05379,776153.12559,0,405733.70133,0,1.34836,130642.89306,44.05379
,2011-01-27,0,-1.40214,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17608,0,0,0,0,357741.05781,0,319.4672,54122864.46584,546243.99182,5517207.55023,965770.41473,0.07881,0.25951,1.08649E-6,17170663.7291,199.9577,0.06141,0,0.08032,25055.51529,14.42363,1041831.96792,2039224.64267,0,1.17431,119757.16999,44.05316,965770.41473,0,432287.28991,0,1.09434,119757.16999,44.05316
,2011-01-28,0,3.39647,7.70668,-0.91373,34.95179,5.51635,0,0,12.82845,4.07392,0,0,0,0,0,0,315.76726,53736072.09513,386792.37071,7765383.59521,1488601.51712,0.07497,0.24349,9.57118E-7,16130799.24746,176.30771,0.00275,0,0.06818,22481.04556,14.42332,954584.78625,2039195.01435,0,1.00064,109728.22909,44.05252,1488601.51712,0,357741.05781,0,0.93248,109728.22909,44.05252
,2011-01-29,0,6.7468,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95676,0,0,0,0,0,0,307.4602,53347891.33531,388180.75981,9785895.41333,1640097.41479,0.07103,0.22943,0.00013,14918237.28844,6894.74154,0.00012,0,0.05837,20171.10075,14.42301,874260.79219,2039165.38552,0,1790.86245,100495.09488,44.05188,1640097.41479,0,0,0,1790.80408,100495.09488,44.05188
,2011-01-30,0.06513,2.58313,9.35721,-4.19096,38.84873,3.38587,0,278886.84003,13.57264,4.56178,0,38011.83874,0,240875.00128,0,38011.83874,305.84852,52893522.37335,492380.80071,6160263.29746,959690.35049,0.06896,0.22464,0.00005,14452971.56672,4370.78683,4.70966E-6,0,0.00288,18098.50182,14.4227,800359.09877,2039135.75697,0,480.12952,92000.19525,44.05124,959690.35049,0,240875.00128,0,480.12664,92000.19525,44.05124
,2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.07159,1.77612,0,6701613.77092,10.62997,4.45332,0,1563548.04877,0,5138065.72215,2087087.34594,1563548.04877,305.84852,52893522.37335,1563548.04877,598088.12884,598012.52043,0.07914,0.2612,1.91371E-6,15422600.87241,171.14234,1.72992E-7,0,0.00012,16238.8619,14.42239,732408.58502,2039106.12876,0,105.86726,84189.37565,44.0506,598012.52043,0,3050978.37621,0,105.86714,84189.37565,44.0506
,2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238037.56001,13.67988,5.86784,0,61976.46001,0,176061.10001,1355026.99805,61976.46001,306.80726,52955498.83335,0,277970.03045,188016.12173,0.07726,0.25456,1.07559E-7,15234744.18374,9.61916,5.87222E-9,0,4.78483E-6,14570.29973,14.42208,669967.07605,2039076.50087,0,2.09012,77011.8087,44.04996,188016.12173,0,908121.4479,0,2.09012,77011.8087,44.04996
,2011-02-02,0.00059,-25.14964,-19.41446,-30.88481,59.46347,1.19401,0,1584.10756,15.28478,6.95547,0,540.98483,0,1043.12273,885611.95872,540.98483,306.8156,52956039.81818,0,260405.54479,158388.46773,0.07582,0.24952,6.40875E-9,15076364.69825,0.57315,1.9091E-10,0,1.86387E-7,13073.18235,14.42177,612620.37534,2039046.87331,0,0.06378,70419.88306,44.04932,158388.46773,0,470458.16207,0,0.06378,70419.88306,44.04932
,2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4778061.81373,14.88273,6.6756,0,896071.51513,0,3881990.2986,4102502.14472,896071.51513,320.27736,53852111.33331,0,123133.98118,115465.14184,0.07459,0.24514,3.8163E-10,14960900.09334,0.03413,6.00434E-12,0,7.28791E-9,11729.89399,14.42146,559981.18944,2039017.24609,0,0.00209,64369.07988,44.04868,115465.14184,0,665100.1126,0,0.00209,64369.07988,44.04868
,2011-02-04,0.60305,-9.22729,-1.83376,-16.62082,80.36802,6.22459,0,1888581.32244,13.72041,5.90939,0,969128.8553,0,919452.46714,3864744.36626,969128.8553,328.56566,54821240.18861,0,240065.20942,213181.8699,0.07229,0.23702,2.21942E-11,14747718.25552,0.00198,1.82694E-13,0,2.79568E-10,10524.62887,14.42115,511687.97776,2038987.61919,0,0.00007,58817.84056,44.04804,213181.8699,0,1157210.2456,0,0.00007,58817.84056,44.04804
,2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748638.90867,8.70064,4.57027,0,30197559.62649,0,6551079.28219,7695261.75409,30197559.62649,504.48886,85018799.8151,0,590674.11718,400637.82171,0.06779,0.22146,1.2474E-12,14347080.43568,0.00011,5.36851E-15,0,1.06809E-11,9443.20525,14.42084,467403.75404,2038957.99262,0,2.17472E-6,53727.42897,44.0474,400637.82171,0,2720561.89436,0,2.17472E-6,53727.42897,44.0474
,2011-02-06,4.31976,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987489.63338,8.24057,4.47847,0,10179058.18764,0,1808431.44573,7932872.45447,10179058.18764,594.52823,95197858.00274,0,369196.62005,23693.70179,0.06753,0.22066,6.74403E-14,14323386.73399,0.00001,1.51362E-16,0,4.05788E-13,8472.89849,14.42052,426814.86179,2038928.36638,0,6.63615E-8,49061.79074,44.04676,23693.70179,0,1570820.74535,0,6.63615E-8,49061.79074,44.04676
,2011-02-07,10.14073,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294513.50837,10.54544,5.24987,0,25811562.3144,0,2482951.19398,9164955.17696,25811562.3144,895.22936,121009420.31714,0,247349.35916,17268.03888,0.06736,0.22009,3.50129E-15,14306118.69512,3.13191E-7,4.03272E-18,0,1.53183E-14,7602.29142,14.42021,389629.7417,2038898.74047,0,1.93191E-9,44787.41151,44.04612,17268.03888,0,1250868.47149,0,1.93191E-9,44787.41151,44.04612
,2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705348.71503,12.5652,5.84665,0,3454480.24354,0,1250868.47149,8994935.56683,3454480.24354,935.66228,124463900.56067,0,314085.6555,25152.58271,0.06711,0.21928,1.74521E-16,14280966.11241,1.56127E-8,1.02302E-19,0,5.7434E-16,6821.13992,14.4199,355577.70558,2038869.11489,0,5.35435E-11,40873.17604,44.04548,25152.58271,0,1420888.08162,0,5.35435E-11,40873.17604,44.04548
,2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75322,5.70368,0,1610996.62914,17.37469,7.93753,0,1141977.26567,0,469019.36346,8631636.95159,1141977.26567,948.62811,125605877.82635,0,152541.77747,12576.73785,0.06699,0.21888,8.35655E-18,14268389.37455,7.47709E-10,2.48273E-21,0,2.13844E-17,6120.25249,14.41959,324407.72869,2038839.48964,0,1.41241E-12,37290.22938,44.04484,12576.73785,0,832317.9787,0,1.41241E-12,37290.22938,44.04484
,2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525999.06954,14.77496,6.82225,0,243662.5796,0,282336.48994,7469962.88853,243662.5796,951.72299,125849540.40595,0,271595.51007,25623.45262,0.06675,0.21807,3.84758E-19,14242765.92194,3.44357E-11,5.75141E-23,0,7.90627E-19,5491.382,14.41928,295887.2695,2038809.86471,0,3.54847E-14,34011.84119,44.0442,25623.45262,0,1444010.553,0,3.54847E-14,34011.84119,44.0442
,2011-02-11,0.12595,-8.43312,-3.19491,-13.67133,48.69989,11.90321,0,343805.80921,13.21621,5.95148,0,59958.91192,0,283846.89729,4775072.40053,59958.91192,952.68708,125909499.31787,0,646330.51074,61151.5462,0.06616,0.21609,1.70542E-20,14181614.37573,1.52699E-12,1.28056E-24,0,2.9027E-20,4927.12871,14.41897,269801.12413,2038780.24012,0,8.50026E-16,31013.27409,44.04356,61151.5462,0,2978737.38529,0,8.50026E-16,31013.27409,44.04356
,2011-02-12,0.10659,-3.25524,2.61212,-9.12259,44.28846,8.87723,0,397114.43761,13.39913,5.88624,0,226908.66721,0,170205.7704,2345095.76262,226908.66721,954.42747,126136407.98509,0,2657365.72199,84885.69757,0.06523,0.21333,7.28635E-22,14096909.18764,6.5284E-14,2.73075E-26,0,1.05831E-21,4420.85322,14.41866,245950.32082,2038750.61586,0,1.94403E-17,28271.65652,44.04292,84885.69757,0,2600182.40831,0,1.94403E-17,28271.65652,44.04292
,2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.95511,13.18013,5.562,0,0,0,10364.95511,553802.32,0,954.42747,126136407.98509,0,7794542.59444,464243.23041,0.06276,0.20459,2.94408E-23,13632665.95723,2.64092E-15,5.50457E-28,0,3.83207E-23,3966.59828,14.41835,224151.0583,2038720.99192,0,4.25057E-19,25765.8608,44.04228,464243.23041,0,1801658.39773,0,4.25057E-19,25765.8608,44.04228
,2011-02-14,0,4.27764,10.91089,-2.35561,23.59797,4.23766,0,0,16.67679,6.11666,0,0,0,0,0,0,948.59802,124179395.24771,1957012.73738,8890482.7591,1554155.59686,0.06056,0.20196,2.78625E-25,14035523.09775,2.54518E-17,1.0367E-29,0,1.37817E-24,3559.01877,14.41804,204233.69072,2038691.36832,0,8.67872E-21,23476.38635,44.04164,1554155.59686,0,553802.32,0,8.67872E-21,23476.38635,44.04164
,2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62986,0,0,0,0,0,0,870.72949,109813053.6762,14366341.57151,10774696.11811,5423171.62876,0.09295,0.2861,0.02092,17974424.79938,1957760.76473,2783200.45315,0,204660.67755,3193.31877,14.41773,2021187.33041,2864763.89933,0,467967.70078,21385.24863,44.041,5423171.62876,0,0,0,317842.38188,21385.24863,44.041
,2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04275,6.46761,16637.13836,117167.60055,11.97377,5.09139,112.59165,22.26401,0,133669.88325,0,134.85566,788.10548,97415833.96635,12397354.56551,12016224.12091,7281309.1843,0.09241,0.27407,0.03267,15689915.80195,3189128.77395,6115885.79873,0,169894.64069,270514.90762,33.34087,6123268.47053,4287898.45485,0,606851.3374,236269.24128,61.88659,7281309.1843,0,133669.88325,0,457495.69333,236269.24128,61.88659
,2011-02-17,2.08277,6.14909,11.84901,0.44917,24.86704,4.32111,786916.34171,5377815.82346,11.23563,5.22127,612008.92028,2171503.26415,0,3381219.98075,776655.47108,2783512.18443,714.48585,93863252.50177,5745094.09969,7649305.39399,4271967.89402,0.12237,0.32709,0.02276,15833595.33538,1456866.21369,3950219.91256,0,42937.32483,345721.98903,43.39943,8446073.16476,4963200.27972,0,473271.20957,666938.07003,92.62997,4271967.89402,0,2604564.50966,0,448666.72441,666938.07003,92.62997
,2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164467.02405,17.80878,7.84779,0,16452.63536,0,148014.38869,494644.62108,16452.63536,713.0904,93715721.15016,163983.98697,4179235.40018,1175971.60895,0.10626,0.31571,0.00619,15301552.98137,472670.92913,1074106.89195,0,16157.63041,362506.26525,38.30815,8610220.63481,4807672.08588,0,77148.83696,908144.32353,107.21803,1175971.60895,0,430025.23869,0,73819.46191,908144.32353,107.21803
,2011-02-19,2.01588,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660119.41143,14.24318,6.5418,0,1554538.72788,0,4105580.68355,1554347.64946,1554538.72788,716.59341,94262339.72779,1007920.15025,2931360.08307,1238097.34461,0.10134,0.30988,0.00347,15190161.85082,312983.26289,542668.2668,0,4033.50982,361969.3316,38.7225,8408739.07509,4600185.67193,0,26951.01153,925012.19434,103.85825,1238097.34461,0,3045877.65517,0,24732.00827,925012.19434,103.85825
,2011-02-20,0.05381,3.25829,9.92571,-3.40914,49.97784,8.77675,2145.25103,148946.23223,12.82558,6.35571,0,25562.25868,0,125529.22458,586010.52855,25562.25868,687.82539,91103295.32981,3184606.65666,5950273.37325,1604633.12298,0.09791,0.30299,0.00427,16209671.45678,779028.1766,380778.87391,0,912.80542,334264.73811,40.49125,8098149.66563,4610936.98318,0,103081.1875,901383.62793,99.37608,1604633.12298,0,1093866.34549,0,102517.12277,901383.62793,99.37608
,2011-02-21,0.14218,-4.54207,1.13673,-10.22088,47.01052,8.48739,0,520464.65707,13.84778,6.80115,0,0,0,520464.65707,668958.48884,0,687.82539,91103295.32981,0,4058348.2349,700457.67383,0.09185,0.29065,0.00165,15981479.50081,228965.33423,164295.97657,0,241.10686,301863.92144,40.82756,7642732.24326,4622823.57502,0,27181.45228,867917.22777,99.60834,700457.67383,0,437516.69679,0,27097.73785,865804.28302,99.60834
,2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.30707,15.08155,7.31068,0,0,0,13893.30707,414310.19645,0,687.82539,91103295.32981,0,4092912.32932,663950.70303,0.08676,0.27706,0.00059,15488999.94029,32925.72329,60412.74557,0,227.84129,271248.36248,40.77695,7136891.93335,4642401.41131,0,6098.28415,817864.4935,99.86512,663950.70303,0,268541.59946,0,6095.07575,815688.94365,99.86512
,2011-02-23,0.0088,-0.75722,5.11379,-6.62824,22.37557,7.49377,0,18612.30514,13.48565,6.45374,0,2438.66955,0,16173.63559,0,2438.66955,687.82764,91103558.70281,2175.29655,7724821.36233,1203611.69127,0.07895,0.25374,0.00011,14304620.95435,4670.85829,10652.73761,0,48.97569,243720.46262,40.81032,6624995.9269,4645806.23573,0,593.6943,762804.90454,100.28805,1203611.69127,0,430483.83204,0,593.54329,760708.015,100.28805
,2011-02-24,2.9402,-1.56907,5.1999,-8.33803,44.92999,4.32257,0,8160626.85648,9.65503,5.60861,0,1651989.00145,0,6508637.85503,2409997.83851,1651989.00145,688.17966,91156673.8625,1598873.84175,968958.53558,857609.33175,0.08581,0.28014,0.00001,15048829.74422,285.19748,1380.11058,0,8.34242,218760.61017,40.81656,6137490.81835,3939870.40514,0,69.61278,707199.18375,100.3616,857609.33175,0,4098640.01652,0,69.60517,705388.96292,100.3616
,2011-02-25,3.86187,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873379.53893,10.06778,5.87687,0,6217790.20644,0,4655589.33249,4768976.78766,6217790.20644,733.89901,97374464.06894,0,466466.75592,455393.18221,0.08389,0.27119,0.00204,14836245.3293,168272.60837,285790.43059,0,3240.1813,196305.55894,34.57433,5869390.50308,4035674.65644,0,12976.50364,654341.5163,85.11153,455393.18221,0,2296610.38335,0,12976.50309,652845.65004,85.11153
